from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BG,592.9,294.3,345.4,53.5,556.0,224.0,148.7,513.6,507.9,496.8,0.0,460.1,470.6,258.2,318.9,103.1,433.4,83.2,2335.0,315.6,98.0,525.1,308.9,480.3,256.0,391.0,164.5,255.4,548.3,364.6,516.1,407.3,186.5,256.4,237.1,437.4,576.4,418.6,394.7,218.2,597.5,529.3,452.5,274.4,391.3,284.7,358.3,466.9,205.6,249.2,447.9,214.0,487.7,290.2,129.1,251.9,99.9,504.6,623.6,102.7,141.6,413.7,393.7,532.7,342.9,370.5,451.0,489.3,241.5,439.3,461.2,180.3,360.1,274.8,437.3,421.2,142.2,109.7,62.3,314.8,520.3,322.4,553.0,494.4,380.0,442.5,269.6,348.6,428.0,382.9,332.7,333.3,93.9,313.5,207.9,354.6,536.6,249.2,513.0,499.0,244.6,402.6,455.4,480.4,501.8,412.7,443.8,189.1,580.2,560.8,505.6,153.1,523.2,547.0,542.4,338.3,451.7,251.8,443.2,148.4,350.2,115.3,417.3,190.0,457.4,384.7,562.2,453.1,334.0,298.4,524.4,410.6,334.7,224.3,616.6,193.9,519.5,340.6,348.7,588.3,309.1,498.5,347.7,319.0,486.5,232.1,268.1,369.9,183.3,389.8,375.4,566.6,223.2,223.4,440.1,413.9,319.4,417.3,376.2
BH,590.0,585.3,321.1,525.2,945.8,376.2,536.6,147.2,897.7,886.6,495.5,0.0,288.7,648.0,609.9,449.3,241.5,441.8,2547.6,730.4,494.1,158.7,488.3,20.1,403.3,244.9,455.5,434.8,250.5,754.4,905.9,215.8,477.5,335.6,626.9,298.8,966.2,419.4,410.8,509.2,987.3,919.1,842.3,565.4,210.2,674.5,748.1,282.1,496.6,417.0,108.2,505.0,254.7,691.1,525.2,542.9,434.9,894.4,1013.4,393.7,525.1,317.2,394.5,529.8,348.3,328.8,840.8,486.4,631.3,30.7,134.9,466.0,749.9,689.6,407.1,311.2,416.3,445.9,454.4,657.0,898.5,329.8,550.1,824.8,335.7,209.5,433.9,290.2,817.8,772.7,722.5,289.0,493.4,289.2,456.7,278.1,68.0,348.3,103.4,314.2,535.6,329.3,845.2,870.2,891.6,802.5,440.9,507.7,970.0,950.6,475.4,444.1,913.0,936.8,82.2,568.2,848.4,594.0,258.9,472.1,692.4,392.1,795.5,549.5,261.8,774.5,952.0,257.5,341.4,688.2,547.6,225.8,340.1,515.3,1001.6,484.9,520.3,346.0,312.8,978.1,185.3,68.9,527.1,708.8,80.9,365.3,610.3,185.1,571.2,768.0,765.2,963.0,302.4,613.2,829.9,744.5,709.2,143.2,351.9
BI,373.1,628.7,455.8,473.7,921.4,332.3,514.1,171.8,873.3,862.2,519.5,288.4,0.0,623.6,653.3,545.0,331.3,537.5,2649.1,681.0,559.3,159.4,349.6,263.7,287.0,83.5,551.2,268.9,221.3,730.0,881.5,80.3,573.2,524.7,602.5,78.2,941.8,198.8,190.2,604.9,962.9,894.7,817.9,633.3,308.0,650.1,723.7,383.6,592.3,275.1,298.7,600.7,160.7,663.3,590.4,572.8,530.6,870.0,989.0,489.4,620.8,100.3,173.9,312.9,185.9,517.9,816.4,269.5,606.9,315.5,286.1,417.9,725.5,640.2,508.6,94.3,379.5,411.8,549.5,680.2,885.7,430.7,333.2,812.0,524.8,115.5,306.8,479.3,793.4,748.3,698.1,478.1,459.3,495.4,365.6,116.7,331.7,357.5,186.0,415.7,580.1,112.4,820.8,845.8,867.2,778.1,224.0,473.6,945.6,926.2,576.9,539.8,888.6,912.4,272.7,441.1,824.0,617.2,360.4,449.6,715.6,499.4,782.7,515.4,355.3,750.1,927.6,351.0,442.3,663.8,304.6,327.3,178.7,600.7,977.2,580.6,299.7,184.6,513.5,953.7,354.6,259.4,388.4,684.4,271.4,340.4,633.5,298.1,548.7,755.2,740.8,938.6,491.5,588.8,805.5,779.3,684.8,302.7,558.1
BK,714.6,172.4,410.1,210.0,297.7,345.7,128.5,635.3,280.3,269.2,255.8,634.7,592.3,0.0,197.0,314.2,616.7,339.1,2019.2,160.6,295.6,646.8,430.6,654.9,377.7,512.7,253.7,377.1,670.0,106.3,288.5,529.0,298.9,431.0,71.9,559.1,318.1,540.3,516.4,150.5,339.2,311.1,224.9,228.5,551.5,26.4,100.0,477.5,162.8,370.9,622.5,275.0,609.4,190.9,326.7,116.5,338.5,277.0,365.3,270.0,397.5,535.4,515.4,654.4,464.6,492.2,223.4,611.0,61.5,613.9,635.8,302.0,132.5,119.8,453.4,542.9,263.9,231.4,285.8,223.9,262.0,444.1,674.7,266.8,535.8,564.2,391.3,470.3,169.7,124.6,74.4,489.1,182.9,486.9,329.6,476.3,711.2,370.9,634.7,604.8,123.8,524.3,197.1,252.8,243.5,154.4,565.5,310.8,321.9,302.5,521.7,265.5,264.9,319.4,721.4,460.0,224.1,160.9,608.3,270.1,259.3,257.4,159.0,311.7,629.4,126.4,344.0,636.4,455.7,40.1,646.1,532.1,456.4,144.4,358.3,306.3,641.2,462.3,523.3,360.7,483.7,708.1,469.4,60.7,661.1,353.8,177.2,544.5,110.4,131.5,117.1,308.3,397.8,44.6,212.5,323.0,61.1,591.9,549.6
BR,752.4,31.8,357.8,247.8,495.3,383.5,166.3,673.1,473.0,461.9,293.6,590.8,630.1,197.5,0.0,261.9,564.4,293.1,2294.3,159.0,333.4,684.6,468.4,602.6,395.0,550.5,201.4,414.9,707.8,303.9,481.2,566.8,246.6,378.7,176.4,596.9,515.7,578.1,554.2,98.2,536.8,503.8,417.6,176.2,499.2,224.0,297.6,425.2,110.5,408.7,570.2,222.7,647.2,115.9,364.5,92.4,286.2,469.7,623.9,217.7,434.2,573.2,553.2,692.2,502.4,530.0,416.1,648.8,203.3,561.6,583.5,339.8,325.2,138.0,401.1,580.7,301.7,269.2,323.6,74.1,459.6,481.9,712.5,461.6,502.3,602.0,425.6,508.1,367.3,322.2,272.0,455.6,220.7,434.6,367.4,514.1,658.9,408.7,672.5,552.5,86.4,562.1,394.7,445.5,569.2,352.0,603.3,338.0,519.5,500.1,469.4,213.2,462.5,512.1,664.7,497.8,416.8,38.0,556.0,307.9,109.5,207.7,356.6,349.5,577.1,324.0,536.7,584.1,493.5,237.7,683.9,479.8,494.2,92.1,555.9,254.0,679.0,500.1,471.0,553.4,431.4,620.8,507.2,258.3,608.8,391.6,72.6,492.2,159.7,329.1,314.7,544.4,345.5,162.7,405.2,173.2,258.7,539.6,497.3
BU,603.2,225.7,305.5,159.1,586.2,234.3,220.1,523.9,538.1,527.0,129.4,420.2,480.9,288.4,250.3,0.0,393.5,75.7,2266.4,370.8,128.0,535.4,319.2,440.4,266.3,401.3,95.9,265.7,558.6,394.8,546.3,417.6,127.7,216.5,267.3,447.7,606.6,428.9,405.0,149.6,627.7,559.5,482.7,205.8,351.4,314.9,388.5,427.0,137.0,259.5,408.0,145.4,498.0,333.8,159.1,183.3,68.8,534.8,653.8,62.8,160.1,424.0,404.0,543.0,353.2,333.2,481.2,499.6,271.7,399.4,421.3,190.6,390.3,330.0,391.2,431.5,152.5,215.3,88.3,297.4,550.5,332.7,563.3,524.6,340.1,452.8,279.9,294.6,458.2,413.1,362.9,293.4,199.5,273.6,218.2,364.9,496.7,259.5,523.3,459.1,176.0,412.9,485.6,510.6,532.0,442.9,454.1,242.9,610.4,591.0,459.5,94.3,553.4,577.2,502.5,348.6,481.9,234.4,403.3,208.3,332.8,75.4,447.5,274.1,417.5,414.9,592.4,413.2,344.3,328.6,534.7,370.7,345.0,155.7,646.8,135.1,529.8,350.9,308.8,618.5,269.2,458.6,358.0,349.2,446.6,242.4,250.7,330.0,231.5,420.0,405.6,596.8,183.3,253.6,470.3,396.5,349.6,377.4,336.3
BZ,757.0,530.3,229.2,509.9,890.8,360.9,524.7,295.9,842.7,831.6,480.2,266.6,348.2,593.0,554.9,434.0,0.0,426.5,2422.5,675.4,478.8,307.4,473.0,241.9,399.6,390.5,440.2,419.5,399.2,699.4,850.9,364.5,462.2,320.3,571.9,426.5,911.2,582.7,558.8,454.2,932.3,864.1,787.3,510.4,81.4,619.5,693.1,157.0,441.6,413.3,128.9,497.4,403.4,636.1,509.9,487.9,419.6,839.4,958.4,378.4,509.8,448.6,557.8,696.8,507.0,313.5,785.8,653.4,576.3,280.2,142.2,450.7,694.9,634.6,282.0,442.6,412.6,430.6,439.1,602.0,855.1,314.5,717.1,781.4,320.4,358.2,430.2,274.9,762.8,717.7,667.5,273.7,478.1,268.8,441.4,423.7,309.9,333.0,252.1,189.1,480.6,460.7,790.2,815.2,836.6,747.5,607.9,492.4,915.0,895.6,350.3,428.8,858.0,881.8,219.1,564.5,793.4,539.0,63.0,468.4,637.4,388.4,752.1,534.2,56.1,719.5,897.0,19.6,326.1,633.2,688.5,100.7,498.8,460.3,946.6,469.6,683.6,504.7,309.1,923.1,150.2,179.5,511.8,653.8,167.5,350.0,555.3,71.5,536.1,724.6,710.2,908.0,287.1,558.2,774.9,701.1,654.2,98.3,331.5
CC,616.6,267.8,318.9,120.1,628.3,247.7,215.3,537.3,580.2,569.1,90.4,433.6,494.3,330.5,292.4,76.6,406.9,0.0,2308.5,412.9,89.0,548.8,332.6,453.8,279.7,414.7,138.0,279.1,572.0,436.9,588.4,431.0,160.0,229.9,309.4,461.1,648.7,442.3,418.4,191.7,669.8,601.6,524.8,247.9,364.8,357.0,430.6,440.4,179.1,272.9,421.4,187.5,511.4,375.9,120.1,225.4,73.4,576.9,695.9,76.2,121.1,437.4,417.4,556.4,366.6,346.6,523.3,513.0,313.8,412.8,434.7,204.0,432.4,372.1,410.8,444.9,165.9,176.3,49.3,339.5,592.6,346.1,576.7,566.7,353.5,466.2,293.3,308.0,500.3,455.2,405.0,306.8,160.5,287.0,231.6,378.3,510.1,272.9,536.7,472.5,218.1,426.3,527.7,552.7,574.1,485.0,467.5,255.7,652.5,633.1,479.1,126.6,595.5,619.3,515.9,362.0,524.0,276.5,416.7,215.0,374.9,88.8,489.6,256.6,430.9,457.0,634.5,426.6,357.7,370.7,548.1,384.1,358.4,197.8,688.9,167.4,543.2,364.3,322.2,660.6,282.6,472.0,371.4,391.3,460.0,255.8,292.8,343.4,249.9,462.1,447.7,638.9,196.7,295.7,512.4,438.6,391.7,390.8,349.7
CE,2574.6,2351.3,2589.0,2388.9,1891.9,2524.6,2307.4,2860.0,1989.9,2129.8,2434.7,2815.0,2765.6,2178.8,2375.9,2494.5,2651.1,2525.7,0.0,2261.2,2474.5,2874.8,2609.5,2835.2,2556.6,2756.9,2434.0,2556.0,2894.7,2090.2,2039.7,2753.7,2479.2,2611.3,2250.8,2694.1,1871.5,2567.0,2646.7,2329.4,1926.9,1983.1,2065.5,2407.4,2585.9,2151.5,2217.1,2511.9,2341.7,2549.8,2695.3,2455.3,2834.1,2299.3,2505.6,2295.4,2518.8,1963.9,2054.9,2450.3,2576.4,2670.4,2591.5,2597.4,2642.4,2671.1,2013.4,2554.0,2240.4,2794.2,2708.6,2480.9,2203.6,2231.8,2632.3,2677.9,2442.8,2410.3,2464.7,2289.5,2051.7,2623.0,2534.7,2055.3,2734.9,2788.9,2570.2,2649.2,2144.3,2189.4,2207.8,2688.2,2361.8,2668.4,2508.5,2655.2,2891.5,2549.8,2859.4,2639.2,2302.7,2659.3,1992.8,1984.6,2042.2,2035.0,2587.7,2489.7,1909.6,1887.1,2700.6,2445.8,1954.5,2057.4,2946.1,2638.9,2098.4,2339.8,2642.7,2449.0,2355.4,2437.7,2155.0,2490.6,2663.8,2062.9,2012.2,2670.8,2634.6,2187.8,2589.1,2566.5,2650.6,2323.3,1946.0,2486.6,2604.2,2664.4,2703.6,2221.3,2664.0,2745.9,2648.3,2208.4,2733.9,2532.7,2298.9,2619.1,2289.3,2057.5,2166.7,1997.9,2578.1,2223.5,2073.1,2419.1,2159.6,2664.7,2731.1
CG,749.1,191.1,495.5,244.5,389.4,380.2,163.0,669.8,313.9,302.8,290.3,704.3,626.8,208.2,159.2,393.5,702.1,373.6,2110.9,0.0,330.1,681.3,465.1,716.1,391.7,547.2,339.1,411.6,704.5,314.6,322.1,563.5,384.3,492.2,155.2,593.6,409.8,574.8,550.9,235.9,430.9,344.7,258.5,311.6,636.9,234.7,308.3,562.9,248.2,405.4,683.7,360.4,643.9,96.6,361.2,169.0,390.3,310.6,464.8,355.4,432.0,571.2,549.9,688.9,499.1,526.7,257.0,645.5,120.9,675.1,697.0,336.5,166.1,64.9,538.8,577.4,298.4,265.9,320.3,86.8,419.6,478.6,709.2,302.5,570.3,598.7,422.3,504.8,378.0,332.9,282.7,523.6,217.4,572.3,364.1,510.8,772.4,405.4,669.2,690.2,209.2,558.8,360.7,286.4,410.1,328.1,600.0,345.3,413.6,394.2,607.1,350.9,356.6,353.0,755.9,494.5,264.6,160.8,693.7,304.6,152.7,345.4,367.3,346.2,714.8,356.0,377.6,721.8,490.2,248.4,680.6,617.5,490.9,229.8,450.0,391.7,675.7,496.8,584.5,394.3,544.9,742.6,503.9,322.9,754.6,388.3,169.7,605.7,136.0,350.6,325.4,385.3,459.0,202.2,246.1,216.4,269.4,653.1,635.0
