from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
BL,272.6,369.6,562.9,309.3,421.4,486.3,495.2,119.0,317.8,103.2,0.0,568.7,488.0,450.8,517.3,352.0,487.2,59.8,361.5,376.0,107.6,379.7,378.2,462.3,336.3,163.8,407.9,523.3,381.3,468.2,208.5,132.0,486.1,601.6,361.6,240.7,287.3,430.1,111.2,406.5,15.4,85.2,382.8,424.4,462.3,454.0,304.4,329.6,391.3,110.4,476.5,359.3,308.9,117.7,124.9,366.4,217.4,342.4,478.8,478.3,142.9,299.9,314.7,213.5,75.3,283.2,453.8,257.8,429.0,339.5,461.7,462.7,146.0,295.2,311.9,486.9,359.0,279.4,381.2,339.1,506.8,431.8,126.4,216.2,333.9,317.3,341.4,150.0,338.2,102.7,271.4,143.5,69.4,425.2,338.0,462.5,451.9,44.3,234.3,337.7,404.0,44.5,336.9,584.0,474.6,389.4,432.5,431.8,435.8,298.1,216.7,251.8,469.8,99.9,407.5,532.1,271.6,140.9,331.4,411.4,427.9,379.5,432.0,442.8,280.5,439.6,506.2,358.1,520.8,495.9,315.1,334.5,418.5,306.7,433.4,313.7,136.5,263.9,408.2,488.9,280.7,432.9,1448.6,274.1,402.7,476.8,355.9,488.8,372.0,195.0,519.3,354.4,581.7,71.9,60.8,457.2,291.6,290.8,434.3,448.4,277.7,461.4,184.3,102.1,549.0,281.3,460.0,409.6,450.8,260.2
BO,424.3,289.7,54.7,433.5,276.6,226.9,224.1,583.5,340.0,446.6,558.9,0.0,120.3,306.2,255.6,528.0,630.2,524.3,537.5,489.3,557.1,484.5,297.5,133.8,512.1,482.2,464.8,83.0,223.6,259.4,406.4,494.1,377.4,59.7,297.2,510.1,483.3,487.0,594.8,463.4,574.4,535.4,282.1,280.7,591.5,251.4,491.1,287.7,567.3,608.6,172.4,416.2,422.2,433.2,623.1,479.7,486.8,372.9,216.1,104.1,660.6,322.1,501.8,514.4,472.8,396.5,182.7,518.5,348.3,526.6,616.1,571.9,655.6,471.0,426.7,96.9,258.3,516.9,300.5,514.9,77.4,586.2,636.0,534.6,521.0,504.4,517.2,648.8,451.5,599.1,466.5,441.9,533.9,297.2,224.0,591.7,323.9,504.8,538.1,417.5,579.8,540.9,359.1,75.5,211.1,446.3,304.5,305.2,499.0,411.4,353.7,570.2,743.5,617.6,298.2,42.1,328.5,605.4,507.2,252.8,184.8,566.6,223.2,205.7,456.3,327.8,87.8,277.4,258.1,84.9,387.2,519.3,209.7,338.9,609.2,503.0,405.5,388.1,465.1,105.1,404.9,255.2,1208.4,449.9,290.0,268.0,469.2,156.9,428.9,464.4,66.2,376.6,30.6,589.6,573.2,191.9,348.5,404.1,563.5,135.2,401.5,121.7,614.5,603.9,40.8,460.6,614.4,431.8,147.5,477.7
BP,387.2,195.0,133.8,396.4,206.7,240.9,154.2,510.2,266.7,373.3,485.6,123.0,0.0,211.5,165.8,448.8,603.9,451.0,464.2,416.0,483.8,411.2,224.8,29.1,439.4,408.9,391.5,77.6,150.3,164.7,363.4,420.8,282.7,158.7,202.5,436.8,410.0,413.7,521.5,390.1,501.1,462.1,208.8,207.4,565.2,202.7,417.8,214.4,488.1,535.3,123.7,342.9,348.9,359.9,549.8,406.4,414.1,299.6,229.5,56.7,587.3,248.8,475.5,441.1,399.5,323.2,112.8,445.2,275.0,500.9,589.8,545.6,581.0,397.7,389.6,41.8,195.7,448.7,227.2,441.6,61.1,559.9,562.7,461.3,494.7,478.1,443.9,575.5,378.2,525.8,393.2,368.6,460.6,223.9,151.0,565.4,250.6,431.5,464.8,344.2,500.6,467.6,285.8,154.9,224.5,373.0,231.2,210.5,425.7,338.7,316.6,496.9,680.2,544.3,224.9,86.4,249.3,532.7,468.0,266.2,76.2,540.9,128.5,124.2,383.0,254.5,93.3,209.9,271.5,50.8,308.0,446.0,136.4,265.6,535.9,429.7,332.2,351.0,391.8,97.8,368.4,181.9,1188.4,376.6,195.3,173.3,395.9,108.2,355.6,391.1,73.6,303.3,136.6,516.3,499.9,143.2,275.2,330.8,537.2,48.5,364.4,35.0,541.2,530.6,114.0,387.3,588.1,358.5,60.8,404.4
BS,462.0,93.7,246.6,471.2,46.4,284.6,95.8,528.3,284.8,391.4,503.7,252.9,175.5,0.0,132.3,335.7,678.7,469.1,386.2,330.3,501.9,366.6,201.9,146.0,361.0,420.0,300.9,226.1,116.7,41.0,444.1,438.9,71.1,302.2,101.2,418.5,371.9,273.0,539.6,346.3,519.2,480.2,177.8,225.5,640.0,277.5,379.7,250.0,378.3,553.4,198.5,333.8,371.7,378.0,567.9,355.6,458.3,267.7,273.8,162.0,605.4,301.1,550.3,421.0,417.6,359.4,127.6,425.1,170.2,575.1,664.6,620.4,600.4,319.9,464.4,189.7,154.0,405.5,179.5,363.8,209.6,634.7,580.8,440.7,569.5,552.9,320.5,593.6,350.0,543.9,373.1,386.7,478.7,120.4,139.3,640.2,93.7,449.6,444.7,357.9,368.9,485.7,292.9,267.7,299.3,362.4,113.1,56.8,316.2,344.0,391.4,476.3,760.9,562.4,180.6,234.9,273.3,550.2,256.4,341.0,111.6,615.1,67.7,199.0,308.7,140.8,189.9,131.0,315.8,180.7,312.4,375.2,164.2,321.2,398.3,274.1,350.3,425.8,306.5,172.6,442.6,188.9,1073.6,317.3,61.6,77.9,441.4,183.0,413.6,462.7,221.5,310.4,282.3,534.4,518.0,218.0,311.5,351.3,612.0,154.9,439.2,166.2,559.3,548.7,232.7,367.2,662.9,365.6,134.5,384.3
BT,386.5,80.7,219.7,395.7,84.0,271.6,31.5,480.2,236.7,343.3,455.6,226.0,148.6,115.2,0.0,451.0,603.2,421.0,434.2,445.6,453.8,381.2,138.1,119.1,476.3,378.9,416.2,199.2,103.7,68.4,368.6,390.8,172.1,275.3,88.2,406.8,380.0,388.3,491.5,360.1,471.1,432.1,164.8,198.6,564.5,236.0,387.8,204.4,493.6,505.3,171.6,312.9,318.9,329.9,519.8,376.4,383.5,244.6,260.8,135.1,557.3,218.8,474.8,411.1,369.5,293.2,34.4,415.2,199.6,499.6,589.1,544.9,552.3,435.2,388.9,162.8,141.0,413.6,113.2,479.1,182.7,559.2,532.7,431.3,494.0,477.4,435.8,545.5,348.2,495.8,363.2,338.6,430.6,157.6,126.3,564.7,184.3,401.5,434.8,314.2,484.2,437.6,255.8,240.8,284.4,343.0,164.9,94.6,431.5,308.1,315.9,466.9,685.4,514.3,135.0,208.0,225.2,502.1,371.7,314.1,84.7,539.6,40.8,172.1,424.0,170.2,163.0,118.0,302.8,153.8,283.9,416.0,119.3,235.6,513.6,389.4,302.2,350.3,421.8,145.7,367.1,175.9,1111.4,432.6,99.0,77.0,365.9,156.1,325.6,361.1,194.6,273.3,255.4,486.3,469.9,191.1,245.2,300.8,536.5,128.0,363.7,139.3,511.2,500.6,205.8,357.3,587.4,328.5,107.6,374.4
BU,363.2,335.1,528.4,399.9,386.9,455.1,460.7,393.7,242.1,256.8,369.1,534.2,452.8,358.2,482.8,0.0,533.7,334.5,58.9,130.3,367.3,143.4,343.7,427.8,72.4,185.2,108.8,488.8,346.8,399.3,299.1,304.3,451.6,567.1,327.1,183.7,137.1,129.1,405.0,169.9,384.6,345.6,348.3,362.3,495.0,378.5,144.9,295.1,88.7,418.8,442.0,157.4,133.3,243.4,433.3,49.0,223.5,221.3,444.3,443.8,470.8,265.4,405.3,157.2,283.0,192.7,419.3,161.3,394.5,430.1,515.0,475.4,470.4,47.8,402.5,452.4,334.6,175.8,346.7,75.2,472.3,489.7,436.3,207.2,424.5,407.9,15.1,459.0,133.0,409.3,109.3,234.1,344.1,349.5,294.1,495.2,322.8,315.0,180.9,247.2,151.8,351.1,230.2,549.5,467.9,181.6,342.2,397.3,124.1,105.6,307.3,242.8,615.9,431.1,373.0,497.6,237.1,415.6,79.2,477.4,393.4,470.7,397.5,408.3,73.9,405.1,471.7,314.4,486.3,461.4,176.7,86.6,384.0,240.9,181.2,61.5,234.9,354.5,146.0,454.4,371.3,398.4,1290.3,82.5,368.2,442.3,203.0,454.3,207.5,227.9,484.8,247.7,547.2,399.8,383.4,422.7,223.1,112.9,467.0,413.9,368.3,426.9,424.7,414.1,514.5,103.4,517.9,302.9,416.3,120.5
BW,286.3,577.7,594.3,289.3,629.5,440.2,703.3,473.2,525.9,336.3,448.6,600.6,627.6,658.9,725.4,542.1,0.0,414.0,551.6,550.5,446.8,563.6,586.3,598.1,526.4,353.9,551.1,634.2,589.4,671.6,227.9,383.8,694.2,660.4,569.7,411.9,436.1,571.4,484.5,614.6,464.1,425.1,485.6,536.3,35.8,541.7,494.5,537.7,581.4,498.3,578.3,567.4,517.0,322.9,512.8,512.0,386.3,550.5,450.9,590.3,528.3,508.0,218.6,403.6,362.5,491.3,661.9,447.9,637.1,112.8,35.4,140.4,545.3,485.3,265.8,609.1,509.7,431.2,589.3,529.2,589.6,96.1,525.7,406.3,190.2,135.0,531.5,538.5,517.1,488.8,461.5,300.3,423.6,633.3,546.1,38.4,660.0,394.5,424.4,545.8,594.1,430.6,545.0,615.4,428.5,597.5,640.6,639.9,566.4,489.7,292.4,441.9,240.7,517.1,615.6,620.4,479.7,495.1,521.5,480.2,583.1,289.7,635.4,524.3,470.6,647.7,567.4,566.2,477.6,609.0,523.2,524.6,654.2,514.8,623.5,503.8,344.6,312.5,588.3,550.1,298.2,532.7,1630.4,464.2,610.8,680.2,564.0,562.8,580.1,380.3,581.4,562.5,631.3,479.3,462.9,547.8,499.7,498.9,64.9,631.2,291.4,618.3,504.2,493.6,580.4,471.4,68.4,617.7,610.8,450.3
BZ,238.6,335.6,528.9,275.3,387.4,452.3,461.2,59.1,283.8,69.2,80.4,534.7,454.0,416.8,483.3,318.0,409.1,0.0,327.5,342.0,73.6,345.7,344.2,428.3,302.3,129.8,373.9,489.3,347.3,434.2,174.5,98.0,452.1,567.6,327.6,206.7,253.3,396.1,70.4,372.5,160.4,82.6,348.8,390.4,370.4,420.0,270.4,295.6,357.3,84.2,442.5,325.3,274.9,83.7,98.7,332.4,183.4,308.4,444.8,444.3,182.1,265.9,280.7,179.5,41.3,249.2,419.8,223.8,395.0,305.5,395.0,350.8,131.2,261.2,277.9,452.9,325.0,245.4,347.2,305.1,472.8,365.1,111.6,182.2,299.9,283.3,307.4,135.2,304.2,78.9,237.4,109.5,9.5,391.2,304.0,370.6,417.9,26.3,200.3,303.7,370.0,91.4,302.9,550.0,440.6,355.4,398.5,397.8,401.8,264.1,182.7,217.8,509.0,139.1,373.5,498.1,237.6,81.0,297.4,377.4,393.9,345.5,398.0,408.8,246.5,405.6,472.2,324.1,486.8,461.9,281.1,300.5,384.5,272.7,399.4,279.7,102.5,229.9,374.2,454.9,246.7,398.9,1414.6,240.1,368.7,442.8,321.9,454.8,338.0,161.0,485.3,320.4,547.7,157.8,120.8,423.2,257.6,256.8,342.4,414.4,243.7,427.4,169.5,79.5,515.0,247.3,393.3,375.6,416.8,226.2
CA,382.7,354.6,547.9,419.4,406.4,474.6,480.2,413.2,261.6,276.3,388.6,553.7,473.0,399.8,502.3,48.9,553.2,354.0,0.0,149.8,386.8,162.9,363.2,447.3,91.9,204.7,150.4,508.3,366.3,453.2,318.6,323.8,471.1,586.6,346.6,203.2,156.6,170.7,424.5,211.5,404.1,365.1,367.8,409.4,514.5,439.0,164.4,314.6,29.7,438.3,461.5,199.0,152.8,262.9,452.8,68.5,243.0,240.8,463.8,463.3,490.3,284.9,424.8,176.7,302.5,212.2,438.8,180.8,414.0,449.6,539.1,494.9,485.3,67.3,422.0,471.9,344.0,190.2,366.2,94.7,491.8,509.2,465.7,226.7,444.0,427.4,64.1,478.5,152.5,428.8,128.8,253.6,363.6,391.1,323.0,514.7,364.4,334.5,200.4,266.7,193.4,370.6,249.7,569.0,487.4,201.1,383.8,416.8,165.7,125.1,326.8,262.3,635.4,447.3,392.5,517.1,256.6,435.1,120.8,496.9,412.9,489.6,417.0,427.8,93.4,424.6,491.2,343.1,505.8,480.9,196.2,106.1,403.5,260.4,222.8,103.1,254.4,374.0,187.6,473.9,390.8,417.9,1331.9,102.0,387.7,461.8,222.5,473.8,223.7,247.4,504.3,267.2,566.7,419.3,402.9,442.2,247.8,132.4,486.5,433.4,387.8,446.4,444.2,433.6,534.0,122.9,537.4,322.4,435.8,140.0
CH,370.5,297.3,490.6,407.2,349.1,417.3,422.9,401.0,190.5,264.1,376.4,496.4,415.7,378.5,445.0,119.1,541.0,341.8,158.7,0.0,374.6,45.1,305.9,390.0,133.5,192.5,44.4,451.0,309.0,395.9,306.4,311.6,413.8,529.3,289.3,191.0,144.4,80.1,412.3,105.5,391.9,352.9,310.5,352.1,502.3,381.7,152.2,257.3,161.7,426.1,404.2,93.0,95.5,250.7,440.6,128.1,230.8,169.7,406.5,406.0,478.1,209.2,412.6,178.1,290.3,154.9,381.5,182.2,356.7,437.4,526.9,482.7,473.1,92.4,409.8,414.6,286.7,178.0,308.9,136.3,434.5,497.0,453.5,213.2,431.8,415.2,103.9,466.3,37.7,416.6,130.2,241.4,351.4,352.9,265.7,502.5,318.3,322.3,201.8,209.4,152.3,358.4,178.6,511.7,430.1,83.3,360.2,359.5,59.7,67.8,314.6,248.8,623.2,435.1,281.8,459.8,176.0,422.9,74.7,439.6,355.6,477.4,359.7,370.5,81.2,367.3,433.9,285.8,448.5,423.6,138.9,147.7,346.2,183.2,181.7,57.5,242.2,361.8,81.6,416.6,378.6,360.6,1285.8,89.8,330.4,404.5,136.4,416.5,121.1,235.2,447.0,196.1,509.4,407.1,390.7,384.9,158.7,75.1,474.3,376.1,375.6,389.1,432.0,421.4,476.7,124.3,525.2,251.3,378.5,141.4
CL,262.7,360.5,553.8,300.2,412.3,477.2,486.1,144.9,308.7,94.1,120.3,559.6,472.0,441.7,508.2,342.9,434.0,85.7,352.4,366.9,0.0,370.6,369.1,453.2,327.2,154.7,398.8,514.2,372.2,459.1,199.4,122.9,477.0,592.5,352.5,231.6,278.2,421.0,156.2,397.4,135.8,107.5,373.7,387.7,395.3,403.9,295.3,320.5,382.2,170.0,467.4,350.2,299.8,108.6,184.5,357.3,208.3,333.3,469.7,469.2,222.0,336.6,305.6,204.4,66.2,274.1,444.7,248.7,419.9,330.4,419.9,375.7,221.6,286.1,302.8,477.8,360.0,275.4,372.1,330.0,497.7,390.0,187.5,207.1,324.8,308.2,332.3,210.2,329.1,160.5,262.3,134.4,95.3,416.1,328.9,395.5,442.0,66.2,225.2,328.6,394.9,102.3,327.8,574.9,465.5,380.3,422.4,422.7,426.7,289.0,207.6,242.7,548.9,179.0,398.4,523.0,262.5,166.8,322.3,402.3,418.8,371.0,422.9,433.7,271.4,430.5,497.1,339.8,511.7,486.8,306.0,325.4,409.4,297.6,424.3,304.6,127.4,254.8,399.1,479.8,271.6,423.8,1439.5,265.0,393.6,467.7,346.8,479.7,362.9,185.9,510.2,345.3,572.6,151.0,134.6,448.1,282.5,281.7,367.3,439.3,268.6,452.3,175.9,165.3,539.9,272.2,418.2,400.5,441.7,251.1
CO,373.6,300.4,493.7,410.3,352.2,420.4,426.0,404.1,175.7,267.2,379.5,499.5,418.8,381.6,448.1,145.3,544.1,344.9,161.8,55.1,377.7,0.0,309.0,393.1,136.6,195.6,99.6,454.1,312.1,399.0,309.5,314.7,416.9,532.4,292.4,194.1,147.5,127.5,415.4,103.9,395.0,356.0,313.6,355.2,505.4,384.8,155.3,260.4,187.9,429.2,407.3,78.2,77.0,253.8,443.7,131.2,233.9,154.9,409.6,409.1,481.2,194.4,415.7,181.2,293.4,132.5,384.6,185.3,302.6,440.5,530.0,485.8,476.2,95.5,412.9,417.7,289.8,181.1,312.0,139.4,437.6,500.1,456.6,216.3,434.9,418.3,130.1,469.4,40.8,419.7,133.3,244.5,354.5,356.0,268.8,505.6,337.1,325.4,204.9,206.3,192.7,361.5,163.8,514.8,433.2,38.1,363.3,362.6,114.9,70.9,317.7,251.9,626.3,438.2,267.0,462.9,161.2,426.0,120.1,442.7,358.7,480.5,362.8,373.6,84.3,320.6,437.0,288.9,451.6,426.7,132.2,150.8,349.3,168.4,222.1,112.7,245.3,364.9,105.6,419.7,381.7,363.7,1331.2,92.9,333.5,407.6,112.4,419.6,75.9,238.3,450.1,181.3,512.5,410.2,393.8,388.0,143.9,78.2,477.4,379.2,378.7,392.2,435.1,424.5,479.8,127.4,528.3,236.5,381.6,144.5
CP,369.7,52.4,322.4,378.9,104.2,214.5,149.2,463.4,140.5,326.5,438.8,328.7,250.6,133.6,185.6,367.0,586.4,404.2,376.5,298.2,437.0,283.4,0.0,221.8,351.1,370.4,263.7,294.9,114.3,116.8,351.8,374.0,168.9,373.2,44.4,368.9,322.3,285.9,474.7,262.3,454.3,415.3,107.7,169.3,547.7,137.9,330.1,83.2,406.3,488.5,253.6,215.1,256.8,313.1,503.0,318.7,366.7,123.4,203.7,237.8,540.5,196.5,458.0,353.4,352.7,215.1,225.4,357.5,50.7,482.8,572.3,528.1,540.1,310.0,372.1,258.5,94.0,361.0,64.0,353.9,278.4,542.4,506.0,391.1,477.2,460.6,348.3,528.7,290.5,477.2,305.5,321.8,413.8,92.0,146.6,547.9,117.9,384.7,377.1,213.6,396.7,420.8,148.6,343.5,227.3,245.2,98.3,114.6,297.9,250.4,299.1,426.7,668.6,497.5,33.1,303.7,184.5,485.3,352.8,258.4,187.4,523.4,143.5,207.0,295.3,68.7,265.7,44.4,245.7,256.5,168.1,358.3,190.1,176.9,426.1,301.9,285.4,333.5,264.0,248.4,350.3,186.5,1131.4,288.9,85.5,131.2,250.2,265.9,224.5,344.3,290.9,166.1,353.3,469.5,453.1,203.0,167.2,243.1,519.7,220.0,346.9,233.0,494.4,483.8,308.5,299.6,570.6,221.3,210.3,316.7
CR,358.0,165.8,138.9,367.2,170.9,211.1,139.3,495.3,251.8,358.4,470.7,128.1,29.4,182.3,161.4,439.8,574.7,436.1,449.3,401.1,468.9,396.3,209.3,0.0,423.9,394.0,376.6,82.7,135.4,135.5,340.1,405.9,253.5,170.8,173.3,421.9,395.1,398.8,506.6,375.2,486.2,447.2,193.9,155.7,536.0,173.5,402.9,199.5,479.1,520.4,94.5,328.0,334.0,345.0,534.9,391.5,398.6,284.7,200.3,58.0,572.4,233.9,446.3,426.2,384.6,308.3,97.9,430.3,260.1,471.1,560.6,516.4,567.4,382.8,360.4,46.3,170.1,428.7,212.3,426.7,66.2,530.7,547.8,446.4,465.5,448.9,429.0,560.6,363.3,510.9,378.3,353.7,445.7,209.0,135.8,536.2,235.7,416.6,449.9,329.3,491.6,452.7,270.9,160.0,195.3,358.1,216.3,181.3,410.8,323.2,287.4,482.0,656.9,529.4,210.0,91.5,240.3,517.2,438.8,237.0,47.0,511.1,99.3,95.0,368.1,239.6,85.9,189.2,242.3,55.3,299.0,431.1,121.5,250.7,521.0,414.8,317.3,321.8,376.9,68.6,338.6,117.6,1197.8,361.7,166.1,144.1,381.0,79.0,340.7,376.2,78.7,288.4,141.7,501.4,485.0,114.0,260.3,315.9,508.0,33.6,335.2,20.1,526.3,515.7,125.0,372.4,558.9,343.6,45.9,389.5
CT,356.9,347.6,540.9,394.4,399.4,467.6,473.2,388.2,254.6,251.3,363.6,546.7,459.1,374.8,495.3,62.6,528.2,329.0,72.1,124.8,361.8,137.9,356.2,440.3,0.0,179.7,125.4,501.3,359.3,415.9,293.6,298.8,464.1,579.6,339.6,178.2,131.6,145.7,399.5,186.5,379.1,340.1,360.8,402.4,489.5,391.0,139.4,307.6,101.9,413.3,454.5,174.0,145.8,237.9,427.8,61.5,218.0,233.8,456.8,456.3,465.3,277.9,399.8,169.7,277.5,205.2,431.8,173.8,407.0,424.6,514.1,469.9,464.9,42.3,397.0,464.9,347.1,170.3,359.2,175.6,484.8,484.2,430.8,200.4,419.0,402.4,77.8,453.5,121.3,402.0,121.8,228.6,338.6,366.1,306.6,489.7,339.4,309.5,193.4,259.7,168.4,345.6,242.7,562.0,480.4,176.1,358.8,409.8,140.7,118.1,301.8,236.0,610.4,422.3,385.5,510.1,249.6,410.1,95.8,496.5,405.9,465.2,410.0,420.8,68.4,417.6,484.2,326.9,498.8,473.9,189.2,174.6,396.5,253.4,197.8,78.1,229.4,349.0,162.6,466.9,365.8,410.9,1306.9,77.0,380.7,454.8,215.5,466.8,216.7,222.4,497.3,260.2,559.7,394.3,377.9,435.2,239.7,125.4,461.5,426.4,362.8,439.4,419.2,408.6,527.0,115.9,512.4,315.4,428.8,133.0
CW,177.9,282.7,476.0,214.6,334.5,391.6,408.3,208.4,230.9,71.5,183.8,481.8,401.1,363.9,430.4,188.1,348.4,149.2,197.6,196.5,182.0,209.6,291.3,375.4,172.4,0.0,197.1,436.4,294.4,381.3,113.8,119.0,399.2,514.7,274.7,101.7,82.1,217.4,219.7,258.2,199.3,160.3,315.2,365.9,309.7,367.1,140.5,242.7,227.4,233.5,396.7,272.4,222.0,58.1,248.0,158.0,62.0,255.5,331.8,391.4,285.5,213.0,220.0,49.6,97.7,196.3,366.9,93.9,342.1,244.8,334.3,290.1,280.5,131.3,217.2,400.0,272.1,77.2,294.3,175.2,419.9,304.4,260.9,52.3,239.2,222.6,177.5,273.7,163.1,224.0,107.5,48.8,158.8,338.3,251.1,309.9,365.0,129.7,70.4,250.8,240.1,165.8,250.0,497.1,379.9,302.5,345.6,344.9,212.4,135.7,122.0,87.9,430.6,242.5,320.6,445.2,184.7,230.3,167.5,316.7,341.0,284.8,345.1,353.9,116.6,352.7,419.3,271.2,373.8,409.0,228.2,170.6,331.6,219.8,269.5,149.8,49.6,169.2,234.3,402.0,186.0,362.3,1361.7,110.2,315.8,389.9,269.0,412.8,285.1,56.0,432.4,267.5,494.8,214.5,198.1,377.4,204.7,143.0,281.7,361.5,183.0,374.5,239.4,228.8,462.1,117.4,332.6,322.7,363.9,96.3
CZ,362.0,281.7,475.0,398.7,333.5,401.7,407.3,392.5,146.0,255.6,367.9,480.8,400.1,362.9,429.4,99.7,532.5,333.3,150.2,34.4,366.1,79.6,290.3,374.4,125.0,184.0,0.0,435.4,293.4,380.3,297.9,303.1,398.2,513.7,273.7,182.5,135.9,35.6,403.8,61.0,383.4,344.4,294.9,336.5,493.8,366.1,143.7,241.7,142.3,417.6,388.6,48.5,130.0,242.2,432.1,119.6,222.3,125.2,390.9,390.4,469.6,164.7,404.1,185.0,281.8,189.4,365.9,189.1,272.9,428.9,518.4,474.2,464.6,83.9,401.3,399.0,271.1,169.5,293.3,127.8,418.9,488.5,445.0,204.7,423.3,406.7,84.5,457.8,72.2,408.1,137.1,232.9,342.9,337.3,250.1,494.0,298.9,313.8,208.7,178.6,132.9,349.9,134.1,496.1,414.5,77.1,344.6,343.9,34.1,102.3,306.1,240.3,614.7,426.6,237.3,444.2,131.5,414.4,55.3,424.0,340.0,468.9,344.1,354.9,72.7,290.9,418.3,270.2,432.9,408.0,133.1,139.2,330.6,138.7,162.3,38.1,233.7,353.3,37.1,401.0,370.1,345.0,1266.4,81.3,314.8,388.9,170.9,400.9,128.3,226.7,431.4,151.6,493.8,398.6,382.2,369.3,114.2,109.6,465.8,360.5,367.1,373.5,423.5,412.9,461.1,131.2,516.7,206.8,362.9,148.3
DA,427.7,248.7,107.2,436.9,242.4,245.6,189.9,545.9,302.4,409.0,521.3,78.1,98.0,265.2,212.0,490.4,644.4,486.7,499.9,451.7,519.5,446.9,259.9,82.8,474.5,444.6,427.2,0.0,186.0,218.4,409.8,456.5,336.4,111.8,256.2,472.5,445.7,449.4,557.2,425.8,536.8,497.8,244.5,243.1,605.7,230.3,453.5,250.1,529.7,571.0,151.3,378.6,384.6,395.6,585.5,442.1,449.2,335.3,234.8,63.1,623.0,284.5,516.0,476.8,435.2,358.9,148.5,480.9,310.7,540.8,630.3,586.1,618.0,433.4,430.1,45.9,220.7,479.3,262.9,477.3,34.5,600.4,598.4,497.0,535.2,518.6,479.6,611.2,413.9,561.5,428.9,404.3,496.3,259.6,186.4,605.9,286.3,467.2,500.5,379.9,542.2,503.3,321.5,127.6,229.8,408.7,266.9,264.2,461.4,373.8,357.1,532.6,762.2,580.0,260.6,59.8,290.9,567.8,469.6,271.5,129.9,580.8,182.2,164.7,418.7,290.2,66.7,239.8,276.8,76.6,349.6,481.7,172.1,301.3,571.6,465.4,367.9,391.5,427.5,84.0,408.3,217.6,1228.5,412.3,249.0,227.0,431.6,135.8,391.3,426.8,47.0,339.0,82.7,552.0,535.6,170.8,310.9,366.5,577.7,84.2,404.9,70.7,576.9,566.3,93.3,423.0,628.6,394.2,96.5,440.1
DD,324.7,38.2,245.0,333.9,112.6,229.1,152.4,418.4,201.2,281.5,393.8,251.3,145.2,142.0,174.5,413.6,541.4,359.2,372.4,408.2,392.0,344.1,97.8,119.5,347.0,317.1,378.8,180.5,0.0,125.4,306.8,329.0,165.9,258.8,45.7,345.0,318.2,350.9,429.7,323.0,409.3,370.3,122.3,115.6,502.7,193.5,326.0,143.9,456.2,443.5,139.2,275.8,257.1,268.1,458.0,314.6,321.7,184.1,218.3,160.4,495.5,157.0,413.0,349.3,307.7,275.8,111.0,353.4,129.4,437.8,527.3,483.1,490.5,305.9,327.1,144.1,98.5,351.8,80.5,349.8,164.0,497.4,470.9,369.5,432.2,415.6,398.4,483.7,286.4,434.0,301.4,276.8,368.8,73.5,83.8,502.9,100.2,339.7,373.0,274.3,446.8,375.8,209.3,266.1,241.9,305.9,80.8,123.0,394.1,246.3,254.1,405.1,623.6,452.5,74.5,189.3,163.4,440.3,334.3,273.0,85.1,477.8,89.2,92.6,386.6,104.1,188.3,75.5,260.3,179.1,228.8,354.2,75.7,173.8,476.2,352.0,240.4,288.5,384.4,171.0,305.3,72.1,1139.8,284.8,93.9,134.0,310.9,151.5,288.5,299.3,176.5,226.8,238.9,424.5,408.1,150.6,227.9,239.0,474.7,105.6,301.9,118.6,449.4,438.8,231.1,295.5,525.6,282.0,108.0,312.6
