from_stop,AA,AD,AI,AM,AN,AO,AP,AU,AW,BC,BG,CJ,CK,CN,CR,CX,CZ,DF,EB,EI,EJ,EZ,FA,FC,FD,FE,FP,GP,GY,HB,HD,HF,HJ,HV,IC,ID,IH,IL,IS,IT,IW,JA,JJ,JK,JL,JM,JV,KA,KB,KF,KL,LI,LN,LS,LZ,MF,NA,ND,NI,NK,NR,NT,OB,OO,OR,OS,OT,PA,PY,QD,QG,QI,QJ,QU,RI,RJ,RX,SA,SC,SD,SF,SH,SI,SL,SZ,TO,TY,UG,UN,UP,UW,UY,VD,VF,VJ,VL,VV,WK,WL,WP,WU,WX,XD,XO,YF,YI,YP,YS,YT,YU,YV,ZC,ZT,ZW
BG,198.8,166.0,221.3,197.9,200.3,194.0,125.9,209.6,160.3,159.8,0.0,160.3,205.3,146.1,207.8,176.0,168.4,240.3,133.0,20.9,238.1,213.5,259.5,183.5,111.5,242.6,63.2,137.6,210.5,224.5,247.3,262.6,160.8,169.8,143.4,111.1,218.8,154.6,143.2,234.3,213.9,97.0,141.1,210.7,227.5,192.1,188.2,108.3,219.7,66.0,20.8,268.2,204.7,47.8,188.3,128.5,279.5,129.6,91.1,161.8,215.3,83.7,182.5,213.6,191.8,193.3,145.8,166.2,271.2,146.4,174.6,257.6,184.8,26.9,2351.9,214.7,215.9,196.2,228.5,74.6,32.7,169.7,186.4,232.4,228.3,76.0,174.7,182.3,196.2,182.0,131.4,203.4,200.6,164.0,149.1,265.1,213.2,234.6,206.2,207.0,248.1,195.9,147.2,154.7,156.4,183.4,272.9,177.0,203.0,100.8,157.0,196.2,199.9,194.3
CJ,194.7,142.8,159.1,135.7,88.0,165.0,69.4,97.3,139.3,29.5,99.8,0.0,44.9,202.4,95.5,147.1,140.4,128.0,112.0,81.3,125.8,197.0,147.2,71.2,182.5,130.3,144.7,139.9,148.3,171.2,185.1,282.8,136.8,9.4,63.2,124.4,115.1,45.1,133.6,207.8,101.6,196.9,90.3,98.8,165.3,31.7,76.3,208.2,198.7,165.9,120.7,155.9,269.6,104.1,126.1,107.5,226.3,126.6,104.4,66.5,103.0,97.0,70.6,157.4,129.6,32.9,14.5,104.0,158.9,155.1,79.3,194.0,122.6,126.8,2239.6,152.5,103.6,193.6,157.2,174.5,132.6,57.4,109.9,170.2,293.2,132.3,125.2,70.0,143.0,110.7,110.4,73.5,147.4,140.0,86.9,152.8,100.9,172.4,83.0,94.7,185.9,124.6,47.2,103.9,26.1,71.1,160.6,81.7,140.8,157.1,76.8,83.9,70.0,82.0
CK,232.2,174.7,147.6,107.0,143.0,135.2,101.3,148.8,179.0,90.1,131.7,54.9,0.0,224.1,152.3,135.6,172.3,155.7,130.9,109.7,129.6,168.3,202.4,126.2,222.2,177.9,179.4,128.4,169.6,200.7,156.4,189.9,168.7,48.0,50.8,156.3,170.0,33.6,165.5,179.1,129.3,228.8,114.3,153.8,153.1,63.6,131.3,240.1,230.6,186.1,152.6,201.8,258.1,147.2,118.0,112.1,214.8,131.2,141.0,98.4,130.7,127.6,127.3,172.2,118.1,21.4,69.4,75.3,181.0,202.5,111.2,220.9,107.3,131.4,2266.5,141.0,157.3,225.5,140.2,206.4,164.5,112.4,164.9,141.5,281.7,137.7,180.6,125.0,131.5,106.9,131.7,128.5,118.7,171.9,75.4,112.0,128.6,160.9,138.0,149.7,174.4,113.1,79.1,135.8,81.1,131.4,210.9,162.8,145.3,161.7,65.4,140.4,125.0,137.0
CN,73.5,40.7,216.9,256.8,166.0,274.9,132.5,200.5,247.1,136.4,148.7,167.6,212.6,0.0,122.8,283.7,43.1,184.2,213.9,129.8,203.8,267.6,187.4,208.7,51.9,186.6,95.0,204.9,247.1,256.9,241.2,327.3,88.9,177.1,230.9,59.1,93.5,212.8,71.3,257.3,168.0,167.1,116.6,138.0,254.0,199.4,128.6,64.2,302.0,124.5,147.2,195.5,272.0,99.7,255.1,203.6,342.7,228.5,78.7,169.8,180.9,85.8,122.9,319.6,222.7,200.6,153.1,240.6,193.4,21.1,182.6,223.9,259.2,128.4,2269.5,259.2,181.6,296.9,336.5,144.7,134.8,160.6,61.1,228.7,295.6,75.6,64.9,148.3,279.7,278.4,213.8,100.5,284.0,104.5,249.4,228.7,178.9,261.1,80.9,145.3,242.1,292.3,155.2,105.6,140.3,179.5,263.8,185.0,247.5,38.7,244.5,163.3,93.9,136.3
CR,133.8,217.0,141.3,168.8,86.3,195.2,145.4,77.6,221.3,150.4,174.0,115.2,119.8,160.1,0.0,160.9,214.6,106.9,186.2,152.0,131.4,206.8,116.5,186.5,264.5,111.0,221.7,211.6,194.2,192.6,177.3,232.2,211.0,108.3,154.5,198.6,26.6,137.3,207.8,186.4,80.5,271.1,156.6,28.4,177.7,105.9,191.6,162.2,272.9,228.4,194.9,136.5,343.8,189.5,161.3,177.7,240.1,200.8,183.3,140.7,101.3,169.9,187.6,293.1,143.0,125.1,129.7,117.8,134.4,115.9,153.5,164.9,132.6,201.0,2210.5,183.6,101.9,267.8,261.1,248.7,206.8,37.7,73.6,154.3,367.4,209.1,80.1,25.5,156.8,210.6,185.2,188.8,161.2,214.2,179.1,86.3,99.2,185.5,198.3,69.8,178.1,216.8,121.4,178.1,141.4,56.7,139.7,205.1,187.9,233.1,170.9,83.7,185.3,13.5
CX,259.0,207.1,148.1,54.0,174.1,17.9,131.2,149.3,54.7,139.3,179.6,109.7,108.2,282.2,199.1,0.0,204.7,180.7,53.1,161.1,136.6,37.4,238.4,181.0,262.3,178.4,224.5,50.6,84.5,48.4,90.1,220.3,198.6,100.2,45.3,188.7,224.9,63.4,197.9,58.2,211.4,257.0,152.1,208.6,69.9,118.4,186.1,277.9,114.1,245.7,200.5,202.3,207.1,183.9,115.1,56.9,103.4,94.9,168.7,94.7,158.3,161.3,180.4,86.1,118.6,76.3,124.2,47.5,181.5,234.9,103.7,81.5,30.0,206.6,2168.6,141.5,157.8,109.0,85.9,254.3,212.4,161.3,219.7,159.2,230.7,212.1,234.9,173.6,20.1,39.4,54.4,183.3,24.5,201.8,75.9,156.2,160.0,66.1,192.8,194.8,89.4,53.3,109.0,165.7,135.9,147.6,212.6,79.9,129.8,236.9,31.6,178.3,179.8,185.6
CZ,54.2,2.4,197.6,227.4,146.7,256.7,114.7,181.2,223.4,117.1,108.7,148.3,193.3,61.9,103.5,200.2,0.0,165.0,196.1,90.2,184.5,248.3,157.8,189.5,134.9,167.3,79.1,161.8,217.7,237.7,222.0,286.8,89.1,157.8,211.6,16.0,74.2,193.5,48.8,227.9,138.6,151.2,97.4,118.7,234.7,180.1,111.6,162.5,282.8,120.2,129.6,176.2,228.9,111.4,235.8,185.8,323.4,153.8,35.5,150.6,161.7,42.6,105.9,237.8,203.4,181.3,133.8,221.4,174.1,30.1,163.4,204.6,240.0,124.8,2250.2,239.9,162.3,220.4,252.7,128.8,118.9,141.3,41.8,209.5,252.5,84.7,30.1,129.0,260.4,206.2,194.5,71.1,264.8,92.3,173.3,211.5,159.6,241.8,61.6,126.1,222.8,220.1,136.0,86.4,121.0,155.0,244.5,165.8,228.2,109.5,225.2,142.6,74.6,117.0
DF,257.9,200.4,32.5,105.7,59.5,118.2,127.0,61.0,201.4,128.2,157.4,98.6,120.5,249.8,128.8,139.6,198.0,0.0,169.6,138.9,70.1,101.3,57.8,169.9,240.1,2.2,202.3,190.3,52.6,136.3,103.8,345.3,194.4,89.1,137.9,182.0,143.4,120.7,196.2,126.5,36.3,254.5,140.0,157.3,68.9,89.3,175.0,265.8,256.3,211.8,178.3,27.8,332.5,161.7,105.3,165.1,228.8,184.2,162.0,124.1,43.7,153.3,169.3,276.5,81.7,108.5,113.1,119.2,66.1,189.7,136.9,134.5,137.8,184.4,2180.1,74.8,43.2,251.2,244.5,232.1,190.2,91.0,147.4,47.3,356.1,190.7,153.9,103.3,158.2,194.0,168.0,172.2,162.6,197.6,162.5,87.7,45.4,76.7,181.7,80.2,104.6,200.2,104.8,161.5,124.8,72.0,123.1,188.5,79.1,214.7,152.5,62.2,168.7,115.3
EB,226.9,169.4,133.4,110.0,159.4,81.2,78.0,134.6,35.0,135.6,126.4,113.0,111.5,228.9,183.6,63.2,167.0,166.0,0.0,103.2,115.4,100.7,223.9,159.3,209.1,163.7,171.3,41.1,155.4,111.7,159.4,241.9,145.4,103.5,54.6,151.0,210.4,66.7,160.2,121.5,189.7,223.5,98.9,195.3,138.9,121.7,172.8,234.8,86.6,180.8,147.3,187.6,229.1,130.7,100.4,3.8,173.6,41.7,131.0,41.5,143.6,122.3,167.1,142.4,103.9,79.6,121.6,78.3,166.8,197.2,50.5,144.8,96.9,153.4,2252.3,126.8,143.1,81.5,128.4,201.1,159.2,145.5,208.9,144.5,252.7,159.7,202.6,158.1,117.3,97.6,0.8,179.6,121.7,148.6,61.2,97.8,145.3,146.7,189.1,180.1,160.2,116.9,55.8,112.5,132.2,127.6,196.7,46.0,131.1,183.7,69.2,162.1,176.1,170.1
EI,199.2,104.1,195.9,176.9,181.4,167.1,103.5,190.7,139.4,142.1,21.9,141.4,187.6,121.0,190.1,150.6,101.7,217.9,106.1,0.0,220.4,192.5,237.3,164.6,105.8,223.7,68.0,112.2,189.5,203.0,226.3,235.7,153.9,152.1,116.5,85.7,216.9,129.2,132.8,207.4,195.0,119.0,119.7,203.8,200.6,173.2,181.3,130.3,194.3,72.8,42.8,249.3,179.3,32.9,161.4,97.3,254.1,104.2,64.2,142.9,192.9,56.8,176.8,230.2,166.4,174.4,126.9,139.3,252.3,145.6,155.7,232.2,157.9,48.9,2333.0,189.3,197.0,170.8,207.5,96.6,54.7,150.8,185.6,205.5,202.9,51.7,175.8,163.4,170.8,155.1,104.5,181.4,179.6,153.6,123.7,242.7,194.3,209.2,194.4,188.1,222.7,170.5,128.3,132.3,137.5,166.3,254.0,105.7,176.1,75.7,130.2,175.3,181.4,175.4
EJ,253.8,196.3,84.2,42.8,37.4,64.8,129.4,56.9,155.0,129.7,153.3,94.5,99.1,245.7,126.5,92.4,193.9,109.5,138.3,131.3,0.0,114.8,135.3,165.8,243.8,111.7,201.0,143.1,106.2,137.3,102.9,211.5,196.8,87.6,133.8,177.9,151.4,116.6,192.1,132.9,89.5,250.4,135.9,153.2,89.7,85.2,170.9,261.7,206.6,214.2,174.2,137.3,285.5,168.8,54.6,154.3,181.8,180.1,162.6,120.0,28.1,149.2,166.9,176.6,18.8,104.4,109.0,69.2,117.6,199.0,132.8,157.5,91.3,186.8,2203.1,77.6,21.1,201.5,212.5,228.0,186.1,86.9,156.7,88.0,309.1,186.6,169.7,99.2,115.5,139.6,146.4,168.1,112.6,193.5,158.4,51.3,29.8,97.5,177.6,64.6,111.0,145.8,100.7,163.9,120.7,67.9,119.0,184.4,81.9,217.1,116.8,40.1,164.6,111.2
EZ,295.2,245.4,103.5,32.1,111.5,16.8,169.5,124.7,97.5,177.6,217.9,148.0,146.5,320.5,174.5,38.2,243.0,136.1,91.4,194.7,67.5,0.0,194.0,219.3,300.6,133.8,262.8,88.9,43.6,10.9,52.6,266.4,236.9,138.5,83.6,227.0,201.3,101.7,236.2,20.7,157.1,295.3,182.5,203.0,32.4,153.0,224.4,316.2,152.4,272.3,238.8,157.7,253.2,222.2,74.7,100.1,149.5,133.2,207.0,133.0,95.7,198.3,218.7,167.9,56.0,114.6,162.5,59.5,136.9,273.1,142.0,44.0,42.0,244.9,2131.1,96.9,95.2,147.3,180.2,292.6,250.7,136.7,258.0,114.6,276.8,251.2,278.6,149.0,52.1,72.3,92.2,221.6,56.5,240.1,114.2,82.0,97.4,28.6,231.1,132.2,51.9,91.6,147.3,204.0,174.2,111.9,188.0,137.5,101.2,275.2,69.9,114.2,218.1,161.0
FA,248.2,190.7,40.8,96.0,49.8,125.3,117.3,51.3,195.0,124.1,147.7,88.9,93.5,250.3,120.9,145.6,188.3,14.5,159.9,129.2,53.1,109.6,0.0,160.2,238.2,12.2,195.4,196.3,64.0,142.8,115.7,205.9,184.7,82.0,129.1,172.3,145.9,111.0,186.5,138.4,50.9,244.8,130.3,147.6,77.9,79.6,165.3,256.1,246.6,202.1,168.6,18.1,335.5,160.0,104.4,155.4,231.8,174.5,152.3,114.4,34.0,144.9,159.6,266.8,72.0,98.8,103.4,109.5,80.7,204.3,127.2,149.1,128.1,174.7,2194.7,83.1,33.5,241.5,234.8,222.4,180.5,81.3,198.9,55.6,359.1,181.0,168.5,93.6,148.5,171.2,158.9,162.5,152.9,187.9,152.8,78.0,35.7,85.0,172.0,70.5,116.5,190.5,95.1,151.8,115.1,62.3,114.6,129.6,87.4,205.0,142.8,52.5,159.0,105.6
FC,291.4,239.5,163.4,171.5,90.8,200.8,166.1,100.1,236.0,167.3,196.5,137.7,159.6,299.1,98.3,183.4,237.1,130.8,208.7,178.0,128.6,232.2,150.0,0.0,279.2,133.1,241.4,234.1,183.5,229.9,199.4,379.5,233.5,128.2,177.9,221.1,125.1,159.8,230.3,220.1,104.4,293.6,187.0,126.8,200.5,128.4,214.1,304.9,295.4,262.6,217.4,158.7,366.3,200.8,179.9,204.2,262.6,223.3,201.1,163.2,105.8,193.7,208.4,272.1,147.5,147.6,152.2,140.3,161.7,214.3,176.0,196.8,158.9,223.5,2242.4,205.7,106.4,290.3,271.9,271.2,229.3,60.2,172.0,178.2,389.9,229.0,184.4,72.8,179.3,225.4,207.1,211.3,183.7,236.7,201.6,155.6,103.7,207.6,220.8,97.5,200.2,239.3,143.9,200.6,163.9,73.9,163.4,178.4,194.0,253.8,191.5,86.7,207.8,84.8
FD,116.3,58.8,212.0,241.8,161.1,211.2,85.0,179.6,201.5,94.1,109.5,131.3,159.0,145.4,100.1,201.0,56.4,179.4,166.4,87.5,206.2,271.5,181.2,168.4,0.0,181.7,82.7,162.6,264.9,263.3,248.0,113.1,49.2,138.2,193.7,40.4,115.3,176.5,36.6,258.9,153.0,152.0,82.0,99.1,248.4,163.1,76.6,163.3,260.9,101.5,130.4,207.2,229.7,98.7,250.9,161.9,342.1,188.8,31.7,128.7,176.1,44.6,72.6,308.9,217.8,164.3,116.8,212.0,205.1,86.6,141.5,235.6,234.6,117.8,2281.2,254.3,176.7,255.8,292.5,129.6,119.7,139.7,128.2,226.8,253.3,78.5,92.0,127.4,258.8,249.8,173.2,84.0,255.4,44.6,208.3,188.3,166.2,256.2,101.3,132.7,248.8,256.0,114.1,64.5,104.0,150.9,241.7,193.1,258.6,102.5,200.5,150.7,88.3,115.4
FE,250.0,198.1,30.2,103.4,57.2,117.0,124.7,58.7,194.6,125.9,155.1,96.3,118.2,257.7,126.5,137.3,195.7,2.2,167.3,136.6,60.5,99.0,59.9,167.6,237.8,0.0,200.0,188.0,50.3,137.6,105.1,343.4,192.1,86.8,136.5,179.7,145.7,118.4,188.9,127.8,38.6,252.2,145.6,155.0,67.3,87.0,172.7,263.5,254.0,221.2,176.0,25.5,330.2,159.4,111.8,162.8,226.5,181.9,159.7,121.8,41.4,152.3,167.0,230.7,79.4,106.2,110.8,116.9,68.4,192.0,134.6,136.8,135.5,182.1,2182.4,72.5,40.9,248.9,230.5,229.8,187.9,88.7,149.7,45.0,353.8,187.6,162.1,101.0,155.9,184.0,165.7,169.9,160.3,195.3,160.2,87.5,43.1,74.4,179.4,77.9,105.9,197.9,102.5,159.2,122.5,75.0,122.0,137.0,60.8,212.4,150.1,61.4,166.4,113.0
FP,177.2,92.3,209.6,217.7,137.0,245.9,65.4,146.3,179.1,102.1,74.1,97.0,124.7,87.9,146.3,229.6,89.9,177.0,144.0,72.8,182.1,226.6,199.2,120.2,86.0,179.3,0.0,185.2,262.5,270.7,248.4,33.1,124.3,103.9,159.4,73.9,171.2,142.2,109.9,266.3,153.4,72.0,81.6,165.8,246.0,128.8,143.3,83.3,230.7,26.5,52.1,204.9,215.0,21.2,220.7,136.5,308.8,161.4,58.6,98.5,152.0,45.2,139.3,289.3,193.7,130.0,82.5,186.5,207.9,119.2,111.3,243.0,201.3,42.8,2288.6,243.7,152.6,225.6,266.0,49.6,39.7,106.4,159.2,224.4,238.6,28.8,152.9,119.0,225.5,215.5,143.0,140.5,232.7,130.3,178.1,155.0,152.7,253.8,150.0,143.7,246.4,221.7,83.9,91.4,93.1,128.2,208.4,162.9,248.0,52.8,174.0,134.4,137.0,131.0
GP,208.3,156.4,144.1,92.4,171.8,56.3,144.7,151.1,136.9,178.6,131.4,177.5,176.0,237.8,217.5,38.3,154.0,176.7,38.7,112.9,134.3,75.8,278.3,202.3,220.8,174.4,188.0,0.0,122.9,86.8,128.5,216.4,164.8,168.0,70.2,138.0,228.3,131.2,147.2,96.6,232.7,206.3,159.9,214.7,108.3,186.2,192.2,227.2,196.3,208.8,152.3,198.3,203.2,135.7,164.9,42.5,141.8,106.2,118.0,124.0,156.0,110.6,186.5,91.0,116.3,144.1,164.6,85.9,231.3,184.2,133.0,119.9,68.4,193.4,2207.0,191.3,155.5,191.2,90.8,206.4,187.5,188.5,195.9,155.2,226.8,154.9,184.2,201.1,58.5,44.3,40.0,207.4,62.9,168.0,125.7,153.9,157.7,104.5,215.7,225.8,127.8,58.2,138.3,173.5,175.2,149.4,214.4,109.2,179.6,179.7,56.5,215.0,203.9,213.1
