from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
BM,194.9,624.7,419.8,224.9,246.3,159.9,526.3,316.7,201.8,510.3,0.0,216.9,376.9,275.1,150.3,159.5,547.8,565.0,85.8,150.7,530.4,246.5,375.2,255.1,457.7,457.9,365.3,226.8,597.1,434.4,534.7,132.5,557.4,515.2,134.1,599.4,306.8,385.1,502.0,198.9,687.5,995.4,83.0,183.5,145.8,194.5,75.8,397.3,104.7,117.2,607.2,151.2,168.1,88.1,80.3,181.5,544.2,584.3,119.4,99.6,119.5,165.6,249.0,260.4,169.5,121.0,317.5,165.0,173.8,80.3,506.0,89.3,173.4,510.1,232.5,49.8,181.5,199.3,618.2,481.6,147.0,548.9,328.8,163.1,323.4,513.6,461.5,136.2,569.9,812.8,303.6,550.4,267.3,201.7,98.4,689.3,227.9,441.5,160.0,607.4,147.9,166.2,349.3,178.6,563.3,542.8,414.0,183.9,353.3,65.8,287.7,592.2,110.2,521.3,286.0,61.7,685.2,545.4,145.9,197.9,310.4,332.4,127.6,610.4,182.4,148.7,556.1,83.8,45.1,40.3,45.6,508.8,131.3,144.0,227.4,193.3,45.7,234.6,527.4,493.5
BV,433.1,436.2,232.0,86.6,86.9,128.0,337.8,128.9,109.3,475.3,240.8,0.0,340.5,129.6,343.1,379.7,359.3,376.5,225.0,67.7,341.9,29.5,236.3,74.4,269.2,269.4,177.5,196.7,408.6,246.6,346.2,370.7,368.9,326.7,106.5,410.9,122.6,197.3,313.5,75.5,499.0,911.7,205.5,403.7,142.5,419.0,249.1,362.3,297.5,333.4,418.7,160.4,400.5,280.9,264.1,126.2,355.7,395.8,245.2,254.9,360.4,403.8,73.4,72.6,173.0,276.3,129.7,320.3,351.9,346.4,317.5,156.4,107.5,321.6,425.3,175.9,112.8,169.2,415.6,293.1,143.5,360.4,141.0,131.5,152.2,325.1,273.0,107.7,381.4,624.3,132.4,361.9,91.7,133.6,130.4,500.8,420.7,406.5,380.2,418.9,368.1,114.4,267.5,371.4,374.8,354.3,226.2,254.0,165.5,224.2,266.4,403.7,150.2,332.8,98.2,169.8,496.7,580.6,216.0,96.4,126.2,192.1,282.9,421.9,35.2,341.5,367.6,176.6,187.0,351.7,302.0,320.3,324.1,322.0,230.9,101.0,346.3,17.6,338.9,305.0
BX,540.0,438.3,401.2,412.5,457.6,496.9,373.4,319.8,525.0,393.3,474.7,436.6,0.0,392.7,569.0,486.6,465.8,449.0,440.3,504.4,379.9,406.7,272.8,428.9,395.1,395.3,346.7,455.0,565.3,372.5,470.7,477.6,493.4,433.2,448.1,535.4,370.1,256.2,316.5,512.9,524.6,735.1,365.6,510.6,524.9,525.9,512.5,159.9,523.4,440.3,444.3,524.3,574.7,506.8,432.3,522.5,480.2,520.3,405.3,536.3,534.6,510.7,508.6,363.9,397.7,527.6,356.9,571.6,500.9,519.1,442.0,532.5,476.4,383.5,608.9,467.5,409.7,427.5,541.5,417.6,479.0,484.9,379.7,391.3,350.4,380.0,398.9,490.1,505.9,649.9,364.2,399.9,490.3,515.7,452.3,502.9,610.4,324.5,487.1,444.5,475.0,483.3,246.9,560.7,389.9,478.8,329.1,432.1,312.5,502.5,230.3,561.8,434.9,439.3,389.4,415.6,522.3,285.1,394.1,426.1,366.5,230.0,564.3,543.6,471.9,567.4,492.1,446.4,402.3,479.1,470.2,426.8,550.0,471.1,455.6,421.5,484.5,418.6,376.9,411.5
BY,429.3,428.0,159.9,55.0,109.6,279.1,329.6,96.5,262.6,467.1,337.5,151.0,332.3,0.0,397.2,375.9,351.1,368.3,268.5,218.8,333.7,121.1,228.1,78.7,261.0,261.2,105.4,185.0,400.4,238.4,338.0,366.9,360.7,318.5,257.6,402.7,65.4,189.1,305.3,239.8,490.8,903.5,193.8,399.9,293.6,415.2,340.7,354.1,351.6,329.6,410.5,311.5,472.5,335.0,252.4,279.5,347.5,387.6,233.5,364.5,423.9,400.0,151.1,74.6,161.3,355.8,121.5,399.8,390.2,334.7,309.3,307.5,258.6,313.4,498.2,295.7,101.1,157.5,407.4,284.9,307.2,352.2,132.8,119.8,48.2,316.9,264.8,258.8,373.2,616.1,28.4,353.7,132.8,297.9,280.5,492.6,499.7,398.3,376.4,410.7,364.3,265.5,259.3,450.0,366.6,346.1,218.0,242.3,111.4,330.7,258.2,395.5,263.1,324.6,42.3,243.8,488.5,572.4,204.3,84.7,69.0,183.9,392.5,413.7,186.3,395.6,359.4,274.6,230.5,340.0,290.3,312.1,378.2,360.4,219.2,89.3,334.6,133.0,330.7,296.8
CB,148.2,755.8,562.6,367.7,389.1,282.7,657.4,459.5,324.6,658.3,170.8,370.6,524.9,417.9,0.0,148.8,678.9,696.1,228.6,304.4,661.5,400.2,523.2,397.9,588.8,589.0,508.1,369.6,728.2,566.2,665.8,175.1,688.5,646.3,276.9,730.5,449.6,527.9,633.1,359.2,818.6,1143.4,225.8,190.0,284.0,174.7,202.1,545.3,60.4,239.7,738.3,274.0,307.6,131.0,210.3,304.3,675.3,715.4,262.2,179.5,267.5,131.5,402.7,403.2,312.3,109.2,460.3,65.2,134.5,231.9,637.1,212.1,303.6,641.2,165.3,220.0,324.3,342.1,749.3,612.7,310.7,680.0,471.6,305.9,466.2,644.7,592.6,289.9,701.0,943.9,446.4,681.5,421.0,362.0,241.2,820.4,160.7,589.5,206.7,738.5,160.4,296.4,497.3,121.2,694.4,673.9,556.8,316.8,496.1,174.1,435.7,723.3,280.4,652.4,428.8,204.5,816.3,693.4,287.0,340.7,453.2,480.4,110.7,741.5,336.1,81.5,687.2,254.0,187.9,188.3,175.6,639.9,64.1,150.2,370.2,336.1,231.8,388.3,658.5,624.6
CH,101.9,726.7,564.8,369.9,391.3,292.0,695.9,461.7,333.9,572.5,173.0,361.9,439.1,420.1,125.0,0.0,649.8,667.0,230.8,295.7,632.4,391.5,437.4,400.1,559.7,559.9,510.3,371.8,699.1,537.1,636.7,74.8,659.4,617.2,280.9,701.4,451.8,420.8,639.0,343.9,789.5,1057.6,228.0,85.4,316.0,79.1,175.9,459.5,100.3,94.9,709.2,315.4,200.4,131.5,212.5,313.6,646.2,686.3,264.4,195.3,151.8,35.9,394.0,405.4,314.5,152.3,462.5,190.3,40.6,234.1,608.0,252.3,307.4,612.1,217.0,211.8,326.5,344.3,706.1,583.6,300.7,650.9,473.8,308.1,468.4,615.6,563.5,281.2,671.9,914.8,448.6,652.4,412.3,346.7,243.4,791.3,212.4,503.7,61.9,753.2,11.6,305.7,411.5,82.5,665.3,644.8,559.0,319.0,498.3,165.9,349.9,694.2,263.9,623.3,431.0,206.7,787.2,607.6,289.2,342.9,455.4,394.6,201.7,746.4,327.4,133.2,658.1,237.5,190.1,180.0,177.8,610.8,115.8,45.7,372.4,338.3,185.4,379.6,629.4,595.5
CK,624.4,270.2,387.9,330.4,375.5,452.8,189.6,298.8,434.1,539.1,548.9,324.7,404.3,344.9,653.4,571.0,0.0,184.3,524.7,392.5,193.7,318.1,300.1,346.8,193.7,193.9,333.4,460.4,160.6,226.1,189.1,562.0,181.1,92.3,432.9,244.9,337.9,261.1,165.3,400.3,257.1,763.5,450.0,595.0,415.6,610.3,566.6,426.1,607.8,524.7,201.2,477.9,667.6,591.2,516.7,451.0,212.2,229.8,489.7,572.4,619.0,595.1,398.2,281.8,436.7,593.8,274.8,617.1,585.3,603.5,194.3,473.9,432.3,155.6,693.3,493.4,376.5,432.9,124.7,127.1,468.3,194.4,286.1,395.2,365.8,159.1,197.5,410.7,215.4,382.4,344.9,213.7,408.2,458.4,447.9,334.8,694.8,470.3,571.5,145.7,559.4,439.2,331.3,645.1,208.8,188.3,290.0,516.5,335.4,541.7,330.2,157.1,475.0,98.4,313.5,487.3,254.8,432.4,478.5,360.1,341.5,255.9,600.4,138.9,360.0,651.8,224.1,492.3,486.7,563.5,554.6,36.7,634.4,555.5,494.6,364.7,568.9,336.5,190.7,70.6
CQ,630.1,126.3,393.6,336.1,381.2,458.5,213.3,304.5,439.8,544.8,554.6,330.4,410.0,350.6,659.1,576.7,199.7,0.0,530.4,398.2,217.4,323.8,305.8,352.5,199.4,199.6,339.1,466.1,120.3,231.8,132.4,567.7,83.8,182.2,437.0,145.3,343.6,266.8,189.0,406.0,181.0,787.2,455.7,600.7,421.3,616.0,572.3,431.8,613.5,530.4,125.1,483.6,664.8,596.9,522.4,456.7,27.8,120.8,495.4,578.1,624.7,600.8,403.9,287.5,442.4,599.5,280.5,622.8,591.0,609.2,46.3,479.6,438.0,131.2,699.0,499.1,382.2,438.6,95.3,70.7,474.0,64.7,291.8,400.9,371.5,134.7,203.2,416.4,106.4,306.3,350.6,237.4,413.9,464.1,453.6,190.9,700.5,476.0,577.2,69.6,565.1,444.9,337.0,650.8,64.9,79.3,295.7,522.2,341.1,547.4,335.9,27.2,480.7,188.3,319.2,493.0,178.7,459.1,484.2,365.8,347.2,261.6,606.1,45.4,365.7,657.5,39.7,498.0,492.4,569.2,560.3,175.8,640.1,561.2,500.3,370.4,574.6,342.2,214.4,160.5
DG,296.9,606.6,402.4,207.5,228.9,149.0,508.2,299.3,190.9,645.7,121.3,216.1,527.3,257.7,217.1,231.8,529.7,546.9,0.0,152.7,512.3,245.7,406.7,237.7,439.6,439.8,347.9,209.4,579.0,417.0,516.6,271.6,539.3,497.1,116.7,581.3,289.4,367.7,483.9,181.5,669.4,1082.1,65.6,304.6,173.0,319.9,160.6,532.7,171.5,234.3,589.1,172.4,289.5,154.9,108.8,170.6,526.1,566.2,102.0,184.4,240.9,267.8,248.2,243.0,152.1,175.7,300.1,219.7,225.9,191.1,487.9,180.6,145.0,492.0,299.3,115.6,164.1,181.9,586.0,463.5,147.6,530.8,311.4,145.7,306.0,495.5,443.4,138.2,551.8,794.7,286.2,532.3,266.5,184.3,100.4,671.2,294.7,576.9,281.1,589.3,220.2,151.9,437.9,245.4,545.2,524.7,396.6,166.5,335.9,150.6,438.1,574.1,103.5,503.2,268.6,63.7,667.1,695.8,128.5,180.5,293.0,362.5,212.4,592.3,181.6,215.5,538.0,94.5,50.4,196.4,146.7,490.7,198.1,196.0,210.0,175.9,191.0,233.8,509.3,475.4
DI,355.1,502.4,297.2,152.8,153.1,90.2,404.0,195.1,71.5,541.5,173.0,66.1,406.7,195.8,275.3,290.0,425.5,442.7,166.0,0.0,408.1,95.7,302.5,140.6,335.4,335.6,243.7,225.1,474.8,312.8,412.4,323.6,435.1,392.9,68.7,477.1,187.7,263.5,379.7,72.1,565.2,977.9,163.9,334.2,74.7,349.5,181.3,428.5,229.7,332.6,484.9,92.6,332.7,213.1,207.1,88.4,421.9,462.0,200.3,187.1,292.6,326.0,98.2,138.8,201.4,208.5,195.9,252.5,284.1,289.4,383.7,88.6,69.7,387.8,357.5,108.1,162.7,197.6,481.8,359.3,105.7,426.6,207.2,159.9,218.4,391.3,339.2,39.9,447.6,690.5,198.6,428.1,116.5,129.0,62.6,567.0,352.9,472.7,318.3,485.1,278.4,76.6,333.7,303.3,441.0,420.5,292.4,264.8,231.7,156.4,332.6,469.9,112.4,399.0,164.4,102.0,562.9,646.8,226.8,162.6,192.4,258.3,215.1,488.1,31.6,273.7,433.8,107.0,149.2,294.7,245.0,386.5,256.3,254.2,259.3,167.2,289.3,83.8,402.5,371.2
DO,593.1,290.8,454.3,335.2,380.3,550.0,103.5,372.9,438.9,525.8,527.8,329.5,391.0,445.8,622.1,539.7,195.9,231.1,493.4,397.3,0.0,322.9,327.1,351.6,198.5,198.7,399.8,508.1,295.4,230.9,200.8,530.7,223.5,163.3,501.2,265.5,423.2,310.5,61.6,405.1,353.6,659.8,418.7,563.7,420.4,579.0,565.6,412.8,576.5,493.4,273.3,482.7,627.8,559.9,485.4,455.8,210.3,250.4,458.4,589.4,587.7,563.8,403.0,286.6,450.8,580.7,279.6,624.7,554.0,572.2,172.1,478.7,529.5,113.6,662.0,520.6,462.8,480.6,259.5,147.7,532.1,215.0,290.9,444.4,403.5,110.1,202.3,415.5,236.0,478.9,417.3,54.9,413.0,463.2,505.4,355.4,663.5,521.6,540.2,280.5,528.1,536.4,300.0,613.8,229.4,208.9,294.8,485.2,365.6,555.6,316.9,291.9,488.0,169.4,318.3,468.7,351.3,346.3,447.2,364.9,419.6,284.3,617.4,273.7,364.8,620.5,222.2,499.5,455.4,532.2,523.3,156.9,603.1,524.2,508.7,369.5,537.6,341.3,55.0,141.6
DP,403.5,400.5,201.4,57.0,57.3,157.9,302.1,99.3,139.2,445.7,319.6,29.8,310.9,100.0,379.3,350.1,323.6,340.8,250.6,97.6,306.2,0.0,206.7,44.8,233.5,233.7,147.9,167.1,372.9,217.0,310.5,341.1,333.2,291.0,136.4,375.2,91.9,167.7,277.8,105.4,463.3,876.0,175.9,374.1,172.4,389.4,279.0,332.7,333.7,303.8,383.0,190.3,438.2,317.1,234.5,156.1,320.0,360.1,218.1,284.8,398.1,374.2,103.3,43.0,143.4,306.2,100.1,350.2,364.4,316.8,281.8,186.3,137.4,285.9,472.4,205.8,83.6,139.6,386.0,257.4,173.4,324.7,111.4,101.9,122.6,289.4,237.3,137.6,345.7,588.6,102.8,326.2,106.8,163.5,160.3,465.1,456.9,376.9,358.2,383.2,338.5,144.3,237.9,407.3,339.1,318.6,196.6,224.4,135.9,254.1,236.8,368.0,180.1,297.1,68.6,199.7,461.0,544.9,186.4,66.8,96.6,162.5,312.8,386.2,65.1,377.7,331.9,206.5,212.6,322.1,272.4,284.6,360.3,334.6,201.3,71.4,316.7,11.8,300.6,269.3
DS,396.1,388.2,257.3,309.2,330.6,353.0,289.8,175.9,381.1,317.9,330.8,319.7,183.1,248.8,425.1,342.7,311.3,328.5,296.4,360.7,293.9,289.8,0.0,312.0,221.2,221.4,202.8,311.1,360.6,198.6,298.2,333.7,320.9,278.7,304.2,362.9,226.2,82.3,265.5,369.0,451.0,801.6,221.7,366.7,381.0,382.0,368.6,204.9,379.5,296.4,370.7,380.4,430.8,362.9,288.4,378.6,307.7,347.8,261.4,392.4,390.7,366.8,365.3,247.0,253.8,383.7,244.8,427.7,357.0,375.2,269.5,388.6,332.5,273.6,465.0,323.6,265.8,283.6,367.6,245.1,335.1,312.4,235.8,247.4,206.5,277.1,225.0,346.2,333.4,576.3,220.3,313.9,353.8,371.8,308.4,452.8,466.5,249.1,343.2,414.7,331.1,339.4,91.3,416.8,326.8,306.3,155.2,288.2,168.6,358.6,109.0,355.7,291.0,284.8,245.5,271.7,448.7,351.6,250.2,282.2,222.6,56.1,420.4,407.9,369.1,423.5,319.6,302.5,258.4,335.2,326.3,272.3,406.1,327.2,311.7,277.6,340.6,301.7,290.9,257.0
