from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
BL,191.3,238.6,112.4,80.6,300.4,319.9,169.6,157.8,204.3,181.3,0.0,91.7,432.2,314.4,256.7,172.3,104.6,264.6,243.1,315.7,326.7,193.1,309.3,146.4,150.8,304.8,181.5,189.7,300.9,182.3,276.4,322.1,347.0,142.0,203.8,57.8,132.5,288.2,279.9,25.6,221.4,326.6,103.9,110.4,314.4,428.9,197.0,270.1,247.9,309.4,312.5,358.8,128.0,302.9,318.9,162.3,325.3,360.4,348.1,254.5,131.4,142.6,97.1,36.2,245.4,246.1,209.0,155.1,262.3,265.2,324.9,228.6,217.9,144.5,302.4,257.5,329.1,334.3,273.2,243.7,103.2,334.8,195.3,180.9,299.4,416.2,294.3,503.9,171.1,291.6,268.6,125.7,213.7,30.7,76.4,216.0,205.3,166.5,185.6,226.2,234.4,231.5,478.2,207.9,304.0,254.2,184.7,269.8,218.4,304.0,115.2,243.8,208.3,162.4,193.9,217.1,373.7,254.6,284.9,262.8,235.0,1359.2,312.0,126.0,228.3,139.5,162.6,89.9,17.3,180.1,135.1,110.5,312.8,199.8,244.3,198.9,273.1,390.9,151.0
BP,174.4,278.5,46.7,146.9,237.8,296.2,152.7,92.1,138.1,115.6,103.1,0.0,452.5,299.3,239.8,155.4,87.7,240.9,206.5,336.0,303.0,233.0,285.6,80.7,133.9,325.1,164.6,210.0,278.3,201.8,316.3,285.5,367.3,181.9,224.1,124.1,152.8,328.1,279.1,128.8,155.7,346.9,160.0,150.3,290.7,449.2,126.1,254.3,231.0,329.7,234.2,335.1,167.9,323.2,295.2,96.6,350.6,282.1,368.4,191.9,39.6,162.9,159.9,129.6,179.7,271.1,60.3,89.4,282.6,202.6,345.2,268.5,257.8,59.9,286.6,277.8,290.8,337.3,249.5,226.8,185.8,337.8,129.6,115.2,259.6,436.5,270.6,524.2,89.8,267.4,251.7,60.0,135.4,63.4,59.5,199.1,139.6,104.4,117.4,160.5,274.3,188.7,498.5,191.0,280.3,294.1,205.0,204.1,194.7,324.3,23.4,264.1,148.2,182.7,70.5,257.0,350.0,230.9,324.8,283.1,171.5,1267.4,332.3,34.2,211.4,47.7,70.8,24.2,120.5,114.4,69.4,131.9,289.1,121.5,166.0,221.8,293.4,412.2,190.9
BU,398.2,437.3,447.8,392.9,499.1,441.5,366.8,493.2,535.6,516.7,411.9,427.1,0.0,444.6,439.5,357.2,353.8,386.2,441.8,437.3,448.3,350.5,430.9,481.8,379.2,426.4,388.4,311.3,423.6,303.9,439.2,520.8,468.6,390.5,325.4,370.1,373.2,400.4,478.6,386.2,556.8,448.2,416.2,466.6,436.0,191.7,527.2,468.8,418.4,204.6,569.7,480.4,404.5,424.5,440.5,497.7,451.9,586.7,236.5,453.2,466.8,347.5,439.6,375.6,580.8,372.4,461.4,490.5,383.9,463.9,446.5,340.8,327.2,473.3,501.1,379.1,527.8,455.9,394.8,450.6,431.8,456.4,530.7,516.3,498.1,108.4,415.9,119.7,499.9,490.3,475.5,461.1,472.9,435.7,382.5,386.5,540.7,505.5,518.5,561.6,433.1,430.2,70.4,390.7,425.6,366.4,401.1,605.2,340.0,425.6,450.6,383.4,549.3,365.4,471.6,415.8,495.3,376.2,483.6,384.4,572.6,1252.7,433.6,461.4,435.2,474.9,498.0,425.3,394.5,515.5,470.5,342.5,434.4,519.0,501.5,397.6,394.7,280.3,436.4
BW,185.2,415.9,303.1,302.3,477.7,102.4,179.9,348.5,394.5,364.9,326.1,282.4,491.7,0.0,224.8,142.5,268.0,82.3,420.4,63.0,22.9,329.1,5.0,337.1,164.5,204.1,175.4,142.0,83.4,171.0,417.8,499.4,94.3,369.1,127.2,284.3,287.4,379.0,457.2,300.4,412.1,140.6,330.4,371.3,96.9,488.4,387.7,447.4,231.5,368.9,490.6,141.3,383.1,123.0,15.1,353.0,100.6,565.3,407.6,431.8,318.0,219.0,323.6,289.8,436.1,123.3,316.7,345.8,178.3,442.5,116.2,319.4,305.8,328.6,479.7,183.5,506.4,57.2,61.8,237.6,346.0,57.7,386.0,371.6,476.7,475.7,76.8,563.4,355.2,468.9,262.5,316.4,451.5,291.0,237.8,199.6,396.0,357.2,373.8,416.9,411.7,408.8,537.7,176.0,86.5,345.0,315.3,460.5,116.4,120.5,305.9,317.6,399.0,199.3,326.9,394.4,156.2,72.3,462.2,118.2,425.7,1277.7,138.3,316.7,222.2,330.2,353.3,280.6,308.7,370.8,325.8,256.7,54.0,377.9,422.4,376.2,93.6,450.4,415.0
BX,83.2,359.0,201.1,210.2,420.8,199.2,81.5,246.5,280.4,270.0,228.7,180.4,434.8,193.7,0.0,58.4,151.0,143.9,363.5,246.1,206.0,272.2,188.6,235.1,62.5,256.6,73.4,141.5,180.2,104.8,360.9,442.5,277.4,312.2,155.6,187.4,216.1,322.1,400.3,203.5,310.1,278.4,233.5,274.4,193.7,431.5,285.7,390.5,159.8,312.0,393.3,238.1,275.4,254.7,198.2,251.0,272.1,436.5,350.7,374.9,216.0,138.1,226.7,192.9,334.1,197.9,214.7,243.8,214.1,385.6,276.7,262.5,248.9,226.6,422.8,209.3,449.5,240.3,152.5,133.8,249.1,240.8,284.0,269.6,419.8,418.8,173.6,506.5,253.2,412.0,158.7,214.4,289.8,189.0,135.8,127.9,294.0,255.2,274.3,314.9,354.8,351.9,480.8,26.0,183.3,288.1,255.6,358.5,97.7,255.8,203.9,260.7,297.0,118.4,224.9,337.5,253.0,133.9,405.3,214.6,323.7,1294.9,263.8,214.7,118.4,228.2,251.3,178.6,211.8,268.8,223.8,187.4,192.1,275.9,320.4,319.3,224.9,393.5,298.4
CA,42.6,300.5,160.5,169.6,362.3,140.7,40.9,205.9,251.9,229.4,188.1,139.8,376.3,143.8,82.2,0.0,152.6,85.4,305.0,187.6,147.5,213.7,130.1,194.5,21.9,198.1,32.8,83.0,122.8,46.3,302.4,384.0,218.9,253.7,97.1,146.8,172.0,263.6,341.8,162.9,269.5,219.9,192.9,233.8,135.2,373.0,239.9,332.0,119.2,253.5,348.0,179.6,267.7,196.2,139.7,210.4,220.2,449.9,292.2,316.4,179.5,97.5,189.7,152.3,293.5,144.1,174.1,203.2,155.6,327.1,218.2,204.0,190.4,186.0,364.3,150.8,391.0,181.8,94.0,95.0,208.5,182.3,243.4,229.0,361.3,360.3,115.1,448.0,212.6,353.5,119.9,173.8,249.2,148.4,95.2,87.3,253.4,218.2,231.2,274.3,296.3,293.4,422.3,33.4,124.8,229.6,199.9,317.9,39.2,197.3,163.3,202.2,262.0,77.8,184.3,279.0,194.5,75.4,346.8,156.1,285.3,1236.4,205.3,174.1,79.6,187.6,210.7,138.0,171.2,228.2,183.2,141.3,133.6,235.3,279.8,260.8,166.4,336.0,299.6
CD,110.5,234.9,93.9,59.1,296.7,232.3,88.8,139.3,192.0,162.8,78.1,73.2,364.7,226.8,175.9,91.5,0.0,177.0,239.4,279.2,239.1,189.4,221.7,127.9,70.0,237.3,100.7,122.2,213.3,137.9,272.7,318.4,310.5,138.3,136.3,36.3,65.0,252.0,276.2,52.4,202.9,259.1,82.4,123.3,226.8,361.4,178.5,266.4,167.1,241.9,281.4,271.2,124.3,235.4,231.3,143.8,305.2,329.3,280.6,250.8,112.9,75.1,75.6,41.8,226.9,178.6,107.5,136.6,194.8,261.5,257.4,192.4,178.8,119.4,298.7,190.4,325.4,273.4,185.6,162.9,98.0,273.9,176.8,162.4,295.7,348.7,206.7,436.4,146.0,287.9,187.8,107.2,182.6,108.9,28.6,135.2,186.8,148.0,164.6,207.9,230.7,227.8,410.7,127.1,216.4,218.0,117.2,251.3,130.8,236.5,96.7,176.3,195.4,125.7,117.7,213.4,286.1,167.0,281.2,195.3,216.5,1328.0,244.5,107.5,147.5,121.0,144.1,71.4,60.7,161.6,116.6,43.0,225.2,168.7,213.2,195.2,205.6,323.4,147.3
CE,124.9,346.3,242.8,232.7,408.1,55.2,119.6,288.2,322.1,304.6,256.5,222.1,422.1,49.7,164.5,82.2,198.4,0.0,350.8,102.1,62.0,259.5,44.6,276.8,104.2,243.2,115.1,128.8,36.2,92.1,348.2,429.8,133.4,299.5,166.3,214.7,217.8,309.4,387.6,230.8,351.8,179.7,260.8,301.7,49.7,418.8,327.4,377.8,171.2,299.3,435.0,94.1,313.5,162.1,54.2,292.7,128.1,495.7,338.0,362.2,257.7,158.7,254.0,220.2,375.8,162.4,256.4,285.5,201.4,372.9,155.3,249.8,236.2,268.3,410.1,222.2,436.8,96.3,50.6,177.3,276.4,96.8,325.7,311.3,407.1,406.1,29.6,493.8,294.9,399.3,202.2,256.1,331.5,230.7,177.5,139.3,335.7,296.9,316.0,356.8,342.1,339.2,468.1,115.7,39.3,275.4,245.7,400.2,56.1,159.6,245.6,248.0,344.3,139.0,266.6,324.8,109.0,9.9,392.6,157.3,365.4,1217.4,177.4,256.4,161.9,269.9,293.0,220.3,239.1,310.5,265.5,186.0,103.8,317.6,362.1,306.6,132.7,380.8,345.4
CI,340.6,70.1,193.8,176.1,96.7,405.0,318.9,225.9,133.2,262.7,224.2,212.2,453.8,399.5,403.0,320.7,253.9,349.7,0.0,400.8,411.8,120.7,394.4,227.8,300.1,389.9,330.8,274.8,386.0,267.4,204.0,78.9,432.1,102.1,288.9,194.1,274.9,191.7,111.4,236.3,302.8,411.7,195.7,178.2,399.5,450.5,278.4,67.2,381.9,331.0,172.0,443.9,116.1,388.0,404.0,230.4,422.0,215.2,369.7,50.8,264.7,285.0,154.8,225.7,326.8,331.2,153.2,236.5,347.4,61.5,410.0,132.1,139.4,272.2,99.5,343.0,149.7,419.4,358.3,393.0,240.3,419.9,263.4,262.3,118.5,437.8,379.4,525.5,302.1,123.1,417.9,207.1,70.5,211.7,225.7,350.0,286.7,247.9,264.5,307.6,96.1,27.8,499.8,354.2,389.1,157.7,327.1,351.2,303.5,389.1,235.7,346.9,289.7,304.8,130.1,48.6,458.8,339.7,116.4,347.9,316.4,1500.7,397.1,246.5,377.6,260.0,283.1,182.2,241.6,261.5,216.5,252.9,397.9,116.6,99.1,34.7,358.2,412.5,148.0
CZ,232.1,382.7,328.8,273.9,444.5,154.8,200.7,374.2,420.2,397.7,292.9,308.1,458.5,112.7,273.4,191.1,234.8,125.6,387.2,0.0,60.0,295.9,77.9,362.8,213.1,215.3,222.3,108.8,136.9,137.8,384.6,466.2,31.2,335.9,94.0,251.1,254.2,345.8,424.0,267.2,437.8,151.8,297.2,338.1,149.3,455.2,408.2,414.2,252.3,335.7,515.1,153.3,349.9,59.9,67.8,378.7,32.5,532.1,374.4,398.6,347.8,219.0,294.0,256.6,461.8,105.5,342.4,371.5,145.1,409.3,127.4,286.2,272.6,354.3,446.5,140.3,473.2,68.4,144.9,284.5,312.8,68.9,411.7,397.3,443.5,442.5,129.2,530.2,380.9,435.7,309.4,342.1,418.3,316.7,263.5,220.4,421.7,386.5,399.5,442.6,378.5,375.6,504.5,224.6,138.9,311.8,282.1,486.2,173.9,121.4,331.6,284.4,430.3,199.3,352.6,361.2,168.2,135.6,429.0,85.0,453.6,1343.1,149.5,342.4,269.1,355.9,379.0,306.3,275.5,396.5,351.5,223.5,137.1,403.6,446.9,343.0,60.4,418.2,381.8
DB,190.5,392.9,308.4,284.1,454.7,94.7,185.2,353.8,399.8,377.3,303.1,287.7,468.7,52.6,230.1,147.8,245.0,65.5,397.4,40.0,0.0,306.1,17.8,342.4,169.8,181.1,180.7,119.0,76.8,148.0,394.8,476.4,71.3,346.1,104.2,261.3,264.4,356.0,434.2,277.4,417.4,117.6,307.4,348.3,89.2,465.4,387.8,424.4,236.8,345.9,525.3,133.6,360.1,100.0,7.8,358.3,72.6,542.3,384.6,408.8,327.4,229.2,304.2,266.8,441.4,95.0,322.0,351.1,155.3,419.5,93.2,296.4,282.8,333.9,456.7,160.5,483.4,34.2,84.8,242.9,323.0,34.7,391.3,376.9,453.7,452.7,69.1,540.4,360.5,445.9,267.8,321.7,428.5,296.3,243.1,204.9,401.3,366.1,379.1,422.2,388.7,385.8,514.7,181.3,78.8,322.0,292.3,465.8,121.7,97.5,311.2,294.6,409.9,209.5,332.2,371.4,134.0,75.5,439.2,95.2,433.2,1283.0,115.3,322.0,227.5,335.5,358.6,285.9,285.7,376.1,331.1,233.7,77.0,383.2,457.1,353.2,70.6,428.4,392.0
DE,264.7,124.0,231.2,109.1,185.8,308.0,233.3,287.3,222.0,300.1,162.0,210.5,356.8,311.1,306.0,223.7,223.4,252.7,128.5,303.8,314.8,0.0,297.4,265.2,257.8,292.9,254.9,177.8,290.1,170.4,91.8,207.5,335.1,39.9,191.9,131.9,212.7,95.0,165.3,174.1,340.2,314.7,133.5,116.0,302.5,353.5,310.6,155.5,284.9,234.0,256.4,346.9,53.9,291.0,307.0,291.8,318.4,304.3,272.7,139.9,250.2,222.8,89.0,163.5,364.2,238.9,214.6,273.9,250.4,150.6,313.0,35.4,24.7,263.3,187.8,245.6,214.5,322.4,261.3,317.1,178.1,322.9,324.8,299.7,184.8,340.8,282.4,428.5,289.9,177.0,342.0,244.5,159.6,149.5,195.2,253.0,324.1,288.9,301.9,345.0,119.8,116.9,402.8,257.2,292.1,61.0,264.9,388.6,206.5,292.1,234.0,249.9,332.7,242.6,202.0,102.5,361.8,242.7,170.3,250.9,356.0,1403.7,300.1,244.8,301.7,258.3,281.4,243.6,179.4,298.9,253.9,191.8,300.9,205.4,188.2,84.3,261.2,316.5,85.8
DF,190.3,410.8,308.2,302.0,472.6,97.3,185.0,353.6,399.6,377.1,321.0,287.5,486.6,34.7,229.9,147.6,262.9,68.1,415.3,57.9,17.8,324.0,0.0,342.2,169.6,199.0,180.5,136.9,79.4,165.9,412.7,494.3,89.2,364.0,122.1,279.2,282.3,373.9,452.1,295.3,417.2,135.5,325.3,366.2,91.8,483.3,387.6,442.3,236.6,363.8,495.7,136.2,378.0,117.9,10.0,358.1,90.5,560.2,402.5,426.7,327.2,224.1,322.1,284.7,441.2,112.9,321.8,350.9,173.2,437.4,111.1,314.3,300.7,333.7,474.6,178.4,501.3,52.1,66.9,242.7,340.9,52.6,391.1,376.7,471.6,470.6,71.7,558.3,360.3,463.8,267.6,321.5,446.4,296.1,242.9,204.7,401.1,365.9,378.9,422.0,406.6,403.7,532.6,181.1,81.4,339.9,310.2,465.6,121.5,115.4,311.0,312.5,409.7,204.4,332.0,389.3,151.1,77.4,457.1,113.1,433.0,1282.8,133.2,321.8,227.3,335.3,358.4,285.7,303.6,375.9,330.9,251.6,59.1,383.0,427.5,371.1,88.5,446.3,409.9
