from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
CK,380.1,252.4,364.5,193.3,305.3,233.3,313.4,286.9,287.3,213.0,0.0,214.8,224.2,254.5,69.6,210.1,229.5,268.5,264.9,206.0,182.0,195.4,424.2,285.0,284.0,394.2,208.7,452.1,36.2,238.8,318.1,399.7,335.9,368.9,207.3,163.5,217.6,130.0,136.7,338.1,353.6,378.4,1616.8,83.4,81.9,231.3,245.5,184.3,109.7,258.1,328.1,221.2,126.4,409.4,229.0,83.0,462.3,202.3,450.9,317.6,214.7,234.7,144.8,277.3,285.2,265.4,185.1,126.2,422.3,172.3,207.1,394.4,240.3,261.1,328.6,367.0,148.6,148.7,170.3,147.6,264.1,163.8,254.4,148.9,204.4,188.7,276.6,177.7,260.3,161.2,407.4,341.7,416.6,445.5,195.0,193.5,270.4,317.2,181.6,147.7,361.7,302.2,105.1,146.7,216.7,300.5
CN,384.6,256.9,369.0,179.8,309.8,219.8,317.9,304.1,314.7,342.8,299.8,0.0,228.7,259.0,148.8,214.6,239.4,285.7,251.4,210.5,310.6,214.9,428.7,271.5,270.5,398.7,228.2,456.6,336.1,225.3,335.3,404.2,340.4,373.4,193.8,150.0,234.8,116.5,247.3,337.5,358.1,392.4,1614.6,46.0,381.8,235.8,265.0,300.0,188.9,324.8,332.6,246.6,60.7,426.6,285.5,162.2,466.8,136.6,455.4,322.1,201.2,325.5,273.4,294.5,271.7,251.9,171.6,254.8,426.8,288.0,336.9,398.9,257.5,265.6,333.1,371.5,282.9,135.2,298.9,276.2,281.3,274.4,271.6,277.5,295.2,245.2,281.1,164.2,277.5,289.8,411.9,358.9,421.1,450.0,129.3,294.9,287.6,321.7,168.1,134.2,366.2,319.4,245.8,235.1,221.2,305.0
CT,272.7,145.0,185.0,224.0,112.9,264.0,133.9,429.0,256.0,387.0,350.4,399.7,0.0,84.0,193.0,84.6,205.5,410.6,166.5,88.4,354.8,339.8,210.2,218.5,209.1,180.2,381.1,262.5,386.7,225.3,460.2,185.7,228.5,189.4,237.6,176.0,359.7,160.7,291.5,198.0,246.2,195.5,1564.1,193.3,432.4,123.9,389.9,369.2,233.1,443.0,148.6,211.0,236.3,550.9,411.9,248.2,248.3,287.4,236.9,137.9,245.4,419.6,317.6,419.4,206.8,296.1,215.8,299.0,232.7,357.2,381.1,202.0,382.4,37.4,136.2,229.0,333.5,179.4,343.1,320.4,406.2,320.6,396.5,321.7,389.3,373.6,161.9,208.4,402.4,334.0,300.0,483.8,202.6,255.9,280.1,378.4,412.5,209.8,212.3,178.4,169.3,444.3,290.0,331.6,6.4,193.1
CU,245.9,136.8,116.4,228.1,200.3,268.1,65.5,450.8,213.3,391.1,354.5,403.8,87.3,0.0,197.1,32.8,197.3,432.4,121.7,36.6,358.9,361.6,297.6,173.7,200.9,267.6,402.9,317.9,390.8,217.1,482.0,273.1,201.7,130.5,241.7,167.8,457.7,164.8,295.6,230.9,219.4,273.4,1650.1,197.4,436.5,115.7,411.7,373.3,237.2,447.1,80.0,215.6,240.4,573.3,416.0,252.3,335.7,316.3,324.3,69.3,249.5,423.7,321.7,441.2,162.0,300.2,219.9,303.1,288.1,361.3,385.2,289.4,404.2,124.8,223.6,160.4,337.6,183.5,347.2,324.5,428.0,322.7,418.3,325.8,393.4,377.7,93.3,212.5,424.2,338.1,273.2,480.0,290.0,311.3,309.0,382.5,434.3,183.0,191.2,182.5,256.7,466.1,294.1,335.7,79.8,166.3
CX,468.2,370.9,483.0,223.5,532.4,244.4,431.9,278.7,217.6,193.9,157.3,206.6,381.6,435.8,0.0,391.4,159.8,260.3,299.7,387.3,161.7,187.2,581.6,299.8,372.9,551.6,200.5,540.2,193.6,174.4,309.9,557.1,424.0,487.4,208.4,270.4,209.4,292.0,98.4,268.4,441.7,545.3,1630.7,240.8,239.3,349.8,237.3,176.1,40.0,249.9,446.6,151.5,248.8,401.2,220.8,13.3,619.7,311.3,608.3,436.1,198.9,226.5,124.5,269.1,300.0,233.2,342.5,105.9,510.4,164.1,188.0,551.8,232.1,418.5,480.7,455.1,140.4,306.1,150.0,127.3,255.9,125.5,246.2,128.6,196.2,180.5,395.1,239.1,252.1,140.9,495.5,333.5,574.0,533.6,304.0,185.3,262.2,405.3,288.5,266.9,519.1,294.0,96.9,138.5,374.1,388.6
DD,231.6,103.9,160.8,212.6,192.4,260.2,109.9,419.6,224.2,383.2,346.6,409.4,79.4,44.3,189.2,0.0,164.4,401.2,125.4,3.8,351.0,330.4,289.7,177.4,168.0,259.7,371.7,303.6,382.9,184.2,450.8,265.2,187.4,165.2,218.7,136.4,426.5,156.9,287.7,234.6,205.1,265.5,1642.2,189.5,428.6,82.8,380.5,365.4,229.3,439.2,124.4,169.9,232.5,542.1,408.1,244.4,327.8,278.0,316.4,113.9,208.7,424.1,313.8,410.0,168.8,243.0,212.0,295.2,273.8,353.4,377.3,281.5,373.0,116.9,215.7,204.8,329.7,175.6,339.3,323.7,396.8,304.3,387.1,332.5,385.5,369.8,128.1,204.6,393.0,330.2,258.9,448.8,282.1,297.0,270.7,374.6,403.1,168.7,158.3,151.9,248.8,434.9,286.2,327.8,71.9,152.0
DH,324.1,226.8,338.9,65.3,388.3,86.2,288.0,399.7,72.7,285.2,278.3,327.6,279.0,277.6,120.9,233.2,0.0,381.3,155.6,229.1,282.7,308.2,489.3,164.5,228.8,459.3,349.5,396.1,314.6,16.2,430.9,464.8,279.9,353.0,50.2,112.2,330.4,133.8,219.4,124.3,297.6,465.1,1734.1,200.7,360.3,205.7,358.3,297.1,161.0,370.9,302.5,5.4,250.0,522.2,339.8,176.1,479.5,319.6,468.1,291.8,40.7,355.8,245.5,390.1,152.8,75.0,214.6,226.9,366.3,285.1,279.3,416.8,353.1,316.5,336.6,311.0,261.4,176.5,271.0,248.3,376.9,248.5,367.2,221.1,317.2,301.5,251.0,80.9,373.1,261.9,351.4,428.9,481.7,389.5,312.3,306.3,383.2,261.2,130.3,108.7,448.4,415.0,217.9,259.5,271.5,244.5
DI,645.6,517.9,630.0,466.7,541.3,514.9,578.9,75.0,488.1,253.4,314.4,308.6,489.7,520.0,384.1,475.6,428.6,0.0,539.4,471.5,330.3,229.6,700.8,579.1,565.0,665.9,270.9,717.6,350.7,444.9,65.3,671.4,601.4,634.4,478.9,443.0,131.9,411.0,330.4,537.3,619.1,614.4,1507.6,340.5,396.4,496.8,279.7,226.8,404.1,83.4,593.6,422.0,309.6,278.1,337.3,419.2,734.0,353.7,722.6,586.2,469.4,60.0,346.9,84.6,570.5,503.7,466.1,317.9,687.8,208.5,247.5,630.4,154.6,497.1,564.6,632.5,297.5,429.7,318.6,303.0,178.4,361.0,107.5,258.1,246.9,299.0,542.1,458.7,174.6,309.5,672.9,73.1,688.3,711.0,346.4,309.6,91.5,582.7,462.6,428.7,597.7,62.0,288.8,257.0,482.2,566.0
DK,168.4,71.1,183.2,165.8,232.6,186.7,132.1,451.2,92.3,351.6,372.9,441.0,159.0,157.6,215.5,113.2,102.1,432.8,0.0,109.1,377.3,362.0,334.6,43.1,134.2,304.6,375.3,240.4,409.2,116.7,482.4,310.1,124.2,187.6,150.7,112.1,381.9,154.2,314.0,109.1,141.9,281.5,1669.4,215.8,454.9,50.0,412.1,391.7,255.6,465.5,146.8,93.8,258.8,573.7,432.6,228.9,323.8,309.6,312.4,136.3,141.2,442.1,340.1,441.6,43.3,175.5,238.3,321.5,210.6,379.7,345.7,261.1,404.6,196.5,180.9,155.3,356.0,201.9,365.6,342.9,428.4,341.1,418.7,287.5,411.8,392.3,95.3,181.4,424.6,356.5,195.7,506.0,327.0,233.8,302.3,400.9,434.7,105.5,135.5,129.1,264.8,466.5,312.5,354.1,151.5,88.8
DL,227.8,100.1,164.9,224.3,196.5,264.3,113.8,415.8,211.9,387.3,350.7,405.6,83.5,48.4,193.3,4.0,158.9,397.4,121.6,0.0,355.1,326.6,293.8,164.8,164.2,263.8,339.9,299.8,387.0,180.4,447.0,269.3,183.6,169.3,214.4,131.1,346.5,161.0,291.8,230.8,201.3,269.6,1646.3,193.6,432.7,79.0,376.7,369.5,233.4,443.3,128.5,166.1,236.6,538.3,397.2,206.7,331.9,274.2,320.5,118.0,204.9,419.9,317.9,406.2,165.0,239.2,216.1,299.3,270.0,357.5,381.4,285.6,369.2,121.0,219.8,208.9,333.8,179.7,343.4,320.7,393.0,318.9,383.3,322.0,389.6,356.9,124.3,208.7,389.2,334.3,255.1,470.6,286.2,293.2,266.9,378.7,399.3,164.9,154.5,148.1,252.9,431.1,290.3,331.9,76.0,148.2
DV,454.1,356.8,468.9,209.4,518.3,230.3,417.8,312.4,203.5,227.6,191.0,240.3,423.1,421.7,265.0,377.3,145.7,294.0,285.6,373.2,0.0,220.9,615.3,285.7,358.8,585.3,234.2,526.1,227.3,160.3,343.6,590.8,409.9,473.3,194.3,256.3,243.1,277.9,132.1,254.3,427.6,609.2,1664.4,274.5,273.0,335.7,271.0,209.8,73.7,283.6,432.5,137.4,282.5,434.9,254.5,47.0,609.5,345.0,598.1,422.0,184.8,260.2,158.2,302.8,285.9,219.1,358.7,139.6,496.3,197.8,221.7,546.8,265.8,460.6,466.6,441.0,174.1,322.3,183.7,161.0,289.6,159.2,279.9,162.3,229.9,214.2,381.0,225.0,285.8,174.6,481.4,367.2,607.7,519.5,337.7,219.0,295.9,391.2,274.4,252.8,592.5,327.7,130.6,172.2,415.6,374.5
EY,449.4,321.7,433.8,244.6,374.6,284.6,382.7,282.0,379.5,317.9,115.1,78.9,293.5,323.8,184.8,279.4,304.2,263.6,316.2,275.3,286.9,0.0,493.5,336.3,335.3,463.5,13.2,521.4,151.4,290.1,313.2,469.0,405.2,438.2,258.6,214.8,212.7,181.3,241.6,402.3,422.9,457.2,1634.0,110.8,197.1,300.6,50.0,212.8,224.9,263.4,397.4,311.4,79.9,404.5,224.1,198.2,531.6,124.0,520.2,386.9,266.0,263.2,249.7,272.4,336.5,316.7,236.4,231.1,491.6,200.8,312.0,463.7,235.4,330.4,397.9,436.3,195.7,200.0,275.2,252.5,259.2,268.7,249.5,253.8,232.9,183.8,345.9,229.0,255.4,266.1,476.7,336.8,485.9,514.8,116.7,79.9,265.5,386.5,232.9,199.0,431.0,297.3,187.0,147.9,286.0,369.8
FD,240.4,211.0,192.3,298.7,33.5,347.2,142.2,525.0,291.0,464.3,428.7,478.0,83.9,96.7,271.3,106.0,270.5,505.6,198.6,110.8,433.1,435.8,0.0,249.6,275.1,215.4,482.0,202.1,465.0,291.3,556.2,220.9,278.6,207.4,316.3,242.0,531.7,239.0,368.8,307.8,296.3,130.5,1615.5,271.6,510.7,194.8,485.9,447.5,311.4,521.3,156.9,277.0,314.6,607.2,492.2,325.5,279.4,389.5,272.9,148.5,323.7,497.9,394.9,515.4,242.0,374.4,299.0,376.3,177.2,434.5,459.4,141.6,478.4,64.9,74.8,237.3,411.8,257.7,421.4,398.7,502.2,396.9,492.5,400.0,466.6,451.9,170.2,286.7,498.4,412.3,294.7,579.8,237.8,200.4,383.2,456.7,513.4,264.8,265.4,256.7,108.9,540.3,368.3,409.9,130.6,242.2
FK,253.9,156.6,268.7,206.4,318.1,227.3,217.6,515.4,133.9,392.2,394.0,443.3,235.9,234.5,236.6,190.1,141.0,497.0,85.4,186.0,398.4,438.9,420.1,0.0,158.6,390.1,480.2,325.9,430.3,157.3,546.6,395.6,209.7,289.3,191.3,136.5,535.0,178.6,335.1,71.6,227.4,422.0,1746.3,245.5,476.0,135.5,489.0,412.8,276.7,486.6,232.3,134.4,288.5,589.1,457.5,291.8,409.3,364.4,397.9,224.9,181.8,471.5,361.2,505.8,82.6,216.1,259.4,342.6,296.1,400.8,386.3,346.6,468.8,273.4,266.4,240.8,377.1,223.0,386.7,364.0,492.6,362.2,482.9,328.1,432.9,417.2,180.8,222.0,488.8,377.6,281.2,544.6,412.5,319.3,357.1,422.0,498.9,191.0,159.9,153.5,405.3,530.7,333.6,375.2,228.4,174.3
FL,380.3,283.0,395.1,125.0,444.5,145.9,344.0,459.4,129.7,341.4,338.0,387.3,338.7,337.3,180.6,292.9,54.4,441.0,211.8,288.8,342.4,367.9,549.0,211.9,0.0,519.0,381.2,452.3,374.3,75.9,490.6,524.5,336.1,399.5,109.9,171.9,390.1,193.5,279.1,180.5,353.8,524.8,1793.8,260.4,420.0,261.9,418.0,356.8,220.7,430.6,358.7,61.6,303.4,581.9,401.5,194.0,535.7,379.3,524.3,348.2,100.4,407.2,305.2,449.8,212.1,134.7,274.3,286.6,422.5,344.8,335.5,473.0,412.8,376.2,392.8,367.2,321.1,237.9,330.7,308.0,436.6,306.2,426.9,277.3,376.9,361.2,307.2,140.6,432.8,321.6,407.6,514.2,541.4,445.7,372.0,366.0,442.9,317.4,190.0,168.4,508.1,474.7,277.6,319.2,331.2,300.7
FN,276.3,245.9,228.2,337.2,69.4,377.2,177.1,559.9,325.9,500.2,463.6,512.9,119.8,131.6,306.2,141.9,304.7,541.5,233.5,145.7,468.0,470.7,30.0,276.7,310.0,0.0,484.0,237.0,499.9,326.2,591.1,5.5,313.5,232.6,351.2,276.9,490.6,273.9,404.7,342.7,331.2,160.5,1650.4,306.5,545.6,224.8,520.8,482.4,346.3,556.2,191.8,311.9,349.5,637.2,527.1,319.6,314.3,425.4,302.9,181.3,358.6,532.8,430.8,550.3,276.9,409.3,329.0,412.2,207.2,470.4,494.3,176.5,513.3,99.8,110.7,272.2,446.7,292.6,456.3,433.6,537.1,431.8,527.4,434.9,502.5,486.8,205.1,321.6,533.3,447.2,329.6,614.7,22.4,230.4,418.1,491.6,543.4,294.8,300.3,291.6,143.8,575.2,403.2,444.8,160.6,278.1
GB,453.3,325.6,437.7,240.9,378.5,288.5,386.6,285.9,386.3,321.8,119.0,82.8,297.4,327.7,188.7,283.3,309.8,267.5,320.1,279.2,290.8,206.2,497.4,349.0,339.2,467.4,0.0,525.3,155.3,294.0,317.1,472.9,409.1,451.8,262.5,218.7,360.1,185.2,245.5,328.1,426.8,461.1,1637.9,114.7,201.0,304.5,53.9,216.7,228.8,267.3,401.3,315.3,83.8,408.4,226.0,243.9,535.5,127.9,524.1,390.8,269.9,275.4,253.6,276.3,337.3,320.6,240.3,235.0,495.5,204.7,315.9,467.6,239.3,334.3,401.8,440.2,199.6,203.9,279.1,256.4,263.1,262.1,253.4,257.7,236.8,187.7,349.8,232.9,259.3,270.0,480.6,340.7,489.8,518.7,120.6,83.8,269.4,390.4,236.8,202.9,434.9,301.2,190.9,151.8,289.9,373.7
GE,363.5,393.4,383.6,460.2,224.8,500.2,332.5,677.4,481.3,623.2,586.6,635.9,248.3,287.0,429.2,297.3,452.2,659.0,388.9,301.1,591.0,588.2,185.3,432.1,457.5,155.3,601.5,0.0,622.9,473.7,708.6,160.8,418.5,388.0,474.2,430.4,608.1,396.9,527.7,498.1,416.6,315.9,1763.7,429.5,668.6,372.3,638.3,605.4,469.3,679.2,347.2,459.4,472.5,785.7,650.1,442.6,174.5,548.4,163.1,336.7,481.6,655.8,553.8,667.8,432.3,532.3,452.0,535.2,61.3,593.4,617.3,331.9,630.8,250.2,266.1,427.6,569.7,415.6,579.3,556.6,654.6,554.8,644.9,557.9,625.5,609.8,360.5,444.6,650.8,570.2,416.8,732.2,177.7,84.5,541.1,614.6,660.9,380.2,448.5,414.6,299.2,692.7,526.2,567.8,254.8,433.5
HE,509.4,381.7,493.8,322.6,434.6,373.9,442.7,250.6,347.1,176.7,129.2,178.5,353.5,383.8,198.9,339.4,289.3,232.2,394.2,335.3,145.7,159.1,553.5,429.3,413.3,523.5,172.4,581.4,0.0,303.9,281.8,529.0,465.2,498.2,337.9,292.8,181.3,259.3,100.4,397.9,482.9,507.7,1602.6,212.7,45.6,360.6,209.2,148.0,219.5,221.8,457.4,281.0,220.7,373.1,192.7,192.8,591.6,283.2,580.2,446.9,328.4,198.4,108.5,241.0,429.5,362.7,314.4,89.9,551.6,136.0,170.8,523.7,204.0,390.4,457.9,496.3,112.3,278.0,134.0,111.3,227.8,127.5,218.1,112.6,168.1,152.4,405.9,307.0,224.0,124.9,536.7,305.4,545.9,574.8,275.9,157.2,234.1,446.5,310.9,277.0,491.0,265.9,68.8,110.4,346.0,429.8
HL,339.9,229.9,342.0,49.0,404.1,69.9,290.9,383.4,89.3,298.6,262.0,311.3,262.7,261.3,104.6,216.9,14.0,365.0,171.4,212.8,266.4,291.9,473.0,171.5,216.4,443.0,305.2,411.9,298.3,0.0,414.6,448.5,295.7,346.4,33.9,95.9,314.1,117.5,203.1,140.1,313.4,448.8,1717.8,184.4,344.0,208.8,342.0,280.8,144.7,354.6,305.6,21.2,227.4,505.9,325.5,118.0,495.3,303.3,483.9,295.1,24.4,331.2,229.2,373.8,171.7,58.7,198.3,210.6,382.1,268.8,292.7,464.8,336.8,300.2,352.4,326.8,245.1,161.9,254.7,232.0,360.6,230.2,350.9,233.3,300.9,285.2,254.1,64.6,356.8,245.6,367.2,438.2,465.4,405.3,296.0,290.0,366.9,277.0,114.0,92.4,432.1,398.7,201.6,243.2,255.2,260.3
HN,628.0,500.3,612.4,423.2,562.1,463.2,561.3,23.9,480.2,245.5,263.4,257.5,472.1,502.4,333.1,458.0,420.7,203.6,494.8,453.9,322.4,178.5,672.1,523.7,513.9,642.1,219.8,700.0,299.7,437.0,0.0,647.6,583.8,616.8,436.8,393.4,122.1,359.9,322.5,529.4,601.5,635.2,1442.2,289.4,345.4,479.2,228.6,218.9,396.2,104.2,576.0,414.1,258.5,212.7,249.1,411.3,710.2,302.6,698.8,565.3,444.6,80.8,300.5,33.5,512.0,495.8,415.0,281.9,670.2,200.6,239.6,651.2,175.4,517.9,585.4,614.9,246.5,378.6,310.7,288.0,199.2,353.1,56.4,250.2,239.0,208.8,524.5,407.6,150.2,301.6,655.3,68.3,664.5,693.4,295.3,258.5,40.4,565.1,411.5,377.6,618.5,54.1,237.8,198.7,464.6,548.4
