from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BL,287.6,451.8,621.0,296.5,575.7,427.6,295.6,581.8,679.0,546.9,0.0,569.9,465.6,264.8,649.8,316.5,445.4,614.2,245.2,163.0,246.6,698.5,404.2,529.7,603.1,297.3,246.2,343.7,619.6,407.4,624.9,445.2,329.6,611.5,285.6,212.2,393.3,351.8,598.4,448.8,221.6,564.1,248.7,579.0,565.1,565.1,333.7,527.3,644.3,472.6,185.9,411.0,402.1,273.7,606.4,659.9,304.8,645.1,313.2,336.2,330.4,353.8,254.2,266.6,496.6,400.9,575.9,616.4,609.1,336.3,336.2,632.5,426.0,397.1,95.5,419.6,565.6,409.6,369.7,377.8,432.5,671.1,326.2,404.4,210.9,414.6,451.4,443.2,420.9,607.1,324.6,524.9,72.0,203.8,641.1,423.3,602.1,433.2,481.4,645.6,635.5,568.1,310.7,330.2,386.2,255.2,460.3,484.4,587.4,269.5,286.6,79.0,263.0,400.0,277.7,638.9,257.2,154.6,233.6,220.0,532.5,432.7,245.8,660.8,606.7,573.3,286.5,501.1,229.0,622.0,240.1,32.2,2266.0,250.6,538.7,343.8,344.0,485.9,642.1,510.6,544.2,454.0,539.5,545.8,394.6,254.6,332.3,577.1,304.4,626.5,588.9,388.4,550.0,559.5,517.3,343.2,582.3,360.5,430.1,439.0,619.3,421.2,254.0,678.9,400.8,362.3,591.3,171.8,138.7,566.9,270.4
BQ,678.7,916.2,167.9,522.3,184.6,249.3,448.1,219.0,176.1,175.1,580.0,0.0,266.9,656.9,246.8,779.7,900.3,111.3,470.0,674.5,637.7,187.3,821.1,234.8,284.0,427.6,479.5,808.1,108.4,871.8,151.7,447.3,805.0,292.4,750.0,536.2,784.4,827.2,279.3,306.6,434.7,201.3,596.3,259.9,333.0,280.2,357.2,264.9,141.4,937.0,697.4,338.7,404.2,414.0,380.5,157.0,695.9,133.9,704.3,358.3,721.5,452.7,645.3,385.4,815.7,254.7,190.9,130.4,290.0,653.6,262.6,179.4,199.7,788.2,559.9,164.8,246.5,800.7,808.4,363.9,828.1,168.2,284.2,795.5,424.0,805.7,906.3,187.8,206.0,104.2,550.4,153.1,536.4,577.8,188.0,886.5,146.8,311.4,251.7,242.6,124.3,273.2,628.0,394.6,839.2,420.7,230.0,232.7,17.4,660.6,395.6,511.2,487.8,791.1,430.2,136.0,521.3,431.3,624.7,684.4,141.4,217.8,584.6,149.6,95.5,254.2,791.3,84.5,462.3,351.9,521.8,610.7,1796.1,433.0,243.8,345.9,808.4,99.4,72.1,201.9,181.4,915.8,162.8,226.7,830.7,645.7,350.5,135.1,768.8,223.5,269.8,307.5,187.2,338.9,210.6,347.8,263.2,278.2,903.2,248.5,108.1,885.6,715.9,176.0,278.4,315.3,80.1,659.7,603.1,36.5,587.7
BU,556.6,823.9,184.3,400.2,260.6,289.4,416.4,145.1,245.6,327.5,487.7,254.8,0.0,534.8,213.1,687.4,808.0,165.0,347.9,535.1,515.6,383.4,728.8,93.0,166.4,418.1,387.2,715.8,304.5,779.5,188.2,429.3,682.9,174.8,657.7,413.9,662.3,705.1,161.7,382.7,342.4,127.4,474.2,142.3,215.4,128.4,221.2,350.4,218.5,844.7,558.0,203.4,386.2,290.9,262.9,226.5,573.8,330.0,582.2,320.3,599.4,400.2,523.2,313.4,723.4,162.4,343.3,179.7,172.4,531.5,170.3,195.8,273.1,666.1,467.6,110.4,128.9,678.6,686.3,243.9,735.8,215.4,191.9,673.4,331.7,683.6,814.0,90.5,131.7,225.1,428.3,305.5,444.1,455.7,204.4,794.2,165.4,93.4,44.7,208.9,320.4,131.4,505.9,266.7,746.9,328.4,229.9,47.7,244.8,538.5,270.7,418.9,365.7,669.0,398.5,194.8,399.2,339.0,502.6,592.1,217.4,143.5,462.5,345.7,291.6,136.6,669.2,186.0,370.0,218.1,389.7,518.4,2012.5,371.4,102.0,327.9,716.1,170.8,286.0,354.3,107.5,823.5,102.8,109.1,738.4,523.6,268.8,140.4,676.5,189.8,152.2,324.9,113.3,221.3,80.6,279.7,145.6,185.9,810.9,156.2,304.2,793.3,593.8,223.2,186.1,178.6,276.2,537.6,510.8,251.8,465.6
CA,296.8,519.1,647.0,183.0,601.7,453.6,350.6,607.8,705.0,572.9,268.3,595.9,491.6,0.0,675.8,383.8,512.7,640.2,239.8,166.3,255.8,724.5,471.5,555.7,629.1,370.9,378.9,411.0,645.6,474.7,650.9,471.2,396.9,637.5,352.9,344.9,402.5,419.1,624.4,474.8,295.2,590.1,214.4,605.0,591.1,591.1,359.7,553.3,670.3,539.9,189.2,437.0,428.1,299.7,632.4,685.9,314.0,671.1,322.4,362.2,339.6,383.7,263.4,274.6,563.9,426.9,601.9,642.4,635.1,271.7,362.2,658.5,452.0,406.3,207.3,445.6,591.6,418.8,426.5,403.8,499.8,697.1,352.2,413.6,284.5,423.8,518.7,469.2,446.9,633.1,211.1,550.9,186.2,62.5,667.1,490.6,628.1,459.2,507.4,671.6,661.5,594.1,246.1,356.2,453.5,263.2,486.3,510.4,613.4,278.7,312.6,211.7,161.8,409.2,332.7,664.9,115.9,287.3,242.8,287.3,558.5,458.7,202.7,686.8,632.7,599.3,353.8,527.1,361.7,648.0,195.7,300.6,2398.7,324.2,564.7,369.8,411.3,511.9,668.1,536.6,570.2,521.3,565.5,571.8,461.9,263.8,358.3,603.1,371.7,652.5,614.9,414.4,576.0,585.5,543.3,369.2,608.3,386.5,497.4,465.0,645.3,488.5,207.7,704.9,426.8,388.3,617.3,151.5,206.0,592.9,205.8
CF,733.2,1000.5,135.4,576.8,369.4,352.8,551.6,140.4,196.7,278.6,664.3,223.4,225.5,711.4,0.0,864.0,984.6,116.1,524.5,711.7,692.2,358.4,905.4,193.4,244.4,531.1,563.8,892.4,279.5,956.1,139.3,550.8,859.5,252.8,834.3,590.5,838.9,881.7,239.7,410.1,519.0,122.7,650.8,220.3,293.4,240.6,397.8,368.4,169.6,1021.3,734.6,380.0,507.7,467.5,340.9,177.6,750.4,305.0,758.8,461.8,776.0,556.2,699.8,490.0,900.0,339.0,294.4,130.8,250.4,708.1,346.9,146.9,303.2,842.7,644.2,287.0,206.9,855.2,862.9,420.5,912.4,166.5,368.5,850.0,508.3,860.2,990.6,267.1,308.3,176.2,604.9,256.6,620.7,632.3,155.5,970.8,116.5,270.0,210.3,33.5,295.4,231.8,682.5,443.3,923.5,505.0,333.5,191.3,195.9,715.1,447.3,595.5,542.3,845.6,533.7,145.9,575.8,515.6,679.2,768.7,326.2,320.1,639.1,320.7,266.6,214.6,845.8,269.3,546.6,312.3,566.3,695.0,1967.2,548.0,202.4,449.4,892.7,284.2,237.1,305.4,102.8,1000.1,123.2,187.1,915.0,700.2,454.0,91.5,853.1,23.2,230.2,411.0,108.6,299.3,132.0,451.3,223.6,362.5,987.5,332.8,279.2,969.9,770.4,174.3,362.7,355.2,251.2,714.2,687.4,199.7,642.2
CG,315.4,250.9,826.8,370.3,781.5,633.4,501.4,787.6,884.8,752.7,339.2,775.7,671.4,383.0,855.6,0.0,244.5,820.0,451.0,281.2,238.6,904.3,203.3,735.5,808.9,503.1,452.0,85.3,825.4,206.5,830.7,651.0,114.5,817.3,84.7,418.0,351.7,136.7,804.2,654.6,427.4,769.9,331.4,784.8,770.9,770.9,539.5,733.1,850.1,271.7,304.1,616.8,607.9,479.5,812.2,865.7,263.2,850.9,157.7,542.0,350.9,559.6,230.9,461.9,245.7,606.7,781.7,822.2,814.9,419.0,542.0,838.3,631.8,355.5,285.7,625.4,771.4,368.0,154.6,583.6,231.6,876.9,532.0,362.8,416.7,435.1,250.5,649.0,626.7,812.9,398.4,730.7,257.1,322.0,846.9,106.7,807.9,639.0,687.2,851.4,841.3,773.9,393.4,536.0,185.3,450.5,666.1,690.2,793.2,326.6,492.4,282.6,349.1,420.5,483.5,844.7,375.4,360.4,251.7,146.4,738.3,638.5,328.5,866.6,812.5,779.1,71.4,706.9,434.8,827.8,445.9,371.5,2434.0,456.4,744.5,549.6,85.6,691.7,847.9,716.4,750.0,253.1,745.3,751.6,193.7,282.4,538.1,782.9,103.5,832.3,794.7,594.2,755.8,765.3,723.1,549.0,788.1,566.3,229.2,644.8,825.1,220.3,372.2,884.7,606.6,568.1,797.1,290.0,179.6,772.7,353.1
CI,477.1,163.7,916.3,591.8,871.0,722.9,590.9,877.1,974.3,842.2,506.5,865.2,760.9,526.7,945.1,265.7,0.0,905.0,536.0,424.9,400.3,993.8,88.2,825.0,898.4,592.6,537.0,312.9,914.9,119.3,920.2,736.0,276.2,906.8,173.4,507.5,513.4,298.4,892.7,744.1,516.9,859.4,475.1,874.3,860.4,867.6,629.0,799.0,939.6,184.5,443.3,706.3,697.4,569.0,897.2,955.2,424.9,940.4,319.4,631.5,512.6,649.1,392.6,561.9,180.6,696.2,871.2,911.7,904.4,562.7,627.0,927.8,736.3,512.7,429.4,714.9,856.4,529.7,316.3,673.1,116.5,966.2,621.5,524.5,506.2,596.8,10.4,704.5,716.2,897.9,619.9,820.2,400.8,465.7,936.4,372.5,897.4,728.1,776.7,940.9,930.8,863.4,537.1,625.5,70.2,546.0,755.6,779.7,882.7,488.3,581.9,437.7,492.8,577.7,568.5,934.2,514.6,449.9,413.4,290.1,827.8,728.0,472.2,956.1,940.4,868.6,233.1,796.4,524.3,917.3,530.9,537.2,2412.8,545.9,834.0,634.6,313.2,781.2,937.4,805.9,839.5,49.8,834.8,841.1,74.1,444.1,627.6,872.4,160.1,921.8,884.2,683.7,845.3,854.8,808.1,638.5,877.6,655.8,67.4,734.3,914.6,133.1,515.9,974.2,696.1,657.6,886.6,433.7,323.3,857.7,496.8
CP,663.2,930.5,71.1,506.8,253.2,236.6,435.4,107.6,80.5,162.4,594.3,107.2,155.5,641.4,135.4,794.0,914.6,0.0,454.5,641.7,622.2,242.2,835.4,123.4,172.6,414.9,493.8,822.4,163.3,886.1,35.9,434.6,789.5,181.0,764.3,520.5,768.9,811.7,166.9,293.9,449.0,89.9,580.8,148.5,221.6,168.8,327.8,252.2,53.4,951.3,664.6,310.0,391.5,397.5,269.1,61.4,680.4,188.8,688.8,345.6,706.0,440.0,629.8,372.7,830.0,269.0,178.2,14.6,178.6,638.1,276.9,82.6,190.5,772.7,574.2,217.0,135.1,785.2,792.9,350.5,842.4,56.8,298.5,780.0,438.3,790.2,920.6,197.1,274.6,60.0,534.9,140.4,550.7,562.3,91.2,900.8,35.4,200.0,140.3,131.2,179.2,161.8,612.5,373.3,853.5,435.0,217.3,121.3,79.7,645.1,377.3,525.5,472.3,775.6,417.5,24.6,505.8,445.6,609.2,698.7,210.0,286.4,569.1,204.5,188.8,142.8,775.8,153.1,476.6,240.5,496.3,625.0,1851.0,420.3,132.4,333.2,822.7,168.0,120.9,189.2,70.0,930.1,51.4,115.3,845.0,630.2,337.8,23.7,784.4,112.1,158.4,294.8,75.8,227.5,99.2,335.1,151.8,292.5,917.5,262.8,163.0,899.9,700.4,64.6,292.7,285.2,135.0,644.2,617.4,83.5,572.2
CQ,260.3,554.3,478.8,103.9,433.5,285.4,182.4,439.6,536.8,404.7,339.0,427.7,323.4,238.5,507.6,419.0,547.9,472.0,0.0,256.1,219.3,556.3,506.7,387.5,460.9,202.7,214.1,446.2,477.4,509.9,482.7,303.0,386.6,469.3,388.1,117.8,366.0,408.8,455.2,306.6,127.0,421.9,177.9,436.8,422.9,422.9,191.5,385.1,502.1,575.1,279.0,268.8,259.9,131.5,464.2,517.7,277.5,502.9,285.9,194.0,303.1,215.5,226.9,106.4,550.3,258.7,433.7,474.2,466.9,235.2,194.0,490.3,303.3,369.8,285.5,277.4,423.4,382.3,390.0,235.6,535.0,524.9,184.0,377.1,116.3,387.3,553.9,267.0,278.7,464.9,132.0,382.7,256.9,159.4,498.9,525.8,459.9,290.6,339.2,503.4,493.3,425.9,209.6,188.0,488.7,95.0,318.1,342.2,445.2,242.2,144.4,282.4,69.4,372.7,164.5,496.7,102.9,197.5,206.3,322.5,390.3,290.5,166.2,518.6,464.5,431.1,372.9,358.9,196.9,479.8,103.4,371.3,2165.1,156.0,396.5,201.6,446.5,343.7,499.9,368.4,402.0,556.5,397.3,403.6,497.1,227.3,190.1,434.9,400.7,484.3,446.7,246.2,407.8,417.3,375.1,201.0,440.1,218.3,532.6,296.8,477.1,523.7,297.5,536.7,258.6,220.1,449.1,241.3,241.2,424.7,169.3
CR,259.6,423.8,658.4,212.3,613.1,465.0,333.0,619.2,716.4,584.3,173.0,607.3,503.0,152.8,687.2,288.5,417.4,651.6,282.6,0.0,218.6,735.9,376.2,567.1,640.5,334.7,283.6,315.7,657.0,379.4,662.3,482.6,301.6,648.9,257.6,249.6,365.3,323.8,635.8,486.2,259.0,601.5,220.7,616.4,602.5,602.5,371.1,564.7,681.7,444.6,22.8,448.4,439.5,311.1,643.8,697.3,276.8,682.5,285.2,373.6,302.4,391.2,226.2,303.9,468.6,438.3,613.3,653.8,646.5,301.0,373.6,669.9,463.4,369.1,112.0,457.0,603.0,381.6,341.7,415.2,404.5,708.5,363.6,376.4,248.3,386.6,423.4,480.6,458.3,644.5,240.4,562.3,90.9,91.8,678.5,395.3,639.5,470.6,518.8,683.0,672.9,605.5,275.4,367.6,358.2,292.5,497.7,521.8,624.8,241.5,324.0,116.4,191.1,372.0,315.1,676.3,145.2,192.0,205.6,192.0,569.9,470.1,232.0,698.2,644.1,610.7,258.5,538.5,266.4,659.4,277.5,205.3,2303.4,288.0,576.1,381.2,316.0,523.3,679.5,548.0,581.6,426.0,576.9,583.2,366.6,226.6,369.7,614.5,276.4,663.9,626.3,425.8,587.4,596.9,554.7,380.6,619.7,397.9,402.1,476.4,656.7,393.2,142.0,716.3,438.2,399.7,628.7,59.8,110.7,604.3,235.1
CU,76.7,387.7,634.6,170.6,589.3,441.2,338.2,595.4,692.6,560.5,269.3,583.5,479.2,282.6,663.4,234.4,381.3,627.8,227.4,211.3,0.0,712.1,340.1,543.3,616.7,358.5,327.6,261.6,633.2,343.3,638.5,458.8,167.2,625.1,221.5,254.4,146.6,189.4,612.0,462.4,282.8,577.7,131.7,592.6,578.7,578.7,347.3,540.9,657.9,424.7,234.2,424.6,415.7,287.3,620.0,673.5,58.1,658.7,66.5,349.8,119.5,371.3,7.5,262.2,404.0,414.5,589.5,630.0,622.7,219.3,349.8,646.1,439.6,150.4,215.8,433.2,579.2,162.9,170.6,391.4,368.4,684.7,339.8,157.7,272.1,203.7,387.3,456.8,434.5,620.7,198.7,538.5,187.2,203.5,654.7,341.2,615.7,446.8,495.0,659.2,649.1,581.7,193.7,343.8,322.1,250.8,473.9,498.0,601.0,87.9,300.2,212.7,149.4,189.1,320.3,652.5,147.0,279.4,13.0,259.4,546.1,446.3,128.8,674.4,620.3,586.9,153.5,514.7,310.4,635.6,183.3,301.6,2320.9,311.8,552.3,357.4,261.9,499.5,655.7,524.2,557.8,389.9,553.1,559.4,330.5,43.7,345.9,590.7,240.3,640.1,602.5,402.0,563.6,573.1,530.9,356.8,595.9,374.1,366.0,452.6,632.9,357.1,302.3,692.5,414.4,375.9,604.9,220.1,171.5,580.5,153.4
CW,765.7,1033.0,318.9,609.3,301.4,339.0,537.8,370.0,327.1,264.8,696.8,195.5,385.5,743.9,397.8,896.5,1017.1,262.3,557.0,744.2,724.7,0.0,937.9,385.8,435.0,517.3,596.3,924.9,85.1,988.6,302.7,537.0,892.0,443.4,866.8,623.0,871.4,914.2,429.3,396.3,551.5,352.3,683.3,410.9,484.0,424.3,430.3,354.6,292.4,1053.8,767.1,455.5,493.9,500.0,531.5,308.0,782.9,98.8,791.3,448.0,808.5,542.4,732.3,475.1,932.5,371.5,280.6,281.4,441.0,740.6,379.4,330.4,292.9,875.2,676.7,281.6,397.5,887.7,895.4,480.7,944.9,315.2,401.0,882.5,540.8,892.7,1023.1,304.6,322.8,255.2,637.4,242.8,653.2,664.8,339.0,1003.3,297.8,352.7,402.7,393.6,117.5,432.3,715.0,475.8,956.0,537.5,319.7,383.7,213.0,747.6,479.8,628.0,574.8,878.1,519.9,287.0,608.3,548.1,711.7,801.2,258.2,334.6,671.6,102.9,188.8,405.2,878.3,201.3,579.1,502.9,598.8,727.5,1851.0,522.7,394.8,435.6,925.2,216.2,267.7,291.6,332.4,1032.6,313.8,377.7,947.5,732.7,440.2,286.1,885.6,374.5,420.8,397.2,338.2,489.9,361.6,437.5,414.2,395.0,1020.0,365.3,163.0,1002.4,802.9,327.0,395.2,432.1,135.0,746.7,719.9,186.5,674.7
DB,436.7,133.4,828.0,503.5,782.7,634.6,502.6,788.8,886.0,753.9,418.2,776.9,672.6,504.3,856.8,177.4,79.1,821.2,452.2,402.5,359.9,905.5,0.0,736.7,810.1,504.3,453.2,224.6,826.6,89.0,831.9,652.2,235.8,818.5,143.1,419.2,473.0,258.0,805.4,655.8,428.6,771.1,452.7,786.0,772.1,772.1,540.7,734.3,851.3,154.2,425.4,618.0,609.1,480.7,813.4,866.9,384.5,852.1,279.0,543.2,472.2,560.8,352.2,473.6,92.3,607.9,782.9,823.4,816.1,540.3,543.2,839.5,633.0,476.8,398.1,626.6,772.6,489.3,275.9,584.8,28.2,878.1,533.2,484.1,417.9,556.4,85.1,650.2,627.9,814.1,531.6,731.9,374.6,443.3,848.1,284.2,809.1,640.2,688.4,852.6,842.5,775.1,514.7,537.2,18.0,462.2,667.3,691.4,794.4,447.9,493.6,349.4,470.0,541.8,484.7,845.9,502.5,361.6,373.0,267.7,739.5,639.7,449.8,867.8,813.7,780.3,192.7,708.1,436.0,829.0,447.1,448.9,2324.5,457.6,745.7,550.8,224.9,692.9,849.1,717.6,751.2,94.6,746.5,752.8,9.5,403.7,539.3,784.1,123.6,833.5,795.9,595.4,757.0,766.5,724.3,550.2,789.3,567.5,82.0,646.0,826.3,102.8,493.5,885.9,607.8,569.3,798.3,411.3,300.9,773.9,474.4
DD,624.9,892.2,156.4,468.5,344.1,372.9,484.7,117.2,217.7,299.6,556.0,244.4,117.2,603.1,185.2,755.7,876.3,137.1,416.2,603.4,583.9,379.4,797.1,0.0,68.4,486.4,455.5,784.1,300.5,847.8,160.3,497.6,751.2,66.4,726.0,482.2,730.6,773.4,74.5,431.1,410.7,99.5,542.5,114.4,187.5,31.2,289.5,389.4,190.6,913.0,626.3,264.7,454.5,338.2,235.0,198.6,642.1,326.0,650.5,388.6,667.7,468.5,591.5,381.7,791.7,230.7,315.4,151.8,67.2,599.8,238.6,167.9,324.2,734.4,535.9,188.0,75.6,746.9,754.6,279.3,804.1,187.5,260.2,741.7,400.0,751.9,882.3,158.8,144.1,197.2,496.6,277.6,512.4,524.0,176.5,862.5,137.5,161.7,102.0,181.0,316.4,38.3,574.2,335.0,815.2,396.7,313.4,83.0,216.9,606.8,339.0,487.2,434.0,737.3,466.8,166.9,467.5,407.3,570.9,660.4,300.9,162.8,530.8,341.7,287.6,108.7,737.5,269.5,438.3,125.0,458.0,586.7,1984.6,439.7,9.0,396.2,784.4,254.3,258.1,326.4,79.6,891.8,74.9,81.2,806.7,591.9,337.1,112.5,744.8,161.9,82.6,393.2,85.4,193.4,52.7,348.0,117.7,254.2,879.2,224.5,300.2,861.6,662.1,195.3,253.7,241.3,272.2,605.9,579.1,220.7,533.9
DE,677.5,944.8,226.0,521.1,381.5,443.4,537.3,169.8,287.3,369.2,608.6,314.0,169.8,655.7,237.8,808.3,928.9,206.7,468.8,656.0,636.5,449.0,849.7,68.4,0.0,539.0,508.1,836.7,370.1,900.4,229.9,550.2,803.8,29.2,778.6,534.8,783.2,826.0,56.3,500.7,463.3,152.1,595.1,138.2,161.0,56.0,342.1,459.0,260.2,965.6,678.9,333.2,507.1,457.9,208.5,268.2,694.7,395.6,703.1,441.2,720.3,521.1,644.1,434.3,844.3,283.3,385.0,221.4,67.0,652.4,291.2,237.5,397.3,787.0,588.5,256.5,47.4,799.5,807.2,399.0,856.7,256.9,312.8,794.3,452.6,804.5,934.9,211.4,212.6,266.8,549.2,347.2,565.0,576.6,246.1,915.1,207.1,213.9,154.6,233.6,386.0,106.8,626.8,387.6,867.8,449.3,350.8,135.6,286.5,659.4,391.6,539.8,486.6,789.9,519.4,236.5,520.1,459.9,623.5,713.0,338.3,231.3,583.4,411.3,395.0,82.2,790.1,306.9,490.9,128.9,510.6,639.3,2037.2,492.3,77.4,448.8,837.0,291.7,327.7,396.0,132.2,944.4,144.5,105.0,859.3,644.5,389.7,182.1,797.4,214.5,14.2,445.8,138.0,166.9,105.3,400.6,91.2,306.8,931.8,277.1,369.8,914.2,714.7,264.9,322.2,309.8,341.8,658.5,631.7,290.3,586.5
DF,395.8,628.8,541.0,239.4,529.8,288.4,129.3,492.0,549.2,407.7,292.6,458.1,375.8,374.0,619.9,492.3,608.4,484.4,187.1,391.6,354.8,586.7,533.7,439.9,513.3,0.0,75.6,520.7,507.8,584.4,524.8,196.1,522.1,521.7,462.6,253.3,501.5,544.3,507.6,309.6,86.6,474.3,313.4,489.2,461.3,482.5,243.9,364.5,514.5,649.6,414.5,321.2,143.8,169.9,502.6,530.1,413.0,533.3,421.4,172.9,438.6,56.4,362.4,102.5,528.3,311.1,436.7,503.5,519.3,370.7,246.4,552.5,306.3,505.3,272.5,329.8,475.8,517.8,525.5,274.0,540.7,537.3,236.4,512.6,97.3,522.8,618.9,353.4,331.1,477.3,267.5,385.7,249.0,294.9,561.1,599.1,519.9,343.0,391.6,615.7,523.7,438.3,345.1,260.7,551.8,136.6,321.1,394.6,485.5,377.7,150.0,223.8,204.9,508.2,111.4,509.1,238.4,143.9,341.8,397.0,486.6,342.9,301.7,549.0,532.7,483.5,508.4,429.7,100.8,518.2,238.9,323.3,2141.6,109.1,448.9,125.2,521.0,444.6,526.7,371.4,454.4,628.4,535.9,456.0,543.3,362.8,245.8,508.2,481.4,596.6,499.1,249.2,460.2,455.7,427.5,243.1,492.5,269.9,615.8,349.2,507.5,598.2,433.0,549.1,311.0,272.5,479.5,376.8,315.7,437.1,304.8
DG,404.2,574.7,619.2,247.8,487.5,366.6,121.6,493.6,627.4,485.9,238.5,481.7,377.4,382.4,561.6,438.2,554.3,562.6,195.5,285.9,363.2,610.3,479.6,441.5,514.9,78.1,0.0,466.6,531.4,530.3,603.0,274.3,452.5,523.3,408.5,176.1,509.9,474.7,509.2,387.8,54.1,475.9,321.8,490.8,476.9,476.9,245.5,442.7,592.7,595.5,308.8,322.8,222.0,185.5,518.2,608.3,421.4,556.9,429.8,251.1,447.0,134.6,370.8,131.3,474.2,312.7,514.9,581.7,520.9,379.1,248.0,630.7,384.5,513.7,218.4,331.4,477.4,526.2,533.9,289.6,486.6,619.3,238.0,521.0,64.8,531.2,564.8,321.0,332.7,555.5,275.9,463.9,194.9,303.3,639.3,545.0,598.1,344.6,393.2,557.4,547.3,479.9,353.5,242.0,497.7,163.2,399.3,396.2,563.7,386.1,228.2,169.7,213.3,516.6,103.7,587.3,246.8,89.8,350.2,342.9,444.3,344.5,310.1,572.6,556.3,485.1,409.4,412.9,25.1,533.8,151.9,269.2,2291.3,76.6,450.5,203.4,466.9,397.7,604.9,449.6,456.0,574.3,451.3,457.6,489.2,371.2,324.0,586.4,427.3,538.3,500.7,327.4,461.8,471.3,429.1,321.3,494.1,272.3,561.7,350.8,531.1,544.1,376.9,627.3,312.6,274.1,503.1,294.7,261.6,515.3,313.2
DH,372.3,312.8,863.7,539.2,818.4,670.3,538.3,824.5,921.7,789.6,453.9,812.6,708.3,439.9,892.5,95.0,306.4,856.9,487.9,338.1,295.5,941.2,265.2,772.4,845.8,540.0,488.9,0.0,862.3,268.4,867.6,687.9,171.4,854.2,146.6,454.9,408.6,193.6,840.1,691.5,464.3,806.8,388.3,821.7,807.8,815.0,576.4,770.0,887.0,333.6,361.0,653.7,644.8,516.4,849.1,902.6,320.1,887.8,214.6,578.9,407.8,596.5,287.8,509.3,282.6,643.6,818.6,859.1,851.8,475.9,578.9,875.2,688.2,412.4,342.6,662.3,808.3,424.9,211.5,620.5,256.6,913.8,568.9,419.7,453.6,492.0,312.4,651.9,663.6,849.8,567.3,767.6,314.0,378.9,883.8,201.8,844.8,675.9,724.1,888.3,878.2,810.8,450.3,572.9,247.2,497.9,703.0,727.1,830.1,383.5,529.3,339.5,406.0,477.4,520.4,881.6,432.3,397.3,308.6,203.3,775.2,675.4,385.4,903.5,849.4,816.0,128.3,743.8,471.7,864.7,482.8,484.6,2470.9,493.3,781.4,586.5,0.3,728.6,884.8,753.3,786.9,315.0,782.2,788.5,255.6,339.3,575.0,819.8,165.4,869.2,831.6,631.1,792.7,802.2,760.0,585.9,825.0,603.2,291.1,681.7,862.0,282.2,429.1,921.6,643.5,605.0,834.0,346.9,236.5,809.6,410.0
DI,680.5,947.8,233.7,524.1,216.2,253.8,452.6,284.8,241.9,179.6,611.6,110.3,300.3,658.7,312.6,811.3,931.9,177.1,471.8,659.0,639.5,78.8,852.7,300.6,349.8,432.1,511.1,839.7,0.0,903.4,217.5,451.8,806.8,358.2,781.6,537.8,786.2,829.0,345.1,311.1,466.3,267.1,598.1,325.7,398.8,346.0,345.1,269.4,207.2,968.6,681.9,370.3,408.7,414.8,446.3,222.8,697.7,41.5,706.1,362.8,723.3,457.2,647.1,389.9,847.3,286.3,195.4,196.2,355.8,655.4,294.2,245.2,204.2,790.0,591.5,196.4,312.3,802.5,810.2,395.5,859.7,234.0,315.8,797.3,455.6,807.5,937.9,219.4,237.6,170.0,552.2,157.6,568.0,579.6,253.8,918.1,212.6,267.9,317.5,308.4,32.3,347.1,629.8,390.6,870.8,452.3,234.5,298.5,127.8,662.4,394.6,542.8,489.6,792.9,434.7,201.8,523.1,462.9,626.5,716.0,173.0,249.4,586.4,57.6,65.2,320.0,793.1,116.1,493.9,417.7,513.6,642.3,1765.8,437.5,309.6,350.4,840.0,131.0,182.5,206.4,247.2,947.4,228.6,292.5,862.3,647.5,355.0,200.9,800.4,289.3,335.6,312.0,253.0,404.7,276.4,352.3,329.0,309.8,934.8,280.1,77.8,917.2,717.7,241.8,310.0,346.9,49.8,661.5,634.7,101.3,589.5
