from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,663.5,612.1,599.7,592.9,196.1,624.5,118.5,133.1,570.7,60.3,0.0,232.5,286.1,307.1,339.5,763.3,345.9,424.6,642.7,603.6,680.3,513.8,604.1,308.2,464.7,238.3,480.3,546.0,96.4,253.6,466.3,55.9,432.6,454.3,592.7,103.4,700.4,454.9,520.4,297.2,245.2,542.5,932.3,455.1,858.2,948.3,366.6,505.1,534.6,94.6,328.9,605.9,863.3,763.7,630.3,275.0,494.6,79.9,530.9,875.8,592.6,553.9,808.9,283.0,333.3,414.7,36.5,2926.7,538.4,371.2,645.3,442.2,631.9,249.9,506.4,158.2,508.1,564.1,570.0,309.0,550.0,347.4,559.4,514.0,395.5,572.6,336.4,441.0,544.0,546.9,252.2,483.7,758.4,963.6,208.6,677.3,474.5,580.9,282.5,535.8,243.7,204.2,516.8,299.6,336.8,513.9,482.8,462.6,758.8,160.6,451.9,678.2,911.3,150.0,987.4,730.5,236.8,672.9,439.9,458.1,333.6,518.8,112.4,192.2,542.1,391.9,556.1,65.1,725.6,97.2,587.3,428.4,490.7,416.5,474.7,254.8,438.5,1043.0,223.2,798.6,765.8,502.5,593.3,397.6,300.0,353.9,635.8,33.2,464.5,448.2,128.7,605.8,574.4,142.5,625.4,54.3,544.2
BV,730.1,678.7,614.9,608.1,211.3,639.7,243.8,148.3,637.3,273.8,208.3,0.0,301.3,322.3,354.7,778.5,361.1,439.8,709.3,618.8,695.5,580.4,619.3,323.4,479.9,253.5,495.5,561.2,111.6,268.8,481.5,142.9,447.8,469.5,659.3,228.7,715.6,470.1,535.6,312.4,260.4,557.7,947.5,470.3,873.4,963.5,381.8,520.3,549.8,303.0,344.1,672.5,878.5,778.9,696.9,290.2,509.8,293.4,546.1,891.0,659.2,569.1,824.1,298.2,348.5,429.9,250.0,2941.9,553.6,386.4,711.9,457.4,647.1,265.1,521.6,150.3,574.7,579.3,585.2,324.2,565.2,362.6,574.6,529.2,410.7,587.8,351.6,456.2,610.6,613.5,267.4,498.9,773.6,978.8,223.8,692.5,489.7,596.1,297.7,551.0,258.9,219.4,583.4,314.8,352.0,580.5,498.0,477.8,774.0,180.0,467.1,744.8,926.5,169.4,1002.6,745.7,252.0,739.5,455.1,473.3,348.8,534.0,237.7,207.4,557.3,407.1,622.7,190.4,740.8,222.5,602.5,443.6,505.9,431.7,489.9,270.0,453.7,1058.2,238.4,813.8,781.0,517.7,659.9,412.8,315.2,369.1,651.0,246.7,479.7,463.4,342.2,672.4,641.0,291.2,640.6,179.6,559.4
CA,527.4,476.0,313.5,306.7,260.7,338.3,352.0,166.2,434.6,382.0,316.5,335.9,0.0,216.2,125.4,477.1,81.9,138.4,506.6,317.4,394.1,460.8,317.9,217.3,373.8,48.1,291.0,308.0,202.9,232.7,180.1,251.1,146.4,190.3,565.4,336.9,414.2,265.6,429.5,206.3,41.1,304.5,646.1,217.1,572.0,662.1,80.4,315.8,296.6,411.2,114.8,584.2,577.1,477.5,494.2,184.1,305.3,401.6,440.0,589.6,434.1,267.7,522.7,262.1,47.1,323.8,358.2,2640.5,252.2,280.3,607.8,252.9,345.7,36.3,220.2,258.5,466.9,277.9,283.8,45.0,459.1,83.4,321.4,324.7,131.5,286.4,72.4,350.1,527.0,462.5,231.3,197.5,472.2,677.4,117.7,391.1,285.2,294.7,191.6,444.9,222.8,183.3,457.9,13.4,72.8,460.7,196.6,300.3,472.6,288.2,184.7,607.8,625.1,277.6,701.2,444.3,215.9,602.5,175.9,171.9,69.6,427.9,345.9,256.8,255.9,301.0,446.8,298.6,439.4,330.7,301.1,266.1,204.5,254.2,188.5,80.1,152.3,756.8,202.3,512.4,479.6,313.2,484.0,246.1,85.9,67.7,349.6,354.9,226.5,162.0,450.4,562.5,465.1,399.4,339.2,287.8,300.2
CJ,739.5,688.1,525.6,504.0,257.5,723.6,348.8,163.0,646.7,161.3,313.3,332.7,212.0,0.0,265.4,689.2,271.8,350.5,718.7,529.5,606.2,671.7,530.0,65.6,292.4,337.4,308.0,373.7,199.7,352.7,392.2,247.9,358.5,315.2,777.5,333.7,626.3,282.6,348.1,124.9,344.3,370.2,858.2,282.8,784.1,874.2,292.5,331.1,633.7,408.0,254.8,796.3,789.2,689.6,701.3,26.6,322.3,398.4,358.6,801.7,646.2,479.8,734.8,258.9,259.2,242.4,355.0,2757.6,464.5,198.9,627.0,269.9,557.8,175.8,432.3,255.3,489.8,490.0,481.1,234.9,377.7,273.3,387.1,341.7,293.7,483.7,435.5,268.7,739.1,528.6,228.1,409.6,684.3,889.5,83.4,603.2,302.2,680.0,110.2,363.5,219.6,180.1,670.0,225.5,435.9,672.8,408.7,290.3,684.7,285.0,279.6,819.9,837.2,274.4,913.3,656.4,212.7,814.6,539.0,384.0,432.7,346.5,342.7,253.6,641.2,219.6,658.9,295.4,651.5,327.5,513.2,256.1,416.6,515.6,400.6,180.7,364.4,968.9,199.1,724.5,691.7,330.2,696.1,225.3,225.9,453.0,561.7,351.7,292.2,374.1,447.2,774.6,677.2,396.2,536.5,284.6,371.9
CL,627.4,576.0,413.5,406.7,308.6,438.3,399.9,214.1,534.6,429.9,364.4,383.8,99.9,264.1,0.0,577.1,159.7,238.4,606.6,417.4,494.1,560.8,417.9,265.2,421.7,96.0,368.8,385.8,250.8,280.6,280.1,299.0,246.4,268.1,665.4,384.8,514.2,343.4,477.4,254.2,89.0,382.3,746.1,294.9,672.0,762.1,180.4,393.6,374.4,459.1,43.1,684.2,677.1,577.5,594.2,232.0,383.1,449.5,487.9,689.6,534.1,367.7,622.7,310.0,147.1,371.7,406.1,2740.5,352.2,328.2,707.8,330.7,445.7,84.2,320.2,306.4,566.9,377.9,383.8,122.8,507.0,161.2,399.2,402.5,209.3,386.4,150.2,398.0,627.0,562.5,279.2,297.5,572.2,777.4,165.6,491.1,363.0,394.7,239.5,492.8,270.7,231.2,557.9,113.4,150.6,560.7,296.6,378.1,572.6,336.1,262.5,707.8,725.1,325.5,801.2,544.3,263.8,702.5,253.7,271.9,147.4,475.8,393.8,304.7,355.9,348.9,546.8,346.5,539.4,378.6,401.1,343.9,304.5,332.0,288.5,128.0,252.3,856.8,250.2,612.4,579.6,391.0,584.0,323.9,83.0,167.7,449.6,402.8,304.3,262.0,498.3,662.5,565.1,447.3,439.2,335.7,400.2
CM,485.4,434.0,163.8,449.9,756.7,565.6,658.9,693.7,392.6,728.5,668.1,793.1,485.0,701.3,610.5,0.0,567.0,348.5,464.6,446.4,399.0,418.8,159.6,702.4,858.9,533.2,742.5,640.2,657.0,814.2,618.4,664.1,584.7,675.4,523.4,707.9,372.2,742.1,914.6,691.4,526.2,612.2,411.6,660.8,337.5,427.6,405.1,676.7,646.5,678.7,599.9,542.2,342.6,47.5,452.2,669.2,686.9,748.1,925.1,355.1,392.1,249.2,97.2,843.6,439.4,808.9,704.7,2769.5,264.7,765.4,215.4,729.4,145.2,521.4,548.0,601.4,424.9,257.9,483.3,530.1,944.2,568.5,629.1,748.5,616.6,449.5,557.5,835.2,485.0,420.5,812.8,635.8,112.7,442.9,602.8,87.8,736.7,522.0,676.7,893.4,804.3,764.8,415.9,471.9,557.9,418.7,325.6,785.4,113.1,634.8,669.8,248.3,390.6,628.4,466.7,45.3,797.4,243.0,661.0,610.2,554.7,913.0,665.0,752.8,220.5,786.1,404.8,711.6,79.9,743.7,338.7,751.2,642.8,739.3,392.2,565.2,590.6,522.3,783.8,107.5,120.1,726.7,442.0,731.2,571.0,417.7,343.6,701.4,646.8,403.6,796.9,203.0,423.1,647.8,566.5,700.8,608.2
CO,621.6,570.2,407.7,355.2,312.7,386.8,404.0,218.2,528.8,434.0,368.5,387.9,94.1,268.2,177.4,571.3,0.0,232.6,600.8,411.6,497.1,555.0,412.1,269.3,367.8,100.1,207.9,224.9,254.9,284.7,274.3,303.1,240.6,107.2,659.6,388.9,508.4,182.5,423.5,258.3,93.1,221.4,740.3,134.0,666.2,756.3,174.6,232.7,213.5,463.2,166.8,678.4,671.3,571.7,588.4,236.1,222.2,453.6,434.0,683.8,528.3,361.9,616.9,314.1,141.3,317.8,410.2,2649.5,346.4,274.3,702.0,169.8,439.9,88.3,309.6,310.5,561.1,372.1,332.3,67.8,453.1,84.6,238.3,241.6,48.4,334.9,95.2,344.1,621.2,556.7,283.3,291.7,566.4,771.6,169.7,485.3,202.1,343.2,243.6,333.8,274.8,235.3,552.1,107.6,95.6,554.9,290.8,217.2,566.8,340.2,101.6,702.0,719.3,329.6,795.4,538.5,267.9,696.7,92.8,266.1,12.2,350.8,397.9,308.8,350.1,295.0,541.0,350.6,533.6,382.7,395.3,183.0,321.2,171.1,282.7,132.1,246.5,851.0,254.3,606.6,573.8,230.1,578.2,163.0,137.9,161.9,452.6,406.9,143.4,256.2,502.4,656.7,559.3,451.4,387.7,339.8,223.1
CP,388.9,337.5,175.0,182.4,397.2,298.1,488.5,302.7,296.1,518.5,453.0,472.4,136.4,352.7,261.9,338.6,218.4,0.0,368.1,178.9,255.6,322.3,179.4,353.8,510.3,184.6,427.5,444.5,339.4,369.2,269.8,387.6,236.1,326.8,426.9,473.4,275.7,402.1,566.0,342.8,177.6,393.9,507.6,353.6,433.5,523.6,56.5,458.4,428.2,547.7,251.3,445.7,438.6,339.0,355.7,320.6,468.6,538.1,576.5,451.1,295.6,129.2,384.2,398.6,90.8,460.3,494.7,2502.0,113.7,416.8,469.3,389.4,207.2,172.8,309.9,395.0,328.4,139.4,215.8,181.5,595.6,219.9,410.8,461.2,268.0,182.0,208.9,486.6,388.5,324.0,367.8,287.2,333.7,538.9,254.2,252.6,421.7,254.5,328.1,581.4,359.3,319.8,319.4,123.3,209.3,322.2,58.1,436.8,334.1,424.7,321.2,469.3,486.6,414.1,562.7,305.8,352.4,464.0,312.4,261.6,206.1,564.4,482.4,393.3,117.4,437.5,308.3,435.1,300.9,467.2,162.6,402.6,294.2,390.7,43.6,216.6,242.0,618.3,338.8,373.9,341.1,449.7,345.5,382.6,222.4,69.1,211.1,491.4,363.0,55.0,586.9,424.0,326.6,535.9,299.0,424.3,389.9
CS,41.4,114.6,318.0,501.0,706.5,616.7,608.7,643.5,82.6,678.3,617.9,742.9,536.1,752.4,661.6,481.6,618.1,399.6,0.0,497.5,574.2,129.6,322.4,753.5,910.0,584.3,793.6,691.3,606.8,764.0,669.5,613.9,635.8,726.5,234.2,657.7,300.2,793.2,965.7,742.5,577.3,663.3,650.6,711.9,576.5,666.6,456.2,727.8,697.6,628.5,651.0,253.0,581.6,482.0,28.4,720.3,738.0,697.9,976.2,594.1,145.3,259.8,527.2,793.4,490.5,860.0,654.5,2820.6,275.3,816.5,612.3,780.5,350.2,572.5,599.1,551.2,135.7,249.6,534.4,581.2,995.3,619.6,680.2,799.6,667.7,500.6,608.6,886.3,195.8,131.3,762.6,686.9,476.7,681.9,653.9,395.6,787.8,573.1,727.8,944.5,754.1,714.6,126.7,523.0,609.0,129.5,376.7,836.5,477.1,584.6,720.9,612.3,629.6,578.2,705.7,448.8,747.2,607.0,712.1,661.3,605.8,964.1,614.8,702.6,343.8,837.2,115.6,661.4,443.9,693.5,349.3,802.3,693.9,790.4,443.3,616.3,641.7,761.3,733.6,516.9,484.1,777.8,152.8,782.3,622.1,468.8,529.7,651.2,697.9,454.7,746.7,567.0,133.9,597.6,617.6,650.6,659.3
CV,482.2,430.8,268.3,81.7,551.6,197.4,642.9,457.1,389.4,672.9,607.4,626.8,290.8,507.1,416.3,431.9,372.8,154.3,461.4,0.0,180.1,415.6,272.7,508.2,559.2,339.0,374.3,272.0,493.8,523.6,221.9,542.0,231.0,414.7,520.2,627.8,369.0,373.9,614.9,439.6,332.0,244.0,600.9,292.6,526.8,616.9,210.9,308.5,278.3,702.1,405.7,539.0,531.9,432.3,449.0,475.0,318.7,692.5,625.4,544.4,388.9,222.5,477.5,553.0,245.2,509.2,649.1,2406.5,207.0,465.7,562.6,361.2,300.5,327.2,179.8,549.4,421.7,232.7,115.1,335.9,644.5,374.3,260.9,380.3,422.4,81.3,363.3,535.5,481.8,417.3,522.2,203.6,427.0,632.2,408.6,345.9,368.5,153.8,453.4,525.2,513.7,474.2,412.7,277.7,363.7,415.5,109.7,478.8,427.4,579.1,335.4,562.6,579.9,568.5,656.0,399.1,506.8,557.3,466.8,252.0,360.5,542.2,636.8,547.7,210.7,486.4,401.6,589.5,394.2,621.6,255.9,444.6,211.5,432.7,198.0,371.0,244.9,711.6,493.2,467.2,434.4,358.5,438.8,424.6,376.8,223.5,135.6,645.8,278.6,209.4,741.3,517.3,419.9,690.3,198.3,578.7,240.0
