from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BI,324.7,449.5,414.2,376.8,423.4,404.7,341.3,50.8,511.1,494.7,0.0,487.7,536.0,1864.0,77.9,610.4,324.5,394.2,77.0,446.1,316.1,490.3,375.4,62.1,371.0,354.6,115.5,417.2,466.6,446.0,357.7,346.7,169.3,451.6,171.0,333.4,368.7,118.3,368.1,363.1,432.0,357.6,480.4,171.1,434.2,48.6,357.8,555.3,361.4,345.2,352.1,86.1,582.8,396.9,221.2,433.7,206.6,406.0,540.1,125.2,394.8,411.7,404.7,428.5,390.8,360.4,413.0,612.3,434.2,114.6,165.4,432.4,373.6,399.9,157.4,566.1,281.5,394.5,419.4,424.4,373.3,524.5,56.1,360.0,302.5,423.8,326.1,369.5,587.3,458.0,397.7,334.8,399.7,405.5,170.1,464.8,438.6,420.3,367.3,536.0,325.8,402.2,322.2,444.2,418.8,335.7,402.5,320.8,173.0,437.9,493.1,447.9,302.0,300.5,348.8,442.9,297.0,101.9,572.8,98.4,434.5,111.6,433.7,503.6
BO,192.5,585.8,166.1,513.1,166.2,541.0,477.6,466.8,573.4,135.5,528.0,0.0,627.5,2013.7,435.8,646.8,460.8,513.9,386.7,541.0,235.3,67.8,511.7,502.6,474.5,490.9,337.3,553.5,602.9,263.6,494.0,264.0,442.9,587.9,357.1,184.1,505.0,408.9,188.0,211.9,568.3,231.5,189.3,417.0,570.5,489.1,494.1,612.3,464.9,291.3,488.4,452.3,626.3,176.4,404.3,251.3,389.7,542.3,651.2,468.0,124.2,548.0,291.5,178.3,224.5,168.5,507.9,645.9,148.7,477.7,550.6,137.9,171.0,208.2,330.6,612.3,417.8,147.4,89.3,560.7,145.6,581.5,454.9,171.5,261.7,146.9,462.4,265.0,620.9,99.3,139.5,168.2,536.0,141.7,364.0,601.1,147.5,556.6,206.2,814.0,213.2,538.5,217.0,110.6,533.3,202.2,536.7,397.1,346.2,144.7,629.4,584.2,438.3,404.0,202.3,131.7,243.1,490.2,683.9,433.9,570.8,508.7,570.0,614.7
BR,386.8,276.9,476.3,186.3,485.5,151.4,150.1,190.9,41.3,567.1,221.2,582.0,0.0,1926.1,257.9,140.6,158.4,185.7,220.5,237.6,459.6,568.8,197.0,273.3,214.2,146.1,259.0,118.7,253.5,508.1,267.7,490.2,231.4,264.0,249.4,395.5,114.3,342.3,430.2,425.2,46.4,419.7,623.9,233.2,146.2,259.8,214.7,85.5,271.7,488.7,224.7,176.4,113.0,459.0,283.3,495.8,268.7,194.2,61.5,215.5,456.9,235.0,466.8,490.6,534.3,503.9,204.5,142.5,496.3,204.9,255.7,494.5,435.7,543.4,300.9,96.3,199.4,456.6,520.7,238.8,435.4,54.7,277.0,422.1,364.6,567.3,242.5,513.0,117.5,530.4,459.8,478.3,77.3,516.8,313.6,159.7,582.1,57.5,447.6,396.8,469.3,159.7,465.7,516.6,210.3,479.2,268.3,429.4,316.5,528.3,160.7,132.3,218.4,282.3,410.9,515.3,440.5,192.2,61.7,278.4,230.9,201.9,88.7,53.4
BS,1943.5,1950.3,1983.8,1877.6,1918.1,1905.5,1842.1,1831.3,1937.9,2012.2,1861.6,1977.8,1992.0,0.0,1840.7,2011.3,1825.3,1895.0,1803.3,1946.9,2053.0,1944.5,1876.2,1907.5,1871.8,1855.4,1841.8,1918.0,1967.4,1922.2,1858.5,2073.0,1814.2,1952.4,1832.2,1952.2,1869.5,1925.1,1959.2,1981.9,1932.8,1976.4,2038.5,1816.0,1935.0,1894.0,1858.6,1976.8,1862.2,2071.5,1852.9,1816.8,1990.8,1994.1,1866.1,1909.9,1851.5,1906.8,2015.7,1855.9,1941.9,1912.5,1969.9,1996.0,2016.6,1986.2,1913.8,2010.4,1966.4,1845.3,1896.1,1955.6,1988.7,2031.2,1883.7,1976.8,1782.3,1965.1,1907.0,1925.2,1963.3,1946.0,1859.8,1923.4,1940.2,1981.9,1826.9,2095.8,1985.4,1976.0,1957.2,1985.9,1900.5,1959.4,1896.4,1965.6,1996.7,1921.1,2023.9,2266.7,2052.1,1903.0,2048.5,1971.0,1919.6,2062.0,1903.3,1882.3,1899.3,1982.7,1993.9,1948.7,1802.8,1801.3,2020.0,1969.7,2023.3,1832.6,2048.4,1861.2,1935.3,1842.3,1934.5,1979.2
BU,307.0,431.8,396.5,359.1,405.7,387.0,323.6,189.0,449.9,461.5,188.8,454.5,474.8,1874.0,0.0,549.2,306.8,376.5,123.1,428.4,314.3,457.1,357.7,251.0,353.3,336.9,143.7,527.3,448.9,428.3,340.0,313.5,179.3,433.9,169.6,315.7,351.0,145.3,350.4,345.4,455.0,339.9,447.2,153.4,416.5,237.5,340.1,494.1,343.7,312.0,334.4,163.7,521.6,379.2,203.5,416.0,188.9,388.3,478.9,128.8,377.1,394.0,387.0,410.8,374.3,343.9,395.3,551.1,416.5,138.5,211.4,414.7,355.9,366.7,185.6,504.9,263.8,376.8,386.2,406.7,355.6,463.3,245.0,342.3,284.8,390.6,308.4,336.3,526.1,424.8,380.0,410.1,382.0,372.3,198.3,568.3,405.4,466.1,367.8,474.8,292.6,384.5,289.0,411.0,401.1,302.5,384.8,303.1,170.8,404.7,569.3,540.9,284.3,282.8,331.1,409.7,263.8,151.0,511.6,20.4,416.8,169.5,497.3,442.4
CE,408.1,272.9,497.6,208.7,506.8,172.7,173.1,212.2,112.4,588.4,242.5,603.3,166.5,1947.4,279.2,0.0,179.5,208.1,241.8,260.0,480.9,590.1,207.3,295.5,236.6,168.5,280.3,141.1,306.2,544.5,290.1,511.5,252.7,295.0,270.7,416.8,136.7,363.6,451.5,446.5,107.3,441.0,645.2,254.5,70.1,281.1,189.7,54.2,290.3,510.0,184.0,197.7,36.1,480.3,304.6,517.1,288.5,216.6,185.2,236.8,477.0,243.6,488.1,511.9,555.4,525.2,227.6,87.8,517.6,226.2,277.0,515.8,457.0,564.7,322.2,71.8,221.8,477.9,542.0,261.2,456.7,92.0,298.3,443.4,385.9,588.6,264.9,534.3,46.8,551.7,481.1,499.6,102.9,538.1,334.9,83.6,603.4,106.7,468.9,517.8,490.6,182.1,487.0,537.9,232.7,500.5,290.7,451.8,337.8,549.6,84.6,56.2,240.8,304.7,432.2,536.6,461.8,213.5,222.9,299.7,253.3,223.2,78.7,153.7
CF,290.1,124.9,384.3,52.2,392.2,85.2,21.4,119.4,124.1,473.8,148.4,488.7,178.2,1832.8,164.6,195.0,0.0,69.6,127.2,121.5,366.3,475.5,50.8,201.4,96.1,30.0,165.7,97.7,142.0,429.9,87.0,396.9,138.1,127.0,155.8,302.2,49.2,249.0,336.9,331.9,119.0,326.4,530.6,139.9,114.7,187.0,33.2,163.0,151.8,395.4,27.5,104.9,174.5,365.7,182.0,402.5,173.9,81.4,196.9,143.2,362.4,87.1,373.5,397.3,440.8,410.6,89.1,212.6,403.0,132.1,184.2,401.2,342.4,450.1,207.6,163.0,40.9,363.3,427.4,99.8,342.1,132.2,178.1,328.8,271.3,474.0,90.9,429.1,171.6,437.1,366.5,385.0,83.4,423.5,220.3,145.3,489.5,107.3,354.3,467.3,376.0,75.6,372.4,423.3,94.2,385.9,152.2,313.3,224.5,435.0,173.6,128.4,59.9,164.2,317.6,422.0,347.2,120.7,234.6,185.1,107.9,129.1,120.7,165.4
CI,314.2,59.5,403.7,79.5,412.9,163.1,111.1,202.6,139.4,494.5,232.9,509.4,193.5,1945.9,277.7,212.8,89.2,0.0,240.3,108.3,445.1,496.2,95.7,344.5,28.4,48.9,278.8,130.4,130.7,435.5,138.4,510.0,251.2,119.5,269.2,322.9,126.0,362.1,357.6,352.6,134.3,347.1,547.3,253.0,184.0,331.0,78.1,178.3,85.9,508.5,72.4,188.1,192.3,386.4,303.1,423.2,288.5,41.1,217.2,227.2,384.3,113.7,394.2,418.0,506.3,475.9,75.2,211.9,423.7,216.6,267.4,421.9,363.1,520.9,320.7,178.3,130.2,384.0,448.1,52.7,362.8,147.5,296.8,349.5,292.0,490.7,173.3,532.8,186.9,457.8,387.2,450.3,102.0,444.2,333.4,207.0,505.5,122.6,375.0,512.2,489.1,104.5,485.5,444.0,19.3,499.0,82.5,243.6,336.3,455.7,208.0,179.6,149.2,96.5,338.3,442.7,460.3,203.9,249.9,298.2,77.8,213.6,136.0,180.7
CN,183.8,308.6,273.3,235.9,282.5,263.8,200.4,189.6,296.2,364.1,219.9,379.0,350.3,1750.8,49.0,369.6,183.6,253.3,0.0,305.2,239.0,365.8,234.5,115.8,230.1,213.7,67.7,276.3,325.7,305.1,216.8,269.6,56.1,310.7,46.4,192.5,227.8,22.1,227.2,222.2,291.1,216.7,416.9,30.2,293.3,102.3,216.9,335.1,220.5,268.1,211.2,175.1,349.1,256.0,80.3,292.8,65.7,265.1,374.0,180.8,253.9,270.8,263.8,287.6,313.7,283.3,272.1,368.7,293.3,190.5,254.4,291.5,232.7,322.8,80.3,335.1,140.6,253.6,317.7,283.5,232.4,304.3,68.1,219.1,161.6,360.3,185.2,292.4,343.7,327.4,256.8,257.7,258.8,313.8,93.0,323.9,375.1,279.4,244.6,526.8,248.7,261.3,245.1,313.6,277.9,258.6,261.6,179.9,95.9,325.3,352.2,307.0,161.1,159.6,207.9,312.3,219.9,190.9,406.7,97.5,293.6,200.6,292.8,337.5
CQ,349.7,178.5,439.2,129.4,448.4,157.3,93.9,167.5,192.0,530.0,197.8,544.9,246.1,1882.2,214.0,265.4,77.1,113.7,176.6,0.0,415.7,531.7,128.0,249.9,142.2,107.2,215.1,183.0,219.2,471.0,63.6,446.3,187.5,204.2,205.5,358.4,121.3,298.4,393.1,388.1,186.9,382.6,582.8,189.3,186.8,236.4,110.4,230.9,170.9,444.8,104.7,153.0,244.9,421.9,239.4,458.7,224.8,122.2,269.8,192.1,419.8,164.3,429.7,453.5,541.8,511.4,132.5,264.5,459.2,181.5,232.3,457.4,398.6,556.4,257.0,230.9,90.3,419.5,483.6,177.0,398.3,200.1,233.1,385.0,327.5,526.2,133.4,469.1,239.5,493.3,422.7,485.8,154.6,479.7,269.7,217.4,541.0,175.2,410.5,544.5,425.4,157.1,421.8,479.5,138.3,435.3,196.3,279.1,272.6,491.2,260.6,200.5,109.3,132.0,373.8,478.2,396.6,168.8,302.5,234.5,158.9,178.5,188.6,233.3
CT,196.0,492.6,193.2,419.9,293.2,447.8,384.4,376.6,480.2,210.9,376.4,203.9,534.3,1997.6,295.8,553.6,367.6,437.3,246.7,489.2,0.0,212.6,418.5,362.6,394.1,397.7,197.3,460.3,509.7,340.8,400.8,185.6,302.9,494.7,217.1,204.7,411.8,268.9,248.7,234.4,475.1,228.9,196.6,277.0,477.3,349.1,400.9,519.1,384.5,212.9,395.2,351.3,533.1,203.5,264.3,328.5,249.7,449.1,558.0,316.4,151.3,454.8,299.5,242.9,123.7,93.3,456.1,552.7,175.8,326.1,399.0,202.5,235.6,138.3,190.6,519.1,324.6,212.0,135.6,467.5,172.7,488.3,314.9,254.8,197.3,140.0,369.2,203.4,527.7,174.2,204.1,113.0,442.8,121.7,224.0,507.9,154.8,463.4,186.2,662.4,159.7,445.3,156.1,160.4,461.9,169.6,445.6,316.7,213.2,154.1,536.2,491.0,345.1,323.6,229.4,159.1,164.7,338.6,590.7,282.3,477.6,357.1,476.8,521.5
DL,173.5,566.8,147.1,494.1,283.7,522.0,458.6,447.8,554.4,67.6,478.1,89.1,608.5,2028.8,457.2,627.8,441.8,494.9,385.7,522.0,234.3,0.0,492.7,524.0,455.5,471.9,336.3,534.5,583.9,306.3,475.0,213.4,430.7,568.9,356.1,165.1,486.0,407.9,202.6,192.9,549.3,212.5,121.4,416.0,551.5,510.5,475.1,593.3,445.9,240.7,469.4,433.3,607.3,157.4,403.3,294.0,388.7,523.3,632.2,467.0,105.2,529.0,344.9,223.8,173.9,220.0,488.9,626.9,129.7,461.8,512.6,212.4,208.1,157.6,329.6,593.3,398.8,192.9,107.5,541.7,126.6,562.5,476.3,214.2,242.7,79.0,443.4,214.4,601.9,31.4,177.7,167.2,517.0,140.7,363.0,582.1,79.6,537.6,205.2,813.0,162.6,519.5,166.4,42.7,514.3,151.6,517.7,378.1,345.2,76.8,610.4,565.2,419.3,385.0,183.3,63.8,192.5,449.1,664.9,432.9,551.8,458.8,551.0,595.7
DN,345.3,89.0,434.8,45.0,444.0,137.0,73.6,169.9,119.9,525.6,200.2,540.5,174.0,1884.6,216.4,193.3,51.7,97.0,179.0,183.0,418.1,527.3,0.0,252.3,125.5,57.4,217.5,110.9,91.1,466.6,138.8,448.7,189.9,76.1,207.9,354.0,101.0,300.8,388.7,368.9,114.8,378.2,582.4,191.7,164.5,238.8,17.6,158.8,183.0,447.2,27.6,155.4,172.8,417.5,241.8,454.3,227.2,99.6,197.7,194.5,415.4,36.2,425.3,449.1,492.8,462.4,149.9,192.4,454.8,183.9,234.7,453.0,394.2,501.9,259.4,158.8,92.7,415.1,479.2,103.1,393.9,128.0,235.5,380.6,323.1,525.8,135.8,471.5,167.4,488.9,418.3,436.8,82.5,475.3,272.1,187.5,540.6,103.1,406.1,416.4,427.8,45.2,424.2,475.1,126.1,437.7,196.7,334.3,275.0,486.8,188.5,160.1,111.7,187.2,369.4,473.8,399.0,171.2,230.4,236.9,62.1,180.9,116.5,161.2
DO,258.6,383.4,348.1,310.7,357.3,338.6,273.5,240.4,371.0,431.6,240.2,424.6,526.2,1783.9,51.3,444.4,258.4,328.1,13.9,380.0,253.0,427.2,309.3,0.0,304.9,288.5,52.4,351.1,400.5,384.9,291.6,283.6,89.2,385.5,120.9,267.3,302.6,55.2,302.0,282.2,365.9,291.5,417.3,63.3,368.1,104.6,291.7,545.5,291.5,282.1,286.0,215.1,573.0,330.8,164.6,367.6,139.0,339.9,530.3,180.2,328.7,345.6,338.6,362.4,327.5,297.3,347.6,459.5,368.1,189.9,262.8,366.3,307.5,336.8,94.3,556.3,215.4,328.4,356.3,358.3,307.2,514.7,64.8,293.9,236.4,360.7,266.9,315.8,418.5,394.9,331.6,271.7,330.3,342.4,107.0,398.7,376.2,354.2,304.2,526.2,262.7,336.1,259.1,381.1,352.7,272.6,336.4,254.7,109.9,374.8,427.0,381.8,235.9,234.4,282.7,379.8,233.9,202.4,563.0,71.8,368.4,220.9,367.6,493.8
DP,282.3,98.9,375.2,118.9,384.4,202.5,138.5,239.8,178.8,466.0,270.1,480.9,232.9,1917.4,249.2,252.2,123.4,39.3,211.8,79.8,416.6,467.7,135.1,316.9,0.0,88.3,250.3,169.8,151.5,422.1,109.9,481.5,222.7,158.9,240.7,294.4,167.6,333.6,329.1,324.1,173.7,318.6,518.8,224.5,223.4,302.5,117.5,217.7,53.6,480.0,111.8,225.3,231.7,357.9,266.6,394.7,258.5,80.5,256.6,264.4,354.6,153.1,365.7,389.5,477.6,447.4,47.4,249.8,395.2,253.8,304.6,393.4,334.6,492.4,292.2,217.7,136.6,355.5,419.6,92.1,334.3,186.9,262.7,321.0,263.5,462.2,235.4,513.7,226.3,429.3,358.7,421.8,138.1,415.7,304.9,246.4,477.0,162.0,346.5,551.6,460.6,143.9,457.0,415.5,58.7,470.5,95.5,215.1,307.8,427.2,247.4,219.0,211.3,68.0,309.8,414.2,431.8,241.1,289.3,269.7,117.2,250.8,175.4,220.1
DU,353.8,104.3,443.3,48.1,452.5,114.1,62.1,153.6,90.4,534.1,183.9,549.0,144.5,1873.1,204.9,163.8,40.2,39.5,167.5,91.4,406.6,535.8,46.7,236.0,68.0,0.0,206.0,81.4,137.9,475.1,121.5,437.2,178.4,122.9,196.4,362.5,77.0,289.3,397.2,392.2,85.3,386.7,586.9,180.2,135.0,222.5,29.1,129.3,125.5,435.7,23.4,139.1,143.3,426.0,230.3,462.8,215.7,48.0,168.2,178.2,423.9,83.0,433.8,457.6,481.3,450.9,58.3,162.9,463.3,167.6,218.4,461.5,402.7,490.4,247.9,129.3,81.2,423.6,487.7,95.7,402.4,98.5,224.0,389.1,331.6,530.3,124.3,460.0,137.9,497.4,426.8,425.3,53.0,483.8,260.6,158.0,545.1,73.6,414.6,463.2,416.3,55.5,412.7,483.6,64.1,426.2,122.1,283.2,263.5,495.3,159.0,130.6,100.2,136.1,377.9,482.3,387.5,154.9,200.9,225.4,84.7,164.6,87.0,131.7
