from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BD,364.0,63.2,422.4,474.0,532.4,57.5,174.4,2152.7,236.4,310.1,0.0,60.3,191.7,431.9,455.5,229.5,257.9,483.3,465.8,453.4,268.3,207.7,278.7,104.4,193.5,100.3,524.3,434.5,462.6,100.6,92.8,476.7,254.3,301.6,77.0,278.2,157.9,178.9,231.3,284.6,357.9,333.0,310.3,333.4,291.8,372.9,277.5,254.9,390.6,88.1,159.9,407.4,39.6,196.2,400.7,98.7,397.8,237.3,151.0,466.7,220.6,104.8,414.7,119.6,364.7,280.7,418.2,333.1,233.8,289.9,295.1,394.9,179.1,432.6,509.2,113.4,437.5,446.4,320.7,222.6,403.0,266.8,362.2,215.4,562.8,145.0,417.8,202.6,365.8,368.4,504.5,316.0,270.0,436.7,461.1,311.0,164.5,105.4,241.7,255.6,545.9,116.0,417.2,282.6,228.2,509.6,516.4,216.7,322.6,194.2,71.3,284.4,215.8,241.5,490.8,112.2,499.2,441.8,295.3,223.9,335.6,155.8,137.9,125.3,265.4,348.5,480.7,291.2,74.3,132.4,204.8,155.3,148.3,166.1,452.7,338.3,161.1,459.6,404.9,188.5,446.8,391.2,448.9,283.4,382.1,199.8,68.9,367.3,465.3,457.4,413.3,298.6,260.4,128.0,178.5,406.8,457.1,164.4,103.0,367.1,519.3,195.2,178.9,326.8,131.8,485.4,506.5,131.6,247.2
BG,423.5,100.7,438.1,489.7,548.1,117.0,190.1,2240.6,295.9,208.6,59.4,0.0,207.4,447.6,471.2,289.0,317.4,499.0,481.5,469.1,156.3,223.4,294.4,155.9,253.0,116.0,540.0,450.2,478.3,205.9,32.4,492.4,270.0,317.3,16.6,293.9,233.9,238.4,164.0,300.3,373.6,348.7,326.0,349.1,307.5,388.6,192.8,270.6,406.3,103.8,144.2,423.1,99.1,266.8,416.4,114.4,457.3,253.0,129.1,482.4,280.1,164.3,430.4,79.7,380.4,296.4,439.2,348.8,249.5,349.4,310.8,442.1,194.8,448.3,524.9,91.5,453.2,462.1,336.4,282.1,418.7,258.1,377.9,231.1,578.5,160.7,433.5,262.1,381.5,384.1,520.2,331.7,245.5,452.4,476.8,326.7,224.0,164.9,153.6,271.3,561.6,175.5,432.9,298.3,212.5,525.0,532.1,276.2,382.1,209.9,92.5,300.1,205.4,219.6,506.2,127.9,514.9,457.5,311.0,283.4,351.3,133.9,188.6,141.0,281.1,364.2,496.4,306.9,90.0,191.9,219.6,133.4,207.8,181.8,459.6,397.8,180.0,475.3,420.6,204.2,462.5,406.9,464.6,299.1,397.8,259.3,107.3,388.3,481.0,473.1,429.0,314.3,276.1,187.5,238.0,466.3,472.8,180.1,42.6,358.7,535.0,210.9,157.0,357.5,109.9,501.1,522.2,147.3,262.9
BM,546.2,218.7,289.2,340.8,399.2,239.7,41.2,2019.5,418.6,388.6,228.0,224.6,0.0,298.7,322.3,411.7,440.1,350.1,332.6,404.4,336.3,74.5,251.9,332.5,375.7,146.1,391.1,301.3,329.4,208.5,257.1,343.5,121.1,168.4,241.3,145.0,172.7,361.1,344.0,235.6,224.7,284.0,261.3,200.2,158.6,239.7,361.5,121.7,274.3,225.5,324.2,274.2,267.7,211.0,267.5,120.4,580.0,104.1,242.8,333.5,402.8,287.0,281.5,275.1,231.5,231.7,600.4,199.9,145.1,472.1,161.9,261.7,103.3,299.4,376.0,268.9,304.3,313.2,187.5,404.8,372.2,431.7,199.2,188.6,429.6,118.2,368.8,384.8,232.6,319.4,371.3,182.8,425.5,303.5,327.9,177.8,346.7,287.6,333.6,122.4,412.7,298.2,284.0,149.4,392.5,376.4,383.2,398.9,504.8,61.0,226.8,151.2,230.6,397.0,357.6,95.5,366.0,308.6,246.3,406.1,286.6,311.3,219.4,126.7,132.2,215.3,347.5,158.0,221.0,314.6,387.0,238.5,330.5,77.3,319.5,520.5,247.2,326.4,355.9,99.8,313.6,342.2,315.7,150.2,248.9,382.0,229.0,549.5,332.1,408.4,280.1,249.6,211.4,310.2,360.7,589.0,323.9,88.6,267.3,549.3,386.1,210.0,334.4,193.6,287.3,352.2,373.3,122.2,114.0
BN,781.2,453.7,9.4,210.8,272.5,474.7,267.7,2031.4,653.6,623.6,463.0,459.6,311.5,0.0,247.0,646.7,675.1,231.0,202.6,394.3,571.3,255.2,461.9,567.5,610.7,381.1,242.1,171.3,199.4,443.5,492.1,213.5,240.8,184.6,476.3,208.1,411.7,596.1,579.0,358.1,294.8,376.5,371.2,186.4,203.3,119.0,596.5,209.8,79.4,460.5,559.2,144.2,502.7,450.0,137.5,353.4,815.0,242.1,481.8,203.5,637.8,522.0,297.0,510.1,58.9,379.1,835.4,137.7,378.1,707.1,169.3,331.8,336.3,169.4,246.0,503.9,174.3,183.2,147.3,639.8,123.7,666.7,269.3,421.6,299.6,351.2,481.3,619.8,302.7,385.6,321.9,252.9,660.5,319.0,197.9,164.0,581.7,522.6,568.6,338.4,282.7,533.2,154.0,377.6,627.5,391.9,253.2,633.9,739.8,289.3,461.8,271.3,469.6,632.0,373.1,381.7,381.5,109.3,337.0,641.1,360.6,546.3,454.4,412.9,214.9,201.5,217.5,196.8,456.0,549.6,622.0,477.5,565.5,310.3,243.8,755.5,482.2,183.9,345.8,332.8,116.9,332.1,185.7,141.1,39.7,617.0,464.0,784.5,282.7,520.9,150.1,345.4,400.9,545.2,595.7,824.0,193.9,321.6,502.3,784.3,256.1,449.0,569.4,110.9,522.3,46.7,243.3,310.7,278.4
BO,770.6,474.0,253.0,146.4,155.0,464.1,308.6,1846.1,643.0,643.9,483.3,479.9,352.4,262.5,0.0,636.1,664.5,105.9,105.3,205.4,591.6,379.0,273.5,557.1,600.1,401.4,146.9,197.2,269.0,401.9,512.4,199.2,364.2,295.1,496.6,281.9,339.5,585.5,599.3,169.2,100.9,187.6,269.0,260.2,326.7,192.8,616.8,286.7,342.0,449.9,579.5,170.1,492.3,335.3,117.9,373.7,804.4,310.7,401.6,273.1,627.2,511.4,108.1,452.7,195.3,239.4,824.8,336.5,341.2,696.5,243.1,222.1,339.6,195.3,181.6,450.3,91.3,252.8,332.7,629.2,311.8,673.4,233.7,300.5,369.2,322.3,292.4,609.2,193.0,196.7,133.0,246.5,680.8,130.1,223.8,237.8,571.1,512.0,588.9,410.2,208.9,522.6,127.4,418.5,647.8,203.0,188.8,623.3,729.2,330.2,482.1,312.2,378.0,539.9,184.2,389.5,192.6,267.2,202.0,630.5,242.3,454.2,400.4,402.6,338.3,275.3,180.2,284.7,476.3,539.0,611.4,397.3,554.9,351.2,54.9,744.9,408.2,82.2,156.9,373.7,253.2,143.2,171.4,286.8,212.7,606.4,453.4,773.9,93.8,332.0,131.3,156.5,219.1,534.6,585.1,813.4,129.5,354.3,522.6,773.7,182.3,320.8,477.3,184.7,430.2,291.8,229.0,351.6,319.3
BV,380.5,285.6,597.2,648.8,707.2,214.4,349.2,2327.5,252.9,337.1,236.2,291.5,366.5,606.7,630.3,0.0,274.4,658.1,640.6,628.2,284.8,382.5,453.5,299.5,210.0,275.1,699.1,609.3,637.4,257.4,324.0,651.5,429.1,476.4,308.2,453.0,334.5,195.4,247.8,459.4,532.7,507.8,485.1,508.2,466.6,547.7,310.0,429.7,565.4,231.5,267.6,582.2,234.7,371.0,575.5,273.5,414.3,412.1,373.4,641.5,237.1,183.9,589.5,342.0,539.5,455.5,434.7,507.9,408.6,306.4,469.9,569.7,353.9,607.4,684.0,335.8,612.3,621.2,495.5,37.6,577.8,308.2,537.0,390.2,737.6,319.8,592.6,219.1,540.6,543.2,679.3,490.8,286.5,611.5,635.9,485.8,65.0,114.0,258.2,430.4,720.7,144.1,592.0,457.4,351.2,684.4,691.2,233.2,339.1,369.0,293.7,459.2,365.6,463.9,665.6,287.0,674.0,616.6,470.1,280.4,510.4,378.2,294.7,300.1,440.2,523.3,655.5,466.0,287.9,211.5,261.3,377.7,81.1,340.9,627.5,354.8,322.5,634.4,579.7,363.3,621.6,566.0,623.7,458.2,556.9,216.3,203.7,383.8,640.1,632.2,588.1,473.4,435.2,144.5,235.0,423.3,631.9,339.2,334.2,383.6,694.1,370.0,401.3,501.6,354.2,660.2,681.3,306.4,422.0
BW,176.8,339.0,650.6,702.2,760.6,267.8,402.6,2380.9,147.9,316.7,289.6,344.9,419.9,660.1,683.7,279.4,0.0,711.5,694.0,681.6,264.4,435.9,506.9,352.9,155.6,328.5,752.5,662.7,690.8,310.8,377.4,704.9,482.5,529.8,361.6,506.4,387.9,94.3,227.4,512.8,586.1,561.2,538.5,561.6,520.0,601.1,289.6,483.1,618.8,284.9,247.2,635.6,288.1,424.4,628.9,326.9,210.6,465.5,426.8,694.9,52.7,237.3,642.9,395.4,592.9,508.9,160.2,561.3,462.0,142.7,523.3,623.1,407.3,660.8,737.4,389.2,665.7,674.6,548.9,242.2,631.2,287.8,590.4,443.6,791.0,373.2,646.0,135.3,594.0,596.6,732.7,544.2,277.3,664.9,689.3,539.2,214.4,167.4,237.8,483.8,774.1,156.8,645.4,510.8,330.8,737.8,744.6,98.9,135.4,422.4,347.1,512.6,419.0,517.3,719.0,340.4,727.4,670.0,523.5,333.8,563.8,431.6,348.1,353.5,493.6,576.7,708.9,519.4,341.3,264.9,255.7,431.1,198.2,394.3,680.9,80.3,375.9,687.8,633.1,416.7,675.0,619.4,677.1,511.6,610.3,73.6,257.1,109.3,693.5,685.6,641.5,526.8,488.6,145.1,287.2,148.8,685.3,392.6,387.6,109.1,747.5,423.4,454.7,555.0,407.6,713.6,734.7,359.8,475.4
CD,810.1,482.6,208.1,101.5,122.5,503.6,296.6,1885.0,682.5,652.5,491.9,488.5,340.4,217.6,97.0,675.6,704.0,0.0,60.4,244.3,600.2,322.6,312.4,596.4,639.6,410.0,102.0,152.3,224.1,472.4,521.0,154.3,315.7,250.2,505.2,237.0,440.6,625.0,607.9,208.1,139.8,226.5,307.9,215.3,332.7,147.9,625.4,241.8,297.1,489.4,588.1,125.2,531.6,374.2,73.0,382.3,843.9,298.7,440.5,228.2,666.7,550.9,147.0,539.0,150.4,278.3,864.3,284.7,380.1,736.0,198.2,261.0,365.2,150.4,136.7,532.8,46.4,207.9,338.7,668.7,266.9,695.6,272.6,339.4,324.3,361.2,331.3,648.7,231.9,235.6,171.9,305.4,689.4,169.0,178.9,192.9,610.6,551.5,597.5,370.5,164.0,562.1,82.5,406.5,656.4,241.9,143.9,662.8,768.7,318.2,490.7,300.2,416.9,578.8,223.1,409.9,231.5,222.3,240.9,670.0,281.2,493.1,483.3,441.1,326.8,230.4,135.3,239.8,484.9,578.5,650.9,436.2,594.4,339.2,93.8,784.4,447.1,37.3,195.8,361.7,208.3,182.1,126.5,288.1,167.8,645.9,492.9,813.4,132.7,370.9,86.4,195.4,258.0,574.1,624.6,852.9,84.6,350.5,531.2,813.2,137.4,359.7,516.2,139.8,469.1,246.9,184.1,339.6,307.3
CP,788.7,474.0,199.5,60.0,101.7,482.2,288.0,1864.2,661.1,643.9,483.3,479.9,331.8,209.0,76.2,654.2,682.6,60.2,0.0,223.5,591.6,314.0,291.6,575.2,618.2,401.4,93.4,143.7,215.5,420.0,512.4,145.7,307.1,241.6,496.6,228.4,357.6,603.6,599.3,187.3,119.0,205.7,287.1,206.7,344.8,139.3,616.8,233.2,288.5,468.0,579.5,116.6,510.4,353.4,64.4,373.7,822.5,290.1,419.7,219.6,645.3,529.5,126.2,470.8,141.8,257.5,842.9,354.6,359.3,714.6,189.6,240.2,357.7,141.8,95.2,468.4,48.9,199.3,350.8,647.3,258.3,691.5,251.8,318.6,315.7,340.4,310.5,627.3,211.1,214.8,151.1,264.6,680.8,148.2,170.3,184.3,589.2,530.1,588.9,361.9,155.4,540.7,73.9,397.9,647.8,221.1,102.4,641.4,747.3,309.6,482.1,291.6,396.1,558.0,202.3,407.6,210.7,213.7,220.1,648.6,260.4,472.3,418.5,420.7,356.4,221.8,126.7,231.2,476.3,557.1,629.5,415.4,573.0,330.6,73.0,763.0,426.3,28.7,175.0,353.1,199.7,161.3,117.9,304.9,159.2,624.5,471.5,792.0,111.9,350.1,77.8,174.6,237.2,552.7,603.2,831.5,43.1,341.9,522.6,791.8,128.8,338.9,495.4,131.2,448.3,238.3,175.5,331.0,298.7
CR,706.4,409.8,412.1,305.5,314.1,399.9,342.4,1952.4,578.8,579.7,419.1,415.7,341.9,421.6,237.2,571.9,600.3,265.0,264.4,0.0,527.4,353.1,209.3,492.9,535.9,337.2,306.0,356.3,428.1,337.7,448.2,358.3,398.0,348.0,432.4,333.4,275.3,521.3,535.1,105.0,187.2,123.4,204.8,388.6,360.5,351.9,552.6,310.1,444.7,385.7,515.3,329.2,428.1,271.1,277.0,309.5,740.2,344.5,337.4,432.2,563.0,447.2,214.4,388.5,354.4,175.2,760.6,370.3,277.0,632.3,402.2,260.5,275.4,354.4,340.7,386.1,250.4,411.9,366.5,565.0,470.9,609.2,204.7,236.3,528.3,258.1,228.2,545.0,231.4,140.7,300.6,280.3,616.6,236.4,382.9,366.2,506.9,447.8,524.7,444.0,368.0,458.4,286.5,452.3,583.6,309.3,347.9,559.1,665.0,339.6,417.9,346.0,313.8,475.7,290.5,325.3,298.9,426.3,137.8,566.3,178.1,390.0,336.2,338.4,372.1,403.7,339.3,346.4,412.1,474.8,547.2,333.1,490.7,340.7,222.5,680.7,344.0,241.3,177.2,324.0,412.3,163.5,330.5,320.6,371.8,542.2,389.2,709.7,261.4,267.8,290.4,92.3,154.9,470.4,520.9,749.2,288.6,290.1,458.4,709.5,341.4,256.6,413.1,343.8,366.0,450.9,388.1,314.5,353.1
DA,352.2,166.3,525.5,577.1,635.5,204.4,277.5,2214.5,224.6,52.2,146.8,152.0,294.8,535.0,558.6,291.5,246.1,586.4,568.9,556.5,0.0,310.8,381.8,187.3,181.7,203.4,627.4,537.6,565.7,203.7,184.5,579.8,357.4,404.7,168.7,381.3,261.0,167.1,46.9,387.7,461.0,436.1,413.4,436.5,394.9,476.0,25.1,358.0,493.7,191.2,27.1,510.5,186.5,299.3,503.8,201.8,386.0,340.4,254.1,569.8,208.8,251.7,517.8,222.7,467.8,383.8,322.1,436.2,336.9,278.1,398.2,498.0,282.2,535.7,612.3,216.5,540.6,549.5,423.8,254.3,506.1,139.9,465.3,318.5,665.9,248.1,520.9,190.8,468.9,471.5,607.6,419.1,128.4,539.8,564.2,414.1,226.5,179.5,36.5,358.7,649.0,168.9,520.3,385.7,95.4,612.7,619.5,204.9,310.8,297.3,174.4,387.5,318.9,344.6,593.9,215.3,602.3,544.9,398.4,216.4,438.7,258.9,241.0,228.4,368.5,451.6,583.8,394.3,177.4,279.3,107.8,258.4,210.3,269.2,555.8,302.0,264.2,562.7,508.0,291.6,549.9,494.3,552.0,386.5,485.2,188.0,194.7,271.2,568.4,560.5,516.4,401.7,363.5,157.2,139.3,347.4,560.2,267.5,194.7,241.6,622.4,298.3,282.0,429.9,234.9,588.5,609.6,234.7,350.3
DC,595.4,267.8,266.4,318.0,376.4,288.9,45.7,1996.7,467.8,437.8,277.2,273.8,165.0,275.9,299.5,460.9,489.3,327.3,309.8,410.6,385.5,0.0,260.3,381.7,424.9,195.3,368.3,278.5,306.6,257.7,306.3,320.7,98.3,145.6,290.5,122.2,221.9,410.3,393.2,241.8,201.9,290.2,267.5,177.4,114.6,216.9,410.7,98.9,237.1,274.7,373.4,251.4,316.9,260.2,244.7,131.4,629.2,79.6,292.0,310.7,452.0,336.2,258.7,324.3,208.7,237.9,649.6,162.7,156.1,521.3,139.1,238.9,114.3,258.3,353.2,318.1,281.5,290.4,112.9,454.0,349.4,480.9,176.4,199.6,406.8,129.2,375.0,434.0,209.8,312.4,348.5,160.0,474.7,280.7,305.1,155.0,395.9,336.8,382.8,47.8,389.9,347.4,261.2,155.6,441.7,353.6,360.4,448.1,554.0,67.3,276.0,128.4,279.8,446.2,334.5,144.7,343.2,285.8,252.5,455.3,292.8,360.5,268.6,175.9,74.7,192.5,324.7,135.2,270.2,363.8,436.2,287.7,379.7,88.3,296.7,569.7,296.4,303.6,362.1,110.8,290.8,348.4,296.6,123.1,226.1,434.1,278.2,598.7,309.3,414.6,257.3,255.8,217.6,359.4,409.9,638.2,301.1,99.6,316.5,598.5,363.3,259.2,383.6,185.8,336.5,329.4,350.5,88.7,91.6
DD,589.3,292.7,438.3,366.7,375.3,282.8,227.1,2013.6,461.7,462.6,302.0,298.6,249.2,447.8,298.4,454.8,483.2,326.2,325.6,286.9,410.3,260.4,0.0,375.8,418.8,220.1,367.2,417.5,489.3,220.6,331.1,419.5,307.0,339.0,315.3,324.4,158.2,404.2,418.0,118.1,248.4,166.5,143.8,379.6,351.5,413.1,435.5,301.1,435.7,268.6,398.2,390.4,311.0,154.0,338.2,192.4,623.1,290.0,220.3,493.4,445.9,330.1,275.6,271.4,410.9,114.2,643.5,361.3,184.3,515.2,341.3,321.7,182.7,397.3,401.9,269.0,311.6,473.1,357.5,447.9,532.1,498.5,195.7,119.2,589.5,141.0,251.3,427.9,292.6,201.9,361.8,271.3,499.5,297.6,444.1,357.2,389.8,330.7,407.6,308.3,429.2,341.3,347.7,230.7,466.5,370.5,409.1,442.0,547.9,246.9,300.8,337.0,196.7,358.6,352.4,208.2,360.1,487.5,128.8,449.2,169.1,272.9,219.1,221.3,318.1,394.7,400.5,337.4,295.0,357.7,430.1,216.0,373.6,248.0,283.7,563.6,226.9,302.5,238.4,231.3,473.5,224.7,395.4,321.6,428.3,425.1,272.1,592.6,322.6,290.9,351.6,132.1,93.9,353.3,403.8,632.1,349.8,197.4,341.3,592.4,402.6,139.5,296.0,412.5,248.9,512.1,449.3,221.8,299.9
DE,421.6,168.3,527.5,579.1,637.5,97.1,279.5,2294.0,294.0,262.0,118.7,154.0,296.8,537.0,560.6,287.1,315.5,588.4,570.9,558.5,209.7,312.8,383.8,0.0,251.1,205.4,629.4,539.6,567.7,203.1,186.5,581.8,359.4,406.7,170.7,383.3,263.0,236.5,288.9,389.7,463.0,438.1,415.4,438.5,396.9,478.0,335.1,360.0,495.7,193.2,197.6,512.5,66.5,301.3,505.8,203.8,455.4,342.4,256.1,571.8,278.2,162.4,519.8,224.7,469.8,385.8,475.8,438.2,338.9,347.5,400.2,500.0,284.2,537.7,614.3,218.5,542.6,551.5,425.8,280.2,508.1,324.4,467.3,320.5,667.9,250.1,522.9,260.2,470.9,473.5,609.6,421.1,327.6,541.8,566.2,416.1,222.1,163.0,207.0,360.7,651.0,173.6,522.3,387.7,265.9,614.7,621.5,274.3,380.2,299.3,176.4,389.5,320.9,346.6,595.9,217.3,604.3,546.9,400.4,281.5,440.7,260.9,240.4,230.4,370.5,453.6,585.8,396.3,179.4,190.0,262.4,260.4,205.9,271.2,557.8,395.9,266.2,564.7,510.0,293.6,551.9,496.3,554.0,388.5,487.2,257.4,108.5,424.9,570.4,562.5,518.4,403.7,365.5,185.6,236.1,464.4,562.2,269.5,196.7,424.7,624.4,300.3,284.0,431.9,236.9,590.5,611.6,236.7,352.3
DP,256.3,249.2,560.8,612.4,670.8,178.0,312.8,2291.1,128.7,226.9,199.8,255.1,330.1,570.3,593.9,189.6,150.2,621.7,604.2,591.8,174.6,346.1,417.1,263.1,0.0,238.7,662.7,572.9,601.0,221.0,287.6,615.1,392.7,440.0,271.8,416.6,298.1,71.2,137.6,423.0,496.3,471.4,448.7,471.8,430.2,511.3,199.8,393.3,529.0,195.1,157.4,545.8,198.3,334.6,539.1,237.1,290.1,375.7,337.0,605.1,112.9,147.5,553.1,305.6,503.1,419.1,310.5,471.5,372.2,182.2,433.5,533.3,317.5,571.0,647.6,299.4,575.9,584.8,459.1,152.4,541.4,198.0,500.6,353.8,701.2,283.4,556.2,94.9,504.2,506.8,642.9,454.4,176.3,575.1,599.5,449.4,124.6,77.6,148.0,394.0,684.3,67.0,555.6,421.0,241.0,648.0,654.8,109.0,214.9,332.6,257.3,422.8,329.2,427.5,629.2,250.6,637.6,580.2,433.7,244.0,474.0,341.8,258.3,263.7,403.8,486.9,619.1,429.6,251.5,175.1,165.9,341.3,108.4,304.5,591.1,230.6,286.1,598.0,543.3,326.9,585.2,529.6,587.3,421.8,520.5,92.1,167.3,259.6,603.7,595.8,551.7,437.0,398.8,55.3,197.4,299.1,595.5,302.8,297.8,259.4,657.7,333.6,364.9,465.2,317.8,623.8,644.9,270.0,385.6
DT,437.8,110.2,339.8,391.4,449.8,131.3,91.8,2070.1,310.2,280.2,119.6,116.2,109.1,349.3,372.9,303.3,331.7,400.7,383.2,370.8,227.9,125.1,196.1,224.1,267.3,0.0,441.7,351.9,380.0,100.1,148.7,394.1,171.7,219.0,132.9,195.6,75.3,252.7,235.6,202.0,275.3,250.4,227.7,250.8,209.2,290.3,264.4,172.3,308.0,117.1,215.8,324.8,159.3,113.6,318.1,16.1,471.6,154.7,145.4,384.1,294.4,178.6,332.1,166.7,282.1,198.1,492.0,250.5,151.2,363.7,212.5,312.3,96.5,331.7,426.6,160.5,354.9,363.8,238.1,296.4,320.4,329.7,279.6,132.8,480.2,62.4,335.2,276.4,283.2,272.6,421.9,233.4,317.1,354.1,378.5,228.4,238.3,179.2,225.2,173.0,463.3,189.8,334.6,200.0,284.1,426.7,433.8,290.5,396.4,111.6,118.4,201.8,133.2,288.6,408.2,29.6,416.6,359.2,212.7,297.7,253.0,202.9,111.0,42.7,182.8,265.9,398.1,208.6,112.6,206.2,278.6,141.1,222.1,83.5,361.3,412.1,138.8,377.0,322.3,105.9,364.2,308.6,370.0,200.8,299.5,273.6,120.6,441.1,382.7,374.8,330.7,216.0,177.8,201.8,252.3,480.6,374.5,81.8,158.9,440.9,436.7,112.6,226.0,259.2,178.9,402.8,423.9,49.0,164.6
DV,821.7,494.2,219.7,126.5,165.8,515.2,308.2,1928.3,694.1,664.1,503.5,500.1,352.0,229.2,140.3,687.2,715.6,124.3,95.9,287.6,611.8,334.2,355.7,608.0,651.2,421.6,0.0,163.9,235.7,484.0,532.6,165.9,327.3,261.8,516.8,248.6,452.2,636.6,619.5,251.4,183.1,269.8,351.2,226.9,344.3,159.5,637.0,253.4,308.7,501.0,599.7,136.8,543.2,417.5,84.6,393.9,855.5,310.3,483.8,239.8,678.3,562.5,190.3,550.6,162.0,321.6,875.9,296.3,418.6,747.6,209.8,304.3,376.8,162.0,161.7,544.4,71.4,219.5,350.3,680.3,278.5,707.2,315.9,382.7,335.9,391.7,374.6,660.3,275.2,278.9,215.2,317.0,701.0,212.3,190.5,204.5,622.2,563.1,609.1,382.1,80.4,573.7,94.1,418.1,668.0,285.2,168.9,674.4,780.3,329.8,502.3,311.8,460.2,672.5,266.4,421.5,274.8,233.9,284.2,681.6,324.5,586.8,494.9,452.7,338.4,242.0,146.9,251.4,496.5,590.1,662.5,479.5,606.0,350.8,137.1,796.0,490.4,77.2,239.1,373.3,219.9,225.4,138.1,299.7,179.4,657.5,504.5,825.0,176.0,414.2,98.0,238.7,301.3,585.7,636.2,864.5,109.6,362.1,542.8,824.8,73.6,403.0,609.9,151.4,562.8,258.5,195.7,351.2,318.9
EB,805.6,478.0,203.6,156.1,217.8,499.1,292.1,1949.9,678.0,648.0,487.4,484.0,335.9,213.1,192.3,671.1,699.5,176.3,147.9,339.6,595.7,318.1,407.7,591.9,635.1,405.5,187.4,0.0,237.6,467.9,516.5,142.8,311.2,245.7,500.7,232.5,436.1,620.5,603.4,303.4,235.1,321.8,403.2,210.8,328.2,143.4,632.2,237.3,292.6,484.9,583.6,37.5,527.1,469.5,120.5,377.8,839.4,294.2,506.2,241.7,662.2,546.4,242.3,534.5,145.9,373.6,859.8,280.2,402.5,731.5,193.7,373.9,360.7,69.6,191.3,528.3,119.6,221.4,334.2,664.2,369.2,697.5,311.4,434.7,337.8,375.6,426.6,644.2,344.8,330.9,267.2,300.9,684.9,264.3,116.4,188.4,606.1,547.0,593.0,366.0,228.0,557.6,83.3,402.0,651.9,336.9,198.5,658.3,764.2,313.7,486.2,295.7,494.0,656.4,318.1,405.4,326.8,235.8,336.2,665.5,376.5,570.7,478.8,436.6,322.3,225.9,136.6,235.3,480.4,574.0,646.4,501.9,589.9,334.7,192.2,779.9,506.6,129.2,291.1,357.2,221.8,277.4,115.0,283.6,163.3,641.4,488.4,808.9,228.0,466.2,79.4,290.7,353.3,569.6,620.1,848.4,139.2,346.0,526.7,808.7,201.4,457.0,593.8,142.8,546.7,260.4,172.6,335.1,302.8
EF,770.5,443.0,162.3,232.2,293.9,464.0,313.3,1920.5,642.9,612.9,452.3,448.9,340.1,152.8,268.4,636.0,664.4,252.4,224.0,415.7,560.6,332.6,483.8,556.8,600.0,370.4,263.5,210.7,0.0,432.8,481.4,257.9,308.9,252.7,465.6,253.7,397.0,585.4,568.3,379.5,362.9,397.9,439.3,232.0,271.4,164.6,585.8,277.9,190.2,449.8,548.5,183.6,492.0,435.3,158.9,396.7,804.3,310.2,467.1,4.0,627.1,511.3,318.4,499.4,164.0,449.7,824.7,159.4,423.7,696.4,214.9,399.9,381.9,208.8,267.4,493.2,195.7,78.7,215.4,629.1,42.7,656.0,337.4,460.6,95.5,394.5,502.7,609.1,370.8,407.0,343.3,321.0,649.8,340.4,237.3,209.6,571.0,511.9,557.9,276.5,304.1,522.5,186.1,423.2,616.8,413.3,274.6,623.2,729.1,349.0,451.1,316.9,454.9,621.3,394.5,319.8,402.9,142.9,412.3,630.4,452.6,535.6,443.7,351.0,283.0,247.1,238.9,264.9,445.3,538.9,611.3,462.8,554.8,377.9,265.2,744.8,471.5,205.3,367.2,378.4,128.9,353.5,230.1,209.2,192.6,606.3,453.3,773.8,304.1,542.3,190.0,366.8,429.4,534.5,585.0,813.3,215.3,367.2,491.6,773.6,277.5,434.3,558.7,156.5,511.6,103.9,287.7,346.5,324.0
