from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
CK,201.4,41.1,279.0,115.8,312.3,111.6,313.8,102.0,28.1,241.6,0.0,334.8,313.9,179.7,318.8,79.9,168.8,39.8,319.0,200.7,127.5,321.8,69.3,74.2,276.0,107.7,288.0,229.7,111.8,80.2,298.7,218.4,252.2,58.2,300.3,144.0,226.9,205.3,63.4,321.4,268.5,2309.4,245.7,3.7,245.7,73.9,179.1,113.9,276.9,79.2,63.2,91.3,258.6,267.9,248.9,265.5,109.4,123.2,225.9,109.0,147.5,54.8,209.0,246.9,298.2,70.2,235.1,253.2,135.2,309.5,235.4,279.7,34.5,236.9,191.7,253.0,158.9,219.9,111.2,225.0,166.6,124.2,274.4,118.0,177.7,276.4,227.4,176.6,309.0,302.0,20.8,88.5,109.7,276.4,241.0,245.9,59.8,218.3,123.4,340.0,210.5
CT,211.8,385.9,97.9,335.0,49.1,312.7,52.2,306.0,346.8,213.7,354.3,0.0,186.0,186.2,201.1,346.6,193.0,394.2,105.7,206.2,287.3,55.0,318.0,322.9,241.7,267.5,99.8,275.5,344.2,269.7,221.9,223.9,129.3,302.9,87.6,303.8,249.8,244.3,312.1,140.7,146.4,2196.7,159.0,358.1,189.9,324.3,281.4,337.9,79.1,327.9,285.7,315.3,266.1,83.4,98.4,122.4,359.5,272.8,200.5,268.8,373.1,321.5,253.4,210.4,156.4,320.6,220.1,128.3,232.9,96.2,114.3,53.2,321.4,241.8,197.2,205.3,206.5,228.5,271.0,264.0,316.2,328.5,57.4,337.2,233.5,186.8,132.0,232.4,217.6,113.8,334.2,296.3,316.4,108.1,118.1,213.8,312.0,264.1,275.4,99.3,216.0
CU,135.5,320.4,135.0,273.1,88.4,250.8,113.8,244.1,275.4,145.1,289.9,99.4,0.0,226.2,12.5,330.0,121.6,329.8,35.1,137.6,218.7,77.0,305.3,313.0,177.2,196.1,114.9,204.1,282.3,210.6,153.3,152.5,81.2,290.2,66.2,232.4,173.8,176.1,299.4,65.4,232.3,2242.5,235.6,293.7,224.7,217.7,209.8,273.7,137.9,315.2,226.6,251.1,194.7,98.5,113.5,65.1,297.6,210.9,233.8,200.2,304.5,304.9,182.0,139.0,185.0,258.7,148.7,146.0,161.5,44.6,129.4,90.3,259.5,170.4,128.6,136.7,137.9,159.9,202.4,192.6,257.1,257.1,97.3,275.3,162.1,115.4,161.5,161.0,28.9,128.9,272.3,233.4,257.3,82.5,89.6,297.9,248.3,192.7,204.0,59.9,144.6
CX,104.1,206.7,258.6,74.1,137.0,114.3,212.9,230.1,177.6,91.6,179.6,159.5,156.8,0.0,143.5,160.3,141.6,205.4,143.7,109.5,235.9,146.5,136.2,136.6,96.6,216.1,112.7,59.8,131.2,152.4,123.4,92.4,219.1,116.6,171.0,252.4,77.6,92.6,125.8,169.7,93.2,2322.8,70.4,177.9,70.4,244.6,29.1,187.1,239.8,141.6,136.4,164.5,83.3,92.6,73.6,205.8,146.5,193.5,50.6,217.4,224.0,139.7,58.0,96.9,122.9,247.8,85.1,77.9,181.5,134.2,60.1,213.9,142.2,108.2,118.2,103.0,155.1,106.9,219.6,112.0,191.0,197.4,218.1,64.2,182.1,153.4,113.1,181.0,133.7,126.7,154.0,240.7,113.4,194.9,230.3,70.6,152.8,71.3,224.0,164.7,100.0
DD,151.6,337.6,146.1,289.2,72.2,266.9,103.5,260.2,291.5,159.5,306.0,86.9,13.3,242.3,0.0,343.3,137.7,345.9,22.6,150.9,232.0,64.5,321.4,326.3,186.4,212.2,102.4,220.2,298.4,223.9,166.6,168.6,94.5,306.3,53.7,248.5,195.2,189.0,315.5,81.4,149.0,2230.0,161.6,309.8,240.8,233.8,226.1,289.8,130.4,331.3,239.9,267.2,204.7,86.0,104.2,87.9,313.7,227.0,249.9,213.5,317.8,318.2,198.1,155.1,198.3,274.8,164.8,114.3,180.3,32.1,116.9,104.5,275.6,186.5,137.7,150.0,151.2,175.0,215.7,208.7,270.4,273.2,108.7,291.4,178.2,132.8,177.6,177.1,16.4,114.3,288.4,250.5,270.6,77.6,105.7,216.4,266.2,208.8,220.1,47.4,160.7
DH,257.5,122.9,335.1,116.7,313.2,98.2,361.8,158.1,161.5,242.5,158.0,335.7,312.2,176.1,319.7,0.0,224.9,123.9,319.9,256.8,183.6,322.7,50.2,55.1,272.8,163.8,288.9,230.6,75.6,136.3,299.6,268.6,308.3,59.1,347.2,200.1,227.8,206.2,44.3,322.3,269.4,2365.5,246.6,161.8,246.6,156.1,180.2,170.0,333.0,60.1,119.3,147.4,259.5,268.8,249.8,315.9,54.3,179.3,226.8,165.1,206.9,25.0,209.9,247.8,299.1,144.3,236.0,254.1,191.3,310.4,236.3,335.8,125.1,237.8,246.9,253.9,215.0,220.8,167.3,225.9,222.7,180.3,330.5,118.9,233.8,277.3,283.5,232.7,309.9,302.9,137.9,144.6,96.3,330.5,297.1,246.8,133.9,219.2,197.5,340.9,266.6
DI,32.5,199.8,176.5,150.1,142.5,127.8,155.6,88.4,153.7,58.4,168.2,162.2,106.0,143.9,114.2,205.5,0.0,208.1,128.6,31.8,94.2,149.2,182.3,187.2,67.3,74.4,115.4,112.0,159.3,84.8,94.1,49.5,123.0,183.8,141.7,110.7,51.4,87.9,176.4,109.9,135.5,2291.9,143.5,172.0,130.7,96.0,99.9,152.0,182.5,192.2,100.8,129.4,94.6,95.3,105.4,116.4,174.6,51.8,141.7,75.7,180.0,180.4,70.0,54.0,93.6,106.1,63.7,115.5,42.5,136.9,118.1,134.9,138.2,76.4,18.6,48.9,13.5,73.9,77.9,107.6,49.3,135.4,139.1,152.3,40.4,31.7,58.5,39.3,104.4,127.3,151.0,99.0,131.5,120.9,134.2,215.6,113.6,100.6,82.3,135.4,41.6
DK,244.1,9.4,318.6,158.5,357.8,154.3,356.5,167.9,70.8,284.3,42.6,377.5,354.0,216.9,361.5,122.6,211.5,0.0,361.7,243.4,170.2,364.5,105.8,101.0,314.6,150.4,330.7,272.4,154.5,122.9,341.4,261.1,294.9,100.9,343.0,186.7,270.3,248.3,111.7,357.9,311.2,2271.4,288.4,38.8,288.4,124.7,221.8,156.6,319.6,96.3,105.9,123.4,297.8,310.6,292.3,301.5,152.1,165.9,268.6,151.7,107.6,97.5,251.7,289.6,340.9,112.9,277.8,280.9,175.2,352.2,278.1,322.4,77.2,279.6,230.2,295.7,201.6,262.6,153.9,267.7,209.3,128.3,317.1,160.7,220.4,319.1,270.1,219.3,351.7,342.6,63.5,158.2,152.4,319.1,283.7,288.6,104.3,261.0,166.1,382.7,253.2
DL,174.9,360.9,161.1,312.5,61.7,290.2,118.5,283.5,314.8,182.8,329.3,81.4,36.5,166.1,23.2,366.6,161.0,369.2,0.0,174.2,255.3,68.4,297.9,302.8,209.7,235.5,79.7,243.5,321.7,247.2,189.9,191.9,116.8,282.8,68.7,271.8,218.5,212.3,292.0,104.7,126.3,2244.7,138.9,333.1,169.8,257.1,249.4,313.1,145.4,307.8,263.2,290.5,228.0,63.3,81.5,110.2,337.0,250.3,180.4,236.8,341.1,341.5,221.4,178.4,221.6,298.1,188.1,91.6,203.6,9.5,94.2,119.5,298.9,209.8,161.0,173.3,174.5,198.3,239.0,232.0,293.7,296.5,123.7,314.7,201.5,156.1,200.9,200.4,31.4,91.6,311.7,273.8,293.9,92.6,128.0,193.7,289.5,232.1,243.4,62.4,184.0
DV,0.7,241.5,205.3,182.2,107.8,159.9,159.6,120.5,185.8,67.0,200.3,130.3,98.4,89.5,82.3,237.6,32.0,240.2,96.7,0.0,126.3,117.3,211.5,216.4,35.4,106.5,83.5,77.9,191.4,116.9,62.2,17.7,108.9,215.9,109.8,142.8,16.6,73.5,205.6,102.0,101.4,2286.1,109.4,204.1,96.6,128.1,65.6,184.1,186.5,221.4,132.9,161.5,66.6,63.4,73.5,95.6,206.7,83.9,107.6,107.8,212.1,212.5,35.9,67.4,61.7,138.2,60.5,116.3,71.9,105.0,86.2,160.6,170.3,42.3,8.6,62.3,45.5,87.3,110.0,93.2,81.4,167.5,164.8,184.4,72.5,43.8,26.6,71.4,72.5,97.5,183.1,131.1,163.6,130.3,120.1,155.7,145.7,66.5,114.4,103.5,9.8
EY,130.3,105.5,244.6,147.1,240.3,142.9,253.4,98.7,59.4,156.2,73.9,260.0,203.8,205.5,212.0,111.2,97.7,113.8,226.4,129.6,0.0,247.0,100.6,105.5,165.1,23.4,213.2,209.8,141.5,94.9,191.9,147.3,216.8,89.5,239.5,16.4,149.2,185.7,94.7,207.7,233.3,2256.3,277.0,77.7,228.5,123.2,210.4,89.9,247.3,110.5,112.5,54.2,192.4,193.1,203.2,214.2,140.7,52.1,257.2,21.2,85.7,86.1,167.8,151.8,191.4,119.5,161.5,213.3,61.4,234.7,215.9,232.7,83.8,174.2,116.4,146.7,87.8,171.7,17.4,205.4,95.5,41.1,236.9,149.3,106.6,129.5,156.3,105.5,202.2,225.1,70.1,89.0,141.0,218.7,205.6,277.2,110.9,198.4,172.1,233.2,139.4
FD,201.5,392.5,134.3,243.1,11.3,314.3,88.6,307.6,341.4,208.3,355.9,35.2,180.6,173.4,195.7,333.8,187.6,395.8,92.9,200.8,281.9,0.0,305.2,310.1,240.4,262.1,87.0,178.9,345.8,271.3,126.1,128.1,80.6,290.1,32.5,298.4,245.1,238.9,299.3,91.7,133.6,2225.6,146.2,359.7,177.1,283.7,275.8,339.5,115.5,315.1,287.3,316.9,260.7,70.6,88.8,67.3,361.1,274.4,187.7,263.4,367.7,308.7,248.0,205.0,143.6,322.2,214.7,115.5,227.5,83.4,101.5,89.6,323.0,236.4,191.8,199.9,201.1,224.9,265.6,258.6,317.8,323.1,93.8,237.7,228.1,181.4,119.2,227.0,212.2,101.0,335.8,297.9,318.0,56.4,91.8,201.0,313.6,258.7,270.0,44.2,210.6
FK,241.6,72.6,347.1,78.0,274.5,73.8,323.1,133.7,137.1,203.8,133.6,297.0,273.5,136.4,281.0,60.1,231.6,73.6,281.2,247.0,159.2,284.0,0.0,4.8,234.1,139.4,250.2,191.9,105.2,111.9,260.9,229.9,290.5,20.4,308.5,175.7,184.5,167.5,5.8,277.5,230.7,2341.1,207.9,137.4,207.9,123.6,141.3,145.6,350.0,9.8,94.9,123.0,220.8,230.1,211.8,277.2,89.6,154.9,188.1,140.7,135.9,35.0,171.2,209.1,260.4,119.9,197.3,215.4,166.9,271.7,197.6,302.4,100.7,199.1,208.2,215.2,190.6,184.0,142.9,187.2,198.3,155.9,306.6,80.2,272.1,240.3,250.6,271.0,271.2,264.2,113.5,120.2,71.9,288.4,301.7,208.1,109.5,180.5,173.1,302.2,237.5
FL,251.1,78.2,348.8,82.8,282.1,78.6,327.9,138.5,141.9,208.6,138.4,301.8,280.9,141.2,285.8,64.9,236.4,68.7,286.0,251.8,164.0,288.8,4.7,0.0,238.9,144.2,255.0,196.7,110.0,116.7,265.7,234.7,295.3,25.2,313.3,180.5,194.6,172.6,10.6,282.2,235.5,2345.9,212.7,142.2,212.7,128.4,146.1,150.4,354.8,5.0,99.7,127.8,222.1,234.9,216.6,288.7,94.4,159.7,192.9,145.5,131.0,39.8,176.0,213.9,265.2,124.7,202.1,205.2,169.0,276.5,202.4,307.2,105.5,203.9,217.1,220.0,195.4,186.9,147.7,192.0,203.1,160.7,311.4,85.0,276.9,243.4,255.4,275.8,276.0,266.9,118.3,128.8,76.7,293.2,306.5,212.9,116.1,185.3,177.9,307.0,242.3
FN,152.2,340.7,165.7,280.2,96.5,257.9,120.0,247.1,283.1,154.1,299.5,107.5,56.0,243.5,46.8,339.0,133.4,339.4,61.2,146.6,227.7,81.0,312.4,317.3,0.0,207.9,226.1,211.8,289.4,210.8,26.7,160.2,122.6,297.3,74.3,240.1,185.6,185.1,306.5,130.4,241.3,2250.6,243.3,299.2,232.4,229.5,221.6,283.1,151.0,322.3,226.8,260.5,202.4,124.6,139.6,105.0,304.7,218.0,245.6,209.2,313.5,313.9,193.8,150.8,26.2,265.8,160.5,256.2,169.2,70.7,155.5,125.1,266.6,182.2,137.6,145.7,146.9,164.8,211.4,200.3,261.4,268.9,129.3,282.4,169.8,127.2,169.2,168.7,32.9,240.1,275.3,237.7,261.6,94.8,129.5,309.7,255.4,204.5,215.8,68.0,156.4
GB,106.8,125.3,221.1,108.8,216.8,86.5,229.9,118.5,79.2,132.7,93.7,236.5,180.3,167.2,188.5,131.0,74.2,133.6,202.9,106.1,19.7,223.5,120.4,125.3,141.6,0.0,189.7,186.3,118.0,43.5,168.4,123.8,193.3,109.3,216.0,36.2,125.7,162.2,114.5,184.2,209.8,2232.8,217.8,97.5,205.0,151.1,172.1,109.7,223.8,130.3,59.5,74.0,168.9,169.6,179.7,190.7,160.5,28.6,216.0,1.2,105.5,105.9,144.3,128.3,167.9,139.3,138.0,189.8,37.9,211.2,192.4,209.2,103.6,150.7,92.9,123.2,64.3,148.2,3.4,181.9,72.0,60.9,213.4,111.0,83.1,106.0,132.8,82.0,178.7,201.6,89.9,108.8,90.2,195.2,182.1,238.9,130.7,174.9,125.0,209.7,115.9
GE,160.3,353.0,200.7,292.5,123.1,270.2,154.4,263.5,299.5,166.4,311.8,137.8,90.4,250.3,77.1,351.3,145.7,351.7,91.5,158.9,240.0,115.4,324.7,329.6,194.4,220.2,0.0,228.2,301.7,227.2,39.0,176.6,149.6,309.6,104.6,256.5,202.5,197.4,318.8,136.5,253.6,2280.9,259.7,315.6,248.8,281.8,233.9,295.4,181.3,334.6,243.2,272.8,218.8,154.9,169.9,136.3,317.0,230.3,257.9,221.5,325.8,326.2,206.1,163.1,56.5,278.1,172.8,268.5,185.6,101.0,185.8,155.4,278.9,194.5,149.9,158.0,159.2,181.2,223.7,216.7,273.7,281.2,159.6,294.7,186.2,139.5,185.6,185.1,67.3,13.9,291.7,250.0,273.9,128.5,160.8,322.0,267.7,216.8,228.1,98.3,168.7
HE,83.1,314.4,230.6,126.3,145.3,242.4,199.8,203.0,268.3,88.0,282.8,165.0,138.6,66.4,122.5,217.0,114.5,322.7,136.9,88.5,208.8,152.0,188.4,193.3,75.6,189.0,118.2,0.0,183.4,199.4,102.4,71.4,173.4,173.3,150.0,225.3,72.7,32.7,182.5,160.3,72.2,2326.3,31.4,286.6,49.4,217.5,42.7,266.6,226.7,198.3,215.4,244.0,62.3,98.1,83.8,160.1,198.7,166.4,29.6,190.3,294.6,191.9,54.1,92.0,101.9,220.7,80.2,83.4,154.4,139.7,65.6,185.3,252.8,82.0,91.1,98.1,128.0,48.9,192.5,52.1,163.9,250.0,189.5,120.9,155.0,105.2,118.6,153.9,112.7,132.2,265.6,217.6,246.1,170.5,184.6,132.6,228.2,11.4,196.9,143.7,79.0
HL,200.6,128.8,278.8,63.5,260.0,41.3,308.6,101.2,104.6,189.3,101.1,282.5,259.0,121.9,266.5,65.0,168.0,141.0,266.7,199.9,126.7,269.5,75.7,80.6,219.6,106.9,235.7,177.4,0.0,79.4,246.4,215.4,251.4,60.6,294.0,143.2,176.0,153.3,69.8,269.1,216.2,2308.6,193.4,104.9,193.4,99.2,126.8,113.1,276.1,85.6,62.4,90.5,206.3,215.6,201.3,262.7,28.2,122.4,173.6,108.2,150.0,79.2,156.7,194.6,245.9,87.4,182.8,200.9,134.4,257.2,183.1,278.9,68.2,184.6,190.9,200.7,158.1,169.5,110.4,172.7,165.8,123.4,273.6,65.7,176.9,224.1,226.6,175.8,256.7,249.7,81.0,91.5,39.4,273.9,240.2,193.6,77.0,166.0,140.6,287.7,209.7
HN,121.1,152.8,198.7,65.2,264.5,42.9,233.5,36.2,106.7,192.3,121.2,284.2,192.5,129.1,202.8,158.5,88.5,161.1,217.2,120.4,47.2,271.2,97.4,102.3,160.0,27.4,237.4,179.1,74.4,0.0,182.2,138.1,171.9,82.3,220.0,63.7,176.3,154.7,91.5,204.7,217.9,2229.1,195.1,125.0,195.1,62.6,128.5,68.1,196.6,107.3,15.9,45.5,208.0,217.3,203.0,185.2,89.7,42.9,175.3,28.7,133.0,133.4,158.4,196.3,182.2,50.8,184.5,202.6,54.9,258.9,184.8,199.4,51.6,186.3,111.4,202.4,78.6,169.3,30.9,174.4,86.3,88.4,194.1,67.4,97.4,120.3,147.1,96.3,193.0,251.4,64.4,26.5,46.6,196.1,160.7,195.3,40.4,167.7,104.0,224.0,130.2
HT,120.5,300.4,167.7,253.4,101.9,231.1,129.5,224.4,260.4,128.4,272.7,112.9,65.5,211.2,52.2,312.2,106.6,312.6,66.6,119.8,200.9,90.5,285.6,290.5,155.3,181.1,203.4,189.1,262.6,188.1,0.0,137.5,110.7,270.5,79.7,217.4,163.4,157.9,279.7,97.4,214.5,2256.0,220.6,276.5,209.7,202.7,194.8,256.3,156.4,295.5,204.1,233.7,179.7,130.0,145.0,97.2,277.9,191.2,218.8,182.4,286.7,287.1,167.0,124.0,31.6,239.0,133.7,229.4,146.5,76.1,160.9,122.4,239.8,155.4,110.8,118.9,120.1,142.1,184.6,177.6,234.6,242.1,126.6,255.6,147.1,101.7,146.5,146.0,42.4,217.4,252.6,210.9,234.8,100.2,121.7,282.9,228.6,177.7,189.0,73.4,129.6
HU,16.4,249.0,187.6,199.3,90.1,177.0,141.9,137.6,202.9,84.1,217.4,112.6,80.7,106.6,64.6,254.7,49.1,257.3,79.0,17.1,143.4,99.6,228.6,233.5,17.7,123.6,65.8,95.0,208.5,134.0,44.5,0.0,140.4,233.0,92.1,159.9,33.7,90.9,222.7,142.1,118.5,2268.4,126.5,221.2,113.7,152.1,82.9,201.2,168.8,238.5,150.0,178.6,83.7,45.7,56.4,126.9,223.8,101.0,124.7,124.9,229.2,229.6,53.0,84.5,44.0,155.3,77.6,133.4,89.0,87.3,68.5,142.9,187.4,59.4,25.7,79.4,62.6,104.4,127.1,110.3,98.5,184.6,147.1,201.5,89.6,60.9,8.9,88.5,54.8,79.8,200.2,152.2,180.7,112.6,151.4,172.8,162.8,83.6,131.5,85.8,7.6
