from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
BS,662.9,140.6,652.1,737.2,104.3,534.8,102.5,219.0,342.5,627.3,0.0,568.7,458.2,479.2,580.4,820.7,738.3,567.5,489.6,338.1,701.1,466.0,425.8,71.2,597.9,61.5,516.3,506.0,486.4,457.2,729.5,305.3,535.7,503.3,84.0,506.2,622.2,494.0,534.5,231.4,734.7,477.5,571.9,481.8,690.2,546.7,587.2,381.3,44.9,679.7,295.5,546.1,726.4,675.3,436.2,503.0,234.3,698.9,657.5,54.2,574.0,553.0,480.5,436.6,254.3,143.5,398.2,443.8,637.8,123.8,743.2,717.2,388.2,670.0,636.0,870.4,751.4,553.5,456.5,709.2,504.8,666.6,670.6,468.5,635.2,470.1,596.9,419.8,735.3,659.0,432.2,644.3,749.0,481.0,405.1,389.3,703.5,602.0,621.5,401.0,662.9,770.5,487.9,534.1,401.7,369.2,542.3,433.5,474.7,742.9,522.9,635.2,511.4,780.5,434.1,522.8,124.4,332.3,646.7,136.1,821.9,450.6,530.8,576.1,448.3,575.4,423.5,53.4,597.1,338.2,465.0,521.5,500.2,198.4,697.3,738.8,751.3,697.1,744.4,656.8,552.7,2569.9,493.5,549.3,112.0,457.5,681.9,538.0,584.9,756.6,344.7,39.6,380.0
CE,264.1,633.4,177.8,409.2,667.1,36.4,663.9,815.6,355.3,153.0,596.5,0.0,152.3,247.1,27.9,346.4,264.0,318.2,327.7,312.5,226.8,282.4,448.8,617.8,123.6,622.9,98.0,108.3,324.5,295.3,348.3,459.0,81.6,92.8,646.8,211.5,147.9,373.1,160.8,480.0,260.4,197.4,97.6,360.9,215.9,226.7,201.3,387.8,547.8,267.6,553.8,54.3,252.1,201.0,146.8,111.3,558.2,224.6,183.2,652.6,200.3,391.1,196.3,443.1,457.8,706.3,404.7,282.5,163.5,685.2,268.9,263.1,411.2,271.2,348.4,396.1,423.4,14.7,405.7,310.4,130.2,192.3,196.3,186.9,261.5,142.7,223.2,369.0,261.0,331.0,396.7,356.7,367.8,162.8,240.5,412.3,229.2,228.3,292.2,365.5,264.1,296.2,153.5,64.6,296.8,308.4,141.1,267.5,353.8,268.6,217.3,261.5,355.0,306.2,509.2,388.4,721.0,486.0,172.4,698.9,347.6,130.7,243.2,23.6,282.3,293.3,263.0,616.2,347.5,298.1,238.6,92.8,80.6,522.3,223.0,264.5,277.0,222.8,345.6,182.5,316.0,3169.6,146.4,134.1,673.4,446.6,207.6,250.4,297.3,282.3,365.3,636.2,369.1
CV,387.6,519.1,301.5,461.9,552.8,185.3,549.6,699.6,202.9,278.4,482.2,154.9,0.0,162.5,128.0,471.2,388.8,165.8,243.1,160.1,351.6,197.8,364.2,503.5,248.4,508.6,156.3,144.9,239.9,210.7,454.2,374.4,186.2,155.9,531.4,59.1,272.7,288.5,76.2,396.7,385.2,63.4,215.9,276.3,340.7,131.4,311.9,303.2,433.5,392.4,469.2,196.6,376.9,327.5,114.6,143.0,456.0,349.4,308.0,538.3,115.7,306.5,134.7,358.5,373.2,592.0,320.1,130.9,288.3,570.9,392.6,387.9,326.6,394.7,265.1,517.1,476.1,202.9,321.1,433.9,200.9,317.1,318.2,192.1,176.9,11.8,138.6,284.4,385.8,383.7,244.3,272.1,473.7,204.6,88.1,327.7,354.0,145.0,346.2,213.1,387.6,421.0,211.5,185.8,144.4,155.4,129.1,114.0,269.2,393.4,132.7,176.9,270.4,431.0,424.6,305.1,606.7,401.4,297.2,584.6,468.9,132.2,158.6,132.3,128.8,300.1,110.6,501.9,262.9,145.7,154.0,159.9,149.6,408.0,347.8,389.3,401.8,347.6,468.0,307.3,277.4,3011.5,208.7,136.6,559.1,362.0,332.4,165.8,212.7,406.0,280.7,558.2,284.5
DA,502.2,538.7,406.5,576.5,572.4,289.2,612.9,610.5,202.7,383.4,510.3,255.7,158.5,0.0,228.8,575.1,492.7,234.4,154.0,159.9,499.2,108.7,275.1,581.6,352.3,571.9,260.2,249.9,150.8,121.6,568.8,285.3,379.5,257.7,552.1,207.8,376.6,199.4,125.5,306.3,489.1,167.3,326.3,187.2,444.6,236.4,426.5,214.1,453.1,519.0,380.1,240.0,480.8,429.7,211.1,246.9,475.6,453.3,411.9,557.9,186.0,217.4,237.0,269.4,284.1,611.6,231.0,35.3,392.2,634.2,497.6,556.5,237.5,509.3,156.7,624.8,590.7,307.9,232.0,548.5,297.4,421.0,425.0,307.8,226.2,171.7,187.9,195.3,489.7,498.3,244.1,165.0,588.3,320.3,87.9,238.6,457.9,193.0,460.8,212.9,502.2,524.9,327.2,288.5,144.2,155.8,233.5,211.6,180.1,497.3,43.6,156.8,181.3,534.9,335.5,214.7,557.8,312.3,401.1,604.2,576.3,228.7,51.5,233.1,226.4,414.7,57.6,521.5,117.8,145.5,64.9,265.4,254.6,427.6,451.7,493.2,505.7,451.5,583.7,411.2,392.0,2961.4,338.5,240.5,622.4,272.9,436.3,58.7,105.6,511.0,191.6,469.1,195.4
DB,291.0,638.6,204.7,436.1,672.3,54.7,669.1,756.2,327.3,179.9,601.7,26.8,124.3,219.1,0.0,373.3,290.9,290.2,299.7,284.5,253.7,254.4,420.8,623.0,150.5,628.1,70.0,80.3,296.5,267.3,375.2,431.0,99.9,64.8,652.0,183.5,174.8,345.1,132.8,452.0,287.3,169.4,124.5,332.9,242.8,198.7,228.2,359.8,553.0,294.5,525.8,26.3,279.0,227.9,152.0,83.3,563.4,251.5,210.1,657.8,172.3,363.1,168.3,415.1,429.8,711.5,376.7,254.5,190.4,690.4,295.8,290.0,383.2,298.1,320.4,423.0,450.3,41.6,377.7,337.3,135.4,219.2,223.2,205.2,233.5,114.7,195.2,341.0,287.9,357.9,368.7,328.7,394.7,192.2,212.5,384.3,256.1,200.3,319.1,337.5,291.0,323.1,182.9,60.5,268.8,280.4,113.1,239.5,325.8,295.5,189.3,233.5,327.0,333.1,481.2,360.4,726.2,458.0,199.3,704.1,374.5,135.9,215.2,4.2,254.3,320.2,235.0,621.4,319.5,270.1,210.6,64.8,98.7,527.5,249.9,291.4,303.9,249.7,372.5,209.4,342.9,3135.9,151.6,106.1,678.6,418.6,234.5,222.4,269.3,309.2,337.3,614.8,341.1
DC,110.2,821.5,344.0,334.8,855.2,339.6,852.0,1003.7,566.8,319.2,784.6,345.8,498.2,594.6,373.8,0.0,246.8,635.9,732.3,541.0,208.6,626.6,853.4,805.9,260.6,811.0,389.0,378.7,729.1,699.9,273.9,863.6,313.2,355.5,834.9,492.3,200.2,777.7,506.7,884.6,248.4,419.7,321.8,765.5,290.6,449.0,259.8,792.4,735.9,318.0,958.4,398.3,234.9,189.0,385.7,375.7,746.3,122.1,164.0,840.7,546.2,795.7,403.2,847.7,862.4,894.4,809.3,559.2,253.6,873.3,435.1,93.2,815.8,103.2,751.4,562.3,349.0,330.6,712.1,85.2,369.1,242.7,189.8,395.8,607.4,488.6,569.1,675.4,111.6,256.6,608.2,759.7,293.4,401.7,516.4,816.9,212.0,574.2,201.9,577.0,110.2,462.4,392.4,359.1,562.3,519.9,415.0,455.5,758.4,434.8,563.2,607.4,672.0,294.2,913.8,683.4,909.1,890.6,175.1,887.0,513.8,369.6,646.2,369.5,470.3,302.5,538.9,804.3,712.5,488.8,584.5,394.2,319.5,710.4,389.2,247.3,443.2,254.0,175.2,267.2,292.5,3079.1,385.3,422.0,861.5,851.2,238.8,653.4,700.3,270.3,769.9,824.3,773.7
DK,310.1,781.3,216.7,455.2,815.0,248.6,811.8,963.5,543.3,191.9,744.4,254.8,407.2,505.0,282.8,258.2,0.0,546.3,582.6,468.7,272.8,547.4,703.7,765.7,169.6,770.8,298.0,287.7,579.4,550.2,394.3,713.9,222.2,264.5,794.7,401.3,109.2,628.0,415.7,734.9,172.2,328.7,230.8,615.8,214.4,358.0,269.4,642.7,695.7,313.6,808.7,307.3,9.9,112.8,294.7,284.7,706.1,136.4,95.0,800.5,455.2,646.0,312.2,698.0,712.7,854.2,659.6,469.6,162.6,833.1,307.8,174.9,666.1,221.6,661.8,435.0,469.4,239.6,671.9,182.9,278.1,238.3,242.3,327.5,516.4,397.6,478.1,635.2,172.8,377.0,584.7,670.1,413.8,310.7,426.8,667.2,69.5,483.2,320.9,553.5,310.1,335.1,301.4,268.1,483.1,496.4,324.0,364.5,608.7,307.5,472.2,516.4,592.8,218.0,764.1,604.2,868.9,740.9,84.1,846.8,386.5,278.6,556.6,278.5,379.3,291.9,449.3,764.1,622.9,465.3,493.5,303.2,228.5,670.2,261.9,104.8,315.9,264.6,293.6,250.6,314.6,3317.5,294.3,331.0,821.3,701.5,253.6,563.8,610.7,194.1,620.2,784.1,624.0
DM,518.8,632.7,433.8,593.1,666.4,316.5,663.2,814.9,296.7,409.0,595.8,307.7,152.7,260.1,280.8,602.4,520.0,0.0,395.9,253.9,482.8,302.5,517.0,617.1,379.6,622.2,287.5,277.2,392.7,363.5,585.4,527.2,317.4,285.0,646.1,200.7,403.9,441.3,229.0,548.2,516.4,194.6,353.6,429.1,471.9,263.7,443.1,456.0,547.1,523.6,622.0,292.0,508.1,457.0,249.0,274.2,557.5,480.6,439.2,651.9,268.5,459.3,264.3,511.3,526.0,705.6,472.9,224.7,419.5,684.5,524.9,519.1,479.4,525.9,416.9,652.1,607.3,322.5,473.9,565.1,332.1,448.3,452.3,324.4,329.7,164.6,291.4,437.2,517.0,514.9,338.1,425.2,604.9,336.9,181.9,480.5,485.2,296.5,477.4,306.9,518.8,552.2,343.8,315.8,238.2,249.8,260.8,246.3,422.0,524.6,285.5,329.7,347.9,562.2,577.4,359.3,720.3,554.2,428.4,698.2,603.6,263.4,311.7,285.1,261.1,431.3,204.4,615.5,378.0,239.5,306.8,292.7,281.9,521.6,479.0,520.5,533.0,478.8,600.3,438.5,408.6,3168.9,344.8,267.8,672.7,514.8,463.6,318.9,365.8,538.3,433.5,635.5,437.3
DN,563.9,610.8,477.6,676.5,574.5,327.6,572.7,570.3,207.0,452.8,470.1,299.7,232.5,137.4,272.8,646.2,563.8,371.9,0.0,234.9,526.6,96.7,234.9,541.4,423.4,531.7,299.6,309.9,49.6,22.3,648.1,245.1,372.8,322.5,554.2,291.7,447.7,159.2,169.5,266.1,560.2,296.0,397.4,147.0,515.7,365.1,526.5,173.9,515.1,567.4,339.9,284.0,551.9,500.8,350.4,312.9,482.7,524.4,483.0,537.5,230.0,116.2,365.7,229.2,243.9,613.7,190.8,172.8,463.3,594.0,568.7,562.9,197.3,571.0,218.7,695.9,690.7,314.5,191.8,610.2,433.5,492.1,496.1,407.8,270.2,222.9,231.9,155.1,560.8,598.3,274.0,227.0,667.6,420.3,217.6,198.4,529.0,237.0,560.8,242.8,563.9,596.0,427.2,333.4,161.3,237.1,317.5,347.7,139.9,568.4,91.4,200.8,169.3,606.0,295.3,202.7,517.6,272.1,472.2,606.3,647.4,364.8,113.5,277.1,362.5,514.7,195.1,523.6,237.8,245.5,69.2,294.4,356.4,446.8,522.8,564.3,576.8,522.6,645.4,482.3,492.0,2921.2,432.8,310.5,582.2,232.7,507.4,120.7,167.6,582.1,151.4,428.9,155.2
DV,429.5,393.2,374.6,503.8,426.9,257.3,423.7,575.4,52.6,349.8,356.3,291.2,169.7,156.0,302.9,543.2,460.8,244.3,233.5,0.0,423.6,127.8,354.6,377.6,320.4,382.7,238.8,228.5,230.3,201.1,496.1,364.8,258.2,225.8,406.6,217.7,344.7,278.9,246.0,385.8,457.2,200.0,294.4,266.7,412.7,269.2,353.8,293.6,307.6,446.3,459.6,268.6,448.9,397.8,158.7,225.5,318.0,421.4,380.0,412.4,285.5,296.9,203.0,348.9,363.6,466.1,310.5,120.6,360.3,445.0,465.7,483.8,317.0,436.6,312.8,592.9,518.0,276.0,231.4,475.8,227.3,389.1,393.1,235.1,346.7,181.6,308.4,194.7,457.8,425.6,94.0,321.1,515.6,247.6,81.9,318.1,426.0,313.5,388.1,62.8,429.5,493.0,254.5,256.6,63.5,31.0,264.8,156.0,259.6,465.4,199.7,346.7,173.2,503.0,415.0,184.6,480.8,391.8,369.2,458.7,544.4,173.1,207.6,298.6,170.8,342.0,100.3,376.0,273.9,60.7,221.0,244.0,222.7,282.1,419.8,461.3,473.8,419.6,511.0,379.3,319.3,2929.4,260.1,271.8,433.2,352.4,404.4,214.8,261.7,479.1,271.1,396.0,274.9
DY,96.5,742.6,174.6,241.6,776.3,209.9,773.1,924.8,504.6,149.8,705.7,216.1,368.5,466.3,244.1,217.4,304.4,507.6,543.9,430.0,0.0,508.7,665.0,727.0,93.1,732.1,259.3,249.0,540.7,511.5,180.7,675.2,183.5,225.8,756.0,362.6,162.7,589.3,377.0,696.2,248.0,290.0,192.1,577.1,212.7,319.3,67.3,604.0,657.0,148.6,770.0,268.6,292.5,215.8,256.0,246.0,667.4,179.7,221.6,761.8,416.5,607.3,273.5,659.3,674.0,815.5,620.9,430.9,159.0,794.4,265.7,150.8,627.4,103.6,623.1,392.9,255.8,200.9,633.2,142.8,239.4,73.3,20.4,288.8,477.7,358.9,439.4,596.5,169.2,163.4,546.0,631.4,200.2,272.0,388.1,628.5,269.6,444.5,65.3,514.8,96.5,293.0,262.7,229.4,444.4,457.7,285.3,325.8,570.0,265.4,433.5,477.7,554.1,321.0,725.4,565.5,830.2,702.2,187.2,808.1,344.4,239.9,517.9,239.8,340.6,133.1,410.6,725.4,584.2,426.6,454.8,264.5,189.8,631.5,219.8,304.9,273.8,84.6,178.0,97.8,155.8,2985.9,255.6,292.3,782.6,662.8,69.4,525.1,572.0,297.1,581.5,745.4,585.3
