from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
BZ,725.9,199.0,312.9,559.7,120.9,197.6,434.5,171.2,588.5,576.1,0.0,604.8,525.3,681.1,561.2,326.3,664.2,554.6,228.2,259.8,184.3,517.7,512.8,291.4,474.7,487.0,1496.2,625.4,314.0,791.0,577.0,480.0,610.2,410.4,207.1,543.8,264.7,713.0,664.9,676.0,543.0,315.6,411.2,553.8,309.4,188.5,599.1,604.9,52.1,672.1,687.7,469.1,243.8,675.9,529.3,720.3,562.0,228.4,256.6,195.2,473.2,326.5,672.4,568.7,512.0,624.6,298.6,493.4,377.0,580.0,534.3,466.2,507.1,797.3,493.8,256.9,540.8,586.1,754.8,485.0,446.3,67.0,562.3,182.8,574.0,602.8,176.4,640.9,276.2,604.1,305.8,296.8,523.3,245.0,566.9,516.3,423.8,510.4,240.7,572.5,412.0,447.8,349.1,393.3,400.4,278.6,566.4,227.2,674.2,754.9,623.1,208.6,533.4,692.3,541.6,630.1,147.8,157.0,429.1,434.2,471.7,223.2,578.8
CK,278.3,343.4,396.1,156.9,719.6,488.3,234.4,493.1,141.5,259.6,633.3,0.0,305.2,233.5,178.5,381.6,216.6,97.5,459.0,446.5,357.1,202.3,120.2,416.5,191.1,153.0,1538.4,177.8,392.8,361.4,285.2,223.6,77.4,331.1,447.1,122.1,489.9,265.4,217.3,246.4,226.5,565.1,563.6,162.8,392.6,513.0,169.5,146.8,650.8,224.5,240.1,567.7,482.6,228.3,104.6,272.7,105.9,470.5,592.4,506.5,278.2,387.5,242.8,139.1,129.8,98.7,327.1,202.3,475.6,197.3,174.2,170.5,231.1,319.9,293.7,482.1,256.9,156.5,307.2,214.2,284.1,613.1,132.7,507.3,115.7,109.2,500.9,188.5,435.9,25.6,402.1,461.1,116.7,452.2,94.2,175.8,344.5,123.6,448.4,94.5,510.6,188.9,288.0,314.0,499.0,361.8,136.8,484.4,226.6,307.3,18.2,469.9,281.0,246.0,175.0,51.6,574.3,655.7,209.5,354.9,165.0,521.5,100.8
CO,531.1,280.4,329.6,409.7,653.1,421.8,90.8,426.6,394.3,433.9,566.8,279.1,0.0,486.3,348.8,256.0,469.4,271.8,392.5,366.4,294.1,372.6,290.5,290.9,361.4,161.3,1710.6,430.6,267.2,542.3,538.0,393.9,278.4,205.5,384.1,218.1,423.4,518.2,470.1,499.2,400.8,492.6,419.6,415.6,326.1,446.5,422.3,321.1,584.3,477.3,492.9,442.1,416.1,481.1,274.9,525.5,358.7,404.0,525.9,505.3,383.8,295.2,495.6,391.9,186.3,351.5,201.5,372.6,350.0,367.6,344.5,340.8,405.4,531.5,150.1,415.6,431.2,409.3,560.0,451.3,158.5,546.6,385.5,440.8,284.2,337.0,434.4,441.3,372.9,278.4,276.5,511.2,197.6,385.7,264.5,346.1,218.9,293.9,381.9,246.8,385.0,359.2,162.4,188.4,373.4,222.6,389.6,417.9,479.4,560.1,297.4,403.4,207.7,498.8,427.8,304.4,507.8,689.2,379.8,229.3,335.3,455.0,253.1
CV,44.8,573.5,626.2,188.6,705.8,541.1,448.2,519.6,77.3,514.7,619.5,281.1,519.0,0.0,310.2,595.4,106.3,352.6,551.5,548.3,587.2,265.1,261.8,630.3,260.6,383.1,1515.6,67.5,606.6,372.0,284.7,268.3,307.5,544.9,677.2,352.2,582.4,164.7,156.4,280.0,481.6,795.2,793.7,194.5,622.7,499.2,180.1,401.9,637.0,163.6,179.2,781.5,575.1,118.0,278.3,162.4,125.0,563.0,578.6,483.7,508.3,617.6,259.2,149.7,359.9,187.6,540.9,271.8,689.4,329.0,283.3,240.0,486.2,451.3,507.5,574.6,512.0,167.1,196.9,204.8,497.9,599.3,143.3,493.5,355.7,282.3,487.1,94.4,666.0,306.8,615.9,438.3,346.8,544.7,334.2,198.1,558.3,259.4,678.5,334.5,724.4,258.4,501.8,527.8,712.8,591.9,147.4,515.7,165.7,197.0,296.9,501.5,494.8,135.7,206.7,208.5,560.5,741.9,279.0,568.7,234.5,507.7,340.8
DL,368.7,367.8,417.0,178.7,657.0,509.2,196.2,514.0,231.3,291.4,570.7,154.6,267.0,323.9,0.0,343.4,307.0,128.3,479.9,453.8,381.5,130.7,34.5,378.3,119.5,150.7,1466.8,268.2,354.6,399.8,237.8,152.0,135.9,292.9,471.5,108.3,510.8,353.6,307.7,336.8,258.3,580.0,507.0,193.8,413.5,450.4,259.9,178.6,588.2,314.9,330.5,529.5,503.5,318.7,57.9,363.1,196.3,491.4,529.8,434.9,336.7,382.6,276.6,229.5,188.3,218.9,288.9,130.7,437.4,18.8,102.6,98.9,262.9,389.0,255.5,503.0,288.7,246.9,397.6,209.4,245.9,550.5,223.1,444.7,99.7,194.5,438.3,283.7,460.3,153.9,363.9,389.5,175.2,473.1,92.6,104.2,306.3,52.0,469.3,122.3,472.4,117.3,249.8,275.8,460.8,310.0,227.2,466.9,329.9,397.7,162.6,490.8,242.8,336.4,181.6,179.9,511.7,714.2,137.9,316.7,93.4,458.9,128.6
DM,623.3,128.2,177.4,501.9,401.4,170.1,201.0,174.9,486.5,472.5,315.1,371.3,291.8,578.5,523.9,0.0,561.6,364.0,140.8,110.3,141.9,480.4,382.7,34.8,437.4,253.5,1458.9,522.8,11.1,634.5,630.2,442.7,370.6,176.9,231.9,310.3,171.7,610.4,562.3,591.4,439.4,340.4,163.5,507.8,173.9,194.8,514.5,413.3,332.6,569.5,585.1,186.0,164.4,573.3,367.1,617.7,450.9,152.3,274.2,253.6,369.6,176.8,587.8,484.1,278.5,443.7,65.1,456.1,93.9,542.7,497.0,428.9,403.5,623.7,260.3,163.9,437.2,501.5,652.2,447.7,212.8,294.9,477.7,189.1,376.4,429.2,182.7,533.5,220.7,370.6,20.4,259.5,289.8,134.0,356.7,438.3,190.3,386.1,130.2,339.0,128.9,410.5,115.6,159.8,117.3,70.4,481.8,166.2,571.6,652.3,389.6,151.7,299.9,591.0,504.3,396.6,256.1,437.5,391.8,200.7,434.4,203.3,345.3
DZ,142.2,495.4,548.1,182.8,700.0,535.3,386.4,513.8,72.1,489.9,613.7,203.0,457.2,97.4,304.4,533.6,0.0,326.8,545.7,542.5,509.1,259.3,282.1,568.5,254.8,305.0,1509.8,35.9,544.8,355.7,152.2,262.5,229.4,483.1,599.1,274.1,576.6,150.4,150.6,173.6,456.8,717.1,715.6,188.7,544.6,493.4,174.3,377.1,631.2,157.8,173.4,719.7,569.3,11.6,266.5,56.0,119.2,557.2,572.8,477.9,430.2,539.5,152.8,155.1,281.8,181.8,479.1,266.0,627.6,323.2,277.5,234.2,461.4,344.9,445.7,568.8,487.2,161.3,90.5,208.6,436.1,593.5,162.5,487.7,277.6,261.2,481.3,88.6,587.9,228.7,554.1,432.5,268.7,538.9,256.1,192.3,496.5,285.5,600.4,256.4,662.6,252.6,440.0,466.0,651.0,513.8,157.8,509.9,160.9,90.6,218.8,497.3,433.0,51.1,200.9,181.2,554.7,736.1,273.2,506.9,228.7,501.9,262.7
EC,360.1,332.9,385.5,231.7,709.1,477.8,228.2,482.6,223.3,163.0,622.8,108.2,299.0,315.4,159.9,375.4,298.4,0.0,448.5,436.0,346.6,184.8,101.6,410.2,172.5,142.5,1519.8,259.7,386.6,305.3,207.6,205.0,66.9,324.8,436.6,81.9,480.5,259.2,299.2,265.4,129.9,554.6,538.9,246.8,382.1,502.5,251.4,50.2,640.3,306.4,322.0,561.5,472.1,258.4,85.9,304.4,187.7,460.0,581.9,487.9,393.1,377.0,182.2,221.0,120.4,180.5,320.9,183.7,469.4,178.7,155.6,151.9,134.5,294.6,288.6,471.6,160.3,238.4,299.1,262.3,277.9,602.6,214.6,496.7,97.1,100.1,490.4,270.3,425.4,107.5,395.9,442.5,106.1,441.7,75.6,157.2,338.2,104.9,437.9,75.9,504.4,170.3,281.7,307.8,492.8,342.0,218.7,473.9,309.6,339.1,92.2,459.3,274.8,327.8,234.6,133.4,563.8,645.1,190.9,348.6,146.4,511.0,82.2
EE,664.7,156.9,143.5,498.5,316.2,29.2,359.6,55.3,527.9,501.2,229.9,529.9,450.4,619.9,500.0,141.5,603.0,480.7,0.0,75.0,170.6,456.5,451.6,106.6,413.5,412.1,1435.0,564.2,129.2,729.8,653.6,418.8,529.2,335.5,260.6,468.9,36.4,651.8,603.7,614.8,468.1,369.1,226.4,492.6,140.0,127.3,537.9,530.0,247.4,610.9,626.5,284.3,47.1,614.7,468.1,659.1,500.8,35.0,206.7,134.0,398.3,251.6,611.2,507.5,437.1,563.4,223.7,432.2,192.2,518.8,473.1,405.0,432.2,722.4,418.9,28.6,465.9,524.9,693.6,423.8,371.4,209.7,501.1,121.6,512.8,527.9,115.2,574.9,249.4,529.2,121.0,235.6,448.4,16.7,505.7,455.1,348.9,449.2,90.9,497.6,227.2,386.6,274.2,318.4,215.6,203.7,505.2,82.0,613.0,693.7,548.2,75.0,458.5,632.4,480.4,555.2,170.9,352.3,367.9,359.3,410.5,135.8,503.9
EM,706.8,81.8,68.4,585.4,391.9,160.6,284.5,165.4,570.0,426.1,305.6,454.8,375.3,662.0,514.4,207.3,645.1,405.6,131.3,0.0,95.5,470.9,466.2,116.1,427.9,337.0,1449.4,606.3,138.7,658.1,560.4,433.2,454.1,260.4,185.5,393.8,162.2,611.9,645.8,674.9,393.0,294.0,235.9,591.3,64.9,185.3,598.0,454.9,323.1,653.0,668.6,293.8,154.9,656.8,450.6,701.2,534.4,142.8,264.7,244.1,323.2,176.5,534.9,567.6,362.0,527.2,148.6,446.6,201.7,533.2,487.5,419.4,357.1,647.3,343.8,154.4,390.8,585.0,651.8,438.2,296.3,285.4,561.2,179.6,459.9,452.8,173.2,617.0,174.3,454.1,130.5,250.0,373.3,124.5,440.2,521.8,273.8,469.6,120.7,422.5,236.7,401.0,199.1,243.3,225.1,128.6,565.3,156.7,655.1,735.8,473.1,142.2,383.4,674.5,494.8,480.1,246.6,428.0,382.3,284.2,424.9,193.8,428.8
EO,671.4,13.6,127.5,550.0,451.0,219.7,249.1,224.5,534.6,390.7,364.7,419.4,339.9,626.6,573.5,171.9,609.7,370.2,190.4,177.9,0.0,512.9,430.8,175.2,487.0,301.6,1508.5,570.9,197.8,622.7,525.0,492.3,418.7,225.0,88.9,358.4,221.3,576.5,610.4,639.5,357.6,197.4,295.0,555.9,124.0,244.4,562.6,419.5,382.2,617.6,633.2,352.9,214.0,621.4,415.2,665.8,499.0,201.9,323.8,303.2,287.8,141.1,499.5,532.2,326.6,491.8,113.2,505.7,260.8,592.3,546.6,478.5,321.7,611.9,308.4,213.5,355.4,549.6,616.4,497.3,260.9,344.5,525.8,238.7,424.5,417.4,232.3,581.6,90.8,418.7,189.6,309.1,337.9,183.6,404.8,486.4,238.4,434.2,179.8,387.1,295.8,460.1,163.7,207.9,284.2,93.2,529.9,215.8,619.7,700.4,437.7,201.3,348.0,639.1,568.1,444.7,305.7,451.1,441.4,248.8,484.0,252.9,393.4
EP,336.0,441.1,490.3,68.9,594.3,429.6,269.5,408.1,198.6,336.0,508.0,199.2,340.3,291.2,131.5,416.7,274.3,172.9,440.0,436.8,454.8,0.0,83.1,451.6,56.8,224.0,1404.1,235.5,427.9,419.1,205.1,61.5,180.5,366.2,544.8,152.9,470.9,323.1,275.0,304.1,302.9,653.3,580.3,63.0,486.8,387.7,227.2,223.2,525.5,282.2,297.8,602.8,463.6,286.0,99.6,330.4,163.6,451.5,467.1,372.2,381.3,455.9,300.5,196.8,232.9,193.6,362.2,68.0,510.7,150.3,104.6,36.2,307.5,433.6,328.8,463.1,333.3,214.2,364.9,146.7,319.2,487.8,190.4,382.0,144.3,239.1,375.6,251.0,533.6,198.5,437.2,326.8,219.8,433.2,137.2,135.5,379.6,80.7,542.6,166.9,545.7,54.6,323.1,349.1,534.1,383.3,194.5,404.2,297.2,365.0,207.2,390.0,316.1,302.4,50.8,214.5,449.0,630.4,75.2,390.0,42.0,396.2,173.2
ES,319.0,362.3,415.0,129.0,607.3,442.6,215.0,421.1,182.2,251.8,521.0,115.0,285.8,274.2,43.1,362.2,257.3,89.7,477.9,472.6,376.0,81.0,0.0,397.1,69.8,171.9,1417.1,218.5,373.4,360.2,325.9,102.3,96.3,311.7,466.0,68.7,508.8,306.1,258.0,287.1,218.7,584.0,525.8,144.1,411.5,400.7,210.2,139.0,538.5,265.2,280.8,548.3,501.5,269.0,15.4,313.4,146.6,489.4,480.1,385.2,297.1,401.4,283.5,179.8,148.7,176.6,307.7,81.0,456.2,61.9,52.9,49.2,223.3,349.4,274.3,501.0,249.1,197.2,347.9,159.7,264.7,500.8,173.4,395.0,60.1,154.9,388.6,229.2,454.8,114.3,382.7,339.8,135.6,471.1,53.0,54.5,325.1,2.4,467.3,82.7,491.2,67.6,268.6,294.6,479.6,328.8,177.5,417.2,267.3,348.0,123.0,403.0,261.6,286.7,131.9,140.3,462.0,674.6,88.2,335.5,43.7,409.2,89.0
ET,658.2,157.3,212.3,487.5,366.5,135.2,235.9,140.0,520.8,501.6,280.2,406.2,326.7,613.4,489.0,34.8,596.5,397.9,105.9,75.4,171.0,445.5,440.6,0.0,402.5,288.4,1424.0,557.7,22.5,718.8,504.8,407.8,405.5,211.8,261.0,345.2,136.8,645.3,597.2,603.8,468.5,369.5,128.6,481.6,208.8,159.9,526.9,448.2,297.7,604.4,620.0,177.6,129.5,608.2,457.1,648.5,489.8,117.4,239.3,218.7,398.7,211.7,600.2,496.5,313.4,470.5,100.0,421.2,85.5,507.8,462.1,394.0,432.6,658.6,295.2,129.0,466.3,513.9,687.1,412.8,247.7,260.0,490.1,154.2,411.3,464.1,147.8,568.4,249.8,405.5,14.3,224.6,324.7,99.1,391.6,444.1,225.2,438.2,95.3,373.9,120.5,375.6,150.5,194.7,108.9,105.3,494.2,131.3,619.4,687.2,424.5,116.8,334.8,624.6,469.4,431.5,221.2,402.6,356.9,235.6,399.5,168.4,380.2
FD,323.1,413.1,462.3,129.0,574.5,409.8,241.5,388.3,186.3,308.0,488.2,171.2,312.3,278.3,103.5,388.7,261.4,145.9,420.2,499.1,426.8,60.0,55.1,423.6,0.0,196.0,1384.3,222.6,399.9,406.2,330.0,69.5,152.5,338.2,516.8,124.9,451.1,310.2,262.1,291.2,274.9,625.3,552.3,123.1,458.8,367.9,214.3,195.2,505.7,269.3,284.9,574.8,443.8,273.1,71.6,317.5,150.7,431.7,447.3,352.4,353.3,427.9,287.6,183.9,204.9,180.7,334.2,48.2,482.7,122.3,76.6,0.6,279.5,405.6,300.8,443.3,305.3,201.3,352.0,126.9,291.2,468.0,177.5,362.2,116.3,211.1,355.8,233.3,505.6,170.5,409.2,307.0,191.8,413.4,109.2,58.6,351.6,52.7,514.6,138.9,517.7,34.8,295.1,321.1,506.1,355.3,181.6,384.4,271.4,352.1,179.2,370.2,288.1,290.8,110.9,196.5,429.2,610.6,55.4,362.0,14.0,376.4,145.2
FK,401.8,269.1,318.3,280.4,641.8,410.5,97.5,415.3,265.0,304.6,555.5,149.8,168.3,357.0,219.5,244.7,340.1,142.5,381.2,355.1,282.8,243.3,161.2,279.6,232.1,0.0,1579.4,301.3,255.9,413.0,408.7,264.6,149.1,194.2,372.8,88.8,412.1,388.9,340.8,369.9,271.5,481.3,408.3,286.3,314.8,435.2,293.0,191.8,573.0,348.0,363.6,430.8,404.8,351.8,145.6,396.2,229.4,392.7,514.6,494.0,222.4,283.9,366.3,262.6,24.9,222.2,190.2,243.3,338.7,238.3,215.2,211.5,276.1,402.2,156.8,404.3,301.9,280.0,430.7,322.0,147.2,535.3,256.2,429.5,154.9,207.7,423.1,312.0,361.6,149.1,265.2,502.1,36.2,374.4,135.2,216.8,207.6,164.6,370.6,117.5,373.7,229.9,151.1,177.1,362.1,211.3,260.3,406.6,350.1,430.8,168.1,392.1,144.1,369.5,298.5,175.1,496.5,599.9,250.5,218.0,206.0,443.7,123.8
