from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BZ,69.9,146.6,128.3,249.8,132.7,150.2,336.6,286.2,117.1,195.4,0.0,201.7,211.4,194.0,153.9,134.4,73.8,288.6,290.4,250.4,263.3,86.5,335.2,369.1,253.4,242.5,265.9,143.7,278.7,96.2,152.5,236.8,281.2,325.3,290.7,120.3,257.0,122.4,251.6,121.2,248.4,351.6,178.0,290.4,322.1,295.9,247.0,265.6,265.8,213.0,284.7,149.3,171.0,280.4,191.8,341.0,238.3,228.4,196.3,77.9,76.1,207.4,339.1,264.9,86.8,202.4,340.5,189.2,236.6,219.4,348.1,271.5,288.7,266.0,209.6,186.7,118.9,326.7,210.1,252.3,128.9,347.4,249.7,420.1,222.2,21.5,304.4,284.0,292.9,285.6,205.0,130.4,306.3,299.3,311.3,143.6,195.1,168.2,1996.6,353.7,287.9,91.2,336.1,198.0,269.1,27.2,349.2,183.1,229.4,309.4,151.6,265.1,299.0,220.9,248.0,155.5,137.4,277.2,288.8,177.0,315.8,150.5,95.4,278.5,245.4,247.9,354.3,115.5,383.1,359.8,163.9,346.5,260.0,106.1,97.8,344.8,284.4,120.0,300.7,213.6,315.0,336.5,352.6,165.4,156.0,196.9,266.0,233.4,136.1,82.3
CC,295.9,437.3,354.3,458.2,350.8,289.4,550.5,248.9,291.8,211.0,225.9,0.0,419.8,241.2,346.0,293.7,305.3,309.6,373.2,358.9,471.7,312.5,549.1,577.5,233.5,186.9,357.1,233.0,341.7,322.2,315.3,445.2,489.6,533.7,311.7,308.1,465.4,392.8,273.4,332.6,206.6,195.1,320.3,498.8,530.5,144.9,455.4,474.0,474.2,18.7,493.1,435.8,295.3,322.3,232.5,554.9,259.3,34.1,330.9,309.4,302.1,247.8,547.5,208.0,312.8,25.8,548.9,474.4,445.0,185.2,299.4,69.7,317.1,185.9,172.3,372.5,259.5,307.5,317.1,466.2,354.9,555.8,227.7,628.5,208.9,253.0,512.8,392.5,501.3,494.0,282.5,313.9,514.7,352.3,519.7,351.9,255.7,242.8,1886.8,562.1,496.3,317.2,544.5,406.4,483.0,253.2,557.6,391.5,437.8,517.8,226.3,473.5,407.5,26.6,362.0,250.0,422.6,485.6,497.2,262.6,524.2,376.5,321.4,305.0,266.4,204.6,562.7,341.5,591.5,568.2,395.4,560.4,473.9,266.9,305.3,558.8,492.8,316.3,509.1,422.0,523.4,544.9,561.0,213.5,280.5,40.4,287.0,220.1,362.1,308.5
CT,196.1,189.9,240.8,102.3,235.0,276.4,186.6,231.3,243.3,321.6,273.8,239.7,0.0,320.2,280.1,260.6,200.0,233.7,235.5,195.5,115.8,212.7,187.7,221.6,379.6,368.7,211.0,269.9,223.8,222.4,240.0,89.3,133.7,179.0,235.8,235.6,109.5,147.6,196.7,247.4,374.6,276.0,304.2,142.9,174.6,341.4,99.5,118.1,118.3,258.5,137.2,194.8,216.5,225.5,318.0,193.5,183.4,273.9,322.5,166.2,202.3,333.6,191.6,391.1,213.0,247.9,193.0,234.7,89.1,345.6,293.2,317.0,233.8,392.2,335.8,289.0,245.1,271.8,336.3,104.8,250.8,199.9,375.9,272.6,348.4,281.0,156.9,229.1,145.4,138.1,331.2,256.6,158.8,244.4,163.8,269.8,321.3,294.4,2088.8,206.2,140.4,179.5,188.6,97.5,121.6,274.5,201.7,69.2,81.9,161.9,277.8,117.6,252.9,266.4,193.1,281.7,182.9,129.7,141.3,303.2,168.3,252.8,221.6,223.6,190.5,374.1,206.8,217.8,235.6,212.3,266.2,185.4,112.5,232.3,224.0,197.3,136.9,246.2,153.2,66.1,167.5,189.0,205.1,291.6,282.2,242.4,211.1,351.3,238.4,208.5
DA,120.5,274.2,238.9,362.8,156.0,85.5,449.6,324.1,90.2,67.8,127.5,213.6,324.4,0.0,130.6,48.5,169.6,390.3,448.4,439.6,376.3,120.5,448.2,482.1,88.8,48.4,437.8,38.2,422.4,147.7,115.4,349.8,394.2,438.3,392.4,62.9,370.0,235.4,348.6,123.3,97.4,275.8,104.9,403.4,435.1,161.6,360.0,378.6,378.8,224.9,397.7,276.9,196.9,402.1,9.2,454.0,340.0,240.3,62.5,154.5,139.2,42.8,452.1,70.8,154.7,194.2,453.5,256.4,349.6,101.3,374.6,283.4,392.3,138.4,82.0,166.1,59.2,388.2,76.3,365.3,226.3,460.4,55.6,533.1,105.0,149.1,417.4,473.2,405.9,398.6,67.1,102.2,419.3,433.0,424.3,145.7,30.5,36.9,1899.9,466.7,400.9,191.4,449.1,311.0,382.1,154.8,462.2,296.1,342.4,422.4,31.5,378.1,488.2,232.8,437.2,53.9,265.0,390.2,401.8,45.1,428.8,185.5,192.8,380.2,347.1,83.3,467.3,199.8,496.1,472.8,172.8,459.5,373.0,72.1,109.2,457.8,397.4,121.5,413.7,326.6,428.0,449.5,465.6,37.8,29.8,208.8,367.7,116.2,181.5,124.5
DD,94.9,249.0,172.4,337.2,148.4,152.5,421.5,388.7,203.6,181.2,240.9,298.8,298.8,113.3,0.0,161.9,120.8,454.9,377.8,337.8,350.7,117.1,422.6,456.5,189.9,127.3,353.3,151.6,366.1,160.3,107.7,324.2,368.6,413.9,457.0,95.4,344.4,209.8,413.2,65.2,176.3,340.4,24.1,377.8,409.5,226.2,334.4,353.0,353.2,317.6,372.1,253.9,275.6,367.8,122.6,428.4,404.6,333.0,143.1,128.9,88.7,156.2,426.5,132.9,133.8,307.0,427.9,293.8,324.0,214.1,439.2,376.1,456.9,237.3,195.4,153.1,172.6,452.8,156.9,339.7,155.9,434.8,109.2,507.5,218.4,262.5,391.8,371.4,380.3,373.0,51.0,171.5,393.7,386.7,398.7,87.6,143.9,150.3,1902.2,441.1,375.3,165.8,423.5,285.4,356.5,268.2,436.6,270.5,316.8,396.8,144.9,352.5,395.2,325.5,335.4,167.3,242.0,364.6,376.2,125.7,403.2,127.4,122.4,444.8,411.7,196.1,441.7,165.3,470.5,447.2,114.7,433.9,347.4,185.5,128.4,432.2,371.8,113.9,388.1,301.0,402.4,423.9,440.0,151.2,143.2,301.5,432.3,221.3,147.0,112.9
DE,77.3,234.4,154.8,319.6,145.8,36.9,403.9,388.3,138.3,115.9,175.6,254.2,281.2,64.1,102.3,0.0,103.2,358.4,360.2,320.2,333.1,168.6,405.0,438.9,118.9,112.6,335.7,86.3,348.5,195.8,105.1,306.6,351.0,396.3,360.5,26.0,326.8,192.2,321.4,74.7,123.1,340.0,126.4,360.2,391.9,225.8,316.8,335.4,335.6,273.0,354.5,239.3,245.0,350.2,57.3,410.8,308.1,288.4,83.0,111.3,71.1,72.9,408.9,135.0,202.8,262.4,410.3,279.2,306.4,131.4,438.8,331.5,358.5,183.5,130.1,117.5,107.3,452.4,96.8,322.1,138.3,417.2,119.8,489.9,153.1,197.2,374.2,353.8,362.7,355.4,121.2,53.6,376.1,369.1,381.1,97.1,60.6,85.0,1945.0,423.5,357.7,148.2,405.9,267.8,338.9,202.9,419.0,252.9,299.2,379.2,79.6,334.9,377.6,280.9,317.8,102.0,227.4,347.0,358.6,63.7,385.6,136.9,104.8,348.3,315.2,113.4,424.1,147.7,452.9,429.6,124.2,416.3,329.8,120.2,157.3,414.6,354.2,85.3,370.5,283.4,384.8,406.3,422.4,85.9,21.5,256.9,335.8,156.0,129.4,172.8
DO,15.6,171.0,100.1,297.0,117.8,95.9,383.8,333.4,62.8,141.1,190.4,218.6,258.6,139.7,99.6,80.1,0.0,335.8,337.6,297.6,310.5,32.2,382.4,416.3,199.1,188.2,313.1,89.4,325.9,62.4,64.7,284.0,328.4,372.5,337.9,66.0,304.2,169.6,298.8,66.9,194.1,376.0,123.7,337.6,369.3,301.4,294.2,312.8,313.0,237.4,331.9,173.7,195.4,326.7,137.5,388.2,285.5,252.8,142.0,47.6,21.8,153.1,386.3,210.6,12.9,226.8,387.7,213.6,283.8,165.1,395.3,295.9,335.9,211.7,155.3,116.4,64.6,373.9,155.8,299.5,56.6,394.6,195.4,467.3,167.9,93.1,351.6,331.2,340.1,332.8,150.7,76.1,353.5,346.5,358.5,89.3,140.8,113.9,1942.3,400.9,335.1,90.4,383.3,245.2,316.3,86.6,396.4,230.3,276.6,356.6,97.3,312.3,346.2,245.3,295.2,101.2,161.8,324.4,336.0,122.7,363.0,135.6,23.1,325.7,292.6,193.6,401.5,100.6,430.3,407.0,149.0,393.7,307.2,51.8,43.5,392.0,331.6,65.7,347.9,260.8,362.2,383.7,399.8,111.1,101.7,221.3,313.2,179.1,121.2,28.0
DQ,280.7,274.5,325.4,303.1,319.6,361.0,387.4,127.4,327.9,406.2,358.4,324.3,264.7,404.8,364.7,345.2,284.6,0.0,58.0,74.2,316.6,297.3,388.5,422.4,464.2,377.9,81.9,354.5,66.5,307.0,324.6,290.1,334.5,379.8,36.5,320.2,310.3,232.2,141.0,332.0,397.6,172.1,388.8,343.7,375.4,318.2,300.3,318.9,319.1,343.1,338.0,279.4,301.1,11.7,402.6,394.3,109.3,358.5,407.1,250.8,286.9,418.2,392.4,399.0,297.6,332.5,393.8,319.3,289.9,376.2,107.3,401.6,67.8,376.9,357.8,373.6,329.7,103.9,420.9,305.6,335.4,400.7,460.5,473.4,433.0,365.6,357.7,107.8,346.2,338.9,415.8,341.2,359.6,84.9,364.6,354.4,405.9,379.0,2173.4,407.0,341.2,264.1,389.4,251.3,322.4,359.1,402.5,236.4,282.7,362.7,362.4,318.4,130.4,351.0,103.8,366.3,267.5,330.5,342.1,387.8,369.1,337.4,306.2,119.7,116.4,390.1,407.6,302.4,436.4,413.1,350.8,386.2,313.3,316.9,308.6,398.1,337.7,330.8,354.0,266.9,368.3,389.8,405.9,376.2,366.8,327.0,49.2,435.9,323.0,293.1
DR,296.4,292.4,341.1,318.8,335.3,376.7,405.6,183.0,343.6,421.9,374.1,347.5,280.4,420.5,380.4,360.9,300.3,55.5,0.0,89.9,332.3,313.0,404.2,438.1,479.9,469.0,105.4,370.2,118.2,322.7,345.5,305.8,350.2,394.3,92.1,346.8,326.0,247.9,186.7,347.7,474.9,227.7,404.5,359.4,391.1,373.8,316.0,334.6,334.8,358.8,353.7,296.4,316.8,42.8,418.3,410.0,164.9,374.2,422.8,266.5,302.6,433.9,408.1,491.4,313.3,328.1,409.5,335.0,305.6,445.9,162.9,417.3,64.8,432.5,436.1,389.3,345.4,126.8,436.6,321.3,351.1,416.4,476.2,489.1,448.7,381.3,373.4,123.5,361.9,354.6,431.5,356.9,375.3,37.7,380.3,370.1,421.6,394.7,2189.1,422.7,356.9,279.8,405.1,267.0,338.1,374.8,418.2,252.1,298.4,378.4,378.1,334.1,137.3,366.7,119.5,382.0,283.2,346.2,357.8,403.5,384.8,353.1,321.9,175.3,172.0,474.4,423.3,318.1,452.1,428.8,366.5,401.9,329.0,332.6,324.3,419.4,353.4,346.5,369.7,282.6,384.0,405.5,421.6,391.9,382.5,342.7,104.8,459.9,338.7,308.8
DU,238.8,232.6,283.5,261.2,277.7,319.1,345.5,163.7,286.0,364.3,316.5,282.4,222.8,362.9,322.8,303.3,242.7,72.2,92.3,0.0,274.7,255.4,346.6,380.5,422.3,411.4,15.4,312.6,28.2,265.1,282.7,248.2,292.6,337.9,50.2,278.3,268.4,190.3,129.1,290.1,417.3,208.4,346.9,301.8,333.5,354.5,258.4,277.0,277.2,301.2,296.1,237.5,259.2,64.5,360.7,352.4,115.8,316.6,365.2,208.9,245.0,376.3,350.5,433.8,255.7,290.6,351.9,277.4,248.0,388.3,174.6,359.7,90.6,434.9,378.5,331.7,287.8,152.6,379.0,263.7,293.5,358.8,418.6,431.5,391.1,323.7,315.8,33.5,304.3,297.0,373.9,299.3,317.7,101.2,322.7,312.5,364.0,337.1,2131.5,365.1,299.3,222.2,347.5,209.4,280.5,317.2,360.6,194.5,240.8,320.8,320.5,276.5,109.7,309.1,61.9,324.4,225.6,288.6,300.2,345.9,327.2,295.5,264.3,156.0,122.9,416.8,365.7,260.5,394.5,371.2,308.9,344.3,271.4,275.0,266.7,356.2,295.8,288.9,312.1,225.0,326.4,347.9,364.0,334.3,324.9,285.1,116.5,394.0,281.1,251.2
DV,274.5,268.3,319.2,89.1,313.4,354.8,197.4,309.7,321.7,400.0,352.2,318.1,162.3,398.6,358.5,339.0,278.4,312.1,313.9,273.9,0.0,291.1,186.6,201.6,458.0,447.1,289.4,348.3,302.2,300.8,318.4,88.2,45.1,181.1,314.2,314.0,92.9,226.0,275.1,325.8,453.0,354.4,382.6,143.3,136.6,419.8,184.2,104.9,123.1,336.9,137.6,273.2,294.9,303.9,396.4,198.3,261.8,352.3,400.9,244.6,280.7,412.0,196.4,469.5,291.4,326.3,197.8,313.1,72.5,424.0,371.6,395.4,312.2,470.6,414.2,367.4,323.5,350.2,414.7,103.7,329.2,176.0,454.3,277.8,426.8,359.4,155.8,307.5,147.5,106.6,409.6,335.0,163.6,322.8,113.7,348.2,399.7,372.8,2167.2,205.1,51.8,257.9,187.5,175.9,105.0,352.9,199.0,147.6,48.5,160.8,356.2,104.4,331.3,344.8,271.5,360.1,261.3,113.1,128.1,381.6,167.2,331.2,300.0,302.0,268.9,452.5,182.9,296.2,211.7,226.8,344.6,161.0,19.1,310.7,302.4,196.2,135.8,324.6,152.1,150.8,172.3,187.9,209.9,370.0,360.6,320.8,289.5,429.7,316.8,286.9
