from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
BU,431.8,372.5,183.8,145.3,1045.2,558.1,378.4,989.9,94.6,388.5,0.0,476.4,729.1,525.6,348.1,590.4,250.4,110.9,154.7,317.0,571.0,682.2,968.3,108.5,616.9,323.2,778.1,60.4,586.3,64.7,306.5,715.2,634.1,592.3,1020.8,407.1,498.2,705.2,78.6,181.0,551.9,660.8,892.9,732.9,358.2,926.7,194.3,623.7,508.5,569.5,507.1,167.4,642.7,1028.2,929.2,545.4,182.6,1048.5,427.9,960.4,462.5,308.2,383.4,591.5,390.1,485.3,994.8,656.9,788.7,430.6,744.0,516.3,441.2,238.1,489.6,570.8,398.8,417.1,646.7,424.6,617.2,1028.5,412.2,1004.0,460.0,260.8,410.1,1003.1,89.2,277.3,303.0,327.2,536.0,740.5,611.7,1071.7,861.8,466.9,943.2,49.8,301.0,64.0,769.5,418.9,893.2,369.7,297.6,139.7,322.9,475.6,1009.5,349.2,710.5,108.9,2628.5,820.9,881.8,623.3,560.7,1026.9,26.8,202.4,592.1,819.9,471.5,400.8,451.7,613.3,447.0,474.4,563.6,512.7,21.7,523.7,575.2,79.3,738.7,949.2,456.0,801.9,523.2,185.9,535.0,948.7,432.9,616.0,76.7,836.7,614.6,201.8,138.0,404.0,422.6,355.3,674.2,995.9,1090.7,323.0,401.4,309.3,69.5,880.8,65.1,568.7,880.0,456.4,345.3,104.0,422.1,86.0,579.1
BW,177.7,114.7,501.1,437.2,932.6,422.6,313.9,880.6,440.4,392.0,483.6,0.0,607.0,473.5,350.5,568.4,276.6,400.2,642.4,169.6,257.5,619.0,860.9,476.4,594.9,326.7,665.5,559.4,473.5,552.4,627.1,620.6,460.7,462.0,826.9,349.0,107.4,610.6,474.3,335.1,416.4,525.3,783.6,532.5,202.6,817.4,399.0,488.2,373.0,434.0,231.4,378.4,451.9,834.3,728.5,409.9,499.9,854.6,150.7,766.5,166.2,311.7,150.6,456.0,375.6,445.3,800.9,544.3,588.3,390.6,627.2,494.3,401.2,247.9,235.5,464.6,173.7,402.6,532.0,61.7,505.8,834.6,161.3,810.1,102.0,225.8,388.1,890.5,459.0,209.3,224.0,199.8,400.5,645.9,476.2,877.8,752.5,426.9,704.4,440.9,378.2,487.8,674.9,67.4,699.3,117.5,229.4,357.5,444.5,340.1,824.0,284.7,615.9,429.5,2540.9,708.3,772.5,472.5,472.9,914.3,532.5,407.1,456.6,725.3,431.5,378.8,197.6,483.1,407.0,160.2,428.1,258.6,465.0,388.2,479.1,538.0,626.1,839.9,434.0,707.3,269.1,340.1,280.9,839.4,178.8,521.4,454.7,724.1,479.1,519.1,455.3,153.1,435.4,358.8,579.6,883.3,978.1,308.5,147.3,177.3,481.7,771.5,554.7,546.7,770.7,202.3,443.4,591.7,189.3,445.4,423.5
BX,714.1,675.8,802.9,684.8,323.4,307.2,525.4,292.0,676.7,381.0,785.4,577.6,0.0,282.2,521.9,206.6,488.1,710.1,879.4,597.1,749.5,154.3,270.4,737.8,269.1,443.7,320.5,796.4,387.2,789.4,928.9,69.1,280.8,362.8,322.9,399.0,599.4,194.1,776.1,681.3,251.5,243.5,195.0,93.8,379.4,228.8,610.5,375.7,295.2,325.0,583.0,680.2,272.0,330.3,231.3,342.8,801.7,350.6,504.6,262.5,664.1,460.9,673.7,335.0,508.5,495.3,296.9,199.3,111.0,440.6,90.7,231.1,451.2,675.4,779.9,399.5,474.7,490.9,278.2,525.8,284.7,330.6,488.1,306.1,594.0,653.3,359.5,439.6,760.8,636.8,435.5,411.3,301.3,42.6,304.4,373.8,163.9,476.9,245.3,742.7,545.3,758.4,71.6,520.1,195.3,678.6,440.9,642.4,611.6,327.8,311.6,496.2,32.3,731.3,2287.4,134.4,183.9,185.7,386.6,346.0,769.5,618.6,211.3,122.0,481.5,368.8,742.0,175.7,457.0,651.5,239.8,795.0,766.8,351.3,379.9,775.0,225.6,251.3,339.8,104.0,805.5,612.3,817.3,250.8,723.2,126.3,745.4,379.1,307.5,820.9,757.1,479.9,485.4,460.5,68.6,319.0,391.0,483.8,715.0,604.8,702.9,182.9,791.7,220.9,182.1,738.7,559.9,820.0,712.4,736.1,243.6
CF,587.8,549.5,597.0,510.9,575.9,149.0,413.1,520.6,510.7,175.1,579.5,451.3,259.8,0.0,316.0,121.1,375.8,504.2,713.4,470.8,623.2,212.9,499.0,563.9,147.6,237.8,308.8,630.4,60.6,623.4,723.0,245.9,164.8,66.6,551.5,191.7,473.1,235.9,570.2,475.4,142.8,176.1,423.6,353.7,326.5,457.4,440.1,179.3,99.4,160.4,456.7,474.3,173.4,558.9,459.9,72.5,595.8,579.2,378.3,491.1,537.8,255.0,547.4,147.1,302.6,288.0,525.5,187.6,340.1,233.3,274.7,47.0,243.9,549.1,653.6,95.5,348.4,283.6,177.4,399.5,147.9,559.2,361.8,534.7,467.7,527.0,153.6,533.8,554.9,510.5,323.2,299.0,118.8,271.2,177.7,602.4,392.5,269.6,473.9,536.8,339.4,592.4,300.2,393.8,423.9,552.3,328.6,431.2,405.7,120.5,540.2,383.9,241.2,525.4,2450.2,351.6,412.5,154.0,35.0,557.6,603.5,448.2,183.0,350.6,274.2,162.9,615.7,144.0,249.7,525.9,154.5,668.7,560.9,144.0,49.5,609.0,269.4,479.9,133.9,332.6,679.2,406.4,691.0,479.4,596.9,146.7,539.5,367.4,229.4,615.0,551.2,353.6,278.1,254.6,204.9,526.6,621.4,277.9,588.7,478.5,536.9,411.5,625.7,99.4,410.7,612.4,339.5,662.7,586.1,530.2,201.3
CG,466.2,406.9,382.3,256.3,806.6,318.3,121.8,819.7,248.2,163.2,365.6,331.8,490.5,287.0,0.0,351.8,170.2,290.7,450.9,351.3,503.7,443.6,800.0,309.3,378.3,115.2,513.2,367.9,369.2,360.9,509.1,476.6,395.5,357.7,787.5,167.3,353.6,466.6,356.3,261.9,312.1,421.0,722.7,493.1,188.3,756.5,168.2,383.9,268.7,329.7,337.2,260.4,404.1,794.9,760.9,305.6,381.9,808.4,258.8,727.1,418.3,108.8,417.8,351.7,44.7,142.5,761.5,418.3,548.9,121.2,505.4,277.7,111.0,272.5,524.0,360.3,228.9,71.7,427.7,280.0,401.5,795.2,242.3,770.7,348.2,295.2,171.5,764.5,341.0,311.7,133.1,154.8,296.2,501.9,371.9,838.4,691.6,142.9,665.0,322.9,40.6,329.9,530.9,274.3,659.9,404.1,123.0,223.0,106.9,235.8,841.2,92.6,471.9,311.5,2526.6,647.4,711.6,384.7,322.1,788.3,341.0,199.7,352.3,581.3,166.6,162.2,486.1,374.7,142.1,405.7,323.8,547.1,347.0,283.9,336.6,346.5,565.2,779.0,217.4,563.3,557.6,192.9,569.4,778.5,467.3,377.4,325.6,571.8,374.8,401.1,337.3,234.1,77.2,92.7,435.6,757.3,852.1,36.2,435.8,343.7,274.4,710.6,363.2,330.1,709.8,490.8,140.5,391.5,456.5,315.1,402.1
CI,663.1,624.8,662.4,576.3,500.9,229.9,474.4,445.6,576.1,240.5,644.9,526.6,184.8,141.7,381.4,0.0,437.1,569.6,778.8,546.1,698.5,137.9,424.0,629.3,128.6,303.2,233.8,695.8,288.7,688.8,788.4,170.9,89.8,183.2,476.5,314.3,548.4,160.9,635.6,540.8,218.5,136.8,348.6,278.7,328.4,382.4,505.5,197.3,210.5,270.1,532.0,539.7,98.4,483.9,384.9,258.1,661.2,504.2,453.6,416.1,613.1,320.4,622.7,165.1,368.0,320.8,450.5,112.6,265.1,266.1,199.7,90.6,276.7,551.4,728.9,204.2,423.7,316.4,90.0,474.8,114.2,484.2,437.1,459.7,543.0,602.3,219.0,458.8,620.3,585.8,384.5,360.3,192.4,196.2,195.7,527.4,317.5,302.4,398.9,602.2,404.8,657.8,225.2,469.1,348.9,627.6,389.9,496.6,471.1,243.1,465.2,445.2,166.2,590.8,2397.2,276.6,337.5,79.0,214.8,482.6,668.9,513.6,178.3,275.6,307.0,228.3,691.0,69.0,282.5,601.2,206.8,744.0,626.3,266.6,200.3,674.4,194.4,404.9,199.3,257.6,754.5,471.8,766.3,404.4,672.2,71.7,604.9,292.4,247.4,680.4,616.6,428.9,310.9,320.0,129.9,451.6,546.4,343.3,664.0,553.8,602.3,336.5,691.1,80.4,335.7,687.7,404.9,728.1,661.4,595.6,126.3
CL,387.7,349.4,323.4,196.6,837.7,331.7,146.9,785.7,188.5,209.9,305.9,251.2,550.5,347.0,183.5,411.8,0.0,240.5,391.2,270.7,423.1,503.6,766.0,249.6,438.3,144.6,570.6,308.2,407.7,301.2,449.4,536.6,365.8,413.7,732.0,228.5,273.0,526.6,296.6,175.6,325.5,391.0,688.7,437.6,107.7,722.5,122.3,397.3,282.1,321.0,256.6,200.7,357.0,739.4,633.6,319.0,322.2,759.7,178.2,671.6,337.7,129.6,347.3,365.1,208.6,306.7,706.0,449.4,493.4,252.0,565.4,337.7,262.6,186.2,453.5,392.2,148.3,235.6,468.1,199.4,438.6,739.7,161.7,715.2,267.6,208.9,231.5,795.6,281.3,310.4,52.5,76.7,309.6,561.9,381.8,782.9,657.6,288.3,609.5,263.2,216.8,270.2,590.9,193.7,604.4,352.2,47.1,131.4,238.7,249.2,729.1,117.7,531.9,251.8,2446.0,613.4,677.6,377.6,382.1,819.4,281.3,130.4,338.2,641.3,292.9,222.2,415.6,388.2,268.4,325.8,337.2,468.6,287.3,297.3,396.6,286.8,531.2,745.0,277.4,623.3,479.1,106.6,490.9,744.5,396.8,437.4,265.9,629.2,384.9,341.4,277.6,153.5,241.1,176.7,495.6,788.4,883.2,141.5,388.6,278.4,214.7,676.6,303.5,390.1,675.8,412.3,166.7,340.5,386.0,256.6,328.6
CP,352.7,293.4,178.3,96.5,990.7,503.6,323.9,935.4,40.1,334.0,161.6,397.3,674.6,471.1,293.6,535.9,195.9,0.0,225.8,237.9,491.9,627.7,913.8,76.1,562.4,268.7,723.6,142.8,531.8,135.8,305.1,660.7,579.6,537.8,966.3,352.6,419.1,650.7,152.3,70.0,497.4,606.3,838.4,678.4,321.8,872.2,139.8,569.2,454.0,515.0,429.5,56.4,588.2,973.7,874.7,490.9,177.9,994.0,348.8,905.9,381.7,253.7,304.3,537.0,335.6,430.8,940.3,602.4,734.2,376.1,689.5,461.8,386.7,159.0,410.5,516.3,344.3,362.6,592.2,345.5,562.7,974.0,357.7,949.5,380.9,181.7,355.6,948.6,137.0,198.2,248.5,272.7,481.5,686.0,557.2,1017.2,807.3,412.4,888.7,118.9,246.5,104.8,715.0,339.8,838.7,290.6,243.1,78.0,268.4,421.1,955.0,294.7,656.0,107.5,2642.0,766.4,827.3,568.8,506.2,972.4,115.9,147.9,537.6,765.4,417.0,346.3,372.6,558.8,392.5,396.0,509.1,433.6,143.0,469.2,520.7,121.4,684.2,894.7,401.5,747.4,444.1,131.4,455.9,894.2,353.8,561.5,73.7,782.2,560.1,197.1,133.3,349.5,368.1,300.8,619.7,941.4,1036.2,268.5,322.3,230.2,49.3,826.3,138.1,514.2,825.5,377.3,305.3,166.4,343.0,64.4,524.6
CQ,530.7,471.4,326.9,244.2,1144.1,657.0,477.3,1088.8,193.5,487.4,143.0,575.3,828.0,624.5,447.0,689.3,349.3,209.8,0.0,415.9,669.9,781.1,1067.2,207.4,715.8,422.1,877.0,176.6,685.2,115.3,449.6,814.1,733.0,691.2,1119.7,506.0,597.1,804.1,177.5,279.9,650.8,759.7,991.8,831.8,457.1,1025.6,293.2,722.6,607.4,668.4,606.0,266.3,741.6,1127.1,1028.1,644.3,325.7,1147.4,526.8,1059.3,561.4,407.1,482.3,690.4,489.0,584.2,1093.7,755.8,887.6,529.5,842.9,615.2,540.1,337.0,588.5,669.7,497.7,516.0,745.6,523.5,716.1,1127.4,511.1,1102.9,558.9,359.7,509.0,1102.0,192.7,376.2,401.9,426.1,634.9,839.4,710.6,1170.6,960.7,565.8,1042.1,192.9,399.9,162.9,868.4,517.8,992.1,468.6,396.5,238.6,421.8,574.5,1108.4,448.1,809.4,252.0,2679.1,919.8,980.7,722.2,659.6,1125.8,143.7,301.3,691.0,918.8,570.4,499.7,550.6,712.2,545.9,573.3,662.5,611.6,164.7,622.6,674.1,190.5,837.6,1048.1,554.9,900.8,622.1,284.8,633.9,1047.6,531.8,714.9,175.6,935.6,713.5,344.9,281.1,502.9,521.5,454.2,773.1,1094.8,1189.6,421.9,500.3,408.2,168.4,979.7,181.3,667.6,978.9,555.3,444.2,152.0,521.0,184.9,678.0
CT,114.7,55.4,331.4,267.5,946.9,436.9,362.9,894.9,270.7,373.0,313.9,159.3,621.3,487.8,349.5,574.9,234.9,230.5,472.7,0.0,253.9,633.3,875.2,306.7,601.4,307.7,679.8,389.7,487.8,382.7,457.4,634.9,475.0,476.3,841.2,363.3,181.1,624.9,304.6,165.4,430.7,539.6,797.9,546.8,216.9,831.7,243.9,502.5,387.3,448.3,191.5,208.7,466.2,848.6,742.8,424.2,330.2,868.9,110.8,780.8,145.4,292.7,66.3,470.3,374.6,459.6,815.2,558.6,602.6,404.9,641.5,500.8,415.5,78.2,172.5,478.9,188.0,401.6,546.3,107.5,520.1,848.9,127.3,824.4,142.9,56.1,394.6,904.8,289.3,39.6,238.3,214.1,414.8,660.2,490.5,892.1,766.8,441.2,718.7,271.2,350.6,318.1,689.2,101.8,713.6,52.6,282.1,187.8,372.5,354.4,838.3,333.7,630.2,259.8,2430.5,722.6,786.8,486.8,487.2,928.6,362.8,252.0,470.9,739.6,445.8,385.3,134.6,497.4,421.3,157.3,442.4,195.6,295.3,402.5,493.4,368.3,640.4,854.2,440.5,721.6,206.1,170.4,217.9,853.7,115.8,535.7,285.0,738.4,493.4,349.4,285.6,135.5,407.1,339.8,593.9,897.6,992.4,307.5,84.3,7.7,312.0,785.8,385.0,553.2,785.0,139.3,329.8,422.0,105.0,275.7,437.8
CY,168.4,196.6,582.2,519.1,1096.5,586.5,477.8,1044.5,522.3,555.9,565.5,269.5,770.9,637.4,514.4,732.3,440.5,482.1,724.3,251.5,0.0,782.9,1024.8,558.3,758.8,490.6,829.4,641.3,637.4,634.3,709.0,784.5,624.6,625.9,990.8,512.9,140.0,774.5,556.2,417.0,580.3,689.2,947.5,696.4,384.6,981.3,495.5,652.1,536.9,597.9,395.3,460.3,615.8,998.2,892.4,573.8,581.8,1018.5,314.6,930.4,120.1,475.6,232.5,619.9,539.5,609.2,964.8,708.2,752.2,554.5,791.1,658.2,565.1,329.8,250.8,628.5,337.6,566.5,695.9,225.6,669.7,998.5,325.2,974.0,232.7,307.7,552.0,1054.4,540.9,291.2,387.9,363.7,564.4,809.8,640.1,1041.7,916.4,590.8,868.3,522.8,542.1,569.7,838.8,231.3,863.2,199.4,393.3,444.7,608.4,504.0,987.9,448.6,779.8,511.4,2484.2,872.2,936.4,636.4,636.8,1078.2,614.4,503.6,620.5,889.2,595.4,542.7,238.9,647.0,570.9,105.8,592.0,249.3,546.9,552.1,643.0,619.9,790.0,1003.8,597.9,871.2,259.8,422.0,271.6,1003.3,194.1,685.3,536.6,888.0,643.0,601.0,537.2,317.0,599.3,522.7,743.5,1047.2,1142.0,472.4,169.3,259.2,563.6,935.4,636.6,710.6,934.6,193.0,595.9,664.9,271.2,526.1,587.4
DA,709.4,671.1,741.7,656.4,483.5,320.5,498.8,405.3,656.2,320.6,725.0,572.9,160.8,221.8,461.5,146.2,483.4,649.7,858.9,592.4,744.8,0.0,385.6,709.4,208.7,383.3,216.4,775.9,282.5,768.9,868.5,146.9,179.1,280.3,538.2,342.7,594.7,61.8,715.7,620.9,264.8,183.1,308.3,254.7,374.7,342.1,585.6,306.2,308.5,338.3,578.3,619.8,144.7,545.6,346.5,294.4,741.3,565.9,499.9,404.1,659.4,400.5,669.0,274.0,448.1,400.9,512.2,138.9,241.1,346.2,175.7,170.7,356.8,631.5,775.2,284.3,470.0,396.5,217.8,521.1,224.3,545.9,483.4,521.4,589.3,654.2,299.1,441.4,700.4,670.7,430.8,409.1,301.3,172.2,304.6,589.1,277.2,382.5,360.5,682.3,484.9,737.9,274.7,515.4,414.4,673.9,436.2,582.0,551.2,341.1,426.8,469.6,142.2,670.9,2373.2,233.0,297.2,125.3,256.9,465.2,749.0,593.7,224.6,335.6,387.1,308.4,737.3,115.3,362.6,646.8,253.1,794.0,706.4,364.6,270.0,754.5,150.8,364.6,279.4,233.6,800.8,551.9,812.6,364.1,718.5,65.9,685.0,275.0,320.8,760.5,696.7,475.2,391.0,400.1,105.9,434.2,529.0,423.4,710.3,600.1,682.4,296.2,771.2,160.5,295.4,734.0,499.5,799.5,707.7,674.5,172.6
DH,947.5,909.2,986.8,900.7,184.9,556.9,758.8,108.6,900.5,564.9,969.3,811.0,235.1,466.1,705.8,390.5,721.5,894.0,1103.2,830.5,982.9,338.2,0.0,953.7,453.0,627.6,305.5,1020.2,526.8,1013.2,1112.8,253.0,374.2,518.4,274.9,587.0,832.8,378.0,960.0,865.2,501.2,421.2,140.5,329.0,612.8,45.4,829.9,550.5,544.9,574.7,816.4,864.1,382.8,336.1,153.9,538.7,985.6,356.4,738.0,257.6,897.5,644.8,907.1,518.3,692.4,645.2,337.2,319.3,346.2,590.5,325.9,415.0,601.1,875.8,1013.3,528.6,708.1,640.8,455.9,759.2,476.7,335.1,721.5,293.6,827.4,886.7,543.4,256.2,944.7,870.2,668.9,644.7,545.6,196.0,548.9,379.6,129.3,626.8,167.9,926.6,729.2,982.2,167.0,753.5,221.8,912.0,674.3,821.0,795.5,577.5,214.0,729.6,216.2,915.2,2358.5,120.0,151.4,363.4,501.2,162.6,993.3,838.0,461.0,143.0,631.4,552.7,975.4,353.4,606.9,885.6,489.5,1028.4,950.7,601.0,535.5,998.8,196.2,23.3,523.7,161.4,1038.9,796.2,1050.7,67.4,956.6,310.2,929.3,364.1,557.2,1004.8,941.0,713.3,635.3,644.4,252.5,135.6,226.4,667.7,948.4,838.2,926.7,114.2,1015.5,404.8,127.6,972.1,729.3,1052.5,945.8,920.0,410.7
DM,417.5,358.2,243.9,45.0,1061.6,574.5,394.8,1006.3,98.3,404.9,141.5,462.1,745.5,542.0,329.2,606.8,266.8,64.7,232.1,302.7,556.7,698.6,984.7,0.0,633.3,339.6,794.5,92.0,602.7,142.1,369.9,731.6,650.5,608.7,1037.2,423.5,483.9,721.6,131.4,134.8,568.3,677.2,909.3,749.3,392.7,943.1,175.4,640.1,524.9,585.9,494.3,121.2,659.1,1044.6,945.6,561.8,242.7,1064.9,413.6,976.8,448.2,324.6,369.1,607.9,374.0,501.7,1011.2,673.3,805.1,447.0,760.4,532.7,440.3,223.8,475.3,587.2,415.2,401.0,663.1,410.3,633.6,1044.9,428.6,1020.4,445.7,246.5,426.5,1019.5,140.9,263.0,319.4,341.1,552.4,756.9,628.1,1088.1,878.2,483.3,959.6,167.8,282.1,111.1,785.9,404.6,909.6,355.4,314.0,148.9,304.0,492.0,1025.9,365.6,726.9,172.3,2712.9,837.3,898.2,639.7,577.1,1043.3,122.2,183.5,608.5,836.3,487.9,417.2,437.4,629.7,463.4,460.8,580.0,498.4,163.2,540.1,590.2,74.0,755.1,965.6,472.4,818.3,508.9,202.3,520.7,965.1,418.6,632.4,74.2,853.1,631.0,261.9,198.1,420.4,406.5,371.7,690.6,1012.3,1107.1,339.4,387.1,295.0,55.6,897.2,87.3,585.1,896.4,442.1,376.2,172.7,407.8,128.0,595.5
DS,709.9,671.6,656.3,570.2,570.8,252.6,412.6,515.5,570.0,234.4,638.8,573.4,254.7,135.6,375.3,116.0,461.0,563.5,772.7,592.9,745.3,207.8,493.9,623.2,0.0,297.1,303.7,689.7,196.3,682.7,782.3,240.8,159.7,202.3,546.4,256.5,595.2,230.8,629.5,534.7,288.4,206.7,418.5,348.6,398.3,452.3,499.4,220.0,233.2,292.8,578.8,533.6,168.3,553.8,454.8,208.2,655.1,574.1,500.4,486.0,659.9,314.3,690.6,187.8,361.9,314.7,520.4,182.5,335.0,260.0,269.6,84.5,270.6,545.3,796.8,198.1,470.5,310.3,172.3,521.6,142.8,554.1,483.9,529.6,589.8,568.0,212.9,528.7,614.2,584.5,445.3,421.1,215.1,266.1,218.4,597.3,387.4,296.3,468.8,596.1,398.7,651.7,295.1,515.9,418.8,674.4,413.8,490.5,465.0,256.2,535.1,383.4,236.1,584.7,2467.1,346.5,407.4,148.9,170.7,552.5,662.8,507.5,248.2,345.5,300.9,222.2,758.9,138.9,276.4,648.0,276.7,790.8,620.2,279.7,185.2,668.3,264.3,474.8,193.2,327.5,801.3,465.7,813.1,474.3,740.1,141.6,598.8,362.3,270.1,674.3,610.5,475.7,304.8,313.9,199.8,521.5,616.3,337.2,708.6,600.6,596.2,406.4,685.0,35.3,405.6,734.5,398.8,722.0,729.3,589.5,196.2
DT,441.8,382.5,359.1,273.0,721.9,234.8,115.4,666.6,272.8,65.2,341.6,400.7,405.8,202.3,78.1,267.1,163.8,266.3,475.5,327.0,572.6,358.9,645.0,326.0,293.6,0.0,454.8,392.5,263.0,385.5,485.1,391.9,310.8,269.0,697.5,83.8,422.5,381.9,332.3,237.5,228.6,337.5,569.6,409.6,181.9,603.4,202.2,300.4,185.2,246.2,406.1,236.4,319.4,704.9,605.9,222.1,357.9,725.2,327.7,637.1,487.2,17.1,393.4,268.2,107.1,162.0,671.5,333.6,465.4,107.3,420.7,193.0,117.9,248.1,499.6,247.5,297.8,134.1,323.4,348.9,293.9,705.2,311.2,680.7,417.1,270.8,86.8,679.8,317.0,287.3,126.7,150.9,212.7,417.2,288.4,748.4,538.5,143.6,619.9,298.9,101.5,354.5,446.2,343.2,569.9,379.7,116.6,193.3,167.8,152.3,686.2,86.2,387.2,287.5,2536.0,497.6,558.5,300.0,237.4,703.6,365.6,210.3,268.8,496.6,148.2,77.5,461.7,290.0,123.7,475.3,240.3,522.7,323.0,200.4,251.9,371.1,415.4,625.9,132.7,478.6,533.2,168.5,545.0,625.4,442.9,292.7,301.6,513.4,291.3,377.1,313.3,303.0,139.6,32.0,350.9,672.6,767.4,40.0,411.4,319.3,299.0,557.5,387.8,245.4,556.7,466.4,101.6,424.8,432.1,292.3,347.3
DU,774.2,735.9,825.3,739.2,400.6,385.3,585.5,367.3,739.0,403.4,807.8,637.7,304.8,304.6,508.5,229.0,548.2,732.5,941.7,657.2,809.6,205.3,347.6,792.2,291.5,466.1,0.0,858.7,365.3,851.7,951.3,300.0,200.9,345.1,500.2,425.5,659.5,267.2,798.5,703.7,329.6,247.9,270.3,398.7,439.5,304.1,668.4,377.2,373.3,403.1,643.1,702.6,209.5,507.6,308.5,420.9,824.1,527.9,564.7,366.1,724.2,483.3,733.8,345.0,514.8,483.7,474.2,146.0,394.2,429.0,328.8,253.5,439.6,714.3,840.0,367.1,534.8,479.3,282.6,585.9,303.4,507.9,548.2,483.4,654.1,713.4,381.9,395.2,783.2,696.9,495.6,471.4,372.3,265.7,375.6,551.1,239.2,465.3,322.5,765.1,549.2,820.7,236.7,580.2,376.4,738.7,501.0,659.5,615.5,405.9,388.8,556.3,285.9,753.7,2513.1,195.0,259.2,190.1,376.7,421.3,831.8,676.5,289.4,297.6,469.9,391.2,802.1,180.1,445.4,712.3,317.9,855.1,789.2,429.4,362.2,837.3,112.8,326.6,362.2,316.0,865.6,634.7,877.4,326.1,783.3,200.8,767.8,58.5,385.6,843.3,779.5,540.0,473.8,482.9,259.0,388.0,468.2,506.2,775.1,664.9,765.2,258.2,854.0,243.3,257.4,798.8,567.8,891.0,772.5,758.5,237.4
EA,458.6,399.3,261.3,136.5,1072.0,584.9,405.2,1016.7,121.4,415.3,77.4,503.2,755.9,552.4,374.9,617.2,277.2,137.7,176.2,343.8,597.8,709.0,995.1,93.2,643.7,350.0,804.9,0.0,613.1,86.2,384.0,742.0,660.9,619.1,1047.6,433.9,525.0,732.0,105.4,210.6,578.7,687.6,919.7,759.7,385.0,953.5,221.1,650.5,535.3,596.3,533.9,197.0,669.5,1055.0,956.0,572.2,260.1,1075.3,454.7,987.2,489.3,335.0,410.2,618.3,416.9,512.1,1021.6,683.7,815.5,457.4,770.8,543.1,468.0,264.9,516.4,597.6,425.6,443.9,673.5,451.4,644.0,1055.3,439.0,1030.8,486.8,287.6,436.9,1029.9,120.6,304.1,329.8,354.0,562.8,767.3,638.5,1098.5,888.6,493.7,970.0,127.3,327.8,90.8,796.3,445.7,920.0,396.5,324.4,166.5,349.7,502.4,1036.3,376.0,737.3,186.4,2650.0,847.7,908.6,650.1,587.5,1053.7,46.3,229.2,618.9,846.7,498.3,427.6,478.5,640.1,473.8,501.2,590.4,539.5,99.1,550.5,602.0,18.8,765.5,976.0,482.8,828.7,550.0,212.7,561.8,975.5,459.7,642.8,93.9,863.5,641.4,279.3,215.5,430.8,449.4,382.1,701.0,1022.7,1117.5,349.8,428.2,336.1,96.3,907.6,4.6,595.5,906.8,483.2,372.1,125.5,448.9,103.2,605.9
EC,597.2,558.9,645.6,559.5,624.5,158.4,422.5,569.2,559.3,223.7,628.1,460.7,308.4,48.5,374.1,169.7,385.2,552.8,762.0,480.2,632.6,261.5,547.6,612.5,196.2,286.4,357.4,679.0,0.0,672.0,771.6,294.5,213.4,79.5,600.1,201.1,482.5,284.5,618.8,524.0,152.2,189.0,472.2,333.2,335.9,506.0,507.6,192.2,108.8,169.8,466.1,522.9,222.0,607.5,508.5,81.9,644.4,627.8,387.7,539.7,547.2,303.6,556.8,160.0,380.4,297.4,574.1,236.2,388.7,242.7,323.3,95.6,253.3,558.5,663.0,86.9,357.8,293.0,195.7,408.9,169.5,607.8,371.2,583.3,477.1,536.4,240.2,582.4,603.5,519.9,332.6,308.4,131.7,319.8,190.6,651.0,441.1,279.0,522.5,585.4,414.8,641.0,348.8,403.2,472.5,561.7,338.0,479.8,481.1,129.9,588.8,393.3,289.8,574.0,2459.6,400.2,461.1,202.6,47.9,606.2,652.1,515.7,192.4,399.2,283.6,230.9,625.1,192.6,259.1,535.3,163.9,678.1,609.5,153.4,62.4,657.6,318.0,528.5,182.5,381.2,688.6,455.0,700.4,528.0,606.3,195.3,588.1,416.0,242.3,663.6,599.8,363.0,287.5,303.2,253.5,575.2,670.0,326.5,598.1,487.9,585.5,460.1,674.3,148.0,459.3,621.8,388.1,711.3,595.5,578.8,243.9
