from_stop,AC,AK,AY,BU,BW,CB,CG,CJ,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FN,GD,GE,GI,GM,GR,GW,GZ,HB,HC,HD,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LW,MA,MD,MH,MJ,MU,MY,ND,NE,NF,NI,NO,NY,OK,OW,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,RF,RL,RU,SB,SR,SW,TD,TM,TV,TZ,UE,UM,UN,UO,VM,VY,WL,WQ,XE,XJ,XO,XZ,YA,YG,YN,YQ,ZE,ZF,ZN,ZO,ZQ,ZX
DP,88.4,136.4,315.2,417.1,309.3,177.0,91.0,87.1,67.1,293.7,0.0,171.6,47.7,171.2,141.8,56.3,197.7,267.3,42.4,308.6,95.1,152.2,192.3,77.2,260.4,186.7,141.1,78.4,105.7,50.9,67.8,69.9,135.9,224.1,274.5,67.3,267.2,57.6,86.4,116.6,28.7,15.9,14.5,229.7,243.8,131.1,93.7,174.4,79.4,143.4,159.9,304.3,157.5,172.2,140.5,72.3,152.7,161.8,51.2,115.2,62.2,148.3,198.5,305.1,55.9,100.9,183.1,234.8,109.7,127.5,290.7,255.5,243.4,460.8,118.2,293.6,183.6,81.1,171.5,157.9,139.5,58.0,290.8,195.8,63.3,142.9,213.8,15.7,159.8,135.2,69.9,2292.9,74.6,76.9,463.2,111.7,270.7,162.7,99.9,179.1,72.3,273.7,197.7,218.6,55.9
DS,98.2,85.2,199.6,239.5,222.1,125.8,131.6,127.7,149.3,129.8,167.3,0.0,192.7,0.3,62.2,158.5,91.4,198.1,187.4,160.6,212.6,84.0,40.3,167.6,162.4,64.1,89.9,228.2,250.7,198.7,163.5,205.4,178.1,117.8,187.3,184.8,185.7,218.3,220.2,104.3,187.9,183.4,181.8,81.1,130.1,66.9,211.2,2.8,120.0,228.3,76.9,217.1,16.1,35.5,93.4,189.8,58.2,75.0,225.2,138.9,197.7,87.7,102.8,221.5,120.0,218.4,131.9,66.7,188.8,212.4,139.9,118.5,169.1,385.9,180.3,129.9,61.0,203.1,0.0,232.6,95.9,117.9,184.5,73.2,145.5,48.7,91.2,183.1,240.6,84.0,187.4,2290.1,163.5,161.1,285.6,196.6,119.9,74.3,186.6,9.7,189.8,101.9,91.4,67.8,200.9
DX,126.2,88.6,267.4,369.3,261.5,129.2,152.5,152.7,83.5,245.9,69.4,123.8,0.0,123.4,166.4,105.9,195.6,219.5,5.4,276.3,28.4,104.4,144.5,126.0,207.2,138.9,93.3,41.5,57.9,46.2,110.9,139.4,97.8,222.0,242.6,136.8,236.3,29.4,50.7,72.6,119.8,91.6,57.5,184.1,196.0,171.7,28.3,126.6,145.0,98.1,112.1,256.5,109.7,124.9,94.3,141.8,104.9,115.9,15.5,82.5,131.7,100.5,159.4,307.6,123.5,20.7,135.3,167.9,159.3,58.5,242.9,239.5,195.6,412.2,167.8,245.8,135.8,150.6,123.7,102.6,91.7,125.6,338.2,148.0,89.3,95.1,168.9,56.4,118.4,89.1,139.4,2275.2,70.0,72.2,417.1,83.7,224.6,114.9,149.5,133.5,141.8,224.6,195.6,170.8,8.2
EB,97.8,85.6,200.0,239.9,222.5,126.2,131.2,127.3,148.9,130.2,166.9,0.3,192.3,0.0,62.9,158.1,91.8,198.5,187.0,161.0,212.2,84.4,40.7,166.4,162.4,64.5,90.3,227.8,250.3,198.3,169.6,205.0,177.7,118.2,187.7,184.4,175.1,217.9,219.8,104.7,191.3,160.5,181.4,79.3,130.5,67.3,210.8,3.1,119.6,227.9,77.3,217.5,15.8,36.5,95.3,189.4,58.6,75.4,224.8,124.2,197.3,88.1,103.2,221.4,119.6,218.0,132.3,66.4,188.4,212.0,140.3,137.9,169.5,386.6,179.9,130.3,61.4,202.7,0.2,242.4,96.3,117.5,184.9,73.6,145.1,48.3,91.6,182.7,244.3,84.4,187.0,2290.5,163.1,160.7,286.0,196.2,120.3,74.7,186.2,7.8,189.4,105.3,91.8,68.2,200.5
EH,42.7,105.2,145.3,203.2,205.1,145.8,76.1,72.2,93.8,130.8,111.8,88.7,137.2,89.1,0.0,103.0,55.1,181.1,131.9,161.6,157.1,104.0,43.2,112.1,139.6,84.1,109.9,172.7,195.2,143.2,108.0,149.9,122.6,81.5,186.2,129.3,168.7,162.8,164.7,206.1,136.2,127.9,126.3,116.9,150.1,4.7,155.7,85.4,64.5,172.5,96.9,200.1,104.9,56.1,114.9,134.3,78.2,95.2,169.7,204.7,142.2,107.7,131.5,163.0,64.5,162.9,151.9,104.7,133.3,156.9,107.8,119.5,149.7,266.0,124.8,130.9,81.0,147.6,88.7,187.3,115.9,62.4,148.2,93.2,90.0,137.5,111.2,127.6,185.1,104.0,131.9,2310.1,107.9,105.6,249.3,141.1,87.8,94.3,131.1,80.0,134.3,135.1,55.1,105.8,145.4
EJ,62.9,173.7,262.4,320.3,346.6,214.3,65.5,61.6,23.6,331.0,59.6,208.9,85.0,208.5,116.3,0.0,172.2,304.6,79.7,345.9,87.5,189.5,229.6,20.8,297.7,224.0,178.4,129.6,143.0,73.0,11.4,80.3,79.5,198.6,311.8,59.7,304.5,92.6,121.6,153.9,84.0,53.2,74.1,267.0,281.1,105.6,86.1,211.7,53.9,129.7,197.2,341.6,194.8,209.5,177.8,64.7,190.0,199.3,100.1,152.5,72.6,185.6,235.8,279.6,30.4,93.3,220.4,258.4,53.3,113.8,224.9,230.0,280.7,383.4,61.8,330.9,220.9,91.5,208.8,144.2,176.8,32.5,265.3,233.1,19.8,180.2,251.1,75.4,146.1,172.5,62.3,2330.2,37.8,35.4,366.4,98.0,204.9,200.0,43.5,216.4,64.7,311.0,172.2,255.9,93.2
EL,115.6,132.1,90.1,148.0,149.9,172.7,149.0,145.1,166.7,75.6,184.7,115.6,210.1,116.0,73.1,175.9,0.0,125.9,204.8,106.4,230.0,130.9,70.1,184.2,89.8,111.0,136.8,245.6,268.1,216.1,187.4,222.8,195.5,26.3,115.1,202.2,102.5,235.7,237.6,151.2,209.1,178.3,199.2,143.8,177.0,77.5,228.6,112.3,137.4,245.7,123.8,144.9,131.8,83.0,141.8,207.2,105.1,121.9,242.6,170.7,215.1,134.6,149.7,107.3,137.4,235.8,178.8,130.9,206.2,229.8,76.0,57.7,96.9,211.1,197.7,75.7,107.9,220.5,115.6,260.2,142.8,135.3,93.0,120.1,162.9,164.4,138.1,200.5,262.1,130.9,204.8,2337.0,180.9,178.5,194.1,214.0,56.0,121.2,204.0,106.9,207.2,77.4,0.0,132.7,218.3
EM,192.8,200.1,80.2,189.2,143.0,240.7,226.2,222.3,243.9,26.3,261.9,165.6,287.3,166.0,150.3,253.1,77.1,0.0,282.0,41.2,307.2,194.7,147.3,261.4,82.9,156.4,204.8,322.8,345.3,293.3,264.6,300.0,272.7,51.1,108.2,279.4,95.6,312.9,314.8,204.7,286.3,255.5,276.4,134.5,131.7,154.7,305.8,162.3,214.6,322.9,187.6,138.0,181.8,151.0,205.6,284.4,173.1,185.9,319.8,234.5,292.3,198.4,151.7,101.6,214.6,313.0,246.8,111.2,283.4,307.0,195.5,57.3,90.0,245.5,274.9,26.2,159.4,297.7,165.6,337.4,206.6,212.5,118.6,147.7,240.1,214.4,181.2,277.7,339.3,198.9,282.0,2296.9,258.1,255.7,235.3,291.2,175.5,185.0,281.2,156.9,284.4,52.5,77.1,123.4,295.5
EN,149.9,93.9,272.7,374.6,266.8,134.5,112.6,108.7,88.8,251.2,74.7,129.1,5.2,128.7,172.0,111.2,200.9,224.8,0.0,266.1,22.9,109.7,149.8,132.1,217.9,144.2,98.6,37.2,63.2,51.5,122.7,144.7,94.0,227.3,232.0,142.1,224.7,34.7,45.2,74.1,103.5,36.6,62.8,187.2,201.3,176.4,24.5,131.9,101.0,92.8,117.4,261.8,115.0,129.7,98.0,147.1,110.2,119.5,10.0,72.7,137.0,105.8,156.0,312.4,77.5,16.9,140.6,192.3,164.6,53.0,248.2,263.8,200.9,418.3,173.1,251.1,141.1,155.9,129.0,107.3,97.0,79.6,343.5,153.3,92.9,100.4,171.3,61.7,109.2,92.7,144.7,2269.7,75.2,77.5,420.7,78.2,228.2,120.2,154.8,136.6,147.1,231.2,200.9,176.1,13.4
EO,217.2,203.5,38.9,147.9,146.4,244.1,243.5,243.7,265.3,29.7,283.3,169.0,307.0,169.4,154.0,274.5,98.5,122.4,303.4,0.0,328.6,198.1,168.7,266.2,80.9,159.8,208.2,345.4,262.3,297.3,262.1,321.4,276.7,72.5,127.5,300.8,110.0,334.3,336.2,204.3,303.9,299.4,297.8,140.1,135.1,176.7,309.8,165.7,218.6,344.1,191.0,141.4,185.2,153.8,207.5,305.8,176.5,206.0,285.6,253.0,313.7,201.8,163.8,60.8,218.6,317.0,250.2,96.8,304.8,328.4,198.9,42.3,110.3,183.9,296.3,29.6,162.8,319.1,169.0,348.6,210.0,233.9,123.4,151.1,244.1,217.8,187.5,281.7,364.4,202.3,303.4,2300.3,279.4,277.1,194.0,312.6,137.2,188.4,302.6,157.8,288.4,75.3,98.5,126.8,299.5
EV,111.0,116.2,295.0,396.9,289.1,156.8,113.6,109.7,89.7,273.5,64.9,151.4,27.5,151.0,194.3,78.9,220.3,247.1,22.2,288.4,0.0,132.0,172.1,99.8,240.2,166.5,120.9,14.2,85.5,73.8,90.4,110.5,71.0,246.7,254.3,107.9,247.0,57.0,22.2,96.4,69.3,37.6,79.4,209.5,223.6,153.7,1.5,154.2,102.0,69.8,139.7,284.1,137.3,152.0,120.3,112.9,132.5,141.6,12.5,95.0,102.8,128.1,178.3,334.7,78.5,5.7,162.9,195.5,132.3,30.0,270.5,286.1,223.2,440.6,140.8,273.4,163.4,121.7,151.3,84.3,119.3,80.6,365.8,175.6,85.9,122.7,193.6,80.7,86.2,115.0,110.5,2272.8,97.5,99.8,443.0,55.2,250.5,142.5,122.5,158.9,112.9,253.5,220.3,198.4,35.7
EW,116.9,73.5,207.8,284.9,177.1,114.1,150.3,146.4,168.0,168.9,186.0,65.4,211.4,65.8,79.2,177.2,108.1,153.1,206.1,194.4,231.3,0.0,57.0,185.5,117.0,34.4,78.2,246.9,269.4,217.4,188.7,224.1,196.8,134.5,142.3,203.5,129.7,237.0,238.9,92.6,210.4,179.6,200.5,104.3,100.4,83.6,229.9,62.1,138.7,247.0,7.6,172.1,81.6,36.9,10.8,208.5,46.5,9.5,243.9,39.7,216.4,3.6,73.1,247.5,138.7,237.1,120.2,110.1,207.5,231.1,113.7,176.6,100.0,341.2,199.0,169.0,31.3,221.8,65.4,261.5,11.8,136.6,201.2,43.5,164.2,67.4,61.5,201.8,263.4,72.3,206.1,2278.4,182.2,179.8,331.0,215.3,145.3,10.4,205.3,56.7,208.5,144.0,108.1,93.2,219.6
EY,64.6,61.9,214.2,199.1,183.5,102.5,98.0,94.1,115.7,124.5,133.7,45.4,159.1,45.8,21.8,124.9,51.0,159.5,153.8,155.3,179.0,60.7,0.0,134.0,123.4,40.8,66.6,195.8,217.1,165.1,129.9,171.8,144.5,77.4,164.6,151.2,136.1,184.7,186.6,81.0,154.3,149.8,148.2,73.6,106.8,26.5,177.6,42.1,86.4,194.5,53.6,178.5,61.6,12.8,70.1,156.2,34.9,51.7,191.6,115.6,164.1,64.4,88.2,158.4,86.4,184.8,108.6,38.7,155.2,178.8,56.6,113.2,106.4,347.3,146.7,124.6,37.7,169.5,45.4,199.0,72.6,84.3,144.1,49.9,111.9,94.2,67.9,149.5,207.0,60.7,153.8,2266.8,129.8,127.5,245.2,163.0,114.6,51.0,153.0,34.2,156.2,96.6,51.0,62.5,167.3
FA,80.2,183.7,362.5,340.6,356.6,224.3,81.7,81.9,43.9,341.0,79.9,218.9,93.3,218.5,137.3,20.2,192.5,314.6,89.7,355.9,67.4,199.5,239.6,0.0,302.3,234.0,188.4,109.5,153.0,93.3,13.9,60.2,59.4,218.9,321.8,39.6,331.4,112.9,101.5,163.9,64.3,72.8,94.4,277.0,291.1,125.9,66.0,221.7,74.2,109.4,207.2,351.6,204.8,220.0,187.8,44.6,200.0,209.1,80.0,162.5,52.5,195.6,245.8,299.7,50.7,73.2,230.4,282.1,33.2,93.7,245.2,334.6,290.7,403.3,41.7,340.9,230.9,71.4,218.8,124.1,186.8,52.8,285.6,243.1,40.1,190.2,264.0,95.7,121.9,182.5,42.2,2318.1,58.0,55.7,386.7,77.9,225.2,210.0,23.4,226.4,44.6,318.0,192.5,265.9,103.2
FN,228.5,140.8,96.1,167.8,60.0,176.0,258.5,257.9,279.5,62.4,297.5,153.5,211.9,159.3,185.7,288.7,113.2,36.0,217.0,76.9,240.0,121.6,177.5,292.4,0.0,83.3,145.5,252.6,203.8,328.9,294.8,335.6,302.9,87.2,24.8,315.0,12.2,225.6,262.3,150.0,322.0,313.6,312.1,110.2,58.6,190.4,236.2,155.6,250.2,310.3,114.5,55.0,175.5,144.7,132.9,320.0,113.8,107.4,227.1,161.8,327.9,125.3,79.0,130.5,250.2,234.0,187.5,104.9,319.0,270.1,165.4,75.0,11.5,223.3,310.5,67.7,86.3,333.3,158.9,324.8,133.5,248.1,160.1,74.6,275.8,189.1,108.5,313.3,330.0,139.6,317.6,2241.8,293.7,291.3,213.5,326.8,145.4,111.9,316.8,150.6,320.0,93.8,113.2,98.7,202.9
GD,155.2,57.4,173.3,250.4,142.6,98.0,188.6,184.7,206.3,134.4,224.3,69.3,138.4,69.7,83.1,215.5,96.1,118.6,143.9,159.9,166.9,38.2,60.9,223.8,82.5,0.0,62.1,181.2,130.7,255.7,227.0,262.4,235.1,122.5,107.8,241.8,95.2,152.5,189.2,76.5,248.7,217.9,238.8,69.8,65.9,87.5,168.5,66.0,177.0,236.8,31.1,137.6,120.3,40.8,49.1,246.8,30.4,29.2,154.0,78.0,254.7,41.9,38.6,213.0,177.0,160.9,104.1,75.6,245.8,197.0,130.8,142.1,65.5,306.7,237.3,134.5,3.0,260.1,69.3,251.3,50.1,174.9,237.3,9.0,202.5,105.7,24.7,240.1,253.2,56.2,244.4,2262.3,220.5,218.1,296.5,253.6,110.8,28.5,243.6,60.6,246.8,109.5,96.1,58.7,129.8
GE,153.0,8.1,174.0,275.9,168.1,35.8,186.4,182.5,161.6,152.5,147.5,137.6,93.4,138.0,110.2,176.9,114.8,126.1,98.9,182.9,121.9,118.3,88.3,197.0,113.8,80.0,0.0,136.2,85.7,124.3,181.9,208.5,193.0,177.3,133.3,205.9,142.9,107.5,144.2,27.7,188.9,159.0,135.6,88.5,102.6,114.9,123.5,134.3,174.8,191.6,111.2,163.1,153.8,68.2,129.2,210.9,48.7,109.3,109.0,110.3,200.8,122.0,57.3,213.5,174.8,115.9,41.9,94.3,230.3,152.0,149.5,146.1,102.2,319.2,235.1,152.4,83.0,219.7,137.6,196.1,130.2,172.7,244.8,71.3,165.7,122.9,104.8,134.5,208.2,10.1,208.5,2235.3,148.1,150.3,322.0,177.2,129.5,108.6,220.5,128.9,210.9,129.5,114.8,77.4,84.8
GI,122.9,128.1,306.9,409.7,301.9,168.7,127.6,122.5,102.5,286.3,77.7,163.3,39.4,163.8,206.8,91.7,233.1,259.9,35.0,300.3,12.7,144.8,184.9,110.9,252.5,179.3,132.8,0.0,98.3,85.7,96.9,123.3,56.7,259.5,266.2,120.7,258.9,69.8,9.2,108.3,81.2,72.9,91.3,221.4,236.4,165.6,10.4,167.0,113.9,57.6,152.5,296.9,149.2,163.9,132.2,125.7,144.4,153.7,25.3,106.9,115.6,140.9,190.2,347.5,90.4,17.6,175.7,207.4,145.1,17.0,282.4,279.9,235.1,452.2,153.6,285.3,176.2,134.5,164.1,72.1,132.1,93.4,377.7,188.4,97.8,135.5,205.5,92.6,74.0,129.0,123.3,2267.2,109.4,112.6,457.0,42.1,264.5,155.3,135.3,170.8,124.8,264.5,233.1,211.2,48.5
GM,86.6,120.0,254.3,331.4,223.6,160.6,120.0,116.1,137.7,195.7,155.7,65.8,181.1,65.4,125.7,146.9,143.6,199.6,175.8,226.5,201.0,46.4,103.5,155.2,163.5,80.9,124.7,216.6,0.0,187.1,158.4,193.8,166.5,170.0,188.8,173.2,176.2,206.7,208.6,139.1,180.1,149.3,170.2,144.8,146.9,77.0,199.6,68.6,108.4,216.7,54.1,218.6,51.7,83.4,34.7,178.2,93.0,56.0,213.6,9.4,186.1,42.5,119.6,286.9,108.4,206.8,166.7,131.9,177.2,200.8,160.2,203.4,146.5,387.7,168.7,195.8,77.8,191.5,65.7,231.2,33.7,106.3,236.7,90.0,133.9,37.1,108.0,171.5,233.1,118.8,175.8,2324.9,151.9,149.5,377.5,185.0,185.8,56.9,175.0,73.3,178.2,170.8,143.6,133.7,189.3
GR,89.4,116.2,295.0,396.9,289.1,156.8,112.4,106.4,37.2,273.5,56.0,151.4,102.1,151.0,143.5,59.6,198.7,247.1,98.5,288.4,91.4,132.0,172.1,79.7,240.2,166.5,120.9,104.5,85.5,0.0,64.6,126.0,139.2,225.1,254.3,119.4,263.9,19.5,113.7,96.4,106.4,76.5,44.1,209.5,223.6,130.7,93.0,154.2,98.7,189.4,139.7,284.1,137.3,152.0,120.3,124.4,132.5,141.6,78.5,110.1,118.3,128.1,178.3,334.5,77.2,85.4,162.9,195.5,113.0,121.5,270.5,267.1,223.2,440.3,121.5,273.4,163.4,137.2,151.3,193.7,119.3,79.3,291.8,175.6,41.3,122.7,193.6,43.0,201.7,115.0,122.0,2349.0,23.7,25.9,443.0,157.7,250.5,142.5,103.2,161.1,124.4,250.5,198.7,198.4,54.3
GW,65.1,178.9,267.6,325.5,352.9,219.5,66.6,66.8,28.8,336.2,64.8,214.1,88.5,213.7,122.2,5.1,177.4,309.8,84.9,352.2,81.4,194.7,234.8,13.9,304.0,229.2,184.7,124.6,148.2,78.2,0.0,74.2,73.4,203.8,332.9,53.6,326.6,97.8,115.5,160.2,78.3,80.9,79.3,272.2,286.3,109.4,80.0,216.9,59.1,123.6,202.4,346.8,200.0,214.7,183.0,58.6,195.2,204.3,94.0,172.8,66.5,190.8,241.0,285.3,35.6,88.3,225.6,264.7,48.3,107.7,231.2,330.9,287.0,387.8,56.8,336.1,226.1,85.4,214.0,129.0,182.0,37.7,270.5,238.3,25.0,185.4,256.3,80.6,135.9,177.7,56.2,2332.1,42.9,40.6,371.6,91.9,210.1,205.2,37.4,224.9,58.6,313.2,177.4,261.1,98.4
