from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
BH,284.7,324.3,186.3,269.1,554.7,311.4,607.7,560.0,149.8,601.8,0.0,416.2,365.2,417.4,531.6,608.8,402.3,196.0,375.0,293.3,346.7,588.6,510.3,400.5,478.2,607.2,183.8,488.7,243.8,169.1,262.3,417.3,303.2,598.7,491.8,381.3,499.7,499.1,226.3,612.1,210.2,584.2,378.3,89.4,300.8,542.6,565.4,440.4,654.8,312.4,96.0,252.9,255.0,620.0,574.5,269.4,341.0,127.9,375.6,529.1,554.2,609.9,304.3,371.3,598.2,508.8,602.8,130.5,482.7,353.4,537.9,114.1,2010.6,364.2,566.3,329.7,107.4,347.9,303.8,294.4,604.6,536.5,358.3,534.7,575.6,361.6,479.0,368.6,344.0,343.9,199.8,595.0,690.3,298.8,327.0,562.8,210.8,500.5,597.1,579.3,611.9,410.6,243.3,293.5,408.3,512.4,200.3,568.7,517.5,473.1,586.0,587.5,321.5,580.7,544.8,374.7,494.9,516.0,339.7,618.3,301.7,485.1,353.3,588.7,598.5,400.6,523.9,224.0,579.8,345.4,318.3,582.6,522.2,359.3,400.0,143.8,411.8,250.8,466.5,469.4,501.8,165.4,541.4,532.5,581.7,353.3,545.3,509.6,444.6,498.7,444.1,197.5,183.4,263.2,288.6,450.6,374.1,586.5,388.3,526.3,684.3,370.9,338.4,545.5,524.6,456.9,231.5,544.6,194.7,481.8
BN,541.7,541.8,408.5,491.3,755.4,533.6,268.2,396.2,319.0,802.5,409.0,0.0,415.5,634.9,731.1,445.0,619.8,418.2,592.5,665.7,291.5,424.8,709.8,600.0,566.0,327.2,476.0,689.4,484.0,391.3,610.7,342.6,520.7,236.0,194.1,306.6,699.2,699.8,241.5,233.5,432.4,420.4,128.8,381.6,523.0,743.3,766.1,299.6,855.5,483.7,388.2,435.3,454.5,820.7,775.2,388.6,383.2,350.7,171.5,320.2,378.7,446.1,521.8,588.0,798.9,483.9,227.7,370.7,682.2,231.0,345.0,354.3,1994.2,581.7,314.9,216.0,347.6,194.3,164.3,671.6,805.3,737.2,575.8,308.8,775.1,105.8,297.3,586.1,543.5,457.2,422.0,431.2,891.0,169.5,544.5,399.0,256.0,694.5,796.6,778.8,812.6,399.1,224.5,533.7,110.6,348.6,492.5,319.2,717.0,175.4,786.7,261.8,349.0,781.4,338.1,160.9,695.6,715.5,539.2,454.5,533.3,311.9,584.9,789.4,799.2,327.9,319.5,585.4,279.2,562.9,545.5,358.0,327.1,210.4,325.3,436.0,631.5,572.8,613.2,551.9,204.1,387.6,322.4,368.7,417.9,114.1,744.8,710.3,601.4,314.6,146.4,573.3,332.2,204.6,397.9,309.9,591.6,787.2,204.3,727.0,885.0,586.9,565.6,331.2,360.8,316.1,453.7,745.3,486.9,184.1
BO,226.8,226.9,444.8,527.6,457.3,569.9,401.2,353.5,355.3,504.4,445.3,382.4,0.0,320.0,416.2,402.3,304.9,454.5,277.6,401.7,140.2,382.1,394.9,285.1,380.8,400.7,184.2,391.3,489.0,427.6,370.7,210.8,205.8,392.2,423.8,174.8,384.3,401.7,277.8,405.6,468.7,377.7,344.5,284.9,559.3,445.2,468.0,233.9,557.4,168.8,278.3,120.4,139.6,522.6,477.1,119.9,125.5,387.0,341.8,322.6,347.7,403.4,206.9,273.1,500.8,411.4,396.3,375.7,367.3,319.6,331.4,359.3,1913.2,266.8,359.8,318.1,352.6,314.1,270.0,402.8,507.2,438.6,260.9,328.2,460.2,327.8,272.5,271.2,228.6,141.2,458.3,388.5,592.9,265.0,229.6,356.3,292.3,385.1,481.7,463.9,514.5,204.1,260.8,538.7,374.5,305.9,169.0,362.2,402.1,412.9,488.6,381.0,83.0,483.3,338.3,340.9,397.5,400.6,224.3,411.8,218.4,278.6,270.0,491.3,501.1,194.1,317.4,332.4,373.3,248.0,426.7,376.1,315.7,325.5,193.5,221.7,314.4,359.2,369.1,372.0,415.0,423.9,334.9,326.0,375.2,319.5,429.9,412.2,347.2,292.2,410.3,305.9,368.5,240.9,83.0,244.2,276.7,489.1,354.5,428.9,586.9,272.0,446.8,339.0,318.1,250.4,490.0,447.2,303.1,401.0
BP,167.0,143.6,487.4,570.2,258.8,612.5,483.5,313.9,489.4,305.9,437.9,638.7,360.4,0.0,483.3,333.7,193.5,497.1,79.5,457.6,373.9,313.5,462.0,352.2,94.1,483.0,240.1,192.8,544.9,470.2,426.6,517.9,167.8,474.5,506.1,481.9,451.4,203.2,511.5,487.9,511.3,304.6,578.2,340.8,601.9,246.7,269.5,469.3,358.9,191.2,334.2,231.4,213.5,324.1,278.6,333.7,359.2,467.5,575.5,404.9,430.0,388.5,119.0,253.6,302.3,167.2,482.4,431.6,434.4,553.3,413.7,415.2,1714.7,45.6,442.1,519.8,408.5,543.1,503.7,458.7,308.7,240.6,232.8,410.5,527.3,601.3,363.4,187.9,267.9,289.9,500.9,319.9,394.4,498.7,99.1,342.6,476.4,446.7,548.8,531.0,316.0,437.8,494.5,594.6,561.7,385.0,224.9,444.5,469.2,498.5,290.1,463.3,316.9,284.8,420.6,574.6,199.0,467.7,298.2,396.9,184.0,480.3,227.1,292.8,302.6,503.2,399.7,388.3,455.6,103.3,482.6,458.4,398.0,559.2,500.6,277.6,118.1,415.1,80.6,153.1,497.3,466.5,425.8,362.9,362.1,609.6,497.0,213.7,58.7,374.5,622.2,361.8,484.5,474.6,267.1,397.6,78.2,290.6,582.5,230.4,388.4,253.2,502.7,421.3,381.6,357.1,532.6,248.7,359.0,539.3
CB,336.4,396.8,581.4,664.2,662.5,706.5,710.9,663.2,665.0,674.3,531.9,692.1,436.4,489.9,0.0,712.0,474.8,591.1,447.5,551.6,449.9,691.8,262.4,152.6,550.7,710.4,334.1,561.2,638.9,564.2,520.6,520.5,375.7,701.9,733.5,484.5,251.8,632.6,587.5,715.3,605.3,682.9,654.2,434.8,695.9,615.1,637.9,543.6,727.3,384.9,428.2,307.4,289.3,692.5,647.0,429.6,435.2,561.5,651.5,632.3,657.4,713.1,376.8,265.8,664.2,581.3,706.0,525.6,234.8,629.3,641.1,509.2,2083.1,436.7,669.5,627.8,502.5,619.1,579.7,552.7,677.1,608.5,430.8,637.9,327.7,637.5,582.2,441.1,244.0,364.8,594.9,698.2,762.8,574.7,399.5,666.0,601.8,80.0,349.2,331.4,684.4,513.8,570.5,688.6,684.2,615.6,318.9,671.9,269.6,722.6,658.5,690.7,392.7,653.2,648.0,650.6,567.4,268.1,206.2,721.5,314.0,588.3,295.5,661.2,671.0,505.8,627.1,482.3,683.0,417.9,576.6,685.8,625.4,635.2,503.2,371.6,484.3,509.1,539.0,541.9,724.7,560.5,644.6,635.7,684.9,629.2,297.4,582.1,517.1,601.9,720.0,455.8,578.5,550.6,343.1,553.9,446.6,659.0,664.2,598.8,756.8,254.1,596.7,648.7,627.8,560.1,626.6,617.1,453.0,710.7
CE,426.6,373.3,536.6,619.4,432.6,661.7,292.0,122.4,447.1,479.7,537.1,447.2,399.3,347.4,714.9,0.0,295.0,546.3,392.9,720.4,275.3,71.6,693.6,583.8,243.2,291.5,502.9,366.6,612.1,519.4,689.4,326.4,430.6,283.0,314.6,290.4,683.0,377.0,369.6,296.4,560.5,67.2,432.8,509.7,651.1,420.5,443.3,277.8,532.7,467.5,516.3,419.1,438.3,497.9,452.4,372.4,367.0,478.8,433.6,213.4,238.5,54.7,381.1,516.4,476.1,161.1,290.9,498.8,666.0,411.4,222.2,482.4,1888.5,359.0,250.6,328.3,475.7,401.2,361.8,721.5,482.5,413.9,334.3,219.0,758.9,409.8,171.9,385.1,527.3,441.0,550.1,55.6,568.2,356.8,361.9,93.6,384.1,683.8,780.4,657.4,489.8,382.9,352.6,661.8,370.2,111.3,487.7,253.0,700.8,307.0,463.9,271.8,333.0,458.6,229.1,432.7,372.8,699.3,523.0,63.1,446.8,288.8,489.9,466.6,476.4,309.7,208.2,651.1,264.1,341.0,673.6,266.9,206.5,417.3,309.1,540.4,349.5,677.9,290.4,229.1,305.8,515.7,234.3,89.2,120.2,418.1,728.6,387.5,278.6,183.0,430.7,624.6,460.3,332.7,381.7,206.0,313.0,464.4,446.3,404.2,562.2,516.0,693.7,229.8,139.7,165.6,581.8,422.5,621.8,347.8
CG,161.9,78.2,482.3,565.1,348.9,607.4,448.2,278.6,484.3,396.0,432.8,603.4,355.3,211.6,478.2,298.4,0.0,492.0,169.2,452.5,431.5,278.2,456.9,347.1,136.0,447.7,235.0,282.9,539.8,465.1,421.5,482.6,162.7,439.2,470.8,446.6,446.3,293.3,525.8,452.6,506.2,273.8,589.0,335.7,596.8,336.8,359.6,434.0,449.0,186.1,329.1,226.3,208.4,414.2,368.7,328.6,354.1,462.4,589.8,369.6,394.7,353.2,113.9,248.5,392.4,131.9,447.1,426.5,429.3,567.6,378.4,410.1,1804.8,158.4,406.8,484.5,403.4,557.4,518.0,453.6,398.8,330.7,39.2,375.2,522.2,566.0,328.1,90.0,262.8,284.8,495.8,284.6,484.5,513.0,121.2,307.3,540.3,441.6,543.7,525.9,406.1,432.7,508.8,589.5,526.4,349.7,219.8,409.2,464.1,463.2,380.2,428.0,311.8,374.9,385.3,588.9,289.1,462.6,293.1,361.6,178.9,445.0,222.0,382.9,392.7,467.9,364.4,383.2,420.3,139.6,477.5,423.1,362.7,573.5,465.3,272.5,208.2,410.0,167.7,67.0,462.0,461.4,390.5,327.6,326.8,574.3,491.9,303.8,155.9,339.2,586.9,356.7,479.4,488.9,262.0,362.3,168.3,380.7,596.8,320.5,478.5,248.1,497.6,386.0,346.3,321.8,527.5,338.8,353.9,504.0
CK,353.6,393.2,157.6,73.0,623.6,115.3,522.7,475.0,193.6,670.7,185.7,358.3,434.1,486.3,600.5,523.8,471.2,0.0,443.9,414.8,327.1,503.6,579.2,469.4,547.1,522.2,252.7,557.6,238.6,140.4,359.8,378.2,372.1,475.8,433.9,342.2,568.6,568.0,168.4,473.3,181.5,499.2,320.4,158.3,104.7,611.5,634.3,355.4,723.7,381.3,164.9,321.8,323.9,688.9,643.4,338.3,409.9,215.3,317.7,444.1,469.2,524.9,373.2,440.2,667.1,577.7,467.5,127.4,551.6,295.5,452.9,111.0,2079.5,433.1,481.3,271.8,104.3,285.3,245.9,420.7,673.5,605.4,427.2,449.7,644.5,303.7,394.0,437.5,412.9,380.3,3.7,510.0,759.2,240.9,395.9,477.8,154.2,563.9,666.0,648.2,680.8,479.5,185.4,183.0,350.4,427.4,269.2,483.7,586.4,415.2,654.9,502.5,390.6,649.6,459.8,316.8,563.8,584.9,408.6,533.3,370.6,367.7,422.2,657.6,667.4,363.5,438.9,334.5,494.8,414.3,294.6,497.6,437.2,301.4,360.9,212.7,482.9,321.9,535.4,538.3,443.9,136.7,448.5,447.5,496.7,295.4,614.2,578.5,513.5,413.7,386.2,322.4,162.3,205.3,357.5,365.7,443.0,655.4,324.7,595.2,753.2,439.8,314.7,460.5,439.6,371.9,61.1,613.5,286.8,423.9
CT,123.2,103.0,446.8,529.6,272.0,571.9,542.4,372.8,448.8,319.1,397.3,575.5,319.8,103.8,442.7,392.6,263.3,456.5,0.0,417.0,333.3,372.4,421.4,311.6,163.9,541.9,199.5,206.0,504.3,429.6,386.0,403.9,127.2,533.4,565.0,367.9,410.8,216.4,470.9,546.8,470.7,368.0,537.6,300.2,561.3,259.9,282.7,528.2,372.1,150.6,293.6,190.8,172.9,337.3,291.8,293.1,318.6,426.9,534.9,463.8,488.9,447.4,77.7,213.0,315.5,226.1,541.3,391.0,393.8,512.7,472.6,374.6,1727.9,48.1,501.0,511.2,367.9,507.2,463.1,418.1,321.9,253.3,137.0,469.4,486.7,520.9,422.3,147.3,227.3,248.2,460.3,378.8,407.6,458.1,58.5,401.5,434.5,411.6,508.2,490.4,329.2,397.2,453.9,554.0,620.6,443.9,184.3,503.4,428.6,557.4,303.3,522.2,276.1,298.0,479.5,534.0,212.2,427.1,257.6,455.8,143.4,471.7,186.5,306.0,315.8,387.2,458.6,347.7,514.5,62.7,442.0,517.3,456.9,518.6,386.6,237.0,129.1,374.5,150.4,222.9,556.2,425.9,484.7,421.8,421.0,512.6,456.4,226.9,128.5,433.4,681.1,321.2,443.9,434.0,226.5,456.5,91.4,303.8,547.6,243.6,401.6,212.6,462.1,480.2,440.5,416.0,492.0,261.9,318.4,598.2
CY,273.2,312.8,291.6,374.4,543.2,416.7,596.2,548.5,293.6,590.3,242.1,484.7,353.7,405.9,520.1,597.3,390.8,301.3,363.5,0.0,335.2,577.1,498.8,389.0,466.7,595.7,172.3,477.2,349.1,274.4,75.4,405.8,291.7,587.2,618.8,369.8,488.2,487.6,294.8,600.6,315.5,568.2,446.8,145.0,406.1,531.1,553.9,428.9,643.3,300.9,138.4,241.4,243.5,608.5,563.0,257.9,329.5,271.7,444.1,517.6,542.7,598.4,292.8,359.8,586.7,497.3,591.3,235.8,471.2,421.9,526.4,219.4,1999.1,352.7,554.8,398.2,212.7,411.7,372.3,5.9,593.1,525.0,346.8,523.2,564.1,430.1,467.5,357.1,332.5,299.9,305.1,583.5,678.8,367.3,315.5,551.3,280.6,483.5,585.6,567.8,600.4,399.1,311.8,398.8,476.8,500.9,188.8,557.2,506.0,607.9,574.5,576.0,310.2,569.2,533.3,443.2,483.4,504.5,328.2,606.8,290.2,473.6,341.8,577.2,587.0,391.1,512.4,104.9,568.3,333.9,242.6,571.1,510.7,427.8,388.5,132.3,402.5,168.8,455.0,457.9,610.0,270.7,529.9,521.0,570.2,421.8,533.8,498.1,433.1,487.2,512.6,113.1,288.7,331.7,277.1,439.2,362.6,575.0,451.1,514.8,672.8,359.4,296.9,534.0,513.1,445.4,336.8,533.1,119.0,596.0
DB,250.1,250.2,304.5,387.3,480.6,429.6,260.9,213.2,215.0,527.7,305.0,242.1,123.9,343.3,439.5,262.0,328.2,314.2,300.9,425.0,0.0,241.8,418.2,308.4,404.1,260.4,207.5,414.6,380.0,287.3,394.0,70.5,229.1,251.9,283.5,34.5,407.6,425.0,137.5,265.3,328.4,232.9,204.2,277.6,419.0,468.5,491.3,93.6,580.7,192.1,284.2,143.7,162.9,545.9,500.4,97.0,91.6,246.7,201.5,182.3,207.4,263.1,230.2,296.4,524.1,300.9,256.0,266.7,390.6,179.3,191.1,250.3,1975.1,290.1,219.5,177.8,243.6,169.1,129.7,426.1,530.5,462.4,284.2,187.9,483.5,187.5,132.2,294.5,251.9,165.6,318.0,248.2,616.2,124.7,252.9,216.0,152.0,402.9,505.0,487.2,537.8,107.5,120.5,429.7,234.2,165.6,192.3,221.9,425.4,272.6,511.9,240.7,57.4,506.6,198.0,200.6,420.8,423.9,247.6,271.5,241.7,138.3,293.3,514.6,524.4,55.8,177.1,355.7,233.0,271.3,441.5,235.8,175.4,185.2,53.2,245.0,339.9,468.8,392.4,395.3,274.7,283.6,194.6,185.7,234.9,179.2,453.2,435.5,370.5,151.9,270.0,329.2,228.2,100.6,106.3,103.9,300.0,512.4,208.5,452.2,610.2,295.3,461.6,198.7,177.8,110.1,349.7,470.5,326.4,260.7
DG,419.6,363.1,517.6,600.4,422.4,642.7,273.0,103.4,428.1,469.5,518.1,428.2,380.3,337.2,695.9,61.6,284.8,527.3,382.7,681.4,256.3,0.0,674.6,564.8,233.0,272.5,463.9,356.4,593.1,500.4,650.4,307.4,485.5,264.0,295.6,271.4,664.0,366.8,350.6,277.4,541.5,8.9,413.8,490.7,632.1,410.3,433.1,258.8,522.5,448.5,497.3,400.1,419.3,487.7,442.2,353.4,348.0,459.8,414.6,194.4,219.5,116.4,371.6,506.2,465.9,150.9,271.9,479.8,647.0,392.4,203.2,463.4,1878.3,348.8,231.6,309.3,456.7,382.2,342.8,682.5,472.3,404.2,324.1,200.0,739.9,390.8,152.9,374.9,508.3,422.0,531.1,47.8,558.0,337.8,351.7,29.0,365.1,659.3,761.4,743.6,479.6,363.9,333.6,642.8,351.2,71.4,448.7,234.0,681.8,288.0,453.7,252.8,313.8,448.4,210.1,413.7,362.6,680.3,504.0,124.8,436.6,269.8,479.7,456.4,466.2,292.7,189.2,612.1,245.1,330.8,654.6,247.9,187.5,398.3,290.1,501.4,341.5,681.9,280.2,218.9,286.8,496.7,215.3,49.3,48.5,399.1,709.6,377.3,268.4,164.0,411.7,585.6,441.3,313.7,362.7,187.1,302.8,454.2,421.6,394.0,552.0,505.8,674.7,210.8,68.0,146.6,562.8,412.3,582.8,328.8
DN,331.9,392.3,576.9,659.7,418.4,702.0,706.4,673.8,660.5,560.6,527.4,687.6,431.9,503.5,316.7,693.6,470.3,586.6,443.0,547.1,445.4,673.4,0.0,136.6,496.5,705.9,329.6,509.3,634.4,559.7,516.1,516.0,371.2,697.4,729.0,480.0,71.6,388.5,583.0,710.8,600.8,664.5,649.7,430.3,691.4,505.3,546.1,539.1,613.6,380.4,423.7,302.9,284.8,578.8,542.4,425.1,430.7,557.0,647.0,627.8,652.9,708.6,372.3,261.3,557.0,527.1,701.5,521.1,79.6,624.8,636.6,504.7,1969.4,432.2,665.0,623.3,498.0,614.6,575.2,548.2,567.3,517.2,426.3,633.4,79.1,633.0,577.7,436.6,239.5,361.4,590.4,679.8,649.1,570.2,482.3,661.5,597.5,280.1,100.6,87.3,574.6,509.3,566.0,684.1,679.7,611.1,314.4,667.4,37.4,718.1,548.7,686.2,388.4,543.4,643.5,646.1,457.6,41.1,201.7,717.0,309.5,583.8,291.0,569.4,579.2,501.3,622.6,477.8,678.5,461.4,572.1,681.3,620.9,630.7,498.7,367.1,472.1,504.6,543.7,526.0,720.2,556.0,640.1,631.2,680.4,624.7,34.9,472.3,531.6,597.4,715.5,451.3,574.0,546.1,338.6,549.4,433.4,549.2,654.0,489.0,665.0,249.6,592.2,644.2,623.3,555.6,622.1,507.3,448.5,706.2
DS,195.2,255.6,440.2,523.0,509.8,565.3,569.7,522.0,523.8,533.1,390.7,550.9,295.2,348.7,180.0,570.8,333.6,449.9,306.3,410.4,308.7,550.6,109.7,0.0,409.5,569.2,192.9,420.0,497.7,423.0,379.4,379.3,234.5,560.7,592.3,343.3,99.1,479.9,446.3,574.1,464.1,546.2,513.0,293.6,554.7,473.9,496.7,402.4,586.1,243.7,287.0,166.2,148.1,551.3,505.8,288.4,294.0,420.3,510.3,491.1,516.2,571.9,235.6,124.6,529.5,440.1,564.8,384.4,82.1,488.1,499.9,368.0,1941.9,295.5,528.3,486.6,361.3,477.9,438.5,411.5,535.9,467.8,289.6,496.7,175.0,496.3,441.0,299.9,102.8,224.7,453.7,557.0,621.6,433.5,258.3,524.8,460.8,143.4,196.5,178.7,543.2,372.6,429.3,547.4,543.0,474.4,177.7,530.7,116.9,581.4,517.3,549.5,251.7,512.0,506.8,509.4,426.2,115.4,65.0,580.3,172.8,447.1,154.3,520.0,529.8,364.6,485.9,341.1,541.8,276.7,435.4,544.6,484.2,494.0,362.0,230.4,345.3,367.9,397.8,400.7,583.5,419.3,503.4,494.5,543.7,488.0,144.7,440.9,375.9,460.7,578.8,314.6,437.3,409.4,201.9,412.7,305.4,517.8,517.3,457.6,615.6,112.9,455.5,507.5,486.6,418.9,485.4,475.9,311.8,569.5
DT,233.9,213.1,557.5,640.3,251.8,682.6,389.3,219.7,544.4,298.9,508.0,544.5,496.6,104.1,553.4,239.5,134.8,567.2,149.6,527.7,372.6,219.3,532.1,422.3,0.0,388.8,310.2,185.8,615.0,540.3,496.7,423.7,237.9,380.3,411.9,387.7,521.5,196.2,466.9,393.7,581.4,210.4,530.1,410.9,672.0,239.7,262.5,375.1,351.9,261.3,404.3,301.5,283.6,317.1,271.6,403.8,464.3,576.1,530.9,310.7,335.8,294.3,188.4,323.7,288.8,73.0,388.2,501.7,504.5,508.7,319.5,485.3,1707.7,115.7,347.9,425.6,478.6,498.5,459.1,528.8,301.7,233.6,174.1,316.3,597.4,507.1,269.2,224.9,338.0,360.0,571.0,225.7,387.4,454.1,169.2,248.4,481.4,522.3,618.9,601.1,309.0,480.2,449.9,664.7,467.5,290.8,295.0,350.3,539.3,404.3,283.1,369.1,430.3,277.8,326.4,530.0,192.0,537.8,368.3,302.7,254.1,386.1,297.2,285.8,295.6,409.0,305.5,458.4,361.4,173.4,552.7,364.2,303.8,514.6,406.4,347.7,169.4,485.2,47.1,71.9,403.1,536.6,331.6,268.7,267.9,515.4,567.1,206.7,35.3,280.3,528.0,431.9,557.6,430.0,337.2,303.3,131.7,283.6,543.6,223.4,381.4,323.3,572.8,327.1,287.4,262.9,602.7,241.7,429.1,445.1
DU,534.0,534.1,623.5,706.3,586.1,748.6,144.4,226.9,534.0,633.2,624.0,331.5,407.8,500.9,723.4,275.7,448.5,633.2,584.8,708.9,283.8,255.5,702.1,592.3,396.7,0.0,491.4,520.1,699.0,606.3,677.9,334.9,513.0,177.5,169.1,298.9,691.5,530.5,456.5,155.5,647.4,251.1,343.8,596.6,738.0,574.0,596.8,286.3,686.2,476.0,603.2,427.6,446.8,651.4,605.9,380.9,375.5,565.7,386.5,149.2,166.3,276.8,514.1,580.3,629.6,314.6,217.4,585.7,674.5,446.0,132.6,569.3,1810.9,512.5,114.8,336.8,562.6,409.3,379.3,710.0,636.0,567.9,487.8,96.4,767.4,320.8,180.4,578.4,535.8,449.5,637.0,261.9,721.7,384.5,536.8,229.7,471.0,686.8,788.9,771.1,643.3,391.4,439.5,748.7,325.6,179.3,476.2,160.4,709.3,186.2,617.4,159.7,341.3,612.1,125.7,375.9,526.3,707.8,531.5,285.2,525.6,297.3,577.2,620.1,629.9,320.2,107.1,639.6,108.0,494.5,760.5,145.6,142.3,425.4,317.6,528.9,505.2,787.8,443.9,382.6,160.3,602.6,242.8,199.4,248.6,329.1,737.1,541.0,432.1,169.8,361.4,613.1,547.2,419.6,390.2,214.6,466.5,617.9,419.3,557.7,715.7,579.2,780.6,134.6,191.5,174.1,668.7,576.0,610.3,227.0
DZ,100.8,140.4,247.2,330.0,370.8,372.3,423.8,376.1,249.2,417.9,197.7,405.0,181.3,233.5,347.7,424.9,218.4,256.9,191.1,217.4,162.8,404.7,326.4,216.6,294.3,423.3,0.0,304.8,304.7,230.0,186.4,233.4,119.3,414.8,446.4,197.4,315.8,315.2,300.4,428.2,271.1,400.3,367.1,100.6,361.7,358.7,381.5,256.5,470.9,128.5,94.0,69.0,71.1,436.1,390.6,85.5,157.1,227.3,364.4,345.2,370.3,426.0,120.4,187.4,414.3,324.9,418.9,191.4,298.8,342.2,354.0,175.0,1826.7,180.3,382.4,340.7,168.3,336.7,292.6,218.5,420.7,352.6,174.4,350.8,391.7,350.4,295.1,184.7,160.1,160.0,260.7,411.1,506.4,287.6,143.1,378.9,314.7,316.6,413.2,395.4,428.0,226.7,283.4,354.4,397.1,328.5,16.4,384.8,333.6,435.5,402.1,403.6,137.6,396.8,360.9,363.5,311.0,332.1,155.8,434.4,117.8,301.2,169.4,404.8,414.6,216.7,340.0,148.1,395.9,161.5,242.4,398.7,338.3,348.1,216.1,37.4,227.9,174.9,282.6,285.5,437.6,226.3,357.5,348.6,397.8,342.1,361.4,325.7,260.7,314.8,432.9,121.6,244.3,263.5,104.7,266.8,190.2,402.6,377.1,342.4,500.4,187.0,262.5,361.6,340.7,273.0,292.4,360.7,118.8,423.6
EA,226.8,203.4,547.2,630.0,105.9,672.3,520.0,350.4,549.2,113.0,497.7,675.9,420.2,180.1,543.1,370.2,268.5,556.9,212.7,517.4,433.7,350.0,521.8,412.0,173.1,519.5,299.9,0.0,604.7,530.0,486.4,504.3,227.6,511.0,542.6,468.3,511.2,136.4,571.3,524.4,571.1,345.6,638.0,400.6,661.7,199.9,76.6,505.8,166.0,251.0,394.0,291.2,273.3,131.2,138.0,393.5,419.0,527.3,635.3,441.4,466.5,425.0,178.8,313.4,109.4,203.7,518.9,491.4,494.2,613.1,450.2,475.0,1521.8,201.9,478.6,556.3,468.3,602.9,563.5,518.5,290.9,97.5,237.4,447.0,468.9,621.3,399.9,247.7,327.7,349.7,560.7,356.4,201.5,558.5,158.9,379.1,536.2,506.5,490.4,416.8,271.5,497.6,554.3,654.4,598.2,421.5,284.7,481.0,529.0,535.0,243.3,499.8,376.7,215.9,457.1,634.4,152.2,527.5,358.0,433.4,243.8,516.8,286.9,99.9,109.7,489.6,436.2,448.1,492.1,138.0,542.4,494.9,434.5,619.0,487.0,337.4,148.7,474.9,220.3,202.6,533.8,526.3,462.3,399.4,398.6,613.0,556.8,170.2,208.2,411.0,658.7,421.6,544.3,534.4,326.9,434.1,110.0,227.8,642.3,153.5,195.5,313.0,562.5,457.8,418.1,393.6,592.4,201.9,418.8,575.8
EC,416.8,456.4,266.4,223.1,686.8,111.8,603.9,556.2,300.4,733.9,248.9,439.5,497.3,549.5,663.7,605.0,534.4,222.9,507.1,425.4,478.8,584.8,642.4,532.6,610.3,603.4,315.9,620.8,0.0,249.2,394.4,459.4,435.3,557.0,515.1,423.4,631.8,631.2,249.6,554.5,290.3,580.4,401.6,221.5,122.1,674.7,697.5,436.6,786.9,444.5,228.1,385.0,387.1,752.1,706.6,401.5,473.1,278.5,398.9,525.3,550.4,606.1,436.4,503.4,730.3,640.9,548.7,128.9,614.8,376.7,534.1,149.1,2110.8,496.3,562.5,353.0,159.5,366.5,327.1,426.5,736.7,668.6,490.4,530.9,707.7,384.9,475.2,500.7,476.1,443.5,219.1,591.2,822.4,322.1,459.1,559.0,235.4,627.1,729.2,711.4,744.0,542.7,266.6,49.6,431.6,508.6,332.4,564.9,649.6,496.4,718.1,583.7,453.8,712.8,541.0,398.0,627.0,648.1,471.8,614.5,433.8,448.9,485.4,720.8,730.6,444.7,520.1,356.1,576.0,477.5,403.4,578.8,518.4,382.6,442.1,275.9,546.1,382.9,598.6,601.5,525.1,245.5,529.7,528.7,577.9,376.6,677.4,641.7,576.7,494.9,467.4,329.6,243.5,286.5,420.7,446.9,506.2,718.6,405.9,658.4,816.4,503.0,423.5,541.7,520.8,453.1,284.1,676.7,326.8,505.1
