from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
GD,673.3,292.9,125.8,435.3,309.9,621.0,219.6,355.1,327.5,226.3,254.2,368.9,141.5,181.3,374.6,381.0,316.5,278.5,85.6,397.1,836.0,378.2,502.9,370.4,371.3,317.0,371.9,224.8,292.0,527.1,369.7,403.7,861.3,798.6,353.3,689.1,435.6,391.4,342.7,419.2,648.5,815.1,295.4,513.2,532.8,0.0,397.3,800.7,392.8,125.1,167.8,288.5,612.2,485.8,317.2,230.8,359.9,751.2,394.6,324.3,134.8,338.5,666.0,275.0,849.4,393.7,753.8,445.2,294.4,447.5,386.2,212.2,377.7,698.4,383.5,385.7,247.7,164.7,495.4,288.2,143.6,361.0,470.8,249.1,395.7,667.6,459.7,257.8,409.5,216.1,270.8,256.3,292.2,516.3,787.4,170.0,403.7,290.3,626.4,256.7,290.3,380.0,203.6,651.8,341.6,637.6,618.0,829.2,139.4,709.5,271.2,464.0,413.4,562.5,271.0,616.6,114.9,241.5,647.8,452.1,408.5,164.2,333.3,363.2,456.3,244.1,830.6,808.4,308.2,329.6,232.7,144.0,287.2,288.6,439.3,685.7,192.6,750.4,406.8,669.1,348.5,643.3,293.9,460.0,748.9,263.0,428.3,362.4,441.8,341.8,182.2,745.3,388.7,337.7,150.3,409.7,308.9,2236.5,544.8,261.9,318.4,231.9,237.3,186.0,120.8,387.9,439.9,602.5,343.9,328.8,442.5,219.4,450.8,752.2,319.1,279.5,805.6
GF,346.7,121.9,265.8,462.9,552.5,223.6,365.0,219.0,110.8,468.9,496.8,540.4,384.1,423.9,320.6,244.9,191.6,240.9,328.2,261.0,438.6,620.8,105.5,111.0,173.0,409.5,235.8,252.4,158.3,409.0,135.0,6.3,429.5,401.2,235.2,291.7,38.2,374.8,585.3,161.6,299.4,417.7,387.9,94.8,135.4,406.6,0.0,403.3,430.4,311.7,410.4,460.0,294.1,367.7,559.8,473.4,277.5,388.0,340.6,351.9,377.4,103.8,268.6,299.7,450.5,636.3,390.6,327.1,386.9,198.3,101.9,454.8,179.4,301.0,626.1,331.7,425.5,227.8,98.0,530.8,386.2,532.5,97.5,447.1,423.3,270.2,341.6,380.8,231.1,308.6,303.9,202.3,534.8,398.2,424.2,316.4,205.4,209.7,229.0,150.4,532.9,181.7,446.2,254.4,369.2,240.2,220.6,431.8,305.8,312.1,217.2,327.9,359.4,165.1,265.6,290.0,321.9,158.6,250.4,479.7,651.1,406.8,226.5,128.5,483.9,271.7,433.2,411.0,479.7,357.2,325.2,386.6,233.2,187.4,303.2,288.3,285.1,353.0,9.4,271.7,520.0,245.9,225.5,108.3,385.7,255.2,30.9,533.9,44.4,369.4,274.7,347.9,270.6,236.4,296.7,116.0,336.5,2479.1,426.7,207.9,175.6,286.6,229.5,428.6,363.4,415.5,467.5,205.1,160.1,571.4,685.1,318.3,117.5,354.8,265.1,372.0,408.2
GH,217.2,510.2,654.1,763.6,940.8,248.6,753.3,561.9,499.1,760.0,885.1,771.4,772.4,801.7,708.9,585.8,585.9,563.8,716.5,601.9,289.1,1009.1,401.1,499.3,452.1,797.8,576.7,640.7,546.6,609.5,523.3,381.1,280.0,185.9,546.0,91.6,353.2,763.1,973.6,549.9,248.7,14.3,776.2,476.5,251.6,794.9,388.2,0.0,818.7,700.0,798.7,673.0,321.1,568.2,948.1,861.7,505.8,258.5,728.9,740.2,765.7,492.1,159.9,688.0,67.7,1024.6,261.1,527.6,777.2,377.7,490.2,746.9,447.2,306.0,1014.4,720.0,813.8,616.1,290.2,919.1,774.5,763.5,479.2,712.7,767.0,267.7,542.1,769.1,457.4,696.9,692.2,590.6,923.1,600.7,300.1,704.7,476.6,550.6,154.4,538.7,921.2,445.1,758.8,133.2,757.5,337.5,163.5,132.1,694.1,184.6,605.5,674.0,747.7,218.8,653.9,315.0,712.2,546.9,275.4,746.8,1039.4,795.1,614.8,520.1,706.4,660.0,29.7,176.1,710.7,745.5,713.5,774.9,621.5,600.0,644.2,95.0,673.4,95.3,378.6,276.7,751.0,315.8,548.4,490.0,256.2,643.5,356.1,764.9,342.3,757.4,663.0,147.7,503.9,559.3,685.0,497.7,724.8,2867.4,627.2,596.2,563.9,674.9,617.8,816.9,753.7,803.8,722.8,299.1,501.0,961.7,1073.4,706.6,499.2,205.3,653.4,760.3,155.7
GP,694.6,332.2,242.9,524.9,529.6,660.3,220.7,376.4,366.8,446.0,473.9,588.6,361.2,401.0,284.2,402.3,330.9,299.8,305.3,418.4,875.3,597.9,542.2,409.7,392.6,54.5,393.2,314.4,314.3,548.4,362.1,443.0,900.6,837.9,374.6,728.4,474.9,46.0,562.4,458.5,669.8,854.4,75.0,552.5,572.1,383.7,436.6,840.0,0.0,312.8,387.5,508.2,633.5,507.1,536.9,450.5,381.2,772.5,304.2,413.9,316.9,365.4,705.3,188.2,888.7,613.4,775.1,466.5,126.9,468.8,425.5,431.9,399.0,737.7,603.2,295.3,227.2,254.3,534.7,507.9,363.3,580.7,510.1,468.8,485.3,657.1,481.0,182.5,430.8,218.5,192.4,215.2,511.9,537.6,808.7,234.2,425.0,311.6,665.7,296.0,510.0,401.3,423.3,691.1,431.2,638.7,657.3,868.5,290.8,735.0,199.1,485.3,323.0,601.8,306.0,637.9,323.0,280.8,639.1,541.7,628.2,383.9,286.2,419.3,545.9,333.7,869.9,847.7,527.9,419.2,141.2,306.5,183.1,303.0,460.6,725.0,195.0,789.7,446.1,708.4,568.2,644.4,315.2,499.3,770.2,328.5,467.6,582.1,481.1,431.4,191.7,784.6,410.0,359.0,254.8,449.0,398.5,2456.2,566.1,208.9,357.7,266.9,302.8,405.7,340.5,477.5,529.5,641.8,365.2,548.5,662.2,174.0,490.1,791.5,150.9,112.0,844.9
GV,587.6,207.2,65.5,349.6,339.9,535.3,141.3,269.4,241.8,256.3,284.2,427.1,171.5,211.3,288.9,295.3,230.8,192.8,115.6,311.4,750.3,408.2,417.2,284.7,285.6,268.2,286.2,139.1,206.3,441.4,284.0,318.0,775.6,712.9,267.6,603.4,349.9,342.6,372.7,333.5,562.8,729.4,246.6,427.5,447.1,116.2,311.6,715.0,344.0,0.0,197.8,346.7,526.5,400.1,347.2,260.8,274.2,665.5,308.9,238.6,164.8,252.8,580.3,189.3,762.2,423.7,668.1,359.5,245.6,361.8,300.5,242.2,292.0,612.7,413.5,300.0,222.6,79.0,409.7,318.2,173.6,419.2,385.1,333.8,310.0,581.9,374.0,179.5,323.8,130.4,185.1,170.6,322.2,430.6,701.7,91.7,318.0,204.6,540.7,171.0,320.3,294.3,233.6,566.1,255.9,551.9,532.3,743.5,32.8,623.8,185.5,378.3,327.7,476.8,185.3,530.9,10.1,155.8,562.1,366.4,438.5,194.2,247.6,277.5,370.6,158.4,744.9,722.7,366.4,243.9,183.9,174.0,201.5,202.9,353.6,600.0,106.9,664.7,321.1,583.4,406.7,557.6,208.2,374.3,663.2,177.3,342.6,420.6,356.1,256.1,96.5,659.6,303.0,252.0,72.0,324.0,223.2,2266.5,459.1,176.2,232.7,146.2,151.6,216.0,150.8,302.2,354.2,516.8,258.2,358.8,472.5,141.1,365.1,666.5,233.4,230.7,719.9
GX,703.4,323.0,155.9,390.5,142.0,651.1,233.3,385.2,357.6,198.3,86.3,340.9,113.5,154.3,404.7,411.1,346.6,308.6,93.6,427.2,866.1,210.3,533.0,400.5,401.4,320.7,402.0,254.9,322.1,557.2,399.8,433.8,891.4,828.7,383.4,719.2,465.7,395.1,174.8,449.3,678.6,845.2,299.1,543.3,562.9,174.1,427.4,830.8,396.5,191.5,0.0,260.5,642.3,515.9,149.3,62.9,390.0,781.3,424.7,330.8,67.2,368.6,696.1,366.9,878.0,225.8,783.9,475.3,298.1,477.6,416.3,184.2,407.8,728.5,215.6,415.8,180.1,194.8,525.5,120.3,129.6,333.0,500.9,221.1,393.9,697.7,489.8,195.9,439.6,308.0,362.7,286.4,124.3,546.4,817.5,273.7,433.8,320.4,656.5,286.8,122.4,410.1,175.6,681.9,371.7,667.7,648.1,859.3,169.5,739.6,301.3,494.1,443.5,592.6,301.1,646.7,201.7,271.6,677.9,373.7,240.6,172.0,363.4,393.3,333.3,274.2,860.7,838.5,280.2,325.2,230.7,76.4,317.3,318.7,469.4,715.8,284.5,780.5,436.9,699.2,320.5,673.4,324.0,490.1,779.0,293.1,458.4,334.4,471.9,312.3,281.2,775.4,418.8,367.8,180.4,439.8,346.5,2222.5,574.9,292.0,348.5,262.0,267.4,158.0,75.5,418.0,349.7,632.6,374.0,160.9,274.6,263.5,480.9,782.3,349.2,283.2,835.7
HL,544.1,353.0,258.6,129.9,342.7,554.8,352.4,415.2,387.6,84.9,287.0,98.3,133.5,128.6,434.7,441.1,380.6,338.6,196.3,457.2,726.1,411.0,563.0,430.5,431.4,449.8,432.0,203.7,352.1,587.2,429.8,464.5,717.0,706.7,413.4,597.2,491.2,524.2,375.5,479.3,519.3,723.2,428.2,573.3,592.9,276.8,457.4,708.8,525.6,294.2,200.6,0.0,483.0,545.9,350.0,263.6,420.0,622.0,454.7,102.8,239.5,398.6,571.2,407.8,756.0,426.5,624.6,505.3,427.2,507.6,446.3,73.8,437.8,690.8,416.3,445.8,352.4,297.5,555.5,321.0,218.1,90.4,530.9,39.6,133.3,506.6,519.8,368.2,469.6,348.9,403.6,316.4,325.0,576.4,658.2,302.8,466.1,350.4,636.8,316.8,323.1,440.1,85.7,662.2,174.9,632.6,628.4,737.3,272.2,500.1,331.3,529.3,473.5,622.6,333.5,487.4,304.4,301.6,570.5,113.1,441.3,146.3,393.4,426.6,72.7,182.5,738.7,716.5,37.6,97.2,365.5,248.7,347.3,348.7,497.5,593.8,325.4,658.5,466.9,661.5,77.9,610.9,354.0,520.1,619.7,323.1,488.4,91.8,501.9,84.3,315.0,653.4,448.8,397.8,283.1,469.8,118.5,2287.3,604.9,322.0,378.5,354.5,297.4,150.3,225.5,221.2,89.1,662.6,404.0,361.6,475.3,352.2,510.9,642.3,379.2,412.3,713.7
HO,61.0,433.3,481.1,587.5,767.8,71.7,580.3,335.0,398.6,581.9,712.1,595.3,630.5,625.6,517.9,360.9,407.0,338.9,543.5,377.0,333.1,836.1,318.8,338.1,227.2,624.8,351.8,467.7,446.1,355.7,422.8,300.8,324.0,325.9,317.0,216.4,272.9,572.1,800.6,340.2,36.2,342.4,603.2,396.2,171.3,621.9,307.9,328.0,627.7,527.0,625.7,496.9,0.0,314.4,775.1,688.7,274.8,138.9,537.9,599.8,592.7,391.6,193.3,497.0,376.7,851.6,141.5,273.8,602.2,152.8,318.7,570.8,222.3,207.7,841.4,529.0,640.8,443.1,209.9,746.1,601.5,587.4,398.9,536.6,590.9,23.2,288.3,596.1,232.5,523.9,501.2,399.6,750.1,344.9,180.5,531.7,249.4,339.2,153.7,418.0,748.2,220.2,582.7,179.1,644.9,149.5,145.3,356.5,521.1,107.1,414.5,449.1,556.7,138.5,480.9,4.4,537.2,402.8,87.4,570.7,866.4,643.3,476.6,416.3,530.3,487.0,357.8,335.7,534.6,594.2,540.5,601.9,430.5,375.1,417.3,213.0,500.4,277.7,298.3,178.4,574.9,127.8,323.5,446.7,136.6,470.5,275.8,588.8,262.0,581.3,490.0,272.6,250.1,334.4,512.0,414.7,615.5,2694.4,373.4,405.2,458.8,501.9,444.8,647.3,578.7,692.1,546.7,218.8,276.1,786.7,900.4,533.6,437.5,249.3,462.4,587.3,332.9
HQ,333.0,317.2,365.0,595.5,651.7,343.7,464.2,228.4,351.8,589.9,596.0,603.3,483.3,633.6,401.8,254.3,286.9,237.1,427.4,270.4,599.4,720.0,456.6,300.3,222.5,508.7,245.2,351.6,337.2,46.6,385.0,357.4,590.3,580.0,178.9,470.5,389.3,456.0,684.5,302.4,308.2,596.5,487.1,462.1,351.0,505.8,351.0,582.1,511.6,410.9,509.6,504.9,271.9,0.0,659.0,572.6,136.7,410.9,421.8,451.1,476.6,353.8,444.5,380.9,629.3,735.5,413.5,39.5,486.1,225.9,280.9,582.0,217.6,479.7,725.3,412.9,524.7,327.0,346.4,630.0,485.4,595.4,419.7,544.6,598.9,295.5,60.3,480.0,152.9,407.8,385.1,283.5,634.0,57.4,447.1,415.6,244.7,201.1,425.7,301.9,632.1,215.5,590.7,451.1,468.4,395.8,417.3,610.6,405.0,373.4,298.4,337.3,440.6,380.7,364.8,276.3,421.1,286.7,359.4,578.7,750.3,506.0,360.5,378.5,538.3,370.9,612.0,589.8,542.6,456.4,424.4,485.8,314.4,259.0,312.6,467.1,384.3,531.8,360.5,450.4,582.9,401.5,249.5,408.9,408.6,354.4,382.0,596.8,395.5,589.3,373.9,526.7,112.0,293.3,395.9,376.9,435.7,2578.3,58.9,289.1,342.7,385.8,328.7,527.8,462.6,514.7,554.7,420.7,197.2,670.6,784.3,417.5,399.7,515.6,346.3,471.2,587.0
HU,764.2,383.8,216.7,451.3,143.7,711.9,294.1,446.0,418.4,259.1,76.8,401.7,174.3,215.1,465.5,471.9,407.4,369.4,154.4,488.0,926.9,200.8,593.8,461.3,462.2,381.5,462.8,315.7,382.9,618.0,460.6,494.6,952.2,889.5,444.2,780.0,526.5,455.9,165.3,510.1,739.4,906.0,359.9,604.1,623.7,234.9,488.2,891.6,457.3,252.3,214.6,321.3,703.1,576.7,0.0,39.0,450.8,842.1,541.7,391.6,128.0,429.4,756.9,427.7,938.8,216.3,844.7,536.1,358.9,538.4,477.1,245.0,468.6,789.3,206.1,550.6,240.9,255.6,586.3,16.1,190.4,393.8,561.7,281.9,454.7,758.5,550.6,256.7,500.4,368.8,423.5,347.2,114.8,607.2,878.3,334.5,494.6,381.2,717.3,347.6,124.1,470.9,236.4,742.7,432.5,728.5,708.9,920.1,230.3,800.4,362.1,554.9,520.9,653.4,361.9,707.5,262.5,332.4,738.7,434.5,231.1,232.8,424.2,454.1,394.1,335.0,921.5,899.3,341.0,386.0,291.5,137.2,378.1,379.5,530.2,776.6,345.3,841.3,497.7,760.0,381.3,734.2,384.8,550.9,839.8,353.9,519.2,395.2,532.7,373.1,342.0,836.2,479.6,428.6,241.2,500.6,407.3,2283.3,635.7,352.8,409.3,322.8,328.2,218.8,136.3,478.8,410.5,693.4,434.8,151.4,265.1,324.3,541.7,843.1,410.0,344.0,896.5
HX,719.4,339.0,171.9,406.5,98.9,667.1,249.3,401.2,373.6,214.3,22.2,356.9,129.5,170.3,507.1,427.1,366.6,324.6,109.6,443.2,882.1,146.2,549.0,416.5,417.4,336.7,418.0,270.9,338.1,573.2,415.8,450.5,907.4,844.7,399.4,735.2,477.2,411.1,110.7,465.3,694.6,861.2,315.1,559.3,578.9,190.1,443.4,849.2,412.5,207.5,169.8,276.5,658.3,531.9,70.1,0.0,406.0,797.3,487.1,346.8,83.2,384.6,712.1,382.9,894.0,161.7,799.9,491.3,314.1,493.6,432.3,200.2,423.8,744.5,151.5,496.0,196.1,210.8,541.5,41.1,145.6,349.0,516.9,237.1,409.9,713.7,505.8,211.9,455.6,324.0,378.7,302.4,60.2,562.4,833.5,289.7,449.8,336.4,672.5,302.8,79.3,426.1,191.6,697.9,387.7,683.7,664.1,875.3,185.5,755.6,317.3,515.3,466.3,608.6,317.1,662.7,217.7,287.6,693.9,389.7,176.5,188.0,379.4,409.3,349.3,290.2,876.6,854.5,296.2,341.2,246.7,92.4,333.3,334.7,483.5,731.8,300.5,796.5,452.9,715.2,336.5,689.4,340.0,506.1,795.0,309.1,474.4,350.4,487.9,328.3,297.2,791.4,434.8,383.8,196.4,455.8,362.5,2238.5,590.9,308.0,364.5,278.0,283.4,174.0,91.5,434.0,365.7,648.6,390.0,96.8,210.5,279.5,496.9,798.3,365.2,299.2,851.7
HY,313.3,180.4,228.2,425.3,514.9,324.0,327.4,91.6,215.0,431.3,459.2,583.6,346.5,386.3,265.0,117.5,154.1,100.3,290.6,133.6,579.7,583.2,319.8,163.5,101.7,371.9,108.4,214.8,200.4,167.1,248.2,221.3,570.6,513.4,42.1,403.9,248.0,319.2,547.7,165.6,288.5,529.9,350.3,325.3,247.6,369.0,214.2,515.5,374.8,274.1,372.8,485.2,252.2,125.8,522.2,435.8,0.0,391.2,285.0,314.3,339.8,217.0,380.8,244.1,562.7,598.7,393.8,85.2,349.3,122.5,144.1,417.2,108.1,460.0,588.5,276.1,387.9,190.2,312.3,493.2,348.6,575.7,282.9,409.5,385.7,275.5,99.7,343.2,49.5,271.0,248.3,146.7,497.2,156.3,432.8,278.8,136.4,64.3,341.2,165.1,495.3,110.4,408.6,366.6,331.6,292.4,332.8,544.0,268.2,353.7,161.6,205.7,303.8,277.3,228.0,256.6,284.3,149.9,292.8,442.1,613.5,369.2,223.7,241.7,518.6,234.1,545.4,523.2,522.9,319.6,287.6,349.0,177.6,122.2,173.9,400.5,247.5,465.2,223.7,430.7,563.2,298.1,112.7,272.1,388.9,217.6,245.2,577.1,258.7,331.8,237.1,460.1,28.7,156.5,259.1,240.1,298.9,2441.5,184.8,152.3,205.9,249.0,191.9,391.0,325.8,377.9,429.9,317.3,60.4,533.8,647.5,280.7,262.9,495.9,209.5,334.4,520.4
IE,75.6,585.5,633.3,640.0,892.2,174.6,732.5,488.9,519.1,634.4,836.5,647.8,683.0,678.1,670.1,514.8,555.2,505.4,695.7,530.9,291.1,960.5,419.1,492.0,381.1,777.0,505.7,619.9,566.6,485.9,543.3,401.8,282.0,271.7,447.2,162.2,368.6,724.3,925.0,494.1,105.1,288.2,755.4,496.5,271.6,774.1,408.2,273.8,779.9,679.2,750.1,549.4,153.8,444.6,899.5,813.1,405.0,0.0,690.1,652.3,744.9,512.1,136.2,649.2,321.0,976.0,58.4,404.0,754.4,306.7,472.6,626.5,376.2,310.6,965.8,681.2,793.0,595.3,310.2,870.5,767.6,639.9,499.2,589.1,643.4,126.4,418.5,748.3,421.2,676.1,653.4,551.8,874.5,475.1,36.1,683.9,403.3,469.4,174.4,570.2,872.6,374.1,635.2,153.5,697.4,252.4,183.5,302.3,673.3,65.1,566.7,597.8,708.9,238.8,633.1,149.7,689.4,555.0,190.3,623.2,990.8,695.8,628.8,536.8,582.8,639.2,303.7,281.5,587.1,646.7,692.7,754.1,582.7,527.3,573.1,158.8,652.6,223.5,398.6,281.3,627.4,230.7,477.4,510.0,37.1,622.7,376.1,641.3,362.3,633.8,642.2,218.4,380.3,488.3,664.2,517.7,668.0,2785.7,503.6,557.4,611.0,654.1,597.0,699.8,730.9,744.6,599.2,319.1,465.5,911.1,1024.8,685.8,519.2,207.3,614.6,739.5,278.7
IF,634.4,272.0,278.9,476.0,593.1,600.1,378.1,316.2,306.6,482.0,470.6,553.5,397.2,437.0,19.9,342.1,274.7,239.6,341.3,358.2,815.1,468.5,482.0,349.5,332.4,422.6,333.0,265.5,254.1,488.2,219.2,383.5,840.4,777.7,314.4,668.2,410.2,268.2,433.0,398.3,609.6,794.2,401.0,492.3,511.9,419.7,376.4,779.8,323.8,324.8,423.5,473.1,573.3,446.9,569.2,493.0,321.0,712.3,0.0,365.0,390.5,305.2,645.1,193.1,827.0,487.6,714.9,406.3,400.0,408.6,365.3,467.9,338.8,677.5,483.2,8.9,438.6,240.9,474.5,540.2,399.3,545.6,449.9,460.2,436.4,596.9,420.8,393.9,370.6,321.7,197.3,155.0,509.9,477.4,753.9,329.5,364.8,251.4,605.5,235.8,573.5,341.1,459.3,630.9,382.3,578.5,597.1,808.3,318.9,674.8,138.9,430.3,18.7,541.6,278.7,577.7,335.0,220.6,578.9,492.8,508.2,419.9,226.0,354.3,497.0,284.8,809.7,787.5,492.8,370.3,338.3,399.7,122.9,242.8,398.5,664.8,298.2,729.5,385.9,648.2,533.1,584.2,255.0,439.1,710.0,268.3,407.4,547.0,420.9,382.5,287.8,724.4,349.8,298.8,309.8,388.8,349.6,2383.5,505.9,148.7,297.5,299.7,242.6,441.7,376.5,428.6,480.6,581.6,305.0,593.3,532.8,331.4,429.9,731.3,158.5,385.1,784.7
IH,630.5,250.1,215.4,165.7,398.2,578.2,314.6,312.3,284.7,140.4,342.5,188.4,189.0,184.1,331.8,338.2,277.7,235.7,251.8,354.3,793.2,466.5,460.1,327.6,328.5,359.1,329.1,100.8,249.2,484.3,326.9,361.6,818.5,755.8,310.5,646.3,388.3,386.0,431.0,376.4,605.7,772.3,337.5,470.4,490.0,332.3,354.5,760.3,434.9,349.7,256.1,108.0,569.4,443.0,405.5,319.1,317.1,708.4,351.8,0.0,295.0,295.7,623.2,317.1,805.1,482.0,711.0,402.4,336.5,404.7,343.4,129.3,334.9,655.6,471.8,342.9,375.1,177.4,452.6,376.5,273.6,180.5,428.0,95.1,126.1,624.8,416.9,330.4,366.7,258.2,312.9,213.5,380.5,473.5,744.6,266.0,360.9,247.5,583.6,213.9,378.6,337.2,141.2,609.0,72.0,594.8,575.2,786.4,327.7,666.7,228.4,426.4,370.6,519.7,230.6,573.8,359.9,198.7,605.0,182.5,496.8,201.8,290.5,320.4,186.7,79.6,787.7,765.6,127.7,5.3,274.8,304.2,244.4,245.8,394.6,642.9,234.7,707.6,364.0,626.3,168.0,600.5,251.1,417.2,706.1,220.2,385.5,181.9,399.0,17.4,224.3,702.5,345.9,294.9,246.3,366.9,15.6,2342.8,502.0,219.1,275.6,251.6,194.5,205.8,281.0,118.3,170.3,559.7,301.1,417.1,530.8,267.9,408.0,709.4,276.3,321.6,762.8
II,693.9,313.5,146.4,381.0,232.9,641.6,166.0,375.7,348.1,188.8,177.2,331.4,104.0,144.8,395.2,401.6,337.1,299.1,84.1,417.7,856.6,301.2,523.5,391.0,391.9,253.4,392.5,245.4,312.6,547.7,390.3,424.3,881.9,819.2,373.9,709.7,456.2,327.8,265.7,439.8,669.1,835.7,231.8,533.8,553.4,164.6,417.9,821.3,329.2,182.0,144.3,251.0,632.8,506.4,240.2,153.8,380.5,771.8,415.2,321.3,0.0,359.1,686.6,299.6,868.5,316.7,774.4,465.8,230.8,468.1,406.8,174.7,398.3,719.0,306.5,406.3,112.8,185.3,516.0,211.2,120.1,323.5,491.4,211.6,384.4,688.2,480.3,128.6,430.1,240.7,295.4,276.9,215.2,536.9,808.0,206.4,424.3,310.9,647.0,277.3,213.3,400.6,166.1,672.4,362.2,658.2,638.6,849.8,160.0,730.1,378.2,484.6,434.0,583.1,328.2,637.2,192.2,262.1,668.4,364.2,331.5,162.5,353.9,383.8,323.8,264.7,851.2,829.0,270.7,315.7,163.4,9.2,362.2,309.2,459.9,706.3,217.2,771.0,427.4,689.7,311.0,663.9,314.5,480.6,769.5,364.2,448.9,324.9,462.4,302.8,213.9,765.9,409.3,358.3,227.0,430.3,337.0,2213.0,565.4,282.5,339.0,289.1,336.2,148.5,66.0,408.5,340.2,623.1,364.5,251.8,365.5,196.2,471.4,772.8,352.7,215.9,826.2
IN,439.5,32.0,175.9,373.0,462.6,316.4,275.1,201.4,40.9,379.0,406.9,450.5,294.2,334.0,230.7,227.3,101.7,223.3,238.3,243.4,531.4,530.9,198.3,65.8,155.4,319.6,218.2,162.5,54.4,391.4,31.1,99.1,522.3,494.0,217.6,384.5,131.0,284.9,495.4,114.6,392.2,510.5,298.0,194.3,228.2,316.7,92.7,496.1,340.5,221.8,320.5,370.1,386.9,350.1,469.9,383.5,259.9,480.8,250.7,262.0,287.5,0.0,361.4,209.8,544.8,546.4,483.4,309.5,297.0,231.6,81.6,364.9,161.8,393.8,536.2,241.8,335.6,137.9,190.8,440.9,296.3,442.6,207.3,357.2,333.4,363.0,324.0,290.9,213.5,218.7,214.0,112.4,444.9,380.6,517.0,226.5,187.8,192.1,321.8,60.5,443.0,164.1,356.3,347.2,279.3,333.0,313.4,524.6,215.9,404.9,127.3,310.3,269.5,257.9,175.7,382.8,232.0,68.7,343.2,389.8,561.2,316.9,122.6,24.6,394.0,181.8,526.0,503.8,389.8,267.3,235.3,296.7,143.3,97.5,285.6,381.1,195.2,445.8,102.2,364.5,430.1,338.7,207.9,196.5,478.5,165.3,123.7,444.0,137.2,279.5,184.8,440.7,253.0,218.8,206.8,164.5,246.6,2389.2,409.1,118.0,85.7,196.7,139.6,338.7,273.5,325.6,377.6,297.9,142.5,481.5,595.2,228.4,187.3,447.6,175.2,282.1,501.0
IQ,94.5,401.7,545.6,640.9,832.3,193.5,644.8,497.6,390.6,635.3,776.6,648.7,683.9,679.0,671.0,523.5,556.1,506.3,608.0,539.6,201.4,900.6,290.6,390.8,343.6,689.3,514.4,532.2,438.1,486.8,414.8,273.3,192.3,164.0,448.1,54.5,240.1,725.2,865.1,441.4,124.0,180.5,667.7,368.0,143.1,686.4,279.7,166.1,780.8,591.5,690.2,550.3,172.7,445.5,839.6,753.2,405.9,135.8,691.0,653.2,657.2,383.6,0.0,650.1,213.3,916.1,138.4,404.9,666.7,269.2,381.7,627.4,338.7,197.5,905.9,682.1,705.3,507.6,181.7,810.6,666.0,640.8,370.7,590.0,644.3,145.3,419.4,660.6,422.1,588.4,654.3,552.7,814.6,476.0,172.0,596.2,365.8,470.3,45.9,430.2,812.7,336.6,636.1,17.2,698.3,271.3,55.0,194.6,585.6,59.9,567.6,606.5,709.8,110.3,545.4,168.6,601.7,438.4,209.2,624.1,930.9,696.7,506.3,408.3,583.7,551.5,196.0,173.8,588.0,647.6,605.0,666.4,583.6,528.2,581.8,51.1,564.9,115.8,270.1,168.2,628.3,249.6,518.7,381.5,133.5,535.0,247.6,642.2,233.8,634.7,554.5,110.7,381.2,450.8,576.5,389.2,668.9,2786.6,504.5,558.3,455.4,566.4,509.3,700.7,643.2,745.5,600.1,190.6,466.4,851.2,964.9,598.1,390.7,117.6,615.5,651.8,171.0
