from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BY,141.3,296.7,79.8,353.6,332.0,266.6,317.9,312.1,89.0,517.6,0.0,345.2,324.5,361.3,177.4,328.3,477.8,377.7,437.4,417.0,337.4,431.8,377.8,418.7,293.5,377.4,438.1,365.9,42.0,503.9,321.7,287.1,361.3,429.3,542.1,266.5,512.4,193.1,405.3,54.4,320.9,398.4,496.4,508.1,352.4,534.9,474.4,432.5,509.9,362.2,351.6,326.1,1333.9,360.3,185.2,230.5,525.5,309.2,410.1,553.0,261.0,391.9,287.2,513.6,559.6,214.4,375.8,347.4,154.4,233.9,260.5,471.0,463.5,140.1,116.1,233.9,366.1,353.1,241.1,345.2,287.6,439.2,317.3,398.3,57.0,104.0,447.0,366.0,441.5,338.0,195.1,278.2,357.1,373.5,452.0,186.2,361.2,519.7,379.7,407.3,502.2,378.5,465.7,410.8,385.1,498.4,335.0,331.3,341.4,284.6,525.6,214.7,379.2,304.4,226.9,144.8,325.8,435.5,198.0,101.0,457.6,391.8,405.5,345.2,484.0,165.0,252.7,519.7,291.8,48.5,271.7,343.9,330.8,307.6,301.2,212.3,454.8,281.2,448.5
BZ,436.8,273.6,334.7,330.5,22.6,251.3,135.3,154.0,384.5,437.1,418.9,0.0,179.4,221.2,372.4,132.2,351.4,403.0,330.7,176.4,28.0,307.1,147.2,221.2,173.7,252.7,307.3,163.2,433.3,321.0,130.5,203.3,202.6,287.4,479.1,345.8,405.7,428.3,199.3,394.0,313.3,343.3,389.7,427.6,273.4,411.0,367.7,243.0,433.9,80.5,100.6,347.8,1180.6,174.1,280.2,279.2,384.1,286.1,283.7,446.3,177.2,251.8,271.9,347.6,340.4,375.2,164.4,48.6,409.2,328.0,274.3,403.0,383.0,358.2,296.3,358.6,272.1,175.6,218.0,261.4,264.5,332.5,233.5,182.8,476.0,363.7,305.1,20.7,349.6,127.7,290.1,278.3,264.0,177.0,325.6,234.9,130.6,395.8,83.8,336.4,344.4,172.5,359.0,183.0,220.5,417.9,61.5,367.8,363.1,289.8,326.4,225.6,358.0,308.1,387.7,359.8,302.7,355.0,277.3,360.7,287.4,229.1,298.8,322.1,309.2,350.1,229.6,456.7,295.5,467.5,235.4,325.6,202.6,344.1,278.1,369.6,330.9,128.5,341.8
CC,268.2,285.8,166.1,342.7,182.1,190.7,311.6,160.5,215.9,428.3,250.3,216.2,0.0,272.0,203.8,176.7,326.2,411.6,348.1,225.7,176.7,342.5,59.8,329.4,141.9,288.1,342.7,276.6,264.7,352.3,154.6,197.8,272.0,277.7,514.5,177.2,423.1,271.9,313.7,225.4,280.1,384.2,407.1,418.8,341.5,446.4,385.1,280.9,418.9,170.9,184.5,360.0,1245.3,35.7,111.6,219.6,401.5,298.3,258.5,463.7,171.7,302.6,211.3,362.0,408.0,320.6,308.4,156.1,240.6,223.0,219.7,381.7,374.2,189.6,127.7,304.0,313.0,263.8,230.2,255.9,276.7,349.9,228.0,246.7,307.4,195.1,295.4,208.4,385.0,186.4,121.5,223.7,267.8,221.9,300.4,175.3,76.4,431.2,184.4,371.8,350.6,286.9,376.4,343.4,233.5,409.1,143.7,383.4,375.3,302.0,374.0,203.8,368.3,320.3,333.1,191.2,314.9,346.2,108.7,192.1,322.8,240.2,316.2,334.3,332.4,181.5,241.8,492.1,307.7,298.9,130.0,333.0,179.2,359.7,290.3,318.5,366.3,109.4,359.2
CN,285.7,224.8,293.9,281.7,152.0,242.7,86.5,237.0,343.7,286.0,378.1,165.2,308.8,0.0,282.5,218.1,434.4,350.6,205.8,305.8,157.4,200.2,276.6,187.1,256.7,145.8,200.4,134.3,392.5,402.3,213.5,70.2,129.7,370.4,372.2,262.0,280.8,381.7,150.5,353.2,264.5,241.9,264.8,276.5,224.6,304.1,242.8,326.0,276.6,209.9,183.6,299.0,1263.6,303.5,239.4,230.4,259.2,237.3,366.7,321.4,128.4,30.5,263.3,430.6,423.4,326.4,273.8,178.0,259.5,210.0,225.5,239.4,231.9,317.4,255.5,309.8,170.7,121.5,169.2,128.0,215.7,207.6,85.7,265.8,435.2,322.9,388.1,186.0,242.7,210.7,249.3,229.5,42.7,260.0,408.6,186.1,260.0,288.9,249.1,229.5,427.4,123.7,234.1,308.8,303.5,266.8,190.9,319.0,314.3,241.0,409.4,176.8,256.6,259.3,338.9,319.0,253.9,203.9,211.5,319.9,180.5,312.1,173.9,273.3,392.2,309.3,180.8,349.8,246.7,426.7,188.8,224.2,285.6,295.3,229.3,324.3,224.0,254.4,216.9
CO,192.0,250.3,89.9,307.2,289.0,234.1,274.9,225.6,139.7,427.7,177.5,298.8,281.5,274.8,0.0,241.8,387.9,376.1,347.5,330.5,291.0,345.3,291.3,328.8,203.6,290.9,400.7,276.0,188.5,412.2,235.2,200.6,274.8,339.4,490.1,176.6,425.9,248.6,362.3,152.6,263.8,372.4,409.9,418.2,306.0,449.2,384.5,346.0,418.3,272.3,265.1,324.5,1307.0,313.9,98.7,184.1,400.9,266.2,320.2,466.5,171.1,305.4,244.2,427.1,473.1,265.1,345.8,257.5,164.4,187.5,203.4,384.5,377.0,113.4,51.5,288.0,323.1,266.6,194.7,258.7,241.2,352.7,227.4,308.4,234.6,122.3,360.5,323.0,404.1,248.1,105.2,235.2,267.2,283.8,362.1,152.4,274.7,434.0,289.8,369.9,412.3,332.1,379.2,364.4,298.6,408.5,248.5,344.5,339.8,266.5,435.7,168.3,336.2,288.2,281.0,115.0,282.8,345.6,108.1,115.9,322.2,305.3,320.2,298.8,394.1,105.3,209.7,464.3,272.2,226.1,225.3,297.5,240.9,320.8,258.2,266.4,376.5,194.7,362.0
CQ,347.9,336.5,245.8,393.4,179.1,280.9,198.2,18.8,295.6,479.6,330.0,216.1,225.7,263.7,289.8,0.0,217.3,465.9,373.2,222.7,173.7,349.6,183.5,263.7,38.5,295.2,346.5,202.4,344.4,226.5,127.4,277.5,245.1,155.5,521.6,256.9,403.0,343.9,258.9,305.1,359.8,385.8,432.2,470.1,336.3,453.5,407.6,169.1,476.4,167.9,82.7,410.7,1166.8,210.4,191.3,299.3,348.6,349.0,153.7,460.2,251.4,294.3,291.0,238.0,284.0,400.3,227.3,153.1,316.9,305.6,299.4,445.5,425.5,269.3,207.4,386.6,314.6,218.1,280.9,338.5,327.4,368.1,307.7,82.7,365.6,274.8,173.2,205.4,392.1,9.6,201.2,303.4,306.5,45.3,195.6,264.2,166.9,438.3,185.4,378.1,228.4,232.1,401.5,245.9,121.7,460.4,140.7,430.7,426.0,352.7,250.0,283.5,400.5,371.0,412.8,270.9,365.6,397.5,188.4,271.8,329.9,116.2,345.9,385.0,208.4,264.1,289.2,499.2,355.1,378.7,209.7,368.1,67.4,407.0,341.0,394.7,380.8,86.9,358.8
CW,523.1,563.2,421.0,620.1,354.3,456.1,424.9,203.9,470.8,706.3,505.2,388.4,400.9,490.4,458.7,220.1,0.0,689.0,599.9,397.9,348.9,576.3,358.7,490.4,213.7,521.9,576.5,432.4,519.6,238.2,321.3,452.7,471.8,149.4,748.3,432.1,629.7,519.1,488.9,480.3,535.0,612.5,658.9,696.8,563.0,680.2,634.3,237.1,703.1,343.1,291.4,637.4,1293.2,385.6,366.5,474.5,653.3,575.7,67.6,686.9,426.6,521.0,466.2,253.7,295.7,575.5,437.6,328.3,492.1,477.9,474.6,672.2,652.2,444.5,382.6,558.9,541.3,444.8,507.6,510.8,554.1,594.8,482.9,181.4,540.8,450.0,167.1,380.6,618.8,229.8,376.4,478.6,522.7,192.7,25.7,430.2,342.1,665.0,360.6,604.8,214.8,462.1,628.2,472.6,189.7,687.1,315.9,638.3,652.7,579.4,261.7,458.7,627.2,597.7,588.0,446.1,592.3,624.2,363.6,447.0,556.6,131.9,568.0,611.7,220.1,436.4,519.2,725.9,585.1,553.8,384.9,594.8,165.0,614.6,567.7,569.9,600.1,262.1,585.5
DA,344.4,177.0,393.8,136.7,323.5,308.1,281.2,396.4,443.6,283.5,478.0,336.7,355.5,194.6,344.4,374.6,568.3,0.0,270.1,477.3,328.9,153.5,415.4,233.4,416.1,99.1,153.7,177.0,492.4,522.6,385.0,166.0,176.0,506.6,311.9,361.9,345.1,481.6,280.9,453.1,205.5,45.4,329.1,274.0,288.4,257.4,307.1,441.0,280.3,381.4,355.1,124.1,1382.2,387.7,339.3,298.9,234.5,189.5,504.2,385.7,200.8,225.2,318.2,549.2,542.0,385.1,336.5,349.5,321.4,264.9,256.4,249.4,229.4,417.3,355.4,251.4,68.6,167.8,171.2,220.2,223.6,268.3,187.3,432.6,535.1,422.8,524.4,357.5,192.4,370.1,345.6,242.4,233.8,431.7,546.1,263.8,431.5,242.2,420.6,196.0,560.7,257.7,298.4,355.1,422.1,264.3,362.4,219.0,192.1,141.0,528.0,231.7,96.0,155.7,273.2,418.9,108.9,201.4,353.3,419.8,130.2,449.6,305.3,128.3,507.2,409.2,160.1,289.5,146.7,526.7,288.7,60.0,439.7,195.3,158.7,289.3,184.7,425.9,281.2
DC,432.4,337.4,422.6,314.6,354.2,442.8,311.9,467.5,472.4,237.7,506.8,367.4,500.7,225.3,460.3,448.6,643.0,426.4,0.0,508.0,359.6,241.0,560.6,264.1,487.2,186.6,241.2,211.3,521.2,575.3,415.7,178.7,206.7,581.3,280.2,390.7,132.1,510.4,297.2,481.9,377.1,259.2,56.8,217.6,371.3,344.9,48.4,515.7,236.5,412.1,385.8,341.5,1324.2,536.5,368.1,377.1,235.8,349.9,575.3,257.3,213.5,255.9,463.4,603.6,613.1,473.1,350.8,380.2,406.2,410.1,372.2,160.1,180.1,446.1,384.2,419.4,188.0,198.5,315.9,236.5,362.4,58.9,200.0,503.7,563.9,451.6,595.5,388.2,283.5,441.2,378.0,376.2,268.1,500.2,617.2,332.8,462.2,329.7,451.3,270.3,631.8,270.4,29.8,385.8,493.2,218.5,393.1,396.9,390.1,318.9,653.9,323.5,273.9,337.2,451.1,447.7,286.8,180.5,340.2,448.6,221.3,520.7,94.6,306.2,594.2,438.0,327.5,257.8,324.6,555.4,317.5,241.5,510.8,373.2,316.6,471.0,264.8,474.5,68.2
DJ,294.5,233.6,302.7,290.5,127.4,356.1,95.3,212.4,352.5,393.8,386.9,140.6,284.2,237.5,291.3,193.5,409.8,359.4,313.6,0.0,132.8,308.0,252.0,294.9,232.1,253.6,308.2,242.1,401.3,377.7,188.9,163.3,237.5,345.8,470.0,270.8,388.6,390.5,159.3,362.0,273.3,355.7,372.6,384.3,233.4,411.9,350.6,301.4,384.4,185.3,159.0,307.8,1239.0,278.9,248.2,239.2,367.0,246.1,342.1,429.2,137.2,268.1,376.7,406.0,398.8,335.2,171.2,153.4,268.3,218.8,234.3,347.2,339.7,326.2,264.3,318.6,303.0,229.3,178.0,221.4,224.5,315.4,193.5,241.2,444.0,331.7,363.5,161.4,350.5,186.1,258.1,238.3,233.3,235.4,384.0,194.9,235.4,396.7,224.5,353.2,402.8,132.5,341.9,206.2,278.9,374.6,166.3,327.8,323.1,249.8,384.8,185.6,316.1,268.1,347.7,327.8,262.7,311.7,378.6,328.7,288.3,287.5,281.7,282.1,367.6,318.1,189.6,447.6,255.5,435.5,197.6,280.8,261.0,304.1,238.1,333.1,331.8,229.8,324.7
DN,408.7,257.2,306.6,314.1,5.3,223.2,118.9,137.6,356.4,420.7,390.8,39.4,151.3,204.8,344.3,118.7,335.0,383.0,314.3,148.3,0.0,290.7,119.1,204.8,157.3,236.3,290.9,146.8,405.2,302.9,114.1,230.3,186.2,271.0,462.7,317.7,389.3,400.2,182.9,365.9,296.9,326.9,373.3,411.2,257.0,394.6,351.3,226.6,417.5,52.4,84.2,331.4,1164.2,146.0,252.1,262.8,367.7,269.7,267.3,429.9,204.2,235.4,243.8,331.2,324.0,358.8,131.6,20.5,381.1,299.9,257.9,386.6,366.6,330.1,268.2,342.2,255.7,159.2,201.6,288.4,248.1,316.1,260.5,166.4,447.9,335.6,288.7,60.2,333.2,111.3,262.0,261.9,247.6,160.6,309.2,218.5,102.5,379.4,121.0,320.0,328.0,156.1,342.6,166.6,204.1,401.5,33.4,351.4,346.7,273.4,310.0,209.2,341.6,291.7,371.3,331.7,286.3,338.6,249.2,332.6,271.0,212.7,282.4,305.7,292.8,322.0,213.2,440.3,279.1,439.4,207.3,309.2,186.2,327.7,261.7,356.7,314.5,100.4,325.4
DP,420.4,293.3,410.6,270.5,368.9,430.8,326.6,441.8,460.4,129.9,494.8,382.1,488.7,240.0,448.3,422.9,617.3,382.3,190.4,522.7,374.3,0.0,548.6,278.8,461.5,123.4,133.1,226.0,509.2,566.3,430.4,166.7,221.4,555.6,260.2,378.7,293.0,498.4,285.2,469.9,333.0,215.1,249.4,120.4,359.3,236.8,227.4,490.0,126.7,426.8,400.5,297.4,1397.1,524.5,356.1,365.1,142.3,305.8,549.6,294.6,201.5,270.6,451.4,594.6,587.4,461.1,365.5,394.9,394.2,398.1,360.2,95.8,75.8,434.1,372.2,375.3,143.9,213.2,303.9,224.5,350.4,192.2,188.0,478.0,551.9,439.6,569.8,402.9,175.4,415.5,366.0,364.2,282.8,476.9,591.5,320.8,476.9,221.6,466.0,162.2,606.1,258.4,218.7,400.5,467.5,110.7,407.8,352.8,346.0,274.8,573.4,311.5,229.8,264.6,400.9,435.7,242.7,47.8,328.2,436.6,113.2,495.0,147.1,262.1,556.2,426.0,276.4,237.8,280.5,543.4,305.5,197.4,485.1,329.1,272.5,413.5,156.7,462.5,201.5
DU,326.0,343.6,223.9,400.5,122.2,240.7,235.8,147.7,273.7,478.3,308.1,156.3,168.8,322.0,265.0,185.2,313.4,469.4,398.1,165.8,116.8,407.6,0.0,321.7,129.1,353.2,407.8,263.7,322.5,339.5,94.7,247.8,322.0,264.9,579.6,235.0,473.1,329.7,299.8,283.2,337.9,443.8,457.1,468.8,373.9,511.5,435.1,268.1,468.9,111.0,124.6,417.8,1232.5,26.8,169.4,277.4,451.5,356.1,245.7,513.7,221.7,352.6,261.3,349.2,395.2,378.4,248.5,96.2,298.4,280.8,277.5,431.7,424.2,247.4,185.5,361.8,372.6,276.1,288.0,305.9,334.5,399.9,278.0,226.7,365.2,252.9,282.6,148.5,450.1,177.8,179.3,281.5,317.8,220.9,287.6,233.1,16.5,496.3,124.5,436.9,337.8,273.0,426.4,283.5,220.7,459.1,83.8,441.2,433.1,359.8,361.2,261.6,426.1,378.1,390.9,249.0,372.7,396.2,166.5,249.9,387.9,227.4,366.2,392.1,319.6,239.3,299.6,557.2,365.5,356.7,187.8,390.8,166.4,417.5,348.1,376.3,431.4,49.5,409.2
