from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BE,1036.2,874.1,1008.8,280.7,960.8,116.7,998.3,870.6,702.4,834.9,0.0,1035.9,380.9,1013.8,51.0,540.4,149.7,414.0,998.5,836.0,800.7,276.0,982.0,583.1,1030.3,166.1,1023.7,966.6,247.8,888.9,350.4,1002.7,994.2,815.9,1081.0,973.7,817.4,892.6,888.7,235.3,1025.0,916.6,278.7,979.1,863.1,980.4,300.6,849.5,890.7,1103.1,1028.9,999.0,1105.2,935.2,154.5,1029.0,111.8,992.4,143.8,1005.6,1021.2,988.7,785.8,957.2,318.4,889.0,949.9,199.5,142.8,338.7,356.5,986.1,323.9,902.8,1065.9,301.0,791.8,1133.2,925.8,782.4,1008.0,842.3,1014.2,707.5,1021.4,917.0,842.8,288.6,848.2,499.1,880.4,350.0,306.6,1024.6,17.4,956.2,377.7,862.0,928.8,715.7,967.9,939.2,880.5,809.4,972.9,904.8,939.5,991.0,203.4,899.0,887.7,1055.0,888.2,942.1,901.9,726.8,974.6,929.9,807.9,895.3,1037.8,175.3,454.0,74.8,941.3,981.7,1102.9,1072.0,958.6,26.6,907.3,834.7,769.6,908.1,896.8,302.7,894.3,969.7,97.7,1229.9,1042.4,1057.4,1001.3,961.8,287.8,994.1,992.7,803.3,796.4,250.3,283.2,904.7,888.7,172.0,944.9
BL,339.6,247.7,209.0,1004.8,214.3,1018.8,215.8,377.2,553.5,324.6,1089.1,0.0,821.1,317.2,1088.0,837.0,1168.7,1138.1,225.5,644.4,311.2,1000.1,230.0,905.1,185.9,1110.8,327.1,220.1,971.9,299.7,1074.5,306.1,206.5,421.9,384.4,227.0,294.8,474.5,459.5,959.4,328.4,392.3,958.9,281.0,565.4,158.8,980.8,279.8,359.2,406.5,171.7,124.5,408.6,297.9,1099.2,127.6,1116.2,196.4,1088.5,202.9,195.0,292.1,527.9,333.0,1042.5,318.4,253.3,1203.9,1161.8,1018.9,1080.6,187.5,1004.1,266.6,369.3,901.8,483.4,436.6,238.9,810.4,311.4,368.4,260.6,735.5,324.8,329.3,467.2,1012.7,529.8,852.2,322.9,851.6,986.8,328.0,1071.6,220.3,1101.8,250.9,193.3,524.0,217.6,351.5,531.2,837.4,203.9,317.1,747.9,147.0,1148.1,311.3,233.5,358.4,436.3,180.5,332.2,754.8,278.0,400.0,438.4,385.0,341.2,1129.8,1178.1,1093.8,233.7,219.0,406.3,375.4,267.1,1062.4,315.6,643.1,578.0,340.9,352.0,1026.8,228.4,151.2,1042.4,629.3,345.8,360.8,207.5,205.9,1011.9,166.9,205.6,575.9,440.5,974.4,1097.7,342.9,697.1,1176.4,252.0
BM,738.4,576.3,711.0,552.6,663.0,388.6,700.5,572.8,649.6,537.1,396.3,738.1,0.0,716.0,370.9,441.2,452.6,685.9,700.7,719.6,502.9,547.9,684.2,509.3,732.5,338.4,725.9,668.8,519.7,591.1,622.3,704.9,696.4,518.1,783.2,675.9,519.6,667.2,590.9,507.2,727.2,618.8,136.6,681.3,536.2,682.6,158.5,551.7,592.9,805.3,731.1,701.2,807.4,637.4,326.8,731.2,383.1,694.6,285.5,707.8,723.4,690.9,498.7,659.4,590.3,591.2,652.1,448.7,445.7,196.6,628.4,688.3,181.8,605.0,768.1,79.5,494.0,835.4,628.0,683.2,710.2,544.5,716.4,608.3,723.6,619.2,573.8,560.5,636.4,456.4,754.2,29.3,164.5,726.8,378.8,658.4,649.6,564.2,631.0,417.9,670.1,641.4,655.1,710.2,675.1,607.0,908.0,693.2,345.1,601.2,589.9,757.2,662.8,644.3,604.1,627.6,676.8,632.1,545.0,597.5,740.0,326.8,725.9,377.7,643.5,683.9,805.1,774.2,660.8,369.6,609.5,718.3,653.2,610.3,599.0,574.6,596.5,671.9,309.0,1028.1,744.6,759.6,703.5,664.0,559.7,696.3,694.9,546.7,498.6,522.2,275.4,606.9,857.2,421.2,647.1
BN,184.3,391.8,301.8,961.7,277.7,975.7,327.8,521.3,386.4,410.7,1046.0,269.3,743.7,0.0,1044.9,669.9,1125.6,1095.0,315.4,477.3,376.5,957.0,344.1,738.0,278.7,1140.7,171.8,283.5,928.8,392.5,1031.4,150.8,227.6,508.0,229.1,207.1,393.2,307.4,552.3,916.3,65.4,492.4,881.5,389.4,402.2,274.5,883.0,425.3,503.3,251.2,315.8,268.6,253.3,390.7,1129.1,271.7,1147.6,316.1,1067.6,295.7,287.8,136.8,364.7,271.7,999.4,450.9,98.0,1199.6,1118.7,896.0,1037.5,324.2,859.7,410.7,214.0,824.4,351.1,281.3,255.2,643.3,63.7,400.1,353.4,568.4,36.7,437.8,300.1,969.6,362.7,685.1,415.7,774.2,909.4,172.7,1028.5,344.4,1058.7,371.2,337.4,331.4,201.3,461.0,364.1,670.3,311.0,450.0,580.8,257.4,1020.1,455.4,325.5,203.1,269.2,324.6,436.1,587.7,122.7,505.7,271.3,471.1,185.9,1077.7,1135.0,1050.7,326.5,215.1,251.0,220.1,339.0,1019.3,408.4,476.0,410.9,485.0,472.6,983.7,372.5,295.3,999.3,474.0,190.5,205.5,300.3,350.0,968.8,227.5,349.7,412.7,488.5,931.3,1020.3,480.5,530.0,1172.1,360.6
BR,1049.2,887.1,1021.8,293.7,973.8,129.7,1011.3,883.6,675.1,847.9,39.3,1048.9,353.6,1026.8,0.0,513.1,100.8,427.0,1011.5,808.7,813.7,289.0,995.0,555.8,1043.3,138.8,1036.7,979.6,260.8,901.9,363.4,1015.7,1007.2,828.9,1094.0,986.7,830.4,865.3,901.7,248.3,1038.0,929.6,251.4,992.1,835.8,993.4,273.3,862.5,903.7,1116.1,1041.9,1012.0,1118.2,948.2,127.2,1042.0,60.7,1005.4,116.5,1018.6,1034.2,1001.7,758.5,970.2,331.4,902.0,962.9,148.4,93.9,311.4,369.5,999.1,296.6,915.8,1078.9,273.7,804.8,1146.2,938.8,755.1,1021.0,855.3,1027.2,680.2,1034.4,930.0,815.5,301.6,820.9,471.8,893.4,322.7,279.3,1037.6,49.1,969.2,390.7,875.0,941.8,728.7,980.9,952.2,853.2,782.1,985.9,917.8,912.2,1004.0,176.1,912.0,900.7,1068.0,860.9,955.1,914.9,699.5,987.6,942.9,780.6,908.3,1050.8,124.2,467.0,25.9,954.3,994.7,1115.9,1085.0,971.6,58.3,920.3,807.4,742.3,921.1,909.8,315.7,907.3,982.7,70.4,1202.6,1055.4,1070.4,1014.3,974.8,300.8,1007.1,1005.7,776.0,809.4,263.3,255.9,917.7,861.4,120.9,957.9
BX,696.3,728.0,728.5,757.8,704.4,593.8,754.5,818.8,299.8,688.8,601.5,696.0,430.0,673.9,576.1,0.0,657.8,891.1,742.1,433.4,654.6,753.1,770.8,90.1,705.4,543.6,683.8,710.2,724.9,742.8,827.5,662.8,654.3,742.4,741.1,633.8,671.3,490.0,815.2,712.4,685.1,770.5,314.9,833.0,460.5,701.2,293.0,703.4,800.8,763.2,742.5,695.3,765.3,789.1,532.0,698.4,550.5,742.8,470.5,722.4,714.5,648.8,383.2,633.3,795.5,742.9,610.0,602.5,650.9,306.0,833.6,750.9,269.7,756.7,726.0,384.5,522.5,793.3,616.8,351.4,668.1,696.2,780.1,276.5,681.5,770.9,440.2,765.7,445.6,37.2,842.4,460.5,331.7,684.7,584.0,771.1,854.8,715.9,782.7,461.0,628.0,793.1,477.9,378.4,737.7,758.7,536.9,684.1,423.0,752.9,687.1,715.1,485.6,751.3,755.8,295.8,634.7,783.8,405.3,749.2,697.9,480.6,931.1,582.9,753.2,641.8,763.0,732.1,765.7,574.8,761.2,432.1,367.0,782.5,750.7,779.8,748.2,722.0,514.2,827.3,702.5,717.5,727.0,776.7,764.9,654.2,776.4,400.7,722.9,727.4,481.0,758.6,486.1,575.0,787.3
BZ,1118.4,956.3,1091.0,362.9,1043.0,198.9,1080.5,952.8,761.3,917.1,121.7,1118.1,439.8,1096.0,104.5,599.3,0.0,496.2,1080.7,894.9,882.9,358.2,1064.2,642.0,1112.5,297.2,1105.9,1048.8,330.0,971.1,432.6,1084.9,1076.4,898.1,1163.2,1055.9,899.6,951.5,970.9,317.5,1107.2,998.8,337.6,1061.3,922.0,1062.6,359.5,931.7,972.9,1185.3,1111.1,1081.2,1187.4,1017.4,285.6,1111.2,115.7,1074.6,224.1,1087.8,1103.4,1070.9,844.7,1039.4,400.6,971.2,1032.1,203.4,6.5,397.6,438.7,1068.3,382.8,985.0,1148.1,359.9,874.0,1215.4,1008.0,841.3,1090.2,924.5,1096.4,766.4,1103.6,999.2,901.7,370.8,907.1,558.0,962.6,408.9,365.5,1106.8,131.5,1038.4,459.9,944.2,1011.0,797.9,1050.1,1021.4,939.4,868.3,1055.1,987.0,998.4,1073.2,262.3,981.2,969.9,1137.2,947.1,1024.3,984.1,785.7,1056.8,1012.1,866.8,977.5,1120.0,179.2,536.2,69.9,1023.5,1063.9,1185.1,1154.2,1040.8,140.7,989.5,893.6,828.5,990.3,979.0,384.9,976.5,1051.9,156.6,1288.8,1124.6,1139.6,1083.5,1044.0,370.0,1076.3,1074.9,862.2,878.6,332.5,342.1,986.9,947.6,175.9,1027.1
CE,1090.3,928.2,1062.9,193.3,1014.9,385.4,1052.4,924.7,1013.7,889.0,455.7,1090.0,692.2,1067.9,454.6,851.7,535.3,0.0,1052.6,1071.5,854.8,168.2,1036.1,894.4,1084.4,477.4,1077.8,1020.7,197.1,943.0,123.6,1056.8,1048.3,870.0,1135.1,1027.8,871.5,1019.1,942.8,174.8,1079.1,970.7,590.0,1033.2,888.1,1034.5,611.9,903.6,944.8,1157.2,1083.0,1053.1,1159.3,989.3,465.8,1083.1,482.8,1046.5,455.1,1059.7,1075.3,1042.8,850.6,1011.3,125.8,943.1,1004.0,570.5,528.4,650.0,82.9,1040.2,635.2,956.9,1120.0,612.3,845.9,1187.3,979.9,1093.7,1062.1,896.4,1068.3,1018.8,1075.5,971.1,925.7,200.0,988.3,810.4,934.5,661.3,617.9,1078.7,438.2,1010.3,36.2,916.1,982.9,769.8,1022.0,993.3,1007.0,1120.7,1027.0,958.9,1175.0,1045.1,514.7,953.1,941.8,1109.1,1014.7,996.2,956.0,1038.1,1028.7,984.0,896.9,949.4,1091.9,496.4,45.8,460.4,995.4,1035.8,1157.0,1126.1,1012.7,429.0,961.4,1070.2,1005.1,962.2,950.9,141.5,948.4,1023.8,409.0,1380.0,1096.5,1111.5,1055.4,1015.9,156.4,1048.2,1046.8,898.6,850.5,222.5,594.5,958.8,1124.2,543.0,999.0
CG,314.9,164.4,158.4,892.1,45.4,906.1,137.3,293.9,471.0,241.3,976.4,164.3,674.1,292.5,975.3,754.5,1056.0,1025.4,0.0,561.9,227.9,887.4,146.7,822.6,136.6,998.1,302.4,40.3,859.2,235.2,961.8,281.4,124.0,338.6,359.7,144.5,211.5,392.0,377.5,846.7,303.7,309.0,811.9,181.8,482.9,90.6,833.8,196.5,275.9,381.8,135.2,105.3,383.9,281.5,986.5,124.9,1003.5,113.1,960.8,170.5,127.5,267.4,445.4,250.5,929.8,235.1,228.6,1091.2,1049.1,871.9,967.9,34.0,857.1,183.3,344.6,754.8,336.4,411.9,156.4,727.9,286.7,235.0,248.5,653.0,300.1,246.0,384.7,900.0,447.3,769.7,310.8,704.6,839.8,303.3,958.9,121.1,989.1,118.5,110.0,377.0,144.3,268.2,448.7,754.9,20.8,233.8,665.4,101.2,1020.4,228.0,127.3,333.7,353.8,97.2,248.9,672.3,253.3,316.7,355.9,301.7,316.5,1002.1,1065.4,981.1,190.0,136.5,381.6,350.7,66.8,949.7,253.6,560.6,495.5,257.6,268.7,914.1,145.1,97.9,929.7,604.6,321.1,336.1,166.2,89.0,899.2,93.6,122.3,493.4,323.4,861.7,950.7,259.6,614.6,1063.7,88.4
CL,514.3,546.0,546.5,909.3,522.4,923.3,572.5,636.8,140.5,506.8,952.7,514.0,691.3,491.9,927.3,424.0,1009.0,1042.6,560.1,0.0,472.6,904.6,588.8,492.1,523.4,894.8,501.8,528.2,876.4,560.8,979.0,480.8,472.3,560.4,559.1,451.8,489.3,308.0,633.2,863.9,503.1,588.5,659.0,651.0,278.5,519.2,637.1,521.4,618.8,581.2,560.5,513.3,583.3,607.1,883.2,516.4,901.7,560.8,821.7,540.4,532.5,466.8,201.2,451.3,947.0,560.9,428.0,953.7,1002.1,650.1,985.1,568.9,613.8,574.7,544.0,728.6,340.5,611.3,434.8,376.6,486.1,514.2,598.1,322.5,499.5,588.9,258.2,917.2,263.6,439.2,660.4,721.8,675.8,502.7,935.2,589.1,1006.3,533.9,600.7,279.0,446.0,611.1,295.9,390.6,555.7,576.7,233.9,502.1,774.2,570.9,505.1,533.1,303.6,569.3,573.8,341.8,452.7,601.8,223.3,567.2,515.9,831.8,1082.6,934.1,571.2,459.8,581.0,550.1,583.7,926.0,579.2,129.1,70.7,600.5,568.7,931.3,566.2,540.0,865.4,804.0,520.5,535.5,545.0,594.7,916.4,472.2,594.4,218.7,540.9,878.9,825.1,576.6,183.1,926.2,605.3
