from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CD,702.8,181.9,625.9,539.4,622.1,552.3,619.3,551.2,727.9,510.7,0.0,533.2,643.9,239.6,509.9,592.6,666.2,567.7,243.7,138.9,520.1,606.7,610.7,110.2,577.8,720.9,531.4,546.7,646.7,616.3,665.6,391.3,312.5,1306.1,87.8,644.1,647.2,499.3,673.7,544.0,660.7,712.6,640.7,483.8,456.8,402.2,366.2,723.4,634.8,205.8,532.3,184.8,678.8,495.1,191.7,208.4,417.5,660.8,120.4,307.1,153.6,134.3,160.6,709.3,580.2,568.5,468.7,522.5,577.1,569.4,194.0,466.6,344.3,212.4,76.7,523.7,368.1,705.4,171.0,498.5,629.0,65.3,543.6,417.5,461.3,379.4,502.4,552.9,454.6,105.8,645.0,642.2,477.8,579.6,248.9,721.1,670.9,417.5,564.5,690.0,520.3,586.4,380.6,542.1,544.3,417.5,317.3,604.5,240.6,648.9,665.3,276.7,353.2,414.7,663.3,600.5,484.2,335.0,155.2,573.0,315.9,180.2,482.9,211.4,256.5,303.5,224.3,734.7,248.1,641.6,636.8,647.4,736.1,123.4,663.1,600.3
CI,330.9,534.6,336.0,377.9,312.9,97.3,311.4,54.9,356.0,357.8,630.0,0.0,349.9,557.7,23.2,255.9,349.5,364.2,505.1,485.1,477.4,304.9,209.7,537.9,369.0,349.0,24.6,187.8,307.5,279.6,268.8,445.2,465.7,1403.4,562.1,354.5,310.5,127.4,342.5,387.5,257.4,337.8,409.1,73.2,458.4,415.2,519.4,327.5,159.4,645.0,128.3,528.3,315.8,338.6,683.1,647.6,457.4,333.2,611.8,460.3,557.7,512.1,550.7,337.4,169.8,195.2,422.6,138.1,80.8,209.7,515.8,430.3,497.5,565.1,568.1,151.8,521.3,304.4,540.3,56.2,417.5,648.7,47.3,457.4,435.6,353.0,398.9,181.0,422.3,597.2,372.6,394.3,105.9,242.9,494.8,431.7,244.3,457.4,201.0,318.1,22.2,214.5,533.8,170.2,53.9,457.4,470.5,389.1,502.0,361.7,239.3,538.1,506.4,382.8,251.1,219.9,112.3,488.2,469.7,498.4,528.3,568.9,72.5,562.8,506.4,515.9,557.5,339.6,687.3,232.7,397.0,407.6,315.5,498.3,187.7,228.4
CP,86.7,624.9,105.0,345.2,107.7,265.7,150.2,299.0,44.2,222.6,720.3,341.1,0.0,649.8,346.8,155.6,68.3,177.7,597.2,577.2,444.7,179.1,170.6,628.2,182.5,224.2,327.7,334.5,106.0,137.9,98.9,482.3,557.8,1487.6,652.4,142.2,142.0,302.3,75.8,322.0,121.0,114.7,283.3,320.7,425.7,416.7,611.5,88.6,198.3,735.3,361.8,618.6,34.8,237.8,773.4,737.9,565.7,16.8,702.1,552.4,649.8,602.4,642.8,74.5,417.1,396.0,389.9,371.6,322.6,396.9,607.9,397.6,589.6,655.4,658.4,298.1,613.4,91.3,632.4,330.4,67.5,739.0,306.6,565.7,402.9,354.5,366.2,173.3,423.8,687.5,70.5,44.3,244.3,183.0,586.9,77.1,131.2,565.7,279.8,193.3,342.1,293.3,625.9,184.0,331.2,565.7,562.6,202.6,594.1,235.9,386.0,630.2,598.5,384.3,123.6,176.8,287.2,580.3,561.8,465.7,618.6,661.0,319.8,654.9,596.7,606.2,649.6,51.0,777.6,145.7,58.9,69.5,101.3,590.4,166.6,166.4
CX,647.2,261.8,623.9,619.3,650.0,496.7,669.1,495.6,672.3,590.6,238.5,477.6,588.3,0.0,454.3,677.8,610.6,647.6,181.4,128.2,600.0,727.6,555.1,190.1,657.7,665.3,475.8,560.9,689.0,702.3,610.0,471.2,256.9,1353.0,167.7,637.6,684.3,443.7,618.1,623.9,605.1,657.0,720.6,428.2,536.7,482.1,310.6,667.8,579.2,285.7,476.7,264.7,623.2,575.0,254.1,288.3,497.4,605.2,182.8,251.5,174.3,214.2,186.0,653.7,524.6,550.0,548.6,466.9,521.5,564.5,219.4,546.5,288.7,292.3,161.7,468.1,312.5,649.8,196.4,442.9,573.4,257.2,488.0,497.4,541.2,459.3,582.3,497.3,534.5,180.7,589.4,586.6,422.2,665.6,193.3,665.5,615.3,497.4,508.9,634.4,464.7,530.8,325.0,486.5,488.7,497.4,261.7,684.4,174.0,728.8,662.0,206.2,297.6,494.6,607.7,544.9,428.6,279.4,125.9,652.9,395.8,126.9,427.3,167.4,336.4,383.4,249.7,679.1,328.0,586.0,581.2,591.8,680.5,141.4,607.5,544.7
DD,307.6,500.3,354.5,396.4,331.4,120.6,329.9,78.2,332.7,376.3,606.7,23.2,326.6,534.4,0.0,274.4,395.0,382.7,481.8,461.8,495.9,323.4,215.5,514.6,387.5,320.4,47.9,206.3,328.5,298.1,270.4,421.9,442.4,1380.1,538.8,373.0,329.0,104.1,361.0,406.0,265.5,356.3,427.6,52.9,476.9,433.7,496.1,328.2,182.7,621.7,98.6,505.0,292.5,357.1,659.8,624.3,434.1,309.9,588.5,437.0,534.4,488.8,527.4,314.1,146.5,171.9,441.1,88.8,104.1,186.4,492.5,448.8,474.2,541.8,544.8,128.5,498.0,310.2,517.0,67.6,394.2,625.4,70.6,434.1,454.1,371.5,417.4,157.7,440.8,573.9,397.2,371.0,82.6,332.3,471.5,408.4,267.6,434.1,177.7,294.8,34.8,191.2,510.5,146.9,66.5,434.1,447.2,407.6,478.7,380.2,257.8,514.8,483.1,401.3,268.1,201.7,89.0,464.9,446.4,516.9,505.0,545.6,49.2,539.5,483.1,492.6,534.2,339.5,664.0,246.4,385.6,396.2,339.0,475.0,211.0,205.1
DE,133.8,488.3,80.0,242.8,56.9,167.9,55.4,201.2,81.4,141.6,583.7,243.3,115.7,686.5,263.9,0.0,93.5,108.2,633.9,584.0,342.3,88.7,127.0,491.6,113.0,246.5,229.9,232.1,81.3,45.4,65.6,345.7,594.5,1478.3,515.8,98.5,54.5,323.5,86.5,241.0,135.0,81.8,192.9,245.0,323.3,280.1,648.2,101.3,136.9,598.7,259.4,482.0,118.7,156.8,636.8,601.3,429.1,136.1,565.5,589.1,598.7,465.8,605.7,114.5,304.5,293.6,287.5,269.2,224.8,294.5,639.1,295.2,626.3,518.8,521.8,320.4,650.1,101.2,616.1,228.0,167.6,602.4,208.8,429.1,300.5,217.9,263.8,195.6,287.2,550.9,116.6,116.3,266.6,80.6,623.6,197.5,97.4,429.1,302.1,215.6,239.7,315.6,662.6,206.3,233.4,429.1,599.3,133.1,630.8,145.5,283.6,666.9,635.2,247.7,104.2,137.2,308.4,617.0,598.5,363.3,482.0,625.3,298.8,656.5,460.1,469.6,669.4,74.8,641.0,150.0,141.0,151.6,89.3,568.5,68.8,188.7
DN,159.3,570.2,111.5,330.1,39.4,255.2,80.6,288.5,139.6,167.9,665.6,330.6,72.5,656.3,351.2,87.2,0.0,133.4,603.7,583.7,429.6,115.0,214.3,573.5,138.2,296.8,317.2,319.4,139.5,123.6,152.9,427.6,564.3,1494.1,597.7,123.7,86.5,410.8,7.5,267.3,222.3,63.1,219.2,332.3,410.6,362.0,618.0,159.5,224.2,680.6,346.7,563.9,107.4,183.1,718.7,683.2,511.0,89.4,647.4,558.9,680.6,547.7,649.3,172.7,391.8,380.9,374.8,356.5,312.1,381.8,614.4,382.5,596.1,600.7,603.7,370.7,619.9,164.0,638.9,315.3,74.0,684.3,296.1,511.0,387.8,299.8,351.1,245.9,369.1,632.8,77.0,22.7,316.9,167.1,593.4,149.7,184.7,511.0,352.4,265.9,327.0,365.9,632.4,256.6,320.7,511.0,569.1,158.3,600.6,171.8,370.9,636.7,605.0,329.6,191.5,224.5,395.7,586.8,568.3,450.6,563.9,667.5,386.1,661.4,542.0,551.5,656.1,133.0,722.9,237.3,47.4,58.0,147.5,596.9,156.1,239.0
DS,251.3,444.1,58.5,223.6,92.3,285.4,60.5,318.7,169.8,52.8,550.5,373.0,204.1,653.3,392.9,117.4,128.9,0.0,600.7,550.8,323.1,119.9,244.5,458.4,34.6,364.0,359.6,361.1,169.7,149.4,183.1,312.5,561.3,1445.1,482.6,76.3,116.7,452.5,121.9,152.2,252.5,144.0,153.9,374.0,256.6,246.9,615.0,189.7,254.4,565.5,388.4,448.8,231.1,68.0,603.6,568.1,395.9,196.2,532.3,555.9,565.5,432.6,572.5,202.9,433.5,422.6,268.3,398.2,342.3,423.5,605.9,266.4,593.1,485.6,488.6,437.9,616.9,194.2,582.9,357.0,164.4,569.2,326.3,395.9,261.1,184.7,244.6,313.1,254.0,517.7,95.1,151.7,384.1,187.3,590.4,285.9,214.9,395.9,419.6,333.1,368.7,433.1,629.4,323.8,348.7,395.9,566.1,46.9,597.6,162.1,412.6,633.7,602.0,214.5,221.7,258.3,437.4,579.0,565.3,344.1,448.8,592.1,427.8,623.3,426.9,436.4,636.2,163.2,607.8,267.5,176.4,187.0,177.7,535.3,186.3,306.2
EE,654.1,278.6,630.8,636.1,656.9,503.6,676.0,502.5,679.2,607.4,255.3,484.5,595.2,149.8,461.2,684.7,617.5,664.4,0.0,115.7,616.8,734.5,562.0,206.9,674.5,672.2,482.7,567.8,695.9,709.2,616.9,488.0,263.8,1359.9,184.5,644.5,691.2,450.6,625.0,640.7,612.0,663.9,737.4,435.1,553.5,498.9,317.5,674.7,586.1,302.5,483.6,281.5,630.1,591.8,270.9,305.1,514.2,612.1,199.6,258.4,161.8,231.0,173.5,660.6,531.5,556.9,565.4,473.8,528.4,571.4,206.9,563.3,295.6,309.1,178.5,475.0,319.4,656.7,183.9,449.8,580.3,274.0,494.9,514.2,558.0,476.1,599.1,504.2,551.3,220.0,596.3,593.5,429.1,672.5,200.2,672.4,622.2,514.2,515.8,641.3,471.6,537.7,331.9,493.4,495.6,514.2,268.6,701.2,38.3,745.6,668.9,74.4,304.5,511.4,614.6,551.8,435.5,286.3,132.8,669.7,412.6,188.8,434.2,154.9,353.2,400.2,237.2,686.0,344.8,592.9,588.1,598.7,687.4,128.9,614.4,551.6
EF,563.8,162.8,540.5,520.3,566.6,413.3,585.7,412.2,588.9,491.6,139.5,394.2,504.9,143.1,370.9,594.4,527.2,548.6,104.7,0.0,501.0,587.6,471.7,91.1,558.7,581.9,392.4,477.5,605.6,597.2,526.6,372.2,173.5,1269.6,68.7,554.2,600.9,360.3,534.7,524.9,521.7,573.6,621.6,344.8,437.7,383.1,227.2,584.4,495.8,186.7,393.3,165.7,539.8,476.0,155.1,189.3,398.4,521.8,83.8,168.1,79.3,115.2,91.0,570.3,441.2,466.6,449.6,383.5,438.1,481.1,124.4,447.5,205.3,193.3,62.7,384.7,229.1,566.4,101.4,359.5,490.0,158.2,404.6,398.4,442.2,360.3,483.3,413.9,435.5,69.2,506.0,503.2,338.8,560.5,109.9,582.1,531.9,398.4,425.5,551.0,381.3,447.4,241.6,403.1,405.3,398.4,178.3,585.4,101.6,629.8,578.6,137.7,214.2,395.6,524.3,461.5,345.2,196.0,16.2,553.9,296.8,83.7,343.9,72.4,237.4,284.4,154.7,595.7,229.0,502.6,497.8,508.4,597.1,13.1,524.1,461.3
EG,417.3,416.7,413.8,114.2,390.7,437.8,389.2,463.3,426.5,269.8,512.1,476.9,436.3,614.9,531.0,333.7,427.3,326.8,562.3,512.4,0.0,382.7,410.5,420.0,336.9,530.0,463.5,440.0,387.8,357.4,349.1,296.1,522.9,1324.3,444.2,432.3,388.3,491.0,420.3,303.1,418.5,415.6,399.8,527.7,241.3,307.0,576.6,407.8,420.4,527.1,514.7,410.4,402.2,254.2,565.2,529.7,123.2,419.6,493.9,517.5,527.1,394.2,534.1,421.0,431.5,461.8,205.5,504.9,489.2,462.7,567.5,197.2,554.7,447.2,450.2,515.4,578.5,384.7,544.5,460.9,503.9,530.8,455.7,123.2,202.5,284.2,193.3,479.1,347.9,479.3,450.4,450.1,469.5,320.7,552.0,518.1,380.9,123.2,556.2,499.1,472.6,578.1,591.0,533.8,476.6,123.2,527.7,363.6,559.2,439.5,558.6,595.3,563.6,319.5,387.7,420.7,475.9,545.4,526.9,265.3,410.4,553.7,492.2,584.9,388.5,398.0,597.8,419.9,569.4,433.5,474.8,485.4,395.8,496.9,352.3,472.2
EH,239.2,455.1,96.5,223.6,92.7,273.3,89.9,306.6,156.4,52.8,550.5,330.4,190.7,653.3,350.3,122.0,129.3,95.9,600.7,550.8,323.1,0.0,232.4,458.4,68.3,351.9,317.0,318.5,156.3,106.8,171.0,312.5,561.3,1445.1,482.6,133.0,135.1,409.9,122.3,152.2,240.4,162.4,104.1,331.4,256.6,246.9,615.0,176.3,242.3,565.5,345.8,448.8,217.7,68.0,603.6,568.1,395.9,189.4,532.3,555.9,565.5,432.6,572.5,189.5,390.9,380.0,268.3,355.6,330.2,380.9,605.9,266.4,593.1,485.6,488.6,425.8,616.9,180.8,582.9,314.4,202.4,569.2,309.2,395.9,261.1,184.7,244.6,301.0,254.0,517.7,133.1,152.1,388.4,144.7,590.4,272.5,202.8,395.9,407.5,321.0,326.1,421.0,629.4,311.7,330.1,395.9,566.1,133.0,597.6,56.7,370.0,633.7,602.0,214.5,209.6,242.6,394.8,583.8,565.3,344.1,448.8,592.1,385.2,623.3,426.9,436.4,636.2,149.8,607.8,255.4,176.8,187.4,164.3,535.3,174.2,294.1
EN,137.4,558.7,220.7,313.2,197.6,112.2,196.1,145.5,162.5,265.9,654.1,187.6,156.4,640.6,210.9,140.6,224.8,248.9,588.0,654.4,412.7,213.0,0.0,562.0,253.7,194.7,174.2,226.2,179.2,186.1,100.2,416.1,548.6,1486.3,586.2,239.2,195.2,285.1,232.3,322.8,47.6,222.5,317.2,206.6,393.7,350.5,602.3,158.0,40.2,669.1,253.5,552.4,122.3,281.1,707.2,671.7,499.5,139.7,635.9,543.2,669.1,536.2,676.1,143.9,298.6,287.7,357.9,263.3,169.1,288.6,598.7,365.6,580.4,589.2,592.2,197.6,604.2,140.0,686.5,189.6,224.0,672.8,153.1,499.5,370.9,288.3,334.2,72.8,357.6,621.3,227.0,200.8,143.8,151.0,577.7,238.2,67.1,499.5,179.3,163.8,201.3,192.8,616.7,83.5,177.7,499.5,553.4,273.8,584.9,269.8,277.7,621.0,589.3,318.1,68.5,10.1,270.0,571.1,552.6,433.7,552.4,695.7,253.0,726.9,530.5,540.0,640.4,169.3,711.4,22.9,215.4,226.0,170.7,638.9,74.6,79.9
