from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,455.9,21.5,343.1,119.0,360.6,529.9,418.0,85.9,207.4,332.9,0.0,66.2,602.1,341.7,502.0,262.4,397.4,350.7,592.7,301.3,317.4,322.5,598.1,21.5,430.2,308.9,593.3,376.0,278.9,311.7,380.5,512.9,256.7,151.4,381.8,412.0,341.2,243.7,298.2,580.5,584.9,84.8,306.4,298.4,511.1,361.3,458.6,158.3,13.2,244.5,41.5,369.8,235.1,173.6,296.3,181.9,117.1,424.9,514.2,318.5,420.7,210.8,169.2,209.1,474.7,350.3,43.4,347.0,381.1,112.8,304.2,333.9,464.7,262.4,465.8,293.0,43.9,145.5,496.0,203.6,421.8,33.2,437.5,350.9,467.5,93.7,181.0,485.0,351.0,447.4,399.7,595.3,481.5,491.9,322.2,407.3,329.5,303.3,333.5,461.7,386.2,171.9,250.5,132.0,294.8,1153.1,342.1,118.3,318.4,236.9,332.2,376.7,377.6,505.0,342.8,43.3,409.1,63.0,374.5,346.1,445.0,305.7,407.5,256.1,265.3,117.1,70.0,384.7,57.9,519.1,468.7,188.3,59.3,337.9,430.6,123.1,513.2,357.6,620.9,443.7,499.1,80.0,270.2,322.1,84.3,290.0
CR,471.2,83.1,355.5,120.5,331.9,545.2,369.1,129.5,187.9,284.0,60.7,0.0,617.4,354.1,517.3,306.0,409.8,363.1,608.0,316.6,361.0,337.8,613.4,65.1,487.2,260.0,608.6,388.4,230.0,262.8,392.9,528.2,272.0,166.7,266.8,487.9,292.3,259.0,310.6,595.8,600.2,83.3,321.7,220.3,526.4,437.2,473.9,201.9,73.9,288.1,26.5,382.2,250.4,188.9,247.4,130.8,59.9,376.0,465.3,333.8,436.0,226.1,212.8,131.8,550.6,362.7,87.0,359.4,393.5,64.2,319.5,285.0,480.0,306.0,481.1,305.4,79.2,153.5,511.3,247.2,285.8,76.8,513.4,363.3,482.8,109.0,196.3,500.3,287.1,398.5,412.1,610.6,496.8,507.2,365.8,483.2,341.9,254.4,345.9,477.0,337.3,187.2,265.8,147.3,310.1,1165.5,293.2,163.9,330.8,252.2,344.6,389.1,390.0,520.3,355.2,55.7,421.5,27.0,389.8,422.0,460.3,321.0,419.9,271.4,308.9,160.7,62.4,400.0,118.7,534.4,419.8,203.6,102.9,350.3,506.5,138.4,528.5,289.1,636.2,394.8,514.4,123.6,221.3,337.4,18.0,302.4
CS,282.7,621.1,680.2,573.0,587.5,333.4,537.9,585.8,583.7,522.1,599.2,625.9,0.0,628.4,95.5,511.2,711.7,668.6,275.6,450.9,566.2,472.1,83.1,603.6,368.0,657.8,276.2,662.7,561.7,631.8,667.2,286.8,667.6,502.1,531.4,425.5,587.7,607.7,584.9,227.7,48.9,538.8,456.0,574.7,127.1,377.0,248.8,509.0,607.3,493.3,592.4,656.5,414.1,437.1,491.5,581.7,575.4,651.8,634.1,346.2,191.3,396.1,519.9,604.5,488.2,637.0,609.5,633.7,591.3,571.1,312.6,560.8,291.5,511.2,148.7,579.7,599.7,549.0,322.8,452.4,571.4,615.3,451.0,637.6,164.6,513.7,599.7,162.2,500.6,567.3,626.0,6.6,308.3,107.0,425.1,438.1,616.2,566.9,620.2,171.3,452.2,520.0,400.1,535.5,444.4,1300.0,531.3,518.9,605.1,568.9,614.9,635.8,655.3,92.0,577.5,576.2,695.8,598.7,524.1,388.1,271.8,359.0,618.2,351.7,514.1,497.8,549.9,534.3,561.7,293.0,657.9,591.8,559.2,648.8,471.8,526.6,289.9,507.2,18.7,632.9,98.8,524.6,574.9,294.7,602.9,576.7
DC,481.7,371.4,118.3,358.0,536.1,687.0,593.5,329.1,382.9,508.4,369.0,398.1,651.3,0.0,574.2,197.3,172.6,125.9,594.7,452.4,263.2,473.6,658.8,337.9,479.7,484.4,595.3,34.2,454.4,487.2,38.7,658.1,432.2,356.8,532.9,461.5,516.7,419.2,176.6,659.1,592.9,315.1,457.5,473.9,519.1,410.8,484.4,252.3,355.8,125.9,373.4,28.0,440.5,379.0,471.8,353.7,351.7,600.4,689.7,523.9,446.5,416.2,263.2,384.6,524.2,68.6,334.6,122.2,83.7,347.4,442.3,509.4,490.5,160.6,578.1,86.2,376.0,321.0,521.8,165.9,510.2,325.6,487.0,141.4,515.4,299.1,356.5,495.9,502.1,622.9,57.9,656.0,507.3,564.1,371.7,456.8,162.8,478.8,138.8,522.1,561.7,377.3,401.6,307.5,445.9,999.9,517.6,269.1,123.7,412.4,80.2,223.5,152.8,577.2,76.9,352.5,184.3,375.0,525.6,395.6,470.8,511.1,65.7,461.5,140.7,241.1,326.2,535.8,312.2,664.3,644.2,363.8,302.5,85.9,480.1,298.6,661.2,508.7,633.1,619.2,571.3,267.9,445.7,424.4,379.2,95.3
DF,164.1,502.5,511.2,454.4,489.1,197.1,442.3,467.2,465.1,403.5,480.6,507.3,100.0,509.8,0.0,392.6,593.1,508.1,180.0,332.3,447.6,353.5,96.0,485.0,249.4,539.2,180.6,544.1,443.1,513.2,548.6,168.2,549.0,383.5,412.8,306.9,469.1,489.1,466.3,123.1,149.0,420.2,337.4,456.1,124.4,258.4,130.2,390.4,488.7,374.7,473.8,537.9,295.5,318.5,372.9,463.1,456.8,533.2,538.5,250.6,72.7,277.5,401.3,485.9,369.6,518.4,490.9,515.1,472.7,452.5,194.0,442.2,172.9,392.6,53.1,461.1,481.1,430.4,204.2,333.8,452.8,496.7,332.4,519.0,72.8,395.1,481.1,90.3,382.0,471.7,507.4,93.2,189.7,11.4,306.5,319.5,497.6,448.3,501.6,67.0,356.6,401.4,281.5,416.9,325.8,1250.0,412.7,400.3,486.5,450.3,454.4,517.2,503.2,3.0,458.9,457.6,577.2,480.1,405.5,269.5,153.2,263.4,499.6,233.1,395.5,379.2,431.3,415.7,443.1,174.4,539.3,473.2,440.6,488.3,353.2,408.0,171.3,388.6,118.8,514.3,3.2,406.0,456.3,176.1,484.3,458.1
DJ,383.4,273.1,206.1,259.7,458.0,457.4,495.2,230.8,284.6,410.1,270.7,299.8,657.2,198.2,580.1,0.0,287.4,194.5,600.6,354.1,134.0,375.3,664.7,239.6,381.4,386.1,601.2,207.5,356.1,388.9,203.2,440.4,333.9,258.5,434.6,363.2,418.4,320.9,266.5,665.0,598.8,216.8,359.2,375.6,525.0,312.5,386.1,154.0,257.5,61.1,275.1,213.7,342.2,280.7,373.5,255.4,253.4,502.1,591.4,425.6,348.2,317.9,164.9,286.3,425.9,266.9,236.3,237.0,159.1,249.1,344.0,411.1,392.2,85.0,393.3,180.0,277.7,222.7,423.5,67.6,411.9,227.3,388.7,268.2,521.3,200.8,258.2,501.8,403.8,524.6,193.8,661.9,409.0,570.0,273.4,358.5,257.4,380.5,261.4,389.2,463.4,279.0,303.3,209.2,347.6,1116.2,419.3,170.8,246.3,314.1,140.8,317.4,189.6,583.1,145.3,254.2,299.1,276.7,427.3,297.3,372.5,412.8,186.0,363.2,81.9,142.8,227.9,437.5,213.9,446.6,545.9,265.5,204.2,174.7,381.8,200.3,440.7,410.4,639.0,520.9,577.2,169.6,347.4,326.1,280.9,217.9
DP,589.8,428.0,161.8,482.5,680.8,663.8,680.5,408.3,507.4,631.7,493.5,435.2,761.5,207.2,661.4,327.3,0.0,169.4,648.7,560.5,357.5,581.7,757.5,462.4,587.8,608.9,649.3,241.5,578.9,611.7,239.3,647.4,556.7,481.3,641.0,569.6,641.2,498.4,185.4,714.4,713.6,439.6,565.6,598.0,639.8,473.6,592.5,376.8,480.3,255.9,410.5,235.3,541.7,503.5,601.1,478.2,476.2,724.9,776.7,595.7,554.6,523.7,387.7,509.1,632.3,201.0,459.1,122.4,291.0,471.9,550.4,633.9,553.3,310.5,599.7,161.7,406.6,445.5,629.9,295.9,650.4,450.1,595.1,140.4,601.4,423.6,481.0,616.6,610.2,709.9,265.2,754.7,615.4,651.3,479.8,564.9,161.8,603.3,207.3,595.6,648.7,501.8,464.4,434.7,554.0,1044.3,640.9,393.6,195.8,532.4,200.9,267.9,171.8,664.4,211.5,394.1,161.2,432.0,633.7,458.4,578.9,582.9,273.0,488.0,270.7,365.6,450.7,654.0,436.7,653.2,767.5,488.3,427.0,182.4,588.2,423.1,647.1,616.8,753.8,697.2,656.0,392.4,514.9,527.7,491.1,176.6
EF,495.2,333.4,11.5,340.2,538.5,569.2,585.9,311.3,365.1,490.6,351.2,340.6,624.2,96.4,547.1,179.5,139.0,0.0,567.6,465.9,209.7,487.1,631.7,320.1,493.2,466.6,568.2,130.7,436.6,469.4,134.4,552.2,414.4,339.0,546.4,475.0,498.9,401.4,90.8,632.0,565.8,297.3,471.0,456.1,492.0,424.3,497.9,234.5,338.0,108.1,315.9,124.5,447.1,361.2,506.5,335.9,333.9,582.6,682.1,501.1,460.0,429.1,245.4,366.8,537.7,110.6,316.8,88.6,102.0,329.6,455.8,491.6,504.0,165.5,505.1,44.1,312.0,303.2,535.3,148.1,586.4,307.8,500.5,107.8,488.3,281.3,338.7,468.8,515.6,615.3,136.7,628.9,520.8,537.0,385.2,470.3,121.5,461.0,125.5,495.0,554.1,359.5,415.1,289.7,459.4,999.5,499.8,251.3,110.4,394.6,53.1,223.1,119.2,550.1,63.7,299.5,150.7,337.4,539.1,409.1,484.3,488.3,128.9,438.7,122.9,223.3,308.4,549.3,294.4,558.4,626.4,346.0,284.7,12.9,493.6,280.8,552.5,522.2,606.0,601.4,544.2,250.1,427.9,437.9,396.5,82.0
EI,163.6,475.3,477.0,438.2,472.9,237.6,436.1,433.0,448.9,387.3,464.4,491.1,327.8,475.6,227.7,358.4,558.9,473.9,0.0,316.1,413.4,337.3,323.8,441.8,233.2,523.0,0.6,509.9,426.9,497.0,514.4,238.8,532.8,367.3,396.6,272.7,452.9,472.9,432.1,306.2,310.6,404.0,321.2,439.9,236.8,224.2,166.3,356.2,459.7,340.5,457.6,503.7,279.3,302.3,356.7,457.6,440.6,517.0,532.3,258.2,146.4,261.3,367.1,469.7,335.4,484.2,438.5,480.9,438.5,436.3,177.8,426.0,172.4,358.4,191.5,426.9,464.9,424.9,203.7,299.6,436.6,429.5,298.2,484.8,193.2,378.9,460.4,210.7,365.8,465.5,473.2,321.0,189.2,217.6,272.3,285.3,463.4,432.1,467.4,187.4,495.0,385.2,265.3,411.4,309.6,1259.4,396.5,373.0,452.3,434.1,420.2,483.0,469.0,230.7,424.7,441.4,543.0,463.9,389.3,235.3,152.7,245.4,465.4,216.9,361.3,345.0,415.1,399.5,416.1,245.0,523.1,467.7,406.4,454.1,319.0,402.5,220.9,372.4,346.6,498.1,224.8,371.8,440.1,159.9,468.1,423.9
EJ,292.0,327.6,466.5,279.5,186.7,366.0,124.1,357.3,182.9,121.3,305.7,318.0,438.2,465.1,338.1,347.9,548.4,463.4,428.8,0.0,402.9,21.1,434.2,310.1,308.0,257.0,429.4,499.4,160.9,231.0,503.9,349.0,266.8,208.6,130.6,290.7,186.9,206.9,421.6,416.6,421.0,245.3,5.0,173.9,347.2,240.0,294.7,294.4,313.8,330.0,298.9,493.2,120.6,143.6,90.7,299.4,273.9,251.0,220.3,154.6,256.8,102.6,305.3,203.7,353.4,473.7,316.0,470.4,428.0,278.2,140.3,160.0,300.8,347.9,301.9,416.4,306.2,266.7,332.1,289.1,170.6,321.8,316.2,474.3,303.6,220.2,198.9,321.1,49.6,153.5,462.7,431.4,317.6,328.0,218.9,286.0,452.9,166.1,456.9,297.8,92.3,226.5,56.1,233.3,84.1,1248.9,130.5,225.4,441.8,168.1,409.7,472.5,458.5,341.1,414.2,282.7,532.5,305.2,73.1,224.8,281.1,141.8,454.9,92.2,350.8,253.2,256.4,83.3,268.2,355.2,257.1,261.9,330.7,443.6,309.3,246.2,349.3,106.4,457.0,232.1,335.2,307.6,174.1,158.2,295.0,413.4
EL,453.0,342.7,250.9,329.3,507.4,527.0,564.8,300.4,354.2,479.7,340.3,369.4,702.0,264.6,624.9,168.6,332.2,239.3,645.4,423.7,0.0,444.9,709.5,309.2,451.0,455.7,646.0,273.9,425.7,458.5,269.6,510.0,403.5,328.1,504.2,432.8,488.0,390.5,271.5,709.8,643.6,286.4,428.8,445.2,569.8,382.1,455.7,223.6,327.1,105.9,344.7,280.1,411.8,350.3,443.1,325.0,323.0,571.7,661.0,495.2,417.8,387.5,234.5,355.9,495.5,333.3,305.9,281.8,225.5,318.7,413.6,480.7,461.8,176.8,462.9,224.8,347.3,292.3,493.1,137.2,481.5,296.9,458.3,313.0,566.1,270.4,327.8,546.6,473.4,594.2,260.2,706.7,478.6,614.8,343.0,428.1,302.2,450.1,306.2,572.8,533.0,348.6,372.9,278.8,417.2,1161.0,488.9,240.4,291.1,383.7,185.6,387.0,234.4,627.9,211.7,323.8,343.9,346.3,496.9,366.9,442.1,482.4,252.4,432.8,126.7,212.4,297.5,507.1,283.5,516.2,615.5,335.1,273.8,219.5,451.4,269.9,510.3,480.0,683.8,590.5,622.0,239.2,417.0,395.7,350.5,262.7
EQ,343.5,380.0,554.1,282.5,185.7,417.5,102.9,364.9,161.7,100.1,357.6,296.8,489.7,516.6,389.6,427.0,599.9,542.5,480.3,123.8,482.0,0.0,485.7,362.0,359.5,235.8,480.9,550.9,139.7,209.8,551.2,400.5,245.6,260.1,109.4,342.2,165.7,185.7,473.1,468.1,472.5,293.3,116.7,152.7,398.7,291.5,346.2,322.9,370.8,409.1,323.4,544.7,172.1,195.1,69.5,278.2,252.7,229.8,199.1,206.1,308.3,154.1,333.8,182.5,404.9,525.2,367.5,521.9,507.1,257.0,191.8,138.8,352.3,427.0,353.4,467.9,352.1,245.5,383.6,368.2,149.4,373.7,367.7,525.8,355.1,271.7,177.7,372.6,28.4,132.3,541.8,482.9,369.1,379.5,270.4,337.5,504.4,144.9,508.4,349.3,71.1,278.0,107.6,212.1,62.9,1300.4,109.3,253.9,493.3,146.9,488.8,524.0,537.6,392.6,493.3,328.6,584.0,314.7,84.3,276.3,332.6,193.3,534.0,143.7,429.9,281.7,302.3,94.5,319.7,406.7,235.9,240.7,338.3,522.7,360.8,225.0,400.8,85.2,508.5,210.9,386.7,303.7,152.9,209.7,273.8,464.9
