from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,321.8,628.0,281.1,312.0,378.1,872.2,285.2,137.5,168.2,427.4,0.0,118.7,368.0,295.3,433.6,384.9,231.5,371.0,513.8,553.8,339.8,142.0,475.1,369.0,623.0,472.0,23.8,379.6,260.4,426.2,85.7,403.1,143.1,650.4,265.7,464.5,443.0,525.1,123.9,381.0,499.1,240.2,186.6,355.0,347.0,47.4,326.1,544.5,510.5,78.3,48.8,659.4,354.2,338.2,530.5,411.5,367.8,259.8,230.6,366.1,379.9,292.0,286.3,510.7,402.5,388.7,288.5,581.2,577.3,268.0,455.7,288.0,200.4,399.4,281.9,399.0,396.5,564.0,391.6,37.4,414.3,561.2,215.9,336.9,210.2,442.9,352.9,581.6,861.6,374.5,564.0,127.9,235.3,559.1,2557.3,375.7,449.7,339.0,640.2,259.4,728.4,322.2,204.9,713.4,159.6,394.0,479.6,356.4,475.6,680.3,201.8,527.6,362.0,117.1,359.9,385.3,292.1,128.6,402.0,169.6,263.4,215.6,583.4,369.4,373.6,235.8,252.4,403.5,219.6,501.5,316.5,275.6,555.7,37.6,128.7,387.6,475.7,330.0,355.3,420.7,271.6,98.3,248.3,189.1,509.4,341.2,280.3,450.3,526.5,469.8,212.9,570.3,571.2,369.3,474.4,517.9,283.8,451.6,286.4,380.9,321.8,551.1
BX,203.0,509.2,162.3,193.2,279.2,753.4,166.4,38.6,69.3,308.4,97.0,0.0,269.1,303.0,314.8,266.1,132.6,378.7,395.0,435.0,240.9,144.0,356.3,170.2,504.2,353.2,120.9,200.9,141.6,307.4,32.9,304.2,24.3,531.6,166.8,345.7,324.2,406.3,137.3,262.2,380.3,121.4,67.8,236.2,228.2,99.6,207.3,425.7,391.7,91.7,117.8,540.6,235.4,219.4,411.7,292.7,249.0,141.0,111.8,267.2,261.1,173.2,167.5,391.9,283.7,289.8,169.7,462.4,458.5,149.2,336.9,295.7,81.6,404.9,183.0,280.2,272.0,445.2,272.8,134.5,295.3,442.4,117.0,344.6,91.4,324.1,234.1,462.8,742.8,268.6,445.0,9.1,116.5,440.3,2438.5,256.9,330.9,240.1,521.2,136.9,609.6,203.4,106.0,594.6,40.8,383.7,360.8,182.4,356.8,561.5,102.9,408.8,243.0,1.6,241.1,286.4,173.3,130.6,283.2,171.6,144.6,96.8,464.6,250.6,363.3,117.0,133.6,284.7,120.7,382.7,197.7,283.3,436.7,169.9,130.7,268.8,376.8,211.2,236.5,301.9,152.8,207.5,129.5,70.3,390.6,222.4,161.5,306.4,407.7,351.0,94.1,451.5,452.2,250.5,355.6,399.1,165.0,332.8,167.6,261.9,222.9,432.1
CB,135.0,441.2,236.1,131.4,144.1,738.8,38.9,228.4,264.9,154.0,292.6,195.5,0.0,219.1,362.9,198.1,257.0,299.3,327.0,414.2,26.8,339.6,288.3,224.7,436.2,285.2,316.5,254.7,246.1,239.4,228.5,169.1,169.4,463.6,202.7,277.7,238.2,349.1,332.9,200.4,294.3,264.0,236.0,168.2,142.2,295.2,145.5,357.7,305.7,287.3,313.4,472.6,162.5,133.4,349.9,224.7,181.0,144.1,185.6,132.1,193.1,341.4,325.5,323.9,197.7,154.7,97.8,394.4,390.5,77.3,268.9,226.4,109.1,330.5,75.1,212.2,325.8,377.2,204.8,330.1,140.9,374.4,146.9,256.0,98.6,256.1,172.3,394.8,722.0,129.9,290.6,183.8,284.7,372.3,2370.5,188.9,372.5,105.0,366.8,216.9,542.7,148.9,196.0,526.6,209.0,367.1,299.0,236.2,288.8,493.5,298.5,340.8,88.6,201.1,179.3,151.3,87.3,326.2,215.2,358.5,140.3,156.8,396.6,164.6,346.7,79.0,91.9,216.7,316.3,314.7,129.7,238.5,282.3,365.5,332.5,200.8,241.7,143.2,168.5,215.9,66.8,409.3,203.3,200.7,310.4,136.4,215.3,167.7,339.7,283.0,164.7,383.5,297.8,182.5,287.6,331.1,97.0,264.8,99.6,107.5,84.2,277.7
CD,361.4,650.3,375.2,351.6,254.4,959.0,265.3,254.6,266.5,230.4,297.3,305.1,226.3,0.0,527.7,424.5,170.5,82.9,624.2,640.6,198.1,414.9,514.7,142.9,662.6,511.6,303.9,153.5,412.2,465.8,303.8,279.4,279.0,690.0,164.2,504.1,464.6,582.0,344.6,420.6,520.7,430.1,409.8,394.6,368.6,370.5,365.7,584.1,532.1,362.6,388.7,699.0,393.8,359.8,570.1,451.1,407.4,233.5,324.7,242.4,419.5,515.2,464.6,550.3,424.1,265.0,324.2,623.7,616.9,303.7,495.3,7.2,335.5,111.3,158.3,438.6,170.4,610.2,431.2,255.4,217.3,583.5,230.1,36.8,325.0,482.5,392.5,621.2,948.4,79.1,327.9,293.4,438.6,521.3,2596.9,415.3,543.8,215.3,404.1,353.5,768.0,369.1,232.8,753.0,389.0,147.9,519.2,130.3,515.2,719.9,232.9,567.2,217.6,306.7,399.5,261.6,313.7,401.5,441.6,442.5,348.0,254.7,605.7,391.0,127.5,305.4,318.3,443.1,228.0,541.1,356.1,24.3,319.6,297.7,401.6,427.2,352.0,369.6,394.9,442.3,293.2,358.4,342.4,366.8,536.8,362.8,151.6,154.9,566.1,509.4,307.0,612.8,335.1,408.9,514.0,557.5,323.4,491.2,326.0,198.5,124.6,315.0
CE,369.9,676.1,151.0,360.1,455.7,438.5,333.3,362.7,386.2,475.5,426.9,329.8,445.6,473.1,0.0,433.0,360.8,546.0,561.9,120.1,417.4,371.1,523.2,340.3,279.9,490.7,450.8,371.0,239.6,474.3,362.8,480.7,303.7,277.2,319.0,512.6,192.6,584.2,467.2,429.1,343.7,274.0,292.8,403.1,222.3,429.5,374.2,358.4,355.1,421.6,447.7,295.6,402.3,231.1,578.6,459.6,415.9,311.1,201.8,443.7,428.0,376.4,270.6,558.8,296.0,466.3,357.8,629.3,325.6,337.3,457.1,465.8,269.7,575.0,359.5,447.1,442.1,612.1,439.7,464.4,462.4,609.3,304.6,514.7,279.5,491.0,401.0,401.3,427.9,445.1,612.1,318.1,244.6,607.2,2240.8,423.8,16.0,416.6,688.3,177.0,364.6,295.5,327.8,340.2,297.7,553.8,481.0,352.5,523.7,316.5,419.8,506.7,410.1,331.4,408.0,462.9,293.0,460.5,450.1,492.8,236.7,266.9,631.5,295.3,533.4,305.1,277.7,451.6,418.3,520.2,364.6,456.6,603.8,499.8,444.5,361.9,553.3,378.1,403.4,265.3,319.7,537.4,184.4,275.5,359.8,268.6,331.6,482.9,377.2,471.2,221.5,618.4,619.3,417.4,462.0,442.1,331.9,499.7,334.5,429.0,399.4,599.2
CH,125.3,431.5,328.9,150.9,281.3,822.5,150.3,327.0,357.7,292.5,385.4,288.3,202.9,449.6,446.6,0.0,370.8,525.3,317.3,504.1,229.8,432.4,278.6,316.8,327.2,176.2,409.3,347.5,318.0,229.7,321.3,306.3,262.2,354.6,295.5,268.0,328.1,328.6,425.7,73.1,386.4,335.9,328.8,191.5,232.1,388.0,165.0,248.7,340.9,380.1,406.2,363.6,157.7,223.3,334.0,26.5,171.3,287.6,278.4,269.3,118.5,434.2,418.3,314.2,287.6,291.9,244.5,384.7,281.5,224.0,159.9,442.3,201.9,551.5,274.0,91.1,418.6,367.5,195.1,422.9,279.4,364.7,281.1,491.2,191.4,136.0,91.5,285.8,811.9,332.9,429.1,276.6,377.5,362.6,2261.5,130.3,462.4,212.5,505.3,307.2,432.6,232.6,319.4,417.6,294.8,530.3,183.8,329.0,104.4,384.5,391.3,231.8,227.1,289.9,98.5,288.5,177.2,419.0,205.5,460.0,202.0,243.4,386.9,192.8,509.9,196.1,163.8,179.0,409.1,205.7,62.9,429.9,420.8,458.3,419.1,126.2,378.9,133.5,150.7,369.3,156.7,495.9,296.1,272.6,284.9,226.3,308.1,370.7,230.7,174.0,236.6,373.8,436.3,86.8,249.9,293.4,136.9,179.8,95.2,246.0,287.2,416.2
CK,266.7,572.9,208.0,256.9,281.6,799.1,301.0,84.0,112.4,310.8,197.3,157.1,271.5,179.3,360.5,329.8,0.0,255.0,458.7,480.7,243.3,244.3,420.0,46.5,567.9,416.9,221.2,77.2,223.0,371.1,133.2,306.6,131.0,595.3,34.1,409.4,387.9,470.0,237.6,325.9,444.0,240.9,220.6,299.9,291.9,199.9,271.0,489.4,455.4,192.0,218.1,604.3,299.1,283.1,475.4,356.4,312.7,198.1,157.5,269.6,324.8,326.0,297.4,455.6,347.4,292.2,233.4,526.1,522.2,212.9,400.6,172.0,145.3,281.2,185.4,343.9,148.3,508.9,336.5,234.8,297.7,506.1,119.4,220.9,155.1,387.8,297.8,526.5,788.5,271.0,447.4,145.4,271.4,504.0,2502.2,320.6,376.6,242.5,523.6,186.3,673.3,239.6,108.4,658.3,199.8,260.0,424.5,58.7,420.5,625.2,82.2,472.5,245.4,158.7,304.8,288.8,237.0,230.9,346.9,271.9,180.8,122.7,528.3,314.3,239.6,180.7,197.3,348.4,77.3,446.4,261.4,159.6,439.1,270.2,231.0,332.5,379.2,274.9,300.2,365.6,216.5,307.8,175.2,177.6,454.3,286.1,37.8,308.8,471.4,414.7,139.8,515.2,454.6,314.2,419.3,462.8,228.7,396.5,231.3,264.3,225.3,434.5
CU,463.4,704.3,412.8,450.8,356.4,1001.1,367.3,335.1,341.2,332.4,372.0,379.8,322.1,101.9,562.5,526.5,245.2,0.0,678.2,685.5,297.3,489.6,716.8,216.8,764.6,613.6,378.6,228.2,449.8,567.8,378.5,381.4,353.7,792.0,236.1,662.9,566.6,640.6,419.3,522.6,622.7,467.7,447.4,496.6,470.6,445.2,464.9,686.1,634.1,437.3,463.4,801.0,490.9,461.8,707.7,553.1,509.4,332.7,362.3,344.4,521.5,552.8,502.2,739.9,526.1,367.0,426.2,677.7,718.9,405.7,597.3,94.6,350.1,28.3,260.3,540.6,245.1,664.2,533.2,330.1,319.3,637.5,332.1,143.5,427.0,584.5,491.7,723.2,993.3,181.1,448.0,368.1,476.2,575.3,2698.9,517.3,581.4,317.3,524.2,384.6,871.1,468.3,307.5,855.0,426.6,60.1,618.4,205.0,617.2,821.9,307.6,669.2,316.8,385.4,498.7,363.6,415.7,476.2,543.6,508.5,377.6,353.9,659.7,493.0,80.9,407.4,420.3,545.1,302.7,723.6,458.1,94.0,439.7,372.4,473.5,529.2,454.0,471.6,496.9,544.3,395.2,433.1,380.0,404.4,638.8,464.8,226.3,256.9,668.1,611.4,344.6,666.8,455.2,510.9,616.0,659.5,425.4,593.2,428.0,300.5,226.6,435.1
CX,194.5,209.1,460.1,282.1,412.5,953.7,281.5,458.2,488.9,423.7,516.6,419.5,334.1,580.8,577.8,390.6,502.0,656.5,0.0,635.3,361.0,563.6,38.5,448.0,436.4,228.3,540.5,478.7,449.2,167.7,452.5,437.5,393.4,463.8,426.7,167.7,459.3,140.8,556.9,335.7,515.4,467.1,460.0,325.1,363.3,519.2,296.2,357.9,520.1,511.3,537.4,472.8,158.2,354.5,39.1,417.2,144.0,418.8,409.6,400.5,334.6,565.4,549.5,61.6,418.8,423.1,375.7,182.5,390.7,355.2,341.0,573.5,333.1,682.7,405.2,353.7,549.8,72.6,229.4,554.1,410.6,142.3,412.3,622.4,322.6,397.6,307.6,395.0,943.1,464.1,560.3,407.8,508.7,102.8,2388.7,345.8,593.6,343.7,636.5,434.7,541.8,363.8,450.6,526.8,426.0,661.5,364.9,460.2,393.8,493.7,522.5,412.9,358.3,421.1,314.6,419.7,308.4,550.2,178.5,591.2,333.2,374.6,164.5,408.9,641.1,327.3,295.0,358.2,540.3,228.4,271.2,561.1,552.0,589.5,550.3,342.3,510.1,184.8,325.4,437.0,287.9,627.1,427.3,403.8,464.1,357.5,439.3,501.9,339.9,355.1,367.8,171.6,567.5,335.3,429.1,472.6,268.1,406.3,241.1,377.2,418.4,547.4
DA,432.2,723.6,282.1,422.4,508.6,419.8,377.6,488.9,517.3,519.8,558.0,460.9,430.2,604.2,131.0,488.4,491.9,679.9,624.2,0.0,457.1,502.2,585.5,471.4,285.7,496.5,581.9,502.1,370.7,536.6,493.9,533.6,434.8,283.0,450.1,574.9,323.7,594.6,598.3,484.5,343.4,405.1,423.9,465.4,353.4,560.6,436.5,364.2,354.8,552.7,578.8,301.4,464.6,362.2,640.9,515.0,478.2,442.2,332.9,496.6,448.8,507.5,401.7,621.1,295.7,519.2,464.9,676.8,331.4,444.4,462.9,596.9,400.8,706.1,490.6,468.4,573.2,674.4,502.0,595.5,506.7,656.8,435.7,645.8,410.6,459.2,396.3,407.1,409.2,560.2,656.4,449.2,375.7,654.7,2120.6,460.6,115.9,439.8,732.6,304.4,370.4,391.5,458.9,346.0,428.8,684.9,486.8,483.6,563.0,322.3,550.9,512.5,454.4,462.5,428.8,515.8,317.9,591.6,512.4,632.6,367.8,398.0,679.0,295.0,664.5,441.4,408.8,419.8,549.4,526.0,426.9,584.5,648.1,630.9,575.6,361.6,606.2,440.4,465.7,265.0,340.6,668.5,315.5,406.6,359.5,268.3,462.7,598.0,383.0,477.0,352.6,665.9,663.6,472.8,461.7,441.8,394.2,467.9,396.8,473.3,514.5,643.5
DE,163.2,469.4,265.1,153.4,117.2,760.8,67.1,204.9,227.5,146.4,320.8,223.7,28.1,192.2,384.9,226.3,230.1,272.4,355.2,442.4,0.0,367.8,316.5,192.1,464.4,313.4,344.7,222.1,302.1,267.6,256.7,142.2,197.6,491.8,170.1,305.9,266.4,371.1,361.1,222.4,322.5,320.0,264.2,196.4,170.4,323.4,167.5,385.9,333.9,315.5,341.6,500.8,195.6,161.6,371.9,252.9,209.2,123.4,214.6,105.2,221.3,369.6,354.5,352.1,225.9,127.8,126.0,422.6,418.7,105.5,297.1,199.5,137.3,303.6,48.2,240.4,293.2,405.4,233.0,358.3,133.3,402.6,120.0,229.1,126.8,284.3,194.3,423.0,750.2,103.0,283.0,212.0,328.5,400.5,2398.7,217.1,400.7,78.1,359.2,243.4,569.8,170.9,169.1,554.8,237.2,340.2,321.0,203.6,317.0,521.7,261.1,369.0,81.0,225.3,201.3,124.4,115.5,354.4,243.4,386.7,168.5,144.6,424.8,192.8,319.8,107.2,120.1,244.9,278.9,342.9,157.9,216.6,274.7,393.7,354.5,229.0,214.8,171.4,196.7,244.1,95.0,431.3,232.3,256.7,338.6,164.6,182.7,140.8,367.9,311.2,196.9,411.7,290.2,210.7,315.8,359.3,125.2,293.0,127.8,99.9,57.3,270.1
DH,352.9,659.1,221.4,343.1,409.2,812.5,316.3,168.6,199.3,458.5,142.0,149.8,399.1,437.4,373.9,416.0,262.6,513.1,544.9,494.1,370.9,0.0,506.2,320.1,654.1,503.1,165.9,521.7,208.3,457.3,116.8,434.2,174.2,651.2,296.8,495.6,474.1,556.2,194.9,412.1,530.2,166.8,155.3,386.1,378.1,144.6,357.2,575.6,541.6,178.7,162.8,690.5,385.3,369.3,561.6,442.6,398.9,290.9,261.7,397.2,411.0,238.6,177.3,541.8,433.6,419.8,319.6,612.3,608.4,299.1,486.8,430.1,231.5,541.5,313.0,430.1,421.9,595.1,422.7,179.5,445.4,592.3,247.0,479.0,241.3,474.0,384.0,612.7,801.9,398.6,595.1,159.0,126.3,590.2,2447.4,406.8,390.0,370.1,671.3,290.5,759.5,315.2,236.0,714.2,190.7,533.6,510.7,332.3,506.7,711.4,232.9,558.7,393.1,148.2,391.0,416.4,323.2,92.0,433.1,133.0,256.4,246.7,614.5,400.5,513.2,266.9,283.5,434.6,250.7,532.6,347.6,417.7,586.8,179.7,73.3,418.7,506.8,361.1,386.4,451.8,302.7,240.4,279.4,182.5,540.5,372.3,311.4,436.4,557.6,500.9,244.0,601.4,602.3,400.4,505.5,549.0,314.9,482.7,317.5,412.0,352.9,582.2
DK,155.9,247.8,421.5,243.5,373.9,915.1,242.9,419.6,450.3,385.1,478.0,380.9,295.5,542.2,539.2,301.0,463.4,617.9,38.6,596.7,322.4,525.0,0.0,409.4,475.1,267.0,501.9,440.1,410.6,129.1,413.9,398.9,354.8,502.5,388.1,153.8,420.7,179.5,518.3,297.1,476.8,428.5,421.4,286.5,324.7,480.6,257.6,396.6,481.5,472.7,498.8,511.5,119.6,315.9,55.3,327.6,105.4,380.2,371.0,361.9,296.0,526.8,510.9,35.5,380.2,384.5,337.1,221.2,429.4,316.6,379.7,534.9,294.5,644.1,366.6,315.1,511.2,88.8,190.8,515.5,372.0,181.0,373.7,583.8,284.0,359.0,269.0,433.7,904.5,425.5,521.7,369.2,470.1,141.5,2427.4,307.2,555.0,305.1,597.9,396.1,580.5,325.2,412.0,565.5,387.4,622.9,403.6,421.6,432.5,532.4,483.9,451.6,319.7,382.5,276.0,381.1,269.8,511.6,139.9,552.6,294.6,336.0,203.2,370.3,602.5,288.7,256.4,319.6,501.7,267.1,232.6,522.5,513.4,550.9,511.7,303.7,471.5,146.2,286.8,398.4,249.3,588.5,388.7,365.2,425.5,318.9,400.7,463.3,378.6,393.8,329.2,210.3,528.9,285.4,390.5,434.0,229.5,367.7,202.5,338.6,379.8,508.8
DL,253.8,560.0,195.1,244.0,246.1,786.2,217.2,117.4,123.5,275.3,224.9,162.1,229.8,132.7,347.6,316.9,27.5,205.6,445.8,467.8,208.6,271.9,407.1,0.0,555.0,404.0,248.8,10.5,232.1,358.2,160.8,271.1,136.0,582.4,21.2,396.5,375.0,461.7,265.2,313.0,431.1,250.0,229.7,287.0,279.0,227.5,258.1,476.5,442.5,219.6,245.7,591.4,281.3,270.2,462.5,343.5,299.8,147.1,144.6,234.1,311.9,335.1,284.5,442.7,334.5,256.7,220.5,513.2,509.3,200.0,387.7,125.4,132.4,234.6,149.9,331.0,101.7,496.0,323.6,262.4,262.2,493.2,86.6,174.3,142.2,374.9,284.9,513.6,775.6,211.9,411.9,150.4,258.5,491.1,2489.3,307.7,363.7,207.0,488.1,169.7,661.5,226.7,89.8,645.4,208.9,213.4,411.6,12.1,408.4,612.3,89.9,459.6,209.9,167.7,291.9,253.3,224.1,258.5,334.0,290.8,159.9,109.8,515.4,301.4,193.0,167.8,184.4,335.5,85.0,433.5,248.5,116.2,403.6,297.8,258.6,320.4,343.7,262.0,287.3,352.7,203.6,336.2,162.3,186.7,441.4,273.2,8.6,287.7,458.5,401.8,126.9,502.3,419.1,301.3,406.4,449.9,215.8,383.6,218.4,228.8,189.8,399.0
DQ,333.6,437.8,417.3,359.2,489.6,616.4,358.6,535.3,566.0,500.8,593.7,496.6,411.2,657.9,266.2,274.0,579.1,733.6,469.1,298.0,438.1,640.7,486.9,525.1,0.0,210.7,617.6,555.8,505.9,438.0,529.6,514.6,470.5,27.3,503.8,381.8,458.9,308.8,634.0,274.0,496.6,540.3,559.1,399.8,488.6,596.3,373.3,78.4,485.9,588.4,614.5,36.3,366.0,497.4,498.6,300.6,379.6,495.9,468.1,477.6,326.8,642.7,536.9,530.8,448.9,500.2,452.8,391.0,45.6,432.3,177.1,650.6,410.2,759.8,482.3,356.6,626.9,455.1,403.4,631.2,487.7,371.0,489.4,699.5,399.7,321.1,368.7,121.3,605.8,541.2,637.4,484.9,510.9,368.9,2310.0,338.6,251.1,420.8,713.6,443.3,105.3,440.9,527.7,90.3,503.1,738.6,201.0,537.3,277.2,57.2,599.6,226.7,435.4,498.2,306.8,496.8,471.1,627.3,413.8,668.3,410.3,451.7,393.2,448.2,718.2,404.4,372.1,318.1,617.4,240.2,271.2,638.2,629.1,666.6,627.4,396.3,587.2,341.8,359.0,418.2,365.0,704.2,450.7,480.9,429.9,421.5,516.4,579.0,97.2,191.2,487.8,380.1,644.6,218.7,394.9,438.4,345.2,288.7,303.5,454.3,495.5,624.5
DR,221.8,227.0,425.4,247.4,377.8,853.9,246.8,423.5,454.2,389.0,481.9,384.8,299.4,546.1,503.7,162.2,467.3,621.8,258.3,535.5,326.3,528.9,296.9,413.3,237.4,0.0,505.8,444.0,414.5,292.0,417.8,402.8,358.7,264.8,392.0,171.0,424.6,98.0,522.2,162.2,446.0,432.4,425.3,288.0,328.6,484.5,261.5,158.9,400.5,476.6,502.7,273.8,254.2,319.8,287.8,188.8,267.8,384.1,374.9,365.8,215.0,530.7,514.8,320.0,384.1,388.4,341.0,180.2,191.7,320.5,112.6,538.8,298.4,648.0,370.5,180.2,515.1,244.3,291.6,519.4,375.9,160.2,377.6,587.7,287.9,225.1,188.0,196.0,843.3,429.4,525.6,373.1,474.0,158.1,2142.6,226.8,488.6,309.0,601.8,400.0,342.8,329.1,415.9,327.8,391.3,626.8,136.5,425.5,165.4,294.7,487.8,184.5,323.6,386.4,195.0,385.0,273.7,515.5,302.0,556.5,298.5,339.9,182.4,289.3,606.4,292.6,260.3,238.6,505.6,29.4,159.4,526.4,517.3,554.8,515.6,222.7,475.4,230.0,247.2,428.9,253.2,592.4,392.6,369.1,344.5,322.8,404.6,467.2,140.9,126.7,333.1,169.3,532.8,106.9,309.5,353.0,233.4,246.5,191.7,342.5,383.7,512.7
DT,358.4,664.6,317.7,348.6,414.7,908.8,321.8,174.1,204.8,525.1,36.5,155.3,521.0,294.6,470.2,421.5,395.9,370.3,550.4,590.4,492.8,178.6,511.7,368.3,659.6,508.6,0.0,378.9,297.0,462.8,122.3,439.7,179.7,687.0,389.6,501.1,479.6,561.7,65.8,417.6,535.7,276.8,223.2,391.6,383.6,84.0,362.7,581.1,547.1,114.9,85.4,696.0,390.8,374.8,567.1,448.1,404.4,296.4,267.2,402.7,416.5,328.6,322.9,547.3,439.1,425.3,325.1,617.8,613.9,304.6,492.3,287.3,237.0,398.7,453.0,435.6,395.8,600.6,428.2,36.7,512.0,597.8,252.5,336.2,246.8,479.5,389.5,618.2,898.2,373.8,622.6,164.5,271.9,595.7,2598.1,412.3,486.3,375.6,698.8,296.0,765.0,358.8,241.5,750.0,196.2,393.3,516.2,355.7,512.2,716.9,238.4,564.2,512.3,153.7,396.5,421.9,328.7,165.2,438.6,172.0,300.0,252.2,620.0,406.0,372.9,272.4,289.0,440.1,256.2,538.1,353.1,274.9,614.3,18.9,165.3,424.2,512.3,366.6,391.9,457.3,308.2,79.6,284.9,225.7,546.0,377.8,377.0,449.6,563.1,506.4,249.5,606.9,629.8,405.9,511.0,554.5,320.4,488.2,323.0,493.2,419.3,609.7
DU,319.4,625.6,262.9,309.6,298.6,854.0,318.0,101.0,112.9,327.8,214.3,174.1,288.5,322.9,415.4,382.5,16.9,398.6,511.4,535.6,260.3,261.3,472.7,190.1,620.6,469.6,238.2,0.0,240.0,423.8,150.2,323.6,148.0,648.0,55.8,462.1,440.6,522.7,254.6,378.6,496.7,257.9,237.6,352.6,344.6,216.9,323.7,542.1,508.1,209.0,235.1,657.0,351.8,335.8,528.1,409.1,365.4,215.1,212.4,286.6,377.5,343.0,351.5,508.3,400.1,309.2,286.1,578.8,574.9,265.6,453.3,315.6,198.0,424.8,202.4,396.6,291.9,561.6,389.2,251.8,314.7,558.8,136.4,364.5,207.8,440.5,350.5,579.2,843.4,288.0,464.4,162.4,286.3,556.7,2554.9,373.3,431.5,259.5,540.6,241.2,726.0,301.8,125.4,711.0,216.8,403.6,477.2,202.3,473.2,677.9,79.3,525.2,262.4,175.7,357.5,305.8,289.7,247.9,399.6,288.9,243.0,177.6,581.0,367.0,383.2,233.4,284.0,401.1,74.4,499.1,314.1,303.2,456.1,287.2,248.0,385.2,396.2,327.6,352.9,418.3,269.2,324.8,230.1,194.6,507.0,338.8,181.4,325.8,524.1,467.4,194.7,567.9,471.6,366.9,472.0,515.5,281.4,449.2,284.0,281.3,242.3,451.5
DW,242.7,548.9,88.0,232.9,348.2,679.1,206.1,195.4,223.8,348.3,248.2,151.1,338.1,363.9,240.5,305.8,226.4,439.6,434.7,360.7,309.9,178.5,396.0,231.1,520.5,392.9,272.1,261.8,0.0,347.1,184.1,373.2,128.1,517.8,209.8,385.4,363.2,446.0,288.5,301.9,419.3,34.3,66.0,275.9,267.2,250.8,247.0,465.4,430.7,242.9,269.0,536.2,275.1,258.4,451.4,332.4,288.7,201.9,104.2,336.2,300.8,136.7,111.4,431.6,322.7,358.8,253.9,502.1,498.2,233.4,376.6,356.6,165.8,465.8,252.0,319.9,332.9,484.9,312.5,285.7,335.2,482.1,186.0,405.5,175.6,363.8,273.8,502.5,668.5,337.6,484.9,139.4,85.4,480.0,2481.4,296.6,256.6,309.1,561.1,129.3,605.2,168.3,175.0,580.8,89.6,444.6,400.5,243.3,396.5,557.1,257.4,448.5,282.9,152.7,280.8,355.4,212.3,270.6,322.9,311.6,109.5,157.7,504.3,289.6,424.2,201.2,150.5,324.4,275.2,422.4,237.4,344.2,476.6,321.1,251.9,308.5,445.8,250.9,276.2,340.9,192.5,358.7,121.9,67.4,430.3,261.4,222.4,375.4,447.4,390.7,112.3,491.2,492.1,290.2,395.3,438.8,204.7,372.5,207.3,301.8,291.9,472.0
DY,114.3,269.3,379.9,201.9,332.3,873.5,201.3,378.0,408.7,343.5,436.4,339.3,253.9,500.6,497.6,259.4,421.8,576.3,155.1,555.1,280.8,483.4,116.4,367.8,462.0,253.9,460.3,398.5,369.0,0.0,372.3,357.3,313.2,489.4,346.5,105.8,379.1,166.4,476.7,255.5,435.2,386.9,379.8,244.9,283.1,439.0,216.0,383.5,439.9,431.1,457.2,498.4,78.0,274.3,171.8,286.0,63.8,338.6,329.4,320.3,254.4,485.2,469.3,152.0,338.6,342.9,295.5,222.5,416.3,275.0,330.2,493.3,252.9,602.5,325.0,273.5,469.6,205.3,149.2,473.9,330.4,202.5,332.1,542.2,242.4,317.4,227.4,420.6,862.9,383.9,480.1,327.6,428.5,200.4,2414.3,265.6,513.4,263.5,556.3,354.5,567.4,283.6,370.4,552.4,345.8,581.3,354.1,380.0,419.4,519.3,442.3,402.1,278.1,340.9,234.4,339.5,228.2,470.0,98.3,511.0,253.0,294.4,224.7,328.7,560.9,247.1,214.8,278.0,460.1,254.0,191.0,480.9,471.8,509.3,470.1,262.1,429.9,104.6,245.2,356.8,207.7,546.9,347.1,323.6,383.9,277.3,359.1,421.7,365.5,344.3,287.6,211.6,487.3,243.8,348.9,392.4,187.9,326.1,160.9,297.0,338.2,467.2
