from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
CA,291.8,216.9,232.4,60.9,40.8,245.4,146.1,278.1,104.9,217.1,0.0,332.1,264.7,244.7,303.1,319.4,273.5,243.4,160.8,96.7,129.7,264.1,283.3,125.2,234.3,178.9,191.8,203.0,135.7,104.5,299.0,171.2,78.0,247.5,18.9,76.8,81.3,88.9,209.7,250.6,261.8,205.4,117.5,16.2,313.6,66.8,237.8,190.6,157.6,234.2,111.0,192.2,165.6,306.6,304.0,121.5,273.5,204.3,137.0,158.4,200.7,138.9,8.8,214.4,331.1,189.2,124.6,6.5,89.8,196.0,255.0,331.8,114.5,33.7,26.5,224.8,36.2,321.6,136.9,376.0,78.0,200.3,257.4,260.8,267.9,261.1,72.2,300.5,85.9,334.7,1594.4,215.5,303.9,160.6,186.9,320.8,108.2,163.5,98.1,78.0,249.8,211.7,283.8,247.3,97.4,271.0,178.2,277.5,45.1,306.4,193.1,275.4,272.5,33.2,263.6,155.5,168.3,228.8,318.1,86.4,204.0,297.0,236.0,191.8,215.6,73.1,60.8,281.0,40.2,146.7,201.8,145.7,295.6,182.4,32.4,289.0,252.2,194.3,72.7,94.7,277.2,369.8,128.7,80.2,293.0
CE,299.8,382.6,331.4,332.1,229.4,289.1,412.8,72.8,205.4,234.1,266.6,0.0,265.7,222.0,299.4,349.8,327.2,239.7,317.8,266.0,200.4,261.4,279.1,391.9,211.6,237.0,259.6,180.3,211.4,371.2,276.3,239.9,293.8,272.8,251.1,193.3,187.5,354.3,268.4,299.7,334.2,273.1,221.0,282.9,274.0,333.5,307.0,105.5,293.9,249.4,265.6,260.9,432.3,321.8,274.2,158.5,313.2,182.7,145.8,227.1,405.2,293.5,258.1,81.7,392.1,313.8,391.3,273.2,226.6,322.1,270.5,599.9,368.1,300.4,297.7,264.5,307.4,363.0,233.0,356.9,293.8,280.9,282.7,286.1,252.2,238.4,343.4,325.8,184.3,334.5,1861.1,230.7,311.9,229.3,453.6,336.0,374.9,430.2,303.0,293.8,201.2,391.3,317.2,348.8,173.0,343.4,298.6,407.3,311.8,321.6,329.9,326.8,400.6,237.1,327.6,292.3,291.7,379.8,343.4,357.6,295.5,303.3,285.1,305.4,291.3,339.8,208.4,314.8,306.9,271.3,326.6,282.5,563.7,270.5,299.1,301.9,280.3,290.0,343.9,191.5,407.0,392.6,395.4,201.8,458.7
CN,129.5,300.6,65.1,312.2,208.4,31.0,357.6,245.7,185.5,152.1,246.7,299.7,0.0,140.0,217.4,239.6,111.2,157.7,234.5,246.1,185.1,179.4,197.1,302.4,129.6,100.6,177.6,88.0,148.3,323.1,145.6,126.7,273.9,190.8,231.2,173.4,169.0,340.2,186.4,217.7,222.6,189.1,201.1,263.0,141.9,313.6,225.0,158.2,188.3,89.9,245.7,25.1,261.0,140.9,69.1,219.5,241.1,99.6,165.8,150.4,288.3,273.6,240.2,182.0,186.4,293.9,303.0,253.3,206.7,240.1,188.5,494.3,361.3,280.5,277.8,182.5,287.5,208.1,151.9,274.9,273.9,198.9,200.7,204.1,170.2,156.4,323.5,243.8,164.4,252.5,1669.3,71.2,141.6,120.0,305.8,155.1,341.8,375.0,283.1,273.9,119.2,274.4,121.5,266.8,153.1,214.8,216.6,325.3,291.9,166.7,299.2,61.0,320.3,217.2,195.5,246.4,209.7,262.9,267.4,337.7,213.5,134.7,203.1,223.4,109.3,319.9,188.5,232.8,287.0,251.4,244.6,236.6,458.1,188.5,275.1,219.9,54.5,208.0,324.0,217.9,325.0,225.1,290.4,203.4,376.7
CV,77.7,239.0,231.7,368.0,264.2,197.6,296.0,194.8,241.3,90.5,302.5,248.8,166.5,0.0,155.8,206.2,105.1,96.1,172.9,301.9,240.9,117.4,71.9,240.8,10.4,137.8,116.0,66.8,204.5,261.5,177.1,212.6,329.7,129.2,287.0,229.2,224.8,280.2,124.8,156.1,132.6,129.5,256.9,318.8,51.9,303.7,163.4,107.3,242.5,150.2,301.5,191.7,199.4,188.5,175.0,168.6,169.6,54.1,155.9,166.0,198.3,329.4,294.5,131.1,96.4,349.7,241.4,309.1,262.5,178.5,126.9,548.5,417.1,336.3,333.6,120.9,343.3,117.4,207.7,213.3,329.7,137.3,97.8,142.5,52.8,19.3,379.3,182.2,220.2,190.9,1579.3,131.5,89.8,202.0,215.8,202.7,280.2,313.4,338.9,329.7,57.6,184.4,95.1,205.2,208.9,124.8,155.0,263.7,347.7,113.7,353.4,227.6,257.0,273.0,105.5,300.6,148.1,172.9,205.8,393.5,151.9,69.9,141.5,161.8,275.9,375.7,244.3,171.2,342.8,307.2,183.0,290.8,512.3,126.9,330.9,158.3,181.1,146.4,379.8,196.0,263.4,135.1,228.8,211.9,315.1
CY,233.1,288.9,274.8,399.1,296.4,232.5,345.9,251.7,272.4,122.3,333.6,305.7,209.1,155.3,0.0,216.1,260.5,62.0,184.1,325.2,267.4,72.8,145.4,290.7,144.9,180.4,125.9,123.7,238.8,311.4,219.7,255.2,360.8,139.1,318.1,260.3,254.5,330.1,134.7,166.0,200.5,179.4,288.0,349.9,207.3,353.6,173.3,164.2,285.1,192.8,332.6,234.3,209.3,265.2,217.6,225.5,94.5,111.0,212.8,208.6,271.5,360.5,325.1,188.0,258.4,380.8,291.3,340.2,293.6,188.4,81.9,591.1,435.1,367.4,364.7,102.1,374.4,229.3,250.3,223.2,360.8,187.2,149.0,152.4,118.5,157.0,410.4,192.1,251.3,200.8,1664.7,174.1,245.2,244.6,257.2,279.4,330.1,363.3,370.0,360.8,92.4,257.6,250.5,215.1,240.0,209.7,164.9,273.6,378.8,265.0,396.0,270.2,266.9,304.1,260.9,343.2,158.0,246.1,64.4,424.6,161.8,236.6,151.4,171.7,318.5,406.8,275.4,181.1,373.9,338.3,192.9,333.4,554.9,136.8,366.1,168.2,223.7,196.3,410.9,258.5,273.3,258.9,278.7,268.8,365.0
DA,141.4,318.6,295.9,431.7,329.0,253.6,277.6,340.9,305.0,131.3,366.2,394.9,230.2,125.6,217.3,0.0,168.8,157.6,186.7,357.8,300.0,178.3,137.3,222.4,136.1,201.5,128.5,192.5,268.2,243.1,240.8,276.3,393.4,76.9,350.7,292.9,287.1,261.8,137.3,127.3,64.6,255.2,320.6,382.5,87.6,285.3,175.9,253.4,306.2,213.9,365.2,255.4,211.9,252.2,238.7,314.7,187.7,179.8,285.3,229.7,130.3,393.1,357.7,277.2,94.3,413.4,223.0,372.8,326.2,191.0,169.2,524.6,467.7,330.4,397.3,139.0,407.0,55.8,271.4,117.3,393.4,263.0,118.9,76.5,164.5,145.0,443.0,23.9,283.9,15.2,1539.9,195.2,153.5,265.7,147.8,266.4,261.8,285.5,402.6,393.4,183.3,116.4,158.8,119.0,272.6,56.8,167.5,276.2,411.4,177.4,417.1,291.3,269.5,336.7,66.1,364.3,160.6,104.9,217.9,457.2,164.4,144.9,154.0,174.3,339.6,381.7,308.0,104.1,322.3,370.9,133.2,354.5,488.4,139.4,330.7,92.3,244.8,272.1,443.5,332.2,275.9,94.8,218.9,322.9,394.7
DF,57.7,339.2,186.5,322.3,219.6,144.2,396.2,231.5,195.6,190.7,256.8,285.5,120.8,100.1,256.0,167.8,0.0,196.3,274.4,256.2,190.6,218.0,179.6,341.0,110.6,92.1,216.2,189.0,158.8,361.4,131.4,166.9,284.0,221.8,241.3,183.5,177.7,344.5,225.0,213.5,150.8,229.7,211.2,273.1,70.1,323.7,263.1,144.0,196.8,122.8,255.8,146.0,299.6,143.1,129.3,205.3,269.8,201.7,175.9,120.3,216.5,283.7,248.3,167.8,114.6,304.0,341.6,263.4,216.8,278.7,227.1,502.8,358.3,290.6,287.9,221.1,297.6,127.3,162.0,159.5,284.0,237.5,198.0,208.5,153.0,119.5,333.6,191.8,174.5,183.1,1597.5,146.9,69.8,156.3,234.0,157.3,365.1,413.6,293.2,284.0,157.8,202.6,49.7,205.2,163.2,143.0,255.2,364.1,302.0,96.7,307.7,181.9,357.4,227.3,123.7,254.9,248.3,191.1,300.0,347.8,252.1,74.2,235.9,262.0,230.2,330.0,198.6,190.3,297.1,261.5,219.4,245.1,466.6,227.1,289.3,192.7,135.4,246.6,334.1,222.8,363.8,153.3,329.0,213.5,415.3
DH,171.0,226.8,212.7,337.0,234.3,170.4,283.8,189.6,210.3,71.1,271.5,243.6,147.0,93.2,59.6,154.0,198.4,0.0,122.0,270.9,205.3,21.6,83.3,228.6,82.8,118.3,63.8,61.6,176.7,249.3,157.6,193.1,298.7,77.0,256.0,198.2,192.4,268.0,72.6,103.9,138.4,117.3,225.9,287.8,145.2,291.5,111.2,102.1,223.0,130.7,270.5,172.2,147.2,203.1,155.5,163.4,94.1,48.9,150.7,146.5,209.4,298.4,263.0,125.9,196.3,318.7,229.2,278.1,231.5,126.3,30.7,529.0,373.0,305.3,302.6,50.9,312.3,167.2,188.2,161.1,298.7,125.1,86.9,90.3,56.4,94.9,348.3,130.0,189.2,138.7,1602.6,112.0,183.1,182.5,195.1,217.3,268.0,301.2,307.9,298.7,30.3,195.5,188.4,153.0,177.9,147.6,102.8,211.5,316.7,202.9,333.9,208.1,204.8,242.0,198.8,281.1,95.9,184.0,124.0,362.5,99.7,174.5,89.3,109.6,256.4,344.7,213.3,119.0,311.8,276.2,130.8,271.3,492.8,74.7,304.0,106.1,161.6,134.2,348.8,196.4,211.2,196.8,216.6,206.7,302.9
DP,251.2,131.7,292.4,240.6,221.6,258.3,90.7,269.8,290.5,77.8,178.2,323.8,227.2,173.4,163.8,185.2,280.0,104.1,0.0,267.2,290.1,126.6,136.5,36.9,163.0,198.5,112.7,141.8,256.9,56.2,237.8,273.3,256.3,108.2,197.2,256.5,274.0,73.3,52.8,121.7,163.6,121.5,295.8,161.9,276.1,98.4,129.0,182.3,304.6,210.9,289.3,252.4,36.0,283.3,235.7,243.6,134.2,129.1,232.3,226.7,163.2,317.2,186.6,206.1,227.5,368.9,36.1,171.6,268.1,42.3,115.7,386.2,265.5,144.9,198.3,85.5,214.5,198.4,268.4,192.3,256.3,115.1,118.1,121.5,128.6,168.5,250.5,161.2,269.4,169.9,1556.9,192.2,264.7,259.6,149.4,297.5,74.9,98.6,276.4,256.3,110.5,174.2,268.6,166.8,258.1,172.8,17.3,197.0,196.1,283.1,371.4,288.3,192.0,211.5,226.1,333.8,89.2,192.7,178.8,264.7,41.7,243.4,107.1,29.5,336.6,194.8,239.1,136.8,135.4,325.0,121.3,324.0,350.0,101.9,143.8,137.3,241.8,109.1,251.0,271.0,196.7,228.0,32.0,288.3,209.2
DZ,288.0,330.5,220.8,179.0,66.0,233.9,259.7,274.3,93.3,245.2,113.5,328.3,260.9,240.9,310.5,368.7,261.9,258.6,266.6,0.0,130.5,280.3,298.0,238.8,215.3,167.3,305.4,191.4,131.9,210.3,287.4,159.6,132.9,283.9,98.0,65.2,69.7,201.2,315.5,310.8,367.6,320.3,105.9,129.8,300.4,172.6,325.9,186.8,153.8,222.6,76.1,180.6,271.4,302.8,300.2,109.9,379.3,200.5,125.4,154.6,314.3,104.0,97.7,202.8,436.9,185.4,238.2,120.1,78.2,301.8,368.6,483.8,228.1,147.3,144.6,338.4,154.3,365.8,125.3,368.0,132.9,313.9,293.8,305.0,263.3,257.3,182.5,344.7,82.1,345.6,1700.2,203.9,300.1,160.7,300.5,309.2,221.8,269.3,149.9,132.9,212.3,317.5,280.0,360.9,85.8,384.6,291.8,383.3,150.9,294.8,189.3,263.8,384.4,84.0,377.2,143.9,281.9,334.6,423.9,196.7,309.8,285.4,304.0,305.4,211.8,178.9,57.0,325.9,153.8,142.9,307.6,141.9,439.8,296.0,146.0,320.8,248.4,307.9,190.8,90.9,390.8,411.5,242.3,76.4,398.8
EA,226.7,327.8,170.6,176.3,72.5,180.3,257.0,216.3,49.6,191.7,114.1,267.0,202.9,179.6,257.0,307.4,208.4,197.3,271.7,113.5,0.0,218.6,229.2,236.1,161.8,113.8,217.2,137.9,70.6,215.4,233.9,106.1,138.0,230.4,95.3,40.8,33.1,199.8,320.6,257.3,291.8,228.7,65.2,127.1,239.1,177.7,264.6,125.5,138.6,169.1,109.8,127.1,276.5,241.5,238.9,93.3,394.3,139.2,71.9,93.3,314.9,137.7,104.3,149.3,349.7,158.0,235.5,117.4,70.8,306.9,228.1,459.1,225.4,144.6,135.4,335.7,151.6,311.6,71.8,314.5,138.0,311.2,240.3,243.7,209.8,196.0,187.6,283.4,28.5,292.1,1705.3,150.4,242.1,99.4,297.8,255.7,219.1,274.4,147.2,138.0,158.8,322.6,218.7,306.4,32.3,304.3,289.1,388.4,156.0,241.3,174.1,210.3,383.4,81.3,377.8,136.5,279.2,339.7,310.3,201.8,314.9,235.2,242.7,302.7,150.5,184.0,53.6,272.4,154.4,115.5,312.7,130.0,422.9,293.3,139.2,259.5,187.1,305.2,188.1,82.0,388.1,353.5,239.6,67.5,403.9
EL,205.1,260.9,245.9,370.7,267.3,212.2,221.3,223.3,244.0,49.4,305.6,277.7,180.7,126.9,62.8,162.4,232.5,34.0,129.1,304.6,244.0,0.0,109.9,166.5,109.5,152.4,72.2,95.7,210.8,186.8,191.7,227.2,332.8,85.4,290.1,232.3,227.9,203.9,81.0,112.3,146.8,149.4,259.6,321.9,223.9,229.0,119.6,136.2,257.1,164.8,304.6,206.3,155.6,237.2,189.6,197.5,82.3,84.1,184.8,180.6,217.8,332.5,299.1,160.0,204.7,352.8,166.7,312.2,265.6,134.7,9.0,468.3,420.2,339.4,330.2,29.2,346.4,166.6,222.3,169.5,332.8,159.2,95.3,98.7,90.5,129.0,382.0,138.4,223.3,147.1,1611.0,145.7,216.8,220.5,203.5,251.4,205.5,229.2,341.6,332.8,64.4,203.9,222.5,161.8,212.0,156.4,111.2,219.9,350.8,236.6,368.0,242.2,214.9,276.1,238.4,315.2,104.3,192.4,112.8,396.6,108.1,196.9,97.7,118.0,290.5,378.8,248.4,127.8,345.5,309.9,139.2,305.4,432.1,83.1,334.0,114.5,195.7,168.3,382.9,224.9,219.6,205.6,250.7,240.8,337.0
