from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BF,822.4,365.1,236.0,491.6,671.8,537.4,242.0,356.9,111.8,607.2,0.0,370.2,717.2,104.2,365.8,572.4,875.4,685.5,821.5,401.2,204.7,275.1,615.4,283.5,822.9,99.1,241.6,734.1,469.5,402.1,561.6,708.8,453.7,149.6,323.8,456.0,246.2,515.0,240.5,247.3,828.8,957.1,233.8,372.7,256.5,862.3,908.7,841.7,383.7,833.2,1101.9,216.3,863.5,371.6,366.8,435.1,732.3,503.5,499.9,522.4,403.7,269.7,322.3,561.5,707.9,793.2,230.8,80.3,783.6,503.4,766.9,721.3,875.4,316.2,838.9,475.0,375.4,319.2,168.7,410.3,207.0,955.3,744.5,333.0,309.6,268.2,195.3,568.7,242.6,916.6,544.9,289.7,568.9,271.5,707.2,519.4,469.2,804.6,489.7,319.6,546.7,1033.2,554.9,265.9,815.4,391.6,447.5,384.1,242.2,425.7,367.6,325.4,534.9,684.9,597.5,620.1,394.2,410.7,197.3,363.1,357.9,234.0,949.7,201.4,193.3,1591.4,975.2,310.5,631.3,692.6,799.5,490.4,236.2,781.3,638.7,963.3,575.1,384.0,801.9,561.7,492.9,157.4,344.7,471.1,248.1,607.1,831.7,537.2,945.3,548.5,166.0,1067.6,832.6,205.7,240.1,464.8,692.1,579.0,354.1,809.5,87.9
BH,909.2,438.8,470.7,695.6,609.9,295.0,205.8,129.5,315.8,811.2,342.0,0.0,655.3,348.6,452.6,410.6,962.2,889.5,908.3,389.9,291.5,257.5,819.4,370.3,909.7,303.1,369.6,820.9,330.0,646.5,765.6,687.2,657.7,337.2,568.2,660.0,321.4,353.2,327.3,334.1,915.6,1043.9,216.2,373.1,331.7,949.1,995.5,928.5,458.9,920.0,1188.7,303.1,950.3,440.9,304.9,462.6,819.1,707.5,255.0,295.0,648.1,132.4,57.8,399.7,646.0,880.0,346.0,324.7,721.7,363.9,705.0,659.4,962.2,560.6,925.7,335.5,5.1,394.4,307.8,654.7,293.8,1042.1,831.3,408.2,384.8,343.4,293.7,326.3,357.8,1003.4,748.9,364.9,742.5,253.9,794.0,723.4,556.0,891.4,291.4,406.4,750.7,1120.0,756.6,341.1,902.2,347.9,343.6,628.5,317.4,363.8,380.2,412.2,738.9,771.7,714.5,706.9,481.0,380.4,284.1,135.7,444.7,472.7,1036.5,163.0,295.3,1678.2,1062.0,397.3,835.3,726.9,886.3,428.5,440.2,868.1,842.7,1050.1,332.7,16.9,888.7,648.5,353.4,329.4,431.5,243.7,323.3,811.1,918.5,309.8,1032.1,321.1,319.5,1154.4,919.4,292.5,222.5,402.9,778.9,783.0,429.3,896.3,291.9
BJ,1279.1,810.2,630.8,589.1,163.4,810.4,575.7,644.9,670.8,486.0,724.1,658.2,0.0,755.6,822.5,926.0,1332.1,564.3,1278.2,846.3,661.4,627.4,494.2,740.2,1279.6,632.2,739.5,1190.8,845.4,838.4,440.4,31.8,290.2,774.6,760.1,334.8,691.3,868.6,697.2,704.0,1285.5,1413.8,586.1,817.8,701.6,1319.0,1365.4,1298.4,828.8,1289.9,1558.6,673.0,1320.2,816.7,367.9,880.2,1189.0,382.3,770.4,748.9,840.0,557.7,610.3,915.1,72.6,1249.9,715.9,706.8,162.9,879.3,146.2,68.0,1332.1,752.5,1295.6,850.9,663.4,764.3,734.8,846.6,663.7,1412.0,1201.2,778.1,754.7,713.3,663.6,841.7,727.7,1373.3,196.9,734.8,172.7,623.8,1163.9,398.2,925.9,1261.3,806.8,776.3,196.1,1489.9,186.8,711.0,1272.1,836.7,859.0,820.4,687.3,309.5,812.7,782.1,413.7,1141.6,144.7,1076.8,850.9,855.8,654.0,651.1,814.6,632.8,1406.4,532.9,665.2,2048.1,1431.9,767.2,510.1,161.0,1256.2,245.9,600.3,1238.0,517.5,1420.0,848.1,672.0,1258.6,1018.4,868.8,782.4,801.4,759.1,693.2,485.9,1288.4,733.8,1402.0,722.5,689.4,1524.3,1289.3,662.4,592.4,271.7,1148.8,457.8,799.2,1266.2,643.4
BM,738.5,353.7,131.7,480.2,653.0,503.6,223.2,338.1,100.4,595.8,106.2,351.4,698.4,0.0,281.9,561.0,791.5,674.1,737.6,389.8,120.8,256.3,604.0,181.1,739.0,87.7,110.9,650.2,458.1,297.8,550.2,697.4,442.3,18.9,219.5,444.6,234.8,503.6,156.6,144.9,744.9,873.2,215.0,361.3,245.1,778.4,824.8,757.8,372.3,749.3,1018.0,158.0,779.6,360.2,348.0,423.7,648.4,492.1,463.6,503.6,299.4,250.9,303.5,550.1,689.1,709.3,100.1,23.7,764.8,492.0,748.1,702.5,791.5,211.9,755.0,463.6,356.6,307.8,190.1,306.0,104.6,871.4,660.6,321.6,298.2,256.8,64.6,534.9,111.9,832.7,533.5,278.3,557.5,252.7,623.3,508.0,385.3,720.7,478.3,235.7,535.3,949.3,543.5,254.5,731.5,380.2,436.1,279.8,230.8,406.9,356.2,241.5,523.5,601.0,586.1,536.2,291.8,399.3,94.9,344.3,274.0,129.7,865.8,182.6,62.6,1507.5,891.3,226.6,619.9,681.2,715.6,471.6,162.3,697.4,627.3,879.4,541.3,365.2,718.0,477.8,481.5,26.7,242.3,452.3,236.7,595.7,747.8,518.4,861.4,529.7,35.3,986.6,748.7,121.8,221.3,446.0,608.2,567.6,342.7,725.6,76.5
BO,608.1,493.8,408.7,692.5,782.5,633.1,352.7,467.6,312.7,808.1,338.9,480.9,827.9,276.9,0.0,701.1,661.1,886.4,607.2,529.9,162.2,385.8,816.3,196.1,608.6,300.0,240.4,519.8,598.2,574.8,762.5,859.8,654.6,255.2,496.5,656.9,374.9,643.7,160.7,270.1,614.5,742.8,344.5,501.4,385.2,648.0,694.4,627.4,512.4,618.9,887.6,287.5,649.2,500.3,477.5,563.8,518.0,704.4,593.1,633.1,576.4,380.4,433.0,690.2,818.6,578.9,264.0,321.6,894.3,632.1,877.6,832.0,661.1,488.9,624.6,603.7,486.1,447.9,319.6,583.0,229.8,741.0,530.2,461.7,438.3,396.9,211.7,664.4,275.8,702.3,745.8,418.4,769.8,382.2,492.9,720.3,254.9,590.3,618.4,45.6,747.6,818.9,755.8,394.6,601.1,520.3,576.2,556.8,370.9,536.4,496.3,110.4,735.8,470.6,798.4,405.8,304.7,539.4,220.1,473.8,7.8,406.7,735.4,312.1,213.3,1414.7,760.9,56.2,832.2,893.5,585.2,601.1,437.1,567.0,839.6,749.0,670.8,494.7,587.6,347.4,621.6,247.4,208.7,581.8,376.8,808.0,617.4,647.9,731.0,659.2,237.5,856.2,618.3,191.0,350.8,575.5,477.8,779.9,482.8,595.2,288.8
CB,790.0,212.4,667.2,892.1,870.9,168.4,466.8,274.4,512.3,1007.7,538.5,383.8,916.3,545.1,667.1,0.0,798.0,1086.0,1122.8,162.7,506.0,518.5,1015.9,584.8,1124.2,499.6,584.1,1035.4,250.6,843.0,962.1,948.2,854.2,551.7,764.7,856.5,357.9,48.9,541.8,548.6,783.9,980.3,477.2,293.7,479.8,1029.2,738.1,809.5,569.1,779.7,1029.9,517.6,739.6,361.5,565.9,383.2,1033.6,904.0,157.1,295.3,844.6,393.4,335.9,12.4,940.4,1094.5,560.5,521.2,982.7,284.5,966.0,961.8,1016.1,757.1,1140.2,256.1,389.0,429.8,500.6,851.2,508.3,978.5,922.8,355.0,385.1,411.3,508.2,199.7,572.3,939.8,945.4,413.0,1018.9,514.9,1008.5,919.9,770.5,1105.9,120.7,620.9,947.2,961.2,955.4,311.0,838.6,268.5,116.4,825.0,334.6,624.8,300.8,626.7,935.4,986.2,990.9,921.4,695.5,153.2,498.6,349.0,659.2,669.2,779.1,424.0,509.8,1614.6,903.2,611.8,1031.8,1003.3,861.9,689.5,636.7,1082.6,1039.2,927.4,206.1,397.6,810.4,863.0,274.0,543.9,646.0,244.0,471.4,1007.6,1133.0,310.1,873.3,321.4,534.0,995.6,1133.9,507.0,483.5,663.9,993.4,979.5,297.6,987.8,488.4
CC,92.6,578.9,1033.7,1258.6,1330.0,747.3,900.2,850.4,878.8,1374.2,905.0,959.8,1375.4,911.6,708.1,782.3,0.0,1452.5,426.2,611.1,720.7,933.3,1382.4,773.6,285.3,866.1,798.9,393.6,741.2,1209.5,1328.6,1407.3,1220.7,813.7,1131.2,1223.0,724.4,724.9,719.2,915.1,99.0,271.1,892.0,644.4,846.3,293.3,97.8,111.9,935.6,103.4,372.1,884.1,78.7,704.4,1025.0,764.6,342.5,1270.5,736.0,871.3,1211.1,969.4,911.9,771.4,1381.3,373.5,822.5,887.7,1441.8,775.1,1425.1,1402.7,280.2,1123.6,301.3,746.7,965.0,796.3,867.1,1217.7,874.8,269.3,186.9,721.5,751.6,777.8,770.2,778.6,834.3,230.6,1311.9,779.5,1335.9,929.7,359.0,1286.4,682.2,464.1,699.6,700.1,1313.7,303.4,1321.9,677.5,129.4,663.3,657.4,1191.5,701.1,1083.9,639.3,687.9,1301.9,320.0,1364.5,784.9,1062.0,620.6,865.1,925.0,716.0,1035.7,138.8,859.6,771.8,905.4,245.4,691.0,1398.3,1376.1,63.8,1148.6,1003.2,440.8,1405.7,233.5,785.0,973.6,101.2,566.8,764.6,805.9,786.2,820.0,837.9,1374.1,491.2,886.1,215.5,897.4,796.0,337.8,442.8,873.5,898.3,1123.0,188.8,1346.0,664.1,251.9,854.9
CE,1346.0,888.7,588.3,546.6,705.6,1061.0,765.6,880.5,628.3,215.7,681.6,893.8,542.1,713.1,889.4,1096.0,1399.0,0.0,1345.1,924.8,728.3,798.7,173.8,807.1,1346.5,589.7,824.1,1257.7,993.1,544.6,147.5,510.2,255.1,732.1,577.3,220.2,769.8,1038.6,764.1,770.9,1352.4,1480.7,757.4,896.3,780.1,1385.9,1432.3,1365.3,907.3,1356.8,1625.5,739.9,1387.1,895.2,825.1,958.7,1255.9,173.6,1023.5,1046.0,546.2,793.3,845.9,1085.1,526.7,1316.8,813.3,664.3,601.8,1027.0,585.1,548.1,1399.0,524.9,1362.5,998.6,899.0,842.8,692.3,673.4,730.6,1478.9,1268.1,856.6,833.2,791.8,777.8,1092.3,825.1,1440.2,346.3,813.3,370.3,795.1,1230.8,158.2,992.8,1328.2,1013.3,843.2,348.1,1556.8,356.3,789.5,1339.0,915.2,971.1,647.2,765.8,766.7,891.2,849.0,174.2,1208.5,398.9,1143.7,922.4,934.3,720.9,886.7,881.5,590.3,1473.3,725.0,775.8,2115.0,1498.8,834.1,66.3,494.0,1323.1,703.1,557.8,1304.9,86.9,1486.9,1098.7,907.6,1325.5,1085.3,1016.5,739.9,868.3,994.7,771.7,114.3,1355.3,1060.8,1468.9,1085.5,748.5,1594.1,1356.2,729.3,763.7,728.9,1215.7,137.4,877.7,1333.1,600.9
CK,356.8,924.2,884.1,1167.9,1252.8,1092.6,828.1,943.0,788.1,1283.5,814.3,956.3,1303.3,752.3,625.0,1127.6,409.8,1361.8,0.0,956.4,637.6,861.2,1291.7,690.5,357.3,775.4,715.8,366.1,1086.5,1050.2,1237.9,1335.2,1130.0,730.6,971.9,1132.3,850.3,1070.2,636.1,745.5,363.2,491.5,819.9,989.7,860.6,385.3,443.1,376.1,987.8,367.6,636.3,762.9,397.9,1049.7,952.9,1109.9,89.1,1179.8,1081.3,1216.6,1051.8,855.8,908.4,1116.7,1294.0,425.2,739.4,797.0,1369.7,1120.4,1353.0,1307.4,372.2,964.3,373.3,1092.0,961.5,1141.6,795.0,1058.4,705.2,489.7,278.9,1066.8,1096.9,872.3,687.1,1123.9,751.2,451.0,1221.2,893.8,1245.2,857.6,163.3,1195.7,500.0,436.6,1044.9,617.0,1223.0,567.6,1231.2,1022.8,349.8,1008.6,1002.7,1032.2,846.3,1011.8,984.6,604.8,1211.2,137.8,1273.8,602.7,852.7,965.9,695.5,949.2,632.9,882.1,484.1,787.5,688.7,1125.8,509.6,607.9,1307.6,1368.9,333.9,1076.5,912.5,413.3,1315.0,497.7,1130.3,970.1,336.3,384.6,1109.9,722.8,703.1,1165.3,852.2,1283.4,463.7,1231.4,479.7,1242.7,712.9,602.0,50.9,666.4,826.2,1050.9,226.5,1255.3,1009.4,343.9,764.2
CM,627.2,49.6,504.4,729.3,838.6,136.1,370.9,242.1,349.5,844.9,375.7,351.5,884.0,382.3,504.3,171.1,635.2,923.2,960.0,0.0,343.2,404.0,853.1,422.0,961.4,336.8,421.3,872.6,218.3,680.2,799.3,915.9,691.4,388.9,601.9,693.7,195.1,113.7,379.0,385.8,621.1,817.5,362.7,115.1,317.0,866.4,575.3,646.7,406.3,616.9,867.1,354.8,576.8,175.1,533.6,235.3,870.8,741.2,124.8,263.0,681.8,361.1,303.6,160.2,908.1,931.7,397.7,358.4,950.4,252.2,933.7,929.5,853.3,594.3,977.4,223.8,356.7,267.0,337.8,688.4,345.5,815.7,760.0,192.2,222.3,248.5,345.4,167.4,409.5,777.0,782.6,250.2,806.6,400.4,845.7,757.1,607.7,943.1,88.4,458.1,784.4,798.4,792.6,148.2,675.8,134.0,46.2,662.2,171.8,592.5,110.0,463.9,772.6,823.4,835.2,758.6,532.7,9.4,335.8,316.7,496.4,506.4,616.3,391.7,347.0,1451.8,740.4,449.0,869.0,971.0,699.1,657.2,473.9,919.8,876.4,764.6,173.8,365.3,647.6,700.2,241.7,381.1,483.2,211.7,308.6,844.8,970.2,277.8,710.5,289.1,371.2,832.8,971.1,344.2,369.0,631.6,830.6,816.7,134.8,825.0,325.6
CO,617.6,331.5,246.4,530.2,620.2,470.8,190.4,305.3,150.4,645.8,176.6,318.6,665.6,114.6,161.0,538.8,670.6,724.1,616.7,367.6,0.0,223.5,654.0,144.0,618.1,137.7,78.1,529.3,435.9,412.5,600.2,697.5,492.3,92.9,334.2,494.6,212.6,481.4,35.7,107.8,624.0,752.3,182.2,339.1,222.9,657.5,703.9,636.9,350.1,628.4,897.1,125.2,658.7,338.0,315.2,401.5,527.5,542.1,430.8,470.8,414.1,218.1,270.7,527.9,656.3,588.4,101.7,159.3,732.0,469.8,715.3,669.7,670.6,326.6,634.1,441.4,323.8,285.6,157.3,420.7,67.5,750.5,539.7,299.4,276.0,234.6,49.4,502.1,113.5,711.8,583.5,256.1,607.5,219.9,502.4,558.0,264.4,599.8,456.1,114.8,585.3,828.4,593.5,232.3,610.6,358.0,413.9,394.5,208.6,374.1,334.0,120.6,573.5,480.1,636.1,415.3,254.7,377.1,57.8,311.5,153.1,244.4,744.9,149.8,51.0,1386.6,770.4,105.7,669.9,731.2,594.7,438.8,274.8,576.5,677.3,758.5,508.5,332.4,597.1,356.9,459.3,85.1,205.2,419.5,214.5,645.7,626.9,485.6,740.5,496.9,75.2,865.7,627.8,28.7,188.5,413.2,487.3,617.6,320.5,604.7,126.5
CU,828.3,359.4,389.8,614.7,553.3,403.9,59.2,238.4,234.9,730.3,261.1,251.7,598.7,267.7,371.7,519.5,881.3,808.6,827.4,395.5,210.6,0.0,738.5,289.4,828.8,222.2,288.7,740.0,438.9,565.6,684.7,630.6,576.8,256.3,487.3,579.1,240.5,462.1,246.4,253.2,834.7,963.0,39.9,367.0,250.8,868.2,914.6,847.6,378.0,839.1,1107.8,222.2,869.4,365.9,248.3,429.4,738.2,626.6,363.9,403.9,567.2,151.2,203.8,508.6,589.4,799.1,265.1,243.8,665.1,472.8,648.4,602.8,881.3,479.7,844.8,444.4,256.9,313.5,226.9,573.8,212.9,961.2,750.4,327.3,303.9,262.5,212.8,435.2,276.9,922.5,710.1,284.0,685.9,3.5,713.1,642.5,475.1,810.5,400.3,325.5,709.3,1039.1,700.0,260.2,821.3,385.9,441.8,547.6,236.5,307.2,361.9,331.3,658.0,690.8,657.9,626.0,400.1,405.0,203.2,244.6,363.8,391.8,955.6,82.9,214.4,1597.3,981.1,316.4,754.4,670.3,805.4,371.9,359.3,787.2,761.8,969.2,441.6,265.5,807.8,567.6,462.3,248.5,350.6,352.6,242.4,730.2,837.6,418.7,951.2,430.0,238.6,1073.5,838.5,211.6,34.1,346.3,698.0,702.1,348.4,815.4,211.0
CY,1277.1,819.8,519.4,477.7,631.6,992.1,696.7,811.6,559.4,238.0,612.7,824.9,473.2,644.2,820.5,1027.1,1330.1,188.3,1276.2,855.9,659.4,729.8,0.0,738.2,1277.6,520.8,755.2,1188.8,924.2,578.4,54.4,441.3,186.2,663.2,648.7,151.3,700.9,969.7,695.2,702.0,1283.5,1411.8,688.5,827.4,711.2,1317.0,1363.4,1296.4,838.4,1287.9,1556.6,671.7,1318.2,826.3,756.2,889.8,1187.0,134.3,954.6,977.1,580.0,724.4,777.0,1016.2,457.8,1247.9,744.4,595.4,532.9,958.1,516.2,479.2,1330.1,558.7,1293.6,929.7,830.1,773.9,623.4,735.2,661.7,1410.0,1199.2,787.7,746.4,722.9,708.9,1023.4,756.2,1371.3,277.4,744.4,301.4,726.2,1161.9,150.2,923.9,1259.3,944.4,774.3,279.2,1487.9,287.4,720.6,1270.1,846.3,902.2,709.0,696.9,697.8,822.3,780.1,81.1,1139.6,330.0,1074.8,848.9,865.4,652.0,817.8,812.6,521.4,1404.4,656.1,706.9,2046.1,1429.9,765.2,116.6,425.1,1254.2,634.2,488.9,1236.0,124.0,1418.0,1029.8,838.7,1256.6,1016.4,947.6,671.0,799.4,925.8,702.8,126.2,1286.4,991.9,1400.0,1016.6,679.6,1522.3,1287.3,660.4,694.8,660.0,1146.8,37.0,808.8,1264.2,532.0
CZ,692.8,389.7,306.9,588.4,678.4,529.0,248.6,363.5,208.6,704.0,234.8,376.8,723.8,175.1,222.8,597.0,745.8,782.3,691.9,425.8,197.2,281.7,712.2,0.0,693.3,195.9,136.3,604.5,494.1,473.0,658.4,755.7,550.5,153.4,394.7,552.8,270.8,539.6,195.7,42.8,699.2,827.5,240.4,397.3,281.1,732.7,779.1,712.1,408.3,703.6,972.3,183.4,733.9,396.2,373.4,459.7,602.7,600.3,489.0,529.0,474.6,276.3,328.9,586.1,714.5,663.6,162.2,217.5,790.2,528.0,773.5,727.9,745.8,387.1,709.3,499.6,382.0,343.8,215.5,481.2,81.5,825.7,614.9,357.6,334.2,292.8,109.9,560.3,174.0,787.0,641.7,314.3,665.7,278.1,577.6,616.2,339.6,675.0,514.3,176.6,643.5,903.6,651.7,290.5,685.8,416.2,472.1,455.0,266.8,432.3,392.2,97.5,631.7,555.3,694.3,490.5,162.9,435.3,91.0,369.7,214.9,304.9,820.1,208.0,111.5,1461.8,845.6,167.5,728.1,789.4,669.9,497.0,333.0,651.7,735.5,833.7,566.7,390.6,672.3,432.1,517.5,145.6,61.1,477.7,272.7,703.9,702.1,543.8,815.7,555.1,135.7,938.0,703.0,226.0,246.7,471.4,562.5,675.8,378.7,679.9,184.7
DD,218.2,785.6,920.6,1204.4,1294.4,954.0,864.6,1057.1,824.6,1320.0,850.8,1166.5,1339.8,788.8,661.5,989.0,271.2,1398.3,379.6,817.8,674.1,897.7,1328.2,727.0,0.0,811.9,752.3,347.0,947.9,1086.7,1274.4,1371.7,1166.5,767.1,1008.4,1168.8,931.1,931.6,672.6,782.0,224.6,352.9,856.4,851.1,1053.0,228.7,304.5,237.5,1142.3,229.0,497.7,799.4,259.3,911.1,989.4,971.3,295.9,1216.3,942.7,1078.0,1088.3,892.3,1118.6,978.1,1330.5,308.9,775.9,833.5,1406.2,981.8,1389.5,1343.9,215.6,1000.8,121.7,953.4,1171.7,1003.0,831.5,1094.9,741.7,351.1,122.3,928.2,958.3,984.5,723.6,985.3,787.7,312.4,1257.7,986.2,1281.7,894.1,312.4,1232.2,635.6,417.5,906.3,653.5,1259.5,429.0,1267.7,884.2,211.2,870.0,864.1,1068.7,907.8,1048.3,846.0,641.3,1247.7,273.4,1310.3,738.3,889.2,827.3,732.0,1131.7,669.4,918.6,345.5,824.0,725.2,987.2,371.0,644.4,1344.1,1520.8,195.3,1113.0,949.0,394.2,1351.5,359.1,991.7,1180.3,197.7,520.2,971.3,759.3,739.6,1026.7,1044.6,1319.9,444.6,1092.8,341.1,1104.1,749.4,466.3,396.2,702.9,862.7,1087.4,142.2,1291.8,870.8,187.3,800.7
DH,756.2,298.9,167.5,392.4,605.6,471.2,175.8,290.7,38.5,508.0,91.8,304.0,651.0,98.4,299.6,506.2,809.2,586.3,755.3,335.0,138.5,208.9,516.2,217.3,756.7,0.0,216.6,667.9,403.3,375.1,462.4,609.6,354.5,184.2,296.8,356.8,180.0,448.8,174.3,181.1,762.6,890.9,167.6,306.5,190.3,796.1,842.5,775.5,317.5,767.0,1035.7,150.1,797.3,305.4,300.6,368.9,666.1,404.3,433.7,456.2,376.7,203.5,256.1,495.3,641.7,727.0,193.0,74.5,717.4,437.2,700.7,655.1,809.2,289.2,772.7,408.8,309.2,253.0,102.5,383.3,140.8,889.1,678.3,266.8,243.4,202.0,140.7,502.5,204.8,850.4,445.7,223.5,469.7,205.3,641.0,420.2,403.0,738.4,423.5,253.4,447.5,967.0,455.7,199.7,749.2,325.4,381.3,357.1,176.0,359.5,301.4,259.2,435.7,618.7,498.3,553.9,328.0,344.5,131.1,296.9,291.7,169.5,883.5,135.2,142.3,1525.2,909.0,244.3,532.1,593.4,733.3,424.2,137.0,715.1,539.5,897.1,508.9,317.8,735.7,495.5,426.7,176.4,278.5,404.9,181.9,507.9,765.5,471.0,879.1,482.3,166.5,1001.4,766.4,139.5,173.9,398.6,625.9,479.8,287.9,743.3,11.1
DM,827.6,349.1,278.4,503.3,694.0,521.4,264.2,379.1,123.5,618.9,149.7,392.4,739.4,156.3,371.0,556.4,880.6,697.2,826.7,385.2,209.9,297.3,627.1,288.7,828.1,110.8,0.0,739.3,453.5,454.2,573.3,720.5,465.4,255.6,375.9,467.7,230.2,499.0,245.7,252.5,834.0,962.3,256.0,356.7,240.5,867.5,913.9,846.9,367.7,838.4,1107.1,221.5,868.7,355.6,389.0,419.1,737.5,515.2,483.9,544.6,455.8,291.9,344.5,545.5,730.1,798.4,264.4,132.4,805.8,487.4,789.1,743.5,880.6,368.3,844.1,459.0,397.6,303.2,152.7,462.4,212.2,960.5,749.7,317.0,293.6,252.2,212.1,552.7,276.2,921.8,556.6,273.7,580.6,293.7,712.4,531.1,474.4,809.8,473.7,324.8,558.4,1038.4,566.6,249.9,820.6,375.6,431.5,436.2,226.2,447.9,351.6,330.6,546.6,690.1,609.2,625.3,399.4,394.7,202.5,385.3,363.1,280.4,954.9,223.6,213.7,1596.6,980.4,315.7,643.0,704.3,804.7,512.6,247.9,786.5,650.4,968.5,559.1,406.2,807.1,566.9,476.9,247.8,349.9,493.3,232.1,618.8,836.9,559.4,950.5,570.7,237.9,1072.8,837.8,210.9,262.3,487.0,697.3,590.7,338.1,814.7,99.6
DP,318.6,886.0,787.5,1071.3,1161.3,1054.4,731.5,846.4,691.5,1186.9,717.7,859.7,1206.7,655.7,528.4,1089.4,395.7,1265.2,334.0,918.2,541.0,764.6,1195.1,593.9,333.6,678.8,619.2,0.0,1048.3,953.6,1141.3,1238.6,1033.4,634.0,875.3,1035.7,753.7,1032.0,539.5,648.9,325.0,360.2,723.3,951.5,764.0,190.6,404.9,337.9,891.2,329.4,598.1,666.3,359.7,879.1,856.3,942.6,250.3,1083.2,1043.1,1011.9,955.2,759.2,811.8,1078.5,1197.4,121.5,642.8,700.4,1273.1,1082.2,1256.4,1210.8,203.7,867.7,349.6,1053.8,864.9,826.7,698.4,961.8,608.6,358.4,297.8,840.5,817.1,775.7,590.5,1085.7,654.6,319.7,1124.6,797.2,1148.6,761.0,262.6,1099.1,464.0,70.4,1006.7,520.4,1126.4,529.4,1134.6,773.4,269.9,970.4,964.5,935.6,749.7,915.2,946.4,508.2,1114.6,227.8,1177.2,566.7,756.1,927.7,598.9,852.6,536.3,785.5,445.9,690.9,592.1,1003.8,471.4,511.3,1211.0,1272.3,310.2,979.9,815.9,47.1,1218.4,459.5,1092.1,873.5,298.1,348.6,1071.7,626.2,606.5,960.6,755.6,1186.8,97.5,1026.7,441.5,1038.0,616.3,563.8,350.6,569.8,729.6,954.3,202.8,1158.7,971.2,232.5,667.6
DR,791.7,190.2,607.1,832.0,767.1,131.8,363.0,170.6,452.2,947.6,478.4,280.0,812.5,485.0,609.8,247.4,799.7,1025.9,1065.5,226.3,448.7,414.7,955.8,527.5,1066.9,439.5,526.8,978.1,0.0,782.9,902.0,844.4,794.1,494.4,704.6,796.4,297.8,190.0,484.5,491.3,785.6,982.0,373.4,124.5,419.7,1106.3,739.8,811.2,509.0,781.4,1031.6,460.3,741.3,192.3,462.1,214.0,976.3,843.9,91.8,191.5,784.5,289.6,232.1,236.5,836.6,1037.2,503.2,461.1,878.9,33.8,862.2,858.0,1119.4,697.0,1082.9,5.4,285.2,369.7,440.5,791.1,451.0,980.2,988.5,294.9,325.0,351.2,450.9,163.1,515.0,941.5,939.3,352.9,915.1,411.1,951.2,859.8,713.2,1048.6,128.2,563.6,938.5,962.9,929.2,250.9,840.3,99.3,180.4,764.9,274.5,521.0,131.6,569.4,875.3,928.9,887.1,864.1,638.2,217.2,441.3,245.2,601.9,609.1,780.8,320.2,452.5,1616.3,904.9,554.5,971.7,899.5,863.6,585.7,576.6,1025.3,979.1,929.1,169.5,293.8,812.1,805.7,45.6,486.6,588.7,140.2,411.3,947.5,1075.7,206.3,875.0,217.6,476.7,1000.2,1076.6,449.7,379.7,560.1,936.1,919.4,286.1,1053.5,428.3
DY,1041.3,674.5,199.4,579.0,976.1,846.8,551.4,666.3,414.1,458.2,409.0,679.6,828.1,302.7,563.1,881.8,1094.3,531.1,1040.4,710.6,423.6,584.5,563.7,481.8,1041.8,375.5,413.7,953.0,778.9,0.0,509.9,796.2,541.1,321.7,234.2,488.8,555.6,824.4,459.4,452.4,1047.7,1176.0,543.2,682.1,565.9,1081.2,1127.6,1060.6,693.1,1052.1,1320.8,460.8,1082.4,681.0,676.2,744.5,951.2,442.2,809.3,831.8,44.4,579.1,631.7,870.9,812.7,1012.1,402.9,326.5,887.8,812.8,871.1,834.1,1094.3,100.5,1057.8,784.4,684.8,628.6,478.1,149.5,491.1,1174.2,963.4,642.4,601.1,577.6,367.4,878.1,414.7,1135.5,632.3,599.1,656.3,580.9,926.1,426.8,688.1,1023.5,799.1,608.8,634.1,1252.1,642.3,575.3,1034.3,701.0,756.9,123.3,551.6,735.1,677.0,579.4,483.2,903.8,684.9,839.0,377.7,720.1,397.7,672.5,571.0,197.4,1168.6,510.8,365.4,1864.8,1194.1,529.4,544.9,780.0,1018.4,799.8,230.0,1000.2,516.1,1182.2,884.5,693.4,1020.8,780.6,802.3,329.5,543.0,780.5,557.5,492.3,1050.6,846.6,1164.2,857.9,338.1,1289.4,1051.5,424.6,549.5,774.2,911.0,527.3,663.5,1028.4,386.7
