from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
BD,354.1,370.2,328.0,248.7,467.5,340.0,152.4,432.9,436.8,256.0,0.0,523.8,169.8,486.0,1107.6,64.3,385.9,395.3,260.6,131.3,424.9,407.4,186.2,261.5,487.3,369.4,300.2,538.2,225.2,123.7,362.4,636.7,451.7,304.4,97.3,241.0,465.9,300.1,422.8,239.2,265.3,147.0,241.5,376.3,401.0,276.5,223.6,402.2,222.2,344.8,395.8,226.3,283.1,167.3,496.0,403.3,325.2,419.5,202.0,325.1,609.1,417.6,328.1,290.0,477.7,211.1,186.8,50.8,276.1,111.0,388.4,371.1,412.2,451.8,352.5,435.9,303.3,261.8,633.4,531.3,450.4,192.1,434.7,171.0,191.5,156.4,348.7,491.7,294.0,199.2,383.5,482.3,257.8,402.1,408.6,436.1,385.4,327.2,404.9,460.1,174.8,161.2,129.0,286.9,276.3,285.4,482.2,164.4,194.7,263.8,488.0,20.7,139.3,242.2,258.2,291.4,417.6,474.4,202.6,230.3,372.7,201.5,248.9,283.5,217.0,183.9,431.7,337.2,345.6,194.9,200.3,190.4,295.7,264.0
BE,452.4,399.9,510.9,411.7,216.6,384.0,450.9,433.3,437.9,395.2,514.3,0.0,477.5,73.5,1163.9,449.8,374.1,395.7,443.5,381.1,425.3,182.1,368.2,342.5,75.7,486.5,387.9,27.9,408.1,435.9,366.9,149.0,452.1,318.2,403.4,358.8,160.2,224.4,171.9,341.8,302.9,459.2,303.2,202.0,231.5,343.4,362.0,403.8,379.6,252.8,396.2,353.3,299.8,417.7,235.7,461.2,254.8,212.0,409.2,281.8,121.4,418.0,357.8,304.5,226.8,305.9,450.9,457.6,302.1,399.7,224.0,230.0,441.9,200.9,382.9,436.3,264.9,388.9,177.3,112.8,450.9,321.0,129.6,465.7,503.7,428.7,358.5,189.0,476.9,349.8,432.8,179.6,352.6,211.3,221.0,157.3,385.8,419.5,454.3,209.2,486.9,488.3,410.6,312.9,298.1,421.6,221.8,337.1,381.7,327.8,491.6,490.4,451.5,404.1,287.8,307.8,184.2,475.5,396.1,329.4,402.4,353.2,352.8,355.7,311.8,329.3,432.8,332.4,259.6,327.7,436.2,425.0,293.1,341.9
BG,330.2,346.3,304.1,145.5,364.3,316.1,49.2,409.0,412.9,232.1,158.9,449.6,0.0,382.8,1083.7,89.4,362.0,371.4,236.7,103.4,401.0,346.6,162.3,162.7,413.0,345.5,276.3,431.6,201.3,40.8,338.5,557.2,427.8,201.2,73.4,213.1,362.7,268.8,319.6,136.0,162.1,60.6,213.6,268.9,317.2,173.3,195.7,378.3,198.3,297.2,371.9,123.1,238.1,64.1,392.8,379.4,218.6,335.7,98.8,221.9,529.6,393.7,304.2,186.8,374.5,187.2,83.6,102.2,172.9,93.9,318.0,300.7,388.3,348.6,328.6,412.0,275.4,237.9,530.2,428.1,426.5,164.2,331.5,67.8,107.7,53.2,324.8,388.5,270.1,175.3,359.6,379.1,233.9,331.7,324.8,332.9,361.5,303.3,381.0,356.9,108.4,182.4,128.4,183.7,248.4,261.5,379.0,140.5,91.5,235.9,464.1,135.0,66.2,218.3,230.3,251.6,369.9,450.5,178.7,202.4,348.8,173.6,164.7,180.3,193.1,156.0,407.8,234.0,242.4,171.0,97.1,87.2,219.3,214.7
BN,440.4,387.9,467.5,332.3,257.4,347.1,352.3,410.8,425.9,383.2,470.9,111.6,382.5,0.0,1151.9,403.1,362.1,383.7,400.1,337.8,417.0,170.0,324.8,263.2,75.1,474.5,375.9,56.0,360.7,376.7,354.9,181.6,440.1,253.2,360.0,279.4,159.5,181.0,212.7,268.3,229.4,396.5,259.8,189.0,219.5,269.9,318.6,391.8,336.2,209.4,384.2,278.0,256.4,338.4,192.3,449.2,175.5,200.0,329.9,216.8,154.0,406.0,345.8,231.0,267.6,262.5,371.6,414.2,222.7,356.4,211.9,218.0,429.9,241.7,370.2,424.3,221.6,376.9,147.3,45.2,438.8,277.6,56.1,386.4,460.3,349.3,346.4,145.6,433.5,306.4,420.8,136.2,309.2,199.3,209.0,83.8,373.8,407.5,442.2,250.0,443.6,444.9,367.2,239.4,254.7,409.6,178.5,293.7,308.2,248.5,477.1,447.0,402.1,285.2,244.4,248.1,172.2,463.5,352.7,286.1,390.4,309.8,273.5,276.4,268.4,286.0,420.8,258.9,186.0,284.4,356.8,345.7,213.8,262.6
BS,922.9,984.7,1028.2,1212.6,1384.5,1058.6,1116.3,1022.8,1004.5,984.3,1166.7,1167.8,1133.7,1159.0,0.0,1100.1,1056.7,1022.1,960.8,1062.8,1012.8,1156.2,1022.7,1189.2,1254.8,948.6,991.0,1133.6,921.4,1087.6,1010.9,1259.2,1078.5,1268.3,1055.1,1133.6,1339.2,1067.6,1339.8,1203.1,1229.2,1110.9,1078.5,1080.3,1110.8,1240.4,1116.2,969.9,992.7,1068.0,1066.6,1192.3,1097.6,1131.2,1265.4,942.0,1130.5,1129.3,1165.9,1289.0,1231.6,1064.4,1046.7,1253.9,1394.7,984.3,1150.7,1110.0,1177.7,1069.5,1155.9,1138.6,968.3,1368.8,1003.2,987.6,1062.8,1003.7,1242.9,1211.0,1005.6,1051.1,1215.2,1134.9,1155.4,1120.3,1067.3,1144.1,922.0,1015.9,938.1,1155.2,1019.1,1169.6,1118.4,1276.2,987.9,957.6,916.7,1377.1,1100.2,1133.6,1044.6,1250.8,1083.2,1008.1,1251.6,1048.9,1158.6,1156.4,1055.7,1142.8,1103.2,1013.1,1063.1,1089.3,1107.8,1042.1,1009.2,1122.9,1011.0,1094.1,1154.7,1244.6,978.4,1059.5,999.4,1301.1,1298.6,1043.1,1160.1,1154.3,1136.1,1156.6
BW,293.0,309.1,266.9,184.3,403.1,228.1,88.0,371.8,375.7,194.9,66.5,458.7,105.4,424.9,1046.5,0.0,312.6,334.2,199.5,62.9,363.8,339.0,121.8,196.4,418.9,308.3,235.8,473.1,164.1,59.3,305.4,571.6,390.6,243.3,36.2,172.6,404.8,235.0,361.7,178.1,200.9,85.9,176.4,310.4,335.9,215.4,158.5,337.8,161.1,279.5,334.7,161.9,218.0,106.2,434.9,342.2,260.1,354.4,140.9,264.0,544.0,356.5,267.0,228.9,416.6,150.0,125.7,9.8,211.7,56.7,320.0,306.0,351.1,387.4,292.1,374.8,234.9,200.7,572.3,466.9,386.0,123.7,370.3,109.9,130.4,92.0,284.3,430.6,229.6,138.1,322.4,421.2,196.7,337.0,343.5,371.7,324.3,266.1,340.5,399.0,110.4,118.9,86.7,225.8,211.2,224.3,417.8,103.3,133.6,198.7,429.4,42.6,74.9,181.1,193.1,214.4,352.5,410.0,141.5,161.9,308.3,136.4,180.5,222.4,155.9,115.5,370.6,276.1,281.2,130.5,135.9,129.3,230.6,195.6
CG,182.9,111.7,367.6,354.6,482.2,104.1,341.8,84.3,83.0,125.7,385.2,359.9,352.2,300.9,1052.4,326.0,0.0,60.1,300.2,269.0,82.1,233.2,217.3,295.8,313.1,175.6,108.1,341.6,264.8,306.1,56.0,472.8,83.4,416.5,283.9,228.0,407.8,136.2,437.5,406.1,356.9,339.7,201.3,193.4,237.1,407.7,260.1,82.6,236.3,151.0,9.9,417.6,197.9,360.7,334.0,150.3,208.1,255.6,362.5,380.1,445.2,53.2,87.3,339.1,492.4,163.2,379.5,328.5,245.0,297.9,224.5,207.2,133.3,456.2,94.7,53.5,152.8,109.1,458.6,346.2,98.3,208.8,352.6,363.7,384.2,338.8,88.9,212.7,243.6,209.2,121.9,223.8,198.0,238.2,244.7,344.8,74.9,161.6,133.0,474.8,357.2,427.0,338.0,377.2,196.2,141.8,320.2,212.1,401.7,227.2,138.6,371.6,321.7,134.6,175.6,205.9,253.7,122.5,252.8,217.3,96.2,251.3,306.1,309.0,157.3,217.2,88.1,440.1,356.9,216.2,379.1,378.3,219.0,243.8
CI,140.8,104.5,336.8,378.1,495.4,102.8,378.9,51.3,73.9,138.9,429.3,373.2,396.3,324.4,1021.6,362.7,68.6,0.0,269.4,325.4,68.9,256.7,285.3,309.0,336.6,144.8,131.6,354.8,230.0,350.2,22.8,486.0,56.3,429.7,317.7,251.5,421.0,149.4,450.7,419.3,380.4,373.5,214.5,207.4,250.3,420.9,273.3,62.1,205.5,164.1,62.0,454.9,211.1,393.8,347.2,119.5,221.3,268.8,375.7,393.3,458.4,69.9,80.1,352.3,505.6,176.4,413.3,372.6,268.5,332.1,237.7,220.4,102.5,479.7,86.8,44.4,176.3,119.9,471.8,369.7,77.0,232.3,376.1,397.5,418.0,382.9,106.6,225.9,223.1,278.5,91.1,237.0,211.2,251.4,257.9,358.0,44.1,130.8,112.5,488.0,362.8,396.2,307.2,390.4,209.4,179.3,333.4,225.3,421.2,240.4,127.0,405.4,365.8,147.8,199.1,202.8,266.9,113.4,222.0,240.8,86.6,264.5,340.8,322.2,170.5,240.7,79.0,453.3,380.4,229.4,426.8,416.9,232.2,267.3
CM,205.2,254.8,179.1,251.7,470.5,270.5,155.4,306.2,287.9,186.5,205.8,419.9,172.8,371.1,958.7,139.2,316.4,325.8,0.0,101.9,296.2,303.4,61.8,228.3,383.3,220.5,230.7,432.3,72.3,126.7,292.9,532.7,382.2,307.4,94.2,172.7,468.9,196.1,425.8,242.2,268.3,150.0,173.2,254.1,297.0,279.5,155.3,253.3,73.3,276.5,326.3,231.4,214.8,170.3,393.9,254.4,256.9,315.5,205.0,328.1,505.1,348.1,258.6,293.0,480.7,134.7,189.8,149.1,260.7,108.6,284.4,267.1,236.6,454.8,283.0,366.4,235.0,205.9,518.5,416.4,334.2,141.8,437.7,174.0,194.5,159.4,279.2,272.6,145.1,55.0,234.6,283.7,141.6,298.1,304.6,439.1,315.9,257.7,256.0,463.1,139.3,172.7,83.7,289.9,208.0,210.3,380.1,88.0,197.7,195.5,339.1,181.9,142.3,141.6,189.9,223.1,313.6,325.5,53.7,162.0,300.8,133.2,193.8,283.7,100.8,133.6,282.8,340.2,348.6,118.5,203.3,193.4,227.4,195.7
DI,272.8,276.2,246.7,179.6,398.4,198.5,80.0,328.4,343.5,162.0,133.0,392.5,100.7,343.7,1026.3,65.2,291.9,301.3,179.3,0.0,330.9,276.0,104.9,130.1,355.9,288.1,206.2,406.8,139.9,54.6,272.5,505.3,357.7,235.3,22.1,109.6,396.8,168.7,353.7,170.1,196.2,77.9,110.1,244.9,269.6,207.4,92.2,309.4,140.9,213.2,301.8,157.2,151.7,98.2,366.5,322.0,193.8,288.1,132.9,256.0,477.7,323.6,234.1,220.9,408.6,117.1,117.7,76.3,162.5,18.5,257.0,239.7,318.2,382.7,258.5,341.9,171.9,159.4,491.1,389.0,356.4,60.7,365.6,101.9,122.4,87.3,254.7,245.2,212.7,117.9,302.2,256.3,163.8,270.7,277.2,367.0,291.4,233.2,323.6,391.0,105.7,107.0,74.8,217.8,144.9,191.4,352.7,100.6,125.6,132.4,394.7,109.1,70.2,139.8,126.8,148.1,286.2,381.1,121.3,98.9,278.7,70.1,117.5,185.5,123.0,52.5,338.4,268.1,276.5,102.1,127.1,121.3,164.3,132.6
DK,132.4,110.5,328.4,410.2,529.6,163.8,370.5,57.6,31.0,173.1,418.8,407.4,385.8,360.6,1013.2,354.3,86.0,68.2,261.0,311.1,0.0,288.8,274.8,343.2,368.7,136.4,153.7,389.0,221.6,339.7,54.9,520.2,89.9,463.9,309.3,283.6,455.2,183.6,484.9,457.3,416.6,365.1,248.7,241.6,284.5,494.6,307.5,51.6,197.1,198.3,77.6,444.4,245.3,385.4,381.4,111.1,255.5,303.0,420.1,427.5,492.6,85.5,114.3,386.5,539.8,188.7,404.9,362.1,304.7,321.6,269.8,254.6,94.1,513.9,121.0,35.3,210.5,164.7,506.0,401.8,51.5,257.5,408.2,389.1,409.6,376.5,138.7,260.1,212.6,270.1,82.7,271.2,223.5,285.6,292.1,392.2,34.0,120.3,104.1,522.2,392.9,387.8,298.8,424.6,243.6,163.2,369.6,237.6,412.8,274.6,84.1,397.0,355.3,182.0,231.2,237.0,301.1,72.4,213.6,272.9,121.1,301.7,353.5,356.4,182.8,265.9,34.3,487.5,416.6,249.5,416.3,408.5,266.4,299.4
DV,355.9,334.7,411.9,276.7,281.7,293.9,329.1,368.1,372.7,251.8,415.3,159.4,359.3,110.7,1098.7,347.5,321.1,330.5,344.5,282.2,360.1,0.0,269.2,207.6,122.9,385.5,322.7,187.5,305.1,336.9,297.6,272.3,386.9,212.0,304.4,223.8,207.3,125.4,237.0,245.1,206.2,373.3,204.2,113.0,66.3,246.7,263.0,338.6,280.6,153.8,331.0,256.6,200.8,282.8,129.5,396.0,119.9,51.0,274.3,175.6,244.7,352.8,292.6,207.8,291.9,206.9,316.0,358.6,167.1,300.8,62.9,85.9,376.7,266.0,317.7,371.1,166.0,249.2,258.1,156.0,385.6,222.0,158.4,330.8,404.7,293.7,293.2,90.0,377.9,250.8,367.6,80.6,253.6,50.3,60.0,140.3,320.6,323.0,389.0,274.3,388.0,389.3,311.6,216.2,199.1,281.2,115.7,238.1,285.0,192.9,426.4,391.4,378.9,229.6,188.8,192.5,23.2,410.3,297.1,230.5,337.2,254.2,217.9,220.8,212.8,230.4,367.6,235.6,162.7,228.8,301.2,290.1,158.2,207.0
EC,240.2,226.9,214.1,242.2,461.0,196.7,145.9,289.6,294.2,112.7,196.3,392.8,163.3,344.0,993.7,129.7,242.6,252.0,146.7,88.6,283.5,276.3,0.0,218.8,356.2,255.5,156.9,405.2,107.3,117.2,219.1,505.6,308.4,297.9,84.7,163.2,459.4,169.0,416.3,232.7,258.8,140.5,163.7,226.2,269.9,270.0,145.8,260.1,108.3,169.5,252.5,221.9,205.3,160.8,366.8,289.4,247.4,288.4,195.5,318.6,478.0,274.3,184.8,283.5,471.2,93.1,180.3,139.6,251.2,99.1,257.3,240.0,268.9,445.3,209.2,292.6,225.5,134.1,491.4,389.3,307.1,132.3,428.2,164.5,185.0,149.9,205.4,245.5,180.1,62.6,269.6,256.6,114.5,271.0,277.5,377.6,242.1,183.9,291.0,453.6,168.3,163.2,74.2,280.4,198.5,142.1,353.0,66.5,188.2,186.0,345.4,172.4,132.8,114.5,180.4,201.7,286.5,331.8,88.7,152.5,229.4,123.7,206.2,274.2,73.7,124.1,289.1,330.7,339.1,109.0,193.8,183.9,217.9,186.2
EL,351.2,298.7,385.3,140.8,345.1,257.9,146.0,321.6,336.7,246.4,271.6,312.9,169.2,264.1,1164.9,203.8,285.1,294.5,317.9,134.2,327.8,196.4,251.4,0.0,276.3,385.3,286.7,291.0,278.5,163.4,261.6,416.6,350.9,182.0,160.7,97.1,343.5,128.2,300.4,152.4,113.5,183.2,144.1,129.1,176.6,154.0,145.4,302.6,275.2,156.6,295.0,162.1,97.5,109.5,286.9,360.0,78.0,195.1,66.6,202.7,389.0,316.8,256.6,85.4,355.3,201.5,108.3,214.9,32.3,157.1,177.4,160.1,340.7,329.4,281.0,335.1,136.2,275.0,460.6,309.4,349.6,161.9,247.1,133.3,230.3,120.4,257.2,165.6,351.3,245.4,331.6,176.7,248.2,191.1,184.2,229.0,284.6,318.3,353.0,337.7,205.8,245.6,213.4,123.5,132.1,270.2,273.1,201.8,171.4,97.3,387.9,247.7,188.8,224.2,160.8,105.8,206.6,374.3,259.9,107.8,298.8,136.6,31.7,55.3,207.4,153.7,331.6,214.8,223.2,203.3,93.5,116.8,78.7,74.1
