from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
FC,1040.4,165.1,171.7,998.8,161.7,1138.7,899.6,973.4,1094.2,1066.3,884.5,720.0,447.5,817.6,189.6,263.1,1004.4,1028.2,612.1,1132.6,567.9,161.2,1056.7,1084.8,391.0,1072.1,31.4,1133.0,189.9,875.8,1062.8,527.3,994.3,202.5,221.3,1073.4,1048.1,1005.5,538.0,680.5,978.8,909.6,1141.0,899.6,160.8,0.0,464.0,1066.7,507.3,513.7,965.2,952.2,965.2,335.6,117.6,513.7,672.2,1069.4,463.6,1011.6,961.7,174.8,1020.5,975.5,635.7,1032.3,1098.3,63.8,144.8,595.3,1056.0,1106.3,152.8,921.7,490.9,445.9,1205.4,489.2,165.7,646.3,1054.3,886.1,868.4,540.9,968.9,1088.4,650.5,1101.4,546.8,1046.4,1056.8,90.1,987.6,163.8,1128.8,1062.3,873.5,882.9,998.1,98.5,107.8,1171.4,181.7,1034.5,1020.8,124.6,183.3,976.1,999.4,1015.2,131.9,479.0,659.7,987.6,149.9,180.5,808.1,116.7,1192.5,1146.8,841.3,490.3,993.5,195.2,868.9,189.6,849.3,248.5,140.8,170.3,129.8,1027.8,1055.2,1101.3,1058.0,977.1,910.9,492.0,1111.7,180.6,524.8,952.1,1020.4,1133.8,1013.4,407.2,522.8,948.0,461.2,1039.2,89.8,1212.4,904.7,1002.3,453.2,544.5,981.3,626.3,945.0,1045.1,492.8,116.6,949.3,1096.3,537.0,1084.7,1183.0,415.0,190.0,485.0,1009.9,1404.4,1158.6,1074.9,1046.3
FG,972.7,322.8,396.7,931.1,420.2,1071.0,804.1,905.7,1026.5,760.3,788.4,310.8,157.8,749.9,347.3,242.0,936.7,960.5,202.9,1064.9,186.1,369.8,989.0,1017.1,262.8,1004.4,410.3,751.2,328.1,831.1,681.0,145.5,926.6,235.4,251.4,1005.7,1043.7,937.8,156.2,271.3,903.7,814.1,1073.3,831.9,318.5,451.8,0.0,999.0,125.5,224.0,897.5,884.5,897.5,138.3,348.6,131.9,263.0,1001.7,81.8,943.9,702.6,332.5,952.8,907.8,253.9,964.6,1030.6,463.3,336.9,213.5,988.3,1038.6,319.2,761.4,138.6,18.1,1137.7,107.4,323.4,237.1,986.6,504.3,486.6,131.7,901.2,1020.7,241.3,1033.7,137.6,978.7,1035.0,375.6,919.9,404.6,1061.1,680.5,741.2,501.1,889.9,358.1,359.4,1103.7,330.1,966.8,823.8,353.1,288.7,908.4,983.8,947.5,369.9,97.2,250.5,919.9,317.3,338.2,740.4,314.9,1124.8,1079.1,773.6,200.6,925.8,241.7,487.1,347.3,467.5,299.2,369.1,328.0,376.6,960.1,987.5,904.3,990.3,909.4,843.2,116.4,1044.0,257.0,149.2,884.4,952.7,1066.1,802.8,246.7,113.6,880.3,85.6,971.5,367.4,906.4,837.0,934.6,77.6,162.7,913.6,217.1,877.3,977.4,208.5,376.2,881.6,790.3,155.2,1017.0,1115.3,239.8,347.7,103.2,942.2,1183.8,852.6,1007.2,978.6
FJ,266.9,823.4,897.3,48.4,920.8,366.8,486.5,130.6,197.7,586.6,423.1,940.5,836.4,287.8,847.9,742.6,320.7,249.2,832.6,360.7,956.8,870.4,157.0,312.9,732.0,209.6,910.9,797.1,828.7,331.1,726.9,916.2,79.1,736.0,752.0,174.8,218.7,142.9,926.9,808.3,44.4,496.5,369.1,167.9,819.1,952.4,852.9,0.0,896.2,902.6,81.7,138.1,281.5,724.5,849.2,902.6,712.9,297.5,852.5,207.0,482.0,833.1,175.9,162.9,873.8,132.6,215.2,963.9,837.5,984.2,284.1,128.3,819.8,408.4,879.8,834.8,433.5,878.1,824.0,866.8,192.1,790.6,789.9,851.3,336.0,316.5,871.0,329.5,845.6,376.4,210.0,876.2,91.3,905.2,356.9,726.4,460.4,841.0,447.1,858.7,860.0,399.5,830.7,157.7,467.4,853.7,789.3,292.4,20.2,236.2,870.5,867.9,851.2,125.0,817.9,838.8,395.0,815.5,420.6,374.9,318.7,879.2,103.2,742.3,737.1,847.9,808.8,799.8,869.7,828.6,877.2,91.9,210.6,589.6,340.3,104.2,137.4,880.9,339.8,757.6,913.7,131.3,286.9,361.9,500.1,748.2,911.7,346.3,850.1,194.6,868.0,732.7,173.0,102.6,842.1,933.4,152.3,846.8,194.3,163.3,881.7,876.8,217.6,616.6,925.9,339.4,411.1,756.0,848.3,873.9,38.9,632.5,678.9,303.0,200.1
FM,1007.9,365.4,439.3,966.3,462.8,1076.1,803.4,940.9,1061.7,759.6,787.7,390.0,200.4,873.7,389.9,284.6,971.9,995.7,282.1,1070.0,60.5,412.4,1024.2,1022.2,305.4,1039.6,452.9,750.5,370.7,830.4,680.3,144.8,961.8,278.0,294.0,1040.9,1058.7,973.0,30.6,350.5,946.3,813.4,1078.4,867.1,360.2,494.4,144.8,1034.2,0.0,266.6,932.7,919.7,932.7,178.9,391.2,131.2,342.2,1006.8,55.9,979.1,701.9,375.1,988.0,943.0,253.2,999.8,1065.8,505.9,379.5,85.6,993.4,1043.7,361.8,760.7,121.3,126.7,1142.8,168.7,372.2,316.3,1021.8,503.6,485.9,210.9,922.3,1025.8,320.5,1038.8,216.8,983.8,1067.4,414.5,955.1,447.2,1060.1,679.8,740.5,500.4,889.2,400.7,402.0,1108.8,372.7,1002.0,823.1,395.7,331.3,943.6,966.9,982.7,412.5,108.7,329.7,955.1,359.9,380.8,802.9,357.5,1129.9,1084.2,808.8,243.2,961.0,284.3,486.4,389.9,466.8,341.8,411.7,370.6,419.2,985.4,1022.7,903.6,995.4,944.6,878.4,94.7,1049.1,299.6,127.5,919.6,987.9,1071.2,802.1,289.3,192.8,915.5,91.5,1006.7,410.0,905.7,872.2,969.8,101.7,37.1,948.8,296.3,912.5,1012.6,251.1,418.8,916.8,789.6,29.6,1022.1,1120.4,282.4,390.3,32.4,977.4,1183.1,851.9,1012.3,1013.8
FN,929.8,360.6,434.5,888.2,458.0,1028.1,789.0,862.8,983.6,867.3,773.9,445.2,50.3,707.0,385.1,279.8,893.8,917.6,337.3,1022.0,293.1,407.6,946.1,974.2,192.2,961.5,448.1,858.2,365.9,765.2,788.0,252.5,883.7,273.2,289.2,962.8,1000.8,894.9,263.2,405.7,934.2,799.0,1030.4,789.0,356.3,489.6,189.2,956.1,232.5,0.0,854.6,841.6,854.6,176.1,386.4,238.9,397.4,958.8,188.8,901.0,809.6,370.3,909.9,864.9,360.9,921.7,987.7,501.1,374.7,320.5,945.4,995.7,357.0,868.4,216.1,171.1,1094.8,214.4,361.2,371.5,943.7,611.3,593.6,266.1,858.3,977.8,375.7,990.8,272.0,935.8,992.1,413.4,877.0,442.4,1018.2,787.5,762.9,608.1,887.5,395.9,397.2,1060.8,367.9,923.9,910.2,390.9,326.5,865.5,940.9,904.6,407.7,204.2,384.9,877.0,355.1,376.0,697.5,352.7,1081.9,1036.2,730.7,45.2,882.9,279.5,594.1,385.1,574.5,337.0,406.9,365.8,414.4,917.2,944.6,990.7,947.4,866.5,800.3,217.2,1001.1,294.8,250.0,841.5,909.8,1023.2,909.8,176.1,248.0,837.4,186.4,928.6,405.2,1013.4,794.1,891.7,178.4,269.7,870.7,351.5,834.4,934.5,53.1,414.0,838.7,897.3,262.2,974.1,1072.4,169.2,385.5,210.2,899.3,1290.8,959.6,964.3,935.7
FO,218.6,857.5,931.4,33.5,954.9,411.4,404.7,55.6,140.6,504.8,387.5,868.8,870.5,208.1,882.0,776.7,238.9,200.0,760.9,407.5,990.9,904.5,97.5,359.7,665.3,152.5,945.0,715.3,862.8,249.3,645.1,950.3,37.5,770.1,786.1,117.7,161.6,103.8,961.0,736.6,91.2,414.7,415.9,88.2,847.4,986.5,887.0,132.8,928.1,874.0,0.0,59.3,199.7,760.6,883.3,936.7,641.2,344.3,886.6,157.8,400.2,867.2,129.7,81.1,802.1,75.5,158.1,995.8,871.6,1016.0,328.7,227.7,853.9,326.6,923.5,868.9,480.3,912.2,864.3,795.1,137.1,708.8,708.1,779.6,254.2,361.1,799.3,376.3,773.9,328.1,152.9,904.4,22.3,939.3,395.4,644.6,378.6,759.2,365.3,892.8,894.1,444.1,864.8,100.6,385.6,882.0,823.4,210.6,94.7,187.0,904.6,902.0,779.5,88.0,852.0,872.9,313.2,849.6,467.4,421.7,236.9,825.0,28.2,776.4,657.4,882.0,727.0,833.9,903.8,862.7,923.5,50.4,162.3,507.8,292.0,65.1,55.6,907.8,384.4,791.7,945.6,49.5,238.6,408.7,418.3,681.5,798.9,264.5,882.0,146.3,902.1,650.9,91.2,45.5,876.2,967.5,104.0,777.2,155.2,106.2,815.0,910.9,135.8,534.8,960.0,291.1,457.9,689.3,882.4,905.8,44.6,679.3,597.1,349.8,143.0
GE,159.2,829.7,903.6,102.5,927.1,411.4,381.3,77.1,141.9,481.4,317.9,845.4,819.1,182.6,854.2,748.9,215.5,141.5,737.5,405.3,963.1,876.7,121.3,357.5,641.9,119.8,917.2,691.9,835.0,225.9,621.7,907.5,48.9,742.3,758.3,121.1,159.1,53.2,933.2,713.2,133.2,391.3,413.7,62.7,825.4,958.7,859.2,130.0,902.5,850.6,68.9,0.0,176.3,730.8,855.5,893.9,617.8,342.1,858.8,99.3,376.8,839.4,68.2,61.2,778.7,104.9,146.0,970.2,843.8,990.5,328.7,168.3,826.1,303.2,886.1,841.1,478.1,884.4,830.3,771.7,102.0,685.4,684.7,756.2,230.8,361.1,775.9,374.1,750.5,268.7,150.4,882.5,91.3,911.5,401.5,621.2,355.2,735.8,341.9,865.0,866.3,444.1,837.0,97.8,362.2,860.0,795.6,187.2,106.1,128.5,876.8,859.2,756.1,35.3,824.2,845.1,289.8,821.8,465.2,419.5,213.5,799.5,97.2,748.6,631.9,854.2,703.6,806.1,876.0,834.9,883.5,131.5,102.9,484.4,232.6,24.8,32.2,887.2,384.4,763.9,920.0,55.8,179.2,406.5,394.9,658.1,775.5,241.1,856.4,86.9,874.3,627.5,67.8,74.9,848.4,939.7,44.6,751.7,104.6,92.8,791.6,883.1,112.4,511.4,932.2,231.7,455.7,665.9,854.6,880.2,113.6,677.1,573.7,347.6,94.0
GF,136.5,832.7,906.6,232.9,930.1,293.6,328.2,207.5,256.5,390.5,229.2,848.4,822.1,185.6,857.2,751.9,39.1,172.9,740.5,287.5,966.1,879.7,219.3,239.7,644.9,233.4,920.2,601.0,838.0,228.9,530.8,968.6,209.4,745.3,761.3,237.1,238.6,172.2,936.2,716.2,290.6,338.2,295.9,133.7,828.4,961.7,862.2,234.2,905.5,853.6,199.3,180.0,0.0,733.8,858.5,896.9,620.8,224.3,861.8,179.1,285.9,842.4,190.4,209.6,781.7,194.9,230.0,973.2,846.8,993.5,210.9,205.9,829.1,214.5,889.1,844.1,360.3,887.4,833.3,774.7,224.2,594.5,593.8,759.2,54.4,243.3,778.9,256.3,753.5,183.5,247.3,885.5,221.7,914.5,283.7,530.3,302.1,644.9,165.5,868.0,869.3,326.3,840.0,202.0,185.8,863.0,798.6,72.2,254.5,185.5,879.8,862.2,759.1,184.9,827.2,848.1,292.8,824.8,347.4,301.7,216.5,802.5,227.6,751.6,541.0,857.2,612.7,809.1,879.0,837.9,886.5,261.9,216.5,308.0,156.3,194.4,145.0,890.2,266.6,766.9,923.0,186.2,116.5,288.7,306.2,661.1,778.5,64.7,859.4,197.3,877.3,536.6,138.8,179.7,851.4,942.7,148.8,754.7,112.5,215.0,794.6,886.1,183.4,420.5,935.2,159.9,337.9,668.9,857.6,883.2,244.0,559.3,482.8,229.8,216.2
GH,826.9,184.4,258.3,785.3,281.8,925.2,686.1,759.9,880.7,806.4,668.9,384.3,111.8,604.1,208.9,103.6,790.9,814.7,274.4,919.1,232.2,231.4,840.8,871.3,153.8,858.6,271.9,795.3,189.7,662.3,727.1,191.6,780.8,97.0,113.0,859.9,834.6,792.0,202.3,344.8,765.3,696.1,927.5,688.1,176.5,313.4,128.3,853.2,169.6,178.0,753.9,738.7,751.7,0.0,210.2,176.0,336.5,857.9,127.9,798.1,746.7,194.1,809.0,762.0,298.0,818.8,884.8,324.9,198.5,257.3,842.5,892.8,180.8,807.5,164.8,110.2,993.9,153.5,191.2,310.6,840.8,548.4,532.7,205.2,755.4,874.9,314.8,889.9,211.1,832.9,843.3,233.5,774.1,266.2,909.2,724.6,660.0,547.2,784.6,219.7,221.0,957.9,191.7,821.0,807.3,208.9,150.3,762.6,785.9,801.7,231.5,143.3,324.0,776.1,178.9,199.8,594.6,176.5,979.0,933.3,627.8,152.6,780.0,103.3,531.2,208.9,513.6,160.8,230.7,189.6,250.4,806.4,841.7,887.8,844.5,763.6,697.4,149.1,898.2,118.6,187.1,738.6,806.9,920.3,848.9,137.7,187.1,734.5,123.5,825.7,229.0,952.5,691.2,788.8,117.5,208.8,767.8,288.6,731.5,831.6,157.1,237.8,735.8,836.4,201.3,871.2,969.5,130.8,209.3,147.3,796.4,1229.9,898.7,861.4,832.8
GM,977.2,126.1,200.0,935.6,223.5,1075.5,836.4,910.2,1031.0,1003.1,821.3,656.8,384.3,754.4,150.6,187.3,941.2,965.0,548.9,1069.4,504.7,173.1,993.5,1021.6,327.8,1008.9,95.6,1069.8,114.1,812.6,999.6,464.1,931.1,139.3,145.5,1010.2,984.9,942.3,474.8,617.3,915.6,846.4,1077.8,836.4,121.8,137.1,400.8,1003.5,444.1,450.5,902.0,889.0,902.0,272.4,0.0,450.5,609.0,1006.2,400.4,948.4,898.5,135.8,957.3,912.3,572.5,969.1,1035.1,148.6,140.2,532.1,992.8,1043.1,77.0,858.5,427.7,382.7,1142.2,426.0,126.7,583.1,991.1,822.9,805.2,477.7,905.7,1025.2,587.3,1038.2,483.6,983.2,993.6,178.9,924.4,207.9,1065.6,999.1,810.3,819.7,934.9,44.7,9.7,1108.2,105.9,971.3,957.6,3.6,107.5,912.9,936.2,952.0,56.1,415.8,596.5,924.4,31.2,141.5,744.9,51.8,1129.3,1083.6,778.1,427.1,930.3,132.0,805.7,150.6,786.1,185.3,172.4,131.3,179.9,964.6,992.0,1038.1,994.8,913.9,847.7,428.8,1048.5,117.4,461.6,888.9,957.2,1070.6,950.2,344.0,459.6,884.8,398.0,976.0,37.9,1149.2,841.5,939.1,390.0,481.3,918.1,563.1,881.8,981.9,429.6,62.8,886.1,1033.1,473.8,1021.5,1119.8,351.8,151.0,421.8,946.7,1341.2,1095.4,1011.7,983.1
GO,897.7,355.7,429.6,856.1,453.1,943.8,671.1,830.7,944.3,627.3,657.8,321.2,190.7,741.4,380.2,274.9,840.4,885.5,213.3,937.7,134.7,402.7,914.0,889.9,295.7,929.4,443.2,618.2,361.0,698.1,548.0,12.5,851.6,268.3,284.3,930.7,926.4,862.8,78.3,222.5,913.8,681.1,946.1,756.9,347.8,484.7,135.0,924.0,109.5,256.9,824.7,809.5,822.5,169.2,381.5,0.0,264.4,874.5,103.9,868.9,569.6,365.4,877.8,832.8,120.9,889.6,939.4,496.2,369.8,162.1,861.1,911.4,352.1,628.4,171.5,117.0,1010.5,90.2,362.5,247.5,911.6,371.3,353.6,135.9,790.0,893.5,251.7,906.5,141.8,851.5,935.1,404.8,844.9,437.5,927.8,547.5,608.2,368.1,756.9,391.0,392.3,976.5,363.0,891.8,690.8,386.0,321.6,833.4,908.8,872.5,402.8,30.2,217.5,844.9,350.2,371.1,670.6,347.8,997.6,951.9,698.6,233.5,850.8,274.6,354.1,380.2,334.5,332.1,402.0,360.9,409.5,875.2,912.5,771.3,863.1,834.4,768.2,149.3,916.8,289.9,182.1,809.4,877.7,938.9,669.8,279.6,117.8,805.3,118.5,896.5,400.3,773.4,762.0,859.6,110.5,71.8,838.6,227.5,802.3,902.4,241.4,409.1,806.6,657.3,123.8,889.8,988.1,272.7,380.6,125.3,867.2,1050.8,719.6,880.0,903.6
GR,709.6,547.6,621.5,668.0,645.0,807.9,568.8,642.6,763.4,709.9,553.7,227.5,382.6,486.8,572.1,466.8,673.6,697.4,119.6,801.8,378.0,594.6,723.5,754.0,528.0,741.3,635.1,654.4,552.9,545.0,584.2,289.6,663.5,460.2,476.2,742.6,780.6,674.7,321.6,159.0,725.7,578.8,810.2,568.8,539.7,676.6,270.5,735.9,339.5,448.8,634.4,621.4,634.4,361.1,573.4,276.0,0.0,738.6,295.8,680.8,652.2,557.3,689.7,644.7,160.8,701.5,767.5,688.1,561.7,403.1,725.2,775.5,544.0,590.9,363.4,288.6,874.6,282.1,554.4,153.8,723.5,407.5,378.6,138.3,638.1,757.6,158.0,770.6,132.6,715.6,771.9,596.7,656.8,629.4,791.9,583.7,542.7,429.7,667.3,582.9,584.2,840.6,554.9,703.7,690.0,577.9,513.5,645.3,720.7,684.4,594.7,241.3,138.2,656.8,542.1,563.0,477.3,539.7,861.7,816.0,510.5,425.4,662.7,466.5,390.3,572.1,397.5,524.0,593.9,552.8,601.4,687.1,724.4,770.5,727.2,646.3,580.1,341.2,780.9,481.8,374.0,621.3,689.6,803.0,682.6,544.2,157.6,617.2,310.4,708.4,592.2,877.3,573.9,671.5,302.4,315.1,650.5,133.8,614.2,714.3,433.3,601.0,618.5,739.9,367.1,753.9,852.2,552.0,572.5,317.2,679.1,1073.6,802.2,744.1,715.5
GY,258.8,962.4,1036.3,323.3,1059.8,121.4,351.3,405.5,256.1,409.7,248.4,978.1,951.8,308.5,986.9,881.6,217.3,270.7,870.2,129.8,1134.6,1009.4,307.2,123.5,774.6,277.0,1049.9,620.2,967.7,265.2,550.0,987.8,354.0,875.0,891.0,269.0,238.2,376.9,1078.2,800.8,319.3,361.3,138.2,358.9,954.5,1091.4,991.9,274.8,1109.4,983.3,354.5,354.1,225.1,865.5,988.2,998.8,750.5,0.0,991.5,310.8,305.1,972.1,286.7,415.4,883.0,319.7,251.2,1102.9,976.5,1162.0,77.3,223.2,958.8,233.7,1018.8,973.8,188.1,1090.1,969.2,904.4,299.1,613.7,613.0,888.9,166.9,152.6,908.6,98.6,883.2,163.3,246.9,1011.5,366.2,1044.2,105.4,549.5,325.2,664.1,184.7,997.7,999.0,154.1,969.7,282.3,205.0,992.7,928.3,268.5,295.1,283.3,1009.5,1030.1,821.6,359.0,956.9,977.8,279.5,954.5,175.2,144.0,385.3,932.2,378.1,881.3,560.2,986.9,631.9,938.8,1008.7,967.6,1016.2,356.9,286.8,327.2,174.9,368.5,370.2,1019.9,94.4,896.6,1052.7,411.4,238.8,116.5,325.4,790.8,908.2,239.5,989.1,267.6,1007.0,555.8,364.0,348.0,981.1,1071.7,329.4,884.4,337.7,297.9,924.3,1015.8,408.6,439.7,1123.7,201.6,165.7,798.6,987.3,1012.9,313.8,387.1,502.0,85.4,306.8
GZ,951.9,309.4,383.3,910.3,406.8,1050.2,799.9,884.9,1005.7,756.1,784.2,334.0,144.4,729.1,333.9,228.6,915.9,939.7,226.1,1044.1,104.2,356.4,968.2,996.3,249.4,983.6,396.9,747.0,314.7,826.9,676.8,141.3,905.8,222.0,238.0,984.9,959.6,917.0,74.3,294.5,890.3,809.9,1052.5,811.1,305.1,438.4,88.8,978.2,43.6,210.6,876.7,863.7,876.7,124.9,335.2,127.7,286.2,980.9,0.0,923.1,698.4,319.1,932.0,887.0,249.7,943.8,1009.8,449.9,323.5,131.6,967.5,1017.8,305.8,757.2,81.5,70.7,1116.9,103.2,310.0,260.3,965.8,500.1,482.4,154.9,880.4,999.9,264.5,1012.9,160.8,957.9,968.3,362.2,899.1,391.2,1040.3,676.3,737.0,496.9,885.7,344.7,346.0,1082.9,316.7,946.0,819.6,339.7,275.3,887.6,910.9,926.7,356.5,93.0,273.7,899.1,303.9,324.8,719.6,301.5,1104.0,1058.3,752.8,187.2,905.0,228.3,482.9,333.9,463.3,285.8,355.7,314.6,363.2,939.3,966.7,900.1,969.5,888.6,822.4,64.5,1023.2,243.6,97.3,863.6,931.9,1045.3,798.6,233.3,136.8,859.5,61.3,950.7,354.0,902.2,816.2,913.8,64.2,80.8,892.8,240.3,856.5,956.6,195.1,362.8,860.8,786.1,73.3,996.2,1094.5,226.4,334.3,21.3,921.4,1179.6,848.4,986.4,957.8
HL,115.5,898.6,972.5,185.0,996.0,364.3,450.2,166.2,120.8,557.7,396.4,914.3,888.0,251.5,923.1,817.8,181.7,41.0,806.4,358.2,1032.0,945.6,82.2,310.4,710.8,98.7,986.1,768.2,903.9,294.8,698.0,976.4,127.5,811.2,827.2,82.0,138.0,111.8,1002.1,782.1,211.8,460.2,366.6,151.8,894.3,1027.6,928.1,136.5,971.4,919.5,155.2,89.0,178.6,799.7,924.4,962.8,686.7,295.0,927.7,0.0,453.1,908.3,47.1,150.3,847.6,72.3,124.9,1039.1,912.7,1059.4,281.6,147.2,895.0,381.7,955.0,910.0,431.0,953.3,899.2,840.6,80.9,761.7,761.0,825.1,221.6,314.0,844.8,327.0,819.4,169.7,129.3,951.4,177.6,980.4,354.4,697.5,424.1,812.1,332.7,933.9,935.2,397.0,905.9,129.0,353.0,928.9,864.5,145.2,156.8,28.0,945.7,928.1,825.0,93.9,893.1,914.0,358.7,890.7,418.1,372.4,282.4,868.4,183.5,817.5,708.2,923.1,779.9,875.0,944.9,903.8,952.4,217.8,81.8,475.2,133.6,103.4,121.3,956.1,337.3,832.8,988.9,144.9,95.5,359.4,473.4,727.0,844.4,243.4,925.3,65.8,943.2,703.8,156.9,100.6,917.3,1008.6,75.8,820.6,106.6,53.7,860.5,952.0,201.5,587.7,1001.1,137.2,408.6,734.8,923.5,949.1,175.5,630.0,650.0,300.5,72.9
HN,377.3,829.9,903.8,428.0,927.3,374.1,147.5,402.6,374.6,104.5,88.1,723.6,819.3,171.7,854.4,749.1,270.7,389.2,615.7,368.0,829.4,876.9,425.7,320.2,642.1,395.5,917.4,315.0,835.2,128.4,244.8,682.6,423.5,742.5,758.5,387.5,356.7,434.7,773.0,495.6,485.7,157.5,376.4,328.8,824.7,958.9,766.6,393.3,804.2,850.8,394.4,381.4,278.5,731.0,855.7,693.6,618.0,304.8,798.6,429.3,0.0,839.6,405.2,404.7,577.8,461.5,369.7,970.4,844.0,856.8,291.4,341.7,826.3,58.7,866.2,811.7,440.8,784.9,836.7,649.9,417.6,308.5,307.8,634.4,220.3,323.8,654.1,336.8,628.7,281.8,365.4,879.0,416.8,911.7,358.1,244.3,84.6,358.9,187.2,865.2,866.5,406.8,837.2,400.8,200.8,860.2,795.8,350.8,413.6,401.8,877.0,724.9,516.4,416.8,824.4,845.3,147.0,822.0,427.9,382.2,248.5,799.7,422.7,748.8,255.0,854.4,326.7,806.3,876.2,835.1,883.7,447.1,405.3,281.3,293.4,406.3,340.1,844.0,347.1,764.1,876.8,381.3,357.3,369.2,100.1,658.3,653.7,329.9,813.2,386.1,874.5,250.6,333.9,431.5,805.2,766.5,410.5,629.9,374.2,416.4,791.8,883.3,378.5,134.5,818.5,320.1,418.4,666.1,854.8,820.0,439.1,639.8,196.8,310.3,425.3
HP,945.9,9.1,102.3,904.3,125.8,1044.2,805.1,878.9,999.7,971.8,790.0,625.5,353.0,723.1,62.3,150.0,909.9,933.7,517.6,1038.1,473.4,75.4,962.2,990.3,296.5,977.6,206.0,1038.5,197.0,781.3,968.3,432.8,899.8,108.0,138.5,978.9,953.6,911.0,443.5,586.0,884.3,815.1,1046.5,805.1,24.1,174.5,369.5,972.2,412.8,419.2,870.7,857.7,870.7,241.1,140.6,419.2,577.7,974.9,369.1,917.1,867.2,0.0,926.0,881.0,541.2,937.8,1003.8,238.4,42.5,500.8,961.5,1011.8,206.3,827.2,396.4,351.4,1110.9,394.7,56.8,551.8,959.8,791.6,773.9,446.4,874.4,993.9,556.0,1006.9,452.3,951.9,962.3,81.2,893.1,110.2,1034.3,967.8,779.0,788.4,903.6,150.1,151.4,1076.9,152.3,940.0,926.3,145.1,175.8,881.6,904.9,920.7,197.8,384.5,565.2,893.1,109.3,71.6,713.6,106.9,1098.0,1052.3,746.8,395.8,899.0,100.7,774.4,96.5,754.8,154.0,74.7,33.6,82.2,933.3,960.7,1006.8,963.5,882.6,816.4,397.5,1017.2,86.1,430.3,857.6,925.9,1039.3,918.9,312.7,428.3,853.5,366.7,944.7,159.4,1117.9,810.2,907.8,358.7,450.0,886.8,531.8,850.5,950.6,398.3,168.2,854.8,1001.8,442.5,990.2,1088.5,320.5,15.1,390.5,915.4,1309.9,1064.1,980.4,951.8
HS,90.9,897.1,971.0,169.9,994.5,343.1,448.7,144.5,73.6,548.8,385.3,912.8,886.5,250.0,921.6,816.3,198.1,78.7,804.9,337.0,1030.5,944.1,58.8,289.2,709.3,51.5,984.6,759.3,902.4,293.3,689.1,974.9,105.8,809.7,825.7,78.3,90.8,90.1,1000.6,780.6,190.1,458.7,345.4,130.1,889.2,1026.1,926.6,129.7,969.9,918.0,136.3,67.3,177.5,800.2,922.9,961.3,685.2,273.8,926.2,36.5,444.2,906.8,0.0,128.6,846.1,68.6,77.7,1037.6,911.2,1057.9,260.4,100.0,893.5,370.6,953.5,908.5,409.8,951.8,897.7,839.1,33.7,752.8,752.1,823.6,232.0,292.8,843.3,305.8,817.9,200.4,82.1,946.2,158.7,978.9,327.1,688.6,422.6,803.2,343.1,932.4,933.7,375.8,904.4,107.3,363.4,921.6,863.0,157.9,150.0,65.7,944.2,926.6,823.5,72.2,891.6,912.5,357.2,889.2,396.9,351.2,280.9,866.9,164.6,816.0,699.3,921.6,771.0,873.5,943.4,902.3,963.1,189.0,34.6,485.6,164.3,81.7,99.6,954.6,316.1,831.3,987.4,123.2,110.9,338.2,462.3,725.5,842.9,242.3,923.8,18.6,941.7,694.9,135.2,96.9,915.8,1007.1,54.1,819.1,105.5,50.0,859.0,950.5,179.8,578.8,999.6,163.4,387.4,733.3,922.0,947.6,168.7,608.8,641.1,279.3,25.7
