from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
CA,393.0,293.5,359.3,850.5,744.0,328.6,298.0,752.1,731.9,897.9,778.1,0.0,405.3,2510.1,777.8,803.9,868.4,389.2,220.1,295.7,407.6,789.4,189.7,923.2,347.1,851.5,711.2,314.6,752.7,779.1,866.1,893.9,304.2,802.4,588.5,826.4,277.8,71.8,703.5,258.3,400.7,501.7,878.3,459.6,901.2,771.2,645.4,300.8,119.5,338.0,559.8,698.1,871.4,486.1,837.5,443.1,732.1,592.6,123.9,852.7,234.6,332.7,394.5,337.0,189.1,867.0,75.7,790.8,725.5,440.0,911.4,412.6,703.2,871.2,911.2,844.4,745.0,843.2,434.1,98.9,604.2,241.4,618.1,818.3,801.0,872.7,862.6,161.6,351.1,870.6,363.0,603.6,627.6,294.3,435.5,245.6,397.9,525.1,704.4,208.5,900.2,756.6,407.0,889.2,301.6,303.5,587.2,585.5,336.4,559.8,311.0,811.4,269.1,661.1,505.2,335.7,732.8,725.3,169.1,888.5,888.4,469.7,328.1,563.0,865.4,874.5,636.0,406.4,827.5,94.9,882.7,198.0,683.1,814.1,341.2,345.2,371.5,189.7,879.6,676.8,769.4,264.7,381.2,274.2,568.8,135.6,759.0,825.1,814.2,781.4,354.9,184.3,700.3,278.2,885.2,47.0,500.2,765.5,806.8,392.7,454.8,719.4,644.9,171.2,875.5,135.7
CF,139.6,198.9,528.6,997.3,890.8,476.6,214.2,898.9,878.7,1044.7,924.9,359.5,0.0,2508.4,924.6,950.7,1015.2,537.2,368.1,201.1,48.4,936.2,361.6,1070.0,516.4,998.3,858.0,540.9,899.5,925.9,1012.9,1040.7,209.6,949.2,735.3,973.2,425.8,316.1,850.3,183.5,627.0,317.9,1025.1,281.4,1048.0,918.0,792.2,217.0,267.5,486.0,706.6,844.9,1018.2,195.7,984.3,264.9,878.9,739.4,271.9,999.5,400.6,480.7,620.8,281.7,355.1,1013.8,283.3,937.6,872.3,270.6,1058.2,581.9,850.0,1018.0,1058.0,991.2,891.8,990.0,234.5,343.2,751.0,202.8,764.9,965.1,947.8,1019.5,1009.4,204.9,520.4,1017.4,589.3,750.4,774.4,520.6,582.3,471.9,544.7,671.9,851.2,356.5,1047.0,903.4,186.5,1036.0,527.9,529.8,734.0,732.3,484.4,706.6,537.3,958.2,185.3,807.9,652.0,562.0,879.6,872.1,197.4,1035.3,1035.2,639.0,554.4,709.8,1012.2,1021.3,782.8,303.8,974.3,339.2,1029.5,364.0,829.9,960.9,489.2,493.2,337.5,355.7,1026.4,823.6,916.2,176.2,529.2,179.6,715.6,301.6,905.8,971.9,961.0,928.2,271.1,182.4,847.1,504.5,1032.0,322.4,175.2,912.3,953.6,208.1,601.6,866.2,791.7,397.5,1022.3,362.0
CJ,2888.1,2651.4,2359.6,2125.5,2177.7,2446.2,2617.7,2237.6,2217.4,1953.4,2146.5,2686.4,2949.2,0.0,1964.4,2181.9,2065.2,2455.4,2497.2,2650.2,2767.7,1932.3,2635.5,2103.1,2371.9,1907.0,2144.9,2560.6,2238.2,1987.2,2173.0,2147.2,2662.1,2227.9,2212.1,2132.4,2450.3,2683.2,2166.7,2753.4,2654.0,2799.8,2237.4,2761.8,2239.9,2130.3,2269.0,2560.1,2597.9,2455.6,2188.2,2205.9,2210.1,2847.3,2010.8,2761.3,2183.8,2158.9,2593.5,2256.1,2747.7,2470.5,2647.8,2601.5,2702.2,2205.7,2650.4,2276.3,2121.2,2711.5,2180.7,2490.9,2018.3,1926.7,2091.1,2024.3,2196.7,2145.5,2795.3,2710.3,2196.4,2736.5,2169.8,1998.2,2086.7,2142.0,2090.1,2656.7,2367.9,2123.9,2678.4,2261.7,2119.1,2609.7,2326.0,2561.0,2324.8,2316.7,2095.6,2600.1,2130.3,2125.0,2768.2,1911.5,2577.0,2549.5,2202.7,2225.2,2536.2,2291.4,2626.4,1968.8,2608.8,2094.8,2288.1,2651.1,1989.3,2038.1,2664.2,2291.9,2045.8,2313.4,2574.1,2341.9,2091.0,2156.7,2220.9,2677.9,2199.1,2706.3,2136.0,2711.1,2141.2,2071.6,2486.7,2458.0,2643.0,2702.8,1935.1,2110.5,2035.9,2759.8,2498.8,2632.1,2347.7,2648.7,1963.8,2082.6,2173.3,2067.7,2635.3,2679.4,2143.2,2593.6,2154.5,2649.3,2861.4,2078.3,2060.1,2753.9,2316.5,2161.7,2171.1,2532.6,1897.8,2623.1
CK,955.8,865.0,397.8,359.0,247.3,513.9,831.3,272.3,252.1,147.4,217.6,724.6,941.6,1800.9,0.0,219.2,116.8,523.1,564.9,863.8,943.9,38.9,704.6,154.7,410.1,101.0,214.5,598.8,272.9,22.7,330.4,225.3,875.7,309.6,247.6,241.7,518.0,701.2,237.8,821.1,692.2,855.3,272.9,813.2,340.7,164.4,304.5,773.7,665.6,523.3,257.8,275.5,310.9,839.7,74.1,816.5,253.4,228.5,661.2,359.9,814.2,508.7,686.0,815.1,769.9,306.5,687.1,311.0,192.3,793.6,192.7,529.1,87.9,120.7,142.7,75.9,266.3,253.8,787.7,728.3,231.9,804.2,239.4,49.8,320.2,154.0,141.7,724.4,406.1,202.0,716.6,297.2,188.7,647.9,395.1,599.2,393.9,352.2,131.1,667.8,315.5,196.1,760.6,138.7,615.2,587.7,272.3,260.7,590.3,326.9,664.6,60.9,822.4,164.4,323.6,689.3,58.9,73.6,731.9,395.7,145.7,320.6,612.3,381.4,280.7,289.8,256.4,760.0,267.0,724.3,214.1,777.6,210.8,141.2,554.4,496.2,725.1,770.5,129.1,180.1,105.5,827.5,566.5,845.7,387.2,704.8,33.4,152.2,208.8,103.2,848.9,747.1,212.8,631.8,166.5,687.5,853.8,113.8,148.1,746.3,385.6,231.3,240.7,570.8,125.0,661.3
CP,1010.5,919.7,483.4,155.2,148.3,568.6,886.0,191.2,213.0,351.0,84.6,810.2,1027.2,2018.9,239.6,0.0,176.0,577.8,619.6,918.5,1029.5,242.5,759.3,211.8,495.7,304.6,262.0,684.4,234.2,262.4,111.1,224.5,930.4,174.8,340.7,37.9,572.7,786.8,150.1,875.8,777.8,974.2,512.6,936.2,206.5,405.5,494.2,828.4,720.3,578.0,312.0,258.0,176.7,925.3,211.3,935.7,180.1,282.7,715.9,223.0,868.9,594.3,771.6,869.8,824.6,172.3,772.7,227.9,104.6,885.9,219.0,614.7,252.8,324.3,199.8,192.5,193.0,168.8,873.3,813.9,356.4,858.9,293.6,192.8,116.4,180.3,170.2,779.1,491.7,201.2,802.2,452.4,242.9,733.5,449.8,684.8,448.6,510.6,370.8,722.5,96.2,85.1,846.2,342.3,700.8,673.3,326.5,386.7,658.6,475.9,750.2,263.3,877.1,228.4,490.7,774.9,282.4,313.3,786.6,258.8,288.0,437.2,697.9,548.5,76.9,70.5,375.3,852.3,134.0,809.9,213.3,832.3,265.0,363.7,609.1,581.8,817.4,825.2,332.7,243.2,365.3,882.2,621.2,900.4,554.3,759.5,257.0,374.7,448.5,342.9,903.6,801.8,251.1,717.4,192.8,773.1,939.4,353.5,147.3,831.9,440.3,213.8,334.1,656.4,328.6,746.9
CU,1041.0,950.2,501.1,301.8,224.1,599.1,916.5,267.0,288.8,214.6,160.4,827.9,1044.9,1868.1,103.2,162.0,0.0,608.3,650.1,949.0,1047.2,106.1,789.8,97.5,513.4,168.2,337.9,702.1,297.0,126.0,273.2,168.1,960.9,245.1,350.9,184.5,603.2,804.5,180.6,906.3,795.5,958.6,376.2,916.5,283.5,269.1,407.8,858.9,750.8,608.5,342.5,398.9,253.7,943.0,74.9,900.0,210.6,313.2,746.4,295.4,899.4,612.0,789.3,900.3,855.1,249.3,790.4,303.7,135.1,896.9,94.8,632.4,211.3,187.9,85.5,56.1,223.5,196.6,891.0,831.6,335.2,889.4,324.1,56.4,263.0,56.1,84.5,809.6,509.4,144.8,819.9,400.5,273.4,751.2,480.3,702.5,479.1,455.5,234.4,753.0,258.3,138.9,863.9,205.9,718.5,691.0,357.0,364.0,693.6,430.2,767.9,126.9,907.6,287.8,426.9,792.6,182.3,176.9,817.1,331.2,151.6,423.9,715.6,484.7,223.5,232.6,359.7,863.3,209.8,827.6,156.9,862.8,295.5,264.6,639.6,599.5,828.4,855.7,196.3,303.5,228.9,912.7,651.7,930.9,490.5,790.0,120.6,275.6,312.1,206.5,934.1,832.3,245.5,735.1,68.6,790.8,957.1,217.1,90.9,849.6,470.8,354.7,325.4,674.1,192.2,764.6
CV,532.9,433.4,246.0,581.5,475.0,91.0,437.9,483.1,462.9,628.9,509.1,371.4,545.2,2241.1,508.8,534.9,599.4,0.0,142.0,435.6,547.5,520.4,347.6,654.2,258.3,582.5,442.2,309.9,483.7,510.1,597.1,624.9,444.1,533.4,319.5,557.4,95.1,328.0,434.5,398.2,403.3,566.4,609.3,524.3,632.2,500.8,376.4,440.7,242.7,100.4,290.8,429.1,602.4,550.8,573.6,527.6,463.1,323.6,238.3,583.7,392.5,177.3,397.1,505.4,347.0,598.0,295.2,521.8,456.5,504.7,642.4,314.0,434.2,602.2,642.2,575.4,476.0,574.2,498.8,355.1,335.2,381.3,349.1,549.3,532.0,603.7,593.6,301.5,254.3,601.6,427.7,334.6,358.6,359.0,166.5,310.3,128.9,256.1,435.4,244.9,631.2,487.6,471.7,620.2,326.3,298.8,318.2,316.5,181.0,290.8,375.7,542.4,409.0,392.1,236.2,400.4,463.8,456.3,309.0,619.5,619.4,230.3,323.4,294.0,596.4,605.5,367.0,471.1,558.5,351.1,613.7,355.9,414.1,545.1,131.5,189.8,436.2,347.6,610.6,407.8,500.4,404.6,143.6,414.1,299.8,293.5,490.0,556.1,545.2,512.4,494.8,324.2,431.3,342.9,616.2,334.3,564.9,496.5,537.8,457.4,185.8,450.4,375.9,281.9,606.5,372.4
CY,390.8,291.3,160.4,630.3,523.8,108.4,295.8,531.9,511.7,677.7,557.9,229.3,403.1,2289.9,557.6,583.7,648.2,169.0,0.0,293.5,405.4,569.2,205.5,703.0,148.2,631.3,491.0,209.6,532.5,558.9,645.9,673.7,302.0,582.2,368.3,606.2,57.6,185.9,483.3,256.1,303.0,466.1,658.1,424.0,681.0,551.0,425.2,298.6,100.6,117.8,339.6,477.9,651.2,450.5,617.3,407.5,511.9,372.4,96.2,632.5,250.4,112.5,296.8,363.3,204.9,646.8,153.1,570.6,505.3,404.4,691.2,213.7,483.0,651.0,691.0,624.2,524.8,623.0,398.5,213.0,384.0,239.2,397.9,598.1,580.8,652.5,642.4,159.4,152.2,650.4,327.4,383.4,407.4,258.7,215.3,210.0,177.7,304.9,484.2,102.8,680.0,536.4,371.4,669.0,226.0,198.5,367.0,365.3,116.2,339.6,275.4,591.2,266.9,440.9,285.0,300.1,512.6,505.1,166.9,668.3,668.2,270.8,223.1,342.8,645.2,654.3,415.8,370.8,607.3,209.0,662.5,213.8,462.9,593.9,121.0,125.0,335.9,205.5,659.4,456.6,549.2,262.5,161.0,272.0,348.6,151.4,538.8,604.9,594.0,561.2,352.7,182.1,480.1,242.6,665.0,192.2,464.6,545.3,586.6,357.1,234.6,499.2,424.7,181.6,655.3,231.8
CZ,308.2,32.4,475.5,893.4,786.9,423.5,110.3,795.0,774.8,940.8,821.0,306.4,234.7,2404.5,820.7,846.8,911.3,479.5,315.0,0.0,213.8,832.3,257.7,966.1,463.3,894.4,754.1,487.8,795.6,822.0,909.0,936.8,43.1,845.3,631.4,869.3,372.7,263.0,746.4,233.7,573.9,469.2,921.2,356.9,944.1,814.1,688.3,113.1,214.4,432.9,602.7,741.0,914.3,364.3,880.4,373.3,775.0,635.5,218.8,895.6,330.1,427.6,567.7,177.8,304.6,909.9,230.2,833.7,768.4,421.9,954.3,528.8,746.1,914.1,954.1,887.3,787.9,886.1,403.1,290.1,647.1,216.8,661.0,861.2,843.9,915.6,905.5,151.8,467.3,913.5,536.2,646.5,670.5,467.5,478.4,418.8,440.8,568.0,747.3,303.4,943.1,799.5,355.1,932.1,474.8,476.7,630.1,628.4,431.3,602.7,484.2,854.3,31.3,704.0,548.1,508.9,775.7,768.2,144.3,931.4,931.3,542.2,501.3,605.9,908.3,917.4,678.9,455.1,870.4,286.1,925.6,293.5,726.0,857.0,436.1,440.1,488.8,305.2,922.5,719.7,812.3,240.1,476.1,33.0,611.7,220.7,801.9,868.0,857.1,824.3,167.2,129.3,743.2,451.4,928.1,269.3,343.8,808.4,849.7,376.7,497.7,762.3,687.8,344.4,918.4,308.9
DG,148.2,184.3,514.0,982.7,876.2,462.0,199.6,884.3,864.1,1030.1,910.3,344.9,74.7,2493.8,910.0,936.1,1000.6,522.6,353.5,186.5,0.0,921.6,347.0,1055.4,501.8,983.7,843.4,526.3,884.9,911.3,998.3,1026.1,195.0,934.6,720.7,958.6,411.2,301.5,835.7,192.1,612.4,326.5,1010.5,290.0,1033.4,903.4,777.6,202.4,252.9,471.4,692.0,830.3,1003.6,204.3,969.7,273.5,864.3,724.8,257.3,984.9,386.0,466.1,606.2,267.1,340.5,999.2,268.7,923.0,857.7,279.2,1043.6,567.3,835.4,1003.4,1043.4,976.6,877.2,975.4,243.1,328.6,736.4,211.4,750.3,950.5,933.2,1004.9,994.8,190.3,505.8,1002.8,574.7,735.8,759.8,506.0,567.7,457.3,530.1,657.3,836.6,341.9,1032.4,888.8,195.1,1021.4,513.3,515.2,719.4,717.7,469.8,692.0,522.7,943.6,170.7,793.3,637.4,547.4,865.0,857.5,182.8,1020.7,1020.6,624.4,539.8,695.2,997.6,1006.7,768.2,312.4,959.7,324.6,1014.9,349.4,815.3,946.3,474.6,478.6,346.1,341.1,1011.8,809.0,901.6,184.8,514.6,165.0,701.0,287.0,891.2,957.3,946.4,913.6,256.5,167.8,832.5,489.9,1017.4,307.8,183.8,897.7,939.0,216.7,587.0,851.6,777.1,382.9,1007.7,347.4
DI,954.3,863.5,427.2,375.0,245.3,512.4,829.8,270.3,250.1,108.4,233.6,754.0,971.0,1761.9,32.0,235.2,132.8,521.6,563.4,862.3,973.3,0.0,703.1,170.7,439.5,62.0,212.5,628.2,270.9,54.8,346.4,241.3,874.2,307.6,279.7,257.7,516.5,730.6,222.8,819.6,721.6,884.7,305.0,842.6,390.2,197.9,336.6,772.2,664.1,521.8,255.8,273.5,360.4,869.1,78.4,826.1,251.4,226.5,659.7,357.9,812.7,538.1,715.4,813.6,768.4,356.0,716.5,309.0,208.3,823.0,208.7,558.5,85.9,81.7,158.7,91.9,264.3,269.8,817.1,757.7,264.0,802.7,237.4,65.8,336.2,170.0,157.7,722.9,435.5,218.0,746.0,329.3,186.7,677.3,393.6,628.6,392.4,384.3,163.2,666.3,331.5,212.1,790.0,99.7,644.6,617.1,270.3,292.8,602.4,359.0,694.0,36.4,820.9,162.4,355.7,718.7,56.9,105.7,730.4,393.7,113.4,381.0,641.7,413.5,296.7,305.8,288.5,789.4,316.5,753.7,230.1,776.1,208.8,139.2,552.9,525.6,754.5,769.0,90.1,178.1,103.5,826.0,565.0,844.2,419.3,703.3,31.4,150.2,240.9,135.3,847.4,745.6,210.8,661.2,182.5,716.9,883.2,145.9,164.1,775.7,384.1,229.3,238.7,600.2,86.0,690.7
DJ,352.2,252.7,363.6,771.0,664.5,311.6,257.2,672.6,652.4,818.4,698.6,176.5,364.5,2446.1,698.3,724.4,788.9,357.1,203.1,254.9,366.8,709.9,0.0,843.7,351.4,772.0,631.7,357.9,673.2,699.6,786.6,814.4,263.4,722.9,509.0,746.9,260.8,133.1,624.0,217.5,444.0,545.0,798.8,502.9,821.7,691.7,565.9,171.7,102.5,321.0,480.3,618.6,791.9,482.3,758.0,486.4,652.6,513.1,106.9,773.2,152.3,315.7,437.8,219.4,126.8,787.5,100.3,711.3,646.0,483.3,831.9,416.9,623.7,791.7,831.7,764.9,665.5,763.7,477.4,160.2,524.7,200.6,538.6,738.8,721.5,793.2,783.1,120.8,355.4,791.1,406.3,524.1,548.1,337.6,356.0,288.9,318.4,445.6,624.9,191.5,820.7,677.1,450.3,809.7,344.9,346.8,507.7,506.0,319.4,480.3,354.3,731.9,220.4,581.6,425.7,379.0,653.3,645.8,128.3,809.0,808.9,419.8,371.4,483.5,785.9,795.0,556.5,449.7,748.0,156.2,803.2,115.7,603.6,734.6,324.2,328.2,414.8,127.4,800.1,597.3,689.9,223.9,364.2,233.4,489.3,42.9,679.5,745.6,734.7,701.9,246.9,143.5,620.8,321.5,805.7,139.4,461.8,686.0,727.3,436.0,375.3,639.9,565.4,214.5,796.0,179.0
DK,1057.5,966.7,530.4,318.3,240.6,615.6,933.0,283.5,305.3,275.0,176.9,857.2,1074.2,1928.5,163.6,178.5,100.0,624.8,666.6,965.5,1076.5,166.5,806.3,0.0,542.7,228.6,333.7,731.4,313.5,186.4,289.7,184.6,977.4,261.6,387.7,201.0,619.7,833.8,197.1,922.8,824.8,987.9,436.6,945.8,300.0,329.5,468.2,875.4,767.3,625.0,359.0,394.7,270.2,972.3,135.3,929.3,227.1,329.7,762.9,311.9,915.9,641.3,818.6,916.8,871.6,265.8,819.7,320.2,151.6,926.2,165.4,661.7,271.7,248.3,11.9,116.5,240.0,213.1,920.3,860.9,403.4,905.9,340.6,116.8,279.5,126.7,31.5,826.1,538.7,161.3,849.2,460.9,289.9,780.5,496.8,731.8,495.6,557.6,294.8,769.5,274.8,155.4,893.2,266.3,747.8,720.3,373.5,433.7,705.6,490.6,797.2,187.3,924.1,283.6,537.7,821.9,242.7,237.3,833.6,347.7,212.0,484.2,744.9,595.5,240.0,249.1,422.3,892.6,226.3,856.9,173.4,879.3,312.0,325.0,656.1,628.8,857.7,872.2,256.7,299.3,289.3,929.2,668.2,947.4,601.3,806.5,181.0,336.0,372.5,266.9,950.6,848.8,262.0,764.4,139.2,820.1,986.4,277.5,107.4,878.9,487.3,350.5,341.9,703.4,252.6,793.9
DL,541.4,441.9,12.1,491.7,385.2,197.2,446.4,393.3,373.1,539.1,419.3,314.4,531.4,2192.6,419.0,445.1,509.6,257.8,150.5,444.1,533.7,430.6,356.1,564.4,0.0,492.7,352.4,188.6,393.9,420.3,507.3,535.1,452.6,443.6,229.7,467.6,146.4,291.0,344.7,406.7,282.0,445.1,519.5,403.0,542.4,412.4,286.6,449.2,251.2,206.6,201.0,339.3,512.6,429.5,478.7,386.5,373.3,233.8,246.8,493.9,401.0,98.5,275.8,513.9,355.5,508.2,276.9,432.0,366.7,383.4,552.6,118.9,344.4,512.4,552.4,485.6,386.2,484.4,377.5,318.1,245.4,389.8,259.3,459.5,442.2,513.9,503.8,310.0,3.9,511.8,306.4,219.8,268.8,237.7,108.6,189.0,151.9,212.9,345.6,253.4,541.4,397.8,350.4,530.4,205.0,177.5,228.4,226.7,180.1,187.6,254.4,452.6,417.5,302.3,184.3,279.1,374.0,366.5,317.5,529.7,529.6,122.5,202.1,251.8,506.6,515.7,277.2,349.8,468.7,314.1,523.9,364.4,324.3,455.3,173.7,86.0,314.9,356.1,520.8,318.0,410.6,413.1,249.8,422.6,257.6,302.0,400.2,466.3,455.4,422.6,503.3,332.7,341.5,221.6,526.4,277.3,443.6,406.7,448.0,336.1,143.6,360.6,286.1,160.6,516.7,251.1
DS,1010.7,919.9,483.6,431.4,301.7,568.8,886.2,326.7,306.5,46.3,290.0,810.4,1027.4,1750.9,88.4,291.6,189.2,578.0,619.8,918.7,1029.7,56.3,759.5,227.1,495.9,0.0,268.9,684.6,327.3,111.2,402.8,297.7,930.6,364.0,336.1,314.1,572.9,787.0,279.2,876.0,778.0,941.1,361.4,899.0,446.6,254.3,393.0,828.6,720.5,578.2,312.2,329.9,416.8,925.5,134.8,882.5,307.8,282.9,716.1,414.3,869.1,594.5,771.8,870.0,824.8,412.4,772.9,365.4,264.7,879.4,265.1,614.9,142.3,19.6,215.1,148.3,320.7,326.2,873.5,814.1,320.4,859.1,293.8,122.2,392.6,226.4,214.1,779.3,491.9,274.4,802.4,385.7,243.1,733.7,450.0,685.0,448.8,440.7,219.6,722.7,387.9,268.5,846.4,88.7,701.0,673.5,326.7,349.2,658.8,415.4,750.4,92.8,877.3,218.8,412.1,775.1,113.3,162.1,786.8,450.1,169.8,437.4,698.1,469.9,353.1,362.2,344.9,845.8,372.9,810.1,286.5,832.5,265.2,195.6,609.3,582.0,810.9,825.4,28.0,234.5,159.9,882.4,621.4,900.6,475.7,759.7,87.8,206.6,297.3,191.7,903.8,802.0,267.2,717.6,238.9,773.3,939.6,202.3,220.5,832.1,440.5,285.7,295.1,656.6,75.0,747.1
DT,885.2,794.4,358.1,373.9,122.3,443.3,760.7,147.3,127.1,310.1,208.3,684.9,901.9,1963.6,216.7,234.1,297.5,452.5,494.3,793.2,904.2,201.6,634.0,335.4,370.4,263.7,0.0,559.1,147.9,239.5,248.3,324.1,805.1,184.6,215.4,256.6,447.4,661.5,133.7,750.5,652.5,815.6,428.7,773.5,331.4,321.6,368.9,703.1,595.0,452.7,186.7,150.5,301.6,800.0,249.7,757.0,162.3,157.4,590.6,234.9,743.6,469.0,646.3,744.5,699.3,297.2,647.4,186.0,155.7,753.9,373.4,489.4,115.4,283.4,323.4,256.6,175.2,273.4,748.0,688.6,231.1,733.6,168.3,230.5,335.1,334.7,322.4,653.8,366.4,300.8,676.9,327.1,117.6,608.2,324.5,559.5,323.3,385.3,201.3,597.2,330.4,186.8,720.9,301.4,575.5,548.0,201.2,261.4,533.3,350.6,624.9,223.6,751.8,35.9,365.4,649.6,145.0,275.7,661.3,270.7,300.6,311.9,572.6,423.2,295.6,304.7,250.0,720.3,257.7,684.6,312.9,707.0,139.7,226.3,483.8,456.5,685.4,699.9,291.8,50.7,181.6,756.9,495.9,775.1,429.0,634.2,171.2,237.3,364.6,320.0,778.3,676.5,130.5,592.1,347.2,647.8,814.1,315.9,237.0,706.6,315.0,106.3,164.6,531.1,287.7,621.6
DY,533.4,469.8,188.4,668.0,561.5,266.2,474.3,569.6,549.4,715.4,595.6,289.5,491.7,2368.9,595.3,621.4,685.9,326.8,219.5,472.0,494.0,606.9,366.0,740.7,176.2,669.0,528.7,0.0,570.2,596.6,683.6,711.4,480.5,619.9,406.0,643.9,215.4,266.1,521.0,434.6,133.0,405.4,695.8,363.3,718.7,588.7,462.9,477.1,295.8,275.6,377.3,515.6,688.9,389.8,655.0,346.8,549.6,410.1,300.2,670.2,410.9,270.3,126.8,513.3,365.4,684.5,252.0,608.3,543.0,343.7,728.9,241.7,520.7,688.7,728.7,661.9,562.5,660.7,337.8,293.2,421.7,417.7,435.6,635.8,618.5,690.2,680.1,337.9,180.2,688.1,175.9,396.1,445.1,107.2,284.9,102.0,328.2,389.2,521.9,322.4,717.7,574.1,310.7,706.7,56.0,11.1,404.7,403.0,274.0,363.9,123.9,628.9,445.4,478.6,360.6,148.6,550.3,542.8,345.4,706.0,705.9,298.8,13.4,428.1,682.9,692.0,453.5,310.1,645.0,289.2,700.2,374.3,500.6,631.6,278.8,268.8,275.2,366.0,697.1,494.3,586.9,441.0,318.8,450.5,433.9,311.9,576.5,642.6,631.7,598.9,531.2,360.6,517.8,79.4,702.7,252.4,403.9,583.0,624.3,296.4,319.9,536.9,462.4,135.7,693.0,226.2
EF,934.2,843.4,407.1,237.5,79.3,492.3,809.7,20.0,32.4,385.5,130.3,733.9,950.9,2039.0,292.1,216.1,294.4,501.5,543.3,842.2,953.2,277.0,683.0,330.2,419.4,339.1,144.9,608.1,0.0,314.9,123.7,319.9,854.1,70.3,290.8,252.4,496.4,710.5,209.1,799.5,701.5,864.6,504.1,822.5,153.8,397.0,413.9,752.1,644.0,501.7,262.1,140.9,124.0,849.0,325.1,806.0,237.7,277.4,639.6,120.6,792.6,518.0,695.3,793.5,748.3,119.6,696.4,58.7,231.1,802.9,337.4,538.4,190.8,358.8,318.2,332.0,250.6,269.2,797.0,737.6,306.5,782.6,243.7,305.9,188.0,298.7,288.6,702.8,415.4,296.6,725.9,372.1,193.0,657.2,373.5,608.5,372.3,434.3,276.7,646.2,155.7,155.3,769.9,376.8,624.5,597.0,276.6,336.8,582.3,399.6,673.9,299.0,800.8,111.3,414.4,698.6,220.4,351.1,710.3,156.4,376.0,360.9,621.6,472.2,291.4,138.4,325.4,769.3,131.0,733.6,308.7,756.0,215.1,301.7,532.8,505.5,734.4,748.9,367.2,126.1,257.0,805.9,544.9,824.1,478.0,683.2,246.6,312.7,440.0,395.4,827.3,725.5,134.0,641.1,311.2,696.8,863.1,391.3,232.8,755.6,364.0,96.7,217.0,580.1,363.1,670.6
EN,975.4,884.6,417.4,435.4,312.0,533.5,850.9,337.0,316.8,223.8,294.0,744.2,961.2,1877.3,76.3,295.6,193.2,542.7,584.5,883.4,963.5,115.3,724.2,231.1,429.7,177.4,279.2,618.4,337.6,0.0,406.8,301.7,895.3,374.3,267.2,318.1,537.6,720.8,314.2,840.7,711.8,874.9,292.5,832.8,417.1,185.4,324.1,793.3,685.2,542.9,295.9,340.2,387.3,859.3,145.4,816.3,318.1,293.2,680.8,424.6,833.8,528.3,705.6,834.7,789.5,382.9,706.7,375.7,268.7,813.2,269.1,548.7,152.6,197.1,219.1,152.3,331.0,330.2,807.3,747.9,251.5,823.8,304.1,126.2,396.6,230.4,218.1,744.0,425.7,278.4,736.2,316.8,253.4,667.5,414.7,618.8,413.5,371.8,150.7,687.4,391.9,272.5,780.2,215.1,634.8,607.3,326.5,280.3,609.9,346.5,684.2,137.3,842.0,229.1,343.2,708.9,123.6,93.2,751.5,460.4,222.1,340.2,631.9,401.0,357.1,366.2,276.0,779.6,343.4,743.9,290.5,797.2,275.5,205.9,574.0,515.8,744.7,790.1,205.5,244.8,170.2,847.1,586.1,865.3,406.8,724.4,109.8,216.9,228.4,122.8,868.5,766.7,277.5,651.4,242.9,707.1,873.4,133.4,224.5,765.9,405.2,296.0,305.4,590.4,201.4,680.9
