from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
BS,661.8,949.9,568.7,548.9,695.9,937.1,398.3,529.3,434.1,567.0,0.0,340.6,681.4,505.2,926.6,374.5,525.6,205.6,961.3,699.2,273.1,323.8,530.9,254.9,970.4,904.2,987.3,888.9,416.7,181.1,241.4,461.1,281.2,697.0,851.6,821.7,500.1,249.3,597.0,618.8,445.8,544.4,624.4,373.6,556.3,537.5,437.9,751.0,685.3,947.8,641.4,264.9,578.9,547.5,248.7,370.6,932.0,482.8,902.6,661.1,451.5,535.9,233.3,509.0,681.2,417.4,662.9,455.7,447.5,221.7,546.4,238.9,474.9,946.4,128.4,438.4,507.0,961.4,214.7,900.1,395.6,373.4,477.6,684.9,448.7,593.5,938.0,448.6,885.2,602.4,625.2,433.5,1786.6,226.7,752.2,481.3,544.2,544.4,237.5,702.3,555.0,390.7,344.5,455.7,212.2,901.7,621.9,652.1,425.0,867.9,322.9,258.3,946.8,448.4,456.0,429.1,466.8,424.6,604.8,970.2,481.4,928.1,337.0,965.1,975.8,487.0,508.5,437.2,402.0,235.2,312.5,451.2,472.0,399.5,1038.7,392.7,564.6,332.3,393.3,353.7,910.5,936.4,423.1,592.7
CA,504.9,732.0,346.5,331.0,484.0,719.2,166.4,297.4,382.9,522.4,335.4,0.0,469.5,437.9,708.7,472.5,307.7,230.9,743.4,487.3,358.3,16.3,487.8,354.1,752.5,686.3,769.4,671.0,426.8,266.3,340.6,523.7,380.4,477.3,633.7,603.8,282.2,334.5,376.6,399.1,560.5,312.5,404.7,565.0,324.4,305.6,537.1,756.9,594.4,729.9,550.5,350.1,361.0,504.4,333.9,152.7,714.1,250.9,684.7,441.6,219.6,598.5,318.5,291.1,689.7,185.5,668.8,236.3,510.1,111.7,314.5,324.1,574.1,728.5,260.0,537.6,275.1,743.5,313.9,682.2,177.7,155.5,259.7,473.0,546.7,550.4,720.1,216.7,667.3,370.5,631.1,441.0,1951.8,311.9,540.3,532.7,550.1,312.5,322.7,545.4,337.1,50.0,126.6,223.8,120.1,683.8,578.8,495.2,484.4,650.0,91.0,343.5,728.9,216.5,461.9,735.6,381.3,206.7,555.0,752.3,544.0,710.2,105.1,747.2,757.9,443.9,514.4,499.8,501.2,334.4,411.7,513.8,344.3,497.5,820.8,491.9,521.5,430.3,161.4,121.8,692.6,718.5,191.2,549.6
CD,106.1,349.9,429.0,438.2,14.4,495.8,512.4,394.8,303.1,123.6,658.8,426.1,0.0,356.2,516.8,774.6,414.9,607.8,559.0,17.7,446.5,409.3,259.9,660.2,623.5,557.3,464.6,288.9,368.8,568.4,641.4,465.7,686.5,532.7,449.9,169.4,404.5,470.7,392.7,454.5,729.5,376.3,460.1,507.0,347.7,416.8,629.0,366.7,195.6,447.0,151.7,535.3,279.3,293.7,519.1,356.1,332.0,437.9,440.3,384.1,557.0,540.5,486.5,370.2,296.9,493.3,278.6,360.1,452.1,435.1,377.7,626.2,758.6,505.1,583.4,722.1,464.7,614.5,620.0,423.0,263.0,321.0,382.0,32.6,739.9,322.5,591.1,518.0,458.9,405.0,240.9,257.3,2275.2,493.0,99.9,474.7,159.9,426.8,482.5,146.6,279.8,476.2,313.5,478.4,443.5,387.7,368.1,96.4,426.4,521.0,428.4,461.7,346.8,553.9,233.6,677.6,299.6,233.5,156.2,370.2,486.0,460.5,442.5,618.2,475.0,318.2,171.7,441.8,593.1,640.5,573.9,455.8,262.6,799.6,454.8,640.9,310.8,732.4,504.3,459.2,310.5,336.4,474.5,368.3
CH,359.1,635.4,313.1,322.3,387.4,622.6,302.8,278.9,61.2,264.3,472.8,438.2,372.9,0.0,612.1,534.6,299.0,367.8,646.8,390.7,206.5,421.4,175.4,420.2,655.9,589.7,672.8,574.4,128.8,328.4,406.7,225.7,446.5,416.8,537.1,507.2,303.9,230.7,276.8,338.6,489.5,260.4,344.2,267.0,107.7,300.9,389.0,448.3,382.6,633.3,338.7,295.3,151.8,192.0,279.1,365.5,617.5,387.3,588.1,268.2,288.0,300.5,246.5,254.3,381.1,321.9,360.2,275.7,212.1,425.0,261.8,386.2,518.6,631.9,415.4,482.1,411.5,646.9,380.0,585.6,272.4,330.4,285.7,376.4,499.9,238.0,623.5,353.1,570.7,289.1,322.5,143.0,2089.2,253.0,443.7,234.7,241.5,310.9,242.5,399.6,163.9,488.3,322.9,238.4,415.5,587.2,266.4,349.4,186.4,553.4,336.4,221.7,632.3,451.6,163.9,437.6,74.2,242.9,302.1,655.7,246.0,613.6,320.1,650.6,661.3,131.5,205.8,201.8,353.1,400.5,333.9,215.8,105.6,559.6,724.2,407.6,209.1,492.4,264.3,303.9,596.0,621.9,234.5,237.2
CI,609.8,283.7,665.4,674.6,567.3,240.9,748.8,631.2,537.6,627.3,895.2,662.5,552.8,592.6,0.0,1011.0,651.3,844.2,89.6,570.6,682.9,645.7,651.8,896.6,97.2,122.5,60.6,318.0,605.2,804.8,883.1,702.1,922.9,769.1,195.0,370.8,640.9,707.1,629.1,690.9,965.9,612.7,696.5,743.4,584.1,653.2,865.4,870.4,699.3,251.6,655.4,771.7,515.7,668.4,755.5,592.5,197.9,674.3,144.5,620.5,793.4,776.9,722.9,606.6,803.2,729.7,782.3,595.0,688.5,671.5,614.1,862.6,995.0,250.2,819.8,958.5,701.1,88.2,856.4,161.1,499.4,557.4,618.4,507.9,976.3,714.4,64.8,754.4,204.0,641.4,744.6,619.4,2511.6,729.4,442.2,711.1,663.6,663.2,718.9,650.3,516.2,712.6,549.9,714.8,679.9,219.2,742.8,600.1,666.0,68.5,664.8,698.1,234.1,790.3,640.3,914.0,536.0,469.9,659.9,257.5,722.4,250.5,678.9,91.9,279.6,607.9,675.4,678.2,829.5,876.9,810.3,692.2,499.0,1036.0,279.4,884.0,685.5,968.8,740.7,695.6,382.2,448.0,710.9,713.6
CO,717.4,1057.4,732.3,702.8,751.5,1044.6,552.2,683.2,489.7,622.6,405.9,494.5,737.0,560.8,1034.1,0.0,679.5,318.4,1068.8,754.8,328.7,477.7,586.5,159.5,1077.9,1011.7,1094.8,996.4,472.3,206.4,180.0,516.7,119.4,850.9,959.1,877.3,654.0,304.9,750.9,772.7,178.8,698.3,778.3,330.0,524.4,691.4,394.3,806.6,740.9,1055.3,697.0,320.5,573.8,603.1,304.3,524.5,1039.5,636.7,1010.1,690.2,605.4,568.6,288.9,662.9,739.4,571.3,718.5,608.1,474.9,375.6,700.3,148.6,298.9,1053.9,348.5,336.4,660.9,1068.9,252.1,1007.6,549.5,527.3,631.5,740.5,165.0,649.1,1045.5,602.5,992.7,756.3,680.8,490.7,1971.8,282.3,807.8,536.9,599.8,698.3,293.1,757.9,585.9,544.6,498.4,609.6,366.1,1009.2,677.5,707.7,409.9,975.4,476.8,313.9,1054.3,602.3,511.6,385.5,522.4,578.5,660.4,1077.7,537.0,1035.6,490.9,1072.6,1083.3,542.6,564.1,492.8,358.4,191.6,268.9,454.9,527.6,80.0,1146.2,349.1,620.2,48.6,547.2,507.6,1018.0,1043.9,577.0,648.3
CX,466.6,693.7,132.5,23.3,445.7,680.9,236.6,130.5,223.6,426.7,555.7,323.0,431.2,278.6,670.4,697.0,0.0,451.2,705.1,449.0,368.9,306.2,337.8,582.6,714.2,648.0,731.1,632.7,291.2,490.8,569.1,388.1,608.9,216.4,595.4,565.5,69.9,393.1,128.4,138.2,651.9,112.0,143.8,429.4,270.1,152.5,551.4,610.7,545.0,691.6,501.1,457.7,201.7,354.4,441.5,253.0,675.8,162.1,646.4,193.4,343.3,462.9,408.9,28.4,540.9,217.5,522.6,82.1,374.5,332.0,113.4,548.6,681.0,690.2,480.3,644.5,200.4,705.2,542.4,643.9,176.9,217.9,51.7,434.7,662.3,400.4,681.8,242.2,629.0,140.7,484.9,305.4,2172.1,415.4,502.0,397.1,403.9,110.5,404.9,507.1,128.8,373.1,210.4,347.5,340.4,645.5,428.8,456.9,352.0,611.7,303.7,384.1,690.6,418.9,328.4,600.0,222.0,205.9,464.5,714.0,408.4,671.9,287.4,708.9,719.6,293.9,368.2,364.2,515.5,562.9,496.3,378.2,185.0,722.0,782.5,570.0,371.5,654.8,285.1,271.2,654.3,680.2,314.9,399.6
DB,553.5,842.8,471.3,441.8,587.6,830.0,291.2,422.2,325.8,458.7,211.6,233.5,573.1,396.9,819.5,279.0,418.5,0.0,854.2,590.9,164.8,216.7,422.6,160.6,863.3,797.1,880.2,781.8,308.4,72.8,147.1,352.8,186.9,589.9,744.5,714.6,393.0,141.0,489.9,511.7,367.0,437.3,517.3,279.3,449.2,430.4,343.6,642.7,577.0,840.7,533.1,156.6,471.8,439.2,140.4,263.5,824.9,375.7,795.5,554.0,344.4,427.6,125.0,401.9,575.5,310.3,554.6,347.1,339.2,114.6,439.3,130.6,380.6,839.3,154.2,344.1,399.9,854.3,120.4,793.0,288.5,266.3,370.5,576.6,353.2,485.2,830.9,341.5,778.1,495.3,516.9,326.8,1828.0,118.4,643.9,373.0,435.9,437.3,129.2,594.0,447.9,283.6,237.4,348.6,105.1,794.6,513.6,543.8,313.5,760.8,215.8,150.0,839.7,341.3,347.7,334.8,358.5,317.5,496.5,863.1,373.1,821.0,229.9,858.0,868.7,378.7,400.2,328.9,307.7,140.9,218.2,342.9,363.7,304.0,931.6,298.4,456.3,236.8,286.2,246.6,803.4,829.3,316.0,484.4
DC,626.0,299.9,698.0,707.2,583.5,257.1,781.4,663.8,570.2,643.5,927.8,695.1,569.0,625.2,83.6,1043.6,683.9,876.8,0.0,586.8,715.5,678.3,684.4,929.2,153.0,155.1,76.8,334.2,637.8,837.4,915.7,734.7,955.5,801.7,211.2,387.0,673.5,739.7,661.7,723.5,998.5,645.3,729.1,776.0,616.7,685.8,898.0,886.6,715.5,267.8,671.6,804.3,548.3,701.0,788.1,625.1,214.1,706.9,160.7,653.1,826.0,809.5,755.5,639.2,819.4,762.3,798.5,627.6,721.1,704.1,646.7,895.2,1027.6,266.4,852.4,991.1,733.7,144.0,889.0,177.3,532.0,590.0,651.0,524.1,1008.9,747.0,120.6,787.0,220.2,674.0,760.8,652.0,2544.2,762.0,458.4,743.7,679.8,695.8,751.5,666.5,548.8,745.2,582.5,747.4,712.5,235.4,775.4,616.3,698.6,101.1,697.4,730.7,250.3,822.9,672.9,946.6,568.6,502.5,676.1,273.7,755.0,266.7,711.5,147.7,295.8,640.5,691.6,710.8,862.1,909.5,842.9,724.8,531.6,1068.6,295.6,916.6,718.1,1001.4,773.3,728.2,398.4,464.2,743.5,746.2
DE,123.9,367.7,456.5,456.0,3.2,513.6,530.2,412.6,320.9,141.4,676.6,443.9,17.7,374.0,534.6,792.4,432.7,625.6,576.8,0.0,464.3,427.1,277.7,678.0,641.3,575.1,482.4,306.7,386.6,586.2,664.5,483.5,704.3,550.5,467.7,187.2,422.3,488.5,410.5,472.3,747.3,394.1,477.9,524.8,365.5,434.6,646.8,384.5,213.4,464.8,169.5,553.1,297.1,311.5,536.9,373.9,349.8,455.7,458.1,401.9,574.8,558.3,504.3,388.0,314.7,511.1,296.4,377.9,469.9,452.9,395.5,644.0,776.4,522.9,601.2,739.9,482.5,632.3,637.8,440.8,280.8,338.8,399.8,50.4,757.7,340.3,608.9,537.7,476.7,422.8,258.7,275.1,2293.0,510.8,117.7,492.5,177.7,444.6,500.3,164.4,297.6,494.0,331.3,496.2,461.3,405.5,385.9,114.2,444.2,538.8,446.2,479.5,364.6,571.7,249.3,695.4,317.4,251.3,174.0,388.0,503.8,478.3,460.3,636.0,492.8,336.0,189.5,459.6,610.9,658.3,591.7,473.6,280.4,817.4,472.6,658.7,328.6,750.2,522.1,477.0,328.3,354.2,492.3,386.1
DH,388.6,728.6,406.3,415.5,422.7,715.8,395.0,372.1,160.9,293.8,266.2,337.3,408.2,232.0,705.3,328.0,392.2,161.2,740.0,426.0,0.0,320.5,257.7,213.6,749.1,682.9,766.0,667.6,143.5,121.8,200.1,187.9,239.9,510.0,630.3,548.5,397.1,24.1,370.0,431.8,416.0,353.6,437.4,229.2,195.6,394.1,351.2,477.8,412.1,726.5,368.2,88.7,245.0,274.3,72.5,367.3,710.7,479.5,681.3,361.4,448.2,262.7,39.9,347.5,410.6,414.1,389.7,450.9,174.3,218.4,355.0,179.6,433.6,725.1,208.8,397.1,503.7,740.1,173.4,678.8,392.3,370.1,378.9,411.7,402.2,320.3,716.7,445.3,663.9,382.3,352.0,161.9,1882.6,46.4,479.0,208.1,271.0,404.1,35.9,429.1,257.1,387.4,341.2,326.3,208.9,680.4,348.7,378.9,148.6,646.6,319.6,15.1,725.5,445.1,182.8,399.8,193.6,421.3,331.6,748.9,208.2,706.8,333.7,743.8,754.5,213.8,235.3,164.0,315.3,193.9,296.1,178.0,198.8,353.0,817.4,369.8,291.4,285.8,390.0,350.4,689.2,715.1,322.4,319.5
DI,488.5,715.6,330.1,314.6,467.6,702.8,150.0,281.0,366.5,506.0,319.0,16.7,453.1,421.5,692.3,456.1,291.3,214.5,727.0,470.9,341.9,0.0,471.4,337.7,736.1,669.9,753.0,654.6,410.4,249.9,324.2,507.3,364.0,460.9,617.3,587.4,265.8,318.1,360.2,382.7,544.1,296.1,388.3,548.6,308.0,289.2,520.7,740.5,578.0,713.5,534.1,333.7,344.6,488.0,317.5,136.3,697.7,234.5,668.3,425.2,203.2,582.1,302.1,274.7,673.3,169.1,652.4,219.9,493.7,95.3,298.1,307.7,557.7,712.1,243.6,521.2,258.7,727.1,297.5,665.8,161.3,139.1,243.3,456.6,530.3,534.0,703.7,200.3,650.9,354.1,614.7,424.6,1935.4,295.5,523.9,516.3,533.7,296.1,306.3,529.0,320.7,66.8,110.2,207.4,103.7,667.4,562.4,478.8,468.0,633.6,74.6,327.1,712.5,200.1,445.5,719.2,364.9,190.3,538.6,735.9,527.6,693.8,88.7,730.8,741.5,427.5,498.0,483.4,484.8,318.0,395.3,497.4,327.9,481.1,804.4,475.5,505.1,413.9,145.0,105.4,676.2,702.1,174.8,533.2
