from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
DA,164.2,430.8,158.4,211.9,580.4,189.0,180.0,257.8,223.9,218.8,0.0,146.6,491.3,452.7,203.0,240.3,236.0,329.0,372.2,367.8,359.6,320.4,490.1,151.7,270.6,254.0,489.9,206.4,500.9,392.8,186.7,527.6,503.1,334.9,377.9,397.7,446.9,380.1,249.4,404.4,392.5,211.0,236.7,144.4,308.7,382.1,218.2,313.8,382.4,472.1,138.4,323.5,153.4,460.0,339.0,368.1,247.9,236.3,226.9,58.7,423.8,425.0,231.2,193.2,354.7,411.3,376.5,177.5,308.6,339.6,264.7,424.2,357.5,282.4,254.0,151.2,1696.1,354.3,203.9,166.4,267.1,257.3,274.2,305.1,567.8,312.0,456.9,215.4,178.3,331.9,265.1,406.3,221.7,246.7,344.0,291.6,234.5,240.9,379.1,352.0,178.8,202.7,293.9,199.2,420.8,288.1,462.0,214.8,377.8,268.6,518.5,249.1,307.6,206.0,498.3,243.4,335.1,252.8,226.1,552.0,333.9,184.5,240.1,318.8,379.5,419.8
DJ,166.4,297.8,11.7,116.1,433.7,224.8,193.8,146.2,201.9,207.1,204.9,0.0,344.6,321.3,208.3,152.2,199.3,228.9,231.0,218.8,228.2,175.3,341.1,153.9,139.2,107.3,343.2,206.7,415.9,261.4,138.4,380.9,356.4,188.2,231.2,264.7,366.9,233.4,121.1,264.8,245.8,64.3,90.0,144.9,162.0,235.4,71.5,167.1,233.4,422.1,41.9,178.4,167.2,328.6,192.3,221.4,213.4,225.9,138.8,195.1,342.8,323.5,96.2,195.4,208.0,264.6,229.8,26.6,163.5,192.9,118.0,269.3,248.2,121.7,107.3,57.0,1674.1,212.2,62.0,168.6,138.8,110.6,127.5,158.4,224.8,165.3,310.2,193.4,80.1,222.6,231.4,259.6,199.7,235.0,234.7,160.2,87.8,94.2,232.9,205.3,181.0,154.4,147.2,50.5,339.8,141.4,345.5,118.3,266.7,121.9,371.8,139.8,160.9,58.3,351.6,96.7,188.4,161.6,79.4,403.0,187.2,160.5,228.2,169.8,248.1,307.9
DV,297.0,165.6,343.4,368.7,278.7,425.7,369.0,212.3,538.1,336.6,382.7,354.6,0.0,129.4,326.2,317.1,274.6,162.1,357.9,327.0,259.4,304.2,376.6,465.9,347.4,332.5,319.2,407.4,169.7,337.5,271.6,46.5,232.8,314.9,231.8,150.7,115.7,196.6,406.2,161.9,202.4,380.1,325.5,458.6,282.7,341.3,301.8,255.2,264.3,173.4,396.6,218.9,415.7,31.2,318.6,184.6,342.9,550.5,303.7,372.9,96.6,231.4,388.0,401.8,250.1,221.2,165.3,332.2,320.2,281.0,361.0,181.7,209.4,344.5,311.8,409.4,1639.3,340.0,324.5,346.4,423.9,365.1,370.5,212.6,329.5,271.2,133.6,529.6,379.7,146.0,294.1,382.0,535.9,364.5,195.9,303.2,278.7,272.8,323.8,286.7,441.1,256.8,277.7,368.3,93.6,228.0,61.3,330.9,184.2,248.7,216.8,221.0,291.4,307.7,309.6,320.0,383.6,329.6,286.7,250.3,275.3,498.7,357.9,362.1,428.0,226.2
DW,354.1,160.8,344.5,425.8,256.4,482.8,426.1,269.4,557.7,393.7,439.8,465.0,99.4,0.0,383.3,374.2,331.7,192.7,341.1,304.7,237.1,308.0,315.1,509.7,404.5,360.4,296.9,464.3,269.2,290.3,328.7,146.0,210.5,292.6,209.5,128.4,220.2,227.2,438.0,192.5,180.1,381.2,324.1,502.4,260.4,319.0,337.9,259.0,242.0,272.9,397.7,226.6,472.8,130.7,251.4,215.2,400.0,570.1,360.8,430.0,196.1,262.0,413.1,458.9,253.9,198.9,195.9,333.3,297.9,284.8,359.6,212.3,240.0,372.4,339.7,410.5,1700.3,322.3,345.8,403.5,455.7,363.7,369.1,216.4,250.5,248.9,4.1,549.2,436.8,225.6,351.2,334.8,555.5,421.6,226.5,280.9,277.3,271.4,277.1,264.4,498.2,313.9,281.5,372.9,166.9,231.8,160.8,358.8,214.8,252.5,194.5,278.1,295.2,306.3,287.3,318.6,361.3,386.7,285.3,228.0,279.1,516.3,414.8,339.8,405.7,256.8
EB,152.1,418.7,146.3,200.5,568.3,176.9,167.9,245.7,211.8,206.7,56.4,264.3,479.2,440.6,0.0,228.2,223.9,310.8,360.1,355.7,347.5,308.3,474.1,139.6,258.5,241.9,477.8,194.1,488.8,380.7,174.6,515.5,491.0,322.8,365.8,385.6,434.8,368.0,237.3,392.3,380.4,198.9,224.6,132.3,296.6,370.0,206.1,301.7,370.3,460.0,126.3,315.3,141.3,447.9,326.9,356.0,235.8,224.2,214.8,46.6,411.7,412.9,219.1,181.1,342.6,399.2,364.4,161.2,296.5,327.5,252.6,412.1,345.4,268.1,241.9,139.1,1684.0,346.8,194.0,20.1,255.0,245.2,262.1,293.0,555.7,299.9,444.8,203.3,166.2,319.8,253.0,394.2,209.6,234.6,331.9,279.5,222.4,228.8,367.5,339.9,166.7,190.6,281.8,185.1,408.7,276.0,449.9,202.7,365.7,256.5,506.4,237.0,295.5,192.9,486.2,231.3,323.0,240.7,212.4,539.9,321.8,170.4,227.8,306.7,367.4,406.9
EE,148.2,320.7,105.9,51.5,493.1,269.0,220.2,147.7,246.1,187.8,233.9,94.1,357.6,391.7,177.4,0.0,143.8,218.9,319.7,315.3,298.6,229.9,437.6,198.1,92.7,53.3,437.4,252.8,390.8,340.3,119.1,393.9,447.2,282.4,311.8,287.6,336.8,289.6,89.0,294.3,313.5,158.5,184.2,190.8,256.2,329.6,168.7,223.3,324.3,408.5,86.1,233.0,199.8,326.3,286.5,277.6,194.1,258.5,119.5,224.1,313.7,314.9,70.8,239.6,264.2,332.3,286.0,125.0,256.1,249.1,212.2,314.1,247.4,42.0,178.7,98.9,1718.3,301.8,151.4,197.6,106.7,204.8,221.7,214.6,515.3,259.5,395.9,237.6,62.5,221.8,170.6,353.8,243.9,215.7,233.9,239.1,182.0,188.4,326.6,299.5,225.2,126.0,203.4,146.7,310.7,197.6,351.9,54.4,267.7,178.1,431.2,139.0,217.1,153.5,445.8,190.9,282.6,115.1,173.6,464.7,243.4,206.7,209.1,266.3,327.0,309.7
EF,161.8,235.5,208.2,233.5,407.9,282.9,233.8,77.1,402.9,201.4,247.5,298.0,272.4,261.7,191.0,181.9,0.0,133.7,363.1,361.1,282.7,197.1,466.6,330.7,212.2,197.3,448.4,272.0,305.6,396.2,136.4,308.7,362.0,320.3,295.9,202.4,256.6,243.8,271.0,209.1,292.4,244.9,240.1,323.4,312.1,375.4,166.6,207.4,308.4,323.3,261.4,216.4,251.5,241.1,342.4,231.8,207.7,415.3,168.5,237.7,228.5,229.7,252.8,259.0,248.3,311.2,212.5,197.0,312.0,233.2,268.1,228.9,162.2,209.3,176.6,274.2,1673.9,344.3,194.1,211.2,288.7,252.7,277.6,198.7,458.7,315.4,265.9,394.4,244.5,136.6,43.6,399.6,400.7,229.3,148.7,295.0,237.9,244.3,382.5,355.4,276.9,121.6,170.6,228.3,225.5,181.7,266.7,195.7,182.5,162.2,346.0,85.8,184.3,208.4,438.8,246.8,320.5,194.4,227.9,379.5,227.5,361.5,222.5,314.2,364.9,224.5
EN,161.3,107.8,219.9,226.3,280.2,283.3,233.3,76.6,402.4,200.9,240.3,290.8,168.6,172.9,190.5,181.4,132.2,0.0,320.2,283.2,197.8,156.6,328.9,323.5,205.0,209.0,320.7,264.8,201.8,308.0,129.2,204.9,234.3,277.2,181.4,74.7,141.1,116.1,270.5,81.4,164.7,256.6,217.8,322.9,245.0,297.5,178.3,136.0,212.3,212.8,273.1,131.6,273.3,137.3,267.7,98.0,200.5,408.1,168.0,237.2,118.0,102.0,245.6,259.4,169.6,177.4,84.8,228.8,276.4,161.8,259.4,101.2,34.5,208.8,176.1,304.2,1600.5,296.2,193.6,210.7,288.2,257.4,268.9,132.1,324.9,233.5,177.1,393.9,237.3,32.8,158.4,321.7,400.2,228.8,33.7,259.4,192.1,186.2,294.3,282.1,305.4,121.1,130.1,258.3,115.0,132.9,156.2,195.2,48.7,153.6,218.3,78.6,131.1,197.0,305.0,218.4,345.9,193.9,180.8,251.8,162.2,354.3,215.5,318.3,384.2,96.8
ET,340.2,285.5,196.2,309.5,388.3,432.3,384.2,266.6,409.4,379.8,412.4,205.1,332.3,288.2,369.4,359.7,312.3,326.2,0.0,105.4,195.1,269.3,294.1,361.4,307.8,275.9,297.8,410.4,403.6,195.2,314.8,368.6,311.0,98.8,185.8,252.4,354.6,256.9,289.7,273.0,205.5,232.9,175.8,354.1,116.6,125.2,189.6,236.6,184.8,409.8,249.4,194.1,363.1,301.0,141.4,244.9,386.1,416.3,346.3,402.6,330.5,419.1,264.8,402.9,226.0,224.3,253.3,186.8,151.2,262.4,191.6,292.8,360.8,290.3,225.4,256.7,1833.2,128.5,191.2,376.1,307.4,133.6,201.1,194.0,179.4,55.1,297.9,400.9,289.3,365.1,337.3,149.4,407.2,407.7,352.8,132.6,129.0,123.1,187.5,159.9,388.5,300.0,242.8,219.1,327.5,209.4,333.2,274.3,362.3,230.1,320.9,257.9,256.5,159.1,306.2,170.3,130.9,330.2,138.8,354.4,256.7,368.0,400.9,81.5,169.8,403.5
FA,352.5,316.4,226.5,339.8,313.0,462.6,420.0,278.9,439.7,392.1,438.2,347.0,363.2,324.6,381.7,372.6,330.1,344.0,89.2,0.0,231.5,304.1,201.9,391.7,325.5,293.6,205.6,446.2,434.5,118.0,327.1,399.5,218.8,40.7,216.7,283.3,385.5,287.8,320.0,303.9,236.4,263.2,206.8,384.4,147.5,35.7,201.9,267.5,221.2,440.7,279.7,235.1,393.4,331.9,77.1,275.8,398.4,452.1,359.2,428.4,361.4,444.3,295.1,433.2,262.4,255.2,284.2,217.1,180.5,293.3,182.0,323.7,378.6,305.6,237.7,292.5,1773.6,65.8,176.8,401.9,337.7,127.9,191.5,224.9,96.7,104.0,328.8,431.2,319.6,353.0,349.6,59.9,437.5,420.0,365.1,163.5,159.9,154.0,104.3,52.1,418.8,312.3,277.6,249.4,358.4,240.3,364.1,292.0,397.1,252.3,234.8,270.2,291.3,186.0,214.0,201.2,109.4,347.9,169.7,284.6,287.6,400.3,413.4,114.4,153.8,438.3
FB,262.7,84.8,306.1,376.8,257.2,391.4,334.7,178.0,519.3,302.3,348.4,319.0,131.6,93.0,291.9,282.8,240.3,101.3,297.2,266.3,0.0,269.6,312.0,471.3,353.9,322.0,297.7,372.9,202.9,291.1,237.3,167.9,211.3,254.2,158.4,51.7,148.9,135.8,399.6,101.1,141.7,342.8,285.7,464.0,222.0,280.6,299.5,220.6,195.4,206.6,359.3,183.6,381.4,100.3,252.2,123.8,308.6,531.7,269.4,338.6,129.8,170.6,374.7,367.5,215.5,160.5,104.5,294.9,259.5,246.4,321.2,120.9,148.6,334.0,301.3,372.1,1708.6,279.3,305.2,312.1,417.3,325.3,330.7,178.0,308.0,210.5,97.2,510.8,399.2,164.4,259.8,304.8,517.1,330.2,135.1,242.5,238.9,233.0,277.4,265.2,406.8,222.5,243.1,326.2,126.8,193.4,132.5,320.4,123.4,214.1,195.3,186.7,256.8,264.9,288.1,280.2,322.9,295.3,246.9,228.8,240.7,477.9,323.6,301.4,367.3,164.6
FU,228.5,145.9,282.4,354.4,318.3,357.2,300.5,143.8,495.6,268.1,314.2,402.9,210.7,172.1,257.7,248.6,206.1,73.8,363.8,327.4,235.9,0.0,377.0,447.6,331.5,299.6,358.8,338.7,282.0,352.2,203.1,247.0,272.4,315.3,219.5,112.8,233.0,154.2,375.9,119.5,202.8,319.1,262.0,440.3,283.1,341.7,275.8,180.2,256.5,288.2,335.6,180.4,347.2,179.4,313.3,142.2,274.4,508.0,235.2,304.4,191.9,140.1,351.0,333.3,207.7,221.6,122.9,273.0,320.6,206.0,297.5,139.3,114.4,314.0,278.9,348.4,1674.4,345.0,281.5,277.9,393.6,301.6,307.0,170.2,312.4,271.6,176.3,487.1,375.5,100.0,225.6,365.9,493.4,296.0,100.9,303.6,236.3,230.4,338.5,326.3,372.6,188.3,220.7,310.8,188.9,171.0,211.6,298.0,92.9,191.7,256.4,152.5,234.4,241.2,349.2,256.5,384.0,261.1,225.0,289.9,200.3,456.2,289.4,362.5,428.4,134.1
GK,445.5,295.0,301.5,414.8,199.8,537.6,491.1,368.0,514.7,485.1,517.7,310.4,335.1,336.6,474.7,465.0,419.2,323.0,272.6,179.4,302.0,370.7,0.0,466.7,413.1,381.2,44.6,517.3,442.6,137.5,420.1,381.7,105.6,224.1,286.6,262.6,397.5,362.2,395.0,378.3,306.3,338.2,281.1,459.4,217.4,195.8,294.9,341.9,291.1,452.7,354.7,305.6,464.5,340.0,118.6,350.2,491.4,523.2,451.6,507.9,373.4,405.8,370.1,508.2,336.8,321.2,358.6,292.1,256.5,367.7,316.6,398.1,370.3,395.6,330.7,363.6,1826.1,253.8,305.4,481.4,412.7,311.3,326.1,299.3,101.6,223.9,340.8,506.2,394.6,359.8,442.6,175.8,512.5,513.0,360.7,234.0,234.3,228.4,128.2,142.6,493.8,405.3,348.1,324.4,370.4,314.7,376.1,379.6,349.0,335.4,121.6,363.2,361.8,264.4,100.8,275.6,292.8,435.5,244.1,171.4,362.0,473.3,506.2,297.8,337.2,390.2
GS,114.3,380.9,145.7,199.2,553.3,139.1,130.1,207.9,211.2,168.9,152.8,133.9,417.8,407.1,153.1,190.4,186.1,273.0,359.5,355.1,346.9,296.8,477.4,0.0,220.7,243.8,477.2,156.5,451.0,380.1,136.8,454.1,507.4,322.2,365.2,347.8,397.0,373.4,236.7,354.5,379.8,198.3,224.0,94.5,296.0,369.4,205.5,307.1,369.7,422.2,125.7,316.8,103.5,386.5,326.3,361.4,198.0,223.6,177.0,46.0,373.9,375.1,218.5,143.3,348.0,398.6,357.9,164.8,295.9,332.9,252.0,374.3,307.6,232.5,241.3,138.5,1683.4,341.6,191.2,116.5,254.4,244.6,261.5,298.4,555.1,299.3,411.3,202.7,165.6,282.0,215.2,393.6,209.0,196.8,294.1,278.9,221.8,228.2,366.4,339.3,128.9,152.8,270.3,186.5,370.9,281.4,412.1,202.1,327.9,261.9,491.4,199.2,284.0,193.3,485.6,230.7,322.4,202.9,213.4,524.9,327.2,171.8,190.2,306.1,366.8,369.9
GV,116.9,271.4,159.7,105.3,443.8,238.0,188.9,98.4,299.9,156.5,202.6,147.9,308.3,297.6,146.1,53.7,94.5,169.6,347.8,351.3,272.9,187.3,483.7,251.9,0.0,107.1,484.3,227.3,341.5,386.4,91.5,344.6,397.9,310.5,286.1,238.3,287.5,263.9,142.8,245.0,287.8,235.1,230.3,244.6,302.3,365.6,156.8,197.6,298.6,359.2,139.9,207.3,206.6,277.0,332.6,251.9,162.8,312.3,117.0,192.8,264.4,265.6,124.6,214.1,238.5,306.6,248.4,187.2,302.2,223.4,258.3,264.8,198.1,95.8,166.8,152.7,1772.1,329.9,179.5,166.3,160.5,242.9,267.8,188.9,494.6,305.6,301.8,291.4,116.3,172.5,121.3,389.8,297.7,184.4,184.6,285.2,228.1,234.5,372.7,345.6,232.0,76.7,160.8,223.3,261.4,171.9,302.6,108.2,218.4,152.4,381.9,89.7,174.5,199.6,474.7,237.0,310.7,65.8,219.7,415.4,217.7,260.5,177.8,304.4,355.1,260.4
