from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
BL,578.3,472.4,378.8,447.3,350.2,459.9,223.1,286.6,429.4,344.1,0.0,260.0,344.6,275.7,527.9,258.5,329.0,326.8,302.6,234.7,269.1,445.1,475.8,635.9,106.4,159.0,177.3,321.8,520.1,410.1,651.3,363.8,246.7,344.9,235.4,303.0,306.8,320.2,465.8,384.7,371.7,299.1,160.6,313.0,480.0,198.9,277.0,373.5,526.8,132.8,317.0,104.3,552.6,492.3,377.5,471.7,111.0,496.2,380.4,164.5,619.9,477.1,676.1,322.7,2262.8,526.3,624.9,328.2,204.4,514.7,608.9,92.3,360.9,330.6,246.7,563.2,438.6,242.5,135.6,369.0,109.1,646.0,481.2,469.1,552.8,360.4,245.2,285.7,173.3,210.8,593.5,507.8,332.9,443.0,164.2,428.4,481.7,399.1,284.5,318.9,184.0,249.4,408.0,222.6,411.5,488.9,478.1,525.8,383.1,166.0,174.8,545.9,182.4,161.8,625.4,401.7,645.5,189.1,169.6,339.2,292.2,342.3,204.8,310.1,326.8,614.4,534.8,65.1,179.3,18.5,305.1,390.6,342.8,478.9,167.4,487.2,195.7,285.5,355.9,320.9,627.3,212.1,460.5
BO,422.1,316.2,509.5,316.3,194.0,590.6,353.8,130.4,560.1,216.2,229.7,0.0,473.9,143.3,396.9,102.3,459.7,170.6,146.4,365.4,9.0,288.9,344.8,479.7,241.4,289.7,177.3,452.5,389.1,253.9,495.1,207.6,377.4,475.6,79.2,146.8,150.6,450.9,309.6,324.6,215.5,142.9,160.6,156.8,323.8,329.6,407.7,504.2,395.8,263.5,160.8,130.1,396.4,336.1,316.2,315.5,201.5,340.0,321.2,295.2,463.7,346.1,519.9,166.5,2091.9,370.1,468.7,172.0,335.1,383.7,452.7,182.8,301.7,174.4,196.7,407.0,569.3,192.5,226.1,212.8,239.8,489.8,348.9,338.1,396.6,491.1,376.8,416.4,129.3,341.5,437.3,376.8,332.9,286.8,294.9,272.2,325.5,293.5,128.3,162.7,314.7,93.2,348.8,66.4,255.3,357.9,321.9,369.6,513.8,122.0,59.5,389.7,52.4,111.8,469.2,270.7,489.3,145.1,300.3,280.0,136.0,186.1,204.8,440.8,170.6,458.2,378.6,169.1,170.9,208.8,435.8,259.6,186.6,322.7,167.4,356.2,151.7,129.3,199.7,164.7,471.1,162.1,591.2
BS,681.7,575.8,114.2,403.6,490.0,196.1,124.7,427.8,165.6,300.4,258.8,401.2,0.0,416.9,484.2,399.7,64.4,414.3,442.4,368.0,410.3,548.5,430.7,605.5,238.3,292.3,318.5,57.2,476.4,479.6,620.9,425.7,72.4,91.9,376.6,444.2,448.0,55.6,569.2,341.0,406.4,440.3,301.8,454.2,583.4,332.2,83.9,108.3,483.1,266.1,456.8,242.6,656.0,595.7,332.4,575.1,252.2,599.6,336.7,297.8,723.3,433.4,665.7,464.4,2219.1,629.7,728.3,463.4,337.7,471.5,584.2,233.5,317.2,471.8,386.5,666.6,174.8,383.7,275.4,437.1,242.4,697.0,436.1,425.4,656.2,95.8,72.8,21.1,314.5,344.1,695.5,464.1,474.1,545.0,297.5,506.9,585.6,355.9,425.7,388.9,100.6,389.2,362.9,363.8,338.5,445.2,581.5,629.7,119.3,305.8,314.6,649.3,323.6,303.0,728.8,358.0,630.0,330.3,302.9,295.5,433.4,410.4,346.0,60.4,414.3,604.0,638.7,206.3,320.5,239.3,79.9,346.9,484.0,582.3,308.6,442.1,336.9,425.3,434.4,462.1,596.9,353.3,196.7
BW,447.5,341.6,491.1,341.7,219.4,572.2,335.4,155.8,541.7,241.6,211.3,129.2,455.5,0.0,422.3,127.7,441.3,196.0,171.8,347.0,138.3,314.3,370.2,505.1,218.7,271.3,158.9,434.1,414.5,279.3,520.5,233.0,359.0,457.2,104.6,172.2,176.0,432.5,335.0,350.0,240.9,168.3,142.2,182.2,349.2,311.2,389.3,485.8,421.2,245.1,186.2,113.2,421.8,361.5,341.6,340.9,183.1,365.4,346.6,276.8,489.1,371.5,545.3,191.9,2117.3,395.5,494.1,192.8,316.7,409.1,478.1,164.4,327.1,199.8,171.1,432.4,550.9,174.1,207.7,238.2,221.4,515.2,375.6,363.5,422.0,472.7,358.4,398.0,110.9,323.1,460.8,402.2,314.5,312.2,276.5,297.6,350.9,318.9,153.7,188.1,296.3,118.6,374.2,91.8,280.7,383.3,347.3,395.0,495.4,103.6,41.1,415.1,51.6,93.4,494.6,296.1,514.7,126.7,281.9,305.4,161.4,211.5,186.4,422.4,196.0,483.6,404.0,150.7,152.5,190.4,417.4,285.0,212.0,348.1,149.0,381.6,133.3,154.7,225.1,190.1,496.5,143.7,572.8
CC,427.0,321.1,492.4,199.0,316.8,574.3,465.5,288.3,543.8,127.0,412.7,318.9,475.0,378.4,0.0,309.5,442.6,209.5,304.3,520.5,328.0,293.8,200.7,350.8,392.2,444.8,412.4,432.2,46.4,283.1,366.2,171.0,469.7,434.2,236.6,243.1,308.5,433.8,314.5,235.4,151.7,229.8,395.7,243.7,328.7,484.7,519.4,487.9,1.3,418.6,273.6,366.7,401.3,341.0,227.0,320.4,404.7,344.9,232.0,450.3,468.6,202.0,411.0,324.4,1964.4,375.0,473.6,280.2,490.2,239.6,329.5,386.0,212.5,283.4,424.6,411.9,553.0,427.6,429.3,242.0,394.9,442.3,206.1,194.0,401.5,474.0,469.1,399.3,364.4,496.6,440.3,232.7,568.0,291.7,450.0,252.2,330.4,115.8,298.0,191.9,426.4,222.5,259.6,249.7,83.8,213.8,326.8,374.5,497.5,357.1,294.6,394.6,287.5,346.9,474.1,153.4,375.3,380.2,455.4,190.8,210.9,215.3,439.9,399.4,209.5,349.3,383.5,358.8,406.0,391.8,457.6,142.3,299.4,327.6,402.5,212.1,386.8,242.1,179.7,296.1,342.2,397.2,574.9
CE,415.2,309.3,574.7,309.4,187.1,656.6,394.8,123.5,626.1,209.3,270.7,124.8,557.3,184.3,390.0,0.0,524.9,163.7,139.5,406.4,133.9,282.0,337.9,472.8,278.1,330.7,218.3,514.5,382.2,247.0,488.2,200.7,418.4,516.5,72.3,139.9,143.7,516.1,302.7,317.7,208.6,136.0,201.6,149.9,316.9,370.6,448.7,570.2,388.9,304.5,153.9,172.6,389.5,329.2,309.3,308.6,242.5,333.1,314.3,336.2,456.8,339.2,513.0,159.6,2085.0,363.2,461.8,160.5,376.1,376.8,445.8,223.8,294.8,167.5,230.5,400.1,635.3,233.5,267.1,205.9,280.8,482.9,343.3,331.2,389.7,556.3,417.8,481.6,170.3,382.5,428.5,369.9,373.9,279.9,335.9,265.3,318.6,286.6,55.9,155.8,355.7,86.3,341.9,59.5,248.4,351.0,315.0,362.7,579.8,163.0,100.5,382.8,93.4,152.8,462.3,263.8,482.4,186.1,341.3,273.1,129.1,179.2,245.8,481.7,163.7,451.3,371.7,210.1,211.9,249.8,476.8,252.7,179.7,315.8,208.4,349.3,192.7,122.4,192.8,157.8,464.2,203.1,657.2
CF,724.6,618.7,74.5,446.5,553.2,156.4,174.9,489.6,125.9,343.3,322.0,463.0,94.1,478.7,527.1,461.5,0.0,457.2,505.6,429.8,472.1,591.4,475.0,648.4,301.5,354.1,380.3,37.7,519.3,522.5,663.8,468.6,135.6,35.8,438.4,506.0,509.8,15.9,612.1,383.9,449.3,469.2,363.6,483.1,626.3,394.0,179.5,70.0,526.0,327.9,520.0,305.8,698.9,638.6,376.7,618.0,314.0,642.5,379.6,359.6,766.2,476.3,708.6,525.7,2262.0,672.6,771.2,526.6,399.5,513.9,627.1,295.3,360.1,533.6,442.5,709.5,135.1,445.5,338.6,481.4,304.2,739.9,480.4,468.3,699.1,56.1,135.0,83.2,376.3,405.9,737.9,507.0,535.9,589.3,359.3,549.8,628.0,398.3,487.5,431.3,161.9,452.4,407.2,425.6,381.4,488.1,624.4,672.1,79.6,369.0,377.8,692.2,385.4,364.8,771.7,400.9,672.9,392.1,364.7,338.4,495.2,454.7,407.8,40.1,457.2,646.9,681.1,268.1,382.3,301.1,76.7,389.8,545.8,625.2,370.4,486.4,398.7,488.5,477.3,523.9,639.8,415.1,157.0
CH,317.8,211.9,540.9,247.5,193.5,622.8,465.6,165.0,592.3,175.5,341.5,195.6,523.5,255.1,301.3,186.2,491.1,0.0,181.0,477.2,204.7,184.6,249.2,375.4,348.9,401.5,289.1,480.7,293.5,177.8,390.8,78.4,518.2,482.7,113.3,119.8,185.2,482.3,205.3,283.9,86.3,106.5,272.4,120.4,219.5,441.4,519.5,536.4,300.2,375.3,150.3,243.4,292.1,231.8,275.5,211.2,313.3,235.7,280.5,407.0,359.4,250.5,409.3,201.1,1962.7,265.8,364.4,156.9,446.9,288.1,348.4,294.6,261.0,160.1,301.3,302.7,601.5,304.3,337.9,136.7,351.6,385.5,254.6,242.5,292.3,522.5,517.6,447.8,241.1,453.3,331.1,281.2,444.7,182.5,406.7,143.0,221.2,164.3,174.7,86.6,426.5,99.2,308.1,126.4,126.1,262.3,217.6,265.3,546.0,233.8,171.3,285.4,164.2,223.6,364.9,201.9,385.0,256.9,412.1,239.3,87.6,110.0,316.6,447.9,0.0,347.6,274.3,280.9,282.7,320.6,506.1,190.8,176.1,218.4,279.2,260.6,263.5,118.8,70.5,172.8,366.8,273.9,623.4
CP,421.8,315.9,581.3,316.0,47.5,663.2,419.2,15.9,632.7,215.9,295.1,149.2,538.8,208.7,396.6,139.8,531.5,170.3,0.0,430.8,158.3,288.6,344.5,479.4,306.8,355.1,242.7,521.1,388.8,253.6,494.8,207.3,442.8,523.1,87.4,111.0,29.8,522.7,309.3,323.8,215.2,142.6,226.0,156.5,323.5,395.0,473.1,576.8,395.5,328.9,85.6,195.5,396.1,335.8,315.9,315.2,266.9,339.7,320.9,360.6,463.4,345.8,519.6,45.7,2091.6,369.8,468.4,34.1,400.5,383.4,452.4,248.2,301.4,95.1,262.1,406.7,641.9,257.9,291.5,212.5,305.2,489.5,348.6,337.8,396.3,562.9,442.1,488.2,194.7,406.9,437.0,376.5,398.3,286.5,360.3,271.9,325.2,293.2,136.5,162.4,380.1,89.4,348.5,80.0,255.0,357.6,321.6,369.3,586.4,187.4,124.9,389.4,117.8,177.2,468.9,270.4,489.0,210.5,365.7,279.7,135.7,185.8,270.2,488.3,170.3,457.9,378.3,234.5,236.3,274.2,501.2,259.3,46.9,322.4,232.8,355.9,217.1,62.4,199.4,18.2,470.8,227.5,663.8
CU,736.9,631.0,492.6,561.1,508.8,573.7,336.9,445.2,543.2,457.9,277.6,418.6,457.0,434.3,641.7,417.1,442.8,485.4,461.2,0.0,427.7,603.7,589.6,763.0,137.8,117.3,335.9,435.6,633.9,568.7,778.4,522.4,360.5,458.7,394.0,461.6,465.4,434.0,624.4,498.5,530.3,457.7,319.2,471.6,638.6,157.2,390.8,487.3,640.6,224.9,475.6,261.4,711.2,650.9,491.3,630.3,269.6,654.8,494.2,80.5,778.5,590.9,823.2,481.3,2376.6,752.9,783.5,482.2,180.7,628.5,741.7,250.9,474.7,489.2,398.1,721.8,552.4,401.1,294.2,527.6,201.2,854.5,595.0,582.9,711.4,474.2,359.9,399.5,331.9,36.2,750.2,621.6,491.5,601.6,80.8,587.0,640.3,512.9,443.1,477.5,297.8,408.0,521.8,381.2,496.0,602.7,775.4,684.4,496.9,324.6,333.4,704.5,341.0,320.4,784.0,515.5,787.5,347.7,127.9,453.0,450.8,500.9,363.4,423.9,485.4,761.5,693.4,223.7,337.9,256.7,418.9,504.4,501.4,774.6,326.0,601.0,354.3,444.1,514.5,479.5,754.4,370.7,574.3
DL,428.5,322.6,515.9,322.7,200.4,597.0,360.2,136.8,566.5,222.6,236.1,6.4,480.3,149.7,403.3,108.7,466.1,177.0,152.8,371.8,0.0,295.3,351.2,486.1,243.5,296.1,183.7,458.9,395.5,260.3,501.5,214.0,383.8,482.0,85.6,153.2,157.0,457.3,316.0,331.0,221.9,149.3,167.0,163.2,330.2,336.0,414.1,510.6,402.2,269.9,167.2,138.0,402.8,342.5,322.6,321.9,207.9,346.4,327.6,301.6,470.1,352.5,526.3,172.9,2098.3,376.5,475.1,173.8,341.5,390.1,459.1,189.2,308.1,180.8,195.9,413.4,575.7,198.9,232.5,219.2,246.2,496.2,356.6,344.5,403.0,497.5,383.2,422.8,135.7,347.9,441.8,383.2,339.3,293.2,301.3,278.6,331.9,299.9,134.7,169.1,321.1,99.6,355.2,72.8,261.7,364.3,328.3,376.0,520.2,128.4,65.9,396.1,58.8,118.2,475.6,277.1,495.7,151.5,306.7,286.4,142.4,192.5,211.2,447.2,177.0,464.6,385.0,175.5,177.3,215.2,442.2,266.0,193.0,329.1,173.8,362.6,158.1,135.7,206.1,171.1,477.5,168.5,597.6
DM,190.4,84.5,591.9,326.6,275.9,673.8,548.0,247.4,643.3,226.5,423.9,278.0,574.5,337.5,407.2,268.6,542.1,192.9,263.4,559.6,287.1,0.0,355.1,248.0,431.3,483.9,371.5,531.7,399.4,121.4,263.4,191.0,569.2,533.7,195.7,202.2,267.6,533.3,77.9,334.9,198.9,188.9,354.8,202.8,34.8,523.8,601.9,587.4,406.1,457.7,232.7,325.8,164.7,104.4,326.5,83.8,395.7,108.3,331.5,489.4,232.0,356.4,288.2,283.5,2064.8,138.4,237.0,239.3,529.3,394.0,221.0,377.0,312.0,242.5,383.7,175.3,652.5,386.7,420.3,73.9,434.0,258.1,360.5,348.4,164.9,573.5,568.6,498.8,323.5,535.7,203.7,387.1,527.1,55.1,489.1,106.4,93.8,278.4,257.1,120.6,508.9,181.6,359.1,208.8,238.7,368.2,90.2,137.9,597.0,316.2,253.7,158.0,246.6,306.0,237.5,281.0,257.6,339.3,494.5,290.3,170.0,99.5,399.0,498.9,192.9,226.5,146.9,363.3,365.1,403.0,557.1,269.9,258.5,91.0,361.6,366.5,345.9,201.2,124.6,255.2,239.4,356.3,674.4
