from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
CO,663.7,866.0,809.9,549.6,455.5,724.2,112.6,462.4,671.4,462.6,0.0,473.2,701.7,901.2,817.0,771.7,390.7,834.8,804.7,617.1,105.7,177.1,143.0,408.1,173.9,862.6,163.9,347.0,654.8,760.5,826.8,428.5,904.8,778.3,579.7,195.1,246.2,427.5,299.4,504.4,780.3,854.4,256.7,311.0,58.7,2180.7,585.0,627.2,405.1,805.2,705.9,884.9,243.7,822.5,857.4,886.3,832.2,198.7,512.9,240.1,642.2,840.3,606.5,913.1,522.5,715.2,374.7,596.4,192.2,498.6,467.0,525.2,532.9,230.5,519.5,239.7,167.3,561.5,791.9,525.9,249.1,160.5,131.6,781.8,93.9,495.4,319.8,137.0,536.7,171.9,402.7,110.7,54.6,85.6,262.1,142.0,905.2,896.2,487.5,121.3,158.9,669.2,292.6,224.3,191.2,601.1,461.0,146.4,372.3,181.0,143.6,611.6,140.5,155.4,87.0,551.7,198.4,854.4,214.7,205.6,242.9,432.5,226.9,178.9,839.3,48.6,606.5,839.2,391.7,841.5,164.3,625.8,848.8,297.1,203.9,210.6,524.9,160.2,775.3,414.5,453.9,923.3,239.5,180.4,82.2,653.5,902.2,622.9,246.7,239.0,86.8,609.1,186.0,868.8,399.7,441.2,201.2,9.7,603.2
CT,497.4,476.6,420.5,383.3,269.4,557.9,478.1,73.0,505.1,276.5,487.6,0.0,312.3,511.8,427.6,382.3,204.6,445.4,415.3,450.8,500.2,430.9,496.3,241.8,539.4,473.2,505.0,216.9,488.5,371.1,437.4,226.2,515.4,388.9,190.3,560.6,599.5,261.2,263.1,338.1,390.9,465.0,345.4,293.7,486.3,1791.3,195.6,460.9,238.8,415.8,316.5,495.5,336.4,433.8,468.0,496.9,442.8,552.0,123.5,366.7,475.9,450.9,217.1,523.7,356.2,325.8,208.4,430.1,389.0,37.5,300.7,135.8,143.5,583.8,121.6,258.0,520.6,395.2,402.5,136.5,455.1,334.4,484.9,392.4,447.2,97.5,345.1,490.3,147.3,525.2,236.4,476.1,447.4,478.6,615.4,351.5,515.8,506.8,78.7,486.8,500.0,502.9,260.7,273.4,544.5,434.8,17.7,426.7,322.3,314.9,496.9,222.2,449.1,381.4,532.0,162.3,563.9,465.0,283.0,558.9,530.2,246.4,432.9,442.6,449.9,491.0,217.1,449.8,225.4,452.1,517.9,459.5,459.4,394.3,404.1,557.3,135.5,429.8,385.9,248.2,287.6,533.9,592.8,398.0,482.1,487.2,512.8,456.6,378.8,331.7,434.3,442.8,392.0,479.4,233.4,83.7,420.5,477.9,436.9
CU,721.8,249.5,76.2,607.7,493.8,782.3,702.5,296.6,729.5,500.9,712.0,362.8,0.0,327.4,125.8,69.7,429.0,218.3,188.2,675.2,724.6,655.3,720.7,466.2,763.8,246.1,729.4,441.3,712.9,57.9,210.3,450.6,288.3,41.7,120.3,785.0,823.9,484.9,487.5,562.5,80.7,237.9,569.8,511.5,712.1,1708.4,249.3,685.3,463.2,188.7,4.1,217.8,560.8,206.0,240.9,269.8,165.1,776.4,261.0,591.1,700.3,223.8,132.8,296.6,580.6,13.4,432.8,654.5,613.4,326.5,525.1,219.9,224.6,808.2,280.1,482.4,745.0,619.6,27.1,219.7,679.5,560.5,709.3,51.3,671.6,266.5,569.5,714.7,211.3,728.1,460.8,700.5,671.8,703.0,839.8,575.9,238.1,229.1,295.3,711.2,724.4,727.3,485.1,497.8,768.9,659.2,380.5,651.1,546.7,536.6,721.3,117.3,673.5,605.6,756.4,236.9,788.3,237.9,507.4,783.3,754.6,470.8,657.3,667.0,111.7,715.4,131.8,218.0,449.8,150.2,742.3,683.9,232.3,618.7,628.5,781.7,249.0,654.2,73.5,472.6,512.0,256.2,817.2,622.4,706.5,709.4,265.9,681.0,603.2,556.1,658.7,667.2,616.4,252.3,457.8,391.4,644.9,702.3,661.3
CW,901.7,77.6,268.1,787.6,673.7,962.2,882.4,494.5,909.4,680.8,891.9,513.4,244.4,0.0,179.5,206.0,608.9,109.5,155.3,855.1,904.5,835.2,900.6,646.1,943.7,213.2,909.3,621.2,892.8,297.9,73.0,630.5,255.4,271.7,318.2,964.9,1003.8,665.5,667.4,742.4,191.6,205.0,749.7,698.0,890.6,1863.1,447.2,865.2,643.1,177.4,248.6,134.5,740.7,121.1,181.9,236.9,161.6,956.3,458.9,771.0,880.2,190.9,330.7,129.7,760.5,257.9,612.7,834.4,793.3,524.4,705.0,417.8,422.5,988.1,478.0,662.3,924.9,799.5,257.1,417.6,859.4,738.7,889.2,280.5,851.5,464.4,749.4,894.6,409.2,929.5,640.7,880.4,851.7,882.9,1019.7,755.8,154.8,94.9,493.2,891.1,904.3,907.2,665.0,677.7,948.8,839.1,501.2,831.0,726.6,719.2,901.2,315.2,853.4,785.7,936.3,434.8,968.2,57.5,687.3,963.2,934.5,650.7,837.2,846.9,201.8,895.3,329.7,189.8,629.7,204.0,922.2,863.8,96.0,798.6,808.4,961.6,446.9,834.1,228.2,652.5,691.9,66.6,997.1,802.3,886.4,891.5,55.8,860.9,783.1,736.0,838.6,847.1,796.3,219.4,637.7,495.7,824.8,882.2,841.2
DI,822.2,169.0,113.8,708.1,594.2,882.7,802.9,415.4,829.9,601.3,812.4,485.5,122.6,204.2,0.0,70.1,529.4,137.8,107.7,775.6,825.0,755.7,821.1,566.6,864.2,165.6,829.8,541.8,813.3,143.6,129.8,551.0,218.8,164.5,243.0,881.9,924.4,584.4,587.9,662.9,37.4,157.4,670.2,611.9,811.1,1708.8,372.0,785.7,563.6,108.3,118.7,137.3,661.2,125.6,160.4,189.3,84.6,876.9,383.8,691.5,800.7,143.4,255.5,208.6,681.0,109.5,533.2,754.9,713.8,449.2,625.5,344.6,347.3,908.7,402.8,582.8,845.5,712.6,149.8,342.4,779.9,659.2,809.7,126.2,772.0,389.2,669.9,815.1,334.1,852.1,561.2,800.9,772.2,803.4,940.2,676.3,157.6,148.6,418.0,811.7,824.8,827.7,585.5,599.4,871.2,759.6,503.3,751.5,647.1,637.0,821.7,240.0,773.9,706.0,856.8,359.6,888.7,157.4,607.8,883.7,855.0,571.3,757.7,767.4,47.5,815.8,254.5,137.5,550.2,24.4,842.7,784.3,154.8,719.1,728.9,882.1,371.8,754.6,73.9,573.0,612.4,175.7,920.4,722.9,806.9,809.8,185.9,781.4,703.7,656.5,759.1,767.7,716.8,171.8,558.3,416.2,745.3,802.7,761.7
DM,832.7,179.5,62.0,718.6,604.7,893.2,813.4,363.6,840.4,611.8,822.9,433.7,70.8,214.7,55.8,0.0,539.9,148.3,118.2,786.1,835.5,766.2,831.6,577.1,874.7,176.1,840.3,552.2,823.8,91.8,140.3,561.5,229.3,112.6,191.2,892.4,934.8,547.6,598.4,673.4,10.7,199.2,680.7,622.4,821.5,1657.0,320.2,796.2,574.1,150.0,66.8,147.8,624.4,136.7,170.9,199.8,95.1,840.0,331.9,702.0,811.2,185.1,203.7,219.1,691.5,57.7,543.7,765.4,724.3,397.4,636.0,292.8,295.5,871.8,351.0,593.3,808.6,723.1,98.0,290.6,790.4,671.8,820.2,74.4,782.5,337.4,680.4,825.6,282.2,862.6,571.7,811.4,782.7,813.9,950.7,686.8,168.1,159.1,366.2,822.1,835.3,838.2,596.0,609.9,881.7,770.1,451.4,762.0,657.6,647.5,832.2,188.2,784.4,716.5,867.3,307.8,851.9,167.9,618.3,894.2,865.5,581.7,768.2,777.9,41.7,826.3,202.7,148.0,560.7,80.2,853.2,794.8,165.3,729.6,739.4,892.6,322.1,765.1,22.1,583.5,622.9,186.2,930.9,733.3,817.4,820.3,196.4,791.9,714.1,667.0,769.6,730.8,727.3,182.3,568.7,462.3,755.8,813.2,772.2
DP,368.8,586.1,530.0,254.7,64.7,429.3,364.3,182.5,376.5,71.8,373.8,193.3,421.8,621.3,537.1,491.8,0.0,554.9,524.8,322.2,386.4,317.1,382.5,113.2,425.6,582.7,391.2,103.1,359.9,480.6,546.9,47.2,624.9,498.4,299.8,446.8,485.7,132.6,149.3,209.5,500.4,574.5,231.6,179.9,372.5,1900.8,305.1,332.3,110.2,525.3,426.0,605.0,222.6,542.6,577.5,606.4,552.3,438.2,233.0,252.9,347.3,560.4,326.6,633.2,227.6,435.3,79.8,301.5,275.2,218.7,172.1,245.3,253.0,470.0,239.6,144.2,406.8,266.6,512.0,246.0,341.3,220.6,371.1,501.9,333.4,215.5,231.3,376.5,256.8,411.4,107.8,362.3,333.6,364.8,501.6,237.7,625.3,616.3,207.6,373.0,386.2,374.3,146.9,159.6,430.7,306.2,181.1,312.9,208.5,201.1,383.1,331.7,335.3,267.6,418.2,271.8,450.1,574.5,169.2,445.1,416.4,41.7,319.1,328.8,559.4,377.2,326.6,559.3,96.8,561.6,404.1,330.9,568.9,280.5,290.3,443.5,245.0,316.0,495.4,119.6,159.0,643.4,479.0,284.2,368.3,358.6,622.3,328.0,265.0,217.9,320.5,314.2,278.2,588.9,104.8,161.3,306.7,364.1,308.3
DS,836.8,42.1,203.2,722.7,608.8,897.3,817.5,429.6,844.5,615.9,827.0,448.5,179.5,115.9,114.6,141.1,544.0,0.0,66.2,790.2,839.6,770.3,835.7,581.2,878.8,124.1,844.4,556.3,827.9,233.0,92.5,565.6,166.3,206.8,253.3,900.0,938.9,600.6,602.5,677.5,126.7,106.3,684.8,633.1,825.7,1798.2,382.3,800.3,578.2,93.1,183.7,182.5,675.8,11.5,97.6,147.8,129.8,891.4,394.0,706.1,815.3,101.8,265.8,163.3,695.6,193.0,547.8,769.5,728.4,459.5,640.1,352.9,357.6,923.2,413.1,597.4,860.0,734.6,192.2,352.7,794.5,673.8,824.3,215.6,786.6,399.5,684.5,829.7,344.3,864.6,575.8,815.5,786.8,818.0,954.8,690.9,202.8,193.8,428.3,826.2,839.4,842.3,600.1,612.8,883.9,774.2,436.3,766.1,661.7,654.3,836.3,250.3,788.5,720.8,871.4,369.9,903.3,120.1,622.4,898.3,869.6,585.8,772.3,782.0,136.9,830.4,264.8,91.1,564.8,139.1,857.3,798.9,13.9,733.7,743.5,896.7,382.0,769.2,163.3,587.6,627.0,178.7,932.2,737.4,821.5,826.6,167.9,796.0,718.2,671.1,773.7,782.2,731.4,120.7,572.8,430.8,759.9,817.3,776.3
DX,913.5,114.4,199.1,799.4,685.5,974.0,894.2,496.8,921.2,692.6,903.7,563.0,175.4,162.8,110.5,137.0,620.7,72.2,0.0,866.9,916.3,847.0,912.4,657.9,955.5,57.8,921.1,633.0,904.6,228.9,88.4,642.3,100.0,202.7,249.2,976.7,1015.6,677.3,679.2,754.2,122.6,91.8,761.5,709.8,902.4,1794.1,397.3,877.0,654.9,42.6,179.6,178.4,752.5,59.9,94.8,81.5,125.7,968.1,461.2,782.8,892.0,35.5,384.0,174.7,772.3,188.9,624.5,846.2,805.1,526.7,716.8,348.8,424.8,999.9,480.3,674.1,936.7,811.3,188.1,419.9,871.2,750.5,901.0,211.5,863.3,466.7,761.2,906.4,411.5,941.3,652.5,892.2,863.5,894.7,1031.5,767.6,198.7,189.7,495.5,902.9,916.1,919.0,676.8,689.5,960.6,850.9,513.0,842.8,738.4,731.0,913.0,246.2,865.2,797.5,948.1,437.1,980.0,116.0,699.1,975.0,946.3,662.5,849.0,858.7,132.8,907.1,386.7,35.9,641.5,135.0,934.0,875.6,86.2,810.4,820.2,973.4,449.2,845.9,159.2,664.3,703.7,174.6,1008.9,814.1,898.2,903.3,163.8,872.7,794.9,747.8,850.4,858.9,808.1,106.2,649.5,507.5,836.6,894.0,853.0
ED,210.2,845.1,789.0,250.1,389.6,242.4,603.5,441.5,217.9,396.7,613.0,452.3,680.8,880.3,796.1,750.8,351.0,813.9,783.8,0.0,625.6,556.3,621.7,219.3,664.8,841.7,630.4,342.3,201.3,739.6,805.9,382.2,883.9,757.4,558.8,686.0,724.9,307.7,388.5,201.6,759.4,833.5,470.8,419.1,611.7,2159.8,564.1,220.8,255.1,784.3,685.0,864.0,461.8,801.6,836.5,865.4,811.3,677.4,492.0,492.1,48.1,819.4,585.6,892.2,203.9,694.3,252.2,142.9,514.4,477.7,160.8,504.3,512.0,709.2,498.6,383.4,646.0,155.1,771.0,505.0,580.5,459.8,610.3,760.9,572.6,474.5,470.5,615.7,515.8,650.6,271.3,601.5,572.8,604.0,740.8,476.9,884.3,875.3,466.6,612.2,625.4,215.7,386.1,398.8,669.9,194.7,440.1,552.1,447.7,440.3,622.3,590.7,574.5,506.8,657.4,530.8,689.3,833.5,408.4,684.3,655.6,366.6,558.3,568.0,818.4,616.4,585.6,818.3,235.2,820.6,643.3,46.9,827.9,519.7,529.5,682.7,504.0,555.2,754.4,249.1,173.9,902.4,718.2,523.4,607.5,171.7,881.3,141.1,504.2,457.1,559.7,155.6,517.4,847.9,227.2,420.3,545.9,603.3,32.8
