from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GM,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VR,VU,VV,WA,WI,WM,WU,WV,WX,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC
BU,225.3,178.4,210.4,225.6,225.4,169.8,320.9,67.1,104.5,285.1,0.0,80.6,308.2,306.1,428.2,355.1,71.3,208.6,147.5,175.4,314.2,329.8,352.6,315.7,100.1,112.2,208.5,114.2,242.7,170.0,436.6,141.9,249.2,86.4,216.7,143.5,167.1,468.1,146.4,359.1,186.6,281.2,284.4,355.5,79.0,331.7,283.0,137.5,192.2,158.8,364.8,387.6,244.7,216.7,196.6,237.9,332.0,104.1,211.8,240.0,99.8,201.8,450.4,359.6,104.9,368.0,89.0,110.9,277.9,200.9,49.3,97.1,227.3,191.7,171.2,191.4,328.9,297.3,170.9,111.3,360.7,198.0,161.6,98.9,126.5,228.7,179.8,134.9,219.2,201.2,330.0,288.8,81.4,150.2,167.8,163.2,87.9,314.5,182.4,172.6,154.1,312.8,210.0,189.7,2158.0,281.9,184.4,230.9,305.4
CK,235.0,188.1,169.1,236.8,224.3,175.8,330.6,73.1,110.5,291.1,76.9,0.0,314.2,305.0,434.2,328.1,37.1,207.5,113.3,181.4,320.2,335.8,358.6,321.6,65.9,70.9,218.2,80.0,241.6,176.0,442.6,147.9,255.2,92.4,222.7,149.5,173.1,474.1,156.1,368.8,192.6,287.2,290.4,351.9,85.0,341.4,292.7,143.5,198.2,164.8,370.8,393.6,250.7,220.3,195.5,243.9,330.9,48.0,217.8,246.0,65.6,207.8,460.1,369.3,17.1,377.7,54.8,116.9,277.4,210.6,55.3,103.1,233.3,157.5,180.9,197.4,334.9,303.3,176.9,117.3,366.7,204.0,167.6,104.9,132.5,233.6,185.8,140.9,228.9,210.9,336.0,294.8,47.2,156.2,171.0,172.9,93.9,320.5,188.4,178.6,160.1,304.5,216.0,195.7,2123.8,280.8,190.4,240.6,297.1
CN,305.2,276.9,382.9,102.2,294.5,161.0,212.4,284.1,310.4,83.8,317.8,307.5,0.0,35.5,628.2,160.5,298.2,418.5,374.4,199.4,240.8,99.1,121.9,102.8,327.0,332.0,288.4,341.1,187.1,387.0,636.6,228.2,175.8,305.7,292.9,188.3,243.3,339.5,289.7,201.2,262.8,357.4,200.6,135.8,296.0,79.7,84.6,213.7,268.4,211.9,115.0,226.0,116.1,153.8,265.7,223.4,132.1,331.0,288.0,111.4,326.7,139.7,261.1,201.7,324.7,243.1,315.9,316.8,142.8,136.7,264.5,220.3,156.6,371.3,251.1,408.4,79.1,68.8,247.1,236.4,199.1,274.2,378.6,291.6,343.5,137.4,256.0,274.5,299.1,240.7,119.9,215.4,308.3,245.0,173.3,247.7,304.9,55.9,206.4,166.9,371.1,210.2,286.2,207.5,2222.9,191.0,401.4,150.8,217.6
CO,269.3,241.0,347.0,75.1,258.6,124.9,176.5,248.2,274.5,48.2,281.9,271.6,28.8,0.0,592.3,161.3,262.3,382.6,338.5,163.5,224.9,63.5,88.5,64.9,289.8,296.1,252.5,305.2,171.2,351.1,600.7,192.3,159.9,269.8,257.0,152.4,206.7,303.6,253.8,165.3,226.9,321.5,164.7,100.2,260.1,44.1,48.7,177.8,232.5,176.0,77.2,190.1,80.2,137.9,216.6,209.8,96.2,295.1,252.1,74.2,290.8,103.8,225.5,165.8,288.8,207.2,280.0,280.9,106.9,120.8,228.6,184.4,145.4,335.4,215.2,372.5,43.5,33.2,211.2,200.5,163.2,238.3,342.7,249.0,307.6,120.4,220.1,238.6,263.2,204.8,84.3,198.7,272.4,209.6,137.4,231.8,269.0,20.3,170.5,130.4,335.2,171.4,250.3,171.6,2187.0,155.1,365.5,114.9,181.7
CR,319.8,272.9,220.1,321.6,309.1,260.6,387.0,155.2,195.3,375.9,161.7,151.2,399.0,389.8,0.0,397.9,128.4,34.7,164.3,266.2,405.0,406.5,429.3,406.4,116.9,103.9,303.0,113.0,326.4,51.8,8.3,214.5,340.0,177.2,307.5,234.3,257.9,544.8,240.9,438.6,277.4,372.0,375.2,436.7,136.4,426.2,377.5,228.3,283.0,231.4,443.0,455.2,334.3,305.1,280.3,328.7,402.7,161.2,302.6,338.8,98.6,292.6,529.9,439.1,168.4,448.4,105.8,201.7,355.9,295.4,140.1,187.9,318.1,208.5,265.7,181.7,411.9,388.1,261.7,202.1,436.5,288.8,151.9,189.7,116.8,318.4,270.6,225.7,313.7,295.7,420.8,379.6,92.7,241.0,255.8,257.7,122.3,405.3,273.2,276.4,144.4,337.5,300.8,280.5,2174.8,365.6,68.4,325.4,330.1
CU,332.8,304.5,353.3,138.6,322.1,188.4,131.0,311.7,338.0,110.6,356.2,335.1,150.1,121.2,655.8,0.0,325.8,446.1,402.0,227.0,277.9,90.0,80.0,97.5,353.3,359.6,316.0,368.7,239.0,414.6,664.2,255.8,227.7,333.3,320.5,215.9,268.9,128.1,317.3,55.6,290.4,385.0,228.2,133.8,323.6,110.9,118.9,241.3,296.0,239.5,91.5,72.2,119.4,198.1,293.3,259.6,64.9,358.6,315.6,123.9,354.3,167.3,146.9,61.7,352.3,47.4,343.5,344.4,141.0,188.6,292.1,247.9,208.5,341.7,278.7,436.0,77.4,127.0,274.7,264.0,53.5,301.8,406.2,322.0,371.1,188.0,283.6,302.1,326.7,268.3,143.2,251.7,335.9,292.9,197.0,288.7,332.5,126.4,234.0,194.5,398.7,96.6,313.9,235.1,2243.8,218.6,429.0,178.4,104.0
DG,227.2,180.3,147.8,229.0,216.5,168.0,322.8,65.3,102.7,283.3,69.1,44.1,306.4,297.2,426.4,320.3,0.0,199.7,92.0,173.6,312.4,328.0,350.8,313.8,44.6,49.6,210.4,58.7,233.8,168.2,434.8,160.2,247.4,84.6,214.9,141.7,165.3,466.3,148.3,361.0,184.8,279.4,282.6,344.1,77.2,333.6,284.9,135.7,190.4,177.1,363.0,385.8,242.9,212.5,187.7,236.1,323.1,32.7,210.0,238.2,44.3,200.0,452.3,361.5,62.0,369.9,33.5,109.1,301.6,202.8,47.5,95.3,225.5,136.2,173.1,189.6,327.1,295.5,169.1,109.5,358.9,196.2,159.8,97.1,124.7,225.8,178.0,133.1,221.1,203.1,328.2,287.0,25.9,148.4,163.2,165.1,86.1,312.7,180.6,170.8,152.3,283.2,208.2,187.9,2102.5,273.0,182.6,232.8,275.8
DI,285.0,238.1,185.3,281.6,274.3,225.8,352.2,120.4,160.5,341.9,137.7,116.4,364.2,355.0,383.7,399.8,93.6,0.0,129.5,231.4,376.5,371.7,394.5,371.7,80.8,69.1,268.2,81.2,291.6,57.7,392.1,179.7,305.2,142.4,272.7,199.5,222.4,510.0,206.1,403.8,242.6,337.2,340.4,420.6,101.2,391.4,342.7,193.5,248.2,196.6,408.2,420.4,299.5,272.7,232.3,296.2,375.0,126.4,267.8,304.0,63.8,257.8,495.1,404.3,133.6,413.6,71.6,166.9,321.1,260.6,105.3,153.1,288.0,173.7,230.9,146.9,377.1,353.3,226.9,167.3,401.7,254.0,117.1,154.9,82.0,283.6,235.8,190.9,278.9,260.9,386.0,344.8,57.9,226.5,216.7,222.9,87.5,370.5,238.4,241.6,109.6,305.6,266.0,249.5,2140.0,330.8,33.6,290.6,295.3
DJ,282.5,235.6,152.2,284.3,271.8,223.3,378.1,120.6,158.0,338.6,124.4,113.9,361.7,352.5,481.7,375.6,91.1,255.0,0.0,228.9,367.7,383.3,406.1,369.1,49.0,84.6,265.7,93.7,289.1,223.5,490.1,195.2,302.7,139.9,270.2,197.0,220.6,521.6,203.6,416.3,240.1,334.7,337.9,399.4,132.5,388.9,340.2,191.0,245.7,212.1,418.3,441.1,298.2,267.8,243.0,291.4,378.4,123.9,265.3,293.5,79.3,255.3,507.6,416.8,131.1,425.2,44.0,164.4,324.9,258.1,102.8,150.6,280.8,140.6,228.4,244.9,382.4,350.8,224.4,164.8,414.2,251.5,215.1,152.4,180.0,281.1,233.3,188.4,276.4,258.4,383.5,342.3,55.4,203.7,218.5,220.4,141.4,368.0,235.9,226.1,207.6,318.2,263.5,243.2,2106.9,328.3,237.9,288.1,310.8
DL,220.3,157.2,237.3,100.8,209.6,76.1,194.6,194.6,167.0,155.1,218.7,208.4,178.2,169.0,543.3,192.1,199.1,329.0,275.3,0.0,230.0,199.8,222.6,185.6,227.9,232.9,203.5,242.0,174.0,297.5,551.7,84.8,165.0,206.6,208.0,103.4,158.4,338.1,160.2,232.8,177.9,272.5,154.4,242.8,206.5,205.4,156.7,128.8,183.5,68.5,234.8,257.6,114.7,66.3,180.8,173.1,194.9,231.9,203.1,110.0,227.6,71.8,324.1,233.3,225.6,241.7,216.8,173.4,141.4,142.4,165.4,135.4,162.3,225.7,166.2,318.9,198.9,167.3,162.2,105.7,230.7,189.3,289.1,192.5,254.0,79.6,171.1,145.0,214.2,155.8,226.9,204.6,209.2,125.3,88.4,176.2,215.4,184.5,6.9,22.4,281.6,217.3,201.3,122.6,2210.8,144.8,311.9,104.6,209.9
DM,335.0,313.0,389.6,140.8,321.7,196.9,248.5,303.6,343.3,74.9,348.1,327.0,110.3,81.4,660.0,112.5,317.7,450.2,393.9,235.5,0.0,102.6,127.6,88.2,345.2,363.7,315.6,363.6,194.2,406.5,668.4,269.9,170.7,325.2,246.1,231.5,273.1,247.0,325.8,195.3,294.6,384.6,236.7,50.3,315.7,66.1,103.0,245.5,295.6,253.6,69.8,143.9,122.8,143.2,297.5,197.5,133.3,350.5,315.2,133.7,346.2,175.8,156.9,195.8,344.2,160.0,336.0,349.7,153.5,131.6,284.0,239.8,156.2,378.0,280.9,427.9,82.6,69.2,274.3,280.1,123.3,301.4,410.3,315.8,363.0,131.0,283.2,310.6,328.9,270.5,25.1,209.5,327.8,301.4,205.5,242.6,324.4,51.4,242.5,208.0,390.6,180.9,318.1,247.4,2254.7,227.1,420.9,180.6,191.2
DN,336.7,312.2,388.8,147.2,321.4,196.3,73.7,303.3,343.0,74.9,337.0,326.7,127.7,98.5,659.7,137.7,317.4,437.7,393.6,234.7,235.4,0.0,22.7,70.7,346.2,351.2,315.3,360.3,181.7,406.2,668.1,269.6,170.4,324.9,324.4,231.2,274.8,267.1,325.0,178.4,294.3,384.3,235.9,51.7,315.2,53.6,105.5,245.2,295.3,253.3,36.4,203.2,122.0,148.4,297.2,218.0,109.3,350.2,314.9,131.6,345.9,175.0,177.0,178.9,343.9,186.4,335.1,349.4,148.7,131.3,283.7,239.5,151.2,377.2,282.6,427.6,65.0,86.9,274.0,279.8,176.3,301.1,397.8,310.8,362.7,132.0,282.9,309.8,326.0,276.0,93.1,210.0,327.5,280.3,208.6,242.3,324.1,69.1,241.7,208.3,390.3,203.9,317.7,242.8,2254.4,226.3,420.6,186.1,211.3
DP,313.9,289.4,363.8,124.4,296.4,173.3,224.9,280.5,320.2,51.3,325.0,303.9,104.9,73.5,636.9,149.4,294.6,412.7,370.8,211.9,79.5,62.2,0.0,45.6,322.1,328.4,290.3,340.5,156.7,383.4,645.3,246.8,147.6,302.1,223.0,208.4,251.3,322.6,300.0,153.4,271.5,361.5,213.1,88.3,292.6,28.6,80.5,222.4,272.5,230.5,11.4,170.0,99.2,120.1,272.2,174.4,93.6,327.4,292.1,110.1,323.1,152.2,192.7,153.9,321.1,224.0,312.9,326.6,129.9,106.3,260.9,216.7,133.1,354.4,257.6,404.8,40.0,64.1,251.2,257.0,153.5,278.3,372.8,292.7,339.9,107.9,260.1,287.0,301.0,251.0,63.1,186.4,304.7,277.8,181.9,217.3,301.3,46.3,218.9,184.9,367.5,178.5,295.0,223.8,2231.6,201.3,397.8,161.1,188.8
DQ,296.9,268.7,345.3,105.9,288.5,155.0,204.2,275.9,302.2,45.8,313.3,299.3,86.9,58.1,620.0,103.6,290.0,410.2,366.2,191.2,247.4,52.9,73.3,0.0,321.0,323.8,280.1,335.1,193.7,378.8,628.4,220.0,184.8,297.5,286.9,180.1,234.3,231.9,281.4,107.6,254.6,349.2,192.4,96.8,290.0,65.6,49.2,205.5,260.2,203.7,48.4,132.4,78.5,157.3,257.4,230.0,40.8,322.8,279.8,90.3,318.5,131.5,201.2,108.2,316.4,205.5,309.9,308.6,109.2,145.8,256.3,212.1,163.2,333.7,242.8,400.2,32.9,63.8,238.9,228.2,105.6,266.0,370.4,285.6,335.3,145.2,247.8,266.3,290.8,232.4,105.1,222.0,300.1,239.0,167.3,256.8,296.7,70.9,198.2,160.9,362.9,135.7,278.0,201.5,2214.7,185.0,393.2,142.5,140.9
DU,251.5,204.6,104.4,245.6,240.8,193.9,320.1,91.0,128.4,309.8,105.6,84.3,332.1,321.5,452.1,380.6,61.5,224.0,46.8,199.3,344.4,351.2,376.2,339.6,0.0,53.6,234.7,67.1,258.1,193.9,460.5,159.2,273.1,110.3,113.7,167.4,190.3,489.5,172.6,384.6,210.5,305.1,308.3,388.5,103.1,357.9,309.2,161.4,216.1,176.1,385.5,399.9,279.0,240.6,200.2,241.0,354.5,94.3,235.7,262.6,49.7,225.7,474.6,385.1,100.1,393.1,13.4,134.8,304.6,227.1,73.2,121.0,255.9,91.5,197.4,215.3,352.8,321.2,194.8,135.2,381.2,221.9,184.1,127.5,150.4,252.8,203.7,158.8,245.4,227.0,363.3,311.9,25.8,194.4,193.0,189.4,111.8,338.4,206.3,197.1,178.0,285.1,234.0,217.4,2057.8,297.3,208.3,258.5,274.8
ED,370.3,250.5,155.1,249.5,359.6,225.9,344.6,287.9,164.7,285.6,272.7,301.7,328.2,319.0,580.0,330.6,292.4,422.3,229.5,232.0,384.6,302.5,325.3,314.8,180.8,0.0,353.5,9.0,324.0,390.8,588.4,110.5,315.0,299.9,253.3,253.4,307.7,440.8,157.9,334.6,327.9,422.5,304.4,354.3,299.8,335.9,288.5,278.8,333.5,127.4,336.8,351.2,230.3,216.3,330.8,307.4,305.8,325.2,353.1,234.8,227.6,221.8,425.9,335.1,318.9,344.4,192.3,171.1,251.9,292.4,258.7,260.6,312.3,143.5,316.2,412.2,307.9,316.0,312.2,199.0,332.5,339.3,382.4,288.6,347.3,229.6,321.1,142.7,364.2,261.5,357.4,353.8,203.7,218.6,224.4,326.2,308.7,333.2,239.0,172.4,374.9,233.5,351.4,250.1,2128.6,294.8,405.2,254.6,226.1
EJ,36.4,247.1,343.6,202.8,77.4,147.0,273.4,146.6,237.2,262.3,234.9,220.9,285.4,276.2,412.9,336.0,211.6,231.8,287.8,205.3,315.7,307.0,329.8,292.8,240.4,245.4,0.0,257.5,216.0,200.3,421.3,274.6,244.4,219.1,153.3,120.7,66.3,445.3,282.8,340.0,118.1,101.0,261.6,356.8,127.4,312.6,263.9,97.0,21.3,254.2,339.8,356.6,221.9,193.9,121.0,217.4,309.2,244.4,70.9,217.2,240.1,179.0,431.3,340.5,238.1,348.9,229.9,243.6,248.6,199.8,177.9,147.0,227.2,332.0,76.1,221.7,306.1,274.5,45.6,187.3,337.9,57.1,191.9,209.3,156.8,204.8,33.7,267.6,42.7,210.9,334.1,283.2,221.7,215.2,176.6,162.1,113.7,291.7,212.3,208.6,184.4,313.1,141.5,177.7,2007.6,252.0,214.7,211.8,323.4
EP,358.2,241.4,146.0,237.4,350.5,216.8,304.1,278.8,155.6,277.3,274.4,292.6,319.1,306.9,570.9,318.5,283.3,410.2,220.4,222.9,375.5,293.4,318.4,305.8,171.7,220.8,344.4,0.0,314.9,381.7,579.3,101.4,305.9,290.8,244.2,244.3,298.6,431.7,145.8,322.5,318.8,413.4,295.3,363.9,290.9,323.8,276.4,269.7,324.4,118.3,327.7,339.1,221.2,209.6,321.7,293.2,296.7,316.1,344.0,227.0,218.5,212.7,416.8,323.0,306.8,332.3,182.2,162.0,246.8,280.3,249.6,251.5,307.9,134.4,304.1,403.1,298.8,306.9,303.1,189.9,323.4,330.2,373.3,281.4,338.2,221.8,312.0,133.6,352.1,249.4,357.7,344.7,194.6,229.8,216.6,314.1,299.6,324.1,229.9,163.9,365.8,227.3,342.3,241.0,2119.5,282.7,396.1,242.5,217.0
FF,265.8,243.2,323.3,121.1,255.1,121.6,220.1,244.7,253.0,180.6,289.2,268.1,203.7,194.5,588.8,254.3,258.8,379.1,335.0,160.0,187.0,225.3,248.1,211.1,286.3,292.6,249.0,304.7,0.0,347.6,597.2,170.8,115.7,266.3,187.2,148.9,201.9,363.6,246.2,258.3,223.4,318.0,179.9,231.1,256.6,230.9,182.2,174.3,229.0,154.5,258.1,274.9,140.2,49.6,226.3,179.8,227.5,291.6,248.6,134.2,287.3,97.3,349.6,258.8,285.3,267.2,276.5,259.4,177.1,93.1,225.1,180.9,113.0,311.7,211.7,369.0,224.4,192.8,207.7,191.7,256.2,234.8,339.2,256.9,304.1,31.6,216.6,231.0,259.7,201.3,196.5,154.5,268.9,216.3,138.0,204.1,265.5,210.0,167.0,108.9,331.7,234.3,246.8,168.1,2183.5,170.3,362.0,130.1,241.7
FR,326.7,279.8,240.6,328.5,316.0,267.5,393.9,133.9,215.8,382.8,182.2,171.7,405.9,396.7,355.2,418.4,148.9,55.2,184.8,273.1,411.9,427.0,449.8,413.3,137.4,124.4,309.9,133.5,333.3,0.0,363.6,235.0,346.9,197.7,314.4,241.2,264.8,565.3,261.4,459.1,284.3,378.9,382.1,443.6,115.1,433.1,384.4,235.2,289.9,251.9,462.5,483.9,354.8,312.0,274.0,335.6,422.6,181.7,309.5,337.7,119.1,299.5,550.4,459.6,188.9,468.9,126.3,222.2,376.4,302.3,160.6,194.8,325.0,229.0,272.6,160.4,426.6,395.0,268.6,209.0,457.0,295.7,130.6,196.6,95.5,325.3,277.5,246.2,320.6,302.6,427.7,386.5,113.2,247.9,262.7,264.6,101.0,412.2,280.1,270.3,123.1,358.0,307.7,287.4,2104.3,372.5,22.6,332.3,350.6
