from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JI,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NT,NY,OF,OM,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QU,QW,RE,RH,SM,TL,UB,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,ZM,ZR
BR,368.7,439.8,469.2,444.7,470.0,422.0,175.0,129.9,421.3,310.2,0.0,433.2,257.9,454.5,188.9,70.7,451.3,440.0,510.2,324.8,296.4,243.2,324.2,399.9,325.6,265.4,347.7,459.4,383.5,478.2,1962.6,412.7,437.4,356.9,459.7,404.5,145.5,325.5,403.2,71.7,262.8,389.1,396.3,197.3,450.7,256.1,377.5,86.8,460.9,397.4,403.2,246.5,333.4,226.3,487.9,408.8,320.6,369.1,135.1,361.5,404.5,419.9,321.8,502.9,104.5,295.5,542.6,162.2,388.4,66.8,438.8,164.1,444.6,213.0,431.5,425.7,372.5,466.9,458.0,305.9,303.8,426.5,330.8,319.0,91.8,100.3,244.2,305.1,472.4,476.3,462.6,419.6,511.1,342.2,495.9,445.9,333.7,378.0,510.1,440.3,81.5,447.3,274.5,217.7,353.4,276.6,438.0,284.0,390.6,462.9
BS,200.7,151.6,35.9,11.5,606.3,186.3,485.5,702.8,260.1,578.0,572.8,0.0,303.6,261.0,535.0,585.6,18.1,278.8,660.6,245.0,331.2,414.4,377.0,111.7,473.8,342.9,495.9,298.2,321.0,651.9,1921.3,316.4,276.2,366.6,26.5,243.3,496.7,499.2,253.3,586.6,384.5,180.5,406.0,712.2,289.5,369.6,191.9,601.7,204.0,540.6,576.9,579.7,481.6,403.9,661.6,418.5,249.2,512.5,650.0,299.0,243.3,324.2,400.8,676.6,677.4,409.0,716.3,413.8,227.2,581.7,5.6,507.0,551.7,358.9,201.0,532.8,315.4,305.7,24.8,358.7,408.1,369.4,362.6,331.8,515.3,528.0,415.4,264.2,612.2,43.0,301.4,131.4,643.5,490.4,603.0,157.7,568.6,526.2,683.8,279.1,505.0,621.0,352.0,732.6,417.1,323.9,4.8,336.8,367.7,29.6
BU,110.7,313.2,211.2,186.7,589.8,164.0,223.5,399.1,163.3,316.0,269.1,175.2,0.0,196.5,231.3,281.9,193.3,182.0,630.0,66.8,135.7,152.4,181.5,273.3,211.8,80.9,233.9,201.4,125.5,598.0,1973.6,154.7,179.4,204.9,201.7,146.5,265.3,445.3,145.2,282.9,80.8,131.1,244.3,408.5,192.7,107.6,119.5,298.0,202.9,517.2,523.0,317.7,219.6,100.2,607.7,256.8,62.6,192.9,346.3,103.5,146.5,161.9,203.6,622.7,373.7,147.0,662.4,151.8,130.4,278.0,180.8,245.0,564.4,96.9,173.5,545.5,114.5,208.9,200.0,163.2,104.4,168.5,80.6,136.3,211.6,220.1,153.4,47.1,592.2,218.3,204.6,293.0,630.9,228.4,615.7,319.3,453.5,264.2,629.9,182.3,201.3,567.1,90.0,428.9,210.7,20.2,180.0,141.3,166.8,204.9
BV,58.2,200.9,85.2,60.7,678.7,43.8,343.0,560.3,117.6,435.5,430.3,49.2,161.1,0.0,392.5,443.1,67.3,136.3,718.9,102.5,188.7,271.9,234.5,161.0,331.3,200.4,353.4,155.7,178.5,686.9,1970.6,173.9,133.7,224.1,75.7,100.8,354.2,534.2,110.8,444.1,242.0,38.0,263.5,569.7,147.0,227.1,49.4,459.2,82.7,606.1,611.9,437.2,339.1,261.4,696.6,276.0,106.7,212.1,507.5,156.5,100.8,181.1,256.6,711.6,534.9,266.5,751.3,271.3,84.7,439.2,54.8,364.5,653.3,216.4,47.5,634.4,172.9,163.2,74.0,216.2,265.6,226.9,220.1,189.3,372.8,381.3,272.9,121.7,681.1,92.3,158.9,180.7,719.8,347.9,704.6,207.0,542.4,383.7,718.8,136.6,362.5,656.0,209.5,590.1,263.7,181.4,54.0,194.3,225.2,78.9
BW,389.7,492.4,490.2,465.7,522.6,443.0,165.4,182.7,442.3,396.0,52.7,454.2,362.9,475.5,0.0,61.1,472.3,461.0,562.8,345.8,369.5,316.3,411.4,452.5,411.4,338.5,433.5,480.4,404.5,530.8,2015.2,433.7,458.4,442.7,480.7,425.5,198.1,378.1,424.2,62.1,283.8,410.1,482.1,187.7,471.7,337.0,398.5,77.2,481.9,450.0,455.8,245.2,419.2,247.3,540.5,494.6,341.6,450.1,125.5,382.5,425.5,441.5,394.9,555.5,157.3,368.6,595.2,235.3,409.4,57.2,459.8,154.5,497.2,286.1,452.5,478.3,426.9,487.9,479.0,379.0,324.8,484.0,403.9,392.1,144.4,152.9,317.3,326.1,525.0,497.3,483.6,472.2,563.7,428.0,548.5,498.5,447.8,463.8,562.7,461.3,141.4,499.9,347.6,208.1,426.5,383.2,459.0,357.1,463.7,483.9
BY,378.1,449.2,478.6,454.1,479.4,431.4,126.6,180.9,430.7,319.6,50.9,442.6,324.1,463.9,152.7,0.0,460.7,449.4,519.6,334.2,330.7,277.5,358.5,409.3,335.0,299.7,357.1,468.8,392.9,487.6,1972.0,422.1,446.8,366.3,469.1,413.9,154.9,334.9,412.6,35.5,272.2,398.5,405.7,175.9,460.1,290.4,386.9,50.6,470.3,406.8,412.6,186.9,342.8,235.7,497.3,418.2,330.0,378.5,113.7,370.9,413.9,429.3,356.1,512.3,155.5,329.8,552.0,196.5,397.8,5.3,448.2,129.7,454.0,247.3,440.9,435.1,388.1,476.3,467.4,340.2,313.2,445.2,365.1,353.3,101.2,109.7,278.5,314.5,481.8,485.7,472.0,429.0,520.5,351.6,505.3,455.3,386.6,387.4,519.5,449.7,90.9,456.7,308.8,196.3,387.7,344.4,447.4,318.3,424.9,472.3
CJ,182.6,133.5,17.8,196.1,588.2,168.2,467.4,684.7,242.0,559.9,554.7,184.6,285.5,242.9,516.9,567.5,0.0,260.7,642.5,226.9,313.1,396.3,358.9,93.6,455.7,324.8,477.8,280.1,302.9,633.8,1903.2,298.3,258.1,348.5,8.4,225.2,478.6,481.1,235.2,568.5,366.4,162.4,387.9,694.1,271.4,351.5,173.8,583.6,185.9,522.5,558.8,561.6,463.5,385.8,643.5,400.4,231.1,336.5,631.9,280.9,225.2,305.5,381.0,658.5,659.3,390.9,698.2,395.7,209.1,563.6,190.2,488.9,533.6,340.8,182.9,514.7,297.3,287.6,6.6,340.6,390.0,351.3,344.5,313.7,497.2,505.7,397.3,246.1,594.1,24.9,283.3,113.3,625.4,472.3,584.9,139.6,550.5,508.1,665.7,261.0,486.9,602.9,333.9,714.5,388.1,305.8,189.4,318.7,349.6,11.5
CS,180.2,131.1,218.2,193.7,563.9,165.8,465.0,682.3,239.6,557.5,552.3,182.2,283.1,240.5,514.5,565.1,200.3,0.0,618.2,224.5,310.7,393.9,370.6,91.2,453.3,322.4,475.4,277.7,300.5,609.5,1878.9,295.9,255.7,346.1,208.7,222.8,476.2,456.8,232.8,566.1,364.0,160.0,385.5,691.7,10.6,356.9,171.4,581.2,183.5,498.2,534.5,559.2,461.1,383.4,619.2,398.0,228.7,492.0,629.5,278.5,222.8,303.7,378.6,634.2,656.9,388.5,673.9,393.3,206.7,561.2,187.8,486.5,509.3,338.4,180.5,490.4,294.9,285.2,207.0,338.2,387.6,348.9,342.1,307.0,497.3,507.5,394.9,243.7,569.8,225.3,280.9,110.9,601.1,469.9,560.6,137.2,526.2,505.7,641.4,0.2,484.5,578.6,331.5,712.1,385.7,303.4,187.0,316.3,347.2,211.9
CW,531.5,482.4,569.5,545.0,136.3,517.1,470.5,707.4,590.9,664.8,577.4,533.5,634.4,591.8,539.6,590.2,551.6,609.6,0.0,575.8,662.0,611.8,707.8,442.5,680.2,673.7,702.3,629.0,651.8,218.8,2157.5,647.2,607.0,697.4,560.0,574.1,478.2,257.3,584.1,591.2,715.3,511.3,736.8,716.8,620.3,624.7,522.7,606.3,534.8,167.6,227.1,564.7,688.0,734.7,255.5,749.3,580.0,685.4,654.6,629.8,574.1,654.4,729.9,239.6,682.0,664.1,301.7,530.8,558.0,586.3,539.1,492.0,115.8,581.6,531.8,130.3,646.2,636.5,558.3,689.5,738.9,700.2,755.7,662.6,491.3,482.2,612.8,595.0,124.2,576.6,632.2,462.2,173.5,696.8,113.0,488.5,364.8,732.6,232.4,609.9,501.7,159.7,682.8,737.2,737.0,654.7,538.3,667.6,698.5,563.2
CZ,43.8,246.3,144.3,119.8,576.1,97.1,240.4,457.7,96.4,332.9,327.7,108.3,58.5,129.6,289.9,340.5,126.4,115.1,616.3,0.0,86.1,169.3,131.9,206.4,228.7,97.8,250.8,134.5,75.9,584.3,1994.1,87.8,112.5,138.0,134.8,79.6,251.6,431.6,78.3,341.5,139.4,64.2,177.4,467.1,125.8,124.5,52.6,356.6,136.0,503.5,509.3,334.6,236.5,158.8,594.0,189.9,4.1,126.0,404.9,53.9,79.6,95.0,154.0,609.0,432.3,163.9,648.7,168.7,63.5,336.6,113.9,261.9,550.7,113.8,106.6,531.8,70.3,142.0,133.1,113.6,163.0,124.3,117.5,86.7,270.2,278.7,170.3,19.1,578.5,151.4,137.7,226.1,617.2,245.3,602.0,252.4,439.8,281.1,616.2,115.4,259.9,553.4,106.9,487.5,161.1,78.8,113.1,91.7,122.6,138.0
DH,277.4,520.5,377.9,353.4,550.7,330.7,215.0,467.8,330.0,307.5,337.8,341.9,188.3,363.2,300.0,350.6,360.0,348.7,590.9,233.5,0.0,143.9,296.3,480.6,203.3,163.9,225.4,368.1,292.2,558.9,2043.3,404.8,346.1,234.6,368.4,313.2,226.2,406.2,311.9,351.6,269.2,297.8,274.0,477.2,359.4,154.6,286.2,366.7,369.6,478.1,483.9,309.2,211.1,288.6,568.6,286.5,229.3,246.8,415.0,270.2,313.2,412.0,67.8,583.6,442.4,194.0,623.3,143.3,297.1,346.7,347.5,236.5,525.3,111.5,340.2,506.4,252.3,375.6,366.7,278.0,296.4,309.4,229.3,217.5,251.7,242.6,144.9,213.8,553.1,385.0,371.3,500.3,591.8,219.9,576.6,526.6,414.4,255.7,590.8,349.0,262.1,528.0,173.0,497.6,325.5,208.6,346.7,182.5,289.1,371.6
DU,211.6,414.1,312.1,287.6,561.4,264.9,225.7,478.5,264.2,318.2,348.5,276.1,199.0,297.4,310.7,361.3,294.2,282.9,601.6,189.4,275.6,0.0,152.3,374.2,59.3,174.6,81.4,302.3,265.4,569.6,2054.0,260.8,280.3,90.6,302.6,247.4,236.9,416.9,246.1,362.3,279.9,232.0,130.0,487.9,293.6,165.3,220.4,377.4,303.8,488.8,494.6,319.9,67.1,299.3,579.3,142.5,193.6,102.8,425.7,243.4,247.4,268.0,78.5,594.3,453.1,204.7,634.0,154.0,231.3,357.4,281.7,247.2,536.0,122.2,274.4,517.1,255.4,309.8,300.9,134.0,307.1,309.4,240.0,276.2,262.4,253.3,1.0,208.6,563.8,319.2,305.5,393.9,602.5,75.9,587.3,420.2,425.1,111.7,601.5,283.2,272.8,538.7,183.7,508.3,181.5,219.3,280.9,281.2,307.7,305.8
DY,117.2,319.7,217.7,193.2,626.8,170.5,291.1,508.4,169.8,383.6,378.4,181.7,109.2,203.0,340.6,391.2,199.8,188.5,667.0,73.3,136.8,220.0,0.0,279.8,265.3,148.5,301.5,207.9,126.6,620.9,2067.5,161.2,185.9,211.4,208.2,153.0,302.3,482.3,151.7,392.2,190.1,137.6,250.8,517.8,185.1,183.0,126.0,393.2,209.4,554.2,560.0,385.3,287.2,209.5,644.7,263.3,69.1,318.1,441.5,104.6,153.0,154.9,216.3,659.7,483.0,214.6,699.4,219.4,136.9,387.3,187.3,312.6,601.4,164.5,180.0,568.4,103.0,215.4,206.5,164.3,213.7,157.0,240.6,133.1,323.4,333.6,221.0,69.8,629.2,224.8,211.1,299.5,667.9,296.0,652.7,325.8,490.5,331.8,666.9,188.8,310.6,604.1,157.6,538.2,40.1,129.5,186.5,142.4,155.3,211.4
EC,89.6,298.9,189.0,164.5,710.1,122.8,374.4,591.7,149.0,466.9,461.7,153.0,192.5,174.3,423.9,474.5,171.1,167.7,750.3,133.9,220.1,303.3,265.9,0.0,362.7,231.8,384.8,187.1,209.9,718.3,2046.7,205.3,165.1,255.5,179.5,132.2,385.6,565.6,142.2,475.5,273.4,108.9,294.9,601.1,178.4,258.5,97.3,490.6,92.2,637.5,643.3,468.6,370.5,292.8,728.0,307.4,138.1,243.5,538.9,187.9,132.2,212.5,288.0,743.0,566.3,297.9,782.7,302.7,116.1,470.6,158.6,395.9,684.7,247.8,151.3,665.8,204.3,194.6,177.8,247.6,297.0,258.3,251.5,220.7,404.2,412.7,304.3,153.1,712.5,196.1,190.3,278.7,751.2,379.3,736.0,46.0,573.8,415.1,750.2,168.0,393.9,687.4,240.9,621.5,295.1,212.8,157.8,225.7,256.6,182.7
ED,152.2,354.7,252.7,228.2,561.8,205.5,226.1,478.9,204.8,318.6,348.9,216.7,188.6,238.0,311.1,361.7,234.8,223.5,602.0,130.0,216.2,155.0,107.0,314.8,0.0,227.9,22.0,242.9,206.0,570.0,2054.4,201.4,220.9,31.2,243.2,188.0,237.3,417.3,186.7,362.7,269.5,172.6,70.6,488.3,234.2,254.6,161.0,377.8,244.4,489.2,495.0,320.3,7.7,288.9,579.7,83.1,134.2,43.4,426.1,184.0,188.0,209.2,80.6,594.7,453.5,294.0,634.4,154.4,171.9,357.8,222.3,247.6,536.4,122.6,215.0,517.5,196.0,250.4,241.5,74.6,293.1,250.0,240.4,216.8,259.9,249.9,156.0,149.2,564.2,259.8,246.1,334.5,602.9,16.5,587.7,360.8,425.5,52.3,601.9,223.8,273.2,539.1,237.0,508.7,122.1,208.9,221.5,221.8,248.3,246.4
ES,142.1,344.6,242.6,218.1,576.9,195.4,241.2,494.0,194.7,333.7,364.0,206.6,98.5,227.9,326.2,376.8,224.7,213.4,617.1,98.2,165.6,170.1,193.4,304.7,229.5,0.0,251.6,232.8,156.9,585.1,2069.5,186.1,210.8,260.8,233.1,177.9,252.4,432.4,176.6,377.8,179.4,162.5,300.2,503.4,224.1,125.3,150.9,392.9,234.3,504.3,510.1,335.4,237.3,198.8,594.8,312.7,94.0,224.3,441.2,134.9,177.9,193.9,233.5,609.8,468.6,164.7,649.5,169.5,161.8,372.9,212.2,262.7,551.5,114.6,204.9,532.6,145.9,240.3,231.4,175.1,203.0,199.9,157.5,83.2,312.7,265.0,171.1,78.5,579.3,249.7,236.0,324.4,618.0,246.1,602.8,350.7,440.6,281.9,617.0,213.7,299.9,554.2,9.1,523.8,233.5,118.8,211.4,153.2,198.2,236.3
EZ,188.1,390.6,288.6,264.1,539.7,241.4,204.0,456.8,240.7,296.5,326.8,252.6,180.1,273.9,289.0,339.6,270.7,259.4,579.9,144.2,207.7,132.9,70.8,350.7,192.3,219.4,0.0,278.8,197.5,547.9,2032.3,232.1,256.8,223.6,279.1,223.9,215.2,395.2,222.6,340.6,261.0,208.5,263.0,466.2,270.1,143.6,196.9,355.7,280.3,467.1,472.9,298.2,200.1,280.4,557.6,275.5,140.0,235.8,404.0,175.5,223.9,239.9,68.4,572.6,431.4,183.0,612.3,132.3,207.8,335.7,258.2,225.5,514.3,100.5,250.9,495.4,173.9,286.3,277.4,52.5,284.6,227.9,218.3,132.2,237.8,227.8,133.9,140.7,542.1,295.7,282.0,370.4,580.8,208.9,565.6,396.7,403.4,30.2,579.8,259.7,251.1,517.0,228.5,486.6,100.0,200.4,257.4,213.3,226.2,282.3
FB,216.6,167.5,254.6,230.1,600.3,202.2,501.4,718.7,276.0,593.9,588.7,218.6,319.5,276.9,550.9,601.5,236.7,36.3,654.6,260.9,347.1,430.3,392.9,127.6,489.7,358.8,511.8,0.0,336.9,645.9,1915.3,332.3,292.1,382.5,245.1,259.2,512.6,493.2,269.2,602.5,400.4,196.4,421.9,728.1,47.0,385.5,207.8,617.6,219.9,534.6,570.9,595.6,497.5,419.8,655.6,434.4,265.1,370.5,665.9,314.9,259.2,339.5,415.0,670.6,693.3,424.9,710.3,429.7,243.1,597.6,224.2,522.9,545.7,374.8,216.9,526.8,331.3,63.2,243.4,374.6,424.0,385.3,378.5,347.7,531.2,539.7,431.3,280.1,606.2,261.7,3.2,147.3,637.5,506.3,597.0,173.6,562.6,542.1,677.8,36.6,520.9,615.0,367.9,748.5,422.1,339.8,223.4,352.7,383.6,248.3
FC,173.2,375.7,273.7,249.2,560.9,226.5,225.2,478.0,225.8,317.7,348.0,237.7,165.2,259.0,310.2,360.8,255.8,244.5,601.1,129.3,10.1,154.1,55.9,335.8,213.5,204.5,235.6,263.9,0.0,569.1,2053.5,217.2,241.9,244.8,264.2,209.0,236.4,416.4,207.7,361.8,246.1,193.6,284.2,487.4,255.2,231.2,182.0,376.9,265.4,488.3,494.1,319.4,221.3,265.5,578.8,296.7,125.1,257.0,425.2,160.6,209.0,224.4,78.0,593.8,452.6,270.6,633.5,153.5,192.9,356.9,243.3,246.7,535.5,121.7,236.0,516.6,159.0,271.4,262.5,37.6,269.7,213.0,296.6,193.4,261.9,252.8,155.1,125.8,563.3,280.8,267.1,355.5,602.0,230.1,586.8,381.8,424.6,265.9,601.0,244.8,272.3,538.2,213.6,507.8,85.1,185.5,242.5,15.7,211.3,267.4
