from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
CP,223.9,161.5,120.2,225.3,119.0,213.7,144.6,143.5,222.7,165.5,0.0,118.4,202.8,172.5,199.8,237.5,142.0,128.6,39.0,106.7,362.1,100.1,186.7,166.7,99.3,195.0,205.1,204.8,111.3,228.2,99.5,203.8,235.7,235.4,181.3,227.8,200.8,109.9,191.9,199.0,205.4,225.6,131.8,145.5,10.6,124.9,72.0,155.3,288.1,223.4,147.9,195.7,124.8,214.0,191.7,166.3,191.0,87.6,206.6,105.9,93.3,99.0,2166.6,128.9,345.6,178.5,169.8,82.4,220.1,140.8,139.1,205.7,151.4,207.5,241.2,96.6,98.2,216.6,166.5,109.1,177.5,221.5,167.9,162.1,314.3,124.0,178.2,153.6,216.9,177.0,193.8,175.8,230.5,266.7,162.1,121.1,160.2,161.3,191.1,154.5,222.1,84.4,206.1,274.9,134.7,56.7,154.4,170.9,132.7,115.1,231.2,136.5,164.1,103.0,175.0,130.7,170.8,58.1,128.8
CR,201.4,139.0,117.3,202.8,96.5,191.2,183.1,103.0,200.2,143.0,63.6,0.0,180.3,150.0,177.3,215.0,119.5,88.1,36.1,149.3,363.6,18.2,164.2,163.8,19.0,172.5,182.6,182.3,70.8,203.4,124.1,181.3,213.2,212.9,156.5,205.3,178.3,135.1,169.4,176.5,182.9,203.1,91.3,123.0,53.2,167.5,112.2,132.8,265.6,200.9,125.4,173.2,102.3,191.5,169.2,143.8,168.5,130.2,184.1,83.4,135.9,141.6,2191.2,106.4,347.1,175.6,147.3,34.8,197.6,137.9,181.7,183.2,110.9,185.0,218.7,93.7,140.8,191.8,163.6,151.7,155.0,199.0,145.4,139.6,291.8,121.1,155.7,131.1,194.4,154.5,171.3,135.3,208.0,248.8,137.3,98.6,137.7,138.8,168.6,132.0,197.3,81.5,183.6,252.4,159.3,99.3,113.9,148.4,173.3,92.6,208.7,114.0,141.6,80.5,152.5,108.2,148.3,97.5,106.3
CS,238.0,175.6,34.3,239.4,133.1,227.8,215.9,175.1,127.9,90.5,74.9,72.0,0.0,186.6,215.7,148.5,58.4,160.2,69.9,181.0,397.0,90.3,194.2,139.2,91.1,191.1,218.9,218.9,142.9,252.7,146.7,217.2,249.8,150.6,200.1,241.9,214.9,187.0,206.0,213.1,219.5,239.7,163.4,159.6,85.6,199.9,144.6,169.4,302.2,237.5,144.0,163.5,120.9,136.6,205.8,180.4,213.7,162.6,220.7,94.5,159.4,174.0,2213.8,143.0,389.6,173.1,181.1,108.7,234.2,31.7,212.6,215.1,183.0,203.6,255.3,47.9,173.2,235.4,161.1,180.6,193.8,232.6,182.0,176.2,328.4,118.6,192.3,149.7,232.0,173.1,207.9,207.4,244.6,280.8,209.4,79.1,174.3,157.4,205.2,99.0,240.9,54.0,214.0,196.0,181.9,131.6,186.0,185.0,195.9,85.3,245.3,159.7,178.2,97.6,194.4,144.8,166.9,120.1,142.9
DP,106.8,109.1,194.3,91.9,165.8,114.6,216.4,155.2,198.3,170.5,205.4,189.2,172.0,0.0,66.4,104.1,165.0,247.9,225.4,202.1,197.9,178.0,162.3,209.8,178.8,170.5,106.0,105.7,173.9,195.5,265.9,85.0,118.6,102.0,147.7,55.2,101.7,187.3,111.1,136.2,163.0,108.5,161.5,131.6,195.0,220.3,193.5,131.7,189.0,156.6,222.5,114.9,199.4,189.6,58.3,258.9,115.1,183.0,73.2,173.0,231.0,215.3,2333.0,148.2,181.4,121.2,36.4,194.6,103.0,203.8,187.4,33.1,181.1,183.0,174.4,215.4,193.6,183.9,209.6,225.4,106.0,48.9,34.5,137.7,232.4,164.1,86.1,228.2,83.5,143.5,21.2,192.2,163.7,184.8,162.0,157.8,252.8,145.8,18.5,159.5,114.7,212.5,181.7,102.3,218.5,241.1,166.1,146.5,202.5,163.8,153.6,165.3,107.0,175.9,117.1,223.3,155.3,239.3,175.6
DQ,123.2,89.9,96.7,23.6,150.7,129.3,227.4,169.9,91.2,103.6,137.3,136.2,64.1,51.8,0.0,35.8,120.8,224.4,122.3,243.4,212.6,152.7,72.2,99.5,153.5,185.7,122.1,120.4,205.3,215.9,209.1,36.9,133.3,33.7,162.4,83.5,116.4,204.1,109.9,61.0,161.8,123.2,176.2,116.5,148.0,264.1,207.0,169.0,203.7,171.3,206.4,67.5,185.1,91.5,9.5,242.8,138.4,225.0,5.0,156.9,221.8,236.4,2276.2,133.1,206.9,116.6,33.3,171.1,117.7,94.1,202.1,68.1,195.8,197.7,189.1,107.7,235.6,200.3,101.1,243.0,140.0,89.9,32.3,98.7,248.8,53.8,20.7,212.1,15.2,158.2,73.1,208.6,178.4,199.5,176.7,134.7,236.7,160.5,72.1,112.1,129.4,104.0,77.2,97.7,244.3,194.0,180.8,89.1,257.9,147.7,43.9,161.1,89.6,160.0,131.8,209.0,170.0,184.3,160.5
DT,158.8,114.4,100.9,12.1,176.4,200.7,266.5,225.7,55.3,160.1,125.5,122.6,99.9,89.1,35.5,0.0,125.0,210.8,86.4,231.6,249.9,140.9,98.8,41.5,141.7,257.7,192.1,191.8,193.5,292.4,180.7,74.2,170.6,2.1,199.7,120.8,187.8,237.6,134.4,83.7,185.5,160.5,214.0,136.1,136.2,250.5,195.2,188.6,275.1,208.6,210.6,138.2,187.5,64.0,45.0,247.0,175.7,213.2,30.7,161.1,193.4,213.0,2247.8,152.7,242.5,63.6,66.2,159.3,155.0,116.3,246.6,99.4,233.6,270.2,226.4,72.1,223.8,275.1,63.4,223.1,164.5,130.4,67.9,118.3,284.4,17.9,58.0,216.3,19.6,239.7,110.4,258.0,215.7,241.4,214.0,145.9,240.9,224.0,107.7,165.6,166.7,66.3,68.7,135.0,215.9,165.6,236.6,108.7,229.9,151.9,86.4,169.8,112.3,164.2,208.3,211.4,233.5,154.1,180.1
EF,179.5,117.1,29.3,180.9,74.6,169.3,210.0,126.3,178.3,51.5,86.4,70.2,158.4,128.1,155.4,193.1,0.0,128.9,88.1,172.1,338.5,59.0,142.3,163.9,59.8,132.6,160.7,160.4,111.6,188.5,146.9,159.4,191.3,191.0,141.6,183.4,156.4,158.4,147.5,154.6,161.0,181.2,132.1,101.1,76.0,190.3,137.4,110.9,243.7,179.0,85.5,151.3,62.4,169.6,147.3,121.9,146.6,153.0,162.2,36.0,158.7,164.4,2214.0,84.5,322.0,249.4,125.4,75.6,175.7,52.3,204.5,161.3,151.7,145.1,196.8,50.3,163.6,176.9,163.7,174.5,133.1,177.1,123.5,117.7,269.9,121.2,133.8,91.2,172.5,114.6,149.4,176.1,186.1,226.9,178.1,20.8,115.8,98.9,146.7,40.5,182.4,56.6,161.7,230.5,182.1,122.1,137.2,126.5,196.1,26.8,186.8,92.1,119.7,38.9,130.6,86.3,108.4,120.3,84.4
EH,185.2,122.8,114.6,186.6,80.3,138.2,161.3,80.2,184.0,89.3,143.7,127.5,164.1,133.8,161.1,198.8,85.3,0.0,163.7,126.4,292.4,114.3,148.0,240.4,113.5,86.5,145.4,145.7,79.3,148.1,172.7,164.4,197.0,196.7,95.5,189.1,149.1,114.4,153.2,160.3,166.7,186.9,86.5,106.8,133.3,145.3,120.9,116.6,199.8,130.4,44.0,157.0,22.6,175.3,153.0,127.6,160.9,108.0,167.9,49.2,156.0,140.3,2239.8,90.2,285.0,255.1,128.3,95.2,180.9,137.7,159.5,162.3,106.1,99.0,148.2,135.9,118.6,130.8,262.3,146.9,138.8,179.8,129.2,123.4,221.3,216.8,137.9,49.7,178.2,68.5,155.1,130.5,137.5,178.3,132.5,64.4,121.5,52.8,152.4,97.8,136.3,142.0,161.0,236.2,152.5,166.9,91.1,132.2,174.0,58.4,192.5,97.8,125.4,46.1,136.3,92.0,62.3,177.6,90.1
EK,237.6,175.2,81.1,127.0,138.8,227.4,180.0,139.2,94.2,162.0,39.0,36.1,216.5,186.2,213.5,114.8,110.4,124.3,0.0,145.1,391.4,54.4,200.4,105.5,55.2,208.7,218.5,218.5,107.0,245.3,128.8,216.8,249.4,116.9,192.7,241.5,214.5,151.1,205.6,212.7,219.1,239.3,127.5,159.2,49.7,164.0,108.7,169.0,301.8,237.1,161.6,209.4,138.5,102.9,205.4,180.0,213.3,126.7,220.3,119.6,132.4,138.1,2195.9,142.6,384.0,139.4,180.7,72.8,233.8,101.7,178.2,224.4,147.1,221.2,254.9,57.5,137.3,228.0,127.4,144.7,193.4,232.2,181.6,175.8,328.0,84.9,190.3,167.3,134.4,190.7,207.5,171.5,244.2,280.4,173.5,130.9,173.9,175.0,204.8,151.0,233.5,45.3,107.4,162.3,164.0,104.0,120.8,184.6,171.8,128.8,150.4,150.2,177.8,116.5,194.0,144.4,184.5,97.2,142.5
EV,168.2,186.1,195.9,249.9,149.7,117.9,34.8,95.2,247.3,170.6,115.0,143.0,227.4,197.1,224.4,262.1,166.6,127.7,154.1,0.0,282.1,124.7,204.7,325.8,123.9,84.7,125.4,125.4,95.9,127.8,105.1,227.7,180.0,260.0,75.2,252.4,128.8,46.8,216.5,223.6,230.0,169.9,75.4,170.1,104.3,14.6,32.9,136.6,179.5,110.1,141.7,220.3,120.3,238.6,216.3,190.9,146.6,16.5,231.2,130.5,88.4,72.7,2172.2,153.5,274.7,318.4,194.4,105.6,160.6,219.0,33.0,225.6,57.6,96.7,127.9,211.7,5.7,110.5,325.6,79.3,147.4,243.1,192.5,186.7,201.0,280.1,202.8,147.4,242.5,121.5,218.4,72.0,117.2,153.4,56.0,146.1,184.8,87.2,215.7,179.1,116.0,199.5,224.3,299.5,58.6,81.3,106.1,195.5,42.6,139.7,255.8,156.5,188.7,127.6,116.9,155.3,77.0,124.3,153.4
FB,131.0,162.1,257.6,243.9,196.6,80.7,142.2,179.4,276.2,232.4,286.8,256.6,250.2,191.1,220.2,256.1,233.5,218.6,292.8,175.6,0.0,238.3,233.6,297.7,237.5,104.8,87.9,88.2,186.8,104.0,197.4,221.7,142.8,254.0,97.1,246.4,91.6,213.6,192.5,199.6,244.4,132.7,166.3,199.0,276.4,190.3,208.6,145.4,59.1,83.6,192.2,196.3,170.8,267.5,210.3,275.8,147.9,192.2,225.2,197.4,229.8,197.1,2243.0,182.4,184.7,312.4,188.4,219.2,127.2,282.0,136.8,224.3,148.5,91.5,60.4,283.9,181.4,86.7,319.6,190.9,110.2,237.1,186.5,215.6,87.5,274.1,195.2,197.9,235.5,167.7,212.4,121.1,74.3,39.9,111.4,212.8,269.7,137.7,209.7,240.9,96.8,290.2,259.6,293.5,167.9,257.0,198.8,224.4,153.9,206.6,231.8,165.3,164.7,194.3,120.4,240.2,128.8,295.9,200.3
FH,183.1,120.7,130.5,184.5,78.2,172.9,164.8,84.7,181.9,124.7,52.4,18.2,162.0,131.7,159.0,196.7,101.2,69.8,54.4,131.6,345.3,0.0,145.9,260.4,0.7,154.2,164.3,164.0,52.5,185.1,112.9,163.0,194.9,194.6,138.2,187.0,160.0,116.8,151.1,158.2,164.6,184.8,73.0,104.7,42.0,149.8,101.0,114.5,247.3,182.6,107.1,154.9,84.0,173.2,150.9,125.5,150.2,112.5,165.8,65.1,124.7,130.4,2180.0,88.1,328.8,253.0,129.0,16.5,179.3,153.6,164.0,164.9,92.6,166.7,200.4,112.0,123.1,173.5,260.2,140.5,136.7,180.7,127.1,121.3,273.5,139.4,137.4,112.8,176.1,136.2,153.0,117.0,189.7,225.9,119.0,80.3,119.4,120.5,150.3,113.7,179.0,99.8,165.3,234.1,148.1,88.1,95.6,130.1,162.1,74.3,190.4,95.7,123.3,62.2,134.2,89.9,130.0,86.3,88.0
FK,176.3,120.9,53.1,184.7,84.5,173.1,232.0,172.5,35.9,84.6,91.0,88.1,16.0,131.9,161.0,196.9,74.5,176.3,92.6,197.1,335.3,106.4,0.0,115.5,107.2,197.3,164.2,164.2,159.0,200.5,162.8,162.5,195.1,194.8,205.8,187.2,160.2,199.7,151.3,158.4,93.6,185.0,171.8,44.2,101.7,216.0,160.7,96.7,240.5,164.8,153.1,40.3,130.0,33.8,144.1,189.5,132.4,185.3,166.0,103.6,175.5,190.1,2229.9,60.8,327.9,140.0,126.4,124.8,179.5,54.4,228.7,160.4,191.4,209.3,182.6,64.0,189.3,176.2,128.0,197.4,139.1,177.9,120.3,26.4,255.7,92.1,136.0,158.8,177.3,160.8,153.2,222.8,171.9,208.1,224.8,81.4,183.4,163.1,150.5,90.1,188.7,70.1,13.1,234.3,198.0,155.9,172.8,16.8,209.2,94.4,190.6,87.0,123.5,106.7,121.7,153.9,173.9,136.2,88.2
FP,192.3,95.8,123.3,194.8,153.6,182.1,302.2,240.7,124.1,158.7,161.2,158.3,63.2,158.9,163.2,200.9,144.7,230.7,133.2,267.3,422.9,176.6,103.1,0.0,177.4,265.5,173.2,173.2,229.2,263.7,233.0,166.5,188.3,221.8,274.0,197.3,169.2,256.4,115.8,42.1,167.7,194.0,224.0,136.3,171.9,286.2,230.9,188.8,256.5,234.1,227.2,132.4,204.1,99.6,162.3,240.6,186.2,225.9,193.0,177.7,245.7,260.3,2300.1,152.9,392.5,280.2,153.4,171.8,188.5,101.1,298.9,187.4,266.6,277.5,268.8,134.2,259.5,253.6,27.9,267.6,148.1,204.9,137.4,122.6,318.3,156.8,163.0,232.9,204.3,229.0,180.2,291.0,241.2,258.4,293.0,162.2,257.5,231.3,177.5,164.2,211.0,140.3,101.3,261.3,268.2,226.1,243.0,96.1,259.2,168.5,67.8,179.1,70.7,180.8,207.9,228.0,242.1,206.4,164.5
GK,182.3,119.9,129.7,183.7,77.4,172.1,164.0,83.9,181.1,123.9,53.2,19.0,161.2,130.9,158.2,195.9,100.4,69.0,55.2,130.8,344.5,0.7,145.1,259.6,0.0,153.4,163.5,163.2,51.7,184.3,113.7,162.2,194.1,193.8,137.4,186.2,159.2,116.0,150.3,157.4,163.8,184.0,72.2,103.9,42.8,149.0,104.2,113.7,246.5,181.8,106.3,154.1,83.2,172.4,150.1,124.7,149.4,111.7,165.0,64.3,125.5,131.2,2180.8,87.3,328.0,252.2,128.2,15.7,178.5,152.8,163.2,164.1,91.8,165.9,199.6,112.8,122.3,172.7,259.4,141.3,135.9,179.9,126.3,120.5,272.7,140.2,136.6,112.0,175.3,135.4,152.2,116.2,188.9,225.1,118.2,79.5,118.6,119.7,149.5,112.9,178.2,100.6,164.5,233.3,148.9,88.9,94.8,129.3,162.9,73.5,189.6,94.9,122.5,61.4,133.4,89.1,129.2,87.1,87.2
GN,132.3,166.1,150.0,229.9,129.7,81.5,70.0,78.8,227.3,135.6,187.0,167.3,207.4,177.1,204.9,242.1,128.6,129.3,204.0,78.8,205.3,149.0,184.7,293.1,148.2,0.0,89.0,89.0,97.5,91.9,105.3,207.7,144.1,240.0,38.8,232.4,92.4,113.0,196.5,203.6,210.0,133.5,85.6,150.1,176.6,93.0,120.0,100.2,143.6,73.7,87.8,154.0,65.9,218.6,196.3,170.9,110.2,106.6,211.2,92.5,154.6,138.9,2176.6,133.5,197.9,298.4,171.6,129.9,124.2,181.0,44.7,205.6,55.6,12.4,156.9,179.2,117.2,74.1,305.6,97.5,111.0,223.1,172.5,166.7,202.0,260.1,181.2,93.0,222.5,67.1,198.4,49.5,80.8,153.9,19.3,108.0,164.8,32.8,195.7,141.1,79.6,185.3,204.5,279.5,75.8,173.7,100.7,176.0,59.8,101.7,235.8,150.2,168.7,89.4,75.2,135.3,22.6,208.5,133.4
GQ,42.7,74.1,179.8,155.9,119.1,8.5,126.9,91.4,191.7,147.4,198.8,179.9,161.9,103.1,130.4,167.8,158.4,141.9,216.1,137.6,249.6,161.6,149.1,219.1,160.8,116.2,0.0,0.3,110.1,128.1,183.9,133.7,54.5,166.0,61.9,158.1,3.6,125.6,104.5,111.3,156.4,44.7,97.7,121.5,188.4,156.5,129.7,67.9,82.9,101.4,117.6,121.1,96.5,182.7,122.3,201.5,58.0,118.9,137.2,123.1,167.2,151.5,2251.0,104.9,241.9,224.4,97.6,142.0,39.2,193.7,101.9,131.6,117.0,128.2,117.6,209.0,129.8,110.8,231.3,158.8,22.2,149.1,98.5,131.1,144.7,185.8,107.2,123.6,148.5,79.7,124.4,141.7,108.5,97.1,76.2,138.3,195.4,82.0,121.7,152.9,37.4,215.1,168.9,205.5,132.7,186.3,113.3,139.9,116.7,132.3,143.8,78.3,76.7,120.0,58.6,165.9,92.8,221.1,122.8
