from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
CB,485.0,554.7,570.5,593.9,609.0,410.0,589.3,553.4,536.0,390.5,0.0,537.6,560.9,608.7,366.5,271.2,579.2,17.0,421.8,349.4,259.3,324.7,413.5,145.1,460.8,542.2,599.7,554.5,236.6,480.2,295.6,212.8,506.9,407.4,361.3,336.6,494.7,571.0,272.4,567.9,513.4,408.1,627.7,608.1,2080.2,522.2,461.6,573.5,548.6,246.7,642.2,581.7,690.0,620.0,393.0,552.6,471.2,336.7,486.0,614.2,462.8,544.5,588.6,377.1,425.2,618.1,308.2,206.9,610.6,360.5,721.8,485.7,525.4,340.2,230.0,346.5,325.0,594.5,280.1,344.0,616.1,539.0,448.0,263.5,487.5,295.7,193.9,550.5,412.4,536.4,554.0,635.6,370.3,447.8,383.2,692.3,706.6,431.4,233.9,358.8,645.0,690.9,515.0,443.1,705.4,400.4,451.2,161.6,458.1,497.4,284.2,243.6,689.0,548.8,171.2,688.8,581.5,433.5,358.7,434.7,190.7,420.1,394.2,70.7,696.6,384.8,517.3,233.8,590.3,421.0,437.4,223.9,457.7,579.3,727.6,646.0,35.2,467.8,489.8,664.7,330.3,285.4,497.3,577.7,309.6,405.0
CC,401.1,137.5,32.8,241.9,233.2,203.2,219.3,469.5,81.4,556.3,559.3,0.0,56.6,191.5,556.5,350.3,227.2,576.4,611.8,539.4,287.0,514.7,621.5,393.4,141.8,111.4,223.9,202.5,444.6,631.7,503.6,402.8,423.0,597.4,178.2,544.6,646.2,72.8,423.6,615.8,180.1,250.4,275.7,70.4,1839.3,438.3,615.8,35.8,785.0,447.2,385.6,127.5,191.8,252.4,710.5,176.8,387.3,526.7,152.7,224.2,652.8,73.0,236.6,567.1,643.6,694.0,498.2,396.9,71.6,184.6,304.6,675.7,500.8,548.2,420.0,199.0,515.0,56.8,359.2,534.0,359.5,78.4,638.0,342.6,403.6,249.3,401.9,315.6,143.4,612.3,178.2,218.4,175.9,765.3,222.1,235.5,289.4,528.9,312.1,548.8,249.5,273.7,751.4,633.1,288.2,136.7,151.4,378.4,223.2,473.8,492.2,305.6,195.9,118.0,438.4,432.2,116.5,349.6,260.4,624.7,398.7,610.1,584.2,507.8,198.4,153.4,433.4,398.8,238.3,611.0,754.9,413.9,694.1,76.7,234.5,172.9,594.6,232.9,645.3,201.3,475.4,475.4,413.4,225.7,517.6,595.0
CO,411.9,80.8,85.1,294.2,182.3,214.0,271.6,480.3,24.7,567.1,570.1,52.2,0.0,134.8,567.3,361.1,279.5,587.2,622.6,550.2,297.8,525.5,632.3,404.2,194.1,54.7,173.0,254.8,455.4,642.5,514.4,413.6,433.8,608.2,189.0,555.4,657.0,103.6,434.4,559.1,232.4,261.2,328.0,122.7,1782.6,449.1,626.6,88.1,700.9,458.0,437.9,70.8,222.6,304.7,611.8,125.9,398.1,537.5,205.0,276.5,663.6,16.3,288.9,577.9,612.5,662.9,509.0,407.7,49.6,195.4,247.9,686.5,511.6,559.0,430.8,209.8,525.8,109.1,370.0,544.8,411.8,21.7,648.8,353.4,414.4,260.1,412.7,367.9,154.2,581.2,127.3,161.7,186.7,666.6,192.1,181.4,232.7,472.2,322.9,559.6,301.8,217.0,667.3,643.9,231.5,147.5,203.7,389.2,275.5,484.6,503.0,316.4,178.1,61.3,449.2,484.5,59.8,360.4,271.2,635.5,409.5,620.9,595.0,518.6,229.2,164.2,444.2,409.6,290.6,621.8,656.2,424.7,621.6,20.0,216.7,135.1,605.4,285.2,656.1,153.8,486.2,486.2,424.2,278.0,528.4,605.8
CQ,584.0,69.1,259.4,468.5,317.3,386.1,445.9,652.4,149.3,763.4,653.3,226.5,174.2,0.0,739.4,533.2,453.8,670.4,794.7,722.3,469.9,697.6,804.4,576.3,368.4,155.5,308.0,429.1,627.5,814.6,686.5,585.7,605.9,780.3,361.1,727.5,829.1,277.9,606.5,620.0,406.7,433.3,502.3,297.0,1843.5,621.2,798.7,262.4,761.8,630.1,612.2,195.0,396.6,485.4,696.3,260.9,570.2,709.6,379.3,450.8,835.7,157.8,463.2,750.0,629.4,768.8,681.1,579.8,223.9,368.6,181.2,858.6,683.7,731.1,602.9,381.9,697.9,283.4,542.1,716.9,586.1,152.3,820.9,525.5,586.5,432.2,584.8,542.2,326.3,687.1,262.3,95.0,358.8,751.1,364.2,305.6,166.0,533.1,495.0,731.7,476.1,150.3,728.2,816.0,164.8,319.6,378.0,561.3,449.8,688.1,675.1,485.9,302.3,162.1,621.3,658.8,194.8,532.5,443.3,807.6,581.6,793.0,767.1,601.8,403.2,336.3,616.3,581.7,464.9,793.9,740.7,596.8,682.5,192.6,340.9,259.3,688.6,459.5,828.2,278.0,658.3,658.3,596.3,452.3,661.4,777.9
CR,478.5,637.7,564.0,587.4,602.5,403.5,582.8,546.9,581.6,107.2,382.8,531.1,576.1,691.7,0.0,264.7,572.7,399.9,162.7,80.3,253.1,255.3,152.2,216.9,454.3,692.1,593.2,548.0,248.1,75.1,236.3,140.7,500.4,138.3,354.8,195.3,89.6,564.5,178.7,579.4,506.9,401.6,621.2,601.6,2063.4,515.7,59.2,567.0,560.1,204.7,635.7,668.1,683.5,597.9,404.5,546.1,464.7,85.6,479.5,607.7,96.2,573.2,582.1,108.0,436.7,629.6,176.6,146.5,581.3,355.1,804.8,119.1,518.9,328.8,123.4,340.0,162.5,588.0,273.6,181.5,609.6,578.6,81.4,257.0,481.0,289.2,205.4,544.0,405.9,547.9,547.5,718.6,363.8,459.3,376.7,727.2,789.6,442.9,227.4,196.3,638.5,773.9,526.5,184.0,788.4,393.9,444.7,201.9,451.6,491.9,295.7,234.4,687.6,698.7,261.9,682.3,561.4,427.0,352.2,175.6,202.2,120.0,135.1,331.3,690.1,378.3,510.8,246.9,583.8,54.4,448.9,129.6,469.2,586.4,726.2,664.6,418.1,461.3,88.7,693.0,340.0,70.0,490.8,571.2,321.1,145.9
DA,279.5,438.7,365.0,388.4,403.5,204.5,383.8,347.9,382.6,291.7,294.7,332.1,377.1,492.7,291.9,0.0,373.7,311.8,347.2,274.8,54.1,250.1,356.9,128.8,255.3,412.6,394.2,349.0,180.0,367.1,239.0,138.2,301.4,332.8,155.8,280.0,381.6,365.5,159.0,530.0,307.9,202.6,422.2,402.6,1968.8,316.7,351.2,368.0,492.0,182.6,436.7,469.1,484.5,398.9,336.4,347.1,265.7,262.1,280.5,408.7,388.2,374.2,383.1,302.5,420.8,471.2,233.6,132.3,382.3,156.1,605.8,411.1,319.9,283.6,155.4,141.0,250.4,389.0,8.8,269.4,410.6,379.6,373.4,7.9,282.0,90.2,137.3,345.0,206.9,389.5,348.5,519.6,164.8,391.2,177.7,528.2,590.6,393.5,47.5,284.2,439.5,574.9,458.4,368.5,589.4,194.9,245.7,113.8,252.6,292.9,227.6,35.4,488.6,419.2,173.8,483.3,362.4,228.0,153.2,360.1,134.1,345.5,319.6,243.2,491.1,179.3,311.8,134.2,384.8,346.4,380.8,149.3,401.1,387.4,527.2,465.6,330.0,262.3,380.7,494.0,210.8,210.8,291.8,372.2,253.0,330.4
DG,405.1,302.2,179.4,76.5,402.4,311.9,140.6,473.5,246.1,565.4,568.4,164.6,221.3,356.2,565.6,359.4,0.0,585.5,620.9,548.5,296.1,523.8,630.6,402.5,87.0,276.1,393.1,37.1,453.7,640.8,512.7,411.9,427.0,606.5,269.4,553.7,655.3,237.5,432.7,634.0,125.3,254.4,48.5,217.0,1916.3,442.3,624.9,168.2,765.7,456.3,96.2,292.2,356.5,87.0,610.1,346.0,391.3,535.8,97.9,96.8,661.9,237.7,71.2,576.2,606.8,657.2,507.3,406.0,236.3,188.6,469.3,684.8,509.9,557.3,429.1,203.0,524.1,189.2,368.3,543.1,70.1,243.1,647.1,351.7,407.6,258.4,411.0,260.8,194.5,575.5,347.4,383.1,179.9,664.9,167.3,400.2,454.1,547.1,321.2,557.9,127.6,438.4,732.1,642.2,452.9,245.4,96.6,387.5,168.4,482.9,501.3,314.7,360.6,282.7,447.5,142.8,281.2,353.6,264.4,633.8,407.8,619.2,593.3,516.9,363.1,262.1,437.4,407.9,72.9,620.1,654.5,423.0,674.8,241.4,399.2,337.6,603.7,178.1,654.4,366.0,484.5,484.5,417.4,84.5,526.7,604.1
DI,501.2,570.9,586.7,610.1,625.2,426.2,605.5,569.6,552.2,406.7,16.1,553.8,577.1,624.9,382.7,287.4,595.4,0.0,438.0,365.6,275.5,340.9,429.7,161.3,477.0,558.4,615.9,570.7,252.8,496.4,311.8,229.0,523.1,423.6,377.5,352.8,510.9,587.2,288.6,584.1,529.6,424.3,643.9,624.3,2096.4,538.4,477.8,589.7,564.8,262.9,658.4,597.9,706.2,636.2,409.2,568.8,487.4,352.9,502.2,630.4,479.0,560.7,604.8,393.3,441.4,634.3,324.4,223.1,626.8,376.7,738.0,501.9,541.6,356.4,246.2,362.7,341.2,610.7,296.3,360.2,632.3,555.2,464.2,279.7,503.7,311.9,210.1,566.7,428.6,552.6,570.2,651.8,386.5,464.0,399.4,708.5,722.8,447.6,250.1,375.0,661.2,707.1,531.2,459.3,721.6,416.6,467.4,177.8,474.3,513.6,300.4,259.8,705.2,565.0,187.4,705.0,597.7,449.7,374.9,450.9,206.9,436.3,410.4,86.9,712.8,401.0,533.5,250.0,606.5,437.2,453.6,240.1,473.9,595.5,743.8,662.2,18.1,484.0,506.0,680.9,346.5,301.6,513.5,593.9,325.8,421.2
DP,543.8,703.0,629.3,652.7,667.8,468.8,648.1,612.2,646.9,45.4,448.1,596.4,641.4,757.0,152.7,330.0,638.0,465.2,0.0,120.7,318.4,320.6,305.0,282.2,519.6,757.4,658.5,613.3,313.4,227.9,372.4,206.0,565.7,62.7,420.1,348.1,242.4,629.8,244.0,644.7,572.2,466.9,686.5,666.9,2128.7,581.0,212.0,632.3,625.4,270.0,701.0,733.4,748.8,663.2,469.8,611.4,530.0,150.9,544.8,673.0,249.0,638.5,647.4,93.0,502.0,694.9,241.9,211.8,646.6,420.4,870.1,271.9,584.2,417.0,188.7,405.3,227.8,653.3,338.9,246.8,674.9,643.9,234.2,322.3,546.3,354.5,270.7,609.3,471.2,613.2,612.8,783.9,429.1,524.6,442.0,792.5,854.9,508.2,292.7,261.6,703.8,839.2,591.8,174.3,853.7,459.2,510.0,267.2,516.9,557.2,361.0,299.7,752.9,764.0,327.2,747.6,626.7,492.3,417.5,165.9,267.5,206.3,125.4,396.6,755.4,443.6,576.1,312.2,649.1,207.2,514.2,194.9,534.5,651.7,791.5,729.9,483.4,526.6,241.5,758.3,419.7,135.3,556.1,636.5,386.4,136.2
DQ,481.8,641.0,567.3,590.7,605.8,406.8,586.1,550.2,584.9,156.2,386.1,534.4,579.4,695.0,80.7,268.0,576.0,403.2,110.7,0.0,256.4,258.6,233.0,220.2,457.6,695.4,596.5,551.3,251.4,155.9,310.4,144.0,503.7,57.9,358.1,276.1,170.4,567.8,182.0,582.7,510.2,404.9,624.5,604.9,2066.7,519.0,140.0,570.3,563.4,208.0,639.0,671.4,686.8,601.2,407.8,549.4,468.0,88.9,482.8,611.0,177.0,576.5,585.4,27.6,440.0,632.9,179.9,149.8,584.6,358.4,808.1,199.9,522.2,355.0,126.7,343.3,165.8,591.3,276.9,184.8,612.9,581.9,162.2,260.3,484.3,292.5,208.7,547.3,409.2,551.2,550.8,721.9,367.1,462.6,380.0,730.5,792.9,446.2,230.7,199.6,641.8,777.2,529.8,187.3,791.7,397.2,448.0,205.2,454.9,495.2,299.0,237.7,690.9,702.0,265.2,685.6,564.7,430.3,355.5,178.9,205.5,128.3,138.4,334.6,693.4,381.6,514.1,250.2,587.1,135.2,452.2,132.9,472.5,589.7,729.5,667.9,421.4,464.6,169.5,696.3,357.7,73.3,494.1,574.5,324.4,149.2
DR,225.3,384.5,310.8,334.2,349.3,150.3,330.3,293.7,328.4,293.1,272.2,277.9,322.9,438.8,269.4,63.2,319.5,289.3,324.7,252.3,0.0,227.6,334.4,106.3,201.1,358.4,340.0,294.8,157.5,344.6,216.5,115.7,247.5,310.3,101.6,257.5,359.1,311.3,136.5,475.8,253.7,148.4,368.0,348.4,1914.6,262.5,328.7,313.8,469.2,160.1,382.8,414.9,430.3,360.3,313.9,292.9,211.5,239.6,226.3,354.5,365.7,320.0,328.9,280.0,366.6,413.9,210.8,109.8,328.1,100.8,551.9,388.6,265.7,261.1,132.9,86.8,227.9,334.8,72.1,246.9,356.4,325.4,350.6,55.2,227.8,36.0,114.8,290.8,152.7,335.3,294.3,465.4,110.6,368.7,123.5,474.0,536.4,339.3,24.7,261.7,385.3,520.7,435.9,346.0,535.5,140.7,191.5,91.0,198.4,237.7,205.1,15.6,434.4,365.0,151.0,429.1,308.2,173.8,99.3,337.6,111.3,322.7,297.1,220.7,436.9,125.1,257.6,111.7,330.6,323.9,358.3,126.5,382.5,333.2,473.0,411.4,307.5,208.1,358.2,439.8,188.3,188.3,237.9,313.2,230.5,307.9
DU,465.4,624.6,550.9,574.3,589.4,390.4,569.7,533.8,568.5,288.0,369.7,518.0,563.0,678.6,264.0,251.6,559.6,386.8,319.3,246.9,240.0,0.0,411.9,203.8,441.2,679.0,580.1,534.9,235.0,339.2,294.0,127.6,487.3,304.9,341.7,335.0,353.7,551.4,165.6,566.3,493.8,388.5,608.1,588.5,2050.3,502.6,323.3,553.9,547.0,197.4,622.6,655.0,670.4,584.8,391.4,533.0,451.6,234.2,466.4,594.6,360.3,560.1,569.0,274.6,423.6,616.5,205.7,133.4,568.2,340.9,791.7,383.2,505.8,338.6,127.5,326.9,222.5,574.9,260.5,241.5,596.5,565.5,345.5,243.9,467.9,276.1,192.3,530.9,392.8,534.8,534.4,705.5,350.7,446.2,363.6,714.1,776.5,429.8,214.3,256.3,625.4,760.8,513.4,340.6,775.3,380.8,431.6,188.8,438.5,477.8,282.6,224.0,674.5,685.6,248.8,669.2,548.3,413.9,339.1,332.2,189.1,317.6,291.7,318.2,677.0,365.2,497.7,243.5,570.7,318.5,435.8,121.4,456.1,573.3,713.1,651.5,405.0,448.2,352.8,679.9,341.3,182.9,477.7,553.3,308.0,302.5
