from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BO,223.4,86.7,420.1,321.4,179.0,518.3,265.1,306.4,224.6,175.8,0.0,349.3,367.8,189.6,213.9,206.6,442.2,216.2,381.8,222.9,85.7,280.9,409.4,303.4,218.6,371.3,101.1,304.9,327.9,267.5,56.6,480.6,511.1,288.9,200.2,514.6,155.2,266.7,470.2,285.9,81.5,415.8,446.7,162.6,188.6,222.3,214.5,246.5,147.5,411.1,270.2,352.6,171.4,204.3,187.4,367.6,120.6,464.9,350.6,155.5,173.8,215.2,133.0,300.3,351.8,349.8,238.7,387.2,85.8,116.2,141.7,570.5,302.0,229.4,220.9,269.0,218.0,240.9,322.1,412.8,508.8,89.1,200.0,253.5,164.1,401.6,481.3,339.5,271.5,130.7,166.9,76.1,208.7,365.1,174.5,334.3,244.6,397.7,336.4,333.0,376.0,198.2,175.7,381.2,272.2,385.7,230.7,270.9,160.0,248.5,263.7,207.7,155.3,182.8,406.4,332.0,486.0,150.0,331.6,177.1,324.5,181.1,219.2,441.7,192.8,174.8,263.6,255.2,344.7,368.4,427.5,405.4,170.0,272.0,163.5,140.0,236.1,244.4,179.6,1646.0,225.8,200.8,380.5,304.5,347.3,251.2,187.9,341.6,443.0,218.7,320.5,225.9,319.3,351.5,166.5,227.9,212.7,115.2,195.8,137.0,154.3,148.2
BW,208.8,401.3,70.7,179.4,372.9,288.2,318.1,359.4,249.0,269.1,441.6,0.0,167.0,380.7,355.4,225.6,272.1,230.2,201.4,419.5,424.5,549.1,192.4,128.1,214.2,313.5,379.1,297.1,380.9,255.9,368.5,310.5,266.1,483.8,396.8,265.1,290.9,187.6,225.2,286.0,389.2,235.4,266.3,359.2,385.2,376.0,358.5,218.1,344.7,230.7,236.6,96.3,360.1,368.7,341.1,187.2,287.0,197.3,149.8,352.1,273.6,217.0,291.3,205.6,151.0,147.9,306.0,130.9,363.8,312.8,314.8,355.0,119.2,473.0,265.3,463.9,414.6,418.4,65.8,63.4,263.8,396.8,291.9,102.0,299.8,52.2,143.4,159.1,295.9,376.0,373.8,354.1,362.4,184.7,371.1,192.3,410.4,217.3,80.1,227.7,146.6,462.9,358.2,200.8,146.0,129.4,427.3,231.0,225.0,301.5,235.3,404.3,309.0,379.4,57.0,131.2,315.9,323.1,249.7,342.4,216.2,256.1,415.8,271.6,345.5,261.8,263.1,269.2,174.7,188.0,257.4,347.6,366.6,179.3,311.4,242.5,336.9,228.6,333.3,1521.1,293.1,241.9,124.2,174.6,166.9,169.4,327.4,85.3,93.6,415.3,89.6,363.3,214.0,150.7,287.2,320.4,329.6,329.8,241.0,321.7,364.2,362.8
BY,260.8,351.8,223.7,148.6,444.1,406.0,244.4,285.7,175.3,289.7,369.2,152.9,0.0,307.0,281.7,277.6,366.5,199.4,319.2,488.0,350.8,533.2,310.2,97.3,183.4,239.8,305.4,223.4,307.2,182.2,294.8,404.9,383.9,554.0,465.3,382.9,217.2,156.8,343.0,247.2,315.5,353.2,384.1,427.7,453.7,302.3,319.7,258.8,373.1,348.5,245.3,214.1,436.5,313.1,267.4,305.0,385.7,315.1,14.3,420.6,199.9,269.0,395.2,131.9,77.3,97.1,232.3,248.7,290.1,381.3,241.1,494.8,123.6,481.7,191.6,534.1,483.1,506.0,183.6,216.4,381.6,323.1,358.2,131.6,226.1,205.2,261.2,276.9,222.2,302.3,432.0,280.4,288.7,302.5,439.6,161.5,509.7,335.1,197.9,257.3,118.6,450.5,284.5,318.6,142.0,247.2,495.8,157.3,255.1,227.8,241.3,472.8,235.3,447.9,210.0,103.2,410.3,249.4,272.9,268.7,142.5,182.4,484.3,366.0,457.9,188.1,189.4,238.4,101.0,305.8,351.8,273.9,435.1,162.4,428.6,375.4,298.1,154.9,259.6,1570.3,219.4,262.5,242.0,100.9,284.7,165.4,253.7,203.1,246.6,483.8,207.4,491.0,243.6,77.0,307.7,340.9,255.9,380.3,167.3,402.1,419.4,413.3
BZ,311.7,186.7,447.6,354.4,276.7,606.6,168.1,168.1,163.6,264.1,195.3,364.1,324.5,0.0,54.3,300.1,530.5,304.5,470.1,322.9,185.7,368.1,497.7,383.9,306.9,201.2,131.5,284.7,184.4,238.3,120.9,568.9,599.4,388.9,300.2,602.9,82.1,331.7,558.5,234.0,141.6,504.1,535.0,262.6,288.6,47.7,161.1,310.5,235.8,499.4,363.7,440.9,271.4,150.9,51.9,455.9,220.6,462.1,307.3,255.5,100.5,303.5,226.5,237.7,286.0,313.5,176.1,475.5,116.2,216.2,74.2,658.8,340.0,316.6,158.3,369.0,314.5,340.9,410.4,432.8,597.1,154.4,288.3,341.8,66.8,416.4,472.4,427.8,208.9,139.2,267.0,109.7,48.1,453.4,274.5,337.5,344.6,486.0,424.7,421.3,329.8,281.9,122.3,469.5,360.5,474.0,330.7,208.3,248.3,185.9,293.0,307.7,100.0,282.8,418.5,314.4,574.3,82.5,324.6,52.3,261.9,123.7,315.7,530.0,292.8,112.2,201.0,343.5,282.1,468.9,515.8,283.4,270.0,354.1,260.0,228.3,187.9,181.8,70.5,1734.3,163.2,289.1,474.0,241.9,551.6,344.7,83.8,429.9,457.8,320.8,408.8,325.9,412.8,325.9,254.8,327.9,144.6,211.7,138.4,237.0,254.3,248.2
CA,292.3,193.0,410.3,330.2,285.3,630.9,177.9,178.3,137.4,288.4,219.6,339.5,299.9,57.1,0.0,319.2,554.8,328.8,494.4,329.2,192.0,374.4,522.0,351.8,315.7,216.6,155.8,254.9,199.8,213.7,145.2,593.2,623.7,395.2,306.5,627.2,57.5,311.5,582.8,258.3,165.9,528.4,559.3,268.9,294.9,26.2,185.4,290.3,260.1,523.7,382.8,400.7,277.7,175.2,43.6,480.2,226.9,577.5,282.7,261.8,75.9,300.5,245.6,213.1,261.4,283.7,151.5,435.3,140.5,222.5,75.2,683.1,310.2,322.9,133.7,375.3,324.3,347.2,370.2,403.0,621.4,173.5,312.6,366.1,60.2,391.8,447.8,452.1,184.3,148.0,273.2,130.8,49.1,477.7,280.8,317.3,350.9,510.3,384.5,445.6,305.2,291.7,146.6,493.8,351.4,433.8,337.0,183.7,272.6,161.3,272.8,314.0,59.5,289.1,396.6,289.8,598.6,83.5,304.4,46.7,237.3,93.9,325.5,554.3,299.1,87.6,176.4,367.8,257.5,481.0,540.1,293.6,276.3,328.1,269.8,252.6,207.0,157.2,35.8,1758.6,138.6,294.0,428.6,217.3,459.9,345.5,27.9,389.7,433.2,325.0,433.1,332.2,431.9,301.3,279.1,334.2,125.5,221.5,108.6,243.3,260.6,254.5
CG,16.7,223.9,257.2,121.7,228.3,355.4,240.7,282.0,170.1,94.9,264.2,186.4,191.2,321.3,296.0,0.0,279.3,60.3,218.9,259.4,174.7,389.0,246.5,107.7,51.6,336.5,278.3,130.6,303.5,93.2,233.8,317.7,348.2,325.4,236.7,351.7,231.5,100.2,307.3,111.6,258.7,252.9,283.8,199.1,225.1,316.6,184.1,88.9,167.3,248.2,60.9,189.7,212.1,194.3,281.7,204.7,126.9,210.9,174.0,192.0,214.2,8.5,131.2,170.3,175.2,154.1,241.5,224.3,263.0,152.7,255.4,407.6,139.1,312.9,196.5,305.5,254.5,277.4,159.2,249.9,345.9,266.3,80.5,90.6,240.4,238.7,318.4,176.6,217.9,308.9,213.6,256.5,303.0,202.2,211.0,138.6,281.1,234.8,173.5,170.1,213.1,302.8,232.9,218.3,107.3,222.8,267.2,225.3,94.1,224.1,106.1,244.2,249.6,219.3,240.8,169.1,323.1,263.7,157.3,283.0,239.2,196.7,255.7,278.8,185.4,202.4,218.0,77.4,198.9,212.5,264.6,370.6,206.5,84.0,151.3,82.4,162.5,168.8,273.9,1483.1,228.6,67.7,217.6,198.8,184.4,88.3,268.0,178.7,280.1,257.3,157.6,203.2,156.4,174.9,127.1,160.3,262.0,169.7,181.6,161.6,204.1,202.7
CM,274.1,340.6,280.5,337.4,380.4,216.2,498.1,539.4,427.5,326.2,380.9,209.7,354.9,488.7,543.3,257.3,0.0,274.4,116.4,411.5,326.8,541.1,110.7,316.0,289.3,501.4,395.0,388.0,560.9,350.6,350.5,178.6,194.1,477.5,388.8,197.6,478.8,307.9,153.2,369.0,375.4,153.2,219.4,351.2,377.2,516.2,441.5,311.7,319.5,201.1,257.3,165.6,364.2,451.7,481.3,105.0,279.0,153.2,337.7,344.1,461.5,265.9,283.3,393.5,338.9,358.9,498.9,168.8,379.7,304.8,435.6,268.5,289.1,465.0,453.9,457.6,406.6,429.5,128.0,273.2,191.8,383.0,217.0,240.6,492.6,262.0,264.5,110.0,475.3,432.3,365.8,370.0,502.6,102.5,363.1,350.3,433.2,135.1,113.8,225.5,363.1,454.9,490.3,118.6,259.3,167.3,419.3,418.9,217.0,481.5,328.9,396.3,449.2,371.4,264.1,319.1,184.0,443.9,384.9,471.0,404.1,444.0,407.8,139.7,337.5,449.7,451.0,291.5,362.6,94.8,110.5,535.5,358.6,259.1,303.4,234.5,419.9,416.5,473.5,1541.8,486.0,325.1,162.1,362.5,83.0,238.3,515.3,154.6,303.4,409.4,168.4,355.3,211.8,338.6,279.2,312.4,512.0,321.8,428.9,313.7,356.2,354.8
CY,58.1,163.5,275.3,117.6,211.7,373.5,250.6,291.9,181.3,51.7,203.8,204.5,183.1,306.4,305.9,41.3,297.4,0.0,237.0,240.5,207.8,370.1,264.6,99.6,14.8,329.6,217.9,140.5,313.4,103.1,173.4,335.8,366.3,306.5,217.8,369.8,241.4,92.1,325.4,121.5,198.3,271.0,301.9,180.2,206.2,339.1,194.0,80.8,106.9,266.3,79.0,207.8,193.2,204.2,304.2,222.8,108.0,320.1,165.9,173.1,224.1,49.9,112.3,180.2,167.1,146.0,251.4,242.4,202.6,133.8,258.5,425.7,157.2,294.0,206.4,286.6,235.6,258.5,177.3,268.0,364.0,205.9,95.6,108.7,250.3,256.8,336.5,194.7,227.8,247.5,194.8,192.9,325.5,220.3,192.1,130.5,262.2,252.9,191.6,188.2,185.5,283.9,242.8,236.4,99.2,240.9,248.3,235.2,55.6,234.0,98.0,225.3,272.1,200.4,261.6,170.1,341.2,266.8,167.2,293.9,232.3,206.6,236.8,296.9,166.5,212.3,227.9,38.9,190.8,223.6,282.7,363.7,187.6,75.9,132.4,100.1,172.4,178.7,296.4,1501.2,238.5,76.7,235.7,190.7,202.5,93.3,277.9,196.8,298.2,236.3,175.7,184.3,174.5,166.8,108.2,141.4,277.4,150.8,191.5,142.7,185.2,183.8
DC,235.7,399.6,269.4,299.0,355.2,258.4,459.7,501.0,390.4,287.8,439.9,198.6,316.5,542.5,504.9,218.9,182.3,236.0,0.0,424.2,339.5,553.8,72.3,277.6,250.9,463.0,454.0,349.6,522.5,312.2,409.5,220.7,162.7,490.2,401.5,161.7,440.4,269.5,121.8,330.6,434.4,132.0,162.9,363.9,389.9,525.5,403.1,273.3,343.0,127.3,218.9,187.5,342.4,413.3,490.6,83.8,291.7,93.9,299.3,356.8,423.1,227.5,296.0,355.1,300.5,320.5,460.5,165.6,438.7,317.5,464.3,310.6,250.7,477.7,415.5,470.3,419.3,400.7,124.8,262.1,160.4,442.0,274.2,202.2,449.3,250.9,261.3,55.7,436.9,483.6,378.5,429.0,511.9,81.3,375.8,311.9,392.7,113.9,110.6,187.1,324.7,467.6,451.9,97.4,220.9,164.1,432.0,380.5,229.7,443.1,290.5,409.0,458.5,384.1,255.7,280.7,226.1,472.6,346.5,491.9,365.7,405.6,420.5,181.8,350.2,411.3,412.6,253.1,324.2,84.6,167.6,497.1,371.3,220.7,316.1,247.2,381.5,378.1,482.8,1503.4,447.6,286.7,245.5,324.1,63.5,199.9,476.9,176.5,292.3,420.0,144.6,368.0,173.4,300.2,291.9,325.1,479.1,334.5,390.5,326.4,368.9,367.5
DL,266.7,207.6,501.4,375.7,175.3,599.6,426.0,467.3,385.5,252.1,247.9,430.6,449.1,350.5,312.2,249.9,523.5,285.0,463.1,0.0,135.4,299.9,490.7,357.7,289.4,532.2,262.0,380.6,488.8,343.2,217.5,561.9,592.4,111.6,164.3,595.9,316.1,343.0,551.5,361.6,242.4,497.1,528.0,68.2,107.3,383.2,375.4,322.8,233.5,492.4,351.5,433.9,153.1,365.2,348.3,448.9,137.8,546.2,431.9,73.3,292.3,258.5,176.3,420.3,433.1,404.1,399.6,468.5,246.7,116.0,249.7,651.8,383.3,223.8,381.8,91.7,119.9,113.8,403.4,494.1,590.1,250.0,281.3,334.8,262.3,482.9,562.6,420.8,432.4,291.6,190.0,237.0,369.6,446.4,178.8,388.6,85.9,479.0,417.7,414.3,457.3,213.7,336.6,462.5,353.5,467.0,178.1,431.8,203.3,409.4,340.0,15.4,316.2,162.9,487.7,413.3,567.3,240.3,407.3,283.6,498.3,342.0,137.9,523.0,259.9,335.7,424.5,302.1,456.8,449.7,508.8,566.3,182.5,353.3,226.1,183.3,397.0,418.8,340.5,1539.3,386.7,277.1,461.8,456.7,428.6,332.5,284.2,422.9,524.3,144.9,401.8,277.7,400.6,432.8,209.8,251.7,373.6,211.1,356.7,154.2,235.4,193.7
DR,163.7,44.7,360.4,272.7,93.2,458.6,258.8,300.1,218.3,149.1,82.4,289.6,308.1,176.4,176.7,146.9,382.5,182.0,322.1,137.1,0.0,244.3,349.7,254.7,186.4,365.0,159.0,277.6,321.6,240.2,114.5,420.9,451.4,203.1,114.4,454.9,138.4,240.0,410.5,258.6,139.4,356.1,387.0,76.8,102.8,203.0,272.4,219.8,130.5,351.4,210.5,292.9,85.6,262.2,188.4,307.9,34.8,405.2,290.9,69.7,156.8,155.5,73.3,317.3,292.1,301.1,232.4,327.5,143.7,30.4,114.2,510.8,242.3,192.8,214.6,183.2,132.2,155.1,262.4,353.1,449.1,147.0,140.3,193.8,126.8,341.9,421.6,279.8,265.2,188.6,81.1,134.0,196.5,305.4,88.7,285.6,158.8,338.0,276.7,273.3,316.3,161.6,233.6,321.5,212.5,326.0,144.9,264.6,100.3,242.2,237.0,121.9,156.3,97.0,346.7,272.3,426.3,104.8,304.3,148.1,357.3,174.8,133.4,382.0,107.0,168.5,257.3,199.1,315.8,308.7,367.8,399.1,84.2,212.3,77.7,80.3,294.0,238.1,180.6,1586.3,219.5,174.1,320.8,315.7,287.6,191.5,148.7,281.9,383.3,132.9,260.8,140.1,259.6,291.8,106.8,142.1,206.4,29.4,189.5,51.2,68.5,62.4
DU,364.4,211.6,561.1,473.4,274.3,659.3,387.5,428.8,347.0,349.8,292.2,490.3,508.8,305.1,305.4,347.6,583.2,382.7,522.8,214.7,233.1,0.0,550.4,455.4,387.1,493.7,306.3,478.3,450.3,440.9,261.8,621.6,652.1,285.0,245.4,655.6,267.1,440.7,611.2,459.3,286.7,556.8,587.7,165.9,205.0,331.7,364.1,420.5,331.2,552.1,411.2,493.6,246.2,353.9,317.1,508.6,235.5,514.8,491.6,171.0,285.5,356.2,274.0,422.7,492.8,501.8,361.1,528.2,291.0,213.7,242.9,711.5,443.0,93.1,343.3,265.1,212.2,252.2,463.1,553.8,649.8,294.3,341.0,394.5,251.8,542.6,622.3,480.5,393.9,268.8,289.0,281.3,325.2,506.1,219.7,486.3,238.8,538.7,477.4,474.0,517.0,61.9,325.3,522.2,413.2,526.7,127.8,393.3,301.0,370.9,437.7,199.5,285.0,194.1,544.7,473.0,627.0,233.5,505.0,276.8,446.9,303.5,235.6,582.7,317.7,297.2,386.0,399.8,516.5,516.4,568.5,527.8,195.7,413.0,268.3,281.0,385.7,366.8,309.3,1787.0,348.2,374.8,521.5,426.9,488.3,392.2,277.4,482.6,584.0,244.4,461.5,350.8,460.3,492.5,307.5,350.7,329.6,240.1,318.2,251.9,279.2,273.1
DZ,195.9,359.8,205.6,259.2,315.4,254.3,419.9,461.2,350.6,248.0,400.1,134.8,276.7,502.7,465.1,179.1,178.2,196.2,99.3,379.6,294.9,509.2,0.0,237.8,211.1,423.2,414.2,309.8,482.7,272.4,369.7,216.6,164.0,445.6,356.9,163.0,400.6,229.7,123.1,290.8,394.6,133.3,164.2,319.3,345.3,485.7,363.3,233.5,303.2,128.6,179.1,115.0,332.3,373.5,450.8,85.1,247.1,95.2,259.5,312.2,383.3,187.7,251.4,315.3,260.7,280.7,420.7,149.6,398.9,272.9,424.5,306.5,210.9,433.1,375.7,425.7,374.7,360.9,84.5,198.3,161.7,402.2,234.4,162.4,409.5,187.1,243.7,57.0,397.1,443.8,333.9,389.2,472.1,82.6,331.2,272.1,352.9,115.2,98.8,147.3,284.9,423.0,412.1,98.7,181.1,148.1,387.4,340.7,185.1,403.3,250.7,364.4,418.7,339.5,191.9,240.9,222.0,432.8,306.7,452.1,325.9,365.8,375.9,177.7,305.6,371.5,372.8,213.3,284.4,85.9,163.5,457.3,326.7,180.9,271.5,202.6,341.7,338.3,443.0,1463.6,407.8,246.9,142.9,284.3,64.8,160.1,437.1,104.0,228.5,375.4,93.5,323.4,133.6,260.4,247.3,280.5,439.3,289.9,350.7,281.8,324.3,322.9
EB,80.6,273.1,190.9,51.2,313.8,398.0,234.5,275.8,165.4,140.9,313.4,120.1,83.4,297.1,271.8,97.4,321.9,102.0,261.5,342.6,317.4,472.2,289.1,0.0,86.0,229.9,295.5,183.0,297.3,145.6,283.0,360.3,390.8,408.6,319.9,394.3,207.3,59.4,349.9,157.8,305.6,295.5,326.4,282.3,308.3,292.4,230.3,89.9,216.5,290.8,158.4,181.3,295.3,240.5,257.5,247.3,210.1,344.6,66.2,275.2,190.0,88.8,214.4,122.0,67.4,46.3,222.4,215.9,280.2,235.9,231.2,450.2,134.9,396.1,181.7,388.7,337.7,360.6,150.8,183.6,388.5,313.2,178.0,86.4,216.2,172.4,228.4,219.2,212.3,292.4,296.9,270.5,278.8,244.8,294.2,64.1,364.3,277.4,165.1,212.7,85.8,386.0,274.6,260.9,73.2,214.4,350.4,147.4,157.7,217.9,107.1,327.4,225.4,302.5,177.2,70.4,365.7,239.5,121.5,258.8,132.6,172.5,338.9,321.4,268.6,178.2,179.5,141.0,91.1,248.1,307.2,264.0,289.7,65.0,234.5,209.7,208.7,145.0,249.7,1525.7,209.5,113.7,209.2,91.0,227.0,82.4,243.8,170.3,213.8,338.4,174.6,286.4,199.0,67.1,210.3,243.5,246.0,252.9,157.4,244.8,287.3,285.9
EF,43.2,187.0,275.7,102.7,227.7,389.5,235.7,277.0,166.4,75.2,227.3,204.9,168.2,329.9,291.0,57.3,313.4,15.9,253.0,256.5,231.3,386.1,280.6,84.7,0.0,314.7,241.4,125.6,298.5,88.2,196.9,351.8,382.3,322.5,233.8,385.8,226.5,77.2,341.4,106.6,221.8,287.0,317.9,196.2,222.2,311.6,179.1,65.9,130.4,282.3,95.0,223.8,209.2,189.3,276.7,238.8,124.0,336.1,151.0,189.1,209.2,51.4,128.3,165.3,152.2,131.1,236.5,258.4,226.1,149.8,250.4,441.7,163.0,310.0,191.5,302.6,251.6,274.5,193.3,268.4,380.0,229.4,111.6,114.5,235.4,257.2,352.5,210.7,212.9,271.0,210.8,216.4,298.0,236.3,208.1,115.6,278.2,268.9,207.6,204.2,170.6,299.9,227.9,252.4,84.3,256.9,264.3,220.3,71.6,219.1,83.1,241.3,244.6,216.4,262.0,155.2,357.2,258.7,152.3,278.0,217.4,191.7,252.8,312.9,182.5,197.4,213.0,54.9,175.9,239.6,298.7,348.8,203.6,61.0,148.4,123.6,157.5,163.8,268.9,1517.2,223.6,62.7,251.7,175.8,218.5,78.4,263.0,212.8,298.6,252.3,191.7,200.3,190.5,151.9,124.2,157.4,262.5,166.8,176.6,158.7,201.2,199.8
EJ,219.8,273.8,336.1,257.7,363.8,592.1,75.3,116.6,97.3,248.7,291.2,252.6,213.0,210.0,203.7,236.6,516.0,259.2,455.6,410.0,272.8,455.2,483.2,279.3,243.2,0.0,227.4,182.4,138.1,141.2,216.8,554.4,584.9,476.0,387.3,588.4,139.2,239.0,544.0,206.2,237.5,489.6,520.5,349.7,375.7,207.5,245.3,217.8,332.1,484.9,297.6,313.8,358.5,235.1,181.5,441.4,307.7,538.7,195.8,342.6,121.9,228.0,317.2,114.8,181.1,196.8,77.0,348.4,212.1,303.3,163.1,644.3,223.3,403.7,86.0,456.1,405.1,428.0,283.3,316.1,582.6,245.1,317.2,309.1,153.0,304.9,360.9,413.3,51.8,216.6,354.0,202.4,193.9,438.9,361.6,244.8,431.7,471.5,297.6,406.8,218.3,372.5,206.5,455.0,278.9,346.9,417.8,34.0,314.9,59.0,200.3,394.8,157.3,369.9,307.0,202.9,559.8,171.4,231.9,190.7,157.0,104.4,406.3,515.5,379.9,110.1,9.7,298.2,177.2,449.2,501.3,140.5,357.1,255.6,350.6,334.4,257.1,58.9,189.4,1719.8,91.9,221.5,341.7,137.0,537.1,273.0,175.7,302.8,346.3,405.8,307.1,413.0,393.1,221.0,363.8,415.0,103.4,302.3,89.3,324.1,341.4,335.3
ER,220.0,57.2,416.7,329.0,149.5,514.9,315.9,357.2,275.4,193.2,137.8,345.9,364.4,240.4,164.7,203.2,438.8,233.6,378.4,193.4,56.2,238.6,406.0,311.0,236.0,422.1,0.0,322.3,378.7,284.9,107.4,477.2,507.7,259.4,170.7,511.2,206.0,284.1,466.8,303.3,132.3,412.4,443.3,133.1,159.1,273.1,265.3,263.9,164.9,407.7,266.8,349.2,141.9,255.1,238.2,364.2,91.1,461.5,347.2,126.0,144.8,211.8,129.6,362.0,348.4,357.4,289.5,383.8,136.6,86.7,102.2,567.1,298.6,187.1,271.7,239.5,188.5,211.4,318.7,409.4,505.4,139.9,196.6,250.1,114.8,398.2,477.9,336.1,322.3,181.5,137.4,126.9,259.5,361.7,145.0,341.9,215.1,394.3,333.0,329.6,372.6,155.9,226.5,377.8,268.8,382.3,201.2,321.7,156.6,299.3,281.1,178.2,206.1,153.3,403.0,328.6,482.6,92.8,349.0,136.1,375.3,231.9,189.7,438.3,163.3,225.6,314.4,255.4,372.1,365.0,424.1,456.2,140.5,268.6,134.0,136.6,286.9,295.2,230.4,1642.6,276.6,218.2,377.1,355.3,343.9,247.8,136.7,338.2,439.6,189.2,317.1,196.4,315.9,348.1,163.1,198.4,263.5,85.7,246.6,107.5,124.8,118.7
ET,102.2,273.4,352.9,144.1,347.4,474.5,148.0,189.3,77.4,131.1,290.8,269.4,245.2,233.8,203.3,119.0,398.4,141.6,338.0,378.5,272.4,454.8,365.6,161.7,125.6,243.8,227.0,0.0,210.8,23.6,216.4,436.8,467.3,444.5,355.8,470.8,138.8,121.4,426.4,88.6,237.1,372.0,402.9,318.2,344.2,223.9,161.1,100.2,214.5,367.3,180.0,308.8,331.2,171.3,189.0,323.8,246.0,330.0,228.0,311.1,121.5,110.4,250.3,77.6,143.3,208.1,148.8,343.4,211.7,271.8,162.7,526.7,240.0,403.3,103.8,424.6,373.6,396.5,278.3,332.9,465.0,244.7,199.6,191.5,152.6,321.7,377.7,295.7,125.2,216.2,353.6,202.0,210.3,321.3,330.1,127.2,400.2,353.9,292.6,289.2,235.1,372.1,206.1,337.4,161.3,341.9,386.3,132.6,197.3,131.4,82.7,363.3,156.9,338.4,323.8,219.7,442.2,171.0,114.3,190.3,146.5,104.0,374.8,397.9,304.5,109.7,125.3,180.6,166.7,331.6,383.7,277.9,325.6,138.0,270.4,216.8,139.5,76.1,181.2,1602.2,135.9,103.9,336.7,126.5,419.5,155.4,175.3,297.8,363.1,376.4,276.7,322.3,275.5,187.3,246.2,279.4,169.3,301.9,88.9,323.7,341.0,334.9
EU,328.8,321.3,459.6,370.7,411.7,701.1,113.4,98.6,171.1,357.7,328.2,376.1,336.5,171.4,182.9,345.6,625.0,368.2,564.6,457.9,320.7,503.1,592.2,388.3,352.2,136.9,264.4,291.4,0.0,250.2,253.8,663.4,693.9,523.9,435.2,697.4,194.2,348.0,653.0,315.2,274.5,598.6,629.5,397.6,423.6,158.6,282.3,326.8,368.7,593.9,406.6,437.3,406.4,272.1,132.6,550.4,355.6,556.6,319.3,390.5,192.8,337.0,354.2,257.5,313.1,320.3,95.9,471.9,249.1,351.2,218.1,753.3,346.8,451.6,144.7,504.0,453.0,475.9,406.8,439.6,691.6,282.1,421.2,418.1,208.0,428.4,484.4,522.3,124.1,259.6,401.9,242.6,145.0,547.9,409.5,353.8,479.6,580.5,421.1,515.8,341.8,420.4,243.5,564.0,387.9,470.4,465.7,176.7,381.2,117.1,309.3,442.7,165.9,417.8,433.2,326.4,668.8,226.4,340.9,196.9,289.0,182.0,454.2,624.5,427.8,175.7,152.4,407.2,309.2,558.2,610.3,163.0,405.0,364.6,398.5,361.2,303.9,201.6,140.5,1828.8,110.8,330.5,465.2,269.0,530.1,382.0,196.1,426.3,469.8,453.7,430.6,460.9,502.1,274.9,387.7,462.9,129.9,350.2,154.5,372.0,389.3,383.2
EX,78.5,256.5,329.0,116.4,326.0,450.8,147.4,188.7,78.1,107.4,290.2,258.2,221.5,228.0,202.7,95.3,374.7,117.9,314.3,354.8,271.8,454.2,341.9,138.0,101.9,243.2,226.4,37.3,210.2,0.0,215.8,413.1,443.6,420.8,332.1,447.1,138.2,97.7,402.7,64.9,236.5,348.3,379.2,294.5,320.5,223.3,137.4,76.5,190.8,343.6,156.3,285.1,307.5,147.6,188.4,300.1,222.3,397.4,204.3,287.4,120.9,86.7,226.6,77.0,119.6,184.4,148.2,319.7,211.1,248.1,162.1,503.0,216.3,402.7,103.2,400.9,349.9,372.8,254.6,321.7,441.3,244.1,175.9,167.8,147.1,310.5,366.5,272.0,124.6,223.3,353.0,201.4,209.7,297.6,306.4,103.5,376.5,330.2,268.9,265.5,223.9,371.5,186.2,313.7,137.6,318.2,362.6,132.0,173.6,130.8,59.0,339.6,156.3,314.7,315.3,208.5,418.5,170.4,90.6,189.7,145.9,103.4,351.1,374.2,280.8,109.1,124.7,156.9,166.1,300.9,360.0,277.3,301.9,114.3,246.7,193.1,115.8,75.5,180.6,1578.5,135.3,80.2,313.0,125.9,279.8,131.7,174.7,274.1,351.9,350.6,253.0,298.6,251.8,163.6,222.5,255.7,174.2,301.3,88.3,323.1,340.4,334.3
