from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
EB,138.1,320.9,209.8,67.9,262.4,63.9,8.5,322.6,128.3,116.3,0.0,193.7,324.2,271.8,103.6,316.9,246.7,17.7,246.5,260.9,246.4,113.3,166.3,293.7,132.8,172.3,254.0,127.0,293.0,181.2,122.2,229.3,38.1,134.5,295.9,300.5,88.9,113.5,172.2,137.6,42.5,200.8,259.2,131.7,61.4,11.8,184.8,278.3,74.9,198.6,127.8,187.2,317.6,125.4,83.3,334.5,158.7,280.4,292.4,2221.9,326.6,219.3,1.0,352.1,348.5,234.0,41.5,245.2,322.0,188.4,28.8,231.6,294.9,40.4,320.2,102.5,90.5,47.9,249.3,257.7,62.5,293.2,309.8,106.1,20.3,189.0,275.8,231.1,322.3,292.1,295.7,327.6,201.8,195.7,320.4,359.2,224.5,179.7,217.7,44.5,352.4,349.9,242.8
EN,149.8,127.1,123.1,166.6,68.6,170.6,217.1,128.8,83.3,171.5,225.6,0.0,130.4,180.4,154.7,123.1,121.4,175.2,121.2,67.1,205.8,69.4,114.1,153.0,160.3,141.7,60.2,146.5,99.2,94.0,157.8,121.9,211.6,162.0,150.1,106.7,193.0,112.8,99.3,139.0,216.0,81.9,193.0,142.8,173.1,213.8,111.9,226.7,173.9,83.4,156.0,88.5,121.6,134.0,187.3,140.7,115.8,86.6,98.6,2321.6,132.8,89.0,224.6,157.4,152.5,126.7,221.9,120.6,128.2,128.2,163.9,37.8,200.4,220.2,124.7,131.9,167.8,144.4,202.9,194.5,172.0,99.4,114.9,76.7,205.9,11.4,85.2,107.2,128.5,166.8,101.9,138.2,70.2,142.3,126.3,162.4,117.2,134.2,104.2,157.8,158.6,153.4,112.4
ET,177.5,55.0,168.6,301.8,116.8,260.4,264.1,53.6,214.4,229.3,272.6,173.2,0.0,49.9,212.2,91.9,95.4,251.6,95.2,154.4,75.3,200.5,157.3,22.5,236.5,178.2,147.5,219.4,75.9,170.6,193.6,99.6,257.9,238.2,19.6,128.8,222.0,296.2,225.0,212.6,262.3,195.0,62.5,216.4,262.9,260.8,237.6,96.2,308.8,154.3,231.5,165.0,57.7,262.7,216.4,10.3,189.4,54.0,108.3,2273.0,2.4,135.6,271.6,31.4,23.9,94.6,314.7,93.9,2.2,173.0,262.7,146.5,69.9,267.2,140.7,242.5,223.6,281.8,72.4,64.0,261.8,142.6,64.2,207.8,252.2,168.5,93.2,125.3,161.5,140.8,111.6,115.8,124.5,116.3,151.8,12.8,104.7,152.7,112.1,278.4,19.9,22.4,115.2
FA,127.5,78.4,150.8,251.8,115.1,210.4,214.1,77.0,164.4,179.3,222.6,123.2,43.0,0.0,162.2,106.3,45.4,201.6,45.2,190.4,25.4,150.5,107.3,21.8,186.5,128.2,183.5,169.4,99.3,133.8,143.6,98.4,207.9,188.2,24.0,145.1,172.0,246.2,175.0,162.6,212.3,145.0,12.6,166.4,212.9,210.8,187.6,69.3,258.8,102.6,181.5,139.8,81.1,212.7,166.4,32.2,139.4,97.1,124.6,2262.2,40.5,93.8,221.6,54.8,67.0,103.1,264.7,43.9,45.3,123.0,212.7,161.1,23.0,217.2,155.1,192.5,173.6,231.8,22.4,14.1,211.8,158.9,87.6,157.8,202.2,118.5,116.6,105.6,177.8,90.8,127.9,130.2,74.5,66.3,168.1,55.9,93.6,102.7,80.7,228.4,63.0,65.5,117.3
FB,22.9,315.0,106.1,125.5,256.5,77.3,63.0,316.7,127.9,127.9,71.5,187.8,211.2,168.1,0.0,311.0,143.0,88.8,142.8,255.0,142.7,112.9,62.6,193.8,29.1,42.7,257.7,90.9,291.1,102.0,15.3,125.6,56.2,32.7,192.2,293.9,38.9,113.1,148.3,84.3,59.3,176.9,155.5,88.1,79.8,59.7,160.9,189.2,132.9,118.6,22.7,113.1,309.5,97.2,33.3,200.4,90.4,274.5,291.2,2239.3,208.7,145.2,70.5,223.7,237.5,130.3,90.0,141.5,213.5,107.2,86.4,225.7,191.2,64.2,312.6,76.2,11.8,105.5,145.6,154.0,78.7,289.2,303.9,105.7,39.5,185.6,273.1,163.5,316.4,188.4,289.8,326.1,144.4,92.0,314.5,227.3,120.8,76.0,107.9,87.6,231.2,236.5,168.7
FU,241.5,42.6,232.6,296.0,45.4,324.4,328.1,44.3,212.7,293.3,336.6,129.4,63.9,113.9,276.2,0.0,159.4,315.6,159.2,85.0,139.3,198.8,221.3,86.5,300.5,242.2,78.1,283.4,75.5,234.6,257.6,163.6,321.9,302.2,83.6,75.4,286.0,242.2,228.7,276.6,326.3,211.3,126.5,280.4,326.9,324.8,241.3,160.2,303.0,218.3,295.5,229.0,39.3,326.7,280.4,74.2,253.4,27.4,54.9,2311.2,66.3,199.6,335.6,80.5,77.0,158.6,378.7,157.9,61.7,237.0,326.7,86.9,133.9,331.2,48.7,306.5,287.6,345.8,136.4,128.0,325.8,89.2,31.5,206.1,316.2,139.2,58.3,189.3,108.1,204.8,58.2,23.8,188.5,180.3,98.4,87.7,168.7,216.7,176.1,342.4,80.9,78.4,179.2
GK,82.0,131.0,105.3,206.3,167.7,164.9,168.6,129.6,215.5,133.8,177.1,114.9,95.6,52.5,116.7,158.9,0.0,156.1,0.3,182.1,27.1,117.6,61.8,74.4,141.0,82.7,175.2,123.9,151.9,88.3,98.1,124.8,162.4,142.7,76.6,197.7,126.5,200.7,129.5,117.1,166.8,158.1,39.9,120.9,167.4,165.3,142.1,121.9,213.3,105.7,136.0,94.3,133.7,167.2,120.9,84.8,93.9,149.7,177.2,2235.3,93.1,126.4,176.1,107.4,119.6,129.5,219.2,2.5,97.9,77.5,167.2,152.8,75.6,171.7,207.7,147.0,128.1,186.3,30.0,38.4,166.3,211.5,140.2,124.9,156.7,110.8,169.2,138.2,230.4,45.3,180.5,182.8,66.2,20.8,220.7,108.5,120.0,57.2,113.2,182.9,115.6,118.1,149.9
GS,157.2,303.6,237.0,50.2,244.7,46.2,52.5,304.9,110.6,127.1,61.0,175.9,306.5,239.0,127.6,299.2,186.4,0.0,186.7,243.2,213.6,95.6,185.4,264.7,133.9,191.4,236.2,109.7,276.9,163.5,141.3,248.3,32.6,135.6,263.1,282.8,117.1,95.8,154.4,119.9,27.9,183.1,226.4,114.0,43.7,49.2,167.1,260.6,57.6,175.0,128.9,169.5,299.9,107.6,111.5,271.3,140.9,262.6,274.7,2206.8,308.8,201.6,60.0,334.4,330.8,253.1,97.8,233.7,304.3,181.5,11.1,213.9,262.1,23.1,300.7,84.8,118.7,30.6,216.5,224.9,44.8,275.5,291.4,88.4,40.6,171.2,261.3,219.8,304.5,280.7,278.0,309.9,184.1,162.9,302.8,295.6,243.6,198.8,230.6,17.9,334.7,332.2,225.0
HE,82.2,130.7,105.5,206.5,167.4,165.1,168.8,129.3,215.7,134.0,177.3,114.6,95.3,52.2,116.9,158.6,0.1,156.3,0.0,181.8,26.8,117.8,62.0,74.1,141.2,82.9,174.9,124.1,151.6,88.5,98.3,125.0,162.6,142.9,76.3,197.4,126.7,200.9,129.7,117.3,167.0,158.3,39.6,121.1,167.6,165.5,142.3,121.6,213.5,105.9,136.2,94.5,133.4,167.4,121.1,84.5,94.1,149.4,176.9,2235.0,92.8,126.6,176.3,107.1,119.3,129.7,219.4,2.2,97.6,77.7,167.4,152.5,75.3,171.9,207.4,147.2,128.3,186.5,29.7,38.1,166.5,211.2,139.9,125.1,156.9,109.9,168.9,138.4,230.1,45.5,180.2,182.5,65.9,21.0,220.4,108.2,120.2,57.4,113.4,183.1,115.3,117.8,150.1
HU,213.4,133.3,195.6,239.0,82.2,243.0,289.5,135.0,155.7,215.4,298.0,72.4,110.7,160.7,226.4,90.6,206.2,247.6,206.0,0.0,186.1,141.8,186.5,133.3,232.7,214.1,6.9,218.2,94.3,166.5,229.5,210.4,283.3,234.4,130.4,39.5,265.4,185.2,171.7,211.4,287.7,154.3,173.3,215.2,245.5,286.2,184.3,207.0,246.0,150.2,227.7,160.9,130.0,206.5,259.8,121.0,188.2,99.7,60.1,2311.4,113.1,246.4,297.0,142.2,87.5,205.4,314.9,204.7,108.5,189.8,236.3,29.9,180.7,292.6,59.2,204.3,239.5,216.9,183.2,174.8,244.4,32.2,122.2,149.1,277.6,82.2,77.1,236.1,61.3,251.6,56.7,66.6,142.6,227.1,59.4,98.2,215.5,206.6,229.4,265.5,91.4,88.9,226.0
HV,157.2,103.2,125.4,226.4,166.5,185.0,188.7,101.8,139.0,180.8,197.8,97.8,67.8,24.8,136.8,131.7,20.0,176.2,19.8,165.0,0.0,125.7,81.9,46.6,161.1,102.8,158.7,150.2,123.1,103.3,122.0,73.0,182.5,162.8,48.8,203.9,146.6,220.8,150.2,137.2,186.9,120.2,12.2,141.0,187.5,185.4,162.8,128.0,233.8,77.2,155.3,114.4,105.9,187.9,141.6,57.6,114.0,122.5,154.1,2238.8,65.3,68.4,196.8,79.6,94.1,77.7,128.0,19.1,70.1,108.5,187.9,136.3,48.4,192.4,178.2,167.7,148.7,206.4,2.9,10.6,186.4,197.3,113.9,132.4,165.2,93.7,137.9,79.7,226.4,65.4,152.7,155.6,49.1,40.9,224.5,81.3,68.2,77.9,55.9,194.7,88.4,90.9,91.9
IE,114.1,207.5,141.4,97.1,149.0,101.1,147.6,209.2,14.9,73.5,156.1,80.3,210.8,175.0,84.5,203.5,139.6,105.7,139.4,147.5,149.6,0.0,132.3,233.4,90.8,159.9,140.6,84.2,179.6,112.3,98.2,140.2,141.4,92.5,230.5,187.1,123.5,43.3,58.8,94.8,145.8,87.4,162.4,88.9,103.6,144.3,71.4,166.2,104.1,96.0,85.8,106.7,204.2,64.6,117.9,221.1,134.0,167.0,179.0,2339.8,213.2,107.2,155.1,238.7,235.1,144.9,173.0,138.1,208.6,135.6,94.4,118.2,198.1,150.7,206.8,62.4,97.6,75.0,152.5,160.9,102.5,179.8,196.4,7.2,135.7,75.6,162.4,119.0,208.9,185.0,182.3,214.2,88.4,160.5,207.0,245.8,135.4,152.4,128.6,123.6,239.0,236.5,130.7
IF,26.8,259.0,43.4,187.1,200.5,138.9,124.6,260.7,94.3,92.3,133.1,131.8,158.8,115.7,61.5,255.0,80.3,150.9,80.1,199.0,90.3,80.4,0.0,137.6,85.8,27.5,192.1,82.4,231.1,51.1,42.9,62.9,118.4,87.5,139.8,238.6,100.5,174.7,92.3,75.6,122.8,120.9,103.1,79.4,141.4,121.3,104.9,122.9,194.1,68.5,80.8,57.1,255.7,125.7,94.9,148.0,56.7,218.5,230.5,2280.5,156.3,89.2,132.1,170.6,182.8,67.6,220.6,78.8,161.1,40.3,148.0,169.7,138.8,127.7,258.3,105.5,74.6,167.1,93.2,101.6,140.3,231.3,247.9,87.7,112.7,127.7,213.9,101.0,260.4,125.7,233.8,265.7,88.4,101.2,258.5,171.7,58.1,20.0,51.3,161.4,178.8,181.3,112.7
II,166.6,56.5,146.0,279.2,89.4,237.8,241.5,55.1,191.8,233.6,250.0,155.8,21.1,27.3,191.5,84.4,72.8,228.5,72.6,153.2,52.7,177.9,134.7,0.0,213.9,146.1,146.3,202.4,73.6,152.8,174.2,82.2,234.7,220.8,2.1,123.9,199.4,273.6,202.4,190.0,244.9,172.4,39.9,193.8,240.3,238.2,215.0,77.2,291.8,137.3,207.5,142.4,61.1,240.1,193.8,10.3,166.8,71.4,107.4,2294.2,18.6,113.0,249.0,33.6,47.4,72.0,180.2,76.5,23.4,161.3,240.1,129.1,47.3,249.8,131.5,219.9,201.5,264.4,49.8,41.4,239.2,137.0,67.1,185.2,218.0,145.9,91.2,97.1,152.1,118.2,106.0,99.5,101.9,93.7,142.4,37.2,82.1,130.1,96.0,241.3,41.1,46.4,97.8
IN,129.2,217.4,200.9,159.8,303.1,118.4,122.1,216.0,169.0,131.1,130.6,234.4,182.0,138.9,94.7,245.3,86.3,109.6,86.6,301.6,113.5,154.0,157.4,160.8,0.0,163.4,294.7,141.8,238.3,196.0,113.3,220.4,115.9,1.6,163.0,341.2,80.0,154.2,243.1,152.4,120.3,271.7,126.3,146.5,120.9,118.8,255.7,280.4,166.8,213.4,118.9,202.0,220.1,140.2,74.4,171.2,173.5,321.1,333.1,2210.1,179.5,234.1,129.6,193.8,206.0,225.1,172.7,88.8,184.3,191.1,120.7,272.3,162.0,125.2,360.9,117.3,81.6,139.8,116.4,124.8,119.8,333.9,226.6,146.8,110.2,229.7,316.5,245.9,363.0,93.4,336.4,269.2,233.3,62.8,361.1,194.9,215.6,170.8,208.8,136.4,202.0,204.5,257.6
IT,32.6,272.2,82.0,184.1,232.4,135.9,121.6,292.6,186.5,102.6,130.1,163.7,197.4,154.3,62.8,286.9,118.9,147.8,118.7,230.9,128.9,112.3,38.5,180.5,82.8,0.0,224.0,83.7,264.6,82.2,44.2,105.8,119.7,88.8,178.4,274.8,97.5,171.7,128.5,72.6,104.7,152.8,141.7,76.4,138.4,118.3,136.8,165.8,191.5,94.5,82.1,89.0,291.9,107.6,96.2,186.6,78.7,231.7,266.7,2319.1,194.9,121.1,129.1,213.5,225.7,106.2,148.0,121.7,199.7,64.4,145.0,201.6,177.4,129.0,288.5,102.5,75.9,168.4,131.8,140.2,137.3,263.2,278.7,164.3,114.0,159.0,230.3,131.8,292.3,164.3,265.7,301.9,120.3,139.8,290.4,210.9,96.7,33.2,65.1,150.8,217.4,224.2,144.6
IW,261.0,140.2,188.7,232.1,42.6,236.1,282.6,141.9,148.8,237.0,291.1,64.7,117.6,167.6,219.5,97.5,213.1,240.7,212.9,6.9,192.4,134.9,179.6,135.0,225.8,197.7,0.0,211.3,101.2,159.5,331.2,217.3,275.8,227.5,137.3,45.7,258.5,178.3,164.8,204.5,280.8,147.4,180.2,208.3,238.6,279.3,177.4,213.9,239.5,143.3,219.4,154.0,134.7,199.6,252.9,127.9,181.3,60.6,67.0,2318.3,120.0,154.5,290.1,149.1,92.2,212.3,320.5,211.6,115.4,193.8,229.4,23.0,187.6,285.7,64.4,197.4,231.4,210.0,190.1,181.7,237.5,39.1,128.5,142.2,259.1,75.3,87.2,237.4,68.2,258.5,63.6,73.5,135.7,234.0,66.3,105.1,222.4,199.7,229.8,258.6,98.3,113.3,232.9
IZ,86.5,280.0,144.0,117.2,228.6,61.7,126.2,281.7,130.3,36.7,134.7,160.7,221.1,178.0,65.0,276.0,142.6,152.0,142.4,220.0,160.5,115.3,120.9,203.7,69.4,101.0,212.7,0.0,256.1,49.0,67.1,184.1,119.4,64.6,201.7,258.9,102.1,115.5,112.9,10.6,124.4,141.9,165.4,4.6,64.2,122.9,125.9,154.8,124.6,65.6,63.0,60.1,274.5,36.7,96.7,209.9,31.2,239.1,256.2,2279.6,225.7,92.2,133.7,310.3,247.4,188.6,130.5,148.2,223.4,71.8,149.6,197.8,201.1,129.5,277.6,23.0,75.0,97.4,155.5,163.9,63.1,259.4,274.9,108.1,102.7,148.1,237.7,110.0,289.3,188.0,254.8,291.1,91.4,163.5,279.5,237.2,179.1,128.7,160.6,150.8,241.1,246.4,115.7
JQ,249.5,74.8,229.4,272.7,40.8,323.6,327.3,75.8,189.4,318.5,335.8,106.0,83.7,113.1,275.4,76.4,158.6,314.7,158.4,80.0,135.5,175.5,220.5,85.7,299.7,241.4,71.5,282.6,0.0,235.3,256.8,160.4,321.1,299.0,80.4,54.4,285.2,218.9,203.8,275.8,323.1,188.0,125.7,279.6,326.1,324.0,218.0,159.4,280.1,222.1,294.7,228.2,77.1,325.9,281.2,96.2,250.2,38.3,33.9,2331.0,84.5,198.8,334.8,57.4,123.5,155.4,263.6,154.7,81.5,244.7,325.9,65.8,133.1,328.0,91.9,305.7,286.8,249.0,135.6,127.2,325.0,66.6,68.2,182.8,315.4,115.9,13.7,184.5,85.5,204.0,37.2,100.3,187.7,179.5,75.8,131.2,167.9,213.5,172.9,333.3,127.4,124.9,176.0
KA,119.7,237.1,90.0,168.9,177.9,113.4,177.9,238.3,77.2,85.1,186.4,109.9,166.9,123.8,114.9,232.6,88.4,204.2,88.2,176.6,98.4,63.3,81.1,145.5,121.1,108.7,169.7,51.7,210.3,0.0,123.9,88.8,171.8,122.8,153.0,216.0,153.8,167.2,75.3,44.8,176.1,103.8,111.2,48.6,115.9,174.6,87.8,96.8,176.3,15.0,116.2,6.0,233.1,90.1,143.4,161.2,16.8,195.9,207.9,2288.6,164.2,38.0,185.4,267.6,190.7,98.8,177.2,86.7,169.2,34.1,201.3,147.3,146.9,176.2,234.0,74.7,128.0,144.1,101.3,109.7,114.8,208.9,224.9,70.6,166.1,110.0,194.7,61.4,237.8,133.8,211.4,243.1,37.2,109.3,236.1,182.8,84.2,101.0,71.3,154.4,186.9,189.2,66.6
KC,4.3,296.1,90.7,144.1,237.6,95.9,81.6,298.1,146.5,109.3,90.1,169.2,202.9,159.8,20.4,292.4,124.4,107.4,124.2,236.4,134.1,131.5,44.0,185.5,42.8,24.1,229.2,82.2,272.5,83.4,0.0,106.7,74.8,40.4,183.9,275.3,57.5,131.7,129.4,65.7,80.1,158.3,147.2,69.5,98.4,78.3,142.3,170.6,151.4,100.0,36.4,94.5,290.9,111.9,47.8,192.1,71.8,255.6,272.6,2253.0,200.1,126.6,89.1,215.4,229.2,114.9,99.6,122.6,205.2,91.8,105.0,206.8,182.9,80.6,293.7,94.8,30.4,124.1,137.3,145.7,97.3,272.8,283.5,124.3,58.1,164.5,254.5,144.6,297.5,169.8,271.2,307.2,125.8,145.3,295.6,219.0,102.2,57.1,93.4,106.2,222.9,228.2,153.3
KP,98.4,199.5,68.9,247.0,141.0,198.8,184.5,201.2,131.7,152.2,193.0,90.5,202.8,120.5,121.4,195.5,85.1,210.7,84.9,139.5,95.7,117.8,59.8,225.4,145.7,92.3,132.6,142.3,171.6,105.9,102.8,0.0,177.7,147.4,222.5,178.4,160.4,234.6,152.2,135.5,182.7,112.3,107.9,139.3,201.3,181.2,164.8,59.9,254.4,121.0,139.3,117.0,194.0,185.6,154.8,213.1,116.6,159.0,171.0,2285.3,205.2,61.1,192.0,229.8,224.9,4.6,206.6,83.6,200.6,111.1,207.9,110.2,143.6,187.6,197.1,165.4,133.3,227.0,98.0,106.4,200.2,171.8,186.5,125.1,161.0,85.8,157.6,71.8,200.9,130.5,174.3,210.6,41.8,106.0,199.0,237.3,5.1,79.9,19.0,209.1,231.0,225.8,78.9
