from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
CO,525.2,1979.9,446.2,105.6,707.6,150.8,400.6,199.7,162.7,668.9,0.0,434.2,173.5,83.1,667.1,770.9,566.5,740.0,289.4,681.4,106.4,427.4,709.0,137.8,677.1,632.1,583.7,573.2,160.2,119.6,127.4,591.5,194.5,142.3,372.2,82.4,682.1,194.1,542.2,599.1,620.1,464.6,567.4,290.8,411.9,135.8,117.7,583.3,417.0,392.9,407.2,49.1,388.1,546.5,129.6,221.1,578.2,637.1,354.5,598.0,632.1,482.2,98.3,372.2,535.8,152.6,523.5,195.9,524.6,149.7,257.0,710.3,560.9,397.3,152.8,496.5,626.8,178.3,588.9,506.7,179.6,20.9,193.2,514.0,61.7,190.2,721.7,419.6,205.4,449.2,558.6,84.1,570.3,378.1,403.9,325.4,173.8,142.3,192.2,201.1,380.8,222.8,217.3,715.6,411.7,164.1,381.9,163.3,423.2,670.9,181.9,31.9,528.1
CW,122.5,2011.0,275.0,535.0,304.9,451.7,161.8,303.1,536.8,266.2,435.8,0.0,378.3,459.1,264.4,368.2,162.7,337.3,447.2,278.7,480.5,150.8,306.3,513.8,274.4,189.1,181.0,202.6,365.0,381.1,365.5,148.5,341.4,416.3,196.9,511.8,279.4,283.0,139.5,193.5,217.4,145.7,164.7,386.4,135.3,323.3,432.9,179.7,415.7,317.1,35.7,410.8,257.2,143.8,503.7,288.8,135.2,234.4,379.7,195.3,189.1,295.8,436.9,70.2,136.9,426.6,120.8,328.2,187.3,525.7,376.8,310.7,158.2,304.9,377.8,93.8,224.1,393.4,186.2,104.0,394.7,456.8,383.5,111.3,454.9,395.0,318.1,343.8,337.7,262.8,155.0,422.7,167.6,403.3,402.6,419.1,354.4,416.3,372.0,416.2,288.4,358.4,274.4,312.9,361.0,309.9,289.5,343.9,222.4,268.2,328.8,467.8,125.4
CX,530.0,1950.3,441.4,289.2,740.1,73.3,429.2,180.2,158.4,673.7,246.9,439.0,0.0,213.3,671.9,775.7,547.0,744.8,269.9,686.2,102.1,432.2,713.8,268.0,709.6,596.6,588.5,553.7,140.7,147.2,309.3,556.0,222.1,214.9,416.7,266.0,686.9,221.7,547.0,601.0,624.9,469.4,572.2,271.3,416.7,116.3,312.3,587.2,397.5,373.4,412.0,176.9,368.6,551.3,125.3,396.1,542.7,641.9,335.0,602.8,596.6,462.7,191.1,377.0,516.3,204.0,528.3,176.4,594.8,279.9,237.5,718.2,565.7,377.8,258.5,501.3,631.6,307.6,593.7,511.5,308.9,267.9,246.2,518.8,209.1,16.6,725.6,400.1,185.9,429.7,562.5,176.9,575.1,358.6,384.4,305.9,255.3,214.9,234.7,330.4,361.3,207.4,197.8,720.4,392.2,191.7,362.4,244.8,403.7,675.7,209.5,237.6,532.9
CY,524.3,1974.7,435.7,212.8,734.4,67.6,423.5,147.7,79.5,668.0,155.3,433.3,148.3,0.0,666.2,770.0,545.2,739.1,264.2,680.5,23.2,426.5,708.1,54.6,703.9,590.9,585.2,548.0,135.0,141.5,278.4,550.3,216.4,209.2,411.0,175.7,681.2,216.0,545.6,595.3,619.2,467.3,566.5,265.6,411.0,110.6,268.7,581.5,391.8,367.7,406.3,168.1,362.9,545.6,46.4,372.1,537.0,636.2,329.3,597.1,590.9,457.0,185.4,371.3,510.6,198.3,522.6,170.7,589.1,66.5,231.8,712.5,560.0,372.1,252.8,495.6,625.9,301.9,588.0,505.8,303.2,132.9,240.5,513.1,155.0,165.0,719.9,394.4,180.2,424.0,558.4,171.2,566.6,352.9,378.7,300.2,249.6,209.2,229.0,354.4,355.6,201.7,192.1,714.7,386.5,186.0,356.7,239.1,398.0,670.0,203.8,125.2,527.2
DA,93.4,1965.7,445.6,705.6,198.3,576.7,332.4,502.7,661.8,105.3,606.4,222.1,503.3,629.7,0.0,227.8,188.6,222.6,455.9,135.8,605.5,321.4,191.6,684.4,167.8,252.6,131.5,160.1,490.0,551.7,536.1,212.0,512.0,586.9,367.5,682.4,118.5,453.6,169.8,203.1,189.3,316.3,195.0,395.1,305.9,493.9,603.5,243.2,424.4,325.8,206.3,581.4,265.9,174.1,628.7,459.4,198.7,264.7,388.4,204.9,252.6,304.5,607.5,240.8,167.2,597.2,151.1,498.8,250.8,696.3,385.5,320.3,188.5,313.6,548.4,131.0,154.6,564.0,195.8,181.5,565.3,627.4,554.1,235.3,625.5,520.0,238.4,352.5,508.3,271.5,218.5,593.3,48.0,412.0,411.3,427.8,525.0,586.9,542.6,586.8,297.1,529.0,428.5,198.2,369.7,480.5,298.2,514.5,231.1,3.8,499.4,638.4,90.4
DJ,223.1,2024.4,549.9,812.9,126.5,708.5,436.7,634.5,793.6,166.3,736.1,351.8,635.1,723.1,158.6,0.0,344.2,107.7,570.0,133.6,737.3,451.1,122.9,777.8,80.9,352.7,261.2,323.8,621.8,645.1,665.8,312.4,605.4,680.3,471.8,775.8,142.8,578.0,299.5,177.0,210.5,424.2,342.0,526.9,435.6,587.3,696.9,307.2,556.2,457.6,336.0,673.2,397.7,303.8,760.5,589.1,299.1,414.2,502.5,265.2,353.0,436.3,700.9,370.5,313.5,687.4,280.8,592.2,283.8,789.7,517.3,281.1,326.1,445.4,641.8,260.7,183.6,693.7,173.1,311.2,695.0,757.1,646.8,365.0,718.9,651.8,166.7,484.3,601.7,403.3,284.1,686.7,181.0,491.3,543.1,541.9,656.6,680.3,636.0,746.2,428.9,622.4,560.3,129.5,491.0,573.9,430.0,646.1,362.9,162.4,592.8,747.4,220.1
DK,111.1,1912.9,378.1,574.3,231.2,469.9,335.1,382.2,555.0,163.7,501.4,200.4,396.5,488.0,183.8,290.6,0.0,232.4,349.1,198.1,498.7,321.8,253.9,539.2,200.7,230.6,128.6,104.5,383.2,406.5,502.0,193.8,370.3,441.7,353.4,537.2,180.8,339.4,138.4,186.1,184.0,298.2,66.6,288.3,306.3,348.7,458.3,221.5,317.6,219.0,184.6,433.1,162.6,138.4,525.4,413.6,177.0,138.8,281.6,187.9,230.9,197.7,465.8,218.0,38.8,448.8,42.4,353.6,229.1,554.6,278.7,303.3,160.7,210.3,403.2,112.8,190.7,470.3,178.8,159.8,475.1,520.4,408.2,199.6,480.3,416.7,300.7,245.7,363.1,168.2,201.9,448.1,91.1,274.7,304.5,321.0,418.0,441.7,397.4,522.8,190.3,383.8,321.7,256.6,262.9,335.3,194.9,407.5,124.3,189.4,354.2,512.3,114.0
DY,165.1,1990.7,517.3,741.0,50.5,650.5,404.1,576.5,735.6,108.3,678.1,293.8,577.1,665.1,100.7,216.3,286.2,0.0,512.0,75.6,679.3,393.1,65.9,719.8,38.0,324.3,203.2,265.8,563.8,587.1,607.8,283.7,547.4,622.3,439.2,717.8,85.8,489.0,241.5,216.0,243.5,388.0,284.0,468.9,377.6,529.3,638.9,314.9,498.2,399.6,278.0,616.8,339.7,245.8,702.5,531.1,270.4,356.2,444.5,276.6,324.3,378.3,642.9,312.5,255.5,632.6,222.8,534.2,322.5,731.7,459.3,320.1,260.2,387.4,583.8,202.7,139.6,635.7,188.5,253.2,637.0,699.1,589.5,307.0,660.9,593.8,205.7,426.3,543.7,345.3,290.2,628.7,119.7,458.7,485.1,483.9,598.6,622.3,578.0,658.5,370.9,564.4,502.3,22.7,433.0,515.9,372.0,588.1,304.9,104.5,534.8,689.4,162.1
EA,468.7,1983.4,404.3,381.1,545.3,248.9,361.3,174.9,334.0,531.2,334.0,414.9,175.5,305.2,547.4,658.1,402.2,546.5,0.0,523.7,277.7,348.0,569.9,359.9,514.8,572.5,489.8,408.9,162.2,239.1,401.2,531.9,262.0,306.8,379.6,357.9,544.4,203.6,491.7,576.9,547.6,385.2,400.0,144.5,332.5,181.3,353.5,565.2,252.7,228.6,387.9,268.8,223.8,496.0,300.9,363.1,518.6,472.2,152.3,578.7,572.5,317.9,283.0,352.9,371.5,295.9,400.0,143.4,506.5,371.8,153.0,694.1,510.4,233.0,298.4,477.2,554.3,365.5,569.6,487.4,366.8,341.1,304.1,494.7,301.0,192.2,664.3,255.3,152.9,284.9,540.5,268.8,457.5,184.4,239.6,169.6,313.2,306.8,292.6,388.3,216.5,249.9,173.7,569.2,265.4,230.5,217.6,302.7,258.9,551.2,249.4,329.5,471.6
EF,199.6,2074.4,551.8,796.3,200.9,705.8,438.6,631.8,790.9,131.7,712.6,328.3,632.4,720.4,106.1,295.6,317.7,176.4,585.0,0.0,734.6,427.6,70.4,775.1,170.4,358.8,237.7,289.2,619.1,642.4,642.3,318.2,602.7,677.6,473.7,773.1,72.3,544.3,276.0,202.5,236.0,422.5,301.2,524.2,412.1,584.6,694.2,332.7,553.5,454.9,312.5,672.1,395.0,280.3,757.8,565.6,304.9,370.9,517.5,311.1,358.8,433.6,698.2,347.0,273.4,687.9,257.3,589.5,309.3,787.0,514.6,306.6,294.7,442.7,639.1,237.2,163.0,670.2,198.6,287.7,671.5,733.6,644.8,341.5,716.2,649.1,192.2,481.6,599.0,400.6,308.0,684.0,154.2,542.4,540.4,556.9,653.9,677.6,633.3,693.0,426.2,619.7,557.6,152.0,498.8,571.2,427.3,643.4,360.2,109.9,590.1,744.7,196.6
EH,652.9,1951.4,572.2,285.7,740.8,319.9,526.6,331.4,56.2,796.6,180.0,561.9,305.2,252.2,794.8,761.1,609.9,742.0,329.1,809.1,0.0,555.1,836.7,306.9,710.3,758.1,711.4,616.6,291.9,251.3,255.1,717.5,326.2,270.0,498.2,262.5,809.8,325.8,669.9,725.1,747.8,592.3,607.7,352.2,539.6,267.5,245.4,709.3,460.4,436.3,534.9,180.8,431.5,674.2,23.1,348.8,704.2,679.9,347.8,725.7,758.1,525.6,230.0,499.9,579.2,280.3,651.2,234.2,650.6,318.8,325.6,836.3,688.6,440.7,280.5,624.2,754.5,306.0,716.6,634.4,307.3,201.0,320.9,641.7,241.8,321.9,847.7,463.0,224.7,492.6,684.6,215.8,698.0,379.9,447.3,365.1,301.5,270.0,319.9,328.8,424.2,354.5,285.9,843.3,473.1,295.8,425.3,291.0,466.6,798.6,313.6,212.0,655.8
EK,166.6,2055.1,229.9,515.1,349.0,431.8,116.7,283.2,516.9,310.3,415.9,75.6,358.4,439.2,308.5,412.3,206.8,381.4,356.1,322.8,460.6,0.0,350.4,493.9,318.5,307.3,225.1,246.7,345.1,361.2,345.6,266.7,321.5,396.4,151.8,491.9,323.5,263.1,183.6,274.3,261.5,100.6,208.8,293.7,115.4,303.4,413.0,258.5,328.6,230.0,48.6,390.9,247.0,187.9,483.8,268.9,253.4,278.5,288.6,239.4,307.3,339.9,417.0,50.3,181.0,406.7,164.9,308.3,199.8,505.8,289.7,385.5,202.3,207.3,357.9,137.9,268.2,373.5,230.3,148.1,374.8,436.9,363.6,155.4,435.0,375.1,396.9,256.7,317.8,306.9,233.8,402.8,211.7,312.2,315.5,328.0,334.5,396.4,352.1,396.3,239.7,338.5,254.5,357.0,315.0,290.0,240.8,324.0,266.5,312.3,308.9,447.9,169.5
EL,129.1,2003.9,481.3,725.8,130.4,635.3,368.1,561.3,720.4,61.2,642.1,257.8,561.9,649.9,35.6,278.2,247.2,131.6,514.5,67.9,664.1,357.1,0.0,704.6,99.9,288.3,167.2,218.7,548.6,571.9,571.8,247.7,532.2,607.1,403.2,702.6,74.4,473.8,205.5,185.9,196.4,352.0,230.7,453.7,341.6,514.1,623.7,278.9,483.0,384.4,242.0,601.6,324.5,209.8,687.3,495.1,234.4,300.4,447.0,240.6,288.3,363.1,627.7,276.5,202.9,617.4,186.8,519.0,286.5,716.5,444.1,290.0,224.2,372.2,568.6,166.7,92.5,599.7,141.4,217.2,601.0,663.1,574.3,271.0,645.7,578.6,194.3,411.1,528.5,330.1,254.2,613.5,83.7,471.9,469.9,486.4,583.4,607.1,562.8,622.5,355.7,549.2,487.1,154.1,428.3,500.7,356.8,572.9,289.7,39.4,519.6,674.2,126.1
EZ,625.9,2080.6,546.9,144.2,808.3,189.4,501.3,296.3,201.3,769.6,100.6,534.9,270.1,121.7,767.8,871.6,667.0,840.7,386.0,782.1,145.0,528.1,809.7,0.0,777.8,732.5,684.4,669.8,256.8,220.3,228.1,692.2,295.2,243.0,472.9,121.0,782.8,292.8,642.9,699.8,720.8,568.9,668.1,387.4,512.6,232.4,218.4,684.0,513.6,489.5,507.9,149.6,484.7,647.2,168.2,321.8,678.9,737.8,451.1,698.7,732.8,578.8,199.0,472.9,632.4,250.1,624.2,292.5,625.3,11.8,353.6,811.0,661.6,493.9,253.5,597.2,727.5,279.0,689.6,607.4,280.3,78.2,293.2,614.7,100.3,286.8,822.4,516.2,302.0,545.8,660.9,184.8,668.2,474.7,500.5,422.0,274.5,243.0,292.9,331.5,477.4,323.5,313.9,816.3,508.3,264.8,478.5,264.0,519.8,771.6,282.6,70.5,628.8
FB,142.1,1967.7,494.3,718.0,45.5,627.5,381.1,553.5,712.6,85.3,655.1,270.8,554.1,642.1,77.7,178.2,263.2,26.7,489.0,52.6,656.3,370.1,71.0,696.8,0.0,301.3,180.2,242.8,540.8,564.1,584.8,260.7,524.4,599.3,416.2,694.8,72.9,466.0,218.5,203.1,220.5,365.0,261.0,445.9,354.6,506.3,615.9,291.9,475.2,376.6,255.0,593.8,316.7,222.8,679.5,508.1,247.4,333.2,421.5,253.6,301.3,355.3,619.9,289.5,232.5,609.6,199.8,511.2,299.5,708.7,436.3,307.2,237.2,364.4,560.8,179.7,116.6,612.7,165.5,230.2,614.0,676.1,566.5,284.0,637.9,570.8,192.8,403.3,520.7,322.3,267.2,605.7,96.7,435.7,462.1,460.9,575.6,599.3,555.0,635.5,347.9,541.4,479.3,49.4,410.0,492.9,349.0,565.1,281.9,81.5,511.8,666.4,139.1
FF,190.7,2116.5,196.8,553.1,373.1,455.9,83.6,327.4,541.0,390.9,440.0,99.7,382.5,463.3,389.1,436.7,234.8,423.1,386.9,403.4,484.7,119.7,392.1,518.0,342.6,0.0,251.6,270.8,369.2,385.3,369.7,251.6,345.9,420.5,118.7,516.0,404.1,318.2,212.0,259.2,342.1,71.1,232.9,324.5,104.2,327.5,437.1,243.4,359.4,260.8,72.7,411.9,277.8,212.0,507.9,293.0,238.3,302.6,319.4,320.0,0.0,371.9,441.1,74.4,205.1,427.6,189.0,332.4,184.7,529.9,320.5,370.4,234.3,231.7,382.3,162.3,348.8,397.6,254.4,172.2,398.9,461.0,387.0,179.5,459.1,399.5,381.8,287.5,341.9,338.9,220.6,426.9,233.0,312.5,346.3,358.8,358.6,420.5,376.5,450.1,270.5,362.6,278.6,398.7,345.8,314.1,271.9,348.1,312.9,394.7,333.0,472.3,193.6
FG,99.4,2054.9,451.6,725.5,181.5,631.6,338.4,543.9,716.7,104.1,612.4,228.1,558.2,633.3,104.7,336.9,240.0,182.7,510.8,119.0,660.4,327.4,186.7,688.0,151.0,258.3,0.0,215.0,544.9,557.7,542.1,218.0,515.6,592.9,371.1,688.4,119.7,490.6,180.1,177.8,57.7,325.9,201.0,450.0,309.5,499.9,609.5,249.2,479.3,380.7,212.3,584.3,320.8,180.1,681.2,465.4,204.7,270.7,443.3,210.9,258.6,359.4,611.1,244.4,173.2,600.0,157.1,504.8,256.8,699.9,440.4,281.9,202.4,368.5,552.0,137.0,64.4,570.0,133.3,187.5,568.9,633.4,559.4,241.3,631.5,572.5,198.5,407.4,514.3,324.0,226.1,599.3,153.7,436.4,466.2,482.7,531.0,592.9,546.2,622.5,352.0,535.0,483.4,193.3,424.6,486.5,353.1,520.5,286.0,110.3,503.0,642.0,96.4
FI,125.4,1922.5,407.4,589.7,188.1,499.2,364.4,425.2,584.3,163.6,530.7,343.3,425.8,513.8,191.6,270.8,111.1,189.3,378.4,166.5,528.0,351.1,212.7,568.5,157.6,284.6,163.5,0.0,412.5,435.8,531.3,244.0,396.1,471.0,382.7,566.5,176.8,337.7,242.4,235.1,221.3,388.3,139.6,317.6,335.6,378.0,487.6,275.2,346.9,248.3,238.3,465.5,188.4,246.7,551.2,442.9,230.7,211.8,310.9,236.9,284.6,227.0,491.6,281.3,122.2,481.3,150.7,382.9,282.8,580.4,308.0,352.3,261.1,236.1,432.5,163.0,212.9,499.6,227.8,213.5,500.9,549.7,438.2,307.9,509.6,442.5,296.7,275.0,392.4,194.0,250.5,477.4,131.2,334.5,333.8,350.3,447.3,471.0,426.7,522.4,219.6,413.1,351.0,212.0,292.2,364.6,220.7,436.8,153.6,195.4,383.5,538.1,122.4
