from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
BI,334.1,440.0,341.8,289.4,354.9,417.8,80.0,575.4,428.4,339.3,0.0,478.6,398.0,293.9,570.9,317.1,255.1,146.9,182.8,334.4,290.1,823.6,527.0,373.4,470.7,298.4,423.7,459.4,585.6,465.2,283.3,537.4,323.4,468.2,360.0,261.8,164.2,460.6,422.9,421.6,239.0,609.2,443.6,244.1,304.5,355.4,120.9,800.4,209.7,463.6,211.4,421.0,403.0,357.3,356.8,403.1,527.4,336.6,371.8,558.4,207.1,281.3,432.1,345.9,611.7,378.4,117.3,248.4,386.8,262.5,264.0,690.6,282.8,596.0,529.6,362.6,256.4,313.0,300.7,505.5,233.8,384.6,414.6,338.3,245.9,98.1,500.5,414.0,78.8,90.8,442.5,522.7,415.8,200.9,337.7,482.8,386.0,322.4,120.7,161.3,405.6,443.1,364.0,412.0,480.4,395.1,81.1,277.6,648.6,519.5,413.2,428.5,411.4,150.0,218.1,282.1,389.9,222.3,534.7,319.4,364.9,498.8,1914.4,418.1,572.1,760.0,239.8,297.1,376.0,348.3,365.5,430.5,716.6,443.5,204.1,278.4,432.2,226.0,436.3
BL,397.6,242.1,599.0,546.6,438.1,495.3,474.4,377.5,294.9,531.5,488.3,0.0,467.5,363.6,92.2,160.0,526.7,404.1,323.0,591.6,359.8,499.0,329.1,161.1,272.8,350.1,615.9,261.5,261.0,548.4,525.3,339.5,580.6,449.1,411.7,336.9,521.3,188.9,87.0,147.3,248.1,284.6,159.1,338.8,174.1,407.1,378.1,475.8,502.2,444.5,468.6,287.5,387.6,115.4,426.5,472.8,329.5,424.1,342.0,233.8,464.3,351.0,219.8,397.6,287.1,570.6,474.4,505.6,644.0,519.7,214.9,366.0,540.0,271.4,331.7,619.8,513.6,364.7,557.9,55.2,517.9,527.2,492.1,442.7,315.6,405.7,175.9,671.2,478.3,447.9,512.2,44.0,79.9,287.4,407.4,284.9,611.7,374.1,477.8,344.3,207.7,512.8,275.6,499.5,550.1,392.6,494.2,534.8,324.0,194.9,482.9,506.0,158.3,507.1,575.2,469.3,459.6,292.0,56.0,502.9,452.4,48.5,1956.0,380.7,247.5,435.4,358.9,454.3,601.7,400.0,417.2,232.6,392.0,245.6,461.3,535.6,298.7,302.4,48.6
BN,501.8,410.7,488.6,436.2,501.7,165.5,364.0,546.1,399.1,486.1,377.9,449.3,0.0,273.2,541.6,287.8,196.9,293.7,212.6,481.2,269.4,792.4,497.7,344.1,441.4,185.4,570.5,430.1,556.3,612.0,195.5,508.1,470.2,182.7,238.4,302.0,302.6,431.3,393.6,392.3,200.3,579.9,414.3,180.0,275.2,160.7,267.7,771.1,356.5,178.1,358.2,391.7,491.8,328.0,336.1,382.4,498.1,94.3,342.5,529.1,353.9,260.6,402.8,109.0,582.4,525.2,364.0,395.2,533.6,409.3,234.7,661.3,429.6,566.7,500.3,509.4,403.2,200.0,447.5,476.2,188.1,197.4,162.3,407.8,271.9,295.3,471.2,560.8,361.0,337.5,421.8,493.4,386.5,252.5,171.9,443.7,532.8,118.7,367.4,233.9,376.3,422.4,344.6,169.7,459.7,109.6,383.8,424.4,619.3,490.2,392.5,176.2,382.1,283.0,261.2,139.5,369.2,201.6,505.4,173.1,122.6,469.5,2061.2,132.6,542.8,730.7,324.0,124.5,522.8,226.7,128.6,401.2,687.3,414.2,350.9,425.2,402.9,267.5,403.0
BS,420.0,367.8,427.7,375.3,440.8,342.0,303.1,503.2,356.2,425.2,317.0,406.4,314.2,0.0,498.7,244.9,373.4,232.8,151.7,420.3,133.9,749.9,454.8,301.2,398.5,196.8,509.6,387.2,629.2,551.1,372.0,465.2,409.3,295.8,258.4,253.7,350.0,388.4,350.7,349.4,157.4,571.4,371.4,217.3,232.3,253.8,206.8,659.5,295.6,291.2,297.3,348.8,448.9,285.1,157.6,203.9,455.2,270.8,299.6,551.1,293.0,120.5,359.9,244.3,604.5,464.3,303.1,334.3,472.7,348.4,191.8,549.7,368.7,615.6,457.4,448.5,342.3,211.4,386.6,433.3,364.6,373.9,338.8,359.5,116.3,234.4,428.3,499.9,307.0,276.6,243.3,450.5,343.6,194.1,254.1,410.6,471.9,220.8,306.5,173.0,333.4,243.9,291.8,346.2,281.2,239.3,322.9,363.5,638.7,447.3,214.0,352.7,339.2,335.8,403.9,316.0,190.7,107.8,462.5,349.6,299.1,426.6,2049.4,227.4,591.7,619.1,275.7,301.0,461.9,246.7,263.9,358.3,575.7,371.3,290.0,364.3,360.0,219.2,364.1
BT,484.0,328.5,685.4,633.0,524.5,581.7,560.8,463.9,381.3,617.9,574.7,94.7,553.9,450.0,0.0,246.4,613.1,490.5,409.4,678.0,446.2,585.4,415.5,247.5,359.2,436.5,702.3,347.9,347.4,634.8,611.7,425.9,667.0,535.5,498.1,423.3,607.7,275.3,173.4,233.7,334.5,371.0,245.5,425.2,260.5,493.5,464.5,562.2,588.6,530.9,555.0,373.9,474.0,201.8,512.9,559.2,415.9,510.5,428.4,320.2,550.7,437.4,306.2,484.0,373.5,657.0,560.8,592.0,730.4,606.1,301.3,452.4,626.4,357.8,418.1,706.2,600.0,451.1,644.3,50.1,604.3,613.6,578.5,529.1,402.0,492.1,262.3,757.6,564.7,534.3,598.6,58.1,166.3,373.8,493.8,371.3,698.1,460.5,564.2,430.7,294.1,599.2,362.0,585.9,636.5,479.0,580.6,621.2,410.4,281.3,569.3,592.4,244.7,593.5,661.6,555.7,546.0,378.4,70.4,589.3,538.8,56.8,2042.4,467.1,333.9,521.8,445.3,540.7,688.1,486.4,503.6,319.0,478.4,332.0,547.7,622.0,385.1,388.8,135.0
BU,237.5,122.8,438.9,386.5,278.0,335.2,314.3,258.2,134.8,371.4,328.2,161.4,307.4,203.5,253.7,0.0,366.6,244.0,162.9,431.5,199.7,506.4,209.8,56.2,153.5,190.0,455.8,142.2,268.4,388.3,365.2,220.2,420.5,289.0,251.6,176.8,361.2,143.4,105.7,104.4,88.0,292.0,126.4,178.7,14.0,247.0,218.0,483.2,342.1,284.4,308.5,127.4,227.5,40.1,266.4,312.7,210.2,264.0,181.9,241.2,304.2,190.9,114.9,237.5,294.5,410.5,314.3,345.5,483.9,359.6,54.8,373.4,379.9,278.8,212.4,459.7,353.5,204.6,397.8,188.3,357.8,367.1,332.0,282.6,155.5,245.6,183.3,511.1,318.2,287.8,352.1,205.5,98.6,127.3,247.3,165.6,451.6,214.0,317.7,184.2,88.4,352.7,115.5,339.4,390.0,232.5,334.1,374.7,331.4,202.3,322.8,345.9,94.2,347.0,415.1,309.2,299.5,131.9,217.5,342.8,292.3,181.6,1901.3,220.6,254.9,442.8,198.8,294.2,441.6,239.9,257.1,113.3,399.4,126.3,301.2,375.5,138.6,142.3,119.1
BY,478.5,467.4,486.2,433.8,499.3,189.0,331.2,602.8,455.8,483.7,282.5,506.0,169.2,329.9,598.3,344.5,0.0,291.3,269.3,478.8,326.1,851.0,554.4,400.8,498.1,242.1,568.1,486.8,613.0,609.6,60.6,564.8,467.8,239.4,295.1,358.7,152.0,488.0,450.3,449.0,257.0,636.6,471.0,236.7,331.9,217.4,265.3,827.8,354.1,234.8,355.8,448.4,548.5,384.7,392.8,439.1,554.8,107.8,399.2,585.8,351.5,317.3,459.5,165.7,639.1,522.8,165.1,392.8,531.2,406.9,291.4,718.0,427.2,623.4,557.0,507.0,400.8,256.7,445.1,532.9,37.5,207.6,185.8,453.2,328.6,233.8,527.9,558.4,272.5,191.6,478.5,550.1,443.2,309.2,228.6,510.2,530.4,175.4,185.6,290.6,433.0,479.1,391.4,183.2,516.4,166.3,351.0,422.0,676.0,546.9,449.2,199.7,438.8,132.4,110.6,53.3,425.9,258.3,562.1,142.4,136.1,526.2,2058.8,189.3,599.5,787.4,354.7,68.3,520.4,283.4,185.3,457.9,744.0,470.9,348.5,422.8,459.6,324.2,463.7
CF,187.1,337.3,194.8,142.4,207.9,340.9,134.5,472.7,325.7,192.3,148.4,375.9,313.1,191.2,468.2,214.4,272.3,0.0,80.1,187.4,187.4,720.9,424.3,277.1,368.0,195.7,276.7,356.7,482.9,318.2,300.5,434.7,176.4,294.7,257.3,93.9,181.4,357.9,320.2,318.9,136.3,506.5,340.9,141.4,201.8,252.7,24.2,697.7,77.4,290.1,64.4,318.3,256.0,254.6,254.1,300.4,424.7,269.7,269.1,455.7,60.1,178.6,329.4,243.2,509.0,231.4,134.5,101.4,240.4,115.5,161.3,587.9,135.8,493.3,426.9,215.6,109.4,210.3,153.7,402.8,251.0,401.8,337.7,170.4,143.2,65.8,397.8,267.0,138.4,108.0,339.8,420.0,313.1,98.2,235.0,370.3,239.0,219.7,137.9,58.6,302.9,340.4,261.3,345.1,377.7,238.2,154.3,130.6,545.9,416.8,310.5,351.6,308.7,167.2,235.3,299.3,287.2,119.6,432.0,336.6,298.0,396.1,1767.4,226.3,469.4,657.3,71.9,314.3,229.0,245.6,262.8,327.8,613.9,340.8,57.1,131.4,329.5,123.3,329.6
CG,268.2,266.5,275.9,223.5,289.0,260.7,151.3,401.9,254.9,273.4,165.2,305.1,232.9,111.0,397.4,143.6,289.1,81.0,0.0,268.5,107.2,650.1,353.5,199.9,297.2,115.5,357.8,285.9,412.1,399.3,317.3,363.9,257.5,214.5,177.1,101.9,198.2,287.1,249.4,248.1,56.1,435.7,270.1,65.5,131.0,172.5,55.0,626.9,143.8,209.9,145.5,247.5,347.6,183.8,173.9,220.2,353.9,189.5,198.3,384.9,141.2,98.4,258.6,163.0,438.2,312.5,151.3,182.5,320.9,196.6,90.5,517.1,216.9,422.5,356.1,296.7,190.5,130.1,234.8,332.0,267.8,292.6,257.5,207.7,63.0,82.6,327.0,348.1,155.2,124.8,259.6,349.2,242.3,42.3,159.1,309.3,320.1,139.5,154.7,21.2,232.1,260.2,190.5,264.9,297.5,158.0,171.1,211.7,475.1,346.0,230.3,271.4,237.9,184.0,252.1,316.1,207.0,39.4,361.2,353.4,217.8,325.3,1848.5,146.1,398.6,586.5,123.9,219.7,310.1,165.4,182.6,257.0,543.1,270.0,138.2,212.5,258.7,67.4,262.8
CH,197.3,548.1,306.1,253.7,218.1,551.7,345.3,683.5,399.9,202.5,359.2,586.7,523.9,402.0,679.0,425.2,483.1,210.7,290.9,0.0,398.2,873.8,635.1,481.5,578.8,406.5,286.9,567.5,693.7,328.4,511.3,645.5,287.7,505.5,468.1,304.7,392.2,568.7,531.0,529.7,347.1,695.3,551.7,352.2,412.6,463.5,235.0,783.4,288.2,500.9,175.7,364.0,266.2,465.4,464.9,511.2,635.5,480.5,479.9,666.5,211.0,389.4,540.2,454.0,719.8,241.6,345.3,236.3,119.0,266.4,372.1,673.6,286.7,704.1,637.7,36.6,220.7,421.1,265.0,613.6,461.8,612.6,548.5,381.2,354.0,276.6,608.6,79.5,349.2,318.8,550.6,630.8,523.9,309.0,445.8,590.9,269.2,430.5,348.7,269.4,513.7,551.2,472.1,555.9,588.5,449.0,365.1,281.5,756.7,627.6,521.3,562.4,519.5,378.0,446.1,510.1,498.0,330.4,642.8,547.4,508.8,606.9,1755.1,437.1,680.2,743.0,282.7,525.1,259.2,456.4,473.6,538.6,699.6,551.6,154.4,242.7,328.6,334.1,544.4
CN,396.5,344.3,404.2,351.8,417.3,318.5,279.6,479.7,332.7,401.7,293.5,382.9,290.7,134.2,475.2,221.4,349.9,209.3,128.2,396.8,0.0,727.9,431.3,277.7,375.0,173.3,486.1,363.7,489.9,527.6,348.5,441.7,385.8,272.3,234.9,230.2,326.5,364.9,327.2,325.9,133.9,513.5,347.9,193.8,208.8,230.3,183.3,699.0,272.1,267.7,273.8,325.3,425.4,261.6,197.1,243.4,431.7,247.3,276.1,462.7,269.5,121.6,336.4,220.8,516.0,440.8,279.6,310.8,449.2,324.9,168.3,589.2,345.2,500.3,433.9,425.0,318.8,187.9,363.1,409.8,341.1,350.4,315.3,336.0,92.8,210.9,404.8,476.4,283.5,253.1,282.8,427.0,320.1,170.6,230.6,387.1,448.4,197.3,283.0,149.5,309.9,283.4,268.3,322.7,320.7,215.8,299.4,340.0,552.9,423.8,253.5,329.2,315.7,312.3,380.4,292.5,230.2,84.3,439.0,326.1,275.6,403.1,1976.8,203.9,476.4,658.6,252.2,277.5,438.4,223.2,240.4,334.8,615.2,347.8,266.5,340.8,336.5,195.7,340.6
CQ,738.3,587.9,939.7,885.5,777.0,836.0,815.1,711.1,633.8,749.8,829.0,535.0,808.2,704.3,627.3,500.7,867.4,744.8,663.7,869.8,700.5,0.0,674.9,513.3,618.6,689.0,798.0,607.3,441.6,889.1,866.0,685.3,921.3,789.8,752.4,677.6,862.0,534.7,406.3,388.4,588.8,407.6,504.9,679.5,514.8,746.0,718.8,364.2,841.1,785.2,809.3,628.2,728.3,459.4,767.2,813.5,675.3,764.8,680.9,414.4,805.0,691.7,565.6,738.3,467.7,752.7,815.1,846.3,850.3,860.4,553.8,274.1,880.7,452.0,677.5,898.0,854.3,702.1,898.6,561.9,858.6,866.1,832.8,783.4,656.3,746.4,354.7,949.4,812.1,788.6,851.1,577.3,413.4,626.3,748.1,620.9,952.4,713.0,818.5,685.0,553.5,851.7,626.2,840.2,889.0,733.3,834.9,875.5,504.6,339.3,823.6,846.7,399.4,847.8,915.9,810.0,800.3,632.7,591.1,843.6,793.1,555.2,2028.2,721.4,428.1,322.0,699.6,795.0,940.6,740.7,757.9,576.6,280.4,591.4,802.0,876.3,637.6,643.1,462.2
CU,443.9,110.6,645.3,592.9,484.4,541.6,520.7,128.6,341.2,577.8,534.6,307.0,513.8,409.9,399.3,206.3,573.0,450.4,369.3,637.9,406.1,660.0,0.0,201.8,96.6,396.4,662.2,94.2,422.0,594.7,571.6,112.2,626.9,495.4,458.0,383.2,567.6,289.0,251.3,258.0,294.4,445.6,272.0,385.1,220.4,453.4,424.4,636.8,548.5,490.8,514.9,333.8,433.9,185.7,472.8,519.1,102.2,470.4,388.3,394.8,510.6,397.3,260.5,443.9,448.1,616.9,520.7,551.9,690.3,566.0,261.2,527.0,586.3,432.4,104.4,666.1,559.9,411.0,604.2,333.9,564.2,573.5,538.4,489.0,361.9,452.0,336.9,717.5,524.6,494.2,558.5,351.1,244.2,333.7,453.7,108.8,658.0,420.4,524.1,390.6,179.7,559.1,321.9,545.8,596.4,438.9,540.5,581.1,485.0,355.9,529.2,552.3,247.8,553.4,621.5,515.6,505.9,338.3,363.1,549.2,498.7,327.2,2172.1,427.0,408.5,596.4,405.2,500.6,648.0,446.3,463.5,112.1,553.0,125.1,507.6,581.9,345.0,348.7,264.7
