from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
BH,500.5,311.1,268.0,207.1,309.4,446.4,151.5,341.7,336.0,463.9,0.0,271.5,250.5,257.4,230.3,115.4,486.4,203.7,283.3,181.8,302.0,276.9,496.6,430.5,47.3,336.0,518.3,309.4,196.7,234.0,435.6,274.5,251.5,350.3,300.7,375.2,608.6,343.0,476.4,272.4,491.7,225.7,263.6,285.0,241.9,450.4,280.2,218.0,414.9,73.8,227.9,146.6,2989.0,451.4,540.0,232.0,252.5,60.2,225.9,168.0,261.9,325.1,317.2,302.7,300.7,237.1,286.4,452.3,381.3,229.9,336.1,201.0,302.3,160.3,403.1,365.4,275.0,392.1,258.1,308.5,131.1,432.3,246.1,215.8,314.5,270.3,453.7,199.7,498.4,141.9,272.0,74.3,260.9,339.3,162.5,289.0,195.8,368.5,265.1,330.0,518.7,175.4,322.1,457.2,220.1,313.3,284.2,206.3,128.7,220.1,245.3,314.3,262.4,61.7,401.8,452.8,410.0,386.0,322.2,284.4,398.5,377.6,353.3,368.7,480.6,314.0,203.0,211.8,338.6,565.8,259.0,275.3,302.3,96.0,208.5,411.5,441.1,504.6,123.9,150.0,219.3,441.8,125.7,366.6,232.8,67.0,466.2,199.2,304.3,327.7,352.4,470.7,225.2,353.1,232.9,272.1,179.3,79.2,486.3,121.0,244.2,281.7
BK,237.5,39.5,386.0,423.3,37.8,170.7,318.7,70.1,377.2,192.3,241.0,0.0,166.9,346.8,319.7,356.5,214.8,395.6,369.1,398.0,420.0,446.9,225.0,158.9,213.6,377.2,246.7,107.8,221.3,373.2,164.0,392.5,390.7,78.7,390.1,103.6,337.0,71.4,204.8,70.8,220.1,311.5,353.0,422.0,418.6,178.8,161.3,94.5,143.3,214.6,409.4,362.8,2714.3,280.6,268.4,259.7,434.0,200.9,253.6,368.7,309.8,53.5,435.2,420.7,418.7,187.9,467.9,570.3,320.0,446.1,376.1,417.2,388.1,376.5,131.5,483.4,360.8,120.5,433.7,426.5,326.5,160.7,331.9,301.6,400.3,486.5,252.1,366.9,226.8,323.4,419.3,290.5,378.9,428.7,361.7,407.0,363.0,96.9,85.9,170.6,252.8,252.1,120.5,185.6,202.3,399.1,465.7,387.8,310.2,359.3,203.5,495.8,429.4,222.5,519.8,181.2,439.9,184.4,49.6,242.6,196.9,106.0,81.7,211.8,279.0,399.8,384.5,210.0,126.9,294.2,105.8,456.8,260.5,288.3,347.7,139.9,169.5,233.0,365.0,331.5,247.0,170.2,366.8,165.0,350.8,308.1,194.6,415.4,32.7,417.1,382.3,199.1,47.2,196.2,350.9,453.6,395.5,320.3,214.7,316.4,425.7,9.7
BN,406.3,208.3,337.8,400.5,206.6,343.6,270.5,238.9,405.8,361.1,228.2,168.7,0.0,303.2,276.1,343.7,383.6,387.2,360.7,375.2,371.8,438.5,393.8,327.7,190.8,405.8,415.5,158.4,54.3,364.8,332.8,344.3,382.3,247.5,346.5,272.4,505.8,240.2,373.6,95.7,388.9,303.1,309.4,413.6,410.2,347.6,82.0,154.2,312.1,206.2,336.5,340.0,2838.0,449.4,437.2,211.5,425.6,178.1,205.4,360.3,261.6,222.3,387.0,372.5,370.5,38.9,459.5,522.1,451.1,423.3,405.9,394.4,379.7,353.7,268.4,435.2,352.4,289.3,425.3,378.3,278.3,329.5,323.5,293.2,391.9,463.7,302.7,318.7,395.6,315.0,410.9,267.7,330.7,385.1,353.3,358.8,314.8,265.7,79.0,179.0,415.9,203.9,171.1,354.4,62.3,390.7,457.3,379.4,301.8,350.9,47.1,487.4,421.0,199.8,471.6,350.0,479.8,235.0,219.4,86.2,247.5,251.8,250.5,170.5,329.6,391.4,376.1,70.0,187.6,463.0,59.1,448.4,104.1,269.1,339.3,285.7,338.3,401.8,352.2,323.1,198.8,307.1,354.0,215.6,302.6,295.3,363.4,392.6,201.5,373.5,422.2,367.9,161.4,154.9,302.7,445.2,372.7,307.5,383.5,268.2,417.3,178.9
BO,596.7,398.7,535.3,335.3,397.0,534.0,418.8,429.3,603.3,551.5,267.2,359.1,328.0,0.0,29.2,382.7,574.0,122.1,95.6,310.0,569.3,173.4,584.2,518.1,229.8,603.3,605.9,397.0,261.5,99.7,523.2,541.8,117.2,437.9,170.8,462.8,696.2,430.6,564.0,360.0,579.3,116.6,62.5,148.5,145.1,538.0,339.6,305.6,502.5,256.2,306.4,274.8,3076.6,639.8,627.6,380.9,331.0,217.1,374.8,164.7,431.0,412.7,584.5,570.0,568.0,296.5,364.9,719.6,648.6,405.1,603.4,329.2,114.6,335.5,490.7,632.7,87.3,479.7,160.2,575.8,356.5,519.9,96.8,165.8,126.8,445.5,541.3,467.0,586.0,220.4,145.8,281.9,528.2,209.4,167.8,556.3,463.1,456.1,352.7,417.6,606.3,373.3,409.7,544.8,284.9,125.6,362.7,284.8,207.2,85.8,304.7,392.8,155.9,238.8,669.1,540.4,677.3,473.6,409.8,343.8,486.1,465.2,440.9,428.1,568.2,126.3,281.5,276.6,426.2,653.4,346.6,353.8,361.7,165.9,74.2,499.1,528.7,592.2,391.2,216.8,368.2,529.4,393.0,454.2,500.1,334.3,553.8,374.4,391.9,197.8,619.7,558.3,312.8,412.5,500.2,350.6,354.5,346.5,573.9,366.5,322.7,369.3
BS,563.1,365.1,501.7,323.7,363.4,500.4,385.2,395.7,569.7,517.9,233.6,325.5,294.4,42.7,0.0,349.1,540.4,153.3,114.5,298.4,535.7,204.6,550.6,484.5,196.2,569.7,572.3,363.4,227.9,130.9,489.6,508.2,148.4,404.3,137.2,429.2,662.6,397.0,530.4,326.4,545.7,159.4,33.2,147.3,164.0,504.4,306.0,272.0,468.9,222.6,294.8,263.2,3043.0,606.2,594.0,347.3,319.4,183.5,341.2,195.9,397.4,379.1,550.9,536.4,534.4,262.9,353.3,686.0,615.0,393.5,569.8,317.6,120.7,323.9,457.1,599.1,106.2,446.1,166.3,542.2,344.9,486.3,139.6,186.7,132.9,433.9,507.7,433.4,552.4,208.8,151.9,273.1,494.6,175.8,199.0,522.7,429.5,422.5,319.1,384.0,572.7,339.7,376.1,511.2,251.3,144.5,351.1,273.2,195.6,117.0,271.1,381.2,162.0,205.2,635.5,506.8,643.7,440.0,376.2,310.2,452.5,431.6,407.3,394.5,534.6,125.1,269.9,243.0,392.6,619.8,313.0,342.2,328.1,162.9,105.4,465.5,495.1,558.6,357.6,216.9,334.6,495.8,359.4,420.6,466.5,300.7,520.2,362.8,358.3,164.2,586.1,524.7,279.2,378.9,466.6,339.0,342.9,312.9,540.3,354.9,311.1,335.7
BX,495.5,415.8,263.0,311.8,414.1,600.9,146.5,446.4,331.0,633.2,104.6,376.2,355.2,362.1,335.0,0.0,486.8,308.4,388.0,286.5,297.0,381.6,538.9,585.0,152.0,331.0,623.0,414.1,301.4,338.7,540.3,269.5,356.2,455.0,405.4,479.9,609.0,447.7,581.1,377.1,661.0,330.4,368.3,389.7,346.6,499.7,384.9,322.7,519.6,178.5,184.3,251.3,2986.3,446.4,582.3,235.2,293.6,164.9,229.1,272.7,256.9,429.8,312.2,297.7,295.7,341.8,306.5,447.3,376.3,334.6,331.1,305.7,407.0,265.0,507.8,360.4,379.7,496.8,362.8,303.5,126.1,537.0,351.6,320.5,419.2,272.8,558.4,194.7,525.1,246.6,376.7,179.0,255.9,444.0,267.2,284.0,190.8,473.2,369.8,434.7,673.2,170.4,426.8,611.7,324.8,418.0,325.3,226.4,233.4,324.8,350.0,334.4,367.1,166.4,396.8,557.5,405.0,490.7,426.9,389.1,503.2,482.3,458.0,473.4,585.3,418.7,223.1,316.5,443.3,670.5,363.7,295.4,407.0,200.7,313.2,516.2,545.8,659.1,94.1,254.7,222.5,546.5,22.2,471.3,227.8,62.0,570.9,201.7,409.0,432.4,347.4,625.2,329.9,457.8,227.9,292.2,181.8,71.1,640.8,116.0,264.3,386.4
BY,45.2,214.4,337.4,641.0,259.6,136.6,389.3,269.4,164.9,168.9,458.7,217.6,384.6,564.5,537.4,489.0,0.0,613.3,586.8,615.7,354.9,619.5,74.6,120.7,431.3,164.9,207.1,325.5,439.0,590.9,124.4,343.9,608.4,202.4,607.8,108.9,122.1,246.3,165.2,288.5,196.7,529.2,570.7,639.7,584.5,35.4,379.0,312.2,151.3,432.3,455.3,580.5,2499.4,68.3,118.0,477.4,564.6,418.6,471.3,586.4,527.5,252.8,239.4,303.5,199.4,405.6,577.5,357.8,107.7,561.4,163.8,634.9,605.8,491.8,306.4,366.2,578.5,211.4,600.7,214.0,397.1,98.6,549.6,519.3,618.0,543.8,469.8,437.5,60.8,541.1,637.0,508.2,330.3,646.4,579.4,375.8,433.6,115.6,303.6,346.1,208.9,384.0,338.2,147.4,420.0,616.8,596.3,497.4,527.9,577.0,421.2,605.4,647.1,440.2,307.3,211.6,227.6,402.1,272.4,460.3,414.6,305.3,205.4,429.5,496.7,617.5,494.1,427.7,318.8,254.6,323.5,566.4,478.2,495.2,565.4,339.2,199.9,194.8,519.5,549.2,464.7,345.1,511.3,382.7,265.4,436.1,155.0,472.7,234.5,634.8,170.0,160.9,264.9,413.9,319.7,563.2,452.8,474.8,176.5,387.0,535.3,204.7
CG,649.6,459.6,417.1,284.9,457.9,590.8,300.6,490.2,485.1,612.4,212.6,420.0,388.9,147.1,158.1,328.1,634.9,0.0,88.3,259.6,451.1,140.5,645.1,579.0,205.1,485.1,666.8,457.9,352.7,81.9,584.1,423.6,99.4,498.8,295.4,523.7,757.1,491.5,624.9,420.9,640.2,86.6,166.4,141.2,105.5,598.9,400.5,366.5,563.4,255.6,187.7,224.4,3093.7,600.5,688.5,389.3,212.3,218.0,383.2,114.2,411.0,473.6,466.3,451.8,449.8,357.4,246.2,601.4,530.4,348.5,485.2,278.8,107.3,278.9,551.6,514.5,80.0,540.6,121.7,457.6,243.9,580.8,76.3,212.1,119.5,350.9,602.2,348.8,646.9,148.0,138.5,238.9,410.0,340.1,117.3,438.1,344.9,515.1,413.6,478.5,672.9,324.5,470.6,605.7,364.4,118.3,244.0,166.1,158.7,68.0,365.6,274.1,126.0,238.2,550.9,601.3,559.1,534.5,469.7,404.7,547.0,526.1,501.8,489.0,629.1,119.0,161.2,372.1,487.1,714.3,407.5,235.1,422.6,115.4,56.4,560.0,589.6,653.1,336.6,140.7,376.6,590.3,338.4,515.1,381.9,279.7,614.7,279.8,452.8,322.4,501.5,619.2,373.7,473.4,382.0,231.9,259.9,291.9,634.8,253.9,204.0,435.4
CJ,640.8,442.8,416.1,325.0,441.1,578.1,299.6,473.4,484.1,595.6,287.1,403.2,372.1,97.5,126.8,351.1,618.1,145.4,0.0,299.7,450.1,114.3,628.3,562.2,279.6,484.1,650.0,441.1,335.9,98.7,567.3,422.6,81.2,482.0,268.4,506.9,740.3,474.7,608.1,404.1,623.4,133.3,116.2,94.3,49.4,582.1,383.7,349.7,546.6,330.1,186.7,264.5,3120.7,599.5,671.7,388.3,211.3,292.5,382.2,239.6,410.0,456.8,465.3,450.8,448.8,340.6,245.2,600.4,529.4,347.5,484.2,318.9,79.2,277.9,534.8,513.5,7.7,523.8,67.4,456.6,242.9,564.0,113.5,182.5,91.4,349.9,585.4,347.8,630.1,147.0,81.3,313.4,409.0,312.0,211.5,437.1,343.9,500.2,396.8,461.7,650.4,323.5,453.8,588.9,347.6,29.9,243.0,165.1,157.7,112.6,348.8,273.1,71.7,312.7,549.9,584.5,558.1,517.7,453.9,387.9,530.2,509.3,485.0,472.2,612.3,90.9,161.8,355.3,470.3,697.5,390.7,234.1,405.8,189.9,124.2,543.2,572.8,636.3,381.6,139.7,375.6,573.5,373.4,498.3,380.9,298.2,597.9,278.8,436.0,354.5,500.5,602.4,356.9,456.6,381.0,230.9,258.9,336.9,618.0,252.9,203.0,413.4
CK,678.5,457.0,446.0,48.5,455.3,592.3,329.5,487.6,514.0,609.8,190.2,417.4,385.9,310.8,288.3,305.7,632.3,226.8,263.5,0.0,480.0,265.6,642.5,576.4,182.7,514.0,664.2,455.3,332.1,257.1,581.5,452.5,252.5,496.2,358.7,521.1,754.5,488.9,622.3,418.3,637.6,212.0,321.6,273.7,230.6,596.3,439.6,363.9,560.8,233.2,216.6,35.3,3134.9,629.4,685.9,391.4,241.2,195.6,385.3,191.1,439.9,471.0,495.2,480.7,478.7,396.5,275.1,630.3,559.3,339.7,514.1,42.4,282.5,270.1,549.0,543.4,255.2,538.0,246.8,486.5,272.8,578.2,232.2,227.1,294.7,380.1,599.6,377.7,644.3,130.6,260.7,216.5,438.9,397.3,162.4,467.0,373.8,514.4,411.0,475.9,664.6,353.4,468.0,603.1,355.5,258.3,272.9,195.0,117.4,243.2,404.7,303.0,251.1,215.8,579.8,598.7,588.0,531.9,468.1,443.8,544.4,523.5,499.2,528.1,626.5,294.2,191.7,347.2,484.5,711.7,404.9,264.0,461.7,146.9,231.6,557.4,587.0,650.5,314.2,138.7,378.7,587.7,316.0,512.5,410.8,257.3,612.1,309.0,450.2,385.7,530.4,616.6,371.1,512.5,410.9,260.8,289.1,269.5,632.2,282.8,232.9,427.6
CM,357.1,540.3,74.8,526.0,585.5,458.4,213.0,595.3,192.6,494.8,326.9,543.5,411.5,582.3,555.2,312.7,348.4,469.1,463.3,500.7,0.0,443.2,400.5,446.6,374.3,192.6,533.0,501.8,431.8,447.6,450.3,66.2,430.1,528.3,625.6,434.8,470.6,572.2,491.1,479.9,522.6,499.0,588.5,451.3,408.2,361.3,441.5,425.5,477.2,335.8,279.0,465.5,2847.9,308.0,443.9,272.5,388.3,385.1,266.4,478.1,294.2,578.7,173.8,159.3,157.3,398.4,401.2,308.9,237.9,385.1,192.7,519.9,479.2,315.5,632.3,222.0,471.1,537.3,424.4,165.1,220.8,424.5,518.4,514.1,467.0,367.5,661.2,261.2,386.7,374.5,438.3,401.3,84.3,664.2,439.0,126.8,257.3,441.5,472.6,537.5,540.5,207.7,529.6,473.3,405.4,435.9,420.0,321.1,385.2,461.5,406.6,429.1,428.7,353.2,258.4,537.5,266.6,593.5,597.3,445.7,606.0,631.2,531.3,530.0,688.1,531.3,316.2,413.1,644.7,580.5,466.5,390.1,463.6,414.9,473.1,665.1,525.8,520.7,343.2,367.2,259.8,671.0,335.0,574.1,89.4,259.8,480.9,296.4,560.4,652.6,209.0,486.8,432.7,514.4,182.9,386.9,276.5,298.5,502.4,210.7,359.0,530.6
CN,648.7,525.2,416.2,325.1,523.5,656.4,299.7,555.8,484.2,678.0,287.2,485.6,454.5,179.9,209.2,351.2,640.0,145.5,114.5,299.8,450.2,0.0,710.7,644.6,279.7,484.2,732.4,523.5,418.3,80.8,649.7,422.7,63.3,564.4,368.2,589.3,762.2,557.1,690.5,486.5,705.8,194.1,239.2,102.5,59.4,664.5,466.1,432.1,629.0,330.2,186.8,264.6,3203.1,599.6,754.1,388.4,211.4,292.6,382.3,221.7,410.1,539.2,465.4,450.9,448.9,423.0,245.3,600.5,529.5,347.6,484.3,319.0,130.4,278.0,617.2,513.6,122.3,606.2,75.6,456.7,243.0,646.4,183.8,286.7,118.2,350.0,667.8,347.9,712.5,147.1,89.5,313.5,409.1,395.9,211.6,437.2,344.0,580.7,479.2,544.1,738.5,323.6,536.2,671.3,430.0,87.1,243.1,165.2,157.8,94.7,431.2,273.2,79.9,312.8,550.0,666.9,558.2,600.1,536.3,470.3,612.6,591.7,567.4,554.6,694.7,191.8,160.3,437.7,552.7,779.9,473.1,234.2,488.2,216.9,106.3,625.6,655.2,718.7,381.7,139.8,375.7,655.9,373.5,580.7,381.0,298.3,680.3,278.9,521.5,395.2,500.6,684.8,439.3,539.0,381.1,231.0,259.0,337.0,700.4,253.0,203.1,495.4
CQ,85.5,232.8,397.7,659.4,278.0,155.0,449.6,287.8,225.2,187.3,477.1,236.0,403.0,582.9,555.8,592.6,62.8,631.7,605.2,634.1,415.2,683.0,0.0,139.1,449.7,225.2,225.5,343.9,457.4,609.3,142.8,404.2,626.8,220.8,626.2,127.3,185.0,264.7,183.6,306.9,215.1,547.6,589.1,658.1,654.7,53.8,397.4,330.6,169.7,450.7,515.6,598.9,2562.3,128.6,43.3,495.8,624.9,437.0,489.7,604.8,545.9,271.2,299.7,363.8,259.7,424.0,637.8,418.1,168.0,621.7,224.1,653.3,624.2,552.1,324.8,426.5,596.9,229.8,669.8,274.3,457.4,117.0,568.8,537.7,636.4,604.1,488.2,497.8,74.8,559.5,655.4,526.6,390.6,664.8,597.8,436.1,493.9,134.0,322.0,364.5,227.3,488.2,356.6,165.8,438.4,635.2,656.6,557.7,546.3,595.4,439.6,665.7,665.5,458.6,367.6,230.0,287.9,420.5,290.8,478.7,433.0,323.7,223.8,447.9,515.1,635.9,554.4,446.1,337.2,273.0,341.9,626.7,496.6,513.6,583.8,357.6,218.3,213.2,601.1,567.6,483.1,363.5,602.9,401.1,325.7,496.4,173.4,533.0,252.9,653.2,230.3,179.3,283.3,432.3,380.0,623.5,513.1,556.4,194.9,447.3,595.6,223.1
CU,166.1,161.2,550.5,587.8,206.4,15.8,483.2,216.2,305.8,110.8,405.5,164.4,331.4,511.3,484.2,521.0,143.4,560.1,533.6,562.5,584.5,611.4,153.6,0.0,378.1,305.8,175.3,272.3,385.8,537.7,92.6,557.0,555.2,149.2,554.6,55.7,265.6,193.1,133.4,235.3,89.7,476.0,517.5,586.5,583.1,107.4,325.8,259.0,98.1,379.1,573.9,527.3,2642.9,209.2,197.0,424.2,598.5,365.4,418.1,533.2,474.3,199.6,380.3,444.4,340.3,352.4,632.4,498.7,248.6,610.6,304.7,581.7,552.6,541.0,253.2,507.1,525.3,158.2,598.2,354.9,491.0,89.3,496.4,466.1,564.8,651.0,416.6,531.4,155.4,487.9,583.8,455.0,543.4,593.2,526.2,571.5,527.5,62.4,250.4,292.9,88.1,416.6,285.0,26.6,366.8,563.6,630.2,552.3,474.7,523.8,368.0,660.3,593.9,387.0,448.2,158.4,368.5,348.9,219.2,407.1,361.4,252.1,152.2,376.3,443.5,564.3,549.0,374.5,265.6,222.8,270.3,621.3,425.0,442.0,512.2,286.0,146.7,74.0,529.5,496.0,411.5,291.9,531.3,329.5,406.3,472.6,123.2,579.9,181.3,581.6,310.9,40.1,211.7,360.7,515.4,618.1,560.0,484.8,55.7,480.9,590.2,151.5
CX,472.2,274.2,305.4,209.6,272.5,409.5,188.9,304.8,373.4,427.0,37.3,234.6,203.1,210.0,182.9,152.8,449.5,206.2,235.9,184.3,339.4,313.7,459.7,393.6,0.0,373.4,481.4,272.5,149.3,240.0,398.7,311.9,257.5,313.4,253.3,338.3,571.7,306.1,439.5,235.5,454.8,178.3,216.2,288.8,285.4,413.5,256.8,181.1,378.0,50.4,230.4,149.1,2952.1,488.8,503.1,208.6,255.0,12.8,202.5,170.5,258.7,288.2,354.6,340.1,338.1,213.7,288.9,489.7,418.7,232.4,373.5,203.5,254.9,162.8,366.2,402.8,227.6,355.2,300.5,345.9,183.8,395.4,198.7,168.4,267.1,272.8,416.8,237.1,461.5,144.4,286.1,76.8,298.3,291.9,165.0,326.4,233.2,331.6,228.2,293.1,481.8,212.8,285.2,420.3,172.7,265.9,286.7,208.8,131.2,226.1,221.9,316.8,296.2,33.0,439.2,415.9,447.4,349.1,285.3,261.0,361.6,340.7,316.4,345.3,443.7,266.6,205.5,164.4,301.7,528.9,222.1,277.8,278.9,98.5,214.5,374.6,404.2,467.7,161.3,152.5,195.9,404.9,163.1,329.7,270.2,104.4,429.3,201.7,267.4,280.3,389.8,433.8,188.3,329.7,270.3,274.6,181.8,116.6,449.4,193.8,246.7,244.8
DH,164.4,347.6,172.4,537.3,392.8,265.7,224.3,402.6,0.0,302.1,338.2,350.8,422.8,593.6,566.5,324.0,155.7,480.4,474.6,512.0,189.9,454.5,207.8,253.9,385.6,0.0,340.3,458.7,443.1,458.9,257.6,178.9,441.4,335.6,636.9,242.1,277.9,379.5,298.4,421.7,329.9,510.3,599.8,462.6,419.5,168.6,452.8,445.4,284.5,347.1,290.3,476.8,2655.2,115.3,251.2,283.8,399.6,396.4,277.7,489.4,305.5,386.0,74.4,138.5,34.4,409.7,412.5,192.8,45.2,396.4,0.0,531.2,490.5,326.8,439.6,201.2,482.4,344.6,435.7,49.0,232.1,231.8,529.7,525.4,478.3,378.8,603.0,272.5,194.0,385.8,449.6,412.6,165.3,675.5,450.3,210.8,268.6,248.8,436.8,479.3,347.8,219.0,471.4,280.6,416.7,447.2,431.3,332.4,396.5,472.8,417.9,440.4,440.0,364.5,142.3,344.8,58.6,535.3,404.6,457.0,547.8,438.5,338.6,562.7,629.9,542.6,329.1,424.4,452.0,387.8,456.7,401.4,474.9,426.2,484.4,472.4,333.1,328.0,354.5,378.5,271.1,478.3,346.3,515.9,100.4,271.1,288.2,307.7,370.8,663.9,1.1,294.1,398.1,547.1,154.7,398.2,287.8,309.8,309.7,222.0,370.3,337.9
EA,213.8,250.3,526.0,676.9,295.5,172.5,577.9,305.3,353.5,204.8,494.6,253.5,420.5,600.4,573.3,610.1,191.1,649.2,622.7,651.6,543.5,700.5,201.3,156.6,467.2,353.5,0.0,361.4,474.9,626.8,72.6,532.5,644.3,238.3,643.7,144.8,313.3,282.2,97.9,324.4,232.6,565.1,606.6,675.6,672.2,155.1,414.9,348.1,187.2,468.2,643.9,616.4,2690.6,256.9,244.7,513.3,687.6,454.5,507.2,622.3,563.4,288.7,428.0,492.1,388.0,441.5,721.5,546.4,296.3,699.7,352.4,670.8,641.7,630.1,342.3,554.8,614.4,247.3,687.3,402.6,585.7,137.0,585.5,555.2,653.9,732.4,505.7,626.1,203.1,577.0,672.9,544.1,518.9,682.3,615.3,564.4,622.2,151.5,339.5,382.0,244.8,505.7,374.1,183.3,455.9,652.7,719.3,641.4,563.8,612.9,457.1,749.4,683.0,476.1,495.9,247.5,416.2,438.0,308.3,496.2,450.5,341.2,241.3,465.4,532.6,653.4,638.1,463.6,354.7,159.9,359.4,710.4,514.1,531.1,601.3,375.1,235.8,230.7,618.6,585.1,500.6,381.0,620.4,418.6,454.0,561.7,42.0,661.3,270.4,670.7,358.6,196.8,300.8,449.8,508.3,707.2,641.4,573.9,212.4,575.6,679.3,240.6
EB,350.8,152.8,417.3,472.6,151.1,288.1,350.0,149.0,485.3,305.6,290.3,113.2,111.5,400.7,373.6,405.8,328.1,444.9,418.4,447.3,451.3,496.2,338.3,272.2,262.9,485.3,360.0,0.0,151.8,422.5,277.3,423.8,440.0,192.0,444.0,216.9,450.3,159.1,318.1,79.1,333.4,360.8,406.9,471.3,467.9,292.1,53.4,157.8,256.6,253.5,416.0,412.1,2728.3,393.9,381.7,291.0,483.3,250.2,284.9,418.0,341.1,166.8,466.5,452.0,450.0,80.0,517.2,601.6,433.3,495.4,485.4,466.5,437.4,425.8,158.7,514.7,410.1,233.8,483.0,457.8,357.8,274.0,382.0,350.9,449.6,504.5,193.0,398.2,340.1,372.7,468.6,339.8,410.2,482.6,411.0,438.3,394.3,210.2,94.2,69.3,360.4,283.4,61.4,298.9,141.8,448.4,515.0,437.1,359.5,408.6,92.0,545.1,478.7,270.9,551.1,294.5,559.3,125.3,154.8,131.1,137.8,142.1,195.0,103.9,219.9,449.1,433.8,149.5,77.9,407.5,114.1,506.1,149.0,326.8,397.0,176.0,282.8,346.3,414.3,380.8,278.3,197.4,416.1,105.9,382.1,357.4,307.9,433.4,146.0,471.0,501.7,312.4,110.5,88.3,382.2,502.9,413.5,369.6,328.0,347.7,475.0,123.4
EZ,460.1,262.1,377.5,346.1,260.4,397.4,325.4,292.7,445.5,414.9,173.8,222.5,53.7,248.8,221.7,289.3,437.4,342.7,309.9,320.8,411.5,387.7,447.6,381.5,136.4,445.5,469.3,162.0,0.0,314.0,386.6,384.0,331.5,301.3,292.1,326.2,559.6,294.0,427.4,149.5,442.7,252.3,255.0,362.8,359.4,401.4,101.7,230.2,365.9,162.8,366.9,285.6,2891.8,503.2,491.0,251.2,391.5,123.7,245.1,309.5,301.3,276.1,426.7,412.2,410.2,58.6,425.4,561.8,490.8,368.9,445.6,340.0,328.9,299.3,322.2,474.9,301.6,343.1,374.5,418.0,320.3,383.3,272.7,242.4,341.1,409.3,356.5,373.6,449.4,280.9,360.1,213.3,370.4,330.7,301.5,398.5,369.7,319.5,132.8,232.8,469.7,243.6,224.9,408.2,123.5,339.9,423.2,345.3,267.7,300.1,66.8,453.3,370.2,145.4,511.3,403.8,519.5,288.8,273.2,105.9,301.3,305.6,304.3,190.2,383.4,340.6,342.0,115.2,241.4,516.8,112.9,414.3,123.8,235.0,288.5,339.5,392.1,455.6,297.8,289.0,238.5,360.9,299.6,269.4,342.3,240.9,417.2,338.2,255.3,319.1,461.9,421.7,237.4,174.6,342.4,411.1,318.3,253.1,437.3,330.3,383.2,232.7
FU,625.9,444.3,393.4,302.3,442.6,579.6,276.9,474.9,461.4,597.1,239.2,404.7,373.6,99.0,128.3,328.4,619.6,122.7,80.2,277.0,427.4,73.6,629.8,563.7,231.7,461.4,651.5,442.6,337.4,0.0,568.8,399.9,17.5,483.5,287.3,508.4,741.8,476.2,609.6,405.6,624.9,113.2,158.3,99.7,56.6,583.6,385.2,351.2,548.1,282.2,164.0,241.8,3122.2,576.8,673.2,365.6,188.6,244.6,359.5,140.8,387.3,458.3,442.6,428.1,426.1,342.1,222.5,577.7,506.7,324.8,461.5,296.2,99.2,255.2,536.3,490.8,71.9,525.3,72.8,433.9,220.2,565.5,102.9,238.7,111.4,327.2,586.9,325.1,631.6,124.3,86.7,265.5,386.3,332.0,143.9,414.4,321.2,501.7,398.3,463.2,651.9,300.8,455.3,590.4,349.1,110.2,220.3,142.4,135.0,13.8,350.3,250.4,77.1,264.8,527.2,586.0,535.4,519.2,455.4,389.4,531.7,510.8,486.5,473.7,613.8,110.9,139.1,356.8,471.8,699.0,392.2,211.4,407.3,142.0,25.5,544.7,574.3,637.8,358.9,117.0,352.9,575.0,350.7,499.8,358.2,275.5,599.4,256.1,437.5,314.3,477.8,603.9,358.4,458.1,358.3,208.2,236.2,314.2,619.5,230.2,180.3,414.9
