from_stop,AD,AI,AQ,BK,CB,CH,CU,DC,DD,DL,DO,DP,EA,EC,EF,EH,FL,FM,FQ,GA,GD,GL,GU,GV,GY,HA,HG,HS,HV,IA,II,JD,JE,JF,KJ,KN,KR,KT,LB,LK,LP,LQ,LS,MW,MZ,NC,ND,NH,NW,OC,OM,OR,PD,PO,PT,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,XK,YF,YL,ZA,ZJ,ZV,ZW
DO,168.4,115.9,230.5,299.7,279.6,168.0,151.9,58.7,340.8,118.9,0.0,343.2,382.9,349.3,240.8,312.2,309.2,296.3,156.0,53.6,162.7,100.4,359.2,85.3,2228.9,182.8,282.6,276.4,177.5,204.1,261.5,426.4,54.3,339.2,308.3,399.9,93.4,214.3,253.3,88.6,294.8,118.4,328.2,80.8,71.7,213.9,85.9,286.9,347.8,173.5,325.4,105.4,356.0,331.7,168.6,121.3,335.7,224.0,147.1,311.0,281.5,144.2,288.1,287.1,316.3,360.4,201.6,91.4,320.2,304.2,102.8,205.3,285.1,140.5,341.8,87.9,269.7,309.5,180.1,279.8,108.1,259.7,150.3,171.6,183.5,303.1
DP,197.5,224.8,116.6,53.9,120.1,291.7,276.9,270.5,160.7,287.3,313.7,0.0,196.0,162.4,79.6,219.4,338.3,352.0,284.3,246.7,291.0,230.5,172.3,278.4,2042.0,310.8,194.7,332.1,168.9,233.2,129.3,239.5,267.4,152.3,147.5,213.0,235.1,231.8,165.4,273.8,30.9,224.3,141.3,202.2,211.3,243.0,279.0,100.0,160.9,202.6,138.5,306.2,175.9,76.6,293.6,227.4,148.8,240.9,206.7,218.2,107.7,217.5,114.5,194.3,135.6,17.1,239.6,292.2,50.0,36.4,241.2,208.2,152.8,295.6,71.6,279.3,134.5,86.3,177.8,191.2,249.8,72.7,216.9,318.5,305.3,96.9
EA,312.8,322.1,247.2,193.1,292.3,453.9,422.1,363.3,160.7,385.1,411.5,196.4,0.0,206.6,290.8,300.5,449.1,467.3,392.8,344.0,388.3,391.4,166.6,375.7,1980.2,456.0,405.9,458.6,277.4,348.5,340.5,88.4,371.7,198.6,128.0,124.5,383.8,347.0,376.6,390.2,227.4,340.4,138.8,344.9,337.1,358.3,376.3,143.4,72.4,329.1,167.4,404.0,146.7,261.9,443.3,337.5,236.1,356.1,304.0,315.0,205.0,308.4,222.8,291.1,209.6,202.4,336.9,385.5,235.3,232.9,404.4,323.5,261.3,391.1,256.9,378.3,266.8,256.3,270.6,288.0,398.5,212.4,343.4,375.2,369.1,255.8
EC,275.4,284.7,209.8,129.3,182.8,405.3,389.2,329.7,93.9,347.7,374.1,75.3,64.8,0.0,193.0,267.6,416.2,429.9,344.2,306.6,350.9,337.7,41.1,338.3,2002.1,420.1,307.9,410.0,228.8,311.1,242.5,161.8,334.3,84.3,182.4,173.1,346.4,309.6,278.6,341.6,100.0,291.8,101.4,308.8,299.7,320.9,338.9,106.0,121.0,280.5,57.5,366.6,109.1,152.0,405.9,288.9,67.0,318.7,266.6,266.4,167.6,271.0,174.2,242.5,100.4,92.5,299.5,352.6,125.4,109.4,355.8,286.1,212.7,353.7,147.0,340.9,218.2,156.4,237.7,235.2,361.1,163.8,294.8,337.8,331.7,150.0
EF,281.6,195.9,200.7,143.8,38.5,418.5,403.7,286.0,99.7,259.2,285.6,222.4,161.6,138.3,0.0,223.2,422.4,436.1,255.7,262.2,262.4,357.3,125.0,307.0,2076.4,384.7,115.0,416.2,120.4,317.3,49.6,238.9,245.8,118.2,86.5,279.1,302.0,152.1,85.7,310.3,182.2,242.1,207.4,262.1,255.3,327.1,307.6,166.1,227.0,296.2,146.2,278.1,114.9,166.5,420.4,239.0,155.7,161.2,227.1,222.0,273.6,206.2,280.2,198.1,75.2,107.0,255.1,264.1,201.1,187.7,308.1,292.3,168.3,293.7,222.9,309.6,150.0,195.9,193.3,195.0,316.7,148.9,371.9,238.8,225.6,207.0
EH,242.6,29.2,200.0,192.4,170.4,248.1,233.3,178.1,230.2,92.2,118.6,234.0,293.4,240.1,131.8,0.0,383.4,378.6,88.7,151.7,95.4,186.9,250.0,159.5,2119.7,263.5,173.4,358.7,68.3,278.3,152.3,317.2,78.8,230.0,218.4,290.7,173.5,147.9,144.1,162.8,193.8,75.1,219.0,140.0,132.2,288.1,160.1,177.7,238.6,257.2,216.2,111.1,246.8,224.4,250.0,72.0,226.5,157.0,37.9,209.1,251.0,57.2,257.6,185.2,206.5,251.2,152.3,97.1,212.9,199.3,179.6,279.5,230.0,146.2,234.5,162.1,123.2,207.2,93.1,182.1,188.2,152.4,224.5,144.9,151.4,195.8
FL,141.1,250.2,273.9,343.1,413.9,82.6,67.8,308.5,473.7,253.2,249.0,402.7,450.9,408.8,375.1,355.6,0.0,174.0,290.3,257.1,297.0,223.5,418.7,99.1,2299.0,73.5,416.9,154.1,311.8,181.8,395.8,485.9,227.4,398.7,461.9,459.4,200.3,251.8,387.6,95.8,344.5,258.7,426.5,229.5,238.6,266.9,98.5,431.1,407.3,160.7,384.9,241.5,490.3,375.1,15.3,255.6,395.2,281.7,281.4,354.4,324.9,278.5,331.5,330.5,450.0,419.9,312.6,210.9,363.4,350.0,191.4,183.0,328.5,112.8,385.2,96.5,328.2,357.9,292.1,327.4,186.4,303.1,159.2,305.9,269.1,368.8
FM,153.5,242.3,286.3,355.5,406.0,96.3,80.2,300.6,465.8,245.3,241.1,415.1,474.5,421.2,367.4,368.0,213.9,0.0,282.4,257.6,289.1,235.9,431.1,111.5,2311.4,85.9,378.5,145.8,303.9,194.2,387.9,498.3,219.5,411.1,454.0,471.8,212.7,279.0,379.7,108.2,356.9,250.8,438.9,241.9,251.0,258.6,110.9,443.5,419.7,163.6,397.3,233.6,482.4,387.5,34.1,247.7,407.6,308.9,273.5,366.8,337.3,270.6,344.1,342.9,442.1,432.3,325.0,203.0,376.0,362.4,203.8,195.4,340.9,125.2,397.6,108.9,340.6,370.6,304.5,339.8,198.8,323.6,171.6,298.0,309.9,381.2
FQ,229.1,150.9,187.2,256.4,347.0,232.8,216.7,138.1,361.0,156.5,182.9,316.0,355.7,322.1,306.5,217.9,369.9,357.0,0.0,114.3,6.6,170.3,332.0,146.0,2201.7,250.6,317.6,337.1,212.5,264.8,348.5,399.2,132.6,312.0,372.4,372.7,154.1,278.2,288.3,154.1,257.8,99.5,301.0,114.2,107.4,274.6,146.6,259.7,320.6,234.2,298.2,175.4,376.2,288.4,233.4,96.6,308.5,287.3,182.1,216.7,238.2,151.4,244.8,192.8,336.5,333.2,107.2,153.5,276.9,263.3,160.2,222.7,216.5,161.4,298.5,148.6,216.2,274.6,136.1,189.7,168.8,216.4,210.9,209.2,221.1,282.1
GA,114.7,164.0,242.5,311.7,402.3,118.7,102.6,286.1,416.3,167.0,162.8,371.3,411.0,377.4,362.0,324.2,255.5,242.6,204.1,0.0,210.8,187.0,387.3,31.6,2267.6,119.4,285.5,222.7,225.6,150.4,411.5,454.5,141.2,367.3,410.4,428.0,168.9,186.0,301.4,34.9,306.8,255.5,395.1,198.1,207.2,160.2,32.2,399.7,375.9,119.8,353.5,155.3,431.5,343.7,123.2,252.6,363.8,215.9,195.2,323.0,293.5,276.0,300.1,299.1,391.8,388.5,281.2,124.7,332.2,316.2,160.0,151.6,297.1,47.0,353.8,34.2,281.7,321.5,260.7,291.8,155.0,271.7,96.6,219.7,203.3,315.1
GD,222.4,144.2,180.5,249.7,340.3,226.1,210.0,130.7,354.3,149.8,176.2,309.3,349.0,315.4,300.0,211.2,363.2,350.3,184.3,107.6,0.0,158.5,325.3,139.3,2195.0,240.9,310.9,330.4,205.8,258.1,341.8,392.5,125.9,305.3,348.4,366.0,147.4,271.5,281.6,142.6,244.8,92.8,294.3,109.8,100.7,267.9,139.9,253.0,313.9,227.5,291.5,168.7,369.5,281.7,226.7,89.9,301.8,280.6,175.4,210.0,231.5,144.7,238.1,186.1,329.8,326.5,100.5,146.8,270.2,254.2,156.8,216.0,209.8,154.7,291.8,141.9,194.4,259.5,129.4,178.8,162.1,209.7,204.3,202.5,214.4,253.1
GL,86.6,190.3,214.4,283.6,374.2,61.1,46.3,258.7,386.8,193.3,189.1,343.2,391.4,349.3,333.7,296.1,226.9,221.7,230.4,197.6,237.1,0.0,359.2,59.6,2239.5,80.2,311.8,201.8,326.6,122.3,383.4,426.4,235.2,339.2,399.6,399.9,140.8,212.3,327.7,56.3,285.0,227.4,367.0,170.0,179.1,132.1,59.0,371.6,347.8,91.7,325.4,181.6,403.4,315.6,63.0,224.5,335.7,242.2,221.5,294.9,265.4,247.9,272.0,271.0,363.7,360.4,253.1,218.8,304.1,290.5,131.9,123.5,269.0,73.3,325.7,57.0,268.7,298.7,232.6,267.9,126.9,243.6,68.5,246.0,229.6,309.8
GU,289.0,298.3,223.4,167.0,154.2,418.9,402.8,344.0,62.5,361.3,387.7,88.9,36.5,63.2,162.8,281.2,429.8,443.5,357.8,320.2,364.5,356.4,0.0,351.9,2005.6,436.7,277.9,423.6,242.4,324.7,212.5,113.8,347.9,43.1,108.7,149.9,360.0,315.0,248.6,355.2,119.9,299.4,115.0,320.1,313.3,334.5,352.5,119.6,97.8,294.1,71.1,380.2,79.1,189.7,419.5,302.5,80.6,324.1,280.2,280.0,181.2,284.6,187.8,256.1,67.2,130.2,313.1,366.2,139.0,125.4,366.1,299.7,226.3,367.3,160.6,354.5,231.8,199.4,251.3,253.0,374.7,177.4,308.4,351.4,345.3,210.5
GV,83.0,130.6,210.8,280.0,294.3,103.3,87.2,188.2,384.6,133.6,129.4,339.6,379.3,345.7,330.3,292.5,223.8,227.2,170.7,194.0,177.4,155.3,355.6,0.0,2235.9,104.0,252.1,207.3,192.2,118.7,276.2,422.8,107.8,335.6,323.0,396.3,137.2,152.6,268.0,3.2,275.1,133.1,363.4,166.4,175.5,128.5,0.5,368.0,344.2,88.1,321.8,121.9,399.8,312.0,107.8,136.0,332.1,182.5,161.8,291.3,261.8,158.9,268.4,267.4,360.1,356.8,249.5,91.3,300.5,284.5,128.3,119.9,265.4,13.6,322.1,2.5,250.0,289.8,229.0,260.1,123.3,240.0,64.9,186.3,169.9,283.4
GY,2268.8,2278.1,2203.2,2195.2,2134.1,2398.7,2382.6,2323.1,2112.2,2341.1,2367.5,2141.2,2136.4,2132.8,2158.9,2261.0,2409.6,2423.3,2337.6,2300.0,2344.3,2331.1,2119.5,2331.7,0.0,2413.5,2273.8,2403.4,2222.2,2304.5,2208.4,2163.6,2327.7,2112.7,2185.3,2137.1,2339.8,2303.0,2244.5,2335.0,2165.9,2285.2,2094.8,2302.2,2293.1,2314.3,2332.3,2099.4,2085.0,2273.9,2123.4,2360.0,2127.4,2217.9,2399.3,2282.3,2150.2,2312.1,2260.0,2259.8,2161.0,2264.4,2167.6,2235.9,2087.7,2158.4,2292.9,2346.0,2191.3,2175.3,2349.2,2279.5,2206.1,2347.1,2212.9,2334.3,2211.6,2207.0,2231.1,2228.6,2354.5,2157.2,2288.2,2331.2,2325.1,2200.6
HA,67.5,281.3,214.0,283.2,373.8,170.1,155.3,258.3,386.4,284.3,280.1,342.8,391.0,348.9,333.3,295.7,146.6,160.3,321.4,197.2,328.1,163.6,358.8,150.6,2227.5,0.0,402.8,140.4,326.2,110.3,383.0,426.0,234.8,338.8,399.2,399.5,140.4,303.3,418.7,142.5,284.6,227.0,355.0,169.6,178.7,120.1,150.0,359.6,347.4,89.2,325.0,272.6,403.0,315.2,172.0,224.1,335.3,333.2,312.5,294.5,265.0,247.5,271.8,270.6,362.7,360.0,252.7,218.4,303.7,290.1,134.7,123.1,268.6,164.3,325.3,148.0,268.3,298.3,232.2,267.5,126.5,243.2,85.7,337.0,320.6,308.9
HG,273.3,102.4,192.4,172.5,168.5,326.3,310.2,238.6,229.7,193.1,192.1,214.1,253.8,220.2,129.7,176.5,414.1,458.2,162.2,215.5,168.9,258.7,230.1,247.2,2099.8,335.0,0.0,438.3,91.7,309.0,132.4,297.3,152.3,210.1,197.2,270.8,255.3,135.7,142.2,250.5,167.6,142.6,199.1,217.7,208.6,318.8,247.8,157.8,218.7,278.4,196.3,184.6,244.9,204.5,326.9,145.5,206.6,144.8,111.4,175.3,265.3,112.7,271.9,151.4,205.2,231.3,208.4,170.6,193.0,177.0,264.7,284.0,121.6,219.7,214.6,249.8,270.1,182.3,146.6,144.1,270.0,132.5,312.2,127.3,121.2,175.9
HS,173.4,262.2,306.2,375.4,425.9,114.9,100.1,320.5,485.7,265.2,261.0,435.0,483.2,441.1,387.3,387.9,233.8,19.9,302.3,277.5,309.0,255.8,451.0,131.4,2331.3,105.8,398.4,0.0,323.8,214.1,407.8,518.2,239.4,431.0,473.9,491.7,232.6,298.9,399.6,128.1,376.8,264.7,458.8,261.8,270.9,278.5,130.8,463.4,439.6,193.0,417.2,253.5,502.3,407.4,54.0,267.6,427.5,328.8,293.4,386.7,357.2,290.5,363.8,362.8,462.0,452.2,344.9,222.9,395.9,382.3,226.9,215.3,360.8,145.1,417.5,128.8,360.5,390.2,324.4,359.7,218.7,343.5,191.6,317.9,329.8,401.6
HV,297.7,84.0,237.1,197.4,204.9,306.6,291.8,222.9,264.7,174.7,173.7,239.0,298.4,245.1,166.3,247.4,438.5,433.7,143.8,199.1,150.5,245.4,255.0,214.6,2124.7,325.7,95.3,413.8,0.0,333.4,157.3,322.2,133.9,235.0,252.9,295.7,228.6,80.7,83.2,217.9,198.8,130.2,224.0,194.1,187.3,343.2,215.2,182.7,243.6,312.3,221.2,166.2,281.3,229.4,308.5,127.1,231.5,89.8,93.0,246.2,288.1,94.3,294.9,222.3,241.6,256.2,192.0,152.2,217.9,204.3,234.7,287.6,267.1,201.3,239.5,217.2,128.2,215.6,130.2,219.2,243.3,157.4,279.5,108.9,102.8,200.8
IA,106.0,253.3,187.9,345.0,409.7,182.0,165.9,231.5,349.4,256.3,252.1,291.0,334.7,301.1,307.4,269.6,246.8,260.5,293.4,153.1,300.1,114.4,311.0,184.8,2117.1,196.8,420.0,240.6,314.9,0.0,356.9,378.2,208.7,287.0,365.5,351.7,96.3,351.7,390.7,188.1,252.2,200.9,244.6,143.5,152.6,151.5,185.4,249.2,299.6,111.1,273.2,244.6,364.6,367.7,182.6,198.0,283.5,361.4,284.5,268.4,238.9,221.4,245.5,244.5,324.9,308.2,226.6,174.3,277.6,261.6,87.4,116.7,242.5,192.9,299.2,187.4,227.1,266.9,206.1,237.2,82.4,217.1,125.4,309.0,320.9,260.5
II,231.9,199.5,151.0,131.1,102.5,342.1,327.3,251.5,162.3,262.8,289.2,172.7,232.1,178.8,63.9,188.7,372.7,386.4,259.3,227.7,266.0,280.9,188.7,259.4,2058.4,350.2,118.6,366.5,124.0,267.6,0.0,255.9,249.4,168.7,150.5,229.4,267.5,155.7,89.3,267.5,132.5,245.7,157.7,227.6,220.8,277.4,260.0,116.4,177.3,237.0,154.9,281.7,178.9,163.1,344.0,242.6,165.2,164.8,230.7,187.5,223.9,209.8,230.5,163.6,138.6,189.9,220.6,267.7,151.6,138.0,273.6,242.6,133.8,297.3,173.2,262.0,274.5,145.9,158.8,160.5,282.2,99.2,251.3,242.4,229.2,156.8
JD,361.3,376.5,301.6,217.7,203.8,497.1,481.0,421.5,72.2,439.5,465.9,167.1,58.8,129.3,213.7,359.4,502.1,515.8,436.0,398.4,442.7,429.5,78.1,430.1,2019.8,511.9,328.6,495.9,320.6,397.0,263.2,0.0,426.1,121.3,203.1,164.1,438.2,365.7,299.3,433.4,191.8,383.6,193.2,400.6,391.5,406.8,430.7,197.8,112.0,366.4,149.3,458.4,69.4,240.4,497.7,380.7,158.8,374.8,358.4,358.2,259.4,362.8,266.0,334.3,121.1,180.9,391.3,444.4,217.2,201.2,447.6,372.0,304.5,445.5,238.8,432.7,310.0,244.8,329.5,327.0,452.9,255.6,380.7,429.6,423.5,238.4
JE,182.5,61.5,212.1,281.3,225.2,181.3,165.2,118.9,286.4,64.5,58.5,288.8,328.5,294.9,186.4,242.9,323.3,318.5,101.6,78.2,108.3,113.7,304.8,99.4,2174.5,196.1,228.2,298.6,123.1,218.2,207.1,372.0,0.0,284.8,253.9,345.5,113.4,159.9,198.9,102.7,276.4,64.0,273.8,62.4,53.3,228.0,100.0,232.5,293.4,187.6,271.0,51.0,301.6,313.3,181.9,66.9,281.3,169.6,92.7,241.7,263.1,89.8,269.7,217.8,261.9,306.0,147.2,37.0,301.8,285.8,122.8,219.4,266.7,86.1,323.4,102.0,251.3,291.1,125.7,210.5,128.1,241.3,164.4,117.2,129.1,284.7
JF,323.4,332.7,257.8,190.2,176.3,453.3,437.2,377.7,87.1,395.7,422.1,123.3,58.0,66.3,186.2,315.6,464.2,477.9,392.2,354.6,398.9,385.7,34.3,386.3,2023.7,468.1,301.1,458.0,276.8,359.1,235.7,155.0,382.3,0.0,175.6,191.1,394.4,338.2,271.8,389.6,148.0,339.8,149.4,356.8,347.7,368.9,386.9,154.0,139.0,328.5,105.5,414.6,102.3,212.9,453.9,336.9,115.0,347.3,314.6,314.4,215.6,319.0,222.2,290.5,93.6,153.4,347.5,400.6,173.4,157.4,403.8,334.1,260.7,401.7,195.0,388.9,266.2,217.3,285.7,283.2,409.1,211.8,342.8,385.8,379.7,210.9
KJ,327.8,310.4,288.5,184.2,60.5,422.0,407.2,409.1,145.9,373.7,400.1,154.0,131.9,128.3,114.4,346.3,468.6,482.3,370.2,385.3,376.9,360.8,115.0,417.0,2017.3,441.1,229.5,462.4,234.9,363.5,164.1,228.9,360.3,108.2,0.0,251.8,365.4,266.6,200.2,425.1,179.2,356.6,180.1,332.5,378.4,373.3,417.6,184.7,199.7,332.9,136.2,392.6,161.1,206.9,423.9,353.5,145.7,275.7,341.6,345.1,246.3,320.7,252.9,321.2,120.8,147.4,378.2,378.6,198.3,184.7,371.5,338.5,291.4,408.2,219.9,419.6,296.9,216.6,316.4,318.1,380.1,263.4,347.3,353.3,340.1,227.7
KN,387.8,403.0,328.1,244.2,230.3,523.6,507.5,448.0,98.7,466.0,492.4,193.6,85.3,155.8,240.2,385.9,528.6,542.3,462.5,424.9,469.2,456.0,104.6,456.6,2027.1,538.4,355.1,522.4,347.1,423.5,289.7,26.4,452.6,147.8,229.6,0.0,464.7,392.2,325.8,459.9,218.3,410.1,219.7,427.1,418.0,433.3,457.2,224.3,119.3,392.9,175.8,484.9,95.9,266.9,524.2,407.2,185.3,401.3,384.9,384.7,285.9,389.3,292.5,360.8,147.6,207.4,417.8,470.9,243.7,227.7,474.1,398.5,331.0,472.0,265.3,459.2,336.5,271.3,356.0,353.5,479.4,282.1,407.2,456.1,450.0,264.9
KR,109.8,156.9,144.6,213.8,304.4,85.6,69.5,188.2,318.4,159.9,155.7,273.4,313.1,279.5,264.1,226.3,250.1,244.9,197.0,56.7,203.7,18.0,289.4,88.4,2193.0,100.4,323.6,225.0,218.5,145.5,313.6,356.6,134.1,269.4,312.5,330.1,0.0,255.3,294.3,91.7,208.9,157.6,255.9,100.2,109.3,155.3,89.0,260.5,278.0,114.9,255.6,148.2,333.6,245.8,86.2,154.7,265.9,265.0,188.1,225.1,195.6,178.1,202.2,201.2,293.9,290.6,183.3,77.9,234.3,218.3,9.4,93.4,199.2,96.5,255.9,91.0,183.8,223.6,162.8,193.9,14.7,173.8,91.7,212.6,224.5,217.2
KT,237.9,142.3,284.3,272.0,209.0,230.4,215.6,216.1,268.8,145.3,156.6,313.6,353.3,319.7,170.4,294.6,378.7,409.9,182.4,195.4,189.1,230.6,329.6,154.8,2199.3,283.2,99.4,390.0,203.9,273.6,179.7,396.8,119.5,288.7,257.0,370.3,217.2,0.0,87.3,162.9,273.4,144.8,298.6,179.7,172.9,283.4,155.4,257.3,318.2,243.0,295.8,149.1,285.4,304.0,232.3,147.7,306.1,29.8,173.5,293.4,335.3,141.5,341.9,269.5,249.7,277.5,228.0,140.8,292.5,278.9,226.6,274.8,221.1,141.5,314.1,157.4,202.8,290.2,177.4,266.4,231.9,232.0,219.8,123.1,73.4,297.7
