from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DP,657.4,617.9,566.2,688.9,675.3,727.2,592.2,593.7,656.7,478.1,0.0,65.9,565.9,565.4,130.9,600.9,546.9,525.0,556.7,755.0,157.5,577.6,483.8,710.9,158.7,697.5,244.7,624.0,624.4,559.6,601.0,262.5,531.9,507.1,675.2,556.0,110.0,678.1,654.9,777.2,98.0,191.0,659.0,484.3,126.1,982.3,580.4,324.0,636.3,510.9,738.3,173.2,556.8,124.0,692.5,700.9,308.0,710.9,295.0,306.7,168.6,553.0,634.2,91.7,254.6,736.2,477.0,528.2,533.8,611.3,650.8,787.1,583.3,57.9,588.3,546.7,178.5,571.6,543.6,126.8,641.9,256.1,544.0,760.1,552.2,779.6,685.5,557.4,571.5,537.6,777.9,791.2,133.4,747.1,593.7,767.5,475.2,290.9,584.4,597.6,192.5,590.3,117.4,656.6,791.1,529.1,647.5,716.1,315.7,648.8,480.8,607.4,587.0,777.6,239.2,632.3,644.3,663.6,261.6,690.7,531.4,198.1,985.3,776.1,624.7,77.7,1499.1,670.8,253.9,555.0,526.3,780.7,317.7,585.2
DV,652.5,613.0,561.3,684.0,670.4,722.3,587.3,588.8,651.8,473.2,83.3,0.0,561.0,560.5,126.0,596.0,542.0,520.1,551.8,753.0,152.6,572.7,478.9,706.0,153.8,692.6,239.8,619.1,619.5,554.7,596.1,257.6,527.0,502.2,666.9,551.1,105.1,673.2,650.0,772.3,32.0,186.1,654.1,479.4,121.2,977.4,575.5,319.1,631.5,506.0,733.4,168.3,551.9,119.1,687.6,696.0,303.1,705.4,290.1,301.8,163.7,548.1,629.3,86.8,249.7,731.3,472.1,523.3,528.9,606.4,645.9,778.8,578.4,7.9,583.4,541.8,173.6,566.7,538.7,121.9,637.0,251.2,539.1,755.2,547.3,774.7,680.6,552.5,566.6,532.7,773.0,786.3,128.5,741.8,588.8,762.6,470.3,286.0,579.5,592.7,187.6,585.4,112.5,651.7,786.2,524.2,642.6,711.2,310.8,643.9,475.9,602.5,582.1,772.7,234.3,627.4,639.4,658.7,256.7,685.8,526.5,193.2,980.4,769.7,619.8,11.8,1494.2,665.9,249.0,550.1,521.4,775.8,305.9,580.3
DW,417.4,355.5,317.4,239.7,412.9,264.8,343.4,331.3,407.9,396.0,636.1,633.8,0.0,103.0,514.4,298.3,298.1,155.1,94.3,455.3,559.0,315.2,136.1,509.5,485.9,496.1,435.1,361.6,362.0,125.6,167.0,417.3,113.7,233.7,409.4,307.2,511.5,415.7,426.3,230.7,665.9,491.9,396.6,149.1,527.6,523.9,331.6,394.9,374.0,102.0,536.9,472.3,308.0,520.6,491.1,438.5,443.3,461.5,510.5,542.3,552.1,33.9,371.8,565.1,470.1,433.6,174.4,273.0,147.8,64.8,402.0,534.9,280.7,625.8,22.3,137.8,501.3,322.8,134.7,510.3,379.5,423.7,288.8,511.3,297.0,530.8,223.1,295.0,268.9,128.7,529.1,542.4,516.9,444.1,331.3,552.2,319.0,430.8,322.0,295.0,454.2,133.4,527.2,394.2,542.3,120.2,385.1,514.7,433.0,346.2,346.4,358.6,324.6,315.2,540.1,369.9,167.9,361.0,477.1,228.3,228.8,434.4,526.9,525.8,375.9,645.6,1444.2,208.4,469.4,146.1,271.1,569.4,428.1,322.8
EA,314.3,252.4,263.9,136.6,309.8,161.7,289.9,228.2,358.4,342.5,582.6,580.3,132.0,0.0,524.6,357.3,244.6,214.1,8.6,489.9,530.1,212.1,195.1,456.0,531.3,442.6,494.1,258.5,258.9,72.1,113.5,476.3,172.7,180.2,306.3,253.7,489.2,312.6,323.2,289.7,612.4,438.4,293.5,208.1,498.7,420.8,278.1,341.4,270.9,161.0,483.4,489.1,254.5,467.1,437.6,335.4,389.8,408.0,569.5,488.8,562.3,137.1,268.7,511.6,529.1,480.8,233.4,219.5,206.8,123.8,349.6,481.4,339.7,572.3,154.4,196.8,551.1,269.3,193.7,520.5,276.4,482.7,235.3,457.8,243.5,477.3,120.0,191.9,327.9,187.7,475.6,488.9,527.1,491.3,228.2,498.7,265.5,377.3,218.9,354.0,471.0,192.4,473.7,291.1,488.8,179.2,282.0,461.2,379.5,405.2,292.9,305.1,221.5,212.1,486.6,266.8,226.9,420.0,410.1,125.2,287.8,493.4,423.8,472.3,322.4,592.1,1503.2,105.3,528.4,205.1,217.6,515.9,374.6,219.7
EB,531.7,492.2,440.5,563.2,549.6,601.5,466.5,467.3,530.3,368.7,98.0,95.7,493.8,439.7,0.0,512.0,421.2,405.1,431.0,666.9,86.6,451.9,394.9,579.9,87.8,566.5,173.8,500.3,498.7,433.9,475.3,192.4,443.0,397.7,549.5,430.3,39.1,552.4,529.2,651.5,127.8,117.4,532.6,395.4,55.2,856.6,454.7,198.3,510.6,422.0,607.3,102.3,431.1,54.4,562.7,575.2,182.3,564.2,224.1,101.5,37.6,464.1,507.8,27.0,183.7,647.3,388.1,418.8,444.9,485.6,525.1,640.4,494.4,87.7,515.5,457.8,107.6,445.9,454.7,4.6,515.5,185.2,433.9,613.4,442.8,632.9,559.8,431.7,482.6,448.7,631.7,643.8,1.8,658.2,467.3,636.5,365.8,165.2,458.7,508.7,121.6,480.9,47.3,530.9,635.6,440.2,521.8,584.4,190.0,559.9,370.7,481.7,461.3,651.9,113.5,506.6,534.9,574.7,202.6,564.3,442.5,109.2,859.6,635.5,499.0,107.5,1410.2,545.1,183.0,466.1,416.9,649.7,192.0,459.5
EC,457.8,395.9,445.2,280.1,453.3,305.2,480.4,371.7,501.9,564.8,641.4,639.1,292.9,222.2,565.4,0.0,466.9,197.0,230.9,221.1,610.0,355.6,210.8,678.3,536.9,664.9,486.1,402.0,402.4,294.4,335.8,468.3,258.9,402.5,449.8,476.0,562.5,456.1,466.7,410.2,671.2,643.5,437.0,200.1,578.6,564.3,459.4,563.7,414.4,237.9,705.7,523.3,476.8,576.5,659.9,478.9,548.6,630.3,561.5,667.0,603.1,280.0,412.2,570.4,521.1,199.4,208.9,441.8,205.8,346.1,493.1,703.7,46.5,631.1,315.3,244.5,552.3,450.6,230.3,561.3,419.9,474.7,457.6,680.1,465.8,699.6,263.5,335.4,148.8,224.8,697.9,711.2,567.9,209.9,371.7,721.0,487.8,573.1,362.4,174.9,505.2,312.9,569.9,434.6,667.0,244.9,425.5,683.5,601.8,112.0,515.2,486.4,365.0,355.6,679.0,410.3,347.4,126.8,528.1,268.7,164.8,485.4,567.3,694.6,503.7,650.9,1495.2,248.8,520.4,252.8,439.9,738.2,596.9,363.2
EE,158.2,287.5,152.3,291.0,344.9,377.4,93.0,200.6,203.9,344.4,534.7,532.4,291.2,237.1,440.8,516.5,0.0,373.3,228.4,659.2,482.2,247.2,354.3,259.1,450.4,245.7,479.2,293.6,276.0,256.3,278.4,465.9,384.4,161.7,252.3,56.8,441.3,246.0,142.2,437.5,564.5,362.6,328.6,367.3,450.8,644.0,97.4,343.3,306.0,320.2,286.5,436.8,9.8,419.2,240.7,223.2,337.5,211.1,489.8,430.4,514.4,405.5,303.5,463.7,415.0,650.1,392.6,221.4,366.0,283.0,103.8,284.5,498.9,524.4,313.6,356.0,517.9,157.7,352.9,445.5,282.2,472.3,237.2,260.9,245.4,280.4,397.3,227.6,487.1,346.9,278.7,292.0,437.9,660.6,310.4,301.8,267.4,320.4,254.0,513.2,418.7,285.3,425.8,190.4,291.9,338.4,299.1,264.3,381.4,564.4,294.8,171.2,207.3,427.8,376.0,162.5,339.3,579.2,357.8,340.9,447.0,535.4,647.0,275.4,188.5,544.2,1662.4,406.1,448.7,364.3,219.5,319.0,376.5,236.8
EG,490.3,428.4,390.3,312.6,485.8,337.7,416.3,404.2,480.8,448.3,552.2,549.9,119.7,175.9,476.9,198.8,371.0,0.0,167.2,352.9,520.8,388.1,37.6,576.1,447.7,569.0,396.9,436.5,434.9,177.9,239.9,384.6,85.7,306.6,485.7,380.1,473.3,488.6,499.2,237.0,582.0,544.2,469.5,116.4,489.4,596.8,404.5,467.8,446.8,64.7,609.8,434.1,380.9,488.6,565.2,511.4,459.4,535.0,472.3,577.8,513.9,106.8,424.1,481.2,431.9,334.1,92.6,345.9,8.8,155.7,474.9,611.2,181.2,541.9,121.5,78.4,463.1,395.7,64.2,472.1,452.4,385.5,361.7,584.2,369.9,603.7,296.0,367.9,169.4,27.7,602.5,594.7,484.2,345.0,404.2,625.1,391.9,483.9,394.9,201.0,416.0,139.7,480.7,467.1,615.2,62.3,458.0,587.6,505.9,246.7,419.3,431.5,397.5,388.1,589.8,442.8,174.2,261.5,438.9,280.6,129.3,401.7,599.8,606.3,448.8,561.7,1406.0,281.3,431.2,55.7,344.0,642.3,482.2,395.7
FA,323.0,261.1,255.2,145.3,318.5,170.4,281.2,236.9,367.1,333.8,573.9,571.6,123.3,8.6,515.9,348.6,235.9,205.4,0.0,498.6,521.4,220.8,186.4,447.3,522.6,433.9,485.4,267.2,267.6,63.4,104.8,467.6,164.0,171.5,315.0,245.0,480.5,321.3,331.9,281.0,603.7,429.7,302.2,199.4,490.0,429.5,269.4,332.7,279.6,152.3,474.7,480.4,245.8,458.4,428.9,344.1,381.1,399.3,560.8,480.1,553.6,128.4,277.4,502.9,520.4,489.5,224.7,210.8,198.1,115.1,339.8,472.7,331.0,563.6,145.7,188.1,542.4,260.6,185.0,511.8,285.1,474.0,226.6,449.1,234.8,468.6,128.7,200.6,319.2,179.0,466.9,480.2,518.4,500.0,236.9,490.0,256.8,368.6,227.6,345.3,462.3,183.7,465.0,299.8,480.1,170.5,290.7,452.5,370.8,396.5,284.2,296.4,230.2,220.8,477.9,275.5,218.2,411.3,401.4,133.9,279.1,484.7,432.5,463.6,313.7,583.4,1494.5,114.0,519.7,196.4,208.9,507.2,365.9,228.4
FU,454.7,392.8,442.1,277.0,450.2,302.1,477.3,368.6,498.8,561.7,746.0,743.7,351.2,219.1,670.7,188.7,463.8,301.6,227.8,0.0,714.6,352.5,315.4,675.2,641.5,661.8,590.7,398.9,399.3,291.3,332.7,572.9,363.5,399.4,450.1,472.9,667.1,453.0,463.6,508.9,775.8,657.6,433.9,304.7,683.2,285.3,456.3,560.6,411.2,342.5,702.6,627.9,473.7,681.1,656.8,475.8,653.2,627.8,666.1,708.0,707.7,384.6,409.1,675.0,625.7,63.5,286.4,438.7,310.4,343.0,490.0,705.9,130.6,735.7,373.6,349.1,656.9,447.5,334.9,665.9,416.8,579.3,454.5,677.0,462.7,696.5,260.4,332.3,253.4,329.4,695.0,708.1,672.5,74.4,368.6,717.9,484.7,596.5,359.3,279.5,609.8,411.6,674.5,431.5,665.8,349.5,422.4,680.4,598.7,129.5,512.1,483.3,361.9,352.5,705.8,407.2,446.1,95.6,632.7,265.6,269.4,590.0,288.3,699.1,500.6,755.5,1599.8,245.7,625.0,357.4,436.8,735.1,670.5,360.1
GI,579.4,539.9,488.2,610.9,597.3,643.8,514.2,515.7,578.7,348.4,168.9,166.6,528.5,482.0,110.9,563.5,468.9,487.6,473.3,720.5,0.0,499.6,446.4,661.5,29.0,648.1,87.1,546.0,546.4,431.6,453.7,104.9,494.5,377.4,593.8,478.0,75.5,600.1,576.9,612.8,198.7,129.9,581.0,446.9,41.3,904.3,502.4,197.1,558.4,473.5,688.9,43.5,478.8,62.9,643.1,622.9,152.4,632.3,165.3,212.5,148.6,515.6,556.2,97.9,124.9,698.8,439.6,398.5,496.4,524.4,572.8,705.7,545.9,158.6,550.9,509.3,20.9,493.6,506.2,106.8,563.9,98.5,414.3,682.1,422.5,701.6,602.1,479.4,534.1,500.2,699.9,713.2,113.4,709.3,515.7,718.1,345.5,176.9,506.4,560.2,62.8,460.6,56.3,578.6,713.1,491.7,569.5,666.7,254.6,611.4,351.1,529.4,509.0,694.2,178.1,554.3,514.6,626.2,131.9,607.3,494.0,205.7,907.3,696.6,546.7,178.4,1461.7,587.4,124.2,517.6,396.6,731.3,249.7,507.2
GL,120.0,40.2,177.2,84.3,97.6,170.7,142.6,33.9,164.1,421.5,600.6,598.3,353.2,221.1,506.7,578.5,252.1,435.3,229.8,452.5,548.1,0.0,416.3,402.1,516.3,388.7,545.1,46.3,73.5,293.3,334.7,531.8,393.9,238.8,94.1,182.7,507.2,100.4,128.9,510.9,630.4,428.5,81.3,429.3,516.7,437.3,191.4,420.4,58.7,382.2,429.5,502.7,262.0,485.1,383.7,123.2,403.4,354.1,555.7,496.3,580.3,358.3,56.5,529.6,480.9,443.4,454.6,298.5,428.0,345.0,155.3,361.0,510.5,590.3,375.6,418.0,583.8,182.6,414.9,511.4,64.2,538.2,314.3,403.9,322.5,423.4,190.6,20.9,549.1,408.9,421.7,435.0,503.8,453.9,103.7,444.8,344.5,386.3,6.8,575.2,484.6,413.6,491.7,96.8,329.2,400.4,96.6,407.3,411.1,509.4,371.9,218.4,27.2,221.1,441.9,72.5,448.1,475.5,423.7,134.2,509.0,601.3,440.3,418.4,235.7,610.1,1724.4,199.4,514.6,426.3,296.6,462.0,406.2,34.3
GM,452.6,390.7,352.6,274.9,448.1,300.0,378.6,366.5,443.1,431.2,632.4,630.1,82.0,138.2,556.4,279.0,333.3,80.1,129.5,436.0,601.0,350.4,0.0,544.7,527.9,531.3,477.1,396.8,397.2,160.8,202.2,459.3,48.0,268.9,444.6,342.4,553.5,450.9,461.5,199.3,662.2,527.1,431.8,191.1,569.6,559.1,366.8,430.1,409.2,27.0,572.1,514.3,343.2,567.5,526.3,473.7,478.5,496.7,552.5,577.5,594.1,69.1,407.0,561.4,512.1,414.3,172.8,308.2,72.8,118.0,437.2,570.1,261.4,622.1,104.4,62.8,543.3,358.0,59.7,552.3,414.7,465.7,324.0,546.5,332.2,566.0,258.3,330.2,249.6,53.7,564.3,577.6,558.9,424.8,366.5,587.4,354.2,466.0,357.2,275.7,496.2,102.0,560.9,429.4,577.5,45.2,420.3,549.9,468.2,326.9,381.6,393.8,359.8,350.4,575.3,405.1,136.5,341.7,519.1,263.5,209.5,476.4,562.1,561.0,411.1,641.9,1486.2,243.6,511.4,71.1,306.3,604.6,463.3,358.0
GQ,394.8,522.1,500.5,534.5,579.5,620.9,421.8,493.0,556.9,636.4,875.4,873.1,642.0,587.9,777.3,867.3,418.5,638.5,579.2,921.5,833.0,450.1,705.1,0.0,801.2,243.8,771.2,444.9,554.1,548.3,629.2,816.7,676.4,512.5,449.5,337.6,733.3,428.9,512.3,788.3,905.2,713.4,514.7,718.1,801.6,887.5,383.7,635.3,492.0,612.2,292.7,787.6,428.4,770.0,238.8,420.4,688.3,226.3,840.6,709.8,865.2,697.5,395.5,804.4,707.0,876.1,743.4,513.4,716.8,575.0,470.0,113.8,849.7,865.1,605.6,706.8,868.7,505.9,644.9,782.0,479.4,764.3,588.0,127.9,596.2,325.7,640.8,471.1,837.9,638.9,172.6,97.5,774.4,925.8,553.9,195.5,618.2,612.4,444.1,864.0,769.5,577.3,776.6,420.1,135.8,689.2,577.2,262.4,673.4,915.2,645.6,519.4,477.4,710.5,668.0,455.5,631.3,930.0,708.6,584.4,739.0,829.5,929.7,80.9,536.7,827.8,1954.4,649.6,740.7,715.1,511.5,74.6,639.2,514.9
