from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
GC,398.6,130.8,135.7,94.9,155.4,256.1,248.1,222.4,76.4,157.9,141.3,65.6,66.8,377.3,337.6,383.7,72.2,383.3,182.4,415.2,481.5,82.0,486.6,261.0,323.8,286.7,100.0,189.4,294.2,271.2,85.5,392.4,356.1,354.4,354.8,393.0,469.6,348.0,77.5,16.6,290.2,393.6,53.8,99.9,139.4,0.0,160.3,438.9,288.5,412.8,382.9,312.1,170.7,357.6,165.2,157.2,343.2,174.0,149.9,193.9,305.0,352.9,105.3,151.7,208.6,278.7,337.2,301.4,234.7,57.7,334.0,178.8,420.6,149.3,269.7,246.8,328.9,416.4,504.6,156.8,126.0,219.5,459.1,168.8,544.9,180.0,184.7,114.7,178.2,486.6,329.9,363.6,142.1,134.9,446.0,480.5,348.0,528.1,303.4,316.5,227.9,124.1,325.5,124.9,180.9,215.5,141.8,343.5,77.0,364.3,287.9,67.5,386.6,288.5,448.7,116.8,146.7,407.5,270.1,364.8,103.3,221.2,425.7,335.3,89.1,272.8,119.8,164.9,168.5,195.4,42.9,406.5,129.4,285.1,354.2,30.1,275.3,231.2,359.1,222.1,401.9,494.3,241.3,304.7,82.4,113.3,172.1,293.6,251.0,319.1,124.2,149.9,207.7,100.5,146.2,149.5,418.1,168.0,178.3,356.7,451.6,405.8,494.2,469.4,33.3,383.8,319.8,334.3,129.7,50.5,113.4,279.9,322.0,284.9,228.2,227.6,440.6,429.8,735.1,300.4,64.5,90.4,276.9,140.3
GD,353.7,290.1,176.0,231.0,160.3,98.3,407.4,244.6,130.6,99.0,28.4,232.1,169.8,296.6,471.0,338.8,115.9,542.6,180.8,370.3,436.6,218.1,441.7,103.2,322.3,446.0,265.2,355.9,296.0,430.5,252.0,268.1,515.4,513.7,353.3,552.3,424.7,370.1,167.0,167.1,312.3,552.9,204.2,221.8,101.9,166.4,0.0,394.0,447.8,367.9,302.2,334.2,200.4,356.1,289.9,49.6,459.4,178.9,263.9,81.8,320.9,375.0,84.7,17.8,64.6,120.9,496.5,293.9,394.0,208.5,176.2,94.6,375.7,315.8,111.9,106.3,352.4,575.7,459.7,191.1,201.5,59.1,414.2,335.3,500.0,237.7,344.0,145.7,169.7,441.7,260.3,362.1,125.2,157.2,401.1,435.6,370.1,483.2,373.4,315.0,87.4,283.4,439.1,183.6,36.9,99.6,301.1,365.6,198.9,282.9,449.8,104.1,406.2,447.8,403.8,283.3,278.7,397.8,429.4,319.9,206.3,321.8,483.7,357.4,211.0,198.8,286.3,40.6,327.8,222.1,155.9,428.6,184.3,444.4,376.3,159.7,434.6,390.5,314.2,381.4,357.0,449.4,400.6,365.6,185.8,188.8,331.4,135.8,93.2,341.2,72.1,161.8,47.3,236.6,312.7,316.0,408.4,38.8,17.9,267.9,406.7,360.9,449.3,424.5,199.8,338.9,433.4,176.5,296.2,148.5,135.7,210.4,268.3,127.1,242.6,111.7,395.7,384.9,771.5,211.6,140.0,249.7,270.4,168.2
GF,76.3,324.2,519.5,305.2,481.2,465.8,331.8,444.4,453.7,466.5,377.5,336.2,410.4,535.1,482.1,85.5,401.6,527.8,243.4,159.9,104.0,317.6,47.6,470.7,481.6,216.7,317.4,250.1,452.0,404.0,298.0,614.3,337.9,271.4,512.6,335.3,30.6,505.8,384.2,404.0,448.0,375.4,378.7,329.9,330.3,383.7,367.4,0.0,433.0,70.8,540.7,469.9,248.8,515.4,291.5,417.1,487.7,461.7,306.5,449.3,462.8,510.7,369.9,355.3,432.1,488.4,481.7,523.4,324.3,365.7,543.7,399.8,56.6,331.6,479.4,473.8,486.7,560.9,139.2,269.1,329.6,426.6,20.1,285.3,131.7,402.0,365.7,293.6,247.7,155.2,487.7,521.4,492.7,477.7,80.6,131.7,505.8,89.1,461.2,474.3,454.9,277.6,470.0,508.7,406.0,467.1,259.4,501.3,352.8,586.3,432.4,451.3,323.0,433.0,150.5,266.2,281.3,565.3,414.6,60.1,373.3,379.0,280.3,493.1,340.7,494.8,306.4,368.5,290.5,417.4,426.7,506.2,437.4,346.8,512.0,385.2,304.6,347.4,65.7,279.6,92.9,67.7,201.7,162.2,390.4,316.9,353.1,503.3,460.7,476.9,439.6,268.2,414.8,299.7,294.3,336.1,575.9,406.3,385.4,578.7,12.6,89.0,55.2,69.4,350.3,40.7,464.3,544.0,322.0,365.7,497.9,501.9,479.8,494.6,450.2,479.2,91.8,65.8,358.8,522.4,351.9,330.4,498.9,517.9
GG,426.1,278.5,426.6,372.4,386.9,521.5,125.2,285.5,341.4,448.8,429.9,343.1,312.0,345.9,119.8,411.2,363.1,199.5,473.5,442.7,509.0,359.5,514.1,526.4,292.4,264.0,393.1,396.7,262.8,148.3,378.6,351.0,233.2,231.5,227.6,370.3,497.1,151.5,352.6,291.7,258.8,270.7,346.9,386.1,414.5,290.8,438.9,466.4,0.0,440.3,351.5,186.4,463.8,224.8,454.2,432.3,125.4,367.4,428.2,482.0,273.6,146.6,396.2,426.8,496.7,428.6,174.4,371.8,228.5,253.4,418.8,469.7,448.1,379.4,535.1,512.2,214.7,253.6,532.1,449.9,401.1,498.1,486.6,461.9,572.4,307.7,113.2,392.2,471.3,514.1,298.5,218.8,433.0,365.4,473.5,508.0,151.5,555.6,272.0,285.1,493.3,271.8,107.7,415.8,469.5,480.9,289.5,156.0,363.2,334.7,70.1,358.4,553.1,0.0,476.2,409.9,439.8,181.6,107.3,392.3,279.0,189.8,401.4,164.2,375.3,343.2,412.9,440.0,316.2,323.1,333.8,143.9,325.1,162.2,208.0,305.2,152.4,108.3,386.6,237.2,429.4,521.8,350.7,264.0,278.1,388.4,129.2,413.7,466.3,203.5,399.3,443.0,486.3,378.0,373.7,442.6,171.0,443.1,456.9,342.3,479.1,433.3,521.7,496.9,326.4,411.3,102.0,486.5,335.3,325.6,385.6,350.3,290.6,455.1,298.6,493.0,468.1,457.3,762.6,370.8,339.6,211.4,318.7,405.6
GJ,49.6,297.5,492.8,278.5,454.5,439.1,305.1,417.7,427.0,439.8,350.8,309.5,383.7,508.4,455.4,58.8,374.4,501.1,216.7,133.2,70.4,290.9,99.7,444.0,454.9,190.0,290.7,223.4,425.3,377.3,271.3,587.6,311.2,244.7,485.9,308.6,82.7,479.1,357.5,377.3,421.3,348.7,352.0,303.2,303.6,357.0,340.7,94.9,406.3,0.0,514.0,443.2,222.1,488.7,264.8,390.4,461.0,435.0,279.8,422.6,436.1,484.0,343.2,328.6,405.4,461.7,455.0,496.7,297.6,339.0,517.0,373.1,77.3,304.9,452.7,447.1,460.0,534.2,91.7,242.4,302.9,399.9,73.8,258.6,133.8,375.3,339.0,266.9,221.0,124.7,461.0,494.7,466.0,451.0,33.1,102.2,479.1,140.8,434.5,447.6,428.2,250.9,443.3,482.0,379.3,440.4,232.7,474.6,326.1,559.6,405.7,424.6,296.3,406.3,123.8,239.5,254.6,538.6,387.9,33.4,346.6,352.3,253.6,466.4,314.0,468.1,279.7,341.8,263.8,390.7,400.0,489.2,410.7,320.1,485.3,358.5,277.9,320.7,39.0,252.9,69.8,101.8,175.0,135.5,363.7,290.2,326.4,476.6,434.0,450.2,412.9,241.5,387.7,273.0,267.6,309.4,549.2,379.6,358.7,552.0,81.7,62.3,107.3,103.5,323.6,35.1,437.6,521.1,295.3,339.0,471.2,475.2,453.1,467.9,423.5,452.5,62.3,70.4,386.4,495.7,325.2,303.7,472.2,491.2
GL,529.7,352.9,338.3,446.8,243.7,323.8,358.7,174.3,379.8,351.3,343.7,417.5,332.4,14.8,283.3,514.8,385.7,363.0,443.0,546.3,612.6,433.9,617.7,321.9,121.5,349.6,480.2,471.1,104.6,381.8,465.7,103.6,466.7,465.0,145.0,455.9,600.7,206.2,439.7,378.8,173.7,504.2,434.0,473.2,364.1,377.9,393.8,570.0,338.6,543.9,0.0,170.3,527.4,147.8,541.3,405.3,271.7,224.2,515.3,414.8,140.8,211.1,418.8,411.7,390.0,260.3,403.4,222.5,297.6,340.5,250.5,373.3,551.7,453.8,337.4,362.1,132.8,487.1,635.7,537.0,488.2,333.4,590.2,549.0,676.0,220.0,346.7,466.6,431.9,617.7,67.7,153.8,363.0,375.8,577.1,611.6,206.2,659.2,266.9,128.5,343.2,346.2,223.7,390.9,317.1,337.7,363.9,201.7,450.3,103.9,262.1,369.8,656.7,338.6,579.8,497.0,526.9,151.0,340.8,495.9,295.3,182.8,538.6,193.5,462.4,174.9,500.0,434.5,390.6,203.6,420.9,249.8,363.5,395.7,160.6,392.3,385.9,341.8,490.2,285.0,533.0,625.4,454.3,367.6,365.2,475.5,253.0,245.4,298.0,144.0,404.9,424.0,345.2,452.4,448.1,529.7,161.6,403.2,375.1,111.5,582.7,536.9,625.3,600.5,413.5,514.9,230.4,318.2,409.7,412.7,354.3,182.0,97.5,286.8,171.2,349.8,571.7,560.9,866.2,178.0,426.7,298.5,112.5,386.8
GQ,459.1,285.1,270.5,379.0,175.9,305.6,212.1,103.7,312.0,283.5,375.8,349.7,264.6,143.0,136.7,444.2,317.9,216.4,484.5,475.7,542.0,366.1,547.1,303.7,74.6,279.0,402.1,403.3,59.9,235.2,387.6,148.1,320.1,318.4,64.1,385.3,530.1,35.8,377.2,316.3,33.4,357.6,371.5,410.7,413.1,315.4,350.9,499.4,192.0,473.3,148.6,0.0,459.6,66.9,455.9,337.5,125.1,156.4,429.9,347.0,65.5,40.7,351.0,368.8,347.1,242.1,256.8,185.3,227.0,278.0,232.3,424.5,481.1,386.0,319.2,301.2,28.2,340.5,565.1,458.6,425.7,290.5,519.6,472.5,605.4,152.2,200.1,398.8,480.0,547.1,95.6,72.9,295.2,308.0,506.5,541.0,35.8,588.6,96.5,81.6,282.3,278.4,104.8,323.1,387.9,269.9,296.1,31.3,387.8,131.8,115.5,302.0,577.9,192.0,509.2,418.9,444.7,116.1,194.2,425.3,227.5,112.2,488.3,23.1,399.9,156.7,421.9,391.6,322.8,136.6,356.9,94.3,295.7,249.1,42.0,329.8,239.3,195.2,419.6,214.4,462.4,554.8,395.6,297.0,277.0,413.0,216.1,227.2,279.8,17.0,337.1,445.8,302.3,384.6,380.3,451.6,126.7,348.3,332.2,139.4,512.1,466.3,554.7,529.9,351.0,444.3,99.1,300.0,341.9,350.2,286.5,163.8,87.7,268.6,112.1,282.0,501.1,490.3,795.6,184.3,364.2,227.9,115.8,319.0
GR,228.4,181.5,314.2,103.4,326.0,264.0,408.8,350.9,254.9,264.7,175.7,134.4,245.3,422.7,498.3,213.5,199.3,544.0,41.6,266.4,311.3,115.8,316.4,268.9,484.5,346.3,115.6,108.4,422.1,431.9,92.7,394.2,463.6,401.0,515.5,464.9,299.4,476.4,182.4,197.3,418.6,501.1,176.9,128.1,128.5,178.4,165.6,268.7,449.2,242.6,428.3,440.5,0.0,518.3,89.7,215.3,503.9,344.6,104.7,247.5,465.7,481.3,168.1,153.5,230.3,286.6,497.9,439.2,395.4,218.4,341.9,198.0,250.4,161.8,277.6,272.0,458.7,577.1,334.4,67.3,127.8,224.8,288.9,80.0,374.7,308.5,345.4,91.8,45.9,316.4,386.4,524.3,290.9,313.4,275.8,310.3,476.4,357.9,464.1,477.2,253.1,184.1,486.2,303.4,204.2,265.3,165.9,471.9,151.0,409.0,448.6,246.0,263.0,449.2,278.5,60.9,79.5,546.6,430.8,194.6,280.4,381.9,409.9,463.7,138.9,344.1,101.1,166.7,133.7,323.9,221.4,525.2,290.1,445.8,482.6,183.4,436.0,391.9,188.9,382.8,235.3,324.1,225.5,287.9,243.1,115.1,332.8,301.5,258.9,447.5,237.8,66.4,212.6,97.9,152.6,130.8,557.2,204.5,183.6,394.0,281.4,235.6,324.0,299.2,145.0,213.6,480.5,346.0,174.8,163.9,291.9,336.5,394.4,292.8,356.7,277.4,270.4,259.6,564.9,337.7,150.1,251.1,405.4,318.8
GS,499.7,351.1,336.5,445.0,241.9,318.5,249.5,144.3,378.0,349.5,441.8,415.7,330.6,134.4,174.1,484.8,383.9,253.8,532.6,516.3,582.6,432.1,587.7,316.6,35.8,319.6,450.2,469.3,91.0,272.6,435.7,139.5,357.5,355.8,2.8,425.9,570.7,86.1,409.7,348.8,99.4,395.0,404.0,443.2,400.0,347.9,416.9,540.0,229.4,513.9,140.0,65.9,525.6,0.0,521.9,403.5,162.5,222.4,495.9,413.0,73.1,81.2,417.0,434.8,413.1,255.0,294.2,251.3,267.6,310.5,245.2,409.2,521.7,452.0,332.1,367.2,65.1,377.9,605.7,507.0,458.2,356.5,560.2,538.5,646.0,218.2,237.5,464.8,528.4,587.7,87.0,6.0,361.2,374.0,547.1,581.6,86.1,629.2,162.0,42.8,348.3,344.4,133.0,389.1,353.0,335.9,362.1,90.6,420.3,123.2,152.9,368.0,643.9,229.4,549.8,467.0,510.7,60.3,231.6,465.9,293.5,152.8,525.7,88.6,432.4,169.6,470.0,457.6,388.8,202.6,390.9,131.7,361.7,286.5,34.8,362.3,276.7,232.6,460.2,255.0,503.0,595.4,424.3,337.6,343.0,445.5,253.5,240.1,292.7,76.3,403.1,511.8,368.3,450.6,446.3,499.7,70.9,414.3,398.2,130.8,552.7,506.9,595.3,570.5,383.5,484.9,139.7,312.9,407.9,382.7,352.5,176.7,79.1,281.5,178.1,348.0,541.7,530.9,836.2,197.2,396.7,268.5,107.2,385.0
GT,259.3,159.9,307.3,120.5,327.0,281.1,388.2,343.9,248.0,281.8,192.8,97.2,238.4,439.8,477.7,244.4,216.9,523.4,37.8,275.9,342.2,97.0,347.3,286.0,463.9,385.6,66.1,145.6,434.3,411.3,85.8,411.3,496.2,440.3,494.9,504.2,330.3,469.4,173.7,147.9,411.6,533.7,115.6,145.2,145.6,171.5,182.7,299.6,428.6,273.5,445.4,433.5,100.7,497.7,0.0,232.4,483.3,345.6,26.5,264.6,445.1,474.3,185.2,170.6,247.4,303.7,477.3,422.9,374.8,197.8,359.0,215.1,281.3,142.0,294.7,289.1,451.7,556.5,365.3,34.3,144.9,241.9,319.8,98.8,405.6,301.5,324.8,108.9,55.7,347.3,403.5,503.7,308.0,306.5,306.7,341.2,469.4,388.8,443.5,456.6,270.2,197.0,465.6,296.5,221.3,282.4,214.7,464.9,130.3,426.1,428.0,239.1,316.6,428.6,309.4,62.3,60.0,547.6,410.2,225.5,259.8,361.3,449.2,456.7,142.4,361.2,81.3,183.8,187.3,316.9,197.1,527.9,269.5,425.2,475.6,133.4,415.4,371.3,219.8,362.2,262.6,355.0,264.8,327.2,222.5,132.2,312.2,318.6,276.0,440.5,247.1,83.5,230.1,115.0,138.9,111.0,558.2,221.6,200.7,411.1,312.3,266.5,354.9,330.1,138.1,244.5,459.9,359.3,155.0,146.7,285.0,353.6,411.5,309.9,349.7,294.5,301.3,290.5,595.8,354.8,160.7,230.5,398.4,311.9
GW,413.4,261.1,143.5,202.0,162.7,109.3,378.4,247.0,119.6,66.5,74.6,213.9,140.8,357.1,467.9,398.5,86.9,513.6,298.8,430.0,496.3,189.1,501.4,114.2,353.5,417.0,236.2,337.7,327.2,401.5,233.8,328.6,486.4,484.7,400.8,523.3,484.4,372.5,138.0,138.1,314.7,523.9,175.2,192.8,161.6,155.4,60.4,453.7,418.8,427.6,362.7,336.6,319.0,403.6,260.9,0.0,473.5,181.3,234.9,92.5,334.7,377.4,79.3,78.3,75.6,131.9,467.5,304.9,365.0,188.0,187.2,152.8,435.4,297.6,122.9,117.3,354.8,546.7,519.4,263.6,172.5,70.1,473.9,317.1,559.7,240.1,315.0,221.8,285.0,501.4,320.8,409.6,92.7,124.7,460.8,495.3,372.5,542.9,433.7,346.2,98.4,254.4,455.8,151.1,97.4,110.6,272.1,368.0,169.9,301.8,418.2,93.1,534.9,418.8,463.5,265.1,249.7,442.7,400.4,379.6,177.3,324.2,556.0,359.8,182.0,209.8,268.1,101.1,298.8,224.5,126.9,431.0,151.8,415.4,378.7,130.7,405.6,361.5,373.9,352.4,416.7,509.1,371.6,435.0,174.8,159.8,302.4,146.8,104.2,343.6,22.4,250.8,58.3,207.6,294.5,297.8,453.3,10.8,41.7,294.2,466.4,420.6,509.0,484.2,181.6,398.6,450.1,187.5,278.0,119.5,103.2,217.4,328.8,138.1,253.6,122.7,455.4,444.6,829.7,237.9,111.0,220.7,281.4,135.7
HB,467.6,320.0,391.3,413.9,296.7,426.4,166.7,224.5,382.9,404.3,471.4,384.6,353.5,251.8,35.9,452.7,404.6,121.1,515.0,484.2,550.5,401.0,555.6,424.5,195.0,305.5,434.6,438.2,180.7,189.8,420.1,268.9,274.7,273.0,161.9,411.8,538.6,85.8,394.1,333.2,154.2,312.2,388.4,427.6,456.0,332.3,480.4,507.9,146.6,481.8,259.9,120.7,505.3,159.1,495.7,458.3,0.0,277.2,469.7,467.8,186.3,80.9,437.7,468.3,467.9,362.9,161.5,306.1,270.0,294.9,353.1,511.2,489.6,420.9,440.0,422.0,149.0,359.8,573.6,491.4,442.6,411.3,528.1,503.4,613.9,273.0,154.7,433.7,512.8,555.6,216.4,153.1,416.0,406.9,515.0,549.5,85.8,597.1,164.0,202.0,403.1,313.3,42.0,457.3,511.0,390.7,331.0,90.3,404.7,252.6,70.1,399.9,594.6,146.6,517.7,451.4,481.3,115.9,223.1,433.8,320.5,231.3,442.9,98.5,416.8,277.5,454.4,481.5,357.7,257.4,375.3,78.2,366.6,203.7,142.3,346.7,193.9,149.8,428.1,278.7,470.9,563.3,392.2,305.5,319.6,429.9,170.7,348.0,400.6,137.8,440.8,484.5,423.1,419.5,415.2,484.1,105.3,469.1,453.0,260.2,520.6,474.8,563.2,538.4,367.9,452.8,36.3,420.8,376.8,367.1,407.3,284.6,208.5,389.4,232.9,402.8,509.6,498.8,804.1,305.1,381.1,252.9,236.6,447.1
HC,459.4,191.6,114.0,285.5,19.4,154.0,326.9,65.6,174.4,127.0,219.3,256.2,171.1,221.0,292.0,444.5,185.4,371.7,374.7,497.4,542.3,272.6,547.4,158.9,172.1,309.6,292.3,309.8,165.9,350.0,277.8,235.5,379.1,352.0,219.4,416.8,530.4,191.1,269.8,208.9,133.3,416.6,241.6,292.2,296.4,192.2,194.4,499.7,347.3,473.6,226.6,155.2,363.0,222.2,357.5,181.0,280.4,0.0,342.2,190.5,153.3,196.0,218.5,212.3,190.6,176.6,412.1,144.6,257.6,184.5,191.6,289.1,481.4,292.5,168.0,144.7,173.4,495.2,565.4,349.1,318.3,134.0,517.7,361.1,605.7,58.7,263.5,305.3,370.5,547.4,173.6,228.2,138.7,151.5,506.8,541.3,191.1,588.9,194.4,164.8,125.8,184.9,260.1,166.6,231.4,113.4,202.6,186.6,269.3,207.5,270.8,145.5,484.4,347.3,509.5,309.1,339.0,261.3,348.9,425.6,134.0,142.8,486.5,178.4,281.4,116.0,312.1,235.1,229.3,43.1,200.4,249.6,178.6,363.9,197.3,222.4,354.1,310.0,419.9,245.0,466.3,555.1,302.1,327.6,183.5,305.6,250.9,191.5,148.9,162.2,180.6,342.2,145.8,290.1,286.8,341.8,271.9,191.8,175.7,199.9,512.4,466.6,555.0,530.2,225.6,444.6,254.4,232.2,248.4,242.8,130.0,123.1,165.7,182.8,71.4,125.5,501.4,490.6,795.9,143.6,256.8,169.2,120.1,162.5
HF,274.8,133.3,285.0,83.3,304.7,281.9,361.6,317.3,225.7,277.2,193.6,70.6,216.1,440.6,451.1,259.9,205.0,496.8,63.8,291.4,357.7,70.4,362.8,286.8,437.3,400.2,39.5,153.3,407.7,384.7,64.3,412.1,469.6,467.9,468.3,506.5,345.8,442.8,147.1,121.3,385.0,507.1,89.0,126.6,177.1,149.2,183.5,315.1,402.0,289.0,446.2,406.9,123.6,471.1,25.9,233.2,456.7,323.3,0.0,265.4,418.5,447.7,186.0,171.4,248.2,304.5,450.7,396.3,348.2,171.2,359.8,215.9,296.8,115.4,295.5,289.9,425.1,529.9,380.8,28.6,145.7,242.7,335.3,121.7,421.1,274.9,298.2,109.7,50.0,362.8,404.3,477.1,291.4,283.2,322.2,356.7,442.8,404.3,416.9,430.0,271.0,170.4,439.0,274.2,222.1,283.2,188.1,438.3,103.7,426.9,401.4,216.8,339.5,402.0,324.9,69.7,33.4,521.0,383.6,241.0,233.2,334.7,472.0,430.1,115.8,362.0,54.7,184.6,210.2,290.3,170.5,501.3,242.9,398.6,449.0,106.8,388.8,344.7,235.3,335.6,278.1,370.5,287.6,350.0,195.9,133.0,285.6,319.4,276.8,413.9,220.5,74.1,230.9,88.9,112.3,84.4,531.6,222.4,201.5,411.9,327.8,282.0,370.4,345.6,116.6,260.0,433.3,360.1,128.4,120.1,262.7,354.4,412.3,310.7,323.1,295.3,316.8,306.0,611.3,355.6,134.1,203.9,371.8,289.6
HV,447.1,328.8,171.0,269.7,185.2,123.2,446.1,269.5,187.3,94.0,121.8,276.6,208.5,390.0,495.9,432.2,154.6,581.3,274.2,463.7,530.0,256.8,535.1,128.1,367.4,484.7,303.9,400.4,341.1,469.2,296.5,343.7,554.1,552.4,423.3,591.0,518.1,395.0,205.7,205.8,337.2,591.6,242.9,260.5,195.3,210.9,93.3,487.4,486.5,461.3,395.6,359.1,381.7,426.1,328.6,90.5,484.3,203.8,302.6,0.0,357.2,399.9,147.0,111.2,71.5,145.8,535.2,318.8,432.7,249.7,201.1,188.0,469.1,360.3,136.8,131.2,377.3,614.4,553.1,331.3,240.2,84.0,507.6,379.8,593.4,262.6,382.7,289.5,352.7,535.1,353.7,432.1,120.2,152.2,494.5,529.0,395.0,576.6,398.3,360.1,112.3,322.1,464.0,178.6,130.3,124.5,339.8,390.5,237.6,315.7,474.7,160.8,499.6,486.5,497.2,327.8,317.4,465.2,468.1,413.3,245.0,346.7,623.7,382.3,249.7,223.7,330.8,134.0,366.5,247.0,194.6,453.5,179.3,483.1,401.2,198.4,473.3,429.2,407.6,420.1,450.4,542.8,439.3,502.7,227.0,227.5,370.1,160.7,118.1,366.1,90.1,318.5,72.2,275.3,357.2,360.5,475.8,101.3,74.6,308.1,500.1,454.3,542.7,517.9,244.3,432.3,458.3,201.4,340.7,187.2,130.7,231.3,361.7,152.0,267.5,136.6,489.1,478.3,864.9,251.8,178.7,288.4,295.3,163.2
HZ,448.8,316.4,301.8,410.3,207.2,285.0,273.5,93.4,343.3,314.8,407.1,381.0,295.9,100.9,198.1,433.9,349.2,277.8,481.7,465.4,531.7,397.4,536.8,283.1,47.4,268.7,399.3,434.6,17.8,296.6,384.8,106.0,381.5,379.8,64.4,375.0,519.8,97.2,358.8,297.9,64.7,419.0,353.1,392.3,366.5,297.0,382.2,489.1,253.4,463.0,106.5,61.3,490.9,67.2,460.4,368.8,186.5,187.7,434.4,378.3,0.0,102.1,382.3,400.1,378.4,221.5,318.2,216.6,216.7,259.6,211.7,375.7,470.8,417.3,298.6,332.5,23.8,401.9,554.8,456.1,407.3,321.8,509.3,468.1,595.1,183.5,261.5,430.1,477.5,536.8,53.5,73.2,326.5,339.3,496.2,530.7,97.2,578.3,157.9,40.1,313.6,309.7,175.1,354.4,319.5,301.2,327.4,92.7,369.4,89.7,176.9,333.3,575.8,253.4,498.9,416.1,446.0,102.4,255.6,415.0,258.8,101.9,457.7,84.5,381.5,136.1,419.1,422.9,354.1,122.7,340.0,155.7,327.0,310.5,80.0,311.4,300.7,256.6,409.3,204.1,452.1,544.5,373.4,286.7,284.3,394.6,172.1,206.6,259.2,35.0,368.4,449.2,333.6,415.9,411.6,448.8,113.0,379.6,363.5,97.3,501.8,456.0,544.4,519.6,332.6,434.0,181.8,279.4,373.2,331.8,317.8,143.2,45.6,248.0,143.4,313.3,490.8,480.0,785.3,163.7,345.8,217.6,73.7,350.3
IE,472.2,324.6,310.3,418.5,215.7,345.4,171.3,143.5,351.8,323.3,415.6,389.2,304.4,182.8,95.9,457.3,357.7,175.6,519.6,488.8,555.1,405.6,560.2,343.5,114.4,310.1,439.2,442.8,99.7,194.4,424.7,187.9,279.3,277.6,83.4,416.4,543.2,4.8,398.7,337.8,73.2,316.8,393.0,432.2,452.9,336.9,390.7,512.5,151.2,486.4,188.4,39.7,509.9,86.2,500.3,377.3,84.3,196.2,474.3,386.8,105.3,0.0,390.8,408.6,386.9,281.9,216.0,225.1,266.8,299.5,272.1,464.3,494.2,425.5,359.0,341.0,68.0,299.7,578.2,496.0,447.2,330.3,532.7,508.0,618.5,192.0,159.3,438.3,517.4,560.2,135.4,92.2,335.0,347.8,519.6,554.1,4.8,601.7,83.0,121.4,322.1,317.9,64.0,362.9,427.7,309.7,335.6,9.3,409.3,171.6,74.7,341.8,599.2,151.2,522.3,456.0,485.9,102.9,153.4,438.4,267.3,152.0,447.5,17.5,421.4,196.5,459.0,431.4,362.3,176.4,379.9,53.5,335.5,208.3,61.3,351.3,198.5,154.4,432.7,283.3,475.5,567.9,396.8,310.1,324.2,434.5,175.3,267.0,319.6,56.8,376.9,489.1,342.1,424.1,419.8,488.7,92.3,388.1,372.0,179.2,525.2,479.4,567.8,543.0,372.5,457.4,58.3,339.8,381.4,371.7,326.3,203.6,127.5,308.4,151.9,321.8,514.2,503.4,808.7,224.1,385.7,257.5,155.6,358.8
IG,334.0,216.8,172.4,164.7,192.1,157.4,336.2,250.3,113.1,121.8,69.1,161.4,85.5,320.4,425.7,319.1,31.1,471.4,161.1,372.0,416.9,151.8,422.0,162.3,346.1,374.8,195.8,285.2,319.8,359.3,181.3,291.9,444.2,442.5,404.1,481.1,405.0,375.8,100.7,100.8,318.0,481.7,132.6,155.5,82.2,95.7,59.0,374.3,376.6,348.2,326.0,339.9,266.5,406.9,223.6,108.7,431.3,210.7,197.6,140.9,344.7,380.7,0.0,46.9,123.7,180.0,425.3,336.9,322.8,133.7,235.3,73.4,356.0,245.1,171.0,165.4,358.1,504.5,440.0,226.3,135.2,118.2,392.3,264.6,480.3,207.9,272.8,184.5,150.0,422.0,284.1,412.9,148.0,171.6,381.4,415.9,375.8,463.5,391.5,338.8,146.5,210.1,413.6,161.6,97.6,158.7,227.8,371.3,132.6,306.7,376.0,94.2,386.5,376.6,384.1,212.6,212.4,446.0,358.2,300.2,122.0,309.3,511.7,363.1,144.7,241.8,215.6,64.4,254.5,223.3,89.6,424.6,149.7,373.2,382.0,93.4,363.4,319.3,294.5,310.2,340.9,429.7,327.3,392.8,111.0,122.5,260.2,194.9,152.3,346.9,64.5,213.5,106.4,169.3,242.0,245.3,456.6,97.9,77.0,291.7,387.0,341.2,429.6,404.8,129.1,319.2,407.9,235.6,225.5,82.2,150.1,234.2,292.1,186.2,256.1,170.8,376.0,365.2,750.3,235.4,73.7,178.5,304.8,177.0
