from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
BA,148.9,506.8,267.6,845.4,712.6,103.3,313.2,460.4,351.5,543.4,0.0,72.3,114.7,293.0,214.4,517.1,246.7,126.4,469.1,783.6,452.7,641.1,794.6,166.6,454.4,456.0,165.7,290.5,495.1,500.0,74.9,225.2,295.9,394.6,240.7,127.1,102.8,773.2,473.7,438.6,610.4,179.6,553.3,152.1,97.5,605.7,658.6,178.8,108.8,66.5,244.2,120.3,134.3,258.7,814.3,506.5,157.7,859.0,375.6,513.8,583.4,169.5,372.9,577.4,152.0,562.6,156.0,475.2,422.0,778.9,615.8,644.7,532.0,831.8,130.3,599.9,209.9,672.6,501.9,2174.1,879.9,658.5,137.7,518.6,238.9,112.3,854.0,200.2,603.2,502.6,586.5,614.6,173.8,199.8,457.8,416.6,428.0,834.5,249.1,515.7,774.1,531.9,215.4,62.3,542.2,412.0,450.1,58.1,850.5,55.2,841.6,189.7,384.1,515.8,877.6,787.0,171.2,513.6,341.5,509.1,271.3,695.5,794.9,809.3,501.1,482.2,119.9,180.5,440.3,51.4,401.5,785.3,227.8,172.7,106.5,264.5,163.3,791.7,100.1,244.0,278.1,175.7,899.6,488.8,117.5,288.3,361.7,172.7,529.4,290.2,577.7,194.4,67.8,401.8,79.2,528.8,765.1,139.6,149.6,145.0,834.5,541.5,140.7,226.5,221.6,600.1,530.6
BH,123.5,546.5,307.3,885.1,752.3,145.2,352.9,500.1,391.3,582.7,75.6,0.0,82.0,332.7,181.7,556.8,288.6,96.9,508.8,823.3,492.4,680.8,834.3,203.2,494.1,495.7,205.4,330.2,534.8,539.7,129.5,192.5,335.6,434.3,280.4,164.2,139.4,812.9,513.4,478.3,650.1,179.5,593.0,191.8,143.2,645.4,698.3,220.7,83.4,23.1,283.9,174.9,188.9,226.0,854.0,546.2,197.4,898.7,415.3,553.5,623.1,169.4,412.6,617.1,188.6,602.3,192.6,514.9,461.7,818.6,655.5,684.4,571.7,871.5,184.9,639.6,184.5,712.3,541.6,2213.8,919.6,698.2,177.4,558.3,278.6,154.2,895.2,239.9,647.2,542.3,623.0,654.3,213.5,239.5,497.5,456.3,467.7,872.8,288.8,555.4,813.8,571.6,257.3,112.2,581.9,451.7,489.8,25.4,890.2,29.3,883.3,231.6,423.8,555.5,917.3,826.7,138.5,558.1,381.2,548.8,311.0,735.2,834.6,849.0,540.8,521.9,94.5,222.4,480.0,54.1,441.2,825.0,264.4,209.3,63.1,304.2,187.6,831.4,136.7,283.7,320.0,143.0,939.3,528.5,79.8,330.2,401.4,147.3,569.1,329.9,617.4,234.1,78.4,441.5,15.7,568.5,804.8,181.5,204.2,113.8,874.2,581.2,115.3,268.8,188.9,639.8,570.3
BN,113.3,536.3,297.1,874.9,742.1,197.8,324.7,489.9,381.1,572.5,123.0,90.4,0.0,322.5,99.6,546.6,279.8,121.2,498.6,813.1,482.2,670.6,824.1,255.8,483.9,485.5,211.7,302.0,524.6,529.5,182.1,110.4,325.4,424.1,270.2,216.8,192.0,802.7,503.2,468.1,639.9,169.3,582.8,181.6,195.8,635.2,688.1,273.3,73.2,93.7,273.7,227.5,241.5,143.9,843.8,536.0,187.2,888.5,405.1,543.3,612.9,159.2,402.4,606.9,241.2,592.1,245.2,504.7,451.5,808.4,645.3,674.2,561.5,861.3,240.4,629.4,174.3,702.1,531.4,2203.6,909.4,688.0,167.2,548.1,250.4,206.8,885.0,229.7,637.0,532.1,612.8,644.1,203.3,229.3,487.3,446.1,457.5,862.6,260.6,545.2,803.6,561.4,282.2,169.5,571.7,441.5,479.6,55.9,880.0,81.9,873.1,284.2,413.6,545.3,907.1,816.5,56.4,547.9,371.0,538.6,282.8,725.0,824.4,838.8,530.6,511.7,84.3,275.0,469.8,114.6,431.0,814.8,317.0,261.9,133.7,294.0,240.2,821.2,189.3,273.5,323.5,60.9,929.1,518.3,114.6,333.7,391.2,108.3,558.9,319.7,607.2,223.9,131.0,431.3,86.4,558.3,794.6,234.1,256.8,80.6,864.0,571.0,105.1,258.6,106.8,629.6,560.1
BQ,181.0,278.3,98.4,616.9,484.1,164.2,161.4,231.9,123.0,314.5,296.9,308.0,293.0,0.0,291.6,288.6,287.6,267.4,240.6,555.1,224.2,412.6,566.1,342.2,225.9,227.5,159.5,284.3,266.6,271.5,190.9,280.8,67.4,166.1,136.2,302.7,278.4,544.7,245.2,210.1,381.9,207.9,324.8,117.3,263.6,377.2,430.1,185.3,222.9,278.4,28.1,273.5,287.5,332.3,585.8,281.7,112.1,630.5,147.1,285.3,354.9,197.8,144.4,348.9,327.6,334.1,331.6,246.7,193.5,550.4,387.3,416.2,303.5,603.3,283.5,371.4,192.0,444.1,273.4,1945.6,651.4,430.0,130.6,290.1,232.7,208.2,625.5,166.7,379.0,274.1,354.8,386.1,179.2,159.1,229.3,188.1,199.5,606.0,242.9,287.2,545.6,303.4,148.7,228.4,313.7,183.5,221.6,295.0,622.0,267.1,613.1,190.2,155.6,287.3,649.1,558.5,275.3,289.9,113.0,280.6,265.1,467.0,566.4,577.7,272.6,253.7,211.8,197.7,211.8,243.6,173.0,556.8,403.4,348.3,251.6,36.0,316.5,563.2,275.7,150.1,84.3,251.7,671.1,260.3,250.3,74.9,133.2,198.5,300.9,61.7,349.2,188.2,227.1,173.3,291.1,300.3,536.6,215.5,291.7,222.2,606.0,313.0,189.8,201.5,325.7,371.6,302.1
BR,156.2,524.1,284.9,862.7,729.9,167.7,225.0,477.7,368.9,560.3,220.6,188.0,97.5,393.7,0.0,534.4,249.6,158.8,486.4,800.9,470.0,658.4,811.9,320.1,471.7,473.3,112.0,202.3,512.4,517.3,194.4,10.7,313.2,411.9,292.9,280.6,256.3,790.5,491.0,455.9,627.7,211.4,570.6,169.4,241.5,623.0,675.9,277.3,140.0,187.0,261.5,263.6,277.6,81.2,831.6,523.8,175.0,876.3,392.9,531.1,600.7,201.3,390.2,594.7,305.5,579.9,309.5,492.5,439.3,796.2,633.1,662.0,549.3,849.1,273.6,617.2,195.5,689.9,519.2,2191.4,897.2,675.8,155.0,535.9,150.7,211.7,872.8,252.4,624.8,519.9,600.6,631.9,173.1,212.2,475.1,433.9,445.3,851.8,160.9,533.0,791.4,549.2,304.9,206.3,559.5,429.3,467.4,153.5,867.8,181.2,858.9,253.8,401.4,533.1,894.9,804.3,53.1,530.9,358.8,526.4,183.1,712.8,812.2,826.6,518.4,499.5,128.9,244.6,457.6,197.0,418.8,802.6,381.3,326.2,177.2,281.8,295.8,809.0,253.6,299.2,346.2,76.7,916.9,506.1,140.8,356.6,378.9,152.5,546.7,307.5,595.0,156.2,180.5,419.1,185.7,546.1,782.4,219.0,278.2,106.8,851.8,558.8,148.0,249.4,83.6,617.4,547.9
CB,439.3,63.5,356.7,440.8,271.6,422.5,384.6,169.2,181.6,422.8,555.2,566.3,551.3,302.8,549.9,0.0,545.9,525.7,156.5,340.3,172.2,520.9,390.0,600.5,167.8,93.6,417.8,433.8,374.9,56.7,449.2,539.1,235.4,274.4,394.5,561.5,536.7,332.2,86.3,318.4,167.1,466.2,71.3,375.6,521.9,136.1,538.4,443.6,481.2,536.7,286.4,531.8,545.8,592.6,409.7,386.3,370.4,454.4,255.4,118.9,463.2,456.1,159.5,457.2,585.9,442.4,589.9,87.0,301.8,335.6,495.6,524.5,65.1,427.2,544.7,127.6,450.3,552.4,381.7,1781.0,475.3,538.3,388.9,75.3,480.5,466.5,450.9,425.0,487.3,382.4,463.1,171.0,437.5,417.4,317.8,296.4,307.8,428.5,501.2,37.0,333.1,96.5,407.0,486.7,422.0,272.0,172.4,553.3,383.7,525.4,439.0,448.5,244.1,395.6,473.0,343.7,533.6,94.5,213.9,65.8,422.0,254.5,390.3,404.7,48.6,38.9,470.1,456.0,320.1,501.9,281.3,342.0,661.7,606.6,509.9,266.3,574.8,363.3,534.0,408.4,342.6,510.0,495.0,63.9,508.6,333.4,357.8,456.8,409.2,286.3,125.4,446.5,485.4,281.6,549.4,85.5,324.1,473.8,550.0,480.5,429.9,106.1,448.1,457.2,584.0,479.9,410.4
CD,172.6,492.2,253.0,830.8,698.0,124.3,280.6,445.8,337.0,528.4,242.0,253.1,284.6,278.4,265.2,502.5,0.0,212.5,454.5,769.0,438.1,626.5,780.0,287.3,439.8,441.4,133.1,257.9,480.5,485.4,136.0,254.4,281.3,380.0,140.3,255.2,241.8,758.6,459.1,424.0,595.8,182.6,538.7,137.5,230.4,591.1,644.0,118.8,214.5,223.5,229.6,224.3,202.3,307.9,799.7,491.9,143.1,844.4,361.0,499.2,568.8,172.5,358.3,562.8,272.7,548.0,276.7,460.6,407.4,764.3,601.2,630.1,517.4,817.2,201.2,585.3,183.6,658.0,487.3,2159.5,865.3,643.9,123.1,504.0,206.3,89.8,840.9,116.5,592.9,488.0,568.7,600.0,105.3,144.4,443.2,402.0,413.4,818.5,216.5,501.1,759.5,517.3,147.8,173.5,527.6,397.4,435.5,262.5,835.9,212.2,829.0,95.3,369.5,501.2,863.0,772.4,266.9,503.8,326.9,494.5,238.7,680.9,780.3,794.7,486.5,467.6,203.4,86.1,425.7,188.7,386.9,770.7,348.5,293.4,196.7,249.9,231.3,777.1,220.8,128.6,193.6,243.3,885.0,474.2,195.4,203.8,347.1,190.1,514.8,275.6,563.1,161.8,172.2,387.2,236.2,514.2,750.5,142.6,119.7,213.8,819.9,526.9,181.4,75.7,317.3,585.5,516.0
CK,56.8,479.8,240.6,818.4,685.6,127.0,286.2,433.4,324.6,516.0,127.4,98.4,118.0,266.0,138.2,490.1,223.3,0.0,442.1,756.6,425.7,614.1,767.6,206.3,427.4,429.0,138.7,263.5,468.1,473.0,104.4,149.0,268.9,367.6,213.7,167.3,142.5,746.2,446.7,411.6,583.4,112.8,526.3,125.1,127.7,578.7,631.6,202.5,60.6,73.2,217.2,149.8,163.8,182.5,787.3,479.5,130.7,832.0,348.6,486.8,556.4,102.7,345.9,550.4,191.7,535.6,195.7,448.2,395.0,751.9,588.8,617.7,505.0,804.8,162.7,572.9,117.8,645.6,474.9,2147.1,852.9,631.5,110.7,491.6,211.9,136.0,828.5,173.2,580.5,475.6,556.3,587.6,146.8,172.8,430.8,389.6,401.0,806.1,222.1,488.7,747.1,504.9,225.7,92.5,515.2,385.0,423.1,96.5,823.5,81.1,816.6,213.4,357.1,488.8,850.6,760.0,95.0,491.4,314.5,482.1,244.3,668.5,767.9,782.3,474.1,455.2,49.5,204.2,413.3,83.2,374.5,758.3,267.5,212.4,61.4,237.5,182.0,764.7,139.8,217.0,267.0,71.4,872.6,461.8,27.0,277.2,334.7,84.7,502.4,263.2,550.7,167.4,66.7,374.8,81.5,501.8,738.1,163.3,179.1,41.9,807.5,514.5,48.6,202.1,145.4,573.1,503.6
CN,403.5,127.7,320.9,466.3,333.5,386.7,348.8,12.7,145.8,387.0,519.4,530.5,515.5,267.0,514.1,138.0,510.1,489.9,0.0,404.5,64.6,485.1,415.5,564.7,60.2,76.9,382.0,398.0,339.1,120.9,413.4,503.3,199.6,238.6,358.7,525.2,500.9,394.1,94.6,282.6,231.3,430.4,171.9,339.8,486.1,226.6,502.6,407.8,445.4,500.9,250.6,496.0,510.0,554.8,435.2,354.2,334.6,479.9,219.6,68.6,427.4,420.3,123.7,421.4,550.1,406.6,554.1,81.9,266.0,399.8,459.8,488.7,152.9,452.7,506.0,220.8,414.5,516.6,345.9,1795.0,500.8,502.5,353.1,139.5,444.7,430.7,474.9,389.2,451.5,346.6,427.3,235.5,401.7,381.6,282.0,260.6,272.0,455.4,465.4,121.9,395.0,101.8,371.2,450.9,386.2,236.2,64.8,517.5,471.4,489.6,464.5,412.7,208.3,359.8,498.5,407.9,497.8,139.3,178.1,130.0,386.2,316.4,415.8,427.1,122.0,103.1,434.3,420.2,284.3,466.1,245.5,406.2,625.9,570.8,474.1,230.5,539.0,412.6,498.2,372.6,306.8,474.2,520.5,95.0,472.8,297.6,321.9,421.0,373.4,250.5,198.6,410.7,449.6,245.8,513.6,149.7,386.0,438.0,514.2,444.7,455.4,132.3,412.3,424.0,548.2,444.1,374.6
CP,658.9,278.8,576.3,298.9,50.4,642.1,604.2,406.5,401.2,642.4,774.8,785.9,770.9,522.4,769.5,283.9,765.5,745.3,393.8,0.0,409.5,740.5,248.1,820.1,405.1,330.9,637.4,653.4,594.5,282.3,668.8,758.7,455.0,494.0,614.1,781.1,756.3,141.4,328.4,538.0,146.6,685.8,279.8,595.2,741.5,161.7,758.0,663.2,700.8,756.3,506.0,751.4,765.4,812.2,193.0,605.9,590.0,312.5,475.0,356.2,682.8,675.7,379.1,676.8,805.5,662.0,809.5,324.3,521.4,36.3,715.2,744.1,253.6,234.7,761.4,167.5,669.9,772.0,601.3,1745.8,333.4,757.9,608.5,254.6,700.1,686.1,309.0,644.6,706.9,602.0,682.7,133.6,657.1,637.0,537.4,516.0,527.4,211.8,720.8,274.3,116.3,333.8,626.6,706.3,641.6,491.6,409.7,772.9,192.9,745.0,297.1,668.1,463.7,615.2,331.1,26.4,753.2,218.0,433.5,272.9,641.6,65.6,248.4,212.2,307.1,281.0,689.7,675.6,539.7,721.5,500.9,61.8,881.3,826.2,729.5,485.9,794.4,172.5,753.6,628.0,562.2,729.6,353.1,301.2,728.2,553.0,577.4,676.4,628.8,505.9,208.2,666.1,705.0,501.2,769.0,243.2,133.3,693.4,769.6,700.1,288.0,343.4,667.7,676.8,803.6,699.5,630.0
CX,372.5,129.1,289.9,467.7,334.9,355.7,317.8,82.7,114.8,356.0,488.4,499.5,484.5,236.0,483.1,139.4,479.1,458.9,91.4,405.9,0.0,454.1,416.9,533.7,71.8,78.3,351.0,367.0,308.1,122.3,382.4,472.3,168.6,207.6,327.7,494.7,469.9,395.5,96.0,251.6,232.7,399.4,175.6,308.8,455.1,228.0,471.6,376.8,414.4,469.9,219.6,465.0,479.0,525.8,436.6,319.5,303.6,481.3,188.6,91.2,396.4,389.3,92.7,390.4,519.1,375.6,523.1,97.5,235.0,401.2,428.8,457.7,154.3,454.1,475.0,222.2,383.5,485.6,314.9,1796.4,502.2,471.5,322.1,140.9,413.7,399.7,477.8,358.2,420.5,315.6,396.3,236.9,370.7,350.6,251.0,229.6,241.0,455.4,434.4,138.0,396.4,124.4,340.2,419.9,355.2,205.2,72.4,486.5,472.8,458.6,465.9,381.7,177.3,328.8,499.9,409.3,466.8,140.7,147.1,131.4,355.2,317.8,417.2,431.6,123.4,104.5,403.3,389.2,253.3,435.1,214.5,407.6,594.9,539.8,443.1,199.5,508.0,414.0,467.2,341.6,275.8,443.2,521.9,111.1,441.8,266.6,291.0,390.0,342.4,219.5,200.0,379.7,418.6,214.8,482.6,151.1,387.4,407.0,483.2,413.7,456.8,154.9,381.3,390.4,517.2,413.1,343.6
DB,523.7,491.0,441.1,829.6,696.8,506.9,469.0,444.6,335.8,248.6,639.6,650.7,635.7,387.2,634.3,501.3,630.3,610.1,453.3,767.8,436.9,0.0,778.8,684.9,438.6,440.2,502.2,518.2,200.7,484.2,533.6,623.5,319.8,332.4,478.9,645.9,621.1,757.4,457.9,287.0,594.6,550.6,537.5,460.0,606.3,589.9,54.8,528.0,565.6,621.1,370.8,616.2,630.2,677.0,798.5,212.1,454.8,843.2,243.2,498.0,182.1,540.5,357.1,96.2,670.3,161.3,674.3,459.4,307.3,763.1,214.5,235.0,516.2,816.0,626.2,584.1,534.7,262.9,118.1,2158.3,864.1,17.3,473.3,502.8,564.9,550.9,839.7,509.4,197.8,240.2,173.6,598.8,521.9,501.8,397.0,203.4,267.7,817.3,585.6,499.9,758.3,516.1,491.4,571.1,140.9,377.4,434.3,637.7,834.7,609.8,827.8,532.9,349.5,202.5,861.8,771.2,618.0,502.6,325.7,493.3,506.4,679.7,779.1,793.5,485.3,466.4,554.5,540.4,179.6,586.3,217.8,769.5,746.1,691.0,594.3,350.7,659.2,775.9,618.4,492.8,427.0,594.4,883.8,473.0,593.0,417.8,442.2,541.2,160.9,370.7,561.9,530.9,569.8,275.5,633.8,513.0,749.3,558.2,634.4,564.9,818.7,525.7,532.5,541.6,668.4,198.8,268.2
DC,699.6,337.5,617.0,105.2,155.1,682.8,644.9,402.7,441.9,683.1,815.5,826.6,811.6,563.1,810.2,342.6,806.2,786.0,452.5,195.2,422.1,781.2,0.0,860.8,411.0,389.6,678.1,694.1,635.2,341.0,709.5,799.4,495.7,534.7,654.8,821.8,797.0,87.5,387.1,578.7,205.3,726.5,338.5,635.9,782.2,220.4,798.7,703.9,741.5,797.0,546.7,792.1,806.1,852.9,78.9,646.6,630.7,118.8,515.7,414.9,723.5,716.4,419.8,717.5,846.2,702.7,850.2,383.0,562.1,173.5,755.9,784.8,312.3,96.4,802.1,226.2,710.6,812.7,642.0,1758.6,139.7,798.6,649.2,313.3,740.8,726.8,115.3,685.3,747.6,642.7,723.4,192.3,697.8,677.7,578.1,556.7,568.1,97.7,761.5,333.0,129.1,392.5,667.3,747.0,682.3,532.3,406.7,813.6,115.1,785.7,103.4,708.8,504.4,655.9,229.7,188.7,793.9,276.7,474.2,331.6,682.3,140.3,54.7,73.9,365.8,339.7,730.4,716.3,580.4,762.2,541.6,152.6,922.0,866.9,770.2,526.6,835.1,56.3,794.3,668.7,602.9,770.3,159.4,359.9,768.9,593.7,618.1,717.1,669.5,546.6,266.9,706.8,745.7,541.9,809.7,301.9,101.5,734.1,810.3,740.8,94.3,402.1,708.4,717.5,844.3,740.2,670.7
DE,238.9,584.1,344.9,922.7,789.9,180.6,390.5,537.7,428.9,620.3,254.6,248.3,306.0,370.3,320.3,594.4,324.0,207.1,546.4,860.9,530.0,718.4,871.9,0.0,531.7,533.3,243.0,367.8,572.4,577.3,152.2,331.1,373.2,471.9,318.0,74.4,93.7,850.5,551.0,515.9,687.7,256.9,630.6,229.4,141.0,683.0,735.9,256.1,242.7,223.1,321.5,197.6,149.3,364.6,891.6,583.8,235.0,936.3,452.9,591.1,660.7,246.8,450.2,654.7,78.2,639.9,63.3,552.5,499.3,856.2,693.1,722.0,609.3,909.1,128.9,677.2,279.9,749.9,579.2,2251.4,957.2,735.8,215.0,595.9,316.2,189.6,932.8,277.5,684.8,579.9,660.6,691.9,251.1,277.1,535.1,493.9,505.3,910.4,326.4,593.0,851.4,609.2,292.7,115.6,619.5,489.3,527.4,273.8,927.8,224.8,920.9,267.0,461.4,593.1,954.9,864.3,277.1,595.7,418.8,586.4,348.6,772.8,872.2,886.6,578.4,559.5,231.6,257.8,517.6,201.3,478.8,862.6,64.6,55.9,191.3,341.8,97.8,869.0,99.4,321.3,355.4,253.5,976.9,566.1,190.0,365.6,439.0,266.8,606.7,367.5,655.0,271.7,184.8,479.1,231.4,606.1,842.4,216.9,200.0,224.0,911.8,618.8,230.7,306.4,327.5,677.4,607.9
DF,376.1,114.4,293.5,453.0,320.2,359.3,321.4,68.0,118.4,359.6,492.0,503.1,488.1,239.6,486.7,124.7,482.7,462.5,76.7,391.2,51.2,457.7,402.2,537.3,0.0,63.6,354.6,370.6,311.7,107.6,386.0,475.9,172.2,211.2,331.3,498.3,473.5,380.8,81.3,255.2,218.0,403.0,160.9,312.4,458.7,213.3,475.2,380.4,418.0,473.5,223.2,468.6,482.6,529.4,421.9,323.1,307.2,466.6,192.2,86.2,400.0,392.9,96.3,394.0,522.7,379.2,526.7,82.8,238.6,386.5,432.4,461.3,139.6,439.4,481.5,207.5,387.1,489.2,318.5,1781.7,487.5,475.1,325.7,126.2,417.3,403.3,463.1,361.8,424.1,319.2,399.9,222.2,374.3,354.2,254.6,233.2,244.6,440.7,438.0,123.3,381.7,119.4,343.8,423.5,358.8,208.8,4.6,490.1,458.1,462.2,451.2,385.3,180.9,332.4,485.2,394.6,470.4,126.0,150.7,116.7,358.8,303.1,402.5,416.9,108.7,89.8,406.9,392.8,256.9,438.7,218.1,392.9,598.5,543.4,446.7,203.1,511.6,399.3,470.8,345.2,279.4,446.8,507.2,96.4,445.4,270.2,294.6,393.6,346.0,223.1,185.3,383.3,422.2,218.4,486.2,136.4,372.7,410.6,486.8,417.3,442.1,149.1,384.9,394.0,520.8,416.7,347.2
DK,381.5,90.9,298.9,429.5,296.7,364.7,326.8,101.3,123.8,365.0,497.4,508.5,493.5,245.0,492.1,101.2,488.1,467.9,88.6,367.7,104.3,463.1,378.7,542.7,99.9,0.0,360.0,376.0,317.1,84.1,391.4,481.3,177.6,216.6,336.7,503.7,478.9,357.3,57.8,260.6,194.5,408.4,109.6,317.8,464.1,174.4,480.6,385.8,423.4,478.9,228.6,474.0,488.0,534.8,398.4,328.5,312.6,443.1,197.6,57.7,405.4,398.3,101.7,399.4,528.1,384.6,532.1,19.1,244.0,363.0,437.8,466.7,103.4,415.9,484.0,165.9,392.5,494.6,323.9,1758.2,464.0,480.5,331.1,102.7,422.7,408.7,439.6,367.2,429.5,324.6,405.3,198.7,379.7,359.6,260.0,238.6,250.0,417.2,443.4,59.6,358.2,75.8,349.2,428.9,364.2,214.2,104.5,495.5,434.6,467.6,427.7,390.7,186.3,337.8,461.7,371.1,475.8,102.5,156.1,93.2,364.2,279.6,379.0,393.4,85.2,66.3,412.3,398.2,262.3,444.1,223.5,369.4,603.9,548.8,452.1,208.5,517.0,375.8,476.2,350.6,284.8,452.2,483.7,32.7,450.8,275.6,300.0,399.0,351.4,228.5,161.8,388.7,427.6,223.8,491.6,112.9,349.2,416.0,492.2,422.7,418.6,85.4,390.3,399.4,526.2,422.1,352.6
DM,72.4,412.0,172.8,750.6,617.8,55.6,147.4,365.6,256.8,448.2,188.3,199.4,184.4,198.2,132.0,422.3,137.5,158.8,374.3,688.8,357.9,546.3,699.8,233.6,359.6,361.2,0.0,124.7,400.3,405.2,82.3,121.2,201.1,299.8,180.8,194.1,169.8,678.4,378.9,343.8,515.6,99.3,458.5,57.3,155.0,510.9,563.8,165.2,114.3,169.8,149.4,164.9,178.9,172.7,719.5,411.7,62.9,764.2,280.8,419.0,488.6,89.2,278.1,482.6,219.0,467.8,223.0,380.4,327.2,684.1,521.0,549.9,437.2,737.0,177.8,505.1,83.4,577.8,407.1,2079.3,785.1,563.7,42.9,423.8,73.1,99.6,760.7,140.3,512.7,407.8,488.5,519.8,61.0,100.1,363.0,321.8,333.2,739.7,83.3,420.9,679.3,437.1,192.8,119.8,447.4,317.2,355.3,186.4,755.7,158.5,746.8,141.7,289.3,421.0,782.8,692.2,166.7,418.8,246.7,414.3,105.5,600.7,700.1,714.5,406.3,387.4,103.2,132.5,345.5,135.0,306.7,690.5,294.8,239.7,145.0,169.7,207.9,696.9,167.1,187.1,234.1,143.1,804.8,394.0,141.7,244.3,266.9,89.9,434.6,195.4,482.9,44.1,118.5,307.0,182.5,434.0,670.3,106.9,166.1,113.6,739.7,446.7,81.2,137.3,215.7,505.3,435.8
DQ,203.6,440.9,276.1,779.5,646.7,186.8,53.5,394.5,285.7,477.1,319.5,330.6,306.3,222.2,208.7,451.2,268.7,290.0,403.2,717.7,386.8,575.2,728.7,364.8,388.5,390.1,131.1,0.0,429.2,434.1,213.5,197.9,230.0,328.7,312.0,325.8,301.0,707.3,407.8,372.7,544.5,230.5,487.4,188.5,286.2,539.8,592.7,296.4,245.5,301.0,205.8,296.1,310.1,251.4,748.4,440.6,194.1,793.1,309.7,447.9,517.5,220.4,307.0,511.5,350.2,496.7,354.2,409.3,356.1,713.0,549.9,578.8,466.1,765.9,306.1,534.0,214.6,606.7,436.0,2108.2,814.0,592.6,174.1,452.7,46.6,230.8,789.6,271.5,541.6,436.7,517.4,548.7,192.2,231.3,391.9,350.7,362.1,767.2,146.0,449.8,708.2,466.0,324.0,251.0,476.3,346.1,384.2,317.6,784.6,289.7,777.7,272.9,318.2,449.9,811.7,721.1,261.9,452.5,275.6,443.2,60.0,629.6,729.0,743.4,435.2,416.3,234.4,263.7,374.4,266.2,335.6,719.4,426.0,370.9,274.2,198.6,339.1,725.8,298.3,318.3,262.0,274.3,833.7,422.9,272.9,252.8,295.8,221.1,463.5,224.3,511.8,175.3,249.7,335.9,313.7,462.9,699.2,238.1,297.3,244.8,768.6,475.6,212.4,271.3,292.4,534.2,464.7
EC,402.3,369.6,319.7,708.2,575.4,385.5,347.6,323.2,214.4,73.1,518.2,529.3,514.3,265.8,512.9,379.9,508.9,488.7,331.9,646.4,315.5,229.0,657.4,563.5,317.2,318.8,380.8,396.8,0.0,362.8,412.2,502.1,198.4,211.0,357.5,524.5,499.7,636.0,336.5,165.6,473.2,429.2,416.1,338.6,484.9,468.5,246.5,406.6,444.2,499.7,249.4,494.8,508.8,555.6,677.1,36.6,333.4,721.8,121.8,376.6,171.3,419.1,235.7,165.3,548.9,150.5,552.9,338.0,185.9,641.7,203.7,232.6,394.8,694.6,504.8,462.7,413.3,260.5,89.8,2036.9,742.7,246.4,351.9,381.4,443.5,429.5,718.3,388.0,195.4,118.8,171.2,477.4,400.5,380.4,275.6,82.0,146.3,695.9,464.2,378.5,636.9,394.7,370.0,449.7,130.1,256.0,312.9,516.3,713.3,488.4,706.4,411.5,228.1,45.9,740.4,649.8,496.6,381.2,204.3,371.9,385.0,558.3,657.7,672.1,363.9,345.0,433.1,419.0,58.2,464.9,96.4,648.1,624.7,569.6,472.9,229.3,537.8,654.5,497.0,371.4,305.6,473.0,762.4,351.6,471.6,296.4,320.8,419.8,117.3,249.3,440.5,409.5,448.4,154.1,512.4,391.6,627.9,436.8,513.0,443.5,697.3,404.3,411.1,420.2,547.0,188.0,146.8
ED,421.5,36.7,338.9,384.0,222.2,404.7,366.8,124.6,163.8,405.0,537.4,548.5,533.5,285.0,532.1,76.0,528.1,507.9,205.0,283.5,220.7,503.1,333.2,582.7,216.3,142.1,400.0,416.0,357.1,0.0,431.4,521.3,217.6,256.6,376.7,543.2,518.9,321.9,68.8,300.6,110.3,448.4,83.2,357.8,504.1,105.6,520.6,425.8,463.4,518.9,268.6,514.0,528.0,572.8,352.9,368.5,352.6,397.6,237.6,151.4,445.4,438.3,141.7,439.4,568.1,424.6,572.1,135.5,284.0,278.8,477.8,506.7,61.9,370.4,524.0,99.8,432.5,534.6,363.9,1763.2,418.5,520.5,371.1,28.5,462.7,448.7,392.6,407.2,465.2,364.6,448.5,114.5,419.7,399.6,300.0,278.6,290.0,373.1,483.4,85.5,283.7,129.0,389.2,468.9,404.2,254.2,128.6,535.5,373.4,507.6,380.2,430.7,226.3,377.8,416.2,286.9,515.8,56.0,196.1,9.0,404.2,205.1,333.5,344.8,60.0,18.6,452.3,438.2,302.3,484.1,263.5,285.2,643.9,588.8,492.1,248.5,557.0,353.0,516.2,390.6,324.8,492.2,438.2,112.4,490.8,315.4,339.9,439.0,391.4,268.5,93.7,428.7,467.6,263.8,531.6,28.7,313.8,456.0,532.2,462.7,373.1,138.6,430.3,442.0,566.2,462.1,392.6
