from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
CG,483.0,304.7,627.1,473.0,26.0,366.4,509.5,575.1,400.1,308.4,0.0,504.5,316.6,129.2,387.3,154.1,480.9,536.2,123.4,179.3,523.4,321.7,461.3,448.4,365.8,232.7,528.7,44.3,247.0,526.9,380.8,488.8,48.0,164.8,426.1,317.8,493.0,500.6,434.1,272.7,238.4,406.8,551.1,324.3,54.5,584.3,355.6,71.7,10.6,652.2,444.3,437.1,621.7,405.1,422.1,287.4,451.8,440.7,590.2,465.5,218.7,187.8,123.8,278.6,444.4,604.8,477.8,17.7,521.7,554.0,497.7,475.9,447.0,104.0,284.2,289.3,408.9,555.0,626.6,270.2,400.3,507.5,290.6,228.9,323.8,125.7,411.5,341.7,592.7,482.1,569.3,598.1,89.1,149.6,455.7,320.0,225.4,605.5,83.4,170.6,350.1,80.1,267.4,398.7,341.4,341.7,307.2,264.0,484.5,549.6,467.7,460.8,505.7,377.7,466.6,427.7,469.9,291.7,517.3,468.2,497.4,396.4,76.1,132.3,304.5,369.6,423.8,240.8,208.1,561.3,213.5,471.2,256.3,573.7,448.2,531.6,119.1,394.3,413.4,269.5,478.3,479.2,557.7,493.8,660.8,462.5,129.3,131.5,367.9,1530.1
CK,84.6,193.7,548.7,339.9,509.8,218.0,342.6,459.4,114.3,189.3,546.1,0.0,273.0,384.6,290.3,534.0,417.9,74.6,503.3,445.7,445.0,365.1,294.4,281.5,200.6,499.1,24.1,564.0,266.8,411.2,220.5,304.2,594.2,431.2,332.7,421.4,377.3,367.5,371.1,441.2,449.9,309.8,435.4,367.7,600.7,133.0,153.5,538.4,556.8,536.5,56.1,98.4,543.3,308.1,132.3,229.6,268.8,377.7,500.1,349.8,485.1,454.2,389.8,288.7,261.2,526.4,79.4,563.9,406.0,475.6,348.3,319.3,319.7,596.9,287.9,269.2,345.9,103.7,120.9,458.8,303.3,185.1,280.3,320.8,367.2,492.2,228.3,158.8,96.3,284.3,490.9,492.2,520.0,496.1,121.8,195.3,491.8,84.6,526.7,437.0,284.1,573.0,371.0,254.4,185.6,278.7,410.8,367.6,319.3,60.1,261.1,277.6,372.6,282.8,107.7,330.7,232.7,474.7,438.9,405.2,305.3,231.2,565.0,498.8,408.1,272.6,214.0,344.4,474.5,482.9,302.1,355.5,444.9,458.0,148.7,374.3,612.0,166.5,316.4,278.1,390.3,223.4,442.0,311.2,545.1,399.5,495.8,535.3,245.6,1139.3
CO,229.2,108.6,520.0,310.0,318.0,111.0,297.6,430.7,144.7,112.3,354.3,250.7,0.0,192.8,131.9,342.2,389.2,280.8,311.5,253.9,416.3,180.2,249.4,236.5,153.9,307.3,274.9,372.2,75.0,382.5,125.4,276.9,402.4,239.4,304.0,229.6,348.6,337.6,342.4,249.4,258.1,151.4,406.7,182.8,408.9,328.9,159.5,346.6,365.0,507.8,190.5,181.7,514.6,149.7,166.7,32.0,239.9,349.0,471.4,321.1,293.3,262.4,198.0,91.7,232.5,497.7,224.0,372.1,377.3,446.9,285.8,264.0,291.0,405.1,86.0,77.4,317.2,299.6,371.2,267.0,144.9,265.2,88.5,129.0,182.3,300.4,199.6,145.6,337.3,255.6,462.2,463.5,328.2,304.3,201.9,108.1,300.0,350.1,334.9,245.2,53.3,381.2,179.2,225.7,86.0,250.0,219.0,175.8,272.6,294.2,232.4,248.9,342.7,254.1,211.2,172.3,273.8,282.9,410.2,376.5,285.5,184.5,373.2,307.0,216.3,114.2,227.7,152.6,282.7,454.2,110.3,326.8,253.1,429.3,252.1,311.8,420.2,138.9,158.0,102.4,361.6,283.1,413.3,282.5,516.4,370.8,304.0,343.5,156.0,1274.7
CT,353.7,175.4,508.8,354.7,125.1,237.1,380.2,456.8,270.8,179.1,161.4,375.2,187.3,0.0,258.0,149.3,362.6,406.9,118.6,61.0,405.1,192.4,332.0,319.1,236.5,114.4,399.4,179.3,117.7,408.6,251.5,387.6,209.5,46.5,307.8,188.5,374.7,382.3,315.8,154.4,120.1,277.5,432.8,195.0,216.0,455.0,226.3,153.7,172.1,533.9,315.0,307.8,503.4,275.8,292.8,158.1,322.5,322.4,471.9,347.2,100.4,69.5,5.2,149.3,315.1,486.5,348.5,179.2,403.4,435.7,419.0,346.6,328.7,212.2,154.9,160.0,290.6,425.7,497.3,140.9,271.0,378.2,161.3,99.6,194.5,107.5,282.2,212.4,463.4,363.8,451.0,479.8,135.3,111.4,326.4,190.7,107.1,476.2,142.0,52.3,220.8,188.3,164.1,280.4,212.1,223.4,177.9,134.7,355.2,420.3,349.4,361.0,387.4,259.4,337.3,298.4,340.6,173.4,399.0,349.9,401.8,267.1,180.3,114.1,175.2,240.3,294.5,111.5,89.8,443.0,84.2,352.9,127.0,455.4,318.9,413.3,227.3,265.0,284.1,140.2,360.0,349.9,439.4,375.5,542.5,344.2,111.1,150.6,238.6,1400.8
DA,237.0,164.5,636.6,427.8,415.8,118.2,395.4,547.3,152.5,168.2,452.1,258.5,179.0,290.6,0.0,440.0,505.8,288.6,409.3,351.7,532.9,271.1,347.2,334.3,251.7,405.1,282.7,470.0,172.8,499.1,100.2,392.1,500.2,337.2,420.6,327.4,465.2,455.4,459.0,347.2,355.9,73.6,523.3,273.7,506.7,336.7,215.4,444.4,462.8,624.4,198.3,189.5,631.2,17.7,174.5,135.6,356.7,465.6,588.0,437.7,391.1,360.2,295.8,202.3,349.1,614.3,231.8,469.9,493.9,563.5,383.6,361.8,407.6,502.9,207.9,175.2,433.8,307.4,379.0,364.8,51.8,273.0,186.3,226.8,273.2,398.2,316.2,201.5,345.1,372.2,578.8,580.1,426.0,402.1,209.7,205.9,397.8,357.9,432.7,343.0,232.4,479.0,277.0,342.3,93.8,366.6,316.8,273.6,370.4,302.0,349.0,365.5,460.5,370.7,219.0,40.3,320.6,380.7,526.8,493.1,393.2,282.3,471.0,404.8,314.1,41.8,283.6,250.4,380.5,570.8,208.1,443.4,350.9,545.9,236.6,409.6,518.0,183.3,80.2,193.2,478.2,311.3,529.9,399.1,633.0,487.4,401.8,441.3,253.8,1282.5
DC,518.3,337.5,662.4,508.3,145.2,401.7,544.8,610.4,435.4,343.7,181.5,539.8,351.9,164.5,422.6,0.0,516.2,569.0,59.6,214.6,558.7,357.0,496.6,481.2,401.1,265.5,564.0,199.4,282.3,562.2,416.1,524.1,230.4,197.6,461.4,353.9,528.3,535.9,466.9,308.0,273.7,442.1,586.4,359.6,236.1,619.8,390.9,123.7,192.2,687.5,479.6,472.4,657.8,440.4,457.4,322.7,487.1,473.5,625.5,498.3,254.0,223.1,159.1,313.9,479.7,640.1,513.1,196.8,557.0,589.3,533.0,511.2,482.3,182.2,319.5,324.6,441.7,590.3,659.4,305.5,433.1,540.3,325.9,264.2,359.1,161.0,446.8,377.0,628.0,514.9,604.6,633.4,105.3,184.9,491.0,352.8,260.7,640.8,162.1,205.9,385.4,158.3,302.7,434.0,376.7,377.0,342.5,299.3,519.8,584.9,503.0,496.1,541.0,410.5,501.9,463.0,505.2,327.0,552.6,503.5,532.7,431.7,150.3,167.6,339.8,404.9,459.1,276.1,240.9,594.1,248.8,506.5,289.1,609.0,483.5,564.4,197.3,429.6,448.7,304.8,513.6,514.5,593.0,529.1,696.1,497.8,164.6,120.6,403.2,1565.4
DF,435.0,345.8,193.2,226.1,473.1,460.4,324.4,269.0,375.8,341.4,509.4,456.5,410.6,427.1,481.3,497.3,0.0,496.4,466.6,341.8,89.5,459.2,382.1,407.4,341.3,343.8,480.7,527.3,360.9,220.8,474.8,241.0,557.5,320.8,138.9,437.2,186.9,253.7,45.1,301.3,308.2,500.8,183.9,461.8,564.0,528.8,325.6,501.7,520.1,233.3,396.3,455.2,187.8,499.1,439.0,381.4,288.7,55.2,156.3,159.4,375.5,375.0,377.3,390.4,284.2,170.9,429.8,527.2,197.6,120.1,282.1,256.1,212.8,560.2,440.0,325.3,80.3,499.5,562.3,501.3,494.3,471.0,374.4,414.9,461.3,455.5,236.2,310.9,552.9,255.1,135.4,164.2,483.3,459.4,407.7,289.1,336.5,541.2,490.0,314.8,436.2,536.3,293.0,240.4,435.4,183.4,426.6,383.4,335.5,507.6,202.8,214.4,258.8,219.4,449.1,521.7,450.1,333.0,83.4,26.9,242.1,302.9,528.3,462.1,423.9,463.6,413.1,360.2,331.2,127.4,396.2,165.1,487.4,202.5,434.6,284.7,575.3,419.7,507.4,381.3,103.1,459.4,256.3,228.9,336.7,32.6,459.1,498.6,339.4,1473.3
DH,116.3,265.6,580.4,371.6,516.9,214.2,374.3,491.1,146.0,221.0,553.2,31.6,280.1,391.7,297.4,544.4,449.6,0.0,510.4,452.8,476.7,372.2,326.1,313.2,232.3,506.2,66.1,561.2,273.9,442.9,281.8,335.9,601.7,438.3,364.4,428.5,409.0,399.2,402.8,448.3,457.0,316.9,467.1,374.8,607.8,109.0,185.2,545.5,563.9,568.2,87.8,130.1,575.0,315.2,164.0,236.7,300.5,409.4,531.8,381.5,492.2,461.3,396.9,303.4,292.9,558.1,111.1,571.0,437.7,507.3,380.0,351.0,351.4,604.0,309.0,276.3,377.6,77.0,90.3,465.9,310.4,216.8,265.7,327.9,374.3,499.3,260.0,190.5,56.4,316.0,522.6,523.9,527.1,503.2,153.5,227.0,498.9,69.2,531.2,444.1,315.8,580.1,378.1,286.1,181.8,310.4,417.9,379.2,351.0,13.3,292.8,309.3,404.3,314.5,139.4,337.8,264.4,481.8,473.8,436.9,337.0,262.9,572.1,505.8,415.2,279.7,245.7,351.5,481.6,514.6,309.2,387.2,452.0,489.7,180.4,406.0,593.1,198.2,323.5,294.3,422.0,255.1,473.7,342.9,576.8,431.2,502.9,542.4,277.3,1150.9
DI,458.6,280.3,602.7,448.6,85.5,342.0,485.1,550.7,375.7,284.0,121.8,480.1,292.2,104.8,362.9,31.4,456.5,511.8,0.0,154.9,499.0,297.3,436.9,424.0,341.4,208.3,504.3,139.7,222.6,502.5,356.4,464.4,170.3,140.4,401.7,293.4,468.6,476.2,409.7,248.3,214.0,382.4,526.7,299.9,176.4,562.6,331.2,64.0,132.5,627.8,419.9,412.7,597.3,380.7,397.7,263.0,427.4,416.3,565.8,441.1,194.3,163.4,99.4,254.2,420.0,580.4,453.4,139.6,497.3,529.6,473.3,451.5,422.6,122.5,259.8,264.9,384.5,530.6,602.2,245.8,375.9,483.1,230.6,204.5,299.4,101.3,387.1,317.3,568.3,457.7,544.9,573.7,45.6,125.2,431.3,295.6,201.0,581.1,99.8,146.2,325.7,98.6,243.0,374.3,317.0,317.3,282.8,239.6,460.1,525.2,443.3,436.4,481.3,353.3,442.2,403.3,450.9,267.3,492.9,443.8,473.0,372.0,90.6,107.9,280.1,345.2,399.4,216.4,183.7,536.9,189.1,446.8,231.9,549.3,423.8,507.2,137.6,369.9,389.0,245.1,453.9,454.8,533.3,469.4,636.4,438.1,104.9,60.9,343.5,1505.7
DR,439.6,350.4,473.4,319.3,176.9,323.7,417.6,421.4,380.4,346.0,213.2,461.1,273.9,86.5,344.6,201.1,327.2,501.0,170.4,0.0,369.7,279.0,441.4,428.5,345.9,73.4,485.3,231.1,204.3,373.2,338.1,352.2,261.3,24.6,272.4,272.9,339.3,346.9,280.4,119.0,84.7,364.1,397.4,281.6,267.8,533.4,330.2,205.5,223.9,498.5,400.9,459.8,468.0,362.4,443.6,244.7,319.9,287.0,436.5,311.8,82.0,78.8,81.1,235.9,325.0,451.1,434.4,231.0,368.0,400.3,383.6,367.3,293.3,264.0,241.5,329.9,255.2,504.1,566.9,227.5,357.6,475.6,247.9,186.2,281.1,159.3,279.4,315.5,557.5,328.4,415.6,444.4,187.1,163.2,412.3,293.7,71.7,545.8,193.8,16.9,307.4,240.1,128.7,245.0,298.7,188.0,262.3,219.1,428.7,512.2,314.0,325.6,352.0,224.0,453.7,385.0,471.2,138.0,363.6,314.5,366.4,352.7,232.1,165.9,259.6,326.9,398.4,195.9,42.4,407.6,170.8,317.5,213.6,420.0,439.2,377.9,279.1,424.3,370.7,226.8,324.6,480.5,404.0,340.1,507.1,308.8,162.9,202.4,344.0,1487.4
DS,445.2,356.0,103.6,201.8,483.3,470.6,300.1,232.2,386.0,351.6,519.6,466.7,420.8,437.3,491.5,507.5,69.5,506.6,476.8,352.0,0.0,469.4,357.8,383.1,351.5,354.0,490.9,537.5,371.1,184.0,485.0,216.7,567.7,331.0,114.6,447.4,174.2,229.4,97.6,311.5,318.4,511.0,159.6,472.0,574.2,539.0,335.8,511.9,530.3,143.7,406.5,465.4,98.2,509.3,449.2,391.6,264.4,124.8,66.7,135.1,385.7,385.2,387.5,400.6,259.9,81.3,440.0,537.4,173.3,30.5,257.8,231.8,216.9,570.4,450.2,335.5,132.8,509.7,594.4,511.5,504.5,463.4,384.6,425.1,471.5,465.7,211.9,321.1,563.1,230.8,45.8,74.6,493.5,469.6,417.9,299.3,346.7,551.4,500.2,325.0,446.4,546.5,303.2,293.8,445.6,193.6,436.8,393.6,311.2,559.6,178.5,190.1,234.5,229.6,459.3,531.9,425.8,343.2,6.0,96.5,217.8,278.6,538.5,472.3,434.1,473.8,388.8,370.4,341.4,37.8,406.4,140.8,497.6,112.9,427.9,260.4,585.5,429.9,517.6,391.5,78.8,435.1,214.8,204.6,312.4,102.2,469.3,508.8,349.6,1449.0
