from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
CY,207.2,450.0,397.3,246.5,128.4,480.1,201.0,530.4,323.6,395.9,355.9,441.0,119.3,0.0,405.4,82.5,328.1,501.6,111.0,456.9,357.2,274.0,553.7,255.2,220.0,297.1,528.0,52.6,344.1,200.8,129.1,351.2,303.2,311.3,380.4,28.9,480.9,257.8,422.1,503.1,422.1,465.9,384.8,382.9,392.2,498.8,186.3,436.3,132.7,326.6,408.6,471.2,356.3,222.6,424.5,362.4,268.6,271.4,435.9,332.4,354.6,490.3,482.6,476.5,325.5,312.3,340.5,374.5,423.8,454.6,259.1,409.1,438.7,435.3,318.5,483.3,441.4,367.4,364.1,396.2,399.8,104.6,336.2,339.7,354.4,299.7,440.0,152.1,430.0,112.7,452.2,402.3,280.5,1322.0,380.2,420.1,346.9,353.6,186.3,406.2,393.7,437.9,333.0,313.2,97.2,430.4,544.8,409.4,408.5,373.9,381.4,301.5,452.5,155.9,479.0,64.4,403.1,496.9,437.4,337.6,456.5,346.6,105.5,287.0,376.5,466.3,388.5,373.0,170.2,402.0,403.7,532.7,410.2,438.3,427.7,462.7,509.7,319.7
DB,510.7,551.9,178.8,406.2,375.2,261.6,392.2,238.3,217.4,208.1,149.7,542.9,366.1,494.4,0.0,465.2,228.5,267.9,449.6,238.4,251.0,465.2,206.0,315.3,488.6,164.0,181.3,454.9,213.0,520.5,399.9,131.8,188.1,345.0,86.2,486.5,262.4,449.0,16.6,156.4,169.0,247.4,267.8,163.0,188.8,151.1,377.5,143.6,495.4,189.7,190.1,252.7,250.1,526.1,526.4,233.4,428.1,462.6,217.4,201.3,217.7,89.4,203.6,157.6,178.5,503.5,352.2,268.3,205.3,329.7,450.3,292.1,214.1,187.8,397.8,264.8,35.9,148.9,245.1,177.7,300.2,443.2,215.0,240.1,174.2,193.5,221.5,398.9,211.5,475.4,233.7,183.8,486.0,1146.0,192.4,201.6,240.7,134.2,489.8,508.1,101.0,219.4,109.7,189.0,504.4,143.3,257.7,182.0,152.6,92.7,218.2,505.5,231.1,459.4,123.9,445.5,110.4,278.4,218.9,167.1,235.1,146.9,515.5,347.1,251.6,168.1,170.0,273.4,417.0,183.5,188.3,218.2,191.7,313.4,224.3,244.2,151.9,220.1
DI,216.4,369.7,369.7,255.7,45.8,452.5,210.2,447.8,332.8,313.3,315.6,360.7,36.7,165.0,322.8,0.0,337.3,485.0,120.2,429.3,342.5,283.2,416.1,264.4,229.2,214.5,460.7,125.5,261.5,210.0,138.3,282.6,312.4,320.5,297.8,157.1,453.3,267.0,339.5,435.8,339.5,438.3,316.3,300.3,309.6,361.2,195.5,353.7,166.0,244.0,381.0,443.6,301.9,231.8,344.2,371.6,277.8,280.6,408.3,249.8,272.0,407.7,400.0,367.7,334.7,321.5,349.7,331.4,396.2,378.2,268.3,340.6,356.1,352.7,327.7,455.7,358.8,339.8,293.6,368.6,409.0,113.8,345.4,348.9,271.8,217.1,412.4,69.5,402.4,146.0,424.6,374.7,289.7,1241.4,297.6,392.5,311.3,317.9,195.5,325.9,311.1,410.3,300.6,322.4,175.0,347.8,528.2,326.8,338.0,291.3,298.8,310.7,369.9,165.1,334.0,116.1,320.5,469.3,409.8,346.8,373.9,264.0,186.1,296.2,300.1,383.7,360.9,382.2,87.6,374.4,321.1,450.1,382.6,361.9,345.1,435.1,362.0,328.9
DS,392.5,433.7,164.0,288.0,357.8,246.8,274.0,364.2,51.6,168.8,69.5,424.7,348.7,396.9,146.2,367.7,0.0,315.2,298.3,223.6,41.8,347.0,320.4,197.1,370.4,216.9,294.7,357.4,173.7,402.3,281.7,92.5,51.9,226.8,232.5,389.0,247.6,330.8,162.9,269.8,245.9,232.6,100.9,123.7,172.7,265.5,259.3,256.1,397.9,150.4,175.3,237.9,72.4,407.9,408.2,94.0,309.9,344.4,202.6,162.0,178.4,235.7,306.4,243.2,39.2,385.3,234.0,90.6,190.5,170.7,332.1,125.2,262.5,259.1,279.6,250.0,182.2,134.1,80.2,162.9,71.6,304.6,84.9,11.5,134.9,154.2,206.7,381.5,196.7,377.9,218.9,169.0,367.8,1159.9,153.1,186.8,63.0,120.3,371.6,389.9,230.7,204.6,99.7,28.7,406.9,252.9,358.4,233.2,273.6,239.0,205.2,387.3,233.0,341.2,245.7,348.0,247.0,263.6,204.1,51.2,237.0,107.6,418.0,228.9,92.6,277.7,155.2,44.8,399.6,168.7,227.5,344.1,176.9,154.4,208.2,229.4,276.4,7.9
DT,561.8,603.0,114.2,457.3,472.3,174.9,449.7,273.4,292.6,283.3,224.9,594.0,463.2,566.2,260.7,537.0,303.7,0.0,467.6,122.0,326.2,516.3,269.9,366.4,539.7,296.7,202.7,526.7,288.2,571.6,451.0,207.0,239.2,396.1,218.9,556.8,181.1,500.1,277.4,177.8,301.7,160.7,343.0,238.2,300.3,216.9,428.6,164.1,567.2,264.9,102.9,166.0,325.3,577.2,577.5,308.6,479.2,513.7,118.4,276.5,292.9,297.9,336.3,148.8,253.7,561.0,403.3,343.5,192.3,404.9,501.4,367.3,352.8,320.5,448.9,71.9,320.1,211.8,320.3,158.0,375.4,473.9,266.1,315.3,249.4,268.7,284.4,496.0,104.7,547.2,68.1,109.2,537.1,1112.2,267.6,264.5,321.5,209.4,539.6,564.8,206.2,205.6,188.8,264.2,576.2,244.9,51.8,314.7,267.1,225.4,319.7,556.6,346.3,512.4,221.2,517.3,196.5,89.7,132.2,242.3,351.5,222.1,587.3,398.2,326.8,222.9,123.5,348.6,514.1,259.5,321.0,259.6,172.0,388.7,322.7,157.5,184.4,295.3
DV,94.1,249.4,286.2,135.4,115.2,369.0,96.3,472.4,212.5,316.4,244.8,240.4,106.1,98.5,293.8,69.3,217.0,390.5,0.0,334.6,246.1,162.9,442.6,144.1,108.9,289.2,416.9,59.0,321.3,103.9,18.0,240.1,192.1,200.2,365.6,89.1,369.8,146.7,310.5,392.0,393.5,354.8,273.7,271.3,333.4,387.7,75.2,378.3,99.5,304.4,297.5,360.1,245.2,109.5,223.9,251.3,157.5,160.3,324.8,309.6,326.0,383.3,454.0,363.0,214.4,201.2,229.4,263.4,312.7,343.5,148.0,298.0,416.1,406.7,216.9,372.2,353.2,256.3,253.0,285.1,288.7,6.2,225.1,228.6,282.5,301.8,328.9,138.9,318.9,79.5,341.1,291.2,169.4,1121.1,300.7,309.0,241.4,242.5,73.2,211.2,352.9,332.7,221.9,202.1,108.5,373.6,433.7,380.8,384.4,372.1,352.8,190.4,379.4,42.8,367.9,49.6,369.2,385.8,326.3,226.5,384.6,255.2,119.6,175.9,265.4,399.9,277.4,261.9,157.0,304.0,375.1,466.3,299.1,327.3,363.2,351.6,406.4,208.6
DZ,470.0,511.2,57.2,365.5,400.2,140.0,357.9,258.6,220.5,211.2,152.8,502.2,391.1,474.4,188.6,445.2,231.6,257.7,375.8,0.0,254.1,424.5,243.4,274.6,447.9,264.6,187.9,434.9,216.1,479.8,359.2,134.9,167.1,304.3,192.4,466.5,59.0,408.3,205.3,163.0,275.2,42.1,270.9,166.1,228.2,188.5,336.8,149.3,475.4,192.8,68.5,131.1,253.2,485.4,485.7,236.5,387.4,421.9,103.6,204.4,220.8,271.4,309.8,136.4,181.6,462.8,311.5,271.4,113.5,332.8,409.6,295.2,310.9,294.0,357.1,79.2,248.0,139.7,248.2,85.9,303.3,382.1,194.0,243.2,177.3,196.6,212.3,423.9,89.9,455.4,106.0,62.2,445.3,1066.8,195.5,192.4,249.4,137.3,449.1,473.0,179.7,134.7,116.7,192.1,484.4,258.5,300.9,275.6,267.8,198.9,247.6,464.8,269.5,418.7,194.7,425.5,170.0,51.2,97.3,170.2,279.4,150.0,495.5,306.4,254.7,208.1,51.4,276.5,442.0,174.3,269.9,244.8,99.9,316.5,250.6,122.6,168.5,223.2
EA,423.4,464.6,194.9,318.9,323.5,277.7,304.9,395.1,45.0,199.7,100.4,455.6,314.4,442.7,177.1,413.5,30.8,346.1,397.9,254.5,0.0,377.9,351.3,228.0,401.3,182.6,325.6,403.2,139.4,433.2,312.6,123.4,82.8,257.7,263.4,434.8,278.5,361.7,193.8,300.7,220.4,263.5,59.0,154.6,180.6,296.4,290.2,287.0,443.7,124.9,206.2,268.8,30.5,438.8,439.1,124.9,340.8,375.3,233.5,127.7,152.9,266.6,280.9,274.1,70.1,416.2,264.9,48.7,221.4,128.8,363.0,83.3,237.0,233.6,310.5,280.9,213.1,165.0,38.3,193.8,73.4,391.5,115.8,19.8,142.8,119.9,237.6,347.2,227.6,423.7,249.8,199.9,398.7,1190.8,184.0,217.7,21.1,151.2,402.5,420.8,261.6,235.5,130.6,59.6,452.7,283.8,389.3,207.7,304.5,269.9,179.7,418.2,240.9,372.1,276.6,393.8,277.9,294.5,235.0,82.1,244.9,138.5,463.8,259.8,50.7,308.6,186.1,46.6,365.3,199.6,202.0,375.0,207.8,112.5,216.1,260.3,307.3,38.8
EC,194.5,283.5,320.3,169.5,215.6,403.1,124.0,506.5,246.6,350.5,278.9,274.5,206.5,198.9,327.9,169.7,251.1,424.6,100.3,379.9,280.2,0.0,476.7,178.2,172.4,384.3,451.0,159.4,355.4,204.3,83.7,274.2,226.2,234.3,399.7,191.0,403.9,180.8,344.6,426.1,427.6,388.9,307.8,305.4,354.4,421.8,109.3,412.4,199.9,332.1,331.6,394.2,279.3,209.9,258.0,285.4,191.6,194.4,358.9,343.7,360.1,417.4,488.1,399.5,248.5,38.3,263.5,297.5,346.8,377.6,182.1,332.1,444.2,440.8,241.5,406.3,363.9,290.4,287.1,319.2,322.8,106.6,259.2,262.7,316.6,335.9,363.0,239.3,353.0,179.9,375.2,325.3,203.5,1155.2,334.8,343.1,269.9,276.6,173.6,239.7,387.0,360.9,256.0,236.2,208.9,409.2,467.8,414.9,418.5,406.2,386.9,224.5,414.7,143.2,402.0,150.0,403.3,419.9,360.4,260.6,418.7,289.3,220.0,210.0,299.5,434.0,311.5,296.0,257.4,325.0,409.2,500.4,333.2,361.3,389.9,385.7,432.7,242.7
EE,445.6,486.8,76.3,341.1,356.1,159.1,333.5,270.4,176.4,167.1,108.7,477.8,347.0,450.0,144.5,420.8,187.5,253.5,351.4,124.7,210.0,400.1,0.0,250.2,423.5,220.5,207.0,410.5,172.0,455.4,334.8,90.8,123.0,279.9,181.7,440.6,165.3,383.9,161.2,186.4,264.5,144.9,226.8,122.0,184.1,177.8,312.4,168.4,451.0,155.1,87.6,150.2,209.1,461.0,461.3,192.4,363.0,397.5,114.9,160.3,176.7,260.7,299.1,153.1,137.5,443.1,287.1,227.3,109.5,288.7,385.2,251.1,266.8,283.3,332.7,162.3,203.9,95.6,204.1,75.2,259.2,357.7,149.9,209.6,133.2,152.5,168.2,379.8,109.0,431.0,131.2,81.3,420.9,1062.6,151.4,148.3,205.3,93.2,424.7,448.6,169.0,124.0,72.6,148.0,460.0,212.9,296.7,231.5,235.1,188.2,203.5,440.4,225.4,394.3,184.0,401.1,159.3,175.9,116.4,126.1,235.3,105.9,471.1,282.0,210.6,213.6,67.5,232.4,397.9,130.2,225.8,250.3,89.2,272.4,213.9,141.7,196.5,179.1
