from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
BN,416.0,501.1,433.2,334.6,457.9,343.9,386.0,448.2,24.9,525.9,0.0,290.7,318.1,452.8,349.5,175.9,237.2,486.3,350.3,530.1,168.8,494.9,472.3,519.2,423.5,362.2,479.6,184.2,452.5,397.5,520.3,298.7,366.0,350.0,86.1,155.6,314.2,444.6,390.5,299.2,254.6,443.9,346.1,259.2,459.6,334.5,539.0,349.9,448.5,512.6,235.3,506.1,449.9,438.5,497.5,372.9,356.3,378.2,444.3,329.7,375.2,388.4,572.6,473.9,610.9,444.0,342.0,446.7,330.5,452.5,553.2,468.1,296.4,493.4,587.6,554.8,533.8,466.6,395.0,582.8,368.1,466.1,294.8,350.1,439.1,335.9,143.7,384.9,442.7,599.7,331.0,425.0,403.7,143.2,369.1,478.9,251.6,378.1,388.8,558.2,169.3,452.9,352.0,332.1,284.3,430.1,544.0,176.7,267.7,575.7,601.5,460.1,378.4,560.3,430.2,541.7,247.5,563.8,368.3,586.2,427.5,134.2,645.4,399.3,485.8,355.7,310.3,462.2,431.4,323.6,463.9,360.0,507.9,419.6,484.2,559.3,190.9,409.8,362.4,455.1,199.2,1157.2,472.4,478.6,400.5,501.7,360.4,422.2,512.7,338.9,402.1,460.7
BO,258.6,407.8,275.8,177.2,300.5,53.1,228.6,290.8,254.1,401.4,279.1,0.0,88.7,359.5,178.4,119.9,131.7,364.9,85.0,436.8,262.7,401.6,314.9,358.0,298.3,204.8,367.2,111.6,332.5,179.1,349.2,262.9,313.3,235.3,197.4,140.5,273.4,351.3,233.1,8.4,213.8,350.6,188.7,215.6,189.0,162.9,414.5,242.4,277.4,341.5,194.5,412.8,159.1,267.4,340.1,320.2,100.0,202.8,361.6,154.3,217.8,97.6,401.5,302.8,439.8,272.9,331.3,228.3,155.1,281.4,382.1,249.7,78.0,322.3,392.6,461.5,409.3,373.3,237.6,411.7,192.7,346.1,4.0,131.7,319.1,178.5,237.6,227.5,349.4,404.7,112.6,267.6,232.6,237.1,78.3,255.9,186.8,207.0,384.7,464.9,257.2,295.5,316.2,296.2,201.6,259.0,450.7,205.6,182.9,404.6,430.4,366.8,122.1,467.0,336.9,448.4,142.0,476.5,77.5,492.9,307.5,161.6,450.4,172.9,328.4,319.9,325.4,368.9,260.3,287.8,370.6,94.7,395.5,312.0,371.8,364.3,105.0,238.7,309.7,236.7,232.9,1246.7,301.3,260.2,310.9,377.2,203.0,328.9,351.5,298.1,111.3,289.6
BQ,169.8,319.0,187.0,88.4,211.7,129.5,139.8,202.0,280.4,279.7,305.4,90.2,0.0,270.7,89.6,210.2,222.0,276.1,32.1,348.0,230.8,312.8,226.1,269.2,388.6,116.0,278.4,201.9,243.7,269.4,260.4,353.2,224.5,325.6,223.7,255.8,363.7,262.5,144.3,81.4,304.1,261.8,99.9,126.8,279.3,74.1,292.8,153.6,188.6,252.7,284.8,324.0,101.8,178.6,251.3,231.4,38.1,114.0,272.8,65.5,129.0,60.9,312.7,214.0,351.0,184.1,421.6,318.6,66.3,192.6,293.3,340.0,168.3,233.5,303.8,372.7,287.6,284.5,148.8,322.9,103.9,257.3,86.1,222.0,230.3,89.7,222.6,138.7,260.6,315.9,202.9,178.8,143.8,240.1,109.6,346.2,98.0,118.2,489.0,376.1,168.4,206.7,406.5,386.5,112.8,170.2,361.9,276.9,94.1,315.8,341.6,278.0,60.2,378.2,248.1,359.6,232.3,387.7,118.7,404.1,218.7,234.4,361.6,263.2,239.6,410.2,236.6,280.1,171.5,378.1,281.8,41.8,306.7,402.3,283.0,275.5,195.3,149.9,220.9,327.0,144.1,1254.1,212.5,350.5,401.2,255.5,114.2,240.1,262.7,388.4,54.0,200.8
BW,334.9,165.3,414.1,315.5,293.0,410.6,325.7,429.1,457.9,394.1,482.9,371.3,281.0,0.0,192.4,453.6,503.1,148.9,313.2,243.8,405.6,208.6,334.1,299.2,669.7,343.1,97.2,461.9,115.1,550.5,173.3,576.4,338.8,627.7,401.2,433.3,591.9,100.0,371.4,362.5,532.3,121.2,327.0,373.9,560.4,274.7,382.5,267.9,188.0,186.9,513.0,84.0,382.9,208.6,359.3,345.7,319.2,232.1,168.6,216.4,336.5,342.0,160.1,244.0,142.2,214.1,619.7,599.7,266.9,158.9,140.4,621.1,449.4,232.9,333.8,268.5,383.7,122.0,375.9,114.1,229.0,128.7,367.2,503.1,122.3,316.8,418.1,365.8,156.4,345.9,484.0,365.0,163.2,397.2,390.7,627.3,345.1,167.7,666.5,271.9,415.5,329.3,629.7,609.8,359.9,166.2,135.5,454.4,333.5,107.9,218.6,173.8,341.3,151.8,143.9,255.4,513.4,110.9,399.8,241.6,133.2,411.9,391.6,544.3,347.6,633.4,376.7,127.8,201.5,601.3,177.6,322.9,125.5,697.3,101.8,305.5,468.6,179.9,335.2,608.1,391.2,1311.4,211.9,631.6,678.2,372.7,341.3,95.0,292.7,616.6,335.1,230.8
BY,204.4,229.3,221.6,123.0,173.3,218.1,133.2,236.6,372.2,314.3,397.2,178.8,88.5,181.0,0.0,298.8,310.6,186.4,120.7,258.3,319.9,223.1,260.7,179.5,477.2,150.6,188.7,290.5,154.0,358.0,170.7,441.8,146.3,414.2,315.5,347.6,452.3,172.8,178.9,170.0,392.7,172.1,134.5,181.4,367.9,82.2,262.8,75.4,98.9,163.0,373.4,234.3,190.4,88.9,285.9,153.2,126.7,39.6,183.1,23.9,144.0,149.5,223.0,124.3,261.3,94.4,534.0,407.2,74.4,102.9,203.6,428.6,256.9,143.8,214.1,283.0,322.2,194.8,183.4,233.2,36.5,167.6,174.7,310.6,140.6,124.3,277.2,173.3,170.9,226.2,291.5,213.4,54.1,311.5,198.2,434.8,152.6,28.5,580.8,286.4,223.0,241.3,495.1,475.1,167.4,80.5,272.2,368.7,141.0,226.1,251.9,188.3,148.8,288.5,158.4,269.9,320.9,298.0,207.3,314.4,129.0,326.2,271.9,351.8,274.2,498.8,184.2,190.4,81.8,466.7,192.1,130.4,217.0,490.9,193.3,185.8,283.9,60.2,142.7,415.6,198.7,1225.7,122.8,439.1,489.8,290.1,148.8,150.4,173.0,477.0,142.6,111.1
CJ,372.2,475.0,389.4,290.8,414.1,167.9,342.2,404.4,134.1,443.8,159.1,114.7,203.5,426.7,293.2,0.0,61.2,479.7,199.8,504.0,142.7,468.8,428.5,475.4,267.7,318.4,482.0,8.2,447.3,221.5,464.0,142.9,322.2,194.2,77.4,20.5,153.4,418.5,346.7,123.2,93.8,417.8,302.3,215.4,303.8,277.7,456.9,306.1,392.2,456.3,74.5,480.0,273.9,382.2,453.7,329.1,214.8,317.6,418.2,269.1,331.4,212.4,516.3,417.6,554.6,387.7,211.3,270.7,269.9,396.2,496.9,292.1,120.4,437.1,507.4,528.7,451.7,440.5,351.2,526.5,307.5,460.9,118.8,174.1,433.9,292.1,117.6,341.1,416.6,519.5,155.0,381.2,347.4,117.1,193.1,323.1,207.8,321.8,264.7,532.1,125.5,409.1,196.2,176.2,240.5,373.8,517.9,85.6,223.9,519.4,545.2,434.0,236.9,534.2,404.1,515.6,71.5,591.3,192.3,560.1,422.3,41.6,565.2,243.5,442.0,199.9,266.5,436.1,375.1,167.8,437.8,209.5,510.3,263.8,486.6,479.1,14.9,353.5,318.6,279.1,155.4,1131.1,416.1,302.6,244.7,419.6,316.6,396.1,468.9,178.1,226.1,404.4
CK,428.0,548.9,445.2,346.6,469.9,194.2,398.0,460.2,189.9,470.1,214.9,141.0,229.8,500.6,319.5,55.7,0.0,506.0,226.1,577.9,198.5,542.7,484.3,499.1,323.5,374.2,508.3,47.4,473.6,247.8,490.3,198.7,378.0,250.0,133.2,76.3,209.2,492.4,402.5,149.5,149.6,491.7,358.1,271.2,257.7,304.0,483.2,361.9,418.5,482.6,130.3,553.9,300.2,408.5,509.5,384.9,241.1,343.9,502.7,295.4,387.2,238.7,542.6,443.9,580.9,414.0,267.1,297.0,296.2,422.5,523.2,318.4,146.7,463.4,533.7,602.6,478.0,514.4,407.0,552.8,333.8,487.2,145.1,200.4,460.2,347.9,173.4,396.9,490.5,545.8,181.3,437.0,373.7,172.9,219.4,378.9,263.6,348.1,320.5,606.0,181.3,464.9,252.0,232.0,296.3,400.1,591.8,141.4,279.7,545.7,571.5,507.9,263.2,608.1,478.0,589.5,9.3,617.6,218.6,634.0,448.6,97.4,591.5,299.3,497.8,255.7,322.3,510.0,401.4,223.6,511.7,235.8,536.6,319.6,512.9,505.4,40.8,379.8,374.4,305.4,211.2,1186.9,442.4,328.9,300.5,445.9,372.4,470.0,492.6,233.9,252.4,430.7
CN,249.3,325.4,344.8,302.9,202.9,398.0,313.1,360.1,445.3,304.0,470.3,358.7,268.4,158.5,179.8,441.0,490.5,0.0,300.6,318.1,393.0,304.5,244.0,208.8,657.1,330.5,93.9,449.3,34.3,537.9,41.1,563.8,336.7,610.6,388.6,420.7,633.8,232.6,270.7,349.9,519.7,231.9,314.4,361.3,547.8,262.1,292.4,255.3,93.2,33.4,500.4,244.1,370.3,118.5,269.2,333.1,306.6,230.0,264.5,203.8,323.9,329.4,93.4,153.9,131.7,124.0,602.6,587.1,254.3,83.0,73.7,608.5,432.3,123.4,242.8,338.3,293.6,254.6,304.0,103.6,216.4,22.5,354.6,490.5,46.4,304.2,405.5,308.2,230.7,255.8,481.9,274.9,142.8,384.6,378.1,614.7,332.5,155.1,649.4,346.2,402.9,238.9,611.9,597.2,347.3,153.6,295.6,496.3,320.9,96.5,122.0,248.1,328.7,316.4,218.2,329.7,500.8,168.4,387.2,369.7,57.3,399.3,301.5,531.7,257.5,620.8,364.1,250.2,128.2,588.7,251.9,320.8,143.8,684.7,120.1,215.4,456.0,162.8,322.6,595.5,378.6,1298.8,69.2,619.0,665.6,282.6,328.7,210.2,202.3,604.0,322.5,140.7
CP,212.3,361.5,229.5,130.9,254.2,116.1,182.3,244.5,331.0,322.2,356.0,76.8,42.4,313.2,132.1,196.8,208.6,318.6,0.0,390.5,273.3,355.3,268.6,311.7,375.2,158.5,320.9,188.5,286.2,256.0,302.9,339.8,267.0,312.2,274.3,217.4,350.3,305.0,186.8,68.0,290.7,304.3,142.4,169.3,265.9,116.6,335.3,196.1,231.1,295.2,271.4,366.5,112.8,221.1,293.8,273.9,53.7,156.5,315.3,108.0,171.5,51.3,355.2,256.5,393.5,226.6,408.2,305.2,108.8,235.1,335.8,326.6,154.9,276.0,346.3,415.2,330.1,327.0,191.3,365.4,146.4,299.8,72.7,208.6,272.8,132.2,265.1,181.2,303.1,358.4,189.5,221.3,186.3,282.6,96.2,332.8,140.5,160.7,461.6,418.6,210.9,249.2,393.1,373.1,155.3,212.7,404.4,282.5,136.6,358.3,384.1,320.5,75.8,420.7,290.6,402.1,218.9,430.2,105.3,446.6,261.2,238.5,404.1,249.8,282.1,396.8,279.1,322.6,214.0,364.7,324.3,9.6,349.2,388.9,325.5,318.0,181.9,192.4,263.4,313.6,186.6,1323.6,255.0,337.1,387.8,298.0,156.7,282.6,305.2,375.0,65.0,243.3
DF,405.0,209.6,484.2,385.6,363.1,480.7,395.8,499.2,527.3,464.2,552.3,441.4,351.1,209.1,262.5,523.0,584.3,287.6,383.3,0.0,475.0,20.2,404.2,369.3,770.6,413.2,235.9,531.3,253.8,620.6,329.9,645.8,408.9,697.1,470.6,502.7,661.3,153.1,441.5,432.6,601.7,152.4,397.1,444.0,630.5,344.8,452.6,338.0,258.1,322.2,582.4,214.6,453.0,278.7,429.4,415.8,389.3,302.2,109.6,286.5,406.6,412.1,382.2,314.1,351.4,284.2,689.1,669.8,337.0,262.1,362.8,691.2,519.5,303.0,403.9,24.6,453.8,175.1,446.0,323.3,299.1,267.4,437.3,573.2,263.1,386.9,487.5,435.9,97.4,416.0,554.1,435.1,233.3,466.6,460.8,697.4,415.2,237.8,735.9,66.1,514.0,399.4,699.1,679.2,430.0,236.3,252.5,523.8,403.6,317.1,411.1,68.9,411.4,268.8,91.6,11.5,594.6,320.1,469.9,294.7,251.5,481.3,461.7,614.4,417.7,702.8,446.8,170.7,271.6,670.7,63.5,393.0,264.2,766.7,240.5,375.6,538.0,250.0,405.3,678.2,461.3,1380.8,282.0,701.7,747.6,442.8,411.4,130.7,362.8,686.0,405.2,300.9
DI,345.6,405.1,362.8,264.2,387.5,283.7,315.6,377.8,120.0,455.5,145.0,230.5,247.7,356.8,279.1,115.7,177.0,390.3,279.9,434.1,0.0,398.9,401.9,448.8,363.3,291.8,383.6,124.0,356.5,337.3,449.9,238.5,295.6,289.8,63.3,95.4,254.0,348.6,320.1,239.0,194.4,347.9,275.7,188.8,399.4,264.1,468.6,279.5,378.1,442.2,175.1,410.1,389.7,368.1,427.1,302.5,285.9,307.8,348.3,259.3,304.8,328.2,502.2,403.5,540.5,373.6,281.8,386.5,260.1,382.1,482.8,407.9,236.2,423.0,517.2,458.8,463.4,370.6,324.6,512.4,297.7,370.1,234.6,289.9,343.1,265.5,80.2,314.5,346.7,529.3,270.8,354.6,333.3,59.3,308.9,418.7,181.2,307.7,328.6,462.2,106.7,382.5,291.8,271.9,213.9,359.7,448.0,116.5,197.3,505.3,531.1,364.1,308.0,464.3,334.2,445.7,187.3,467.8,308.1,490.2,331.5,74.0,575.0,339.1,415.4,295.5,239.9,366.2,361.0,263.4,367.9,289.6,411.9,359.4,388.2,488.9,130.7,339.4,292.0,394.9,136.6,1061.2,402.0,418.4,340.3,431.3,290.0,326.2,442.3,278.7,341.9,390.3
