from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
BV,373.0,161.3,136.9,179.5,577.7,59.7,148.2,281.6,291.1,251.6,0.0,335.6,64.3,227.3,230.3,155.0,281.4,157.1,105.2,178.7,336.4,128.3,89.1,211.5,145.4,210.7,75.5,77.6,220.5,31.5,176.9,224.3,220.2,128.8,202.3,291.8,283.9,187.0,230.3,54.3,266.8,290.1,139.2,141.9,102.2,173.0,152.0,336.4,117.6,80.8,315.4,217.6,183.9,432.0,132.9,240.2,160.6,326.2,277.6,132.3,278.8,89.6,203.3,180.5,425.3,455.0,184.6,176.9,213.1,483.7,274.9,163.6,187.1,187.7,311.3,494.7,51.9,60.1,186.0,168.8,108.8,179.4,240.5,196.0,222.2,84.3,262.5,318.6,1675.9,393.0,166.2,445.3,473.8,197.7,37.0,327.2,151.5,124.2,342.5,255.7,198.4,338.2,128.8,373.8,388.6,288.9,107.1,154.0,114.2,98.2,240.5,279.8,226.8,344.6,244.9,185.8,533.0,309.8,283.8,169.7,139.1,292.5,157.5,136.8,124.7,438.7,164.0,548.2,75.4,73.9,309.5,307.4,201.5,154.6,89.7,162.5,324.8,263.6,188.2,314.0,441.1,302.8,251.6,195.2,313.4,326.1,262.7,397.8,264.7,171.2,105.4,185.9,364.7,394.2,173.2,46.5,306.0,258.2,192.5,184.4,179.2,229.8
CB,254.3,355.5,426.5,501.5,503.9,392.0,474.9,281.9,144.9,183.1,387.6,0.0,317.1,112.9,236.5,459.0,115.4,471.3,297.6,487.7,45.0,259.1,356.2,192.5,451.2,514.8,384.9,409.9,171.1,410.7,163.4,213.0,524.2,225.3,255.5,251.7,216.5,469.6,129.2,363.7,226.7,84.1,461.2,198.4,325.2,273.6,452.1,269.0,277.4,303.8,197.3,468.1,249.5,358.2,436.9,351.6,464.2,258.8,361.2,405.9,304.5,399.0,507.3,332.1,351.5,381.2,287.4,342.8,307.1,409.9,187.3,467.6,389.6,496.7,162.6,420.9,413.2,363.2,508.0,284.8,325.8,451.0,130.0,144.3,438.7,406.3,84.1,205.3,1602.1,319.2,420.1,371.5,400.0,469.3,371.3,259.8,455.5,287.7,279.8,330.8,220.6,355.2,437.8,399.5,269.9,222.9,416.1,471.2,296.7,420.2,284.8,151.3,207.6,277.2,282.8,226.1,459.2,242.4,312.7,328.8,299.4,102.7,182.8,401.6,428.7,364.9,324.3,480.4,299.1,362.7,235.7,66.8,505.5,340.2,393.7,209.1,257.4,346.7,354.1,246.6,367.3,262.7,172.3,466.8,420.7,373.9,201.0,324.0,225.4,405.5,358.9,334.0,290.9,320.4,453.5,316.2,238.6,218.9,496.6,265.5,483.2,227.7
CC,327.5,138.5,173.3,260.5,618.4,122.2,229.2,362.6,245.6,217.1,80.9,290.1,0.0,192.8,301.8,236.0,235.9,201.5,85.7,259.7,272.0,93.8,170.1,177.0,185.0,250.3,115.1,140.1,175.0,112.5,142.4,232.8,301.2,94.3,282.0,257.3,238.4,262.9,184.8,93.9,232.3,246.3,220.2,107.4,62.7,252.7,222.5,290.9,184.1,41.3,251.0,219.4,264.9,472.7,213.9,321.2,227.1,280.7,358.6,143.4,345.3,132.6,284.3,261.5,466.0,495.7,264.3,256.6,292.8,505.5,243.4,244.6,145.4,268.7,265.8,535.4,132.9,93.4,267.0,249.8,22.1,181.2,195.0,161.5,182.7,165.3,217.0,273.1,1716.6,433.7,168.0,467.1,514.5,199.5,118.0,281.7,232.5,82.5,297.0,336.7,252.6,273.8,209.8,454.8,324.2,251.6,188.1,235.0,79.7,179.2,195.0,234.3,267.1,299.1,238.5,140.3,573.7,264.3,364.8,249.4,220.1,247.0,123.0,139.1,205.7,479.4,245.0,588.9,29.9,154.9,350.2,261.9,282.5,92.0,170.7,117.0,279.3,218.1,267.9,265.6,481.8,249.4,206.1,197.0,394.4,392.6,228.2,439.9,230.2,148.4,186.4,266.9,405.4,434.9,183.7,35.7,260.5,223.7,240.3,264.1,260.2,309.5
CD,192.6,242.5,313.5,417.3,457.1,279.0,386.0,235.1,114.9,55.8,237.7,105.1,192.3,0.0,144.1,392.8,132.7,358.3,191.0,416.5,105.9,146.1,280.0,79.5,338.2,401.8,271.9,296.9,58.1,269.3,50.4,99.0,458.0,112.3,152.6,138.7,103.5,417.4,16.2,250.7,113.7,104.5,377.0,85.4,212.2,181.7,379.3,156.0,230.6,190.8,135.0,355.1,202.7,311.4,370.7,304.8,398.4,145.8,314.4,292.9,257.7,289.4,441.1,275.4,304.7,334.4,219.5,262.2,242.4,363.1,82.1,401.4,268.3,425.5,135.1,374.1,289.7,250.2,423.8,238.0,212.8,338.0,78.1,31.3,332.2,322.1,94.9,138.2,1555.3,272.4,307.1,324.7,353.2,356.3,260.9,146.8,389.3,174.7,166.8,284.0,110.2,242.2,366.6,352.7,208.2,116.7,344.9,405.0,183.7,336.0,171.8,103.6,124.7,164.2,226.0,113.1,412.4,129.4,265.9,238.9,252.6,113.5,69.8,288.6,362.5,318.1,277.5,427.6,186.1,309.5,188.9,96.1,439.3,227.2,327.5,96.1,144.4,233.7,273.5,130.7,320.5,149.7,59.3,353.8,373.9,327.1,66.9,277.2,68.9,252.4,312.1,287.2,244.1,273.6,340.5,203.2,125.6,62.4,391.8,189.7,417.0,176.3
CE,267.6,276.3,390.5,436.1,428.4,309.0,409.5,206.4,189.9,44.0,258.6,171.0,346.6,86.5,0.0,383.5,194.2,406.4,259.6,425.3,125.9,221.1,251.3,116.3,395.4,464.3,329.1,326.9,133.1,278.1,125.4,155.3,448.7,187.3,134.4,172.7,178.5,394.1,91.2,307.9,147.7,162.9,395.8,160.4,360.9,169.1,376.6,231.0,201.9,339.5,210.0,485.4,174.0,282.7,361.4,276.1,388.7,220.8,285.7,381.6,229.0,343.2,431.8,256.6,276.0,305.7,198.0,233.5,213.7,334.4,53.4,392.1,250.5,434.3,210.1,345.4,298.5,313.7,442.6,209.3,287.8,447.2,153.1,106.3,474.4,340.9,169.9,213.2,1526.6,243.7,434.0,296.0,324.5,451.7,232.2,221.8,380.0,249.7,241.8,255.3,81.5,317.2,375.4,324.0,283.2,184.9,353.7,395.7,345.1,354.8,246.8,178.6,86.5,239.2,197.3,188.1,383.7,204.4,237.2,226.3,223.9,188.5,144.8,386.1,353.2,289.4,248.8,404.9,334.1,280.8,160.2,145.6,430.0,302.2,318.2,171.1,219.4,308.7,244.8,208.6,291.8,183.7,134.3,463.0,345.2,298.4,61.9,248.5,86.3,266.4,283.4,258.5,215.4,244.9,426.8,305.2,200.6,79.8,446.1,161.0,407.7,152.2
CP,542.1,330.4,168.9,155.8,585.9,151.4,144.9,326.5,460.2,430.9,169.0,504.7,257.0,396.4,364.2,0.0,450.5,147.5,274.3,137.8,505.5,297.4,198.5,380.6,146.6,211.5,166.6,134.4,389.6,127.4,346.0,357.2,111.2,297.9,336.2,461.3,453.0,69.6,399.4,188.9,436.3,459.2,135.9,311.0,217.4,306.9,73.3,505.5,162.5,239.1,484.5,229.5,228.8,440.2,80.4,285.1,51.6,495.3,322.5,147.6,323.7,154.2,97.3,225.4,446.6,463.2,318.5,310.8,263.1,505.0,408.8,88.8,347.8,146.8,480.4,429.0,106.7,229.2,149.3,213.7,270.7,192.5,409.6,365.1,275.9,147.2,431.6,487.7,1684.1,401.2,211.5,466.6,482.0,192.8,192.5,496.3,75.0,293.3,511.6,300.6,332.3,507.3,87.9,418.7,557.7,466.2,66.2,58.2,283.3,107.6,409.6,448.9,360.7,513.7,208.9,354.9,489.7,478.9,328.7,303.6,184.0,461.6,326.6,152.1,20.8,446.9,208.9,519.8,244.5,153.4,317.7,476.5,46.5,238.2,112.9,331.6,493.9,432.7,322.1,480.2,462.4,472.3,420.7,204.0,358.3,371.0,422.5,406.0,446.9,340.3,170.8,230.8,386.0,415.5,207.2,215.6,475.1,440.4,193.3,318.3,24.2,261.0
CQ,140.9,322.6,370.6,473.2,525.4,331.9,441.9,303.4,29.4,204.6,290.6,101.7,227.1,130.7,258.0,480.5,0.0,414.2,288.5,472.4,74.5,246.6,377.7,185.1,397.7,456.4,324.8,352.8,54.7,322.2,156.0,210.6,545.7,199.2,277.0,250.3,150.7,471.1,147.0,306.6,225.3,29.2,432.9,185.9,275.4,295.1,467.0,186.7,298.9,254.0,92.5,412.7,274.1,379.7,416.5,373.1,486.1,204.4,382.7,346.6,329.1,345.3,528.8,343.7,373.0,402.7,308.9,364.3,328.6,434.5,208.8,489.1,411.1,481.4,47.1,442.4,345.6,306.1,479.7,306.3,246.0,393.9,35.3,136.9,386.8,378.0,57.4,103.6,1515.8,340.7,360.5,393.0,421.5,412.2,330.7,177.5,477.0,225.7,197.5,352.3,242.1,272.9,422.5,421.0,156.5,119.0,400.8,479.5,266.8,391.9,203.8,40.7,241.7,194.9,297.8,149.1,480.7,153.7,334.2,350.3,320.9,29.9,170.3,342.3,450.2,386.4,345.8,499.0,217.1,384.2,257.2,44.8,530.1,276.2,415.2,125.3,175.1,226.9,378.7,161.4,388.8,258.3,138.4,408.3,442.2,395.4,222.5,346.9,246.9,335.5,380.4,355.5,312.4,341.9,381.3,248.4,172.8,240.4,449.4,287.0,504.7,244.6
CT,484.4,261.8,83.0,311.7,753.4,160.5,284.5,471.8,402.5,352.1,190.1,447.0,189.2,327.8,419.5,219.6,395.9,0.0,199.3,271.4,447.8,228.8,287.4,312.0,101.9,129.8,140.5,153.3,331.9,219.0,277.4,368.8,246.8,227.1,391.5,392.3,395.3,212.2,341.7,157.9,367.3,401.5,269.5,242.4,125.2,362.2,233.9,447.8,307.8,146.9,426.8,83.1,374.1,607.7,160.6,430.4,204.8,437.6,467.8,87.7,469.0,130.9,213.3,380.6,601.0,630.7,373.8,366.1,402.3,659.4,378.4,273.2,287.6,280.4,422.7,670.4,200.4,150.1,305.2,359.0,178.5,44.9,351.9,296.5,112.8,274.5,373.9,430.0,1851.6,568.7,63.9,621.0,649.5,45.2,231.5,438.6,173.2,224.7,453.9,445.9,387.6,449.6,221.5,564.0,500.0,401.7,199.8,231.8,214.7,241.2,349.1,391.2,406.5,456.0,426.9,290.4,708.7,421.2,474.0,358.9,329.3,403.9,258.0,83.4,189.3,614.4,354.2,729.9,193.9,264.1,485.2,418.8,266.1,151.1,264.5,273.9,436.2,375.0,377.4,425.4,616.8,403.3,363.0,60.7,503.6,516.3,363.2,573.5,365.2,271.7,295.6,376.1,540.4,569.9,59.6,173.7,417.4,358.7,111.6,373.6,243.8,423.6
DB,325.9,56.0,189.7,293.5,594.9,155.2,262.2,372.9,244.0,193.6,113.9,288.5,105.7,169.3,278.3,269.0,234.3,234.5,0.0,292.7,289.3,64.5,203.1,153.5,218.0,278.0,148.1,173.1,173.4,145.5,118.9,210.3,334.2,70.8,256.7,233.8,236.8,293.6,183.2,126.9,208.8,243.0,253.2,83.9,88.4,218.1,256.0,289.3,231.6,67.0,268.3,231.3,340.5,449.2,246.9,354.2,274.6,279.1,391.6,169.1,395.5,162.2,317.3,365.5,442.5,472.2,221.0,213.3,249.5,500.9,219.9,277.6,81.8,301.7,264.2,511.9,165.9,126.4,300.0,282.8,95.0,214.2,193.4,138.0,208.4,198.3,215.4,271.5,1693.1,410.2,183.3,462.5,491.0,232.5,151.0,280.1,265.5,66.2,295.4,369.7,248.0,291.1,242.8,490.5,341.5,241.8,221.1,281.2,42.9,212.2,193.4,232.7,262.5,297.5,293.2,138.7,550.2,262.7,403.7,206.1,342.7,245.4,99.5,164.8,238.7,455.9,367.6,565.4,79.6,187.9,326.7,260.3,315.5,136.7,203.7,115.4,277.7,216.5,224.6,264.0,458.3,244.8,204.5,230.0,427.4,464.9,204.7,416.4,206.7,65.9,219.4,299.9,381.9,411.4,216.7,79.4,258.9,200.2,259.8,226.5,293.2,272.0
DD,544.7,333.0,208.9,43.9,607.4,136.0,46.3,348.0,462.8,433.5,185.8,507.3,259.6,399.0,366.8,150.6,456.2,228.3,270.5,0.0,508.1,300.0,201.1,383.2,213.8,282.7,151.2,148.8,392.2,130.0,348.6,359.8,215.8,298.3,338.8,463.9,455.6,107.2,402.0,175.3,438.9,461.8,71.1,313.6,264.3,309.5,86.3,508.1,184.0,252.5,487.1,295.2,250.3,461.7,168.0,306.6,155.8,497.9,344.0,203.5,345.2,161.6,198.9,256.8,468.1,484.7,321.1,313.4,284.6,526.5,411.4,71.8,350.4,31.1,483.0,450.5,109.3,213.8,37.4,235.2,280.5,257.0,412.2,367.7,330.7,115.5,434.2,490.3,1705.6,422.7,243.8,488.1,503.5,273.6,180.0,498.9,186.6,295.9,514.2,322.1,334.9,509.9,42.2,440.2,560.3,462.0,62.1,162.8,285.9,101.8,409.4,451.5,353.8,516.3,230.4,350.7,511.2,481.5,350.2,306.2,205.5,464.2,329.2,208.0,120.3,468.4,230.4,547.3,247.1,203.9,339.2,479.1,197.1,285.1,134.4,334.2,496.5,435.3,324.7,485.7,483.9,474.9,423.3,272.8,379.8,392.5,425.1,427.5,449.5,342.9,192.3,252.3,407.5,437.0,259.5,218.2,477.7,443.0,264.5,320.9,174.8,277.9
DM,209.2,370.3,407.3,456.4,458.8,403.0,425.1,236.8,97.7,138.0,342.5,45.0,297.9,93.7,191.4,413.9,65.1,452.1,284.8,442.6,0.0,239.9,311.1,173.3,432.0,495.6,365.7,420.9,151.4,365.6,144.2,232.3,479.1,192.5,210.4,232.5,196.8,424.5,110.0,344.5,207.5,35.2,416.1,179.2,306.0,228.5,400.9,249.3,232.3,284.6,160.8,448.9,204.4,313.1,391.8,306.5,419.5,272.7,316.1,386.7,259.4,379.8,462.2,277.1,306.4,336.1,242.3,297.7,262.0,364.8,142.2,422.5,344.5,451.6,115.4,375.8,368.1,344.0,462.9,239.7,306.6,431.8,108.5,125.1,426.0,361.2,64.9,171.9,1557.0,274.1,400.9,326.4,354.9,450.1,326.2,240.1,410.4,268.5,260.1,285.7,175.5,335.5,392.7,354.4,224.8,194.5,371.0,426.1,277.5,375.1,265.1,109.0,172.0,257.5,237.7,213.2,414.1,222.0,267.6,283.7,254.3,65.2,163.6,382.4,383.6,319.8,279.2,429.3,279.9,317.6,190.6,19.6,460.4,321.0,348.6,189.4,237.7,327.0,309.0,224.0,322.2,243.5,152.6,447.6,375.6,328.8,155.9,280.3,180.3,360.4,313.8,288.9,245.8,275.3,434.3,297.0,218.9,173.8,485.6,220.4,438.1,178.0
DQ,295.3,91.0,193.7,297.5,570.9,159.2,270.9,348.9,213.4,169.6,117.9,257.9,84.3,145.3,254.3,273.0,206.8,238.5,64.8,296.7,258.7,0.0,207.1,129.5,218.4,282.0,152.1,177.1,142.8,149.5,94.9,186.3,338.2,44.6,238.9,209.8,206.2,297.6,152.6,130.9,184.8,212.4,257.2,59.9,92.4,253.1,266.1,258.7,235.6,71.0,237.7,235.3,316.5,425.2,250.9,358.2,278.2,248.5,395.6,173.1,371.5,166.2,321.3,308.4,418.5,448.2,256.0,248.3,284.5,476.9,195.9,281.6,116.8,305.7,233.6,487.9,169.9,130.4,304.0,286.8,93.0,218.2,162.8,114.0,205.9,202.3,184.8,240.9,1669.1,386.2,187.3,438.5,467.0,236.5,155.0,249.5,269.5,54.9,264.8,397.8,224.0,260.5,246.8,466.5,310.9,212.6,225.1,285.2,32.2,216.2,160.0,202.1,229.0,266.9,321.0,101.3,526.2,232.1,379.7,241.1,257.1,214.8,75.5,168.8,242.7,431.9,282.0,547.4,66.3,191.9,302.7,229.7,319.5,107.4,207.7,84.8,247.1,185.9,259.6,236.3,434.3,220.8,173.9,234.0,431.4,440.9,180.7,391.0,182.7,100.9,223.4,303.9,357.9,387.4,220.7,83.4,228.3,176.2,263.8,261.5,297.2,294.7
DT,435.8,224.1,199.7,220.6,570.3,135.8,194.0,348.3,353.9,289.6,62.7,398.4,150.7,290.1,222.9,191.1,347.3,229.8,161.6,201.8,345.2,191.1,0.0,272.7,204.6,273.5,152.7,150.3,283.3,54.6,239.7,215.9,256.3,189.4,194.9,320.0,346.7,201.7,293.1,117.1,295.0,352.9,180.3,204.7,165.0,165.6,184.2,399.2,151.1,143.6,378.2,280.4,217.4,424.6,169.0,273.7,196.3,389.0,311.1,205.0,312.3,152.4,239.4,223.9,417.9,447.6,177.2,169.5,205.7,476.3,267.5,199.7,206.5,210.8,374.1,487.3,75.0,122.9,239.3,202.3,171.6,242.2,303.3,258.8,278.5,125.4,325.3,381.4,1668.5,385.6,229.0,437.9,466.4,275.1,77.7,390.0,187.6,187.0,405.3,289.2,191.0,401.0,151.9,407.3,451.4,353.1,130.2,203.3,177.0,139.3,300.5,342.6,209.9,407.4,230.3,241.8,525.6,372.6,317.3,162.3,172.6,355.3,220.3,209.5,160.8,431.3,197.5,546.8,138.2,86.7,302.1,370.2,237.6,217.4,130.8,225.3,387.6,326.4,180.8,376.8,433.7,331.0,314.4,258.0,346.9,359.6,281.2,390.4,305.6,222.4,118.2,219.4,357.3,386.8,236.0,109.3,368.8,299.1,255.3,177.0,215.3,227.0
DU,244.5,236.6,307.6,411.4,477.2,273.1,384.8,255.2,166.8,75.9,231.8,174.6,198.2,69.4,124.7,386.9,185.5,352.4,178.7,405.8,151.0,140.2,231.8,0.0,332.3,395.9,266.0,291.0,144.8,258.6,44.5,56.7,452.1,106.4,109.3,80.2,155.4,406.1,68.1,244.8,55.2,156.4,371.1,79.5,206.3,132.9,380.0,207.9,233.9,184.9,186.9,349.2,222.8,331.5,364.8,324.9,392.1,197.7,334.5,287.0,277.8,280.1,435.2,288.6,324.8,354.5,170.7,214.0,215.6,383.2,102.2,395.5,231.0,414.8,187.0,394.2,279.0,244.3,417.9,258.1,206.9,332.1,164.8,38.1,319.8,316.2,186.8,190.1,1575.4,292.5,301.2,344.8,373.3,350.4,212.7,198.7,383.4,168.8,218.7,304.1,130.3,294.1,355.9,372.8,260.1,161.8,334.2,399.1,177.8,330.1,199.3,155.5,135.3,216.1,199.2,140.6,432.5,181.3,286.0,190.1,255.9,165.4,63.9,282.7,356.6,338.2,280.8,453.7,180.2,261.3,209.0,148.0,433.4,221.3,321.6,153.2,196.3,225.2,225.3,185.5,340.6,91.2,175.9,347.9,394.0,347.2,87.0,297.3,92.4,246.5,292.8,307.3,264.2,293.7,334.6,197.3,177.5,85.9,377.7,144.3,411.1,194.4
DV,488.8,281.9,44.3,242.4,712.5,104.8,219.4,417.8,406.9,368.6,154.6,451.4,202.9,344.3,365.1,153.7,397.2,20.0,225.8,212.3,464.3,248.9,233.1,332.1,0.0,65.2,80.8,94.2,336.3,162.0,297.5,359.1,185.8,249.4,337.1,408.8,399.7,142.9,346.1,104.9,387.4,407.6,210.4,262.5,145.3,307.8,158.0,452.2,257.2,167.0,443.3,111.4,320.1,566.8,91.3,376.4,155.9,528.4,413.8,63.7,418.4,48.5,152.3,316.7,560.1,589.8,319.4,311.7,347.9,618.5,398.5,203.9,304.1,221.3,427.1,629.5,144.7,144.0,235.9,305.0,198.6,65.0,356.3,316.6,154.2,235.6,378.3,434.4,1810.7,527.8,84.0,580.1,608.6,65.3,179.6,443.0,103.9,241.2,458.3,391.9,336.6,466.1,162.4,510.0,504.4,412.9,140.7,149.3,234.8,182.1,356.3,395.6,361.6,460.4,379.7,301.6,667.8,425.6,420.0,304.5,275.3,408.3,278.1,68.2,120.0,573.5,300.2,683.0,214.0,225.2,444.3,423.2,200.2,154.3,204.2,278.3,440.6,379.4,323.0,426.9,579.3,419.8,367.4,82.3,449.6,465.7,383.3,534.0,385.3,291.8,256.7,322.1,499.5,529.0,54.2,193.8,421.8,378.8,58.8,319.2,174.5,364.6
EA,615.5,350.3,175.5,251.4,731.5,171.3,222.7,415.0,480.1,450.8,188.9,524.6,276.9,416.3,384.1,114.5,473.5,133.6,294.2,215.6,525.4,317.3,218.4,400.5,131.1,0.0,186.5,154.3,409.5,147.3,365.9,377.1,116.9,315.6,356.1,481.2,472.9,151.9,419.3,208.8,456.2,480.8,213.7,330.9,237.3,326.8,161.8,525.4,251.0,259.0,504.4,162.0,317.3,585.8,100.3,373.6,75.3,564.6,411.0,167.5,412.2,179.7,83.4,313.9,579.1,608.8,338.4,330.7,366.9,637.5,428.7,212.9,367.7,224.6,500.3,648.5,126.6,249.1,244.9,302.2,290.6,152.3,429.5,385.0,208.4,231.6,451.5,507.6,1829.7,546.8,194.2,599.1,627.6,178.9,212.4,590.7,94.9,313.2,531.5,389.1,352.2,527.2,165.7,507.2,631.1,477.9,144.0,171.5,303.2,185.4,426.7,468.8,380.6,533.6,297.4,368.0,686.8,498.8,417.2,323.5,272.5,481.5,346.5,172.0,129.0,592.5,297.4,702.0,264.4,221.2,463.3,496.4,161.0,258.1,201.4,351.5,513.8,452.6,342.0,500.1,594.9,492.2,440.6,136.5,446.8,459.5,442.4,553.0,466.8,360.2,252.7,319.3,518.5,548.0,189.9,235.5,495.0,460.3,125.8,338.2,138.7,383.6
EC,419.6,207.9,61.3,212.3,626.4,59.8,175.6,349.6,337.7,298.2,67.9,382.2,110.9,273.9,279.0,157.8,328.0,86.3,151.8,168.5,383.0,174.9,155.5,258.1,66.2,135.1,0.0,50.4,267.1,99.5,223.5,272.0,223.0,173.2,251.0,338.4,330.5,157.2,276.9,24.0,313.4,336.7,166.6,188.5,127.8,221.7,144.8,383.0,185.6,149.5,362.0,161.6,251.9,480.7,105.6,308.2,163.4,372.8,345.6,58.0,346.8,17.4,206.1,248.5,474.0,503.7,233.3,225.6,261.8,532.4,323.6,166.4,233.7,177.5,357.9,543.4,85.6,60.3,206.0,236.8,155.4,123.4,287.1,242.6,224.1,152.3,309.1,365.2,1724.6,441.7,110.2,494.0,522.5,131.6,115.6,373.8,118.2,170.8,389.1,323.7,247.1,384.8,118.6,441.8,435.2,336.9,96.9,170.0,160.8,138.3,284.3,326.4,275.5,391.2,293.6,232.4,581.7,356.4,351.8,218.4,207.1,339.1,204.1,62.5,127.5,487.4,232.0,596.9,122.0,141.9,358.2,354.0,204.3,148.6,153.9,209.1,371.4,310.2,236.9,360.6,489.8,349.4,298.2,139.2,381.4,394.1,309.3,446.5,311.3,217.8,173.4,253.9,413.4,442.9,97.6,93.1,352.6,304.8,116.9,233.1,182.0,278.5
EE,442.2,230.5,75.9,190.5,628.9,17.8,159.8,349.3,360.3,320.8,67.6,404.8,157.1,296.5,281.5,136.0,353.7,79.4,168.0,146.7,405.6,197.5,158.0,280.7,81.9,146.2,51.0,0.0,289.7,96.4,246.1,274.5,201.2,195.8,253.5,361.0,353.1,122.7,299.5,73.9,336.0,359.3,144.8,211.1,124.4,224.2,129.1,405.6,185.3,146.1,384.6,162.6,251.6,483.2,71.1,307.9,141.2,395.4,345.3,54.6,346.5,61.2,184.3,258.1,476.5,506.2,235.8,228.1,264.3,534.9,326.1,144.6,265.1,155.7,380.5,545.9,75.7,113.6,184.2,236.5,177.7,124.4,309.7,265.2,191.7,152.0,331.7,387.8,1727.1,444.2,121.9,496.5,525.0,124.7,111.5,396.4,83.7,193.4,411.7,323.4,249.6,407.4,96.8,441.5,457.8,359.5,75.1,148.2,183.4,116.5,306.9,349.0,268.5,413.8,288.9,248.2,584.2,379.0,351.5,220.9,206.8,361.7,226.7,59.1,105.7,489.9,231.7,605.4,144.6,141.6,360.7,376.6,182.5,145.2,139.8,231.7,394.0,332.8,239.4,383.2,492.3,372.0,320.8,140.2,381.1,393.8,339.8,449.0,333.9,240.4,173.1,253.6,415.9,445.4,112.2,115.7,375.2,327.4,128.0,235.6,160.2,285.6
EF,185.0,270.8,315.8,418.4,534.0,280.1,391.8,312.0,107.3,112.6,238.8,115.0,180.3,115.9,200.9,393.9,63.9,359.4,230.3,417.6,115.8,191.8,336.8,130.3,339.3,404.6,273.0,298.0,0.0,270.4,101.2,156.8,459.1,158.0,209.4,195.5,95.9,416.3,62.3,251.8,170.5,69.5,378.1,131.1,220.6,238.5,387.0,148.4,307.5,199.2,127.4,357.9,279.6,388.3,364.7,381.7,399.1,138.2,391.3,291.8,334.6,287.1,442.2,362.2,381.6,411.3,317.5,319.0,337.2,440.0,217.4,402.5,296.6,426.6,127.5,451.0,290.8,251.3,424.9,314.9,191.2,339.1,19.9,82.1,328.5,323.2,41.9,130.6,1588.9,349.3,305.7,401.6,430.1,357.4,275.9,139.2,390.4,170.9,159.2,360.9,167.0,234.6,367.7,429.6,200.6,102.3,346.0,406.1,212.0,337.1,146.2,96.0,172.0,156.6,312.9,87.5,489.3,121.8,342.8,295.7,329.5,71.9,115.5,287.5,363.6,395.0,354.4,510.5,162.3,312.8,265.8,86.8,440.4,221.4,328.6,70.5,136.8,172.1,330.3,126.0,397.4,206.5,83.6,353.5,450.8,404.0,123.7,354.1,125.7,280.7,389.0,364.1,321.0,350.5,326.5,193.6,118.0,119.2,386.4,246.5,418.1,257.8
EK,414.6,202.9,155.7,179.4,584.1,81.1,148.1,281.5,332.7,303.4,41.5,377.2,129.5,268.9,236.7,136.4,323.0,175.1,146.8,147.1,378.0,169.9,71.0,253.1,160.6,229.5,98.0,95.6,262.1,0.0,218.5,229.7,201.6,168.2,208.7,333.8,325.5,147.0,271.9,79.3,308.8,331.7,139.1,183.5,143.8,179.4,129.5,378.0,117.5,122.4,357.0,242.0,183.8,438.4,114.3,240.1,142.0,367.8,277.5,150.3,278.7,108.4,184.7,180.4,431.7,461.4,191.0,183.3,219.5,490.1,281.3,145.0,220.3,156.1,352.9,501.1,20.3,122.2,184.6,168.7,150.4,203.8,282.1,237.6,263.8,84.2,304.1,360.2,1682.3,399.4,190.6,451.7,480.2,220.4,56.5,368.8,132.9,165.8,384.1,255.6,204.8,379.8,97.2,373.7,430.2,330.5,75.5,148.6,155.8,98.1,282.1,321.4,233.2,386.2,244.1,227.4,539.4,351.4,283.7,176.1,139.0,334.1,199.1,154.8,106.1,445.1,163.9,554.6,117.0,73.8,315.9,349.0,182.9,196.2,89.6,204.1,366.4,305.2,194.6,352.7,447.5,344.8,293.2,219.6,313.3,326.0,295.0,404.2,319.4,212.8,105.3,185.8,371.1,400.6,206.3,88.1,347.6,312.9,211.3,190.8,160.6,236.2
