from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,151.3,200.9,352.8,266.9,282.9,265.0,550.8,225.2,493.8,323.7,0.0,325.8,405.1,367.5,416.1,405.4,397.6,322.8,295.1,428.5,446.3,619.6,341.4,234.6,434.3,404.1,446.9,399.5,489.2,417.9,428.9,288.6,454.0,148.8,304.8,303.0,357.8,491.1,432.4,290.9,417.0,259.7,416.7,504.7,396.7,333.2,314.1,129.5,34.0,344.0,248.7,420.1,185.3,154.6,379.7,246.3,238.2,275.8,428.0,468.4,337.9,151.8,82.8,317.8,302.9,358.1,200.1,325.5,330.9,219.7,512.3,353.0,193.3,393.9,434.1,340.8,171.0,282.0,262.9,356.0,409.4,292.8,344.5,294.3,353.5,93.4,284.9,359.5,635.4,491.6,384.8,322.9,275.3,262.8,414.8,354.7,469.9,289.4,469.1,330.3,572.1,210.6,421.5,440.6,375.6,1805.9,303.1,85.2,459.1,485.0,402.5,343.3,356.2,396.8,382.1,224.7,410.9,292.8,670.6,270.9,153.8,449.9,357.4,460.9,390.4,130.9,289.2,637.1,158.0,246.0,249.2,337.3,134.9,310.8,285.4,236.1,262.9,370.9,443.8,324.6,231.7,49.0,492.6,418.2,340.8,478.9
CR,143.3,263.5,276.9,92.6,168.9,151.0,436.8,237.2,418.5,209.7,395.6,0.0,291.1,430.1,325.7,342.3,321.7,246.9,181.1,314.5,371.0,505.6,251.0,297.2,320.3,328.8,332.9,285.5,384.4,342.6,353.6,213.3,378.7,240.3,190.8,365.6,243.8,382.0,327.6,176.9,303.0,53.2,302.7,395.6,282.7,257.9,238.8,192.1,297.8,230.0,311.3,310.7,121.3,182.2,265.7,113.2,67.5,161.8,314.0,354.4,262.6,219.7,212.7,230.6,332.9,244.1,262.7,317.2,216.9,67.8,398.3,239.0,121.6,318.6,320.1,280.8,233.6,112.7,187.6,418.6,319.0,310.8,374.5,180.3,239.5,219.7,194.5,245.5,521.4,416.3,309.5,232.5,200.0,148.8,300.8,279.4,355.9,175.4,347.7,216.3,458.1,76.6,307.5,314.3,261.6,1793.3,189.1,227.9,345.1,375.9,288.5,335.0,280.9,282.8,268.1,287.3,335.0,115.0,556.6,333.5,196.3,335.9,243.4,346.9,276.4,267.1,82.7,523.1,220.6,132.0,135.2,246.9,197.5,234.9,315.4,117.7,187.6,256.9,329.8,210.6,117.7,312.8,383.5,304.2,15.0,374.1
CS,269.7,389.9,329.0,222.0,207.3,242.4,419.7,363.6,402.0,200.5,485.1,246.3,0.0,489.7,95.7,394.4,373.8,299.0,233.2,297.4,440.5,488.5,223.4,423.6,236.9,363.9,270.8,298.1,400.5,349.1,386.1,339.7,362.2,366.7,120.6,407.2,175.0,394.6,335.6,252.0,215.1,264.9,285.6,408.2,194.8,365.3,346.2,318.5,424.2,268.4,437.7,323.3,225.1,308.6,196.9,201.4,235.0,200.2,352.4,321.8,370.0,346.1,339.1,123.8,440.3,296.2,389.1,369.3,255.3,252.1,310.4,277.4,248.0,388.1,303.0,332.9,360.0,247.9,289.1,478.2,85.0,418.2,450.9,152.8,222.4,346.1,166.9,157.6,504.3,399.8,364.5,204.9,326.4,223.9,215.2,386.8,338.8,140.0,330.6,199.2,441.0,258.3,290.4,326.9,292.2,1705.4,217.8,354.3,328.0,388.5,319.1,387.1,350.4,149.5,280.7,413.7,387.1,213.3,539.5,426.3,322.7,318.8,281.8,329.8,287.8,393.5,245.4,506.0,347.0,223.4,180.5,219.3,323.9,287.0,422.8,282.5,314.0,295.3,241.9,237.6,197.3,439.2,396.1,241.8,261.3,390.2
DC,190.3,126.4,273.7,262.5,259.3,241.4,510.0,111.2,414.7,300.1,359.3,307.2,381.5,0.0,462.3,273.3,275.5,243.7,271.5,404.9,367.2,589.7,409.5,173.6,410.7,325.0,423.3,357.3,410.1,338.8,349.8,209.5,374.9,274.1,281.2,152.1,334.2,412.0,353.3,267.3,393.4,223.1,393.1,425.6,373.1,109.9,90.8,155.4,261.1,320.4,187.7,341.0,253.4,211.2,356.1,283.1,219.6,252.2,404.4,444.8,114.6,248.7,176.0,321.0,184.9,344.6,226.0,192.3,307.3,178.1,488.7,329.4,192.0,314.8,410.5,77.5,196.9,282.6,183.8,222.8,451.6,162.8,323.1,217.3,329.9,216.6,353.0,335.9,594.6,412.5,305.7,391.0,150.6,239.2,391.2,131.4,446.3,265.8,390.0,306.7,531.3,208.7,397.9,361.5,352.0,1884.8,279.5,203.1,444.2,405.9,378.9,210.1,277.1,373.2,374.7,208.1,288.8,274.2,636.8,170.9,182.1,426.3,339.1,437.3,366.8,248.8,252.6,596.3,183.9,222.4,225.6,405.4,160.8,231.7,164.4,249.8,183.8,347.3,420.2,301.0,208.1,276.1,413.5,394.6,324.0,399.8
DF,173.9,294.1,233.2,187.0,111.5,146.6,333.1,267.8,315.4,113.9,426.2,155.7,107.4,393.9,0.0,298.6,278.0,203.2,137.4,210.8,344.7,401.9,227.3,327.8,141.1,277.3,175.0,211.5,313.9,262.5,312.8,243.9,275.6,270.9,24.8,311.4,79.2,308.0,249.0,156.2,119.3,174.3,199.0,321.6,99.0,269.5,250.4,222.7,328.4,172.6,341.9,236.7,212.4,212.8,101.1,207.6,144.4,104.4,256.6,226.0,274.2,250.3,243.3,127.7,344.5,200.4,293.3,273.5,159.5,156.3,214.6,181.6,152.2,292.3,197.3,237.1,264.2,207.1,193.3,382.4,177.5,322.4,355.1,96.6,135.8,250.3,170.8,61.8,417.7,313.2,268.7,208.8,230.6,128.1,119.4,291.0,252.2,44.2,244.0,112.6,354.4,167.7,203.8,240.3,204.2,1609.6,131.7,258.5,241.4,301.9,231.1,291.3,254.6,99.1,194.1,317.9,291.3,122.7,452.9,330.5,226.9,232.2,186.0,243.2,219.0,297.7,154.8,419.4,251.2,127.6,84.7,223.2,228.1,191.2,327.0,208.8,218.2,199.5,146.1,153.2,101.5,343.4,309.5,146.0,170.7,303.6
DJ,184.3,181.8,147.0,274.5,243.9,260.2,302.0,166.6,206.7,192.1,418.6,312.7,375.5,289.7,456.3,0.0,168.8,117.0,269.8,294.0,159.2,370.8,399.5,229.0,275.1,117.0,287.7,149.3,202.1,130.8,141.8,182.6,166.9,263.3,275.2,207.2,273.3,204.0,145.3,288.6,284.6,235.1,282.2,217.6,361.7,165.3,146.2,210.8,316.5,199.4,243.1,133.0,265.4,205.2,326.0,295.1,231.6,236.8,314.4,327.2,170.0,242.7,231.4,299.9,240.3,96.2,281.4,187.3,168.3,190.1,397.9,239.4,188.5,106.8,340.9,132.9,252.3,294.6,104.1,278.2,445.6,218.2,250.9,249.6,260.3,242.7,343.0,329.9,386.6,204.5,97.7,381.0,191.6,260.5,306.8,186.8,277.6,259.8,182.0,245.6,323.3,220.7,280.3,153.5,204.1,1878.8,171.5,250.9,236.2,197.9,231.0,205.1,91.0,367.2,166.7,263.5,182.1,279.7,421.8,226.3,237.3,308.7,212.8,319.7,200.9,290.1,264.6,388.3,239.3,241.2,217.1,395.4,216.2,105.0,222.8,261.8,156.9,257.3,311.4,193.0,226.9,331.5,205.5,259.0,327.7,191.8
DP,157.1,154.6,119.8,247.3,235.9,233.0,345.1,139.4,249.8,184.1,391.4,292.0,373.1,262.5,453.9,185.2,0.0,89.8,261.8,337.1,202.3,413.9,391.5,201.8,318.2,160.1,330.8,192.4,245.2,173.9,184.9,155.4,210.0,236.1,272.8,180.0,265.3,247.1,188.4,258.9,327.7,207.9,325.3,260.7,364.7,138.1,119.0,183.6,289.3,222.4,215.9,176.1,238.2,178.0,318.0,267.9,204.4,228.8,306.4,367.2,142.8,215.5,204.2,291.9,213.1,69.0,254.2,160.1,209.3,162.9,441.0,231.4,161.3,149.9,332.9,105.7,225.1,267.4,76.9,251.0,443.2,191.0,223.7,241.6,252.3,215.5,335.0,327.5,429.7,247.6,140.8,373.0,164.4,230.8,313.6,159.6,320.7,257.4,225.1,229.1,366.4,193.5,320.3,196.6,254.0,1851.6,163.5,223.7,279.3,241.0,280.9,177.9,112.2,364.8,209.8,236.3,13.2,259.0,464.9,199.1,210.1,348.7,235.8,359.7,244.0,262.9,237.4,431.4,212.1,214.0,209.1,387.4,189.0,77.8,195.6,234.6,129.7,249.3,354.5,185.0,199.7,304.3,248.6,302.1,307.0,234.9
EF,231.9,229.4,29.9,322.1,310.7,307.8,397.4,214.2,302.1,258.9,466.2,366.8,447.9,337.3,528.7,95.3,74.7,0.0,336.6,389.4,254.6,466.2,466.3,276.6,370.5,212.4,383.1,244.7,297.5,226.2,237.2,230.2,262.3,310.9,347.6,254.8,340.1,299.4,240.7,333.7,380.0,282.7,377.6,313.0,439.5,212.9,193.8,258.4,364.1,294.8,290.7,228.4,313.0,252.8,392.8,342.7,279.2,303.6,381.2,422.6,217.6,290.3,279.0,366.7,246.0,143.8,329.0,70.2,263.7,237.7,493.3,306.2,236.1,202.2,407.7,180.5,299.9,342.2,151.7,325.8,518.0,265.8,212.0,316.4,327.1,290.3,409.8,402.3,504.8,299.9,193.1,447.8,239.2,305.6,402.2,234.4,373.0,332.2,277.4,303.9,418.7,268.3,375.7,248.9,299.5,1926.4,238.3,298.5,331.6,293.3,326.4,88.0,186.4,439.6,262.1,311.1,88.0,333.8,517.2,273.9,284.9,404.1,308.2,415.1,296.3,337.7,312.2,483.7,286.9,288.8,283.9,462.2,263.8,152.6,270.4,309.4,204.5,324.1,406.8,259.8,274.5,379.1,300.9,354.4,381.8,287.2
EI,151.0,148.5,95.7,241.2,179.7,214.8,350.0,133.3,254.7,127.9,385.3,248.5,311.3,256.4,392.1,161.1,140.5,65.7,0.0,271.1,207.2,418.8,335.3,195.7,286.8,165.0,299.4,197.3,250.1,178.8,189.8,149.3,214.9,230.0,211.0,173.9,209.1,252.0,193.3,224.4,296.3,201.8,259.3,265.6,317.1,132.0,112.9,177.5,283.2,166.2,209.8,181.0,232.1,171.9,261.8,261.8,198.3,172.6,250.2,311.0,136.7,209.4,198.1,235.7,207.0,62.9,248.1,136.0,153.1,156.8,384.8,175.2,155.2,154.8,276.7,99.6,219.0,261.3,70.8,244.9,381.4,184.9,217.6,185.4,196.1,209.4,278.8,265.7,434.6,252.5,145.7,316.8,158.3,196.3,257.4,153.5,325.6,195.6,230.0,172.9,371.3,187.4,264.1,201.5,197.8,1813.5,107.3,217.6,284.2,245.9,224.7,153.8,117.1,303.0,214.7,230.2,153.8,215.5,469.8,193.0,204.0,292.5,179.6,303.5,212.6,256.8,247.6,436.3,206.0,195.8,152.9,331.2,182.9,53.7,189.5,228.5,123.6,193.1,323.1,128.8,169.7,298.2,253.5,270.7,263.5,239.8
EJ,245.7,365.9,305.0,244.8,183.3,218.4,223.2,339.6,212.9,119.2,498.0,213.5,275.2,465.7,360.0,324.4,349.8,275.0,209.2,0.0,300.6,292.0,300.3,399.6,134.1,174.8,146.7,109.0,203.3,160.0,197.0,315.7,173.1,342.7,178.9,383.2,155.9,205.5,146.5,228.0,143.6,232.1,15.2,219.1,220.7,341.3,322.2,294.5,400.2,172.1,413.7,134.2,270.2,284.6,208.6,265.4,202.2,176.2,291.8,140.8,346.0,322.1,315.1,200.7,416.3,272.2,365.1,345.3,136.7,234.7,214.6,216.8,224.0,248.2,187.0,308.9,336.0,264.9,265.1,454.2,349.3,394.2,426.9,150.4,106.4,322.1,243.8,248.4,307.8,210.7,161.8,281.8,302.4,199.9,165.8,362.8,142.3,163.5,134.1,86.6,244.5,225.5,93.9,137.8,103.1,1751.8,136.5,330.3,131.5,199.4,130.0,363.1,275.2,270.9,91.6,389.7,363.1,180.5,343.0,402.3,298.7,122.3,185.5,133.3,98.7,369.5,212.6,309.5,323.0,199.4,156.5,296.2,299.9,263.0,398.8,266.6,290.0,234.7,170.4,156.3,173.3,415.2,207.0,118.0,228.5,193.0
EL,180.3,300.5,239.6,236.0,117.9,153.0,294.4,274.2,199.5,84.1,432.6,204.7,249.5,400.3,330.3,305.0,284.4,209.6,143.8,172.9,0.0,363.2,291.5,334.2,160.7,161.4,173.3,95.6,194.5,146.6,180.3,250.3,159.7,277.3,149.2,317.8,165.3,192.1,137.7,162.6,170.2,207.7,161.1,205.7,247.3,275.9,256.8,229.1,334.8,40.1,348.3,120.8,238.0,219.2,218.0,256.6,193.4,110.8,220.5,212.8,280.6,256.7,249.7,191.9,350.9,206.8,299.7,279.9,9.0,162.7,283.5,145.5,158.6,224.8,231.6,243.5,270.6,256.1,199.7,388.8,319.6,328.8,361.5,141.6,151.0,256.7,235.0,203.9,379.0,197.3,136.2,273.0,237.0,134.5,192.4,297.4,214.3,133.8,174.4,131.2,315.7,193.3,165.9,124.4,71.7,1751.7,65.2,264.9,228.6,186.0,98.6,297.7,251.8,241.2,78.2,324.3,297.7,171.7,414.2,336.9,233.3,194.3,53.5,205.3,86.5,304.1,203.8,380.7,257.6,134.0,91.1,287.4,234.5,197.6,333.4,234.4,224.6,163.4,197.0,67.0,107.9,349.8,193.6,144.6,219.7,184.2
EQ,333.2,453.4,392.5,321.4,259.9,305.9,208.2,427.1,289.5,206.7,585.5,301.0,347.7,546.7,443.5,411.9,437.3,362.5,296.7,168.4,388.1,0.0,387.8,487.1,210.7,262.3,216.2,196.5,191.9,247.5,289.4,277.3,260.6,435.0,266.4,471.0,243.4,282.1,214.3,315.5,220.2,319.6,157.6,306.6,290.2,428.8,409.7,382.0,487.7,248.7,464.3,221.7,357.7,373.4,296.1,352.9,289.7,263.7,379.3,186.4,433.5,409.6,402.6,288.2,503.8,348.8,452.6,432.8,224.2,322.2,165.7,304.3,311.5,335.7,274.5,396.4,423.5,349.7,352.6,541.7,432.8,481.7,533.6,354.1,193.9,403.9,331.3,320.9,281.9,298.2,249.3,369.3,389.9,287.4,240.2,450.3,127.3,251.0,167.0,174.1,229.5,313.0,158.8,225.3,190.6,1669.0,224.0,415.0,116.5,251.4,217.5,450.6,362.7,358.4,179.1,466.3,450.6,257.1,335.0,489.8,386.2,176.3,267.4,198.2,186.2,457.0,289.2,294.5,410.5,286.9,244.0,383.7,387.4,350.5,472.4,354.1,377.5,322.2,242.9,243.8,260.8,491.8,193.9,205.2,306.9,178.7
