from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
CG,382.9,99.7,358.1,366.7,327.3,298.3,349.7,426.6,337.8,237.0,0.0,42.9,301.1,314.1,257.3,361.6,215.1,265.3,276.2,448.3,281.5,466.1,99.8,166.7,164.8,321.3,245.2,365.3,190.9,222.7,67.8,99.4,280.9,378.8,347.7,175.3,243.2,339.9,145.5,303.8,487.6,333.3,345.7,120.4,148.6,272.5,418.0,307.7,300.2,180.9,294.7,401.9,404.9,287.3,137.5,355.1,405.1,216.3,151.6,206.2,336.7,109.3,360.2,145.7,150.6,341.6,11.1,341.1,205.9,380.8,249.5,321.5,277.1,298.8,289.2,435.8,319.5,271.4,372.1,284.2,252.5,230.1,301.9,280.8,387.1,278.9,107.5,367.3,240.3,88.9,454.3,216.9,242.1,332.1,151.2,134.4,56.4,372.2,387.5,474.0,302.1,335.5,72.1,295.1,372.2,182.5,364.6,211.8,477.7,331.3,170.4,291.9,228.2,321.2,92.6,345.8,387.2,265.7,249.8,296.6,123.9,345.7,344.6,363.4,432.4,186.3,320.5,374.4,206.8,374.0,293.1,313.4,1104.7,313.4,293.6,404.7,176.7,443.9,333.6,129.7,256.2,120.7,339.4,185.7,467.4,303.8,302.4,140.9,113.8,267.5,396.1
CJ,422.6,105.2,397.8,372.2,367.0,338.0,389.4,466.3,377.5,263.1,39.6,0.0,340.8,353.8,297.0,401.3,254.8,270.8,281.7,488.0,287.0,505.8,105.3,206.4,170.3,361.0,284.9,405.0,230.6,262.4,73.3,139.1,320.6,418.5,387.4,180.8,269.3,379.6,185.2,343.5,527.3,373.0,385.4,160.1,218.7,278.0,457.7,347.4,339.9,186.4,334.4,441.6,444.6,327.0,177.2,360.6,444.8,241.1,157.1,245.9,376.4,137.9,365.7,151.2,190.3,347.1,28.9,349.6,245.6,420.5,289.2,361.2,282.6,338.5,328.9,475.5,359.2,311.1,411.8,323.9,292.2,264.2,341.6,286.3,426.8,318.6,113.0,407.0,280.0,135.3,494.0,222.4,247.6,337.6,187.2,174.1,61.9,411.9,427.2,513.7,341.8,375.2,111.8,334.8,411.9,188.0,404.3,251.5,517.4,336.8,210.1,331.6,267.9,360.9,139.0,354.3,426.9,271.2,289.5,302.1,129.4,385.4,384.3,403.1,472.1,226.0,360.2,414.1,246.5,379.5,298.6,353.1,1151.1,353.1,333.3,444.4,216.4,483.6,373.3,135.2,295.9,160.4,344.9,191.2,507.1,343.5,307.9,146.4,119.3,273.0,435.8
CK,180.4,265.3,155.6,417.8,461.1,149.4,536.4,630.3,135.3,310.6,303.2,346.2,0.0,111.6,197.4,471.5,124.6,316.4,204.6,299.4,332.6,345.8,256.7,230.3,400.2,472.7,157.0,451.5,141.8,102.4,287.7,197.7,78.4,399.0,145.2,309.9,304.4,191.0,141.7,183.5,367.3,223.5,143.2,220.0,180.3,179.6,474.0,486.3,97.7,203.3,487.7,281.6,284.6,167.0,219.3,406.2,256.2,248.0,263.3,81.5,216.4,353.7,411.3,248.9,136.9,375.5,314.4,39.9,190.0,178.3,129.2,466.6,328.2,178.5,83.7,315.5,117.0,100.9,166.6,163.9,132.2,181.0,181.6,187.9,238.2,130.0,328.8,490.5,47.3,281.5,334.0,217.5,293.2,383.2,250.8,242.7,296.3,451.7,430.8,353.7,127.1,525.0,234.7,96.6,448.9,417.7,215.7,172.1,357.4,334.4,117.5,8.3,59.4,79.6,285.2,44.6,580.8,220.5,147.3,347.7,359.3,196.8,195.7,214.5,312.1,101.5,118.0,254.1,118.6,425.1,195.3,164.5,1272.8,194.4,179.2,563.3,198.7,323.6,131.1,265.0,135.9,271.8,353.8,247.6,347.1,101.3,353.5,337.4,335.1,99.4,275.8
CP,97.4,316.7,95.2,491.1,512.5,156.3,587.8,681.7,23.6,423.2,354.6,397.6,130.0,0.0,219.3,522.9,189.6,429.0,256.0,189.8,423.9,319.7,308.1,288.7,451.6,524.1,208.4,502.9,193.2,166.0,339.1,249.1,89.7,450.4,65.9,361.3,417.0,178.8,193.1,214.4,272.1,272.4,160.9,271.4,231.7,231.0,525.4,537.7,68.5,308.2,539.1,265.7,268.7,215.9,270.7,479.5,189.8,299.4,314.7,132.9,232.4,405.1,493.1,300.3,188.3,426.9,365.8,138.3,245.5,122.9,164.8,518.0,419.5,214.1,135.1,299.6,76.9,124.8,218.0,199.5,149.8,232.4,217.2,239.3,236.0,118.9,380.2,541.9,98.7,332.9,238.8,268.9,405.8,452.0,302.2,294.1,347.7,503.1,482.2,258.5,92.9,576.4,286.1,88.3,500.3,469.1,170.1,224.8,314.1,385.8,168.9,120.8,110.8,114.4,336.6,134.0,632.2,333.1,164.9,421.0,410.7,173.3,193.5,212.3,296.2,152.9,135.7,242.2,170.0,498.4,307.9,154.6,1161.1,243.3,228.1,614.7,250.1,307.7,80.5,316.4,178.2,323.2,405.2,299.0,281.9,60.2,435.4,388.8,386.5,212.0,203.8
CR,228.2,249.1,203.5,394.6,416.0,128.4,491.3,585.2,182.8,326.4,287.0,330.0,200.6,213.6,0.0,426.4,72.7,332.2,214.6,278.4,327.4,295.7,218.3,140.6,336.0,427.6,167.0,406.4,125.6,100.3,249.3,181.5,173.9,353.9,178.6,264.8,320.2,170.0,118.8,98.3,317.2,111.7,245.2,176.9,135.2,163.4,428.9,441.2,176.5,211.7,442.6,231.5,234.5,74.7,203.1,383.0,235.2,202.9,195.2,105.7,166.3,285.6,396.6,232.7,123.9,330.4,298.2,240.6,97.4,226.1,79.1,421.5,323.0,127.5,188.7,265.4,164.9,148.8,271.6,113.8,60.8,164.8,116.1,171.7,217.2,89.7,260.7,445.4,139.8,265.3,283.9,202.2,309.0,355.5,167.4,226.5,257.9,406.6,385.7,303.6,114.2,479.9,218.5,194.6,403.8,344.8,194.7,76.7,307.3,289.3,94.5,191.4,127.7,220.7,269.0,245.3,535.7,236.3,44.3,324.5,295.1,175.8,174.7,193.5,262.0,110.4,220.0,204.0,128.6,401.9,248.6,143.5,1228.4,82.6,62.8,518.2,153.6,273.5,179.0,248.8,112.5,200.5,308.7,202.5,283.2,188.1,338.9,269.3,267.0,236.0,225.7
CZ,574.0,308.6,549.2,200.9,152.8,489.4,175.2,252.1,528.9,161.3,378.4,385.5,430.5,505.2,429.3,0.0,412.1,122.2,351.1,639.4,108.9,638.8,346.7,351.7,304.8,48.5,366.8,190.8,359.4,413.8,323.3,337.1,472.0,192.8,538.8,288.9,155.1,531.0,336.6,476.4,659.3,507.5,536.8,359.4,301.6,368.3,127.8,90.1,496.5,255.8,91.5,593.0,596.0,477.9,358.7,189.3,596.2,290.0,296.3,396.2,527.8,302.0,189.6,356.9,341.7,198.2,386.0,419.0,393.2,571.9,440.6,70.4,112.0,489.9,480.3,626.9,510.6,462.5,417.8,475.3,438.9,321.2,493.0,376.6,578.2,467.8,332.1,192.8,431.4,336.1,645.4,323.3,214.4,145.8,378.5,382.1,331.9,155.9,171.0,636.9,492.3,161.0,374.1,475.7,65.9,300.7,555.7,401.8,664.8,127.0,361.5,438.9,419.3,458.7,342.4,423.7,212.7,221.6,422.4,130.8,280.3,536.8,531.3,554.5,623.5,377.4,511.6,565.5,403.4,208.2,253.9,504.5,1354.5,484.5,467.8,230.2,305.8,635.0,524.7,275.5,447.3,411.6,135.1,234.5,614.9,494.9,135.6,250.0,338.4,342.4,587.2
DP,212.6,205.9,187.9,390.2,411.6,112.8,486.9,580.8,167.2,322.0,246.3,289.3,133.7,146.7,66.8,422.0,0.0,327.8,147.7,262.8,323.0,280.1,199.8,136.2,336.7,423.2,100.1,402.0,84.9,55.8,230.8,140.8,113.5,349.5,163.0,260.4,315.8,154.4,98.2,82.7,301.6,132.2,178.3,163.1,130.8,122.7,424.5,436.8,132.8,207.3,438.2,215.9,218.9,84.2,162.4,378.6,219.6,198.5,190.8,37.7,150.7,281.2,392.2,192.0,80.0,326.0,257.5,173.7,93.0,210.5,63.5,417.1,318.6,112.8,121.8,249.8,149.3,104.0,204.7,98.2,45.2,124.1,100.5,131.0,201.6,74.1,256.3,437.8,72.9,224.6,268.3,160.6,304.6,351.1,163.0,185.8,239.4,402.2,381.3,288.0,98.6,475.5,177.8,127.7,399.4,340.4,179.1,72.3,291.7,284.9,60.6,124.5,60.8,153.8,228.3,178.4,531.3,231.9,28.7,320.1,292.5,160.2,154.7,177.9,246.4,44.6,153.1,188.4,61.7,397.5,244.2,127.9,1244.1,100.0,96.4,513.8,149.2,257.9,163.4,208.1,88.8,196.1,304.3,198.1,281.4,136.4,354.0,264.9,262.6,169.1,210.1
DS,473.0,210.1,448.2,101.3,172.0,388.4,247.5,319.3,427.9,39.0,277.4,284.5,329.5,404.2,328.3,142.5,311.1,0.0,250.1,538.4,16.1,537.8,245.7,250.7,188.1,135.8,265.8,162.6,263.5,312.8,222.3,236.1,371.0,110.1,437.8,127.9,32.8,430.0,232.8,375.4,558.3,406.5,435.8,258.4,200.6,273.2,156.9,157.3,395.5,154.8,158.7,492.0,495.0,376.9,257.7,89.7,495.2,189.0,195.3,296.3,426.8,179.7,94.8,255.9,240.7,76.2,285.0,318.0,292.2,470.9,339.6,137.6,11.7,388.9,379.3,525.9,409.6,361.5,334.4,374.3,337.9,226.1,392.0,281.5,477.2,366.8,168.7,201.6,330.4,235.1,544.4,222.3,92.1,66.7,277.5,281.1,230.9,162.8,135.5,535.9,391.3,228.2,273.1,374.7,119.9,178.4,454.7,300.8,563.8,65.9,260.5,337.9,318.3,357.7,241.4,322.7,291.9,120.6,321.4,33.1,162.4,435.8,434.7,453.5,522.5,276.4,410.6,464.5,302.4,108.6,152.9,403.5,1253.5,383.5,370.0,274.4,204.8,534.0,423.7,178.6,346.3,310.6,74.0,133.5,513.9,393.9,56.5,127.7,175.0,241.4,486.2
DX,289.9,267.5,265.1,340.8,384.5,234.8,459.8,553.7,246.5,233.6,307.9,337.3,109.4,222.8,222.3,394.9,157.5,239.4,0.0,384.8,255.6,402.6,244.1,235.0,339.0,368.1,53.9,374.9,146.5,159.7,275.1,202.4,187.9,322.4,245.3,233.3,227.4,276.4,146.4,240.3,424.1,280.3,257.1,224.7,185.0,133.2,397.4,409.7,212.4,126.3,411.1,338.4,341.4,223.8,224.0,329.2,341.6,132.5,191.8,141.6,273.2,282.2,334.3,253.6,139.7,298.9,319.1,97.9,194.7,287.8,186.0,390.0,251.2,235.3,193.2,372.3,226.5,207.9,118.3,220.7,189.0,96.2,238.4,141.5,323.6,215.4,257.3,418.1,156.8,304.2,390.8,146.0,216.2,306.2,255.5,247.4,283.7,375.1,354.2,410.5,236.6,448.4,239.4,154.6,372.3,313.3,301.1,176.8,427.5,257.8,122.2,117.8,168.9,137.6,310.5,102.6,504.2,143.5,186.3,272.6,281.8,282.2,281.1,299.9,368.9,122.8,231.9,310.9,94.5,348.1,116.8,249.9,1322.6,248.1,232.7,486.7,203.4,380.4,240.6,217.1,192.7,276.5,277.2,171.0,403.9,201.4,296.0,265.9,263.6,21.3,332.6
DY,131.2,430.6,166.8,617.3,638.7,143.8,714.0,807.9,244.4,549.1,468.5,511.5,297.5,244.1,293.9,649.1,264.2,554.9,369.9,0.0,550.1,206.7,422.0,363.3,565.5,650.3,322.3,629.1,307.1,232.3,453.0,363.0,217.5,576.6,212.7,487.5,542.9,102.4,307.0,235.7,159.1,264.7,330.9,385.3,357.9,344.9,651.6,663.9,223.7,434.4,665.3,152.7,155.7,240.7,384.6,605.7,32.8,425.6,428.6,246.8,119.4,519.0,619.3,414.2,302.2,553.1,479.7,337.5,320.1,115.4,205.2,644.2,545.7,188.2,285.6,186.6,205.4,231.3,368.5,169.1,224.4,346.3,217.9,353.2,180.3,193.5,494.1,668.1,236.7,446.8,125.8,382.8,531.7,578.2,390.1,408.0,461.6,629.3,608.4,145.5,196.7,702.6,400.0,269.5,626.5,567.5,69.0,299.4,201.1,512.0,282.8,288.3,224.6,295.6,450.5,342.2,758.4,459.0,239.5,547.2,524.6,96.9,137.8,156.6,183.2,266.8,305.7,118.6,283.9,624.6,471.3,170.8,1098.9,231.5,252.9,740.9,376.3,194.7,191.3,430.3,244.5,437.1,531.4,425.2,168.9,249.7,561.6,502.7,500.4,391.3,90.8
EB,496.7,183.4,471.9,91.9,156.0,412.1,231.3,303.1,451.6,52.3,253.2,260.3,353.2,427.9,352.0,126.3,328.9,13.2,273.8,562.1,0.0,561.5,269.4,274.4,201.4,127.5,289.5,146.4,282.1,336.5,198.1,259.8,394.7,93.9,461.5,141.2,46.1,453.7,259.3,399.1,582.0,430.2,459.5,282.1,224.3,291.0,140.7,141.1,414.0,178.5,142.5,515.7,518.7,400.6,281.4,80.3,518.9,212.7,219.0,320.0,450.5,193.0,78.6,279.6,264.4,86.8,260.8,341.7,315.9,494.6,363.3,121.4,3.0,412.6,403.0,549.6,433.3,385.2,340.5,398.0,361.6,243.9,415.7,299.3,500.9,390.5,182.0,185.4,354.1,213.5,568.1,246.0,105.4,50.5,301.2,304.8,206.7,146.6,119.3,559.6,415.0,212.0,296.8,398.4,103.7,191.7,478.4,324.5,587.5,49.7,284.2,361.6,342.0,381.4,217.2,346.4,275.7,144.3,345.1,21.8,171.3,459.5,458.4,477.2,546.2,300.1,434.3,488.2,326.1,99.2,176.6,427.2,1229.3,410.3,390.5,258.2,228.5,557.7,447.4,198.2,370.0,334.3,57.8,157.2,537.6,417.6,20.8,141.0,188.3,265.1,509.9
