from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
BD,260.0,289.0,132.4,398.4,378.0,441.7,194.8,265.4,99.0,232.6,0.0,239.3,297.1,268.5,272.5,176.5,286.3,307.8,350.3,367.5,285.6,103.3,223.1,228.7,250.7,256.4,272.5,251.9,163.7,342.1,76.7,105.8,281.5,138.5,96.4,319.3,207.2,369.6,264.3,193.2,106.4,125.0,197.6,314.8,296.6,298.3,245.1,332.3,206.8,170.5,118.5,112.6,163.9,39.4,262.6,241.0,256.6,155.1,178.9,143.3,320.1,231.7,1148.2,247.3,436.1,29.2,168.6,155.5,300.9,165.3,66.7,320.7,208.5,183.1,111.9,151.3,92.6,155.3,125.5,264.8,121.5,189.9,61.8,295.3,37.4,272.1,233.1,335.5,187.3,75.8,317.4,192.9,412.7,213.4,337.2,99.6,174.6,222.6,265.2,275.6,297.5,285.6,52.9,258.3,7.3,402.0,46.4,185.2,192.5,71.1,196.4,152.2,330.6,330.8,220.8,186.0,267.4,321.7,256.1,111.7,331.8,365.3,276.9,207.8,210.7,238.3,357.8,199.0,114.3,428.9,212.0,122.0,186.9,36.1,195.6,308.7,349.5,200.7
BE,254.9,283.9,192.7,417.1,409.0,461.2,191.8,76.9,124.9,256.2,228.7,0.0,316.6,338.2,269.5,188.8,356.0,119.3,420.0,392.7,282.6,221.2,214.5,84.7,320.4,281.6,101.9,321.6,245.4,361.6,165.5,271.6,93.0,205.2,197.8,389.0,276.9,389.1,289.5,172.2,204.9,157.7,222.8,126.2,293.6,109.8,314.8,352.8,146.9,167.5,200.2,175.9,214.4,212.4,287.8,310.7,253.6,255.3,248.6,251.6,389.8,47.9,1105.9,272.5,455.6,202.2,168.7,83.2,309.4,215.8,154.3,340.2,233.7,43.0,162.4,197.5,255.6,109.6,219.1,261.8,147.4,186.9,242.1,106.8,182.6,341.8,74.1,355.0,184.3,210.7,128.9,189.9,432.2,283.1,356.7,132.6,234.6,292.3,334.9,300.8,322.7,310.8,215.9,328.0,236.1,421.5,220.5,75.2,262.2,231.1,62.9,129.3,400.3,335.1,290.5,222.4,330.4,133.2,322.4,204.6,401.5,396.3,301.4,277.5,280.4,235.3,362.3,268.7,200.3,448.4,237.2,165.6,183.9,210.2,220.8,120.2,419.2,41.7
BH,117.4,88.4,203.4,101.2,113.0,144.5,210.6,350.1,343.3,476.9,280.0,339.5,0.0,219.3,200.7,153.0,237.1,392.5,188.1,73.7,133.6,207.7,146.6,313.4,201.5,33.9,331.6,249.5,408.0,44.9,274.5,371.7,366.2,151.4,340.7,109.1,182.8,72.4,77.0,208.3,229.9,369.3,121.1,399.5,176.6,383.0,224.7,56.8,218.3,248.5,362.8,216.3,408.2,251.8,28.8,194.6,216.6,421.0,176.5,240.1,204.3,387.5,1358.7,82.3,138.9,262.0,160.0,255.7,79.5,409.6,311.0,23.5,82.7,283.3,356.2,181.2,244.4,255.5,274.9,186.4,239.7,195.0,312.3,380.0,281.7,166.3,333.3,38.3,157.0,320.1,402.1,172.6,115.5,211.0,40.0,233.8,440.5,158.1,159.4,110.6,64.0,120.6,274.6,132.3,287.4,104.8,290.7,285.4,172.1,278.7,296.6,248.6,133.9,81.1,218.4,451.9,221.0,406.4,209.7,227.0,216.1,100.3,43.4,205.4,128.5,208.1,66.3,196.6,358.6,131.7,135.5,224.7,178.6,280.4,98.0,393.4,139.3,300.9
BK,187.1,216.1,225.0,343.5,264.7,386.8,214.2,387.2,305.8,439.4,242.5,361.1,242.2,0.0,291.9,174.6,17.8,429.6,237.0,266.9,305.0,170.2,150.2,350.5,13.9,201.5,444.6,138.6,370.5,287.2,273.2,336.8,403.3,173.0,303.2,206.0,49.6,314.7,209.4,229.9,227.0,331.8,124.7,436.6,316.0,420.1,161.7,219.0,239.9,263.9,325.3,214.0,370.7,214.3,207.7,127.7,276.0,386.1,86.6,220.6,206.8,409.1,1355.0,192.4,381.2,224.5,181.6,277.3,241.6,372.1,273.5,265.8,153.6,304.9,318.7,202.8,241.5,292.5,275.1,230.7,238.4,248.1,274.8,417.1,244.2,158.8,354.9,280.6,245.5,282.6,439.2,176.2,357.8,100.1,282.3,266.4,405.6,60.2,151.9,220.7,242.6,230.7,259.7,145.0,249.9,347.1,253.2,307.0,109.1,277.9,318.2,264.0,217.3,271.5,107.5,417.0,154.1,443.5,142.8,248.6,218.5,252.0,222.0,94.5,99.8,257.7,244.5,85.7,321.1,374.0,139.1,223.4,182.2,242.9,140.7,430.5,236.2,322.5
BM,190.6,219.6,264.0,307.7,298.8,351.0,97.6,386.3,361.4,495.0,308.1,323.4,206.4,296.1,0.0,273.9,313.9,428.7,424.7,242.8,127.7,288.3,150.2,349.6,278.3,254.7,367.8,326.3,426.1,251.4,232.6,392.4,402.4,286.4,358.8,294.9,259.6,278.9,262.6,257.3,272.0,387.4,180.8,435.7,24.1,419.2,301.5,242.6,242.0,197.2,380.9,243.0,426.3,291.8,260.9,315.4,15.9,441.7,253.3,318.7,394.5,371.4,1342.6,245.6,345.4,281.6,253.8,239.6,220.1,427.7,329.1,230.0,206.8,267.2,374.3,264.6,286.5,225.8,280.3,197.5,214.5,181.4,330.4,416.2,299.8,346.5,317.2,244.8,156.2,338.2,438.3,125.6,322.0,287.8,246.5,199.7,461.2,234.9,339.6,273.9,295.8,283.9,256.4,332.7,315.5,311.3,308.8,269.3,248.9,238.2,280.5,197.3,319.7,180.2,295.2,472.6,341.8,442.6,330.5,271.7,406.2,286.1,275.2,282.2,205.3,44.1,252.1,273.4,376.7,338.2,162.4,232.7,119.6,298.5,193.9,429.6,325.1,284.8
BN,124.5,153.5,83.9,262.1,258.8,306.2,151.6,220.7,216.4,350.0,153.1,194.6,161.6,149.3,229.3,0.0,167.1,263.1,231.1,261.0,242.4,80.8,87.6,184.0,131.5,120.9,227.8,132.7,281.1,206.6,121.8,244.8,236.8,24.5,213.8,200.1,88.0,234.1,128.8,63.4,106.2,242.4,62.1,270.1,253.4,253.6,125.9,213.1,73.4,143.8,235.9,89.4,281.3,124.9,127.1,121.8,213.4,294.1,59.7,113.2,200.9,242.6,1213.8,111.8,300.6,135.1,15.1,110.8,165.4,282.7,185.9,185.2,73.0,138.4,229.3,54.3,120.7,110.6,148.0,168.1,103.7,163.2,185.4,250.6,154.8,152.9,188.4,200.0,160.6,193.2,272.7,113.6,283.0,94.2,201.7,88.9,313.6,103.4,146.0,140.1,162.0,150.1,145.6,139.1,160.5,266.5,163.8,140.5,73.3,130.4,151.7,138.9,211.4,195.3,112.0,325.0,148.2,277.0,136.9,100.1,212.6,246.1,140.7,88.6,91.5,195.1,238.6,79.8,231.7,293.4,76.5,121.9,119.6,153.5,60.1,264.0,230.3,156.0
BR,199.5,228.5,237.4,355.9,277.1,399.2,226.6,399.6,318.2,451.8,254.9,373.5,254.6,12.4,304.3,187.0,0.0,442.0,249.4,279.3,317.4,182.6,162.6,362.9,26.3,213.9,457.0,151.0,382.9,299.6,285.6,349.2,415.7,185.4,315.6,218.4,62.0,327.1,221.8,242.3,239.4,344.2,137.1,449.0,328.4,432.5,174.1,231.4,252.3,276.3,337.7,226.4,383.1,226.7,220.1,140.1,288.4,398.5,99.0,233.0,219.2,421.5,1367.4,204.8,393.6,236.9,194.0,289.7,254.0,384.5,285.9,278.2,166.0,317.3,331.1,215.2,253.9,304.9,287.5,243.1,250.8,260.5,287.2,429.5,256.6,171.2,367.3,293.0,257.9,295.0,451.6,188.6,370.2,112.5,294.7,278.8,418.0,72.6,164.3,233.1,255.0,243.1,272.1,157.4,262.3,359.5,265.6,319.4,121.5,290.3,330.6,276.4,229.7,283.9,119.9,429.4,166.5,455.9,155.2,261.0,230.9,264.4,234.4,106.9,112.2,270.1,256.9,98.1,333.5,386.4,151.5,235.8,194.6,255.3,153.1,442.9,248.6,334.9
BV,363.6,392.6,329.8,609.2,517.7,653.3,300.5,52.3,163.5,294.8,267.3,136.9,508.7,480.1,378.2,297.5,497.9,0.0,561.9,579.1,391.3,314.9,323.2,103.4,462.3,468.0,210.6,463.5,284.0,553.7,278.3,310.2,62.1,350.1,236.4,530.9,418.8,581.2,475.9,280.9,306.3,169.0,409.2,28.8,402.3,45.3,456.7,543.9,256.0,276.2,238.8,324.2,253.0,251.0,474.2,452.6,362.3,293.9,390.5,363.3,531.7,135.9,1192.2,458.9,647.7,240.8,277.4,179.9,512.5,254.4,192.9,532.3,420.1,169.7,201.0,362.9,294.2,218.3,320.5,370.5,323.1,295.6,280.7,64.7,221.2,483.7,200.8,547.1,288.1,249.3,9.5,298.6,624.3,425.0,548.8,301.2,273.2,434.2,476.8,487.2,509.1,497.2,254.5,469.9,274.7,613.6,259.1,201.9,404.1,269.7,189.6,238.0,542.2,542.4,432.4,261.0,472.3,51.2,464.3,313.3,537.7,505.0,487.8,419.4,422.3,344.0,569.4,410.6,238.9,640.5,423.6,333.6,292.6,248.8,407.2,64.2,561.1,168.4
CB,284.0,255.0,300.2,291.9,166.8,335.2,326.6,452.4,376.3,509.9,313.0,426.3,190.6,245.7,350.7,231.6,263.5,494.8,0.0,169.0,283.6,240.7,262.6,415.7,227.9,201.9,481.6,206.2,441.0,235.6,343.7,407.3,468.5,265.2,373.7,108.1,184.4,263.1,245.0,295.1,297.5,402.3,237.1,501.8,326.6,485.3,226.6,121.1,305.1,376.3,395.8,284.5,441.2,284.8,196.8,144.9,366.6,456.6,157.1,291.1,70.8,474.3,1425.5,250.3,329.6,295.0,246.8,342.5,229.5,442.6,344.0,214.2,250.7,370.1,389.2,278.0,312.0,342.3,345.6,353.0,308.9,345.0,345.3,482.3,314.7,70.4,420.1,229.0,307.0,353.1,504.4,288.6,306.2,121.9,230.7,323.7,476.1,199.8,77.6,278.6,250.0,288.6,330.2,93.8,320.4,295.5,323.7,372.2,174.0,348.4,383.4,376.3,54.9,231.1,159.0,487.5,171.3,508.7,160.0,314.2,82.6,154.1,229.4,162.1,212.2,358.1,146.6,136.6,391.6,322.4,251.5,293.9,294.6,313.4,266.0,495.7,138.3,387.7
CL,153.4,124.4,238.3,161.3,114.4,204.6,237.0,369.5,378.2,511.8,314.9,340.8,60.0,254.2,220.1,187.9,272.0,411.9,189.5,0.0,153.0,242.6,203.8,332.8,236.4,68.8,351.0,284.4,442.9,105.0,303.3,406.6,385.6,186.3,375.6,110.5,217.7,132.5,97.5,328.0,264.8,404.2,156.0,418.9,196.0,402.4,259.6,58.2,253.2,267.9,397.7,251.2,443.1,286.7,63.7,196.0,236.0,455.9,211.4,275.0,205.7,379.4,1380.6,117.2,199.0,296.9,194.9,320.3,98.9,444.5,345.9,83.6,117.6,353.6,391.1,216.1,279.3,296.5,309.8,222.4,285.2,214.4,347.2,399.4,316.6,167.7,384.7,98.4,176.4,355.0,421.5,229.8,175.6,245.9,100.1,270.4,475.4,193.0,160.8,145.5,80.9,155.5,309.5,133.7,322.3,164.9,325.6,320.3,207.0,308.9,373.5,268.0,135.3,100.5,253.3,486.8,222.4,425.8,211.1,261.9,217.5,101.7,60.3,240.3,163.4,227.5,67.7,231.5,393.5,191.8,192.5,259.6,229.1,315.3,132.9,412.8,140.7,352.3
CO,146.8,117.8,267.1,278.3,225.8,321.6,100.7,391.7,364.5,498.1,311.2,326.5,177.0,299.2,137.7,277.0,317.0,434.1,300.9,247.4,0.0,291.4,153.3,355.0,281.4,136.3,373.2,329.4,429.2,222.0,235.7,395.5,407.8,289.5,361.9,221.9,262.7,249.5,180.6,260.4,275.1,390.5,183.9,441.1,161.8,424.6,304.6,169.6,245.1,200.3,384.0,246.1,429.4,294.9,142.5,318.5,121.8,444.8,256.4,321.8,317.1,374.5,1345.7,185.9,316.0,284.7,256.9,242.7,92.3,430.8,332.2,200.6,209.9,270.3,377.4,267.7,289.6,228.9,283.4,200.6,217.6,184.5,333.5,421.6,302.9,349.6,320.3,215.4,181.9,341.3,443.7,128.7,292.6,290.9,217.1,202.8,464.3,238.0,342.7,214.2,177.4,224.2,259.5,245.1,318.6,281.9,311.9,272.4,252.0,241.3,283.6,200.4,246.7,52.5,298.3,475.7,344.9,448.0,333.6,274.8,328.9,213.1,156.8,285.3,208.4,103.5,179.1,276.5,379.8,308.8,165.5,235.8,122.7,301.6,197.0,435.0,252.1,287.9
CR,156.6,185.6,70.1,295.0,274.6,338.3,183.7,248.7,135.5,269.1,72.2,222.6,193.7,165.1,261.4,73.1,182.9,291.1,246.9,264.1,274.5,0.0,119.7,212.0,147.3,153.0,255.8,148.5,200.2,238.7,102.9,166.5,264.8,35.1,132.9,215.9,103.8,266.2,160.9,113.5,56.7,161.5,94.2,298.1,285.5,281.6,141.7,228.9,123.5,153.8,155.0,43.7,200.4,44.0,159.2,137.6,245.5,215.8,75.5,62.8,216.7,270.6,1184.7,143.9,332.7,54.2,65.2,138.8,197.5,201.8,103.2,217.3,105.1,166.4,148.4,47.9,71.2,138.6,104.8,200.2,68.1,173.2,104.5,278.6,73.9,168.7,216.4,232.1,170.6,112.3,300.7,145.7,309.3,110.0,233.8,82.9,235.3,119.2,161.8,172.2,194.1,182.2,89.4,154.9,79.6,298.6,82.9,168.5,89.1,107.6,179.7,135.5,227.2,227.4,117.4,246.7,164.0,305.0,152.7,73.4,228.4,261.9,173.5,104.4,107.3,227.2,254.4,95.6,150.8,325.5,108.6,53.1,151.7,72.6,92.2,292.0,246.1,184.0
CS,40.3,69.3,180.4,246.4,255.5,289.7,63.9,265.9,277.8,411.4,224.5,239.8,145.1,145.8,141.6,97.5,163.6,308.3,274.4,215.5,154.7,183.3,0.0,229.2,128.0,104.4,294.3,176.0,342.5,190.1,149.0,308.8,282.0,95.9,275.2,243.4,109.3,217.6,112.3,173.7,188.4,303.8,30.5,315.3,165.7,298.8,151.2,199.3,158.4,113.6,297.3,159.4,342.7,208.2,110.6,165.1,125.7,358.1,103.0,184.6,244.2,287.8,1259.0,95.3,284.1,198.0,170.2,156.0,94.8,344.1,245.5,168.7,56.5,183.6,290.7,181.0,202.9,142.2,196.7,80.4,130.9,97.8,246.8,295.8,216.2,196.2,233.6,183.5,95.2,254.6,317.9,25.9,260.7,137.5,185.2,116.1,377.6,84.6,189.3,123.6,145.5,133.6,172.8,182.4,231.9,250.0,225.2,185.7,98.6,154.6,196.9,113.7,254.7,124.7,144.9,389.0,191.5,322.2,180.2,188.1,255.9,242.8,124.9,131.9,55.0,107.4,281.9,123.1,293.1,276.9,12.1,149.1,31.9,214.9,43.6,309.2,273.6,201.2
