from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
DB,275.0,311.6,304.7,375.4,379.7,371.5,148.2,49.7,440.8,293.1,0.0,269.4,409.6,248.4,65.9,314.4,291.1,271.6,300.9,432.2,288.1,421.2,321.5,302.9,204.1,260.1,309.4,343.8,412.8,365.0,416.4,259.6,304.5,280.6,402.4,325.4,327.9,115.8,303.2,334.3,10.6,373.0,408.6,402.2,95.2,366.3,401.0,368.8,287.0,327.4,367.7,305.7,343.2,83.9,392.9,380.1,318.1,51.8,384.0,236.6,282.7,375.3,263.0,376.1,421.2,297.9,114.5,314.4,283.1,337.6,326.3,286.6,369.2,109.6,98.6,253.4,367.2,195.1,307.7,354.0,437.2,246.6,463.1,214.8,129.3,0.0,315.4,393.0,160.2,303.2,333.6,325.3,389.8,304.8,102.1,335.7,365.7,380.2,265.0,455.6,382.9,373.9,323.4,230.0,305.9,282.9,341.8,1702.5,372.5,433.2,228.4,251.0,157.7,469.0,311.3
DE,285.2,190.5,151.6,475.7,352.7,471.9,261.8,299.9,300.7,271.4,371.9,0.0,510.0,258.6,236.3,243.4,380.2,281.8,179.8,294.6,240.6,521.6,410.6,255.4,304.4,230.3,261.9,190.7,259.7,465.4,276.3,213.1,295.1,163.7,491.5,402.1,206.8,346.3,403.6,423.4,382.5,346.0,250.5,264.6,345.4,249.7,260.9,457.9,165.9,206.3,456.8,258.2,255.5,334.1,365.9,237.1,299.6,255.7,247.7,125.5,292.9,222.2,215.5,259.5,329.0,398.2,274.4,242.7,383.4,438.0,273.3,373.7,469.6,359.8,299.3,342.5,467.6,165.3,313.2,271.2,273.2,199.1,563.5,143.8,379.5,371.9,194.3,296.0,410.4,291.8,306.6,425.7,202.1,333.3,352.3,436.1,454.8,300.1,354.1,428.6,208.0,346.9,423.7,200.2,276.1,57.8,291.8,1728.4,234.9,533.6,317.5,261.2,407.9,570.9,411.6
DG,349.6,464.8,418.6,450.0,518.6,192.0,416.9,344.1,514.9,367.7,359.7,550.6,0.0,323.0,401.8,595.6,272.0,346.2,464.5,506.8,431.3,218.2,302.4,418.8,278.7,487.6,412.3,407.2,557.5,136.0,510.5,461.1,379.1,515.9,383.3,293.9,481.1,278.4,134.4,315.2,370.3,481.9,483.2,476.8,298.6,524.0,498.9,349.7,450.6,491.0,348.6,410.7,417.8,310.3,531.8,495.1,364.0,387.7,446.2,477.7,357.3,520.0,449.4,533.8,495.8,372.5,392.6,517.0,357.7,168.8,400.9,265.5,189.7,338.2,366.9,234.3,187.7,517.5,377.3,425.3,505.9,450.0,249.5,496.0,384.0,359.7,479.0,462.8,414.9,531.7,461.0,145.8,464.4,379.4,330.7,156.2,346.6,454.8,245.9,564.5,457.5,512.8,398.0,517.7,461.9,413.7,416.4,1931.1,447.1,230.2,209.3,325.6,386.3,212.3,385.9
DH,26.5,170.6,124.4,135.3,343.2,476.2,286.3,290.7,220.7,73.5,366.2,256.4,514.3,0.0,293.6,304.4,302.5,52.0,170.3,219.4,173.2,525.9,332.9,129.6,308.8,261.3,136.1,113.0,174.9,469.7,216.3,168.8,169.3,227.5,413.8,336.8,186.9,220.5,407.9,345.7,376.8,336.5,154.8,189.4,245.2,229.8,204.7,377.1,156.4,196.8,379.1,96.0,184.1,256.9,356.4,203.8,98.5,313.7,152.0,193.6,63.1,144.5,163.3,240.9,233.3,57.8,304.2,234.7,387.8,442.3,147.5,298.0,473.9,284.8,324.9,264.8,471.9,223.3,192.4,169.1,177.5,135.3,567.8,201.8,330.6,366.2,184.8,200.3,361.5,282.3,297.1,430.0,124.4,207.5,277.3,440.4,377.1,187.2,276.4,419.1,130.3,337.4,428.1,258.2,235.6,127.7,196.1,1718.9,154.8,537.9,239.8,2.6,332.9,573.7,416.0
DK,288.8,244.8,238.7,389.2,393.5,385.3,120.7,64.2,355.8,306.9,136.2,203.4,423.4,262.2,0.0,251.4,304.9,285.4,234.9,381.7,221.3,435.0,335.3,236.9,217.9,218.3,243.4,277.8,339.7,378.8,331.4,193.6,276.6,214.6,416.2,339.9,261.1,129.6,306.3,348.1,146.1,386.8,337.6,351.7,109.0,299.5,340.5,379.5,221.0,261.4,381.5,239.7,357.7,97.7,406.7,294.3,240.3,19.3,299.0,178.5,296.5,309.3,197.0,309.8,435.0,311.7,128.3,247.6,296.9,352.1,254.8,300.4,383.7,123.4,112.4,267.2,381.0,128.3,321.5,367.8,366.2,180.6,476.9,148.8,143.1,135.5,249.4,411.9,174.0,317.0,347.4,339.1,289.2,318.6,115.9,349.5,379.5,330.1,278.8,469.4,295.1,387.7,337.9,163.2,239.9,273.0,355.6,1716.3,322.0,447.0,242.2,264.8,171.5,482.8,325.1
DO,410.3,144.3,137.4,510.7,306.5,506.8,165.8,201.7,254.5,189.7,273.7,103.2,544.9,380.7,140.4,0.0,363.0,403.9,133.6,280.4,142.4,556.5,396.4,160.2,339.4,159.3,166.7,176.5,238.4,497.3,230.1,116.9,199.9,113.3,477.3,400.3,160.6,251.1,435.5,409.2,287.3,296.8,236.3,250.4,250.2,200.5,239.2,440.6,119.7,160.1,442.6,163.0,241.3,238.9,319.7,193.8,137.1,160.5,197.7,77.2,418.0,208.0,120.3,213.0,314.8,433.2,188.6,196.9,418.4,472.9,178.1,361.5,504.5,264.6,201.4,328.3,502.5,67.1,218.0,253.7,264.9,103.9,598.4,48.6,284.3,276.7,148.1,291.7,315.2,245.7,260.4,460.6,187.9,238.1,257.1,471.0,440.6,228.8,339.9,382.4,193.8,297.7,458.7,102.0,180.9,172.8,234.6,1682.2,220.7,568.5,303.3,386.3,312.7,601.3,446.6
EB,295.7,410.9,364.7,396.1,554.4,410.2,362.2,290.2,461.0,313.8,305.8,496.7,448.3,269.1,347.9,544.7,0.0,292.3,410.6,452.9,377.4,459.9,69.3,364.9,224.8,433.7,358.4,353.3,496.5,403.7,456.6,407.4,325.2,467.8,134.7,57.7,427.2,224.5,341.9,43.1,316.4,547.7,429.3,422.9,244.7,470.1,469.5,98.0,396.7,437.1,76.5,356.8,363.9,256.4,567.6,444.1,338.8,333.8,392.3,423.8,303.4,466.1,395.5,481.2,441.9,318.6,328.5,475.0,303.8,376.3,347.0,34.4,407.9,284.3,312.6,180.4,405.9,463.6,328.4,377.8,457.9,396.1,501.8,442.1,330.1,305.8,425.1,408.9,361.0,477.9,508.3,364.0,410.5,325.5,276.8,374.4,74.5,400.9,77.2,630.3,403.6,548.6,344.1,463.8,408.0,368.0,362.5,1877.2,393.2,471.9,103.4,271.7,332.4,507.7,332.0
EO,155.4,118.5,72.3,345.9,291.1,342.1,266.9,305.8,168.6,21.4,377.8,204.3,380.2,128.8,241.5,249.3,250.4,0.0,118.2,167.3,246.5,391.8,280.8,261.3,174.6,236.2,267.8,60.9,129.9,335.6,164.2,218.0,301.0,169.6,361.7,284.7,134.8,256.8,273.8,293.6,388.4,284.4,102.7,137.3,351.3,177.7,152.6,328.1,104.3,144.7,327.0,264.1,132.0,340.0,304.3,151.7,235.6,261.6,99.9,131.4,163.1,92.4,221.4,187.5,181.2,268.4,280.3,182.6,253.6,308.2,279.2,245.9,339.8,365.7,305.5,212.7,337.8,171.2,324.1,120.1,131.3,205.0,433.7,149.7,385.4,377.8,132.7,153.0,416.3,230.2,245.0,295.9,72.3,339.2,358.2,306.3,325.0,152.3,224.3,367.0,78.2,285.3,293.9,206.1,282.0,80.7,144.0,1666.8,102.7,403.8,187.7,131.4,413.8,441.1,281.8
ER,208.3,116.4,74.7,398.8,172.8,395.0,247.6,285.7,120.8,182.4,357.7,184.2,433.1,181.7,222.1,229.2,303.3,204.9,0.0,217.7,226.4,444.7,333.7,241.2,227.5,216.1,247.7,113.8,182.8,388.5,96.4,198.9,280.9,149.5,414.6,325.2,132.7,309.7,326.7,346.5,368.3,166.1,108.9,187.7,329.9,175.6,81.0,381.0,13.2,26.4,379.9,244.0,178.6,319.9,186.0,57.2,222.7,241.5,64.0,111.3,216.0,145.3,201.3,185.4,197.1,321.3,260.2,168.6,306.5,361.1,259.1,296.8,392.7,345.6,285.1,265.6,390.7,151.1,304.0,131.5,131.6,184.9,486.6,129.6,365.3,357.7,65.9,164.1,396.2,111.9,126.7,348.8,125.2,319.1,338.1,359.2,377.9,112.3,277.2,248.7,131.1,167.0,346.8,186.0,261.9,107.8,100.9,1548.5,158.0,456.7,240.6,184.3,393.7,494.0,334.7
FG,123.3,238.5,219.9,313.8,350.9,310.0,377.2,290.4,194.8,141.4,306.0,375.7,348.1,96.7,348.1,420.7,218.3,119.9,191.4,0.0,295.1,359.7,248.7,282.6,142.5,351.4,276.1,210.4,97.8,303.5,190.4,324.9,242.9,341.0,329.6,240.2,254.8,224.7,241.7,261.5,316.6,344.2,128.9,102.7,244.9,297.7,178.8,296.0,204.6,222.7,294.9,274.5,93.6,256.6,364.1,175.0,137.7,334.0,126.1,302.8,131.0,60.3,313.2,307.5,181.6,236.3,338.9,290.7,221.5,276.1,264.7,211.8,307.7,284.5,312.8,180.6,305.7,342.6,241.1,123.8,151.6,313.8,401.6,321.1,330.3,306.0,257.4,148.6,361.2,290.0,304.8,263.8,40.2,243.2,277.0,274.2,292.9,178.5,192.2,426.8,46.1,345.1,261.8,377.5,325.7,187.4,144.4,1726.6,73.0,371.7,155.6,99.3,332.6,409.0,249.7
FQ,272.5,269.2,230.3,372.9,431.4,369.0,141.5,183.5,379.4,290.6,259.0,277.1,407.1,245.9,173.6,322.1,288.6,269.1,258.5,373.3,0.0,418.7,319.0,33.5,201.6,116.5,27.0,269.4,331.3,362.5,355.0,37.6,62.1,242.4,399.9,322.9,285.5,113.3,300.7,331.8,269.6,424.7,329.2,343.3,138.0,328.4,364.1,366.3,244.6,285.0,365.2,99.6,340.7,149.7,444.6,318.7,115.5,179.1,326.4,204.2,280.2,300.9,64.1,337.9,418.7,295.4,164.3,333.3,280.6,335.1,40.3,284.1,366.7,177.6,179.8,250.9,364.7,181.5,80.2,354.6,357.8,82.5,460.6,222.5,223.4,259.0,273.0,385.7,254.3,370.5,385.3,322.8,280.8,100.3,170.1,333.2,363.2,387.8,262.5,507.3,286.7,425.6,320.9,146.6,90.8,136.0,339.3,1770.5,313.6,430.7,225.9,248.5,225.7,466.5,308.8
FR,397.2,512.4,466.2,497.6,519.4,37.0,464.5,391.7,562.5,415.3,407.3,598.2,191.4,370.6,449.4,643.2,319.6,393.8,512.1,554.4,478.9,0.0,350.0,466.4,326.3,535.2,459.9,454.8,605.1,288.9,558.1,508.7,426.7,563.5,430.9,341.5,528.7,326.0,182.0,362.8,417.9,482.7,530.8,524.4,346.2,571.6,546.5,397.3,498.2,538.6,396.2,458.3,465.4,357.9,532.6,542.7,411.6,435.3,493.8,525.3,404.9,567.6,497.0,581.4,543.4,420.1,440.2,564.6,405.3,216.4,448.5,313.1,154.4,385.8,414.5,281.9,83.8,565.1,424.9,472.9,553.5,497.6,357.8,543.6,431.6,407.3,526.6,510.4,462.5,544.1,461.8,153.1,512.0,427.0,378.3,159.6,394.2,502.4,293.5,565.3,505.1,513.6,445.6,565.3,509.5,461.3,464.0,1850.4,494.7,11.9,256.9,373.2,433.9,365.2,433.5
FS,357.9,473.1,426.9,458.3,616.6,472.4,425.2,352.4,523.2,376.0,363.1,558.9,510.5,331.3,410.1,603.9,71.1,354.5,472.8,515.1,439.6,522.1,0.0,427.1,287.0,495.9,420.6,415.5,565.8,465.9,518.8,469.4,387.4,524.2,182.9,93.5,489.4,286.7,404.1,114.3,373.7,609.9,491.5,485.1,306.9,532.3,507.2,149.3,458.9,499.3,147.7,419.0,426.1,318.6,629.8,503.4,372.3,396.0,454.5,486.0,365.6,528.3,457.7,542.1,504.1,380.8,400.9,525.3,366.0,438.5,409.2,50.1,470.1,346.5,374.8,242.6,468.1,525.8,385.6,433.6,514.2,458.3,564.0,504.3,392.3,363.1,487.3,471.1,423.2,540.0,570.5,426.2,472.7,387.7,339.0,436.6,145.7,463.1,139.4,692.5,465.8,610.8,406.3,526.0,470.2,422.0,424.7,1939.4,455.4,534.1,165.6,333.9,394.6,571.4,394.2
GQ,250.0,235.6,196.7,350.4,397.8,346.5,157.4,161.0,345.8,268.1,236.5,243.5,384.6,223.4,188.7,288.5,266.1,246.6,224.9,339.7,43.5,396.2,296.5,0.0,179.1,131.6,6.4,235.8,304.8,340.0,321.4,53.0,39.6,208.8,377.4,288.0,251.9,90.8,278.2,309.3,247.1,391.1,295.6,309.7,115.5,294.8,306.0,343.8,211.0,251.4,342.7,66.0,318.2,127.2,411.0,282.2,264.4,194.2,292.8,170.6,257.7,267.3,30.5,304.6,396.2,272.9,170.0,287.8,258.1,312.6,17.8,259.6,344.2,155.1,194.9,228.4,342.2,196.6,57.7,325.7,318.3,48.9,438.1,188.9,200.9,236.5,239.4,363.2,231.8,336.9,351.7,300.3,247.2,77.8,147.6,310.7,340.7,355.2,240.0,473.7,253.1,392.0,298.4,161.7,105.9,102.9,316.8,1748.0,280.0,408.2,203.4,226.0,203.2,445.5,286.3
GV,94.6,209.8,163.6,195.0,379.1,365.9,258.4,225.6,259.9,112.7,301.1,295.6,404.0,68.0,289.7,340.6,233.6,91.2,209.5,251.8,176.3,415.6,264.0,163.8,0.0,232.6,157.3,152.2,302.5,359.4,255.5,206.1,124.1,260.9,344.9,255.5,226.1,155.4,297.6,276.8,311.7,372.4,228.2,221.8,191.0,269.0,243.9,311.3,195.6,236.0,310.2,155.7,162.8,191.8,392.3,240.1,109.0,295.2,191.2,222.7,102.3,265.0,194.4,278.8,240.8,117.5,271.0,262.0,102.7,332.0,145.9,227.1,363.6,219.7,248.0,195.9,361.6,262.5,122.3,170.3,250.9,195.0,457.5,241.0,265.5,301.1,224.0,207.8,296.4,318.2,333.0,319.7,209.4,124.4,212.2,330.1,308.2,199.8,207.5,455.0,202.5,373.3,143.0,262.7,206.9,158.7,161.4,1754.8,192.1,427.6,170.9,70.6,267.8,464.9,130.9
GZ,318.8,236.7,229.8,419.2,398.9,415.3,47.0,128.8,346.9,282.1,200.8,194.5,453.4,275.3,79.9,242.5,318.0,298.5,226.0,372.8,106.5,465.0,365.3,111.6,247.9,0.0,105.1,268.9,330.8,408.8,322.5,75.9,108.4,205.7,446.2,352.3,316.9,159.6,330.1,361.2,211.4,392.2,328.7,342.8,146.3,355.3,331.6,409.5,212.1,252.5,411.5,177.7,370.1,135.0,412.1,286.2,193.6,84.6,290.1,169.6,326.5,300.4,107.4,305.4,465.0,341.7,69.8,292.3,326.9,364.5,93.7,313.5,396.1,160.7,61.1,297.2,411.0,184.1,329.6,397.8,357.3,120.2,506.9,139.9,187.2,200.8,240.5,441.9,218.1,338.1,352.8,369.1,280.3,146.6,153.2,379.5,409.5,321.2,308.8,474.8,286.2,400.8,350.3,30.0,45.7,226.3,385.6,1753.6,313.1,477.0,272.2,294.8,208.8,512.8,355.1
HG,243.5,242.1,203.2,343.9,404.3,340.0,150.9,154.5,352.3,261.6,230.0,250.0,378.1,216.9,182.2,295.0,259.6,240.1,231.4,346.2,37.0,389.7,290.0,6.4,172.6,125.1,0.0,242.3,311.3,333.5,327.9,59.5,33.1,215.3,370.9,281.5,258.4,84.3,271.7,302.8,240.6,397.6,302.1,316.2,109.0,301.3,312.5,337.3,217.5,257.9,336.2,72.5,311.7,120.7,417.5,288.7,257.9,187.7,299.3,177.1,251.2,273.8,37.0,311.1,389.7,266.4,163.5,294.3,251.6,306.1,11.3,253.1,337.7,148.6,188.4,221.9,335.7,190.1,56.2,319.2,324.8,55.4,431.6,195.4,194.4,230.0,245.9,356.7,225.3,343.4,358.2,293.8,253.7,71.3,141.1,304.2,334.2,348.7,233.5,480.2,259.6,398.5,291.9,155.2,99.4,109.4,310.3,1741.5,286.5,401.7,196.9,219.5,196.7,439.0,279.8
HO,137.3,274.4,194.9,327.8,325.9,324.0,391.2,304.4,169.8,177.3,320.0,350.7,362.1,110.7,362.1,395.7,232.3,133.9,166.4,146.7,309.1,373.7,262.7,296.6,156.5,365.4,290.1,0.0,111.8,317.5,165.4,338.9,256.9,316.0,343.6,254.2,290.7,238.7,255.7,275.5,330.6,319.2,103.9,116.7,258.9,333.6,153.8,310.0,179.6,197.7,308.9,288.5,107.6,270.6,339.1,150.0,151.7,348.0,101.1,277.8,145.0,74.3,327.2,343.4,182.4,250.3,352.9,326.6,235.5,290.1,278.7,225.8,321.7,298.5,326.8,194.6,319.7,317.6,260.1,124.6,126.6,327.8,415.6,296.1,344.3,320.0,232.4,149.4,375.2,265.0,279.8,277.8,54.2,257.2,291.0,288.2,306.9,153.5,206.2,401.8,60.1,320.1,275.8,352.5,339.7,253.8,145.2,1701.6,87.0,385.7,169.6,113.3,346.6,423.0,263.7
