from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CR,320.6,468.8,459.4,232.2,353.5,97.4,254.8,254.0,432.9,351.3,0.0,373.0,324.6,210.8,469.5,420.8,448.6,455.4,435.0,234.3,275.0,391.1,453.7,416.0,458.1,261.7,449.1,391.1,397.9,386.0,67.0,305.3,340.7,358.8,529.5,364.1,295.6,269.7,267.6,238.5,442.9,110.6,340.7,437.0,358.3,536.3,401.8,349.2,334.3,380.4,375.6,404.5,140.0,258.1,247.6,279.9,490.3,314.0,363.8,195.0,360.8,300.6,303.7,351.7,395.4,99.9,439.4,349.0,579.8,77.8,151.5,451.0,462.7,333.7,147.6,322.1,385.0,256.5,483.8,403.1,446.2,329.9,389.9,364.1,461.6,451.0,375.2,385.3,203.7,246.1,352.4,464.4,1476.5,325.7,392.7,352.4,453.2,411.9,272.4,292.2,411.2,319.9,205.0,325.7,411.8,253.6
DC,208.7,144.3,497.2,336.2,391.3,320.3,358.8,229.2,108.4,344.4,380.4,0.0,143.0,232.1,230.1,225.9,152.7,59.5,472.8,272.1,258.6,66.6,129.2,453.8,495.9,299.5,486.9,428.9,435.7,423.8,383.8,347.0,156.2,295.9,123.6,252.2,333.4,373.7,251.2,276.3,480.7,287.2,228.8,197.6,396.1,574.1,77.3,387.0,372.1,273.3,51.1,80.0,277.8,325.1,285.4,168.0,528.1,202.1,106.8,250.6,398.6,338.4,191.8,64.9,433.2,302.2,477.2,92.0,617.6,426.6,245.0,488.8,500.5,371.5,261.4,359.9,231.0,294.3,244.4,78.6,484.0,148.3,278.0,182.5,499.4,55.1,50.7,60.8,239.9,308.0,390.2,159.9,1388.2,363.5,208.2,390.2,157.3,235.0,310.2,330.0,278.9,138.3,192.2,141.2,449.6,291.4
DJ,137.0,193.5,425.5,264.5,319.6,248.6,287.1,157.5,157.6,200.3,342.1,97.7,0.0,160.4,248.5,163.9,158.3,123.1,401.1,200.4,186.9,115.8,178.4,382.1,424.2,227.8,415.2,357.2,364.0,352.1,345.5,275.3,52.3,170.3,187.2,180.5,261.7,302.0,179.5,204.6,409.0,215.5,157.1,216.0,324.4,502.4,126.5,315.3,300.4,169.4,100.3,129.2,206.1,260.0,213.7,96.3,456.4,130.4,73.5,178.9,326.9,266.7,120.1,27.0,361.5,230.5,405.5,58.7,545.9,388.3,173.3,417.1,428.8,299.8,189.7,288.2,127.1,222.6,262.8,127.8,412.3,55.5,208.5,89.7,427.7,118.7,99.9,110.0,168.2,242.9,318.5,190.0,1283.6,291.8,104.3,318.5,162.9,155.0,238.5,258.3,144.2,5.1,120.5,37.3,377.9,219.7
DP,161.9,388.8,302.9,159.9,197.0,125.6,182.5,107.1,352.9,212.8,227.4,295.4,165.9,0.0,331.0,282.3,309.9,296.7,278.5,77.8,136.5,311.1,373.7,259.5,301.6,105.2,292.6,234.6,241.4,229.5,230.8,152.7,182.0,220.3,359.9,228.3,139.1,197.4,129.1,82.0,286.4,83.4,182.0,298.5,201.8,379.8,353.5,192.7,177.8,241.9,295.6,324.5,74.0,77.3,91.1,121.2,333.8,155.3,283.8,18.4,204.3,144.1,182.3,193.0,238.9,98.4,282.9,269.0,423.3,273.6,41.2,294.5,306.2,177.2,128.0,165.6,246.5,100.0,345.3,323.1,289.7,171.2,272.1,205.4,305.1,292.3,295.2,305.3,7.7,60.2,195.9,305.7,1320.0,169.2,278.7,195.9,314.5,273.4,115.9,135.7,272.7,161.2,46.3,167.0,255.3,97.1
DR,320.6,169.0,609.1,448.1,503.2,432.2,470.7,341.1,133.1,416.1,492.3,140.4,254.9,344.0,0.0,366.4,293.2,168.7,584.7,384.0,370.5,84.6,153.9,565.7,607.8,411.4,598.8,540.8,547.6,535.7,495.7,458.9,268.1,386.1,201.9,364.1,445.3,485.6,363.1,388.2,592.6,399.1,340.7,219.5,508.0,686.0,108.2,498.9,484.0,385.2,100.1,163.7,389.7,449.1,397.3,279.9,640.0,314.0,218.7,362.5,510.5,450.3,303.7,176.8,545.1,414.1,589.1,203.9,729.5,538.5,356.9,600.7,612.4,483.4,373.3,471.8,342.9,406.2,14.2,103.3,595.9,260.2,389.9,294.4,611.3,173.1,134.4,90.4,351.8,432.0,502.1,256.7,1528.7,475.4,320.1,502.1,297.8,375.5,422.1,441.9,419.4,250.2,304.1,253.1,561.5,403.3
DW,249.5,346.4,426.4,352.0,260.8,336.1,374.6,176.6,310.5,118.4,449.4,202.0,202.7,290.8,400.7,0.0,91.7,203.3,402.0,288.9,189.8,268.7,331.3,446.8,488.9,298.4,479.9,421.9,367.0,353.0,452.8,345.3,141.8,69.9,278.3,281.0,332.3,389.5,162.1,292.1,473.7,345.9,269.6,368.2,301.9,573.0,279.4,266.0,281.5,131.7,253.2,277.1,336.5,416.3,301.2,226.7,521.1,242.9,206.4,309.3,351.6,322.6,217.0,179.2,362.4,360.9,476.1,206.9,610.6,495.6,303.7,418.0,429.7,370.4,277.2,339.0,79.8,277.1,415.0,280.7,477.0,137.6,170.8,144.4,428.6,198.9,247.8,262.9,298.6,404.3,383.2,230.3,1162.2,294.1,112.0,383.2,114.8,9.0,240.1,314.2,52.9,207.9,250.9,159.2,448.5,290.3
EI,236.7,300.9,525.2,364.2,355.6,348.3,386.8,265.6,265.0,213.2,448.8,156.5,157.2,260.1,355.2,94.7,0.0,157.8,500.8,300.1,286.6,223.2,285.8,481.8,523.9,327.5,514.9,456.9,463.7,451.8,452.2,371.1,166.0,164.7,232.8,280.2,361.4,401.7,256.9,304.3,508.7,315.2,256.8,322.7,424.1,602.1,233.9,360.8,400.1,226.5,207.7,231.6,305.8,370.8,313.4,196.0,556.1,230.1,160.9,278.6,426.6,366.4,219.8,133.7,461.2,330.2,505.2,161.4,645.6,495.0,273.0,516.8,528.5,399.5,289.4,387.9,174.6,322.3,369.5,235.2,512.0,106.9,265.6,164.4,527.4,153.4,202.3,217.4,267.9,358.8,418.2,184.8,1257.0,392.6,171.7,418.2,92.3,103.8,338.2,358.0,147.7,162.4,220.2,151.0,477.6,319.4
EJ,306.4,184.4,594.9,433.9,489.0,418.0,456.5,326.9,148.5,340.9,442.7,74.7,151.1,329.8,271.4,222.4,149.2,0.0,570.5,369.8,356.3,100.0,169.3,551.5,593.6,397.2,584.6,526.6,533.4,521.5,446.1,444.7,203.5,292.4,64.0,349.9,431.1,471.4,348.9,374.0,578.4,384.9,326.5,238.9,493.8,671.8,123.6,484.7,469.8,315.8,92.1,103.0,375.5,360.6,383.1,265.7,625.8,299.8,176.0,348.3,496.3,436.1,289.5,127.6,530.9,399.9,574.9,161.2,715.3,488.9,342.7,586.5,598.2,469.2,359.1,457.6,273.5,392.0,285.7,118.7,581.7,163.6,375.7,234.1,597.1,4.3,73.7,105.8,337.6,343.5,487.9,136.8,1384.7,461.2,255.5,487.9,153.8,231.5,407.9,427.7,275.4,156.3,289.9,188.5,547.3,389.1
FE,419.1,701.7,139.9,503.0,294.6,487.1,525.6,335.9,665.8,356.2,600.4,627.8,516.3,405.1,639.9,425.7,517.5,629.1,0.0,401.3,340.8,624.0,686.6,133.3,180.5,339.0,166.4,96.7,206.7,86.2,603.8,386.5,451.9,363.7,693.2,432.6,372.9,540.5,313.1,368.1,160.2,488.6,439.2,607.4,167.1,461.1,634.7,183.9,205.6,385.3,608.5,637.4,497.2,482.5,348.2,414.9,230.7,412.5,589.9,389.3,159.1,170.2,386.6,543.4,76.8,521.1,364.2,575.1,302.2,646.6,446.4,157.7,169.4,258.5,428.2,217.6,389.9,377.7,654.2,636.0,181.5,487.2,419.9,454.5,29.7,624.7,608.1,618.2,398.0,465.4,144.6,669.3,1140.6,334.7,422.1,144.6,540.6,416.8,280.5,177.5,416.1,511.6,438.4,469.3,336.6,330.9
FU,280.8,444.0,261.4,159.5,162.3,143.6,182.1,189.0,409.2,219.7,256.9,386.3,250.0,84.0,374.5,288.2,378.3,380.8,237.0,0.0,204.3,366.3,428.9,219.1,260.1,64.8,251.1,193.1,199.9,188.0,260.3,107.3,313.6,227.2,454.9,296.1,97.6,197.0,173.9,48.8,247.9,162.0,302.7,342.0,134.8,338.3,397.0,153.0,136.3,248.8,350.8,379.7,143.6,165.5,49.6,275.7,292.3,276.0,339.0,68.2,162.8,102.6,250.1,277.1,197.4,182.5,241.4,324.2,381.8,303.1,127.3,253.0,264.7,135.7,84.7,124.1,253.4,22.1,388.8,378.3,250.0,255.3,281.8,318.0,263.6,376.4,350.4,360.5,76.9,153.5,154.4,389.8,1278.5,128.8,285.6,154.4,404.1,280.3,76.2,94.2,279.6,247.6,130.4,332.8,213.8,55.6
FV,78.2,360.8,440.0,279.0,284.7,263.1,301.6,128.8,324.9,200.5,376.4,265.0,169.5,174.9,366.1,193.6,285.4,300.3,415.6,214.9,0.0,283.1,345.7,396.6,438.7,242.3,429.7,371.7,378.5,366.6,379.8,289.8,207.2,213.9,363.5,91.7,276.2,316.5,132.2,219.1,423.5,230.0,98.3,333.6,338.9,516.9,293.8,296.7,314.9,169.6,267.6,296.5,220.6,241.9,228.2,74.0,470.9,71.6,255.8,193.4,341.4,281.2,45.7,196.6,376.0,245.0,420.0,241.0,560.4,422.6,187.8,431.6,443.3,314.3,204.2,302.7,174.8,237.1,380.4,295.1,426.8,174.8,135.5,209.8,442.2,295.9,267.2,277.3,182.7,224.8,333.0,309.3,1327.2,306.3,177.4,333.0,308.5,184.7,253.0,272.8,191.9,164.8,135.0,224.6,392.4,234.2
FW,235.9,77.6,524.4,363.4,418.5,347.5,386.0,256.4,41.7,331.4,407.6,55.7,170.2,259.3,172.9,281.7,208.5,84.0,500.0,299.3,285.8,0.0,62.5,481.0,523.1,326.7,514.1,456.1,462.9,451.0,411.0,374.2,183.4,301.4,117.2,279.4,360.6,400.9,278.4,303.5,507.9,314.4,256.0,140.4,423.3,601.3,23.5,414.2,399.3,300.5,15.4,79.0,305.0,333.7,312.6,195.2,555.3,229.3,134.0,277.8,425.8,365.6,219.0,92.1,460.4,329.4,504.4,119.2,644.8,453.8,272.2,516.0,527.7,398.7,288.6,387.1,258.2,321.5,187.2,11.9,511.2,175.5,305.2,209.7,526.6,88.4,49.7,5.7,267.1,316.6,417.4,172.0,1444.0,390.7,235.4,417.4,213.1,290.8,337.4,357.2,334.7,165.5,219.4,168.4,476.8,318.6
GF,283.2,15.0,526.6,365.6,420.7,349.7,388.2,258.6,182.6,364.3,374.5,162.9,196.2,279.5,110.3,357.2,284.0,194.0,502.2,301.5,288.0,140.8,0.0,483.2,525.3,328.9,516.3,458.3,465.1,453.2,377.9,376.4,248.6,371.8,227.2,326.7,362.8,403.1,280.6,305.7,510.1,334.6,303.3,77.8,425.5,603.5,133.5,416.4,401.5,393.4,143.4,212.4,325.2,271.1,314.8,242.5,557.5,276.6,199.2,298.0,428.0,367.8,266.3,157.3,462.6,349.6,506.6,184.4,647.0,420.7,292.4,518.2,529.9,400.9,290.8,389.3,323.4,323.7,124.6,152.8,513.4,222.0,352.5,317.6,528.8,198.4,183.1,135.0,287.3,254.0,419.6,282.0,1485.1,392.9,300.6,419.6,288.6,366.3,339.6,359.4,340.5,201.4,239.6,233.6,479.0,320.8
GK,440.2,618.9,153.4,334.4,259.8,318.5,357.0,348.7,583.0,377.3,431.8,561.2,424.9,258.9,549.4,446.8,538.6,555.7,86.6,231.2,361.9,541.2,603.8,0.0,134.6,161.1,30.6,35.3,220.2,99.7,435.2,209.6,473.0,384.8,629.8,453.7,168.8,371.9,334.2,221.9,44.4,336.9,460.3,516.9,152.0,325.3,571.9,197.4,219.1,406.4,525.7,554.6,333.0,336.3,202.0,436.0,152.5,433.6,513.9,243.1,91.8,183.7,407.7,452.0,90.3,357.4,228.4,499.1,161.6,478.0,300.2,171.2,182.9,122.7,259.6,231.1,411.0,253.4,563.7,553.2,108.4,430.2,441.0,475.6,116.4,551.3,525.3,535.4,251.8,328.4,51.5,564.7,1227.3,273.3,443.2,51.5,561.7,437.9,289.5,191.0,437.2,420.2,305.3,490.4,200.8,169.5
GP,467.0,667.3,263.2,382.8,297.8,366.9,405.4,383.8,631.4,404.1,480.2,609.6,473.3,307.3,597.8,473.6,565.4,604.1,153.0,279.6,388.7,589.6,652.2,106.6,0.0,209.5,108.9,101.7,265.0,209.5,483.6,258.6,499.8,411.6,667.3,480.5,217.2,420.3,361.0,270.3,54.5,390.8,487.1,565.3,225.4,403.6,620.3,242.2,246.0,433.2,574.1,603.0,381.4,384.7,250.4,462.8,92.4,460.4,562.3,291.5,140.2,212.3,434.5,500.4,200.1,405.8,306.7,547.5,121.6,526.4,348.6,281.0,292.7,201.0,308.0,233.8,437.8,301.8,612.1,601.6,85.9,478.6,467.8,502.4,145.3,599.7,573.7,583.8,300.2,367.6,99.9,613.1,1137.0,277.0,470.0,99.9,588.5,464.7,276.9,203.9,464.0,468.6,353.7,517.2,279.1,217.9
GT,272.0,457.7,197.6,173.2,149.8,157.3,195.8,172.7,421.8,227.3,270.6,400.0,263.7,97.7,388.2,296.8,388.6,394.5,173.2,70.0,193.7,380.0,442.6,154.2,196.3,0.0,187.3,129.3,136.1,124.2,274.0,48.4,279.8,234.8,468.6,285.5,33.8,210.7,184.2,60.7,181.1,181.2,292.1,355.7,96.5,274.5,410.7,87.4,72.5,256.4,364.5,393.4,171.8,179.2,40.8,219.0,228.5,265.4,352.7,81.9,99.0,38.8,239.5,290.8,133.6,196.2,177.6,337.9,318.0,316.8,139.0,189.2,200.9,71.9,98.4,60.3,261.0,92.2,402.5,392.0,184.4,269.0,291.0,325.6,199.8,390.1,364.1,374.2,90.6,167.2,90.6,403.5,1291.1,102.5,293.2,90.6,411.7,287.9,67.1,30.4,287.2,259.0,144.1,264.8,150.0,8.3
GV,463.0,605.4,176.2,320.9,275.8,305.0,343.5,379.8,569.5,400.1,418.3,547.7,411.4,245.4,535.9,469.6,561.4,542.2,109.4,217.7,384.7,527.7,590.3,40.3,100.9,147.6,0.0,58.1,243.0,122.5,421.7,196.7,495.8,407.6,605.4,476.5,114.1,358.4,357.0,208.4,49.2,328.9,483.1,503.4,203.4,294.6,558.4,220.2,241.9,429.2,512.2,541.1,319.5,322.8,188.5,458.8,175.3,456.4,500.4,229.6,114.6,206.5,430.5,438.5,113.1,343.9,197.7,485.6,220.3,464.5,286.7,194.0,205.7,92.0,246.1,253.9,433.8,239.9,550.2,539.7,131.2,416.7,463.8,498.4,139.2,537.8,511.8,521.9,238.3,305.7,74.3,551.2,1238.0,297.1,466.0,74.3,584.5,460.7,215.0,213.8,460.0,406.7,291.8,513.2,170.1,156.0
GZ,404.8,687.4,118.0,330.7,217.6,314.8,353.3,321.6,651.5,341.9,428.1,613.5,502.0,255.2,545.7,411.4,503.2,614.8,51.2,227.5,326.5,609.7,672.3,36.5,115.1,157.4,69.6,0.0,184.8,64.3,431.5,206.5,437.6,349.4,678.9,418.3,165.1,368.2,298.8,218.2,63.4,338.7,424.9,513.2,145.2,364.3,568.2,162.0,183.7,371.0,594.2,623.1,329.3,332.6,198.3,400.6,128.8,398.2,575.6,239.4,137.2,148.3,372.3,529.1,54.9,353.7,267.4,560.8,198.2,474.3,296.5,135.8,147.5,161.7,255.9,195.7,375.6,249.7,560.0,621.7,84.7,472.9,405.6,440.2,81.0,610.4,593.8,603.9,248.1,315.5,47.8,607.4,1191.4,238.9,407.8,47.8,526.3,402.5,254.1,155.6,401.8,497.3,301.6,455.0,239.8,165.8
HA,368.2,650.8,177.4,452.1,168.7,436.2,474.7,276.7,614.9,305.3,549.5,576.9,465.4,271.7,589.0,374.8,466.6,578.2,153.0,244.0,289.9,573.1,635.7,215.8,257.9,173.9,248.9,190.9,0.0,104.0,552.9,219.1,401.0,312.8,653.2,381.7,181.6,489.6,262.2,234.7,242.7,355.2,388.3,556.5,34.6,422.3,583.8,113.1,134.8,334.4,557.6,586.5,345.8,353.2,214.8,364.0,290.1,361.6,539.0,255.9,120.6,99.4,335.7,492.5,113.4,370.2,325.4,524.2,379.6,595.7,313.0,169.0,180.7,219.7,377.3,146.8,339.0,326.8,603.3,585.1,246.0,436.3,369.0,403.6,179.6,573.8,557.2,567.3,264.6,341.2,152.2,570.8,1293.7,189.0,371.2,152.2,489.7,365.9,229.8,106.7,365.2,460.7,387.5,418.4,297.8,280.0
HB,340.4,623.0,73.3,331.7,153.2,315.8,354.3,257.2,587.1,277.5,429.1,549.1,437.6,256.2,561.2,347.0,438.8,550.4,48.9,228.5,262.1,545.3,607.9,129.0,207.3,158.4,162.1,92.4,120.4,0.0,432.5,207.5,373.2,285.0,614.5,353.9,166.1,369.2,234.4,219.2,155.9,339.7,360.5,528.7,80.8,406.8,556.0,97.6,119.3,306.6,529.8,558.7,330.3,333.6,199.3,336.2,242.3,333.8,511.2,240.4,72.8,83.9,307.9,464.7,9.3,354.7,309.9,496.4,290.7,475.3,297.5,71.4,83.1,204.2,256.9,131.3,311.2,299.0,575.5,557.3,198.2,408.5,341.2,375.8,75.5,546.0,529.4,539.5,249.1,316.5,104.4,543.0,1189.6,174.5,343.4,104.4,461.9,338.1,189.7,91.2,337.4,432.9,359.7,390.6,282.3,240.1
HH,319.8,468.0,458.6,231.4,352.7,96.6,254.0,253.2,432.1,350.5,82.8,372.2,323.8,210.0,468.7,420.0,447.8,454.6,434.2,233.5,274.2,390.3,452.9,415.2,457.3,260.9,448.3,390.3,397.1,385.2,0.0,304.5,339.9,358.0,528.7,363.3,294.8,268.9,266.8,237.7,442.1,113.7,339.9,436.2,332.0,535.5,401.0,348.4,333.5,379.6,374.8,403.7,139.2,257.3,246.8,279.1,489.5,313.2,363.0,194.2,360.0,299.8,302.9,350.9,394.6,99.1,438.6,348.2,579.0,51.7,150.7,450.2,461.9,332.9,146.8,321.3,384.2,255.7,483.0,402.3,445.4,329.1,389.1,363.3,460.8,450.2,374.4,384.5,202.9,245.3,351.6,463.6,1475.7,324.9,391.9,351.6,452.4,411.1,271.4,291.4,410.4,319.1,204.2,324.9,411.0,252.8
