from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
GE,123.3,289.7,230.9,94.9,251.9,233.6,243.4,206.1,170.9,277.7,231.1,217.9,247.9,320.0,244.6,213.0,207.8,265.7,273.9,159.5,340.3,212.6,208.5,320.3,206.2,308.5,244.5,245.8,280.7,256.1,85.7,287.8,145.7,325.0,183.5,103.4,193.2,177.5,281.2,334.3,326.1,0.0,289.2,282.7,285.2,314.0,228.3,212.3,273.4,290.8,281.0,164.3,119.0,192.1,301.6,284.0,183.7,166.3,312.2,230.3,107.7,160.9,172.0,172.2,268.5,236.3,185.4,178.9,200.1,1384.2,377.4,296.4,103.6,106.8,153.7,257.1,180.4,279.2,330.6,257.3,80.8,331.0,184.3,214.5,334.2,303.9,493.0,98.8,242.3,206.3,192.9,253.4,348.3,312.4,333.9,202.7,305.3,295.6,254.6,220.9,260.3,262.0,314.8,287.8,185.0,229.0,85.4,300.5,140.1,285.0,211.8,372.5,178.8,261.4,233.3,318.0,200.4,263.0,343.1,469.4,361.7,257.0,257.9,174.9,319.4,376.9,166.1,319.9,369.0,192.7,349.7,188.7,290.2,277.1,97.7,339.6,118.0,227.7,254.1,278.0,262.3,131.8,257.0,282.0,307.1,202.6,193.3,301.5,232.1,258.6,223.8,224.7,393.9,235.8,342.2,238.9,166.9,354.4,258.6,295.6,145.8,198.8,300.1,241.5,340.8,313.5,276.5,139.2,224.7,248.3,240.0,243.8,76.8,327.0,288.8,137.7,177.2,251.3,186.8,170.2,93.2,14.5,400.6,249.2,196.6,201.2,304.7,365.4,281.2,202.6
GH,244.2,176.3,340.3,154.2,207.9,315.9,116.1,288.2,200.6,198.8,241.8,65.7,357.3,251.4,272.1,178.0,92.6,202.6,303.6,239.6,370.0,243.4,290.6,241.4,315.6,254.4,353.9,262.8,88.1,365.5,292.8,233.7,225.3,134.8,292.9,300.9,275.3,104.5,390.6,220.9,355.8,255.8,0.0,312.4,171.8,345.6,101.0,321.7,258.7,177.4,113.4,225.8,320.0,148.1,383.7,393.4,265.8,193.8,198.8,151.4,147.3,101.2,166.2,186.4,155.1,218.3,307.5,165.3,84.1,1298.5,264.0,227.8,213.0,147.8,263.1,309.1,198.5,388.6,315.9,16.7,304.0,41.7,138.4,168.6,301.0,198.1,497.3,279.7,128.9,259.3,275.0,184.8,255.9,316.7,255.0,266.8,309.6,182.2,364.0,79.5,136.0,297.2,319.1,205.9,193.9,160.4,160.5,187.1,249.5,79.3,196.9,376.8,181.3,287.5,119.9,303.3,231.2,219.0,292.7,499.1,391.4,188.4,226.8,149.9,206.0,186.7,195.8,429.3,398.7,223.5,379.4,298.1,220.8,386.5,306.4,149.4,249.5,148.8,292.3,103.7,232.6,329.3,77.5,311.7,292.4,81.4,258.7,188.1,163.5,368.0,155.2,189.5,398.2,214.1,346.5,194.9,276.3,463.8,288.3,182.2,140.0,267.5,304.4,276.7,326.1,200.1,222.4,112.9,334.1,134.9,126.6,204.4,243.7,221.2,398.2,213.8,286.6,99.8,151.6,263.2,290.7,270.4,430.3,358.6,202.5,107.8,15.5,350.7,205.9,167.7
GI,322.9,281.9,351.3,257.7,179.6,433.2,267.0,405.7,98.1,440.5,439.8,243.9,368.3,482.8,444.2,177.0,324.3,428.5,80.5,217.2,57.5,412.2,408.1,479.1,326.6,212.7,364.9,445.4,306.7,376.5,326.4,192.0,345.3,366.5,303.9,298.1,392.8,203.5,401.6,285.4,170.2,276.6,315.2,0.0,324.5,208.1,254.3,332.7,177.6,311.4,345.1,321.5,309.5,210.6,513.8,404.4,383.3,265.7,257.1,393.1,270.5,362.7,334.8,335.0,203.6,140.5,336.3,341.7,226.1,1499.2,359.2,459.2,224.0,269.6,274.1,456.7,380.0,393.0,234.8,283.3,321.1,357.0,210.3,240.5,238.4,208.1,342.1,339.5,264.5,150.1,392.5,416.2,252.5,216.6,496.7,402.3,209.5,270.2,375.0,311.2,284.6,461.6,219.0,192.0,389.2,391.8,248.2,222.9,260.5,311.0,175.8,261.7,253.2,461.0,259.3,222.2,400.0,193.3,247.3,186.6,78.9,419.8,162.1,346.0,300.3,418.4,130.1,440.3,86.2,392.3,66.9,309.1,194.4,397.5,338.4,381.1,319.9,390.5,453.7,304.0,166.5,322.3,283.0,33.9,211.3,228.6,255.5,300.6,394.9,379.0,386.6,387.5,239.9,140.0,246.4,155.5,287.3,474.8,103.1,255.3,308.6,398.4,204.3,441.1,245.0,305.2,180.7,302.0,345.1,274.3,266.0,406.6,236.7,231.2,409.2,195.4,297.6,331.5,349.6,369.8,283.7,291.2,117.8,369.6,254.3,227.2,330.7,269.6,444.0,399.4
GL,337.6,122.7,366.0,282.6,189.0,444.3,154.3,416.6,184.8,315.4,370.2,128.8,383.0,368.0,388.7,159.1,209.2,329.2,284.7,220.7,351.1,371.8,419.0,386.0,341.3,225.9,379.6,391.2,189.1,391.2,341.1,205.2,353.7,202.5,318.6,308.6,403.7,85.6,416.3,49.0,336.9,291.3,200.1,293.5,0.0,326.7,139.2,347.4,166.1,29.0,201.1,218.8,324.2,129.2,512.1,419.1,394.2,174.9,107.6,268.0,275.7,247.6,294.6,314.8,126.6,189.8,351.0,293.7,111.0,1360.6,92.1,344.4,238.7,276.2,288.8,425.7,326.9,414.3,193.8,168.2,336.2,241.9,119.5,149.7,129.1,169.6,415.8,354.2,100.4,240.4,403.4,345.2,84.0,288.2,399.6,395.2,281.1,111.0,389.7,196.1,153.2,413.8,290.6,177.4,322.3,277.0,252.1,132.1,275.2,183.4,178.0,295.3,162.4,404.1,54.3,181.2,359.6,200.1,120.8,480.2,372.5,348.8,207.9,278.3,34.1,254.4,176.9,455.0,379.8,351.9,360.5,323.8,192.3,412.2,353.1,217.1,332.3,265.4,408.9,173.5,204.1,337.0,167.9,292.8,134.6,113.5,239.8,39.7,280.1,393.7,271.8,317.9,316.7,195.2,318.0,176.0,302.0,489.5,269.4,113.6,268.4,395.9,275.9,405.1,204.0,28.2,193.9,241.3,359.8,37.9,47.0,364.8,251.4,192.7,423.9,194.9,312.3,216.4,280.0,391.6,298.4,305.9,411.4,384.3,183.6,94.1,215.6,178.2,309.8,284.3
GS,384.3,371.6,410.8,322.2,224.7,448.1,326.5,465.2,167.9,500.0,499.3,305.3,427.8,544.2,505.6,236.5,385.7,488.0,299.5,232.1,296.6,473.6,467.6,494.0,386.1,304.3,424.4,504.9,321.6,436.0,385.9,281.7,360.2,426.0,363.4,357.6,452.3,264.9,416.5,377.0,320.0,336.1,376.6,240.9,370.7,0.0,313.8,392.2,267.3,401.1,360.0,336.4,369.0,272.0,516.1,465.8,442.8,280.6,296.4,408.0,330.0,418.9,394.3,394.5,248.7,232.1,352.8,401.2,287.5,1544.3,448.9,520.6,283.5,329.1,289.0,516.2,441.4,452.5,324.5,344.7,382.9,416.5,225.2,300.0,328.1,297.8,536.6,400.9,329.7,233.1,452.0,475.7,344.1,306.3,517.6,417.2,299.2,361.8,434.5,370.7,299.5,521.1,264.1,281.7,448.7,451.3,307.7,312.6,320.0,370.5,235.3,368.3,312.7,520.5,320.7,313.8,459.5,283.0,337.0,425.7,273.4,481.2,251.8,360.9,345.4,433.3,145.0,499.8,280.7,451.8,306.0,368.6,284.1,457.0,353.3,440.6,334.8,450.0,513.2,363.5,256.2,337.2,344.4,208.3,256.4,288.1,315.0,390.3,456.3,440.4,448.0,448.9,387.8,185.1,336.1,200.6,346.8,536.2,322.1,345.0,368.1,457.9,249.4,456.0,336.6,394.9,272.3,361.5,360.0,289.2,280.9,466.1,296.2,320.9,424.1,256.8,312.5,392.9,409.1,384.7,345.1,352.6,312.3,384.5,313.8,288.6,392.1,361.2,505.4,458.9
GZ,258.9,132.8,355.0,168.9,164.4,330.6,15.0,302.9,160.2,213.7,256.5,27.1,372.0,266.3,287.0,134.5,107.5,217.5,260.1,196.1,326.5,258.1,305.3,256.3,330.3,210.9,368.6,277.5,52.3,380.2,307.5,190.2,240.0,149.7,307.6,284.0,290.0,61.0,405.3,177.4,312.3,270.5,98.4,268.9,128.3,300.2,0.0,336.4,215.2,133.9,128.3,194.2,334.7,104.6,398.4,408.1,280.5,150.3,155.3,166.3,162.0,133.9,180.9,201.1,111.6,174.8,322.2,180.0,40.6,1313.4,220.5,242.7,227.7,162.5,277.8,324.0,213.2,403.3,272.4,66.5,318.7,140.2,94.9,125.1,257.5,154.6,453.8,294.4,85.4,215.8,289.7,199.7,212.4,273.2,269.9,281.5,266.1,138.7,378.7,94.4,37.1,312.1,275.6,162.4,208.6,175.3,175.2,143.6,264.2,94.2,153.4,333.3,137.8,302.4,76.4,259.8,245.9,175.5,249.2,455.6,347.9,203.3,183.3,164.6,162.5,201.6,152.3,444.0,355.2,238.2,335.9,312.8,177.3,401.2,321.1,164.3,264.2,163.7,307.2,49.6,189.1,312.4,66.2,268.2,248.9,37.9,215.2,144.6,178.4,382.7,170.1,204.2,354.7,170.6,303.0,151.4,291.0,478.5,244.8,138.7,154.7,282.2,260.9,291.4,282.6,156.6,178.9,127.6,348.8,91.4,83.1,219.3,226.8,177.7,412.9,170.3,301.3,114.7,166.3,277.9,273.8,285.1,386.8,373.3,159.0,87.6,113.9,307.2,220.8,182.6
HA,233.6,340.8,92.5,150.4,303.0,343.9,294.5,316.4,225.1,333.2,332.5,269.0,181.1,375.5,396.2,264.1,263.3,321.2,325.0,210.6,391.4,334.1,318.8,375.8,47.1,359.6,32.1,353.5,293.3,172.9,256.0,338.9,256.0,380.5,82.3,204.6,303.5,228.6,68.8,385.4,377.2,208.5,301.2,333.8,336.3,349.2,279.4,0.0,324.5,341.9,336.5,219.8,220.2,243.2,411.9,139.1,294.0,221.8,363.3,285.8,163.2,216.4,227.5,227.7,319.6,287.4,247.0,234.4,251.2,1439.7,428.5,351.9,97.1,162.3,112.1,426.9,289.2,149.8,381.7,289.0,270.5,343.0,235.4,247.0,385.3,355.0,604.4,269.1,293.4,257.4,303.2,308.9,399.4,363.5,389.4,357.5,356.4,346.7,118.9,276.4,311.4,421.3,365.9,338.9,284.6,284.5,140.9,351.6,58.9,330.3,262.9,423.6,234.3,380.0,284.4,369.1,321.9,314.1,394.2,506.3,486.8,312.5,309.0,230.4,370.5,432.4,217.2,175.0,494.1,314.2,400.8,43.8,341.3,132.2,287.4,395.1,228.3,283.2,384.2,308.9,313.4,233.0,282.7,333.1,358.2,253.7,244.4,352.6,287.6,113.7,279.3,280.2,445.0,286.9,393.3,290.0,117.3,209.5,309.7,346.7,201.3,358.2,351.2,367.4,391.9,364.6,327.6,194.7,12.4,299.4,291.1,299.3,147.4,378.1,143.9,188.8,99.0,306.8,242.3,280.5,194.4,223.1,525.7,143.2,247.7,252.3,316.7,416.5,336.7,258.1
HF,353.8,199.3,382.2,288.6,161.9,464.1,243.7,436.6,129.0,407.2,462.0,220.6,399.2,459.8,480.5,268.9,304.1,442.2,189.0,248.1,255.4,463.6,439.0,445.8,357.5,137.9,395.8,483.0,280.9,407.4,357.3,117.2,376.2,315.5,334.8,329.0,423.7,195.4,432.5,107.7,241.2,307.5,291.9,197.8,146.8,256.6,231.0,363.6,0.0,175.9,314.1,328.6,340.4,239.0,544.7,435.3,414.2,284.7,168.7,359.8,301.4,336.1,386.4,365.9,121.0,101.8,367.2,385.5,202.8,1321.5,181.5,436.2,254.9,300.5,305.0,517.5,418.7,423.9,57.1,260.0,352.4,333.7,229.3,259.5,60.7,94.4,316.3,370.4,181.9,256.6,423.4,458.2,74.8,135.7,469.4,433.2,128.6,187.6,405.9,287.9,245.0,505.6,138.1,60.8,411.4,368.8,279.1,140.3,291.4,296.4,202.3,195.8,272.2,495.9,201.2,44.5,451.4,175.6,69.6,384.5,276.8,461.8,144.4,378.4,122.6,367.4,161.0,471.2,284.1,443.7,264.8,340.0,46.6,428.4,369.3,330.1,350.8,357.2,500.7,265.3,116.1,353.2,259.7,197.1,33.6,205.3,286.4,186.1,371.9,409.9,363.6,409.7,217.2,122.3,165.5,137.8,318.2,505.7,173.7,172.7,360.2,429.3,123.4,496.9,67.3,127.5,105.9,333.1,376.0,184.8,193.9,477.8,267.6,109.9,440.1,226.3,328.5,308.2,371.8,400.7,314.6,322.1,315.7,400.5,293.4,185.9,307.4,91.9,422.8,376.1
HG,335.1,93.6,363.5,280.1,186.5,441.8,151.8,414.1,179.2,312.9,367.7,126.3,380.5,365.5,386.2,156.6,206.7,316.7,282.2,218.2,348.6,369.3,416.5,355.5,338.8,207.9,377.1,388.7,186.6,388.7,338.6,187.2,351.2,243.5,316.1,306.1,401.2,83.1,413.8,90.0,334.4,288.8,197.6,291.0,40.9,322.3,136.7,344.9,212.2,0.0,242.1,216.3,321.7,126.7,509.6,416.6,391.7,172.4,78.5,265.5,273.2,245.1,292.1,312.3,108.6,171.8,348.5,291.2,108.5,1401.6,133.1,341.9,236.2,273.7,286.3,423.2,324.4,411.8,269.4,165.7,333.7,239.4,117.0,147.2,170.1,151.6,450.8,351.7,97.9,237.9,400.9,298.9,125.0,270.2,369.1,392.7,263.1,81.9,387.2,193.6,150.7,411.3,272.6,159.4,319.8,274.5,249.6,103.0,272.7,193.4,175.5,330.3,159.9,401.6,51.8,256.8,357.1,197.6,161.8,477.7,370.0,302.5,205.4,275.8,75.1,295.4,174.4,452.5,377.3,349.4,358.0,321.3,174.3,409.7,350.6,258.1,329.8,262.9,406.4,171.0,186.1,334.5,165.4,290.3,175.6,111.0,237.3,10.6,277.6,391.2,269.3,315.4,351.7,192.7,300.0,173.5,299.5,487.0,266.9,84.5,265.9,393.4,257.9,402.6,279.6,69.2,175.9,238.8,357.3,35.4,44.5,318.5,248.9,174.7,421.4,192.4,309.8,213.9,277.5,389.1,295.9,303.4,408.9,381.8,181.1,91.6,213.1,219.2,350.8,281.8
HH,244.9,209.4,359.1,170.3,238.4,316.6,146.8,288.9,233.7,152.1,242.5,98.8,376.1,229.1,249.8,211.1,98.4,155.9,336.7,272.7,403.1,244.1,291.3,190.7,334.4,287.5,372.7,263.5,163.4,384.3,293.5,266.8,226.0,43.9,311.7,298.0,276.0,137.6,409.4,254.0,388.9,274.6,136.6,345.5,204.9,376.8,134.1,340.5,291.8,210.5,0.0,244.6,320.7,181.2,384.4,412.2,266.5,246.6,227.0,104.7,166.1,154.0,185.0,205.2,188.2,251.4,306.6,184.1,116.9,1236.7,297.1,205.5,231.8,166.6,281.9,286.8,199.2,400.8,349.0,104.7,304.7,178.4,171.5,201.7,334.1,231.2,530.4,280.4,162.0,292.4,275.7,162.5,289.0,349.8,208.3,267.5,342.7,215.3,382.8,114.6,171.3,274.9,352.2,239.0,194.6,138.1,179.3,220.2,268.3,42.8,230.0,409.9,214.4,265.2,153.0,336.4,231.9,252.1,325.8,532.2,424.5,166.1,259.9,177.0,239.1,95.8,228.9,448.1,431.8,224.2,412.5,316.9,253.9,405.3,307.1,58.5,247.9,102.1,270.0,180.0,265.7,348.1,134.0,344.8,325.5,114.5,277.5,220.7,141.2,386.8,132.9,190.2,431.3,247.2,379.6,232.2,295.1,482.6,321.4,215.3,158.8,268.2,337.5,277.4,359.2,233.2,255.5,131.7,352.9,168.0,159.7,182.1,262.5,254.3,417.0,246.9,305.4,123.3,152.3,263.9,309.5,289.2,463.4,377.4,235.6,140.9,152.1,383.8,159.2,147.1
HI,289.2,231.7,268.6,104.7,215.8,360.9,185.4,333.2,208.3,287.5,286.8,159.9,285.6,329.8,350.5,185.9,240.3,275.5,311.3,132.7,377.7,288.4,335.6,330.1,243.9,309.8,282.2,307.8,222.7,293.8,231.6,289.1,270.3,282.5,221.2,229.2,320.3,119.5,318.9,276.3,363.5,184.1,231.2,320.1,227.2,353.3,170.3,250.0,310.8,232.8,261.1,0.0,244.8,156.0,428.7,321.7,310.8,37.5,254.2,240.1,117.5,170.7,181.8,182.0,210.5,273.7,271.6,188.7,142.1,1394.0,319.4,306.2,141.3,116.6,191.4,381.2,243.5,316.9,368.0,199.3,246.1,273.0,93.4,62.7,371.6,253.5,530.4,244.7,184.3,243.7,320.0,263.2,311.3,349.8,343.7,311.8,342.7,237.6,292.3,227.2,202.3,375.6,352.2,261.3,238.9,238.8,88.8,242.5,177.8,227.0,204.8,409.9,50.0,334.3,175.3,355.4,276.2,226.9,348.1,506.8,399.1,266.8,234.7,184.7,261.4,334.4,203.5,357.6,406.4,268.5,387.1,226.4,276.2,314.8,263.0,297.1,294.5,237.5,338.5,220.0,299.7,257.6,199.0,319.4,344.5,144.6,88.1,243.5,241.9,296.3,233.6,234.5,431.3,222.0,379.6,202.8,204.6,392.1,296.0,237.6,155.6,312.5,337.5,321.7,378.2,255.5,277.8,149.0,262.4,190.3,182.0,253.6,172.0,276.6,326.5,154.4,214.9,247.5,196.6,308.2,219.0,198.7,438.0,286.9,139.1,143.2,246.7,402.8,291.0,212.4
HJ,83.6,311.7,252.9,129.1,271.3,181.2,265.4,166.4,192.9,311.9,185.9,239.9,269.9,256.7,204.9,235.0,242.0,238.6,295.9,185.0,362.3,167.4,168.8,303.6,228.2,330.5,266.5,200.6,302.7,278.1,121.5,309.8,106.0,362.5,205.5,34.3,153.5,199.5,303.2,356.3,348.1,106.0,311.2,304.7,307.2,336.0,250.3,234.3,295.4,312.8,341.1,198.5,0.0,214.1,274.5,306.0,144.0,200.5,329.3,264.5,141.9,195.1,206.2,206.4,290.5,258.3,26.7,213.1,222.4,1383.6,399.4,249.2,125.6,141.0,175.7,217.4,135.2,294.6,352.6,279.3,93.1,353.0,206.3,236.5,356.2,325.9,515.0,96.4,264.3,228.3,153.2,223.0,370.3,334.4,321.2,132.1,327.3,317.6,276.6,255.1,280.6,222.3,336.8,309.8,139.8,263.2,119.6,322.5,162.1,307.0,233.8,394.5,249.2,220.6,255.3,340.0,155.2,285.0,365.1,491.4,383.7,217.1,279.9,217.4,341.4,414.4,188.1,341.9,391.0,147.5,371.7,210.7,312.2,299.1,110.4,377.1,80.6,261.9,217.5,300.0,284.3,82.9,279.0,304.0,329.1,224.6,215.3,323.0,248.2,280.6,258.0,228.2,415.9,257.8,364.2,273.3,188.9,376.4,280.6,317.6,180.0,159.1,322.1,200.7,362.8,335.5,298.5,173.4,246.7,270.3,262.0,199.4,92.4,349.0,310.8,159.7,199.2,285.5,182.6,130.5,17.4,91.4,422.6,271.2,218.6,223.2,326.7,387.4,254.1,244.1
HO,256.4,165.6,284.8,247.6,59.7,366.7,119.3,339.2,100.5,280.4,335.2,93.8,301.8,333.0,353.7,23.5,174.2,284.2,203.5,161.4,269.9,336.8,341.6,323.0,260.1,193.4,298.4,356.2,156.6,310.0,259.9,172.7,278.8,216.4,237.4,227.4,326.3,53.4,335.1,210.2,255.7,210.1,165.1,212.3,161.1,243.6,104.2,266.2,158.3,166.7,195.0,159.5,243.0,0.0,434.7,337.9,316.8,115.6,188.1,233.0,240.7,212.6,259.6,279.8,144.4,121.2,269.8,258.7,76.0,1380.1,253.3,309.4,157.5,241.2,207.6,390.7,291.9,333.1,215.5,133.2,255.0,206.9,60.2,90.4,219.1,188.8,377.9,273.0,118.2,159.2,326.0,266.4,233.2,197.3,336.6,360.2,190.2,171.5,308.5,161.1,136.2,378.8,199.7,172.7,287.3,242.0,192.8,203.6,194.0,160.9,48.7,257.4,103.1,369.1,109.2,202.9,324.6,70.8,228.0,399.0,291.3,270.0,78.6,243.3,195.3,268.3,82.3,373.8,298.6,316.9,279.3,242.6,175.1,331.0,271.9,231.0,251.1,230.4,373.9,153.9,147.2,255.8,132.9,211.6,192.0,78.5,180.5,177.4,245.1,312.5,236.8,282.9,278.8,65.9,227.1,46.7,220.8,408.3,188.2,171.5,233.4,360.9,185.0,370.1,225.7,189.4,161.4,206.3,278.6,124.2,115.9,286.0,170.2,211.9,342.7,135.6,231.1,181.4,245.0,303.3,217.2,224.7,330.2,303.1,124.3,77.1,180.6,250.3,287.5,249.3
HP,155.3,484.7,425.9,307.1,452.7,144.5,364.6,114.0,369.0,349.0,180.4,353.1,442.9,187.7,118.3,408.0,282.6,228.5,468.9,358.0,535.3,154.8,162.0,301.9,401.2,503.5,439.5,195.1,332.8,451.1,203.9,482.8,136.4,402.9,386.9,226.4,146.7,380.9,476.2,529.3,521.1,267.9,344.9,477.7,480.2,517.4,423.3,407.3,476.8,485.8,358.9,371.5,249.1,387.1,0.0,479.0,137.2,373.5,502.3,285.5,314.9,286.4,332.9,252.0,463.5,431.3,235.0,293.0,395.4,1297.0,572.4,162.6,298.6,314.0,348.7,130.8,153.6,467.6,525.6,332.7,214.7,386.7,379.3,409.5,529.2,498.9,688.0,190.8,437.3,401.3,85.3,241.4,543.3,507.4,317.1,165.2,500.3,490.6,449.6,298.8,383.4,144.1,509.8,482.8,160.9,228.4,292.6,495.5,343.5,352.7,406.8,567.5,430.6,183.3,436.7,513.0,167.0,466.4,538.1,664.4,556.7,235.5,452.9,308.5,514.4,454.8,361.1,514.9,564.0,165.9,544.7,383.7,485.2,472.1,217.5,417.5,166.7,288.1,127.8,349.4,457.3,276.0,331.6,485.4,502.1,397.6,388.3,496.0,264.1,453.6,232.3,246.6,588.9,430.8,537.2,446.3,361.9,549.4,453.6,490.6,306.7,120.7,503.5,144.6,544.2,508.5,471.5,264.1,419.7,443.3,435.0,217.8,265.4,522.0,483.8,332.7,372.2,329.2,201.0,174.3,240.8,253.3,595.6,444.2,400.0,396.2,360.4,560.4,244.0,262.5
HU,307.6,414.8,128.3,224.4,377.0,417.9,368.5,390.4,296.0,407.2,406.5,343.0,93.3,449.5,470.2,338.1,337.3,395.2,399.0,284.6,452.7,408.1,392.8,449.8,139.1,433.6,153.6,427.5,367.3,101.5,330.0,412.9,330.0,454.5,174.3,278.6,377.5,302.6,190.3,459.4,429.6,282.5,375.2,406.4,410.3,423.2,353.4,121.4,398.5,415.9,410.5,293.8,294.2,317.2,485.9,0.0,368.0,295.8,437.3,359.8,237.2,290.4,301.5,301.7,393.6,361.4,321.0,308.4,325.2,1513.7,502.5,425.9,171.1,236.3,197.1,500.9,363.2,124.6,455.7,363.0,344.5,417.0,309.4,321.0,459.3,429.0,546.5,343.1,367.4,331.4,377.2,382.9,473.4,437.5,463.4,431.5,430.4,420.7,122.4,350.4,385.4,495.3,439.9,412.9,358.6,358.5,214.9,425.6,132.9,404.3,336.9,466.1,308.3,454.0,358.4,443.1,395.9,388.1,468.2,448.4,428.9,386.5,383.0,304.4,444.5,506.4,291.2,113.7,436.2,388.2,442.1,86.3,415.3,7.3,361.4,469.1,302.3,357.2,458.2,382.9,387.4,307.0,356.7,440.4,432.2,327.7,318.4,426.6,361.6,67.6,353.3,354.2,444.3,360.9,467.3,364.0,182.2,70.3,383.7,420.7,275.3,432.2,425.2,441.4,465.9,438.6,401.6,268.7,133.8,373.4,365.1,373.3,221.4,452.1,82.6,262.8,163.9,380.8,316.3,354.5,268.4,297.1,467.8,74.8,321.7,326.3,390.7,490.5,410.7,332.1
HW,70.4,399.8,341.0,217.2,362.0,49.8,276.9,54.7,281.0,270.7,107.1,268.2,358.0,146.1,93.2,323.1,200.8,172.1,384.0,269.6,450.4,81.5,24.7,241.1,316.3,418.6,354.6,121.8,248.9,366.2,119.0,397.9,51.5,318.0,293.6,136.1,9.4,287.6,391.3,444.4,436.2,183.0,260.0,392.8,395.3,424.1,338.4,322.4,383.5,400.9,274.0,286.6,154.6,302.2,150.2,394.1,0.0,288.6,422.3,223.3,230.0,198.2,248.0,167.1,378.6,346.4,142.1,208.1,310.2,1271.9,487.5,137.5,213.7,229.1,263.8,105.7,68.7,389.3,440.7,247.8,130.2,301.8,294.4,324.6,444.3,414.0,603.1,105.9,352.4,316.4,41.5,156.5,458.4,422.5,254.7,27.9,415.4,405.7,364.7,213.9,296.8,110.6,424.9,397.9,73.3,203.3,207.7,410.6,250.2,267.8,321.9,482.6,337.3,110.0,343.4,428.1,88.7,373.1,453.2,579.5,471.8,150.6,368.0,223.5,429.5,369.9,276.2,430.0,479.1,81.0,459.8,298.8,400.3,387.2,132.6,332.6,75.7,220.7,102.7,264.5,372.4,191.1,238.3,392.1,417.2,312.7,303.4,411.6,181.7,368.7,203.5,161.7,504.0,345.9,452.3,349.0,277.0,464.5,368.7,405.7,221.8,47.4,410.2,90.1,450.9,423.6,386.6,179.2,334.8,358.4,350.1,132.9,180.5,437.1,398.9,247.8,287.3,244.3,116.1,89.4,146.3,168.4,510.7,359.3,306.7,311.3,275.5,475.5,187.6,177.6
IC,277.5,194.1,256.9,93.0,178.2,349.2,147.8,321.5,185.0,275.8,275.1,122.3,273.9,318.1,338.8,148.3,202.7,263.8,288.0,109.4,354.4,276.7,323.9,318.4,232.2,272.2,270.5,296.1,185.1,282.1,219.9,251.5,258.6,244.9,209.5,217.5,308.6,81.9,307.2,238.7,340.2,172.4,193.6,296.8,189.6,328.1,132.7,238.3,287.5,195.2,223.5,43.8,233.1,118.4,417.0,310.0,299.1,0.0,216.6,228.4,105.8,241.1,170.1,170.3,172.9,250.4,259.9,177.0,104.5,1382.3,281.8,294.5,129.6,104.9,179.7,369.5,231.8,305.2,344.7,161.7,234.4,235.4,55.8,25.1,348.3,215.9,507.1,233.0,146.7,220.4,308.3,251.5,273.7,326.5,332.0,300.1,319.4,200.0,280.6,189.6,164.7,363.9,328.9,223.7,227.2,227.1,77.1,204.9,166.1,189.4,167.2,386.6,12.4,322.6,137.7,332.1,264.5,189.3,310.5,483.5,375.8,255.1,197.1,173.0,223.8,296.8,180.2,345.9,383.1,256.8,363.8,214.7,238.6,303.1,251.3,259.5,282.8,225.8,326.8,182.4,250.4,245.9,161.4,296.1,321.2,107.0,64.8,205.9,230.2,284.6,221.9,222.8,408.0,184.4,356.3,165.2,192.9,380.4,272.7,200.0,143.9,300.8,314.2,310.0,354.9,217.9,240.2,137.3,250.7,152.7,144.4,241.9,160.3,239.0,314.8,116.8,203.2,209.9,184.9,296.5,207.3,187.0,414.7,275.2,105.5,105.6,209.1,379.5,279.3,277.8
