from_stop,AE,AP,AY,AZ,BG,BN,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KV,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
CU,61.6,155.5,87.2,179.0,140.1,97.3,184.9,170.1,127.7,124.1,0.0,69.8,63.3,133.1,205.0,19.1,100.3,105.2,434.8,208.6,348.5,360.4,370.8,461.4,147.6,151.1,380.7,182.2,201.0,62.6,168.9,395.4,89.6,267.7,118.3,399.3,286.7,111.2,114.6,242.9,353.6,160.2,107.2,173.7,406.8,327.7,100.7,222.5,168.9,168.0,352.1,313.7,189.0,179.5,304.8,61.7,363.5,231.0,253.3,189.3,354.9,105.7,77.1,177.0,221.6,379.8,351.3,163.3,7.8,353.8,2126.3,140.2,31.8,300.0,393.2,275.0,192.7,293.1,136.9,100.4,402.7,127.5,379.6,202.8,205.6,198.3,329.5,152.5,173.5,197.9,44.6,195.9,359.9,167.9,156.6,373.7,83.3
CW,217.6,311.5,17.3,261.5,296.1,150.6,340.9,326.1,181.0,280.1,155.9,0.0,219.3,289.1,361.0,128.1,170.1,261.2,590.8,364.6,504.5,516.4,526.8,533.0,303.6,307.1,536.7,338.2,305.4,218.6,324.9,551.4,245.6,423.7,274.3,555.3,442.7,267.2,270.6,398.9,509.6,90.3,177.0,329.7,562.8,483.7,30.9,378.5,324.9,221.3,508.1,469.7,345.0,335.5,460.8,133.0,530.2,287.0,409.3,345.3,510.9,261.7,233.1,300.9,377.6,535.8,507.3,319.3,139.4,509.8,2254.4,210.0,116.4,456.0,549.2,431.0,348.7,387.6,292.9,256.4,558.7,57.7,535.6,277.8,361.6,354.3,485.5,205.8,289.2,353.9,200.6,351.9,515.9,323.9,226.4,529.7,239.3
DC,2.0,92.1,53.3,115.6,76.7,152.8,121.5,106.7,146.4,60.7,55.4,35.9,0.0,69.7,141.6,74.6,155.8,41.8,371.4,145.2,285.1,297.0,307.4,398.0,84.2,87.7,317.3,118.8,137.6,0.8,105.5,332.0,26.2,204.3,54.9,335.9,223.3,47.8,51.2,179.5,290.2,116.1,162.7,110.3,343.4,264.3,66.8,159.1,105.5,149.5,288.7,250.3,125.6,116.1,241.4,117.2,300.1,167.6,189.9,125.9,291.5,42.3,13.7,113.6,158.9,316.4,287.9,99.9,63.3,290.4,2111.1,195.7,87.3,236.6,329.8,211.6,129.3,229.7,73.5,37.0,339.3,93.6,316.2,139.4,142.2,134.9,266.1,134.0,110.1,134.5,20.8,132.5,296.5,104.5,212.1,310.3,19.9
DE,89.9,71.5,141.3,43.2,43.0,137.8,119.0,61.4,168.2,45.0,143.1,123.9,87.9,0.0,136.2,115.3,156.8,43.7,432.5,139.8,346.2,355.2,372.8,459.7,67.4,52.0,378.4,116.9,92.9,88.8,71.8,390.2,50.1,265.4,56.1,397.0,281.5,106.0,112.4,226.8,351.3,80.1,163.7,154.7,404.5,322.5,155.4,203.5,103.6,208.5,349.8,308.5,123.1,163.4,302.5,120.2,358.3,116.3,248.1,120.5,352.6,112.1,83.5,68.0,217.1,379.5,346.1,60.8,129.2,352.6,2199.1,197.2,107.3,297.7,388.0,258.9,102.8,222.9,24.5,57.3,400.4,185.2,378.7,96.4,203.3,108.4,327.2,201.6,40.6,132.0,108.8,193.6,362.5,78.0,216.2,371.4,81.6
DG,120.3,109.2,166.3,95.1,50.1,172.5,126.1,8.8,205.9,45.5,180.8,154.3,118.3,64.6,0.0,153.0,195.0,78.1,445.1,149.8,358.8,358.9,388.3,384.1,74.5,89.7,391.0,123.4,59.2,119.2,78.9,405.7,94.1,278.0,114.2,409.6,297.0,121.5,124.9,233.9,363.5,115.2,201.9,164.7,417.1,338.0,185.8,213.5,110.1,172.5,362.4,324.0,130.2,170.5,315.1,157.9,384.5,96.5,213.4,130.5,365.2,159.0,104.1,40.7,232.6,390.1,361.6,99.0,164.3,364.1,2229.5,234.9,145.0,310.3,403.5,266.0,49.4,202.6,42.9,69.9,423.9,212.0,394.2,66.5,215.9,55.0,339.8,230.7,78.3,139.1,139.2,206.2,390.6,24.6,251.3,384.0,93.6
DO,89.4,183.3,115.0,172.5,167.9,78.1,212.7,197.9,108.5,151.9,27.7,97.6,91.1,160.9,232.8,0.0,81.1,133.0,462.6,236.4,376.3,388.2,398.6,489.2,175.4,178.9,408.5,210.0,228.8,90.4,196.7,423.2,117.4,295.5,146.1,427.1,314.5,139.0,142.4,270.7,381.4,188.0,88.0,201.5,434.6,355.5,128.5,250.3,196.7,148.8,379.9,341.5,216.8,207.3,332.6,42.5,402.0,198.0,281.1,217.1,382.7,133.5,104.9,204.8,249.4,407.6,379.1,191.1,11.2,381.6,2154.1,121.0,12.6,327.8,421.0,302.8,220.5,320.9,164.7,128.2,430.5,155.3,407.4,188.8,233.4,226.1,357.3,133.3,201.3,225.7,72.4,223.7,387.7,195.7,137.4,401.5,111.1
DR,145.8,149.9,170.7,91.3,168.4,59.2,161.7,151.1,85.6,140.3,84.1,154.0,147.5,137.3,264.5,56.3,0.0,168.5,402.4,207.0,432.7,432.8,403.8,363.4,192.8,130.4,464.9,164.3,135.3,146.8,197.2,479.6,173.8,351.9,202.5,483.5,370.9,195.4,218.3,327.1,437.8,155.9,6.8,257.9,427.7,411.9,184.9,306.7,177.6,192.8,442.6,397.9,158.2,263.7,389.0,27.6,410.2,116.8,259.2,248.8,439.1,189.9,161.3,129.3,305.8,385.9,435.5,139.7,67.6,441.1,2159.0,39.8,48.3,384.2,422.9,370.7,192.5,217.4,146.5,164.7,371.7,211.7,419.2,107.6,289.8,198.1,413.7,110.4,119.0,196.3,128.8,280.1,464.5,167.7,56.2,387.6,167.5
EB,55.7,50.2,106.4,78.6,51.0,138.5,127.0,78.8,164.9,49.9,109.2,89.7,53.7,34.7,147.1,112.0,154.0,0.0,409.9,150.7,323.6,323.7,353.1,440.4,75.4,48.7,355.8,124.3,109.5,54.6,79.8,370.5,15.9,242.8,39.9,374.4,261.8,86.3,89.2,218.0,328.7,74.2,160.9,148.8,381.9,302.8,120.6,197.6,111.0,205.1,329.3,288.8,131.1,154.6,279.9,116.9,338.6,152.2,228.4,131.4,330.0,80.8,52.2,85.4,197.4,354.9,326.4,58.0,123.3,328.9,2164.9,193.9,104.0,275.1,368.3,250.1,120.2,235.2,32.2,65.3,377.8,147.4,359.0,111.2,180.7,125.8,304.6,193.7,76.0,140.0,74.6,171.0,355.4,95.4,210.3,352.7,58.4
ED,344.0,438.9,395.4,448.1,369.9,494.9,382.6,385.7,488.5,378.1,397.5,378.0,342.0,405.3,365.2,416.7,462.5,388.6,0.0,427.9,199.8,142.1,61.6,97.2,363.2,434.5,217.6,385.2,418.1,342.9,336.8,205.1,373.0,280.2,401.7,160.0,223.4,345.2,291.4,383.1,134.3,462.9,453.0,313.9,25.2,240.8,408.9,362.7,398.5,491.6,159.2,188.1,379.1,318.5,241.5,459.3,96.3,455.4,349.0,349.5,86.3,370.7,327.8,417.6,296.4,62.4,68.3,446.7,405.4,114.5,2298.6,460.1,429.4,156.2,90.8,415.2,408.3,395.3,416.1,354.4,124.8,435.7,160.3,437.9,301.3,413.9,266.2,476.1,427.5,417.2,362.9,291.6,140.6,383.5,476.5,154.4,321.9
EM,202.2,137.5,256.5,127.2,139.4,200.8,35.3,121.4,234.2,130.5,209.1,236.2,200.2,139.4,89.6,181.3,223.3,156.1,360.7,0.0,310.5,322.4,340.0,321.7,168.3,118.0,342.7,32.6,87.5,201.1,168.2,357.4,172.1,229.7,196.1,361.3,248.7,203.4,226.3,186.9,315.2,143.5,241.3,117.7,368.8,289.7,267.7,166.5,49.6,113.4,320.4,275.7,39.4,123.5,266.8,186.2,336.2,142.8,131.2,73.9,316.9,237.0,186.0,99.6,192.4,344.4,313.3,127.3,192.6,315.8,2348.5,248.4,173.3,264.2,355.2,219.0,77.7,143.5,137.9,151.8,330.0,293.9,345.9,107.3,106.8,101.3,291.5,259.0,106.6,10.6,221.1,146.1,321.9,138.0,264.8,339.6,175.5
EQ,280.1,375.0,330.8,384.2,306.0,428.0,281.2,321.8,424.6,311.1,333.6,314.1,278.1,344.5,301.3,352.8,498.6,324.7,161.0,304.9,0.0,74.8,173.0,187.6,299.3,373.5,224.0,278.5,354.3,279.0,272.9,211.5,309.1,223.5,337.8,134.6,119.0,281.3,227.9,319.2,140.7,399.0,489.1,250.0,133.0,160.0,345.6,298.8,265.2,427.7,203.2,232.1,415.2,255.8,137.1,395.4,147.8,391.5,285.1,285.6,157.2,306.8,263.9,355.2,245.5,122.4,77.5,382.8,341.5,110.2,2218.4,496.2,361.1,87.2,177.5,362.8,344.4,431.4,352.2,290.5,197.9,371.8,171.0,374.0,237.4,350.0,161.8,416.2,363.6,294.2,299.0,227.7,167.4,319.6,512.6,160.8,258.0
FB,276.1,396.2,352.7,380.2,302.0,449.2,357.3,317.8,420.6,332.3,329.6,310.1,274.1,362.6,322.5,348.8,437.2,320.7,99.6,389.1,129.0,0.0,96.4,130.1,320.5,394.7,137.3,346.4,350.2,275.0,268.9,192.4,305.1,219.5,333.8,71.4,115.0,302.5,223.5,315.2,121.2,395.0,427.7,246.0,58.1,156.0,366.8,320.0,261.2,448.9,162.5,142.0,353.8,275.8,133.1,416.6,72.9,387.5,281.1,281.6,73.3,328.0,259.9,374.9,241.5,103.2,2.6,404.0,362.7,47.0,2273.3,434.8,357.1,105.0,102.6,384.0,365.6,370.0,359.9,286.5,132.0,393.0,84.3,395.2,233.4,346.0,157.8,416.8,384.8,378.4,320.2,248.9,65.2,315.6,451.2,74.1,254.0
FM,275.9,370.8,321.9,380.0,301.8,423.8,277.0,320.4,420.4,312.8,329.4,309.9,273.9,337.2,297.1,348.6,487.1,320.5,152.4,300.7,292.9,100.4,0.0,141.7,295.1,369.3,154.5,274.3,352.9,274.8,268.7,163.4,304.9,212.1,333.6,118.3,155.3,277.1,226.5,315.0,92.2,394.8,480.4,245.8,144.1,172.7,340.8,294.6,261.0,423.5,91.1,120.0,281.1,250.4,173.4,391.2,42.7,387.3,280.9,281.4,36.5,302.6,259.7,352.3,228.3,48.1,116.6,378.6,337.3,72.8,2227.3,484.7,356.9,249.4,22.7,358.6,340.2,346.0,350.8,289.1,70.5,367.6,116.5,369.8,233.2,345.8,198.1,408.0,359.4,290.0,294.8,226.3,98.9,315.4,501.1,86.4,256.6
FN,313.7,409.1,369.1,418.9,340.7,469.7,404.7,356.5,459.3,345.8,368.3,348.8,312.8,378.1,332.1,387.5,480.7,358.8,127.3,335.7,218.0,129.2,34.9,0.0,338.5,407.6,192.3,312.1,390.3,313.7,307.6,175.9,343.8,251.0,371.9,134.7,193.1,312.1,299.8,353.9,108.6,432.6,474.5,280.8,119.0,210.5,379.7,329.6,296.0,433.0,136.3,155.0,401.2,289.3,212.3,430.1,67.1,425.1,315.9,320.3,53.2,337.6,294.7,389.9,266.6,30.2,129.1,416.4,372.3,92.3,2266.2,482.2,391.9,176.1,57.7,397.5,379.8,417.4,386.3,325.2,109.4,416.2,133.9,408.1,272.1,384.7,237.0,455.5,394.4,328.9,333.7,262.4,135.7,354.3,497.5,125.3,288.8
FQ,129.4,100.3,188.2,94.5,63.7,175.1,139.7,22.4,201.5,62.2,176.4,167.9,131.9,74.7,155.3,148.6,186.1,91.7,458.7,163.4,367.9,384.3,397.4,379.7,0.0,80.8,400.1,137.0,56.2,132.8,92.5,419.3,107.7,291.6,123.3,423.2,306.1,130.6,158.0,247.5,377.1,106.3,193.0,178.3,430.7,347.1,199.4,227.1,123.7,168.1,382.3,333.1,143.8,184.1,328.7,153.5,393.6,92.1,227.0,144.1,378.8,168.1,113.2,55.8,241.7,404.7,370.7,90.1,155.4,380.8,2243.1,230.5,140.6,326.1,417.1,291.1,45.7,198.2,56.5,83.5,384.7,235.3,403.3,70.1,229.5,50.6,353.4,238.8,73.9,152.7,152.8,219.8,404.2,20.2,242.4,401.5,107.2
FT,152.7,246.6,181.2,196.6,231.2,82.7,276.0,261.2,116.1,215.2,91.0,160.9,154.4,224.2,296.1,63.2,105.2,196.3,525.9,299.7,439.6,451.5,469.1,472.0,243.2,0.0,471.8,273.3,240.5,153.7,260.0,486.5,180.7,358.8,209.4,490.4,377.8,202.3,225.2,334.0,444.3,25.4,112.1,264.8,497.9,418.8,192.4,313.6,260.0,298.1,449.5,404.8,280.1,270.6,395.9,68.1,465.3,222.1,344.4,280.4,446.0,196.8,168.2,234.6,312.7,521.9,442.4,9.3,74.5,448.9,2189.5,145.1,55.2,393.3,484.3,366.1,283.8,322.7,228.0,191.5,504.7,228.3,475.0,212.9,296.7,289.4,420.6,140.9,224.3,289.0,135.7,287.0,451.0,259.0,161.5,464.8,174.4
FU,255.6,350.5,309.9,359.7,281.5,410.5,256.7,297.3,400.1,289.7,309.1,289.6,253.6,320.0,276.8,328.3,409.5,300.2,262.5,280.4,241.9,176.3,171.5,256.8,274.8,349.0,0.0,254.0,329.8,254.5,248.4,14.7,284.6,161.1,313.3,180.7,80.2,256.8,240.6,294.7,104.2,374.5,416.4,225.5,234.5,97.6,320.5,274.3,240.7,403.2,72.9,44.9,260.8,230.1,98.3,370.9,157.0,367.0,260.6,261.1,148.4,282.3,239.4,329.2,208.0,224.3,179.0,358.3,317.0,138.3,2258.6,449.4,336.6,193.4,186.7,338.3,320.6,395.4,314.2,266.0,123.1,347.3,134.5,349.5,212.9,325.5,123.0,387.7,339.1,269.7,274.5,203.2,92.2,295.1,465.8,128.2,233.5
GD,129.4,104.8,183.7,94.5,106.7,168.1,2.6,88.7,201.5,97.8,176.4,163.4,127.4,106.7,53.2,148.6,190.6,123.4,360.4,42.6,274.1,274.2,303.6,288.4,131.1,85.3,306.3,0.0,54.9,128.3,54.4,321.0,139.4,193.3,163.4,324.9,212.3,130.6,114.4,150.5,278.8,110.8,208.6,81.3,332.4,253.3,194.9,130.1,13.2,80.7,257.2,239.3,6.7,87.1,230.4,153.5,289.1,110.1,94.8,37.5,280.5,204.3,113.2,66.9,156.0,356.5,276.9,94.6,159.9,282.5,2231.9,215.7,140.6,225.6,318.8,194.1,45.7,110.8,105.2,119.1,328.3,224.7,309.5,74.6,70.4,68.6,255.1,226.3,73.9,31.9,148.3,109.7,305.9,105.3,232.1,299.3,142.8
GX,113.2,43.0,165.9,39.5,67.8,116.1,143.8,56.9,146.5,39.7,121.4,148.5,112.5,52.3,162.6,93.6,135.6,67.1,439.3,166.2,353.1,353.2,384.0,378.1,92.2,30.3,385.3,139.8,0.0,113.4,96.6,398.6,84.4,272.2,108.4,403.8,289.9,114.4,119.1,247.4,358.1,55.8,142.5,178.2,411.3,330.9,179.4,225.7,127.8,186.8,356.6,318.2,147.9,184.0,309.3,98.5,366.7,94.4,256.5,148.2,358.1,148.0,98.4,63.5,225.5,435.4,354.5,39.6,103.6,361.0,2219.9,175.5,84.3,304.5,396.4,279.5,98.3,200.5,62.9,64.1,407.2,209.8,388.5,83.9,210.1,103.9,334.0,179.9,17.6,156.8,133.4,200.4,369.3,73.5,192.0,378.2,86.5
HN,1.1,92.8,52.4,116.3,77.4,151.9,122.2,107.4,145.5,61.4,54.5,35.0,0.7,70.4,142.3,73.7,154.9,42.5,372.1,145.9,285.8,297.7,308.1,398.7,84.9,88.4,318.0,119.5,138.3,0.0,106.2,332.7,26.9,205.0,55.6,336.6,224.0,48.5,51.9,180.2,290.9,116.8,161.8,111.0,344.1,265.0,65.9,159.8,106.2,148.6,289.4,251.0,126.3,116.8,242.1,116.3,300.8,168.3,190.6,126.6,292.2,43.0,14.4,114.3,159.6,317.1,288.6,100.6,62.4,291.1,2110.2,194.8,86.4,237.3,330.5,212.3,130.0,230.4,74.2,37.7,340.0,92.7,316.9,140.1,142.9,135.6,266.8,133.1,110.8,135.2,19.9,133.2,297.2,105.2,211.2,311.0,20.6
HO,111.0,142.1,162.4,123.4,28.7,211.2,47.1,62.5,241.6,68.3,164.5,145.0,109.0,77.5,67.2,188.7,230.7,91.8,364.8,70.8,278.5,290.4,300.8,332.9,40.0,122.5,310.7,44.4,94.9,109.9,0.0,325.4,80.9,197.7,86.9,329.3,216.7,112.2,115.6,154.9,283.6,150.9,237.6,85.7,336.8,257.7,175.9,134.5,31.1,281.9,282.1,243.7,51.2,91.5,234.8,193.6,304.2,132.2,134.4,51.5,284.9,145.8,94.8,79.7,223.3,309.8,281.3,134.7,200.0,283.8,2220.2,260.2,177.0,230.0,323.2,187.0,85.1,155.3,102.7,60.6,332.7,202.7,309.6,105.5,110.0,90.7,259.5,266.4,114.0,60.1,129.9,125.9,289.9,60.3,276.6,303.7,84.3
IG,268.1,363.0,322.4,372.2,294.0,416.0,269.2,309.8,412.6,299.1,321.6,302.1,266.1,329.4,289.3,340.8,422.0,312.7,247.8,292.9,254.4,161.6,162.7,248.6,291.8,361.5,12.4,266.5,342.3,267.0,260.9,0.0,297.1,173.6,325.8,166.0,92.7,269.3,215.9,307.2,89.1,387.0,428.9,238.0,219.8,110.1,333.6,286.8,253.2,423.5,89.6,57.4,273.3,242.6,110.8,383.4,148.2,379.5,273.1,273.6,139.6,294.8,251.9,341.7,220.5,164.5,164.3,370.8,329.5,120.5,2271.1,461.9,349.1,205.9,177.9,339.3,332.4,407.9,326.7,278.5,135.6,359.8,119.8,362.0,225.4,338.0,135.5,410.5,351.6,282.2,287.0,215.7,72.2,307.6,478.3,109.6,246.0
II,39.7,65.8,91.1,89.3,59.7,150.1,135.7,94.4,180.5,61.7,93.2,73.7,37.7,43.4,155.8,127.6,169.6,15.5,393.9,159.4,307.6,319.5,329.9,420.5,84.1,61.4,339.8,133.0,122.4,38.6,88.5,354.5,0.0,226.8,28.6,358.4,245.8,70.3,73.7,202.0,312.7,89.8,176.5,132.8,365.9,286.8,104.6,181.6,119.7,187.3,311.2,272.8,139.8,138.6,263.9,132.5,322.6,162.9,212.4,140.1,314.0,64.8,36.2,98.4,181.4,338.9,310.4,73.6,101.1,312.9,2148.9,209.5,115.9,259.1,352.3,234.1,129.2,243.9,47.2,59.5,361.8,131.4,338.7,124.2,164.7,134.8,288.6,171.8,86.7,148.7,58.6,155.0,319.0,104.4,225.9,332.8,42.4
IZ,269.1,364.0,320.5,373.2,295.0,420.0,270.2,310.8,413.6,303.2,322.6,303.1,267.1,330.4,290.3,341.8,423.0,313.7,200.5,293.9,80.7,113.6,103.0,195.5,288.3,359.6,112.9,267.5,343.2,268.0,261.9,127.6,298.1,0.0,326.8,131.5,18.9,270.3,216.5,308.2,85.8,388.0,429.9,239.0,172.5,59.9,334.0,287.8,254.2,416.7,84.3,45.9,274.3,243.6,37.0,384.4,106.4,380.5,274.1,274.6,87.1,295.8,252.9,342.7,221.5,112.0,117.0,371.8,330.5,86.0,2272.1,462.9,354.5,32.2,125.4,340.3,333.4,408.9,341.2,279.5,134.9,360.8,111.8,363.0,226.4,339.0,61.7,401.2,352.6,283.2,288.0,216.7,92.1,308.6,479.3,105.9,247.0
