from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
CG,180.6,192.8,286.2,167.4,343.7,401.6,250.2,277.5,320.6,298.0,0.0,232.1,187.9,339.6,261.3,184.9,298.6,245.6,200.5,248.4,146.2,234.0,63.5,48.2,312.4,170.5,266.3,188.4,119.2,313.1,334.0,103.3,95.4,351.1,69.9,252.4,360.7,219.6,261.7,212.3,203.7,145.0,231.7,178.8,343.5,76.9,126.5,164.4,358.4,37.7,344.0,15.4,1275.6,23.4,204.3,209.4,312.9,198.6,270.9,341.3,82.1,212.9,245.5,235.2,278.0,147.4,268.4,175.8,299.5,98.1,318.6,292.5,338.3,275.5,342.1,328.4,350.0,346.4,101.2,227.9,156.6,273.1,368.4,211.2,187.5,262.3,122.2,196.7,278.8,208.0,285.7,99.7,223.6,197.4,282.9,142.9,250.9,270.2,175.3,282.9,269.1,387.3,309.1,186.3,317.4,337.9,345.2,249.9,242.8,204.8,197.5,160.2,147.9,229.2,304.0,264.1,160.9,225.2,303.2,121.7,268.6,159.7,256.0,305.6,193.1,270.9,244.2,189.3,157.0,97.4,191.0,281.9,210.5,383.4,257.3,366.4,389.0,357.8,168.1,160.7,217.7,123.7,282.5,153.1,188.1,332.2,200.2,246.9,305.1,295.4
CI,260.7,206.0,169.5,235.1,170.9,362.4,130.4,189.3,109.0,65.8,221.1,0.0,201.1,166.8,224.2,198.1,118.8,195.1,174.7,197.3,225.4,305.0,202.2,269.4,100.8,204.6,72.1,110.4,340.4,273.9,294.8,324.5,220.9,235.2,176.5,160.4,321.5,22.1,187.7,238.1,216.9,370.5,238.6,307.4,304.3,156.4,130.5,293.0,319.2,249.6,197.5,208.1,1134.3,199.9,230.1,205.3,80.7,176.6,238.8,194.8,273.3,15.4,213.4,23.6,349.0,160.6,229.2,252.8,171.0,185.2,279.4,179.9,299.1,194.3,302.9,116.8,176.3,148.7,206.7,147.1,135.1,156.4,329.2,184.5,213.9,230.2,298.6,199.2,46.6,279.0,246.5,260.6,141.3,210.6,71.3,147.9,236.8,142.6,199.8,185.3,229.9,256.7,97.5,269.4,200.7,249.3,306.0,218.6,281.3,258.9,210.7,242.5,262.3,236.1,264.8,266.4,138.9,164.7,164.1,188.3,203.8,240.8,212.1,283.7,29.5,59.3,253.1,215.1,271.1,135.0,252.7,258.9,191.0,344.0,25.1,196.4,349.8,318.6,277.2,173.9,208.6,181.2,70.9,256.7,229.7,246.7,28.1,165.9,93.5,175.5
CM,160.0,105.3,317.9,148.7,173.9,349.1,278.8,225.0,257.4,232.2,172.1,181.7,0.0,169.8,210.9,59.4,267.2,157.4,228.5,280.1,231.6,218.3,115.8,220.4,249.2,216.8,220.5,129.2,239.7,260.6,281.5,213.8,134.5,383.6,200.7,122.7,308.2,203.9,289.7,250.3,15.7,291.4,259.7,220.7,291.0,180.6,73.6,206.3,305.9,170.9,200.5,159.1,1230.4,147.6,242.3,156.9,220.7,226.6,201.1,197.8,186.9,197.2,175.7,172.0,262.3,59.9,215.9,264.3,174.0,191.4,266.1,142.2,285.8,303.5,289.6,265.2,215.7,151.7,120.3,295.5,141.3,304.8,315.9,83.8,179.2,192.5,243.4,98.5,213.0,192.3,233.2,228.8,66.5,52.4,219.7,172.1,286.2,104.9,212.0,230.4,216.6,405.1,245.9,168.7,349.1,397.7,292.7,180.9,194.9,164.4,49.1,248.7,199.9,257.2,251.5,211.6,107.7,172.7,126.4,194.5,166.1,173.1,203.5,336.2,211.3,207.7,166.7,227.3,170.4,159.2,166.3,312.5,158.0,330.7,191.5,344.8,336.5,305.3,190.8,73.2,245.7,187.4,219.3,195.9,129.0,360.2,209.9,128.2,241.9,178.5
CT,213.8,223.1,301.6,307.1,4.1,278.9,262.5,90.2,241.1,215.9,316.0,165.4,174.6,0.0,133.7,156.7,250.9,161.8,306.8,329.4,320.3,227.0,274.2,341.5,232.9,336.7,204.2,205.3,233.8,183.4,204.3,222.5,292.9,367.3,271.4,127.1,238.0,187.6,319.8,370.2,158.8,232.3,370.7,229.4,213.8,251.3,225.4,215.0,228.7,321.6,81.4,303.0,1214.1,294.8,362.2,172.0,204.4,308.7,205.5,78.7,284.1,180.9,180.1,155.7,271.0,202.0,138.7,347.7,32.9,280.1,195.9,146.6,215.6,326.4,219.4,248.9,199.4,18.2,278.7,279.2,230.0,288.5,238.7,201.6,267.9,196.9,354.6,216.3,196.7,201.0,163.0,355.5,108.0,144.2,203.4,242.8,368.9,109.3,331.9,51.2,146.4,388.8,229.6,222.5,332.8,381.4,215.5,185.3,279.0,180.9,145.1,337.4,288.6,368.2,174.3,188.4,233.8,86.7,130.8,283.2,170.5,162.8,78.0,415.8,195.0,191.4,280.4,347.2,166.5,229.9,324.7,391.0,113.0,253.5,175.2,328.5,259.3,228.1,307.5,191.0,340.7,276.1,203.0,284.6,205.3,378.8,193.6,132.6,225.6,97.5
DA,156.2,186.9,359.2,260.4,152.6,199.6,320.1,88.5,303.0,273.5,272.4,223.0,232.2,150.6,0.0,214.9,306.4,128.9,364.4,390.7,348.5,168.5,227.5,283.0,290.5,330.6,244.4,240.9,175.3,74.9,70.5,164.0,248.3,424.9,312.4,133.6,156.6,272.5,377.4,364.1,216.4,169.5,373.5,168.8,70.2,294.4,187.1,159.3,94.9,282.6,155.0,272.9,1271.7,259.3,356.1,90.6,262.0,366.3,154.2,152.3,225.6,238.5,128.8,213.3,210.4,157.4,5.0,378.1,108.4,305.2,114.5,175.8,136.3,382.9,140.1,306.5,257.0,157.4,234.1,339.6,255.1,346.1,93.0,134.3,290.9,145.6,357.2,119.8,254.3,142.5,81.6,333.6,165.6,201.8,261.0,285.9,400.0,153.5,323.7,93.9,65.0,446.4,287.2,161.9,390.4,447.1,78.2,131.1,220.5,120.3,202.7,362.5,313.7,368.9,40.5,129.9,237.8,69.5,184.4,308.3,151.9,104.3,67.0,473.4,250.5,249.0,221.9,341.1,105.9,273.0,269.8,426.3,51.4,110.1,232.8,386.1,125.5,84.5,255.9,144.6,359.5,300.4,260.6,314.5,144.7,429.1,242.6,128.1,283.2,106.4
DD,169.4,112.3,290.0,155.7,146.0,356.1,250.9,164.4,233.8,204.3,178.5,153.8,49.4,141.9,215.8,0.0,239.9,129.5,235.5,283.4,241.7,225.3,122.8,227.4,221.3,223.8,175.2,136.2,246.7,267.0,288.5,220.8,140.9,355.7,207.1,94.8,314.6,203.3,308.2,257.3,59.1,294.1,266.7,227.7,298.0,187.6,80.3,216.1,312.9,169.6,172.6,166.1,1202.5,154.6,249.3,139.7,192.8,233.6,173.2,169.9,193.9,169.3,147.8,144.1,268.7,66.9,222.9,271.3,146.1,198.4,272.5,114.3,292.8,313.7,296.6,237.3,187.8,123.8,127.3,270.4,148.3,276.9,322.9,90.8,185.6,164.6,250.4,105.3,185.1,199.3,240.2,226.8,38.6,12.5,191.8,179.1,292.6,77.6,218.4,160.4,223.0,377.2,218.0,175.1,321.2,369.8,296.2,153.0,201.9,170.8,45.4,255.7,206.9,264.2,258.5,218.6,131.0,179.7,98.5,201.5,138.2,180.1,210.5,343.2,184.0,179.8,173.7,234.3,176.8,166.2,174.3,319.5,168.1,337.9,163.6,316.9,343.5,312.3,190.9,80.2,252.7,193.6,191.4,207.7,136.0,359.9,176.1,100.9,214.0,150.6
DG,362.7,305.0,96.2,334.1,249.5,441.0,57.1,267.9,161.8,126.2,301.9,131.9,286.5,245.4,300.7,269.2,0.0,273.7,101.4,124.0,234.6,383.6,301.2,350.2,149.3,131.3,120.6,215.3,421.2,352.5,373.4,379.1,319.9,116.3,270.2,239.0,400.1,181.4,114.4,209.5,270.7,384.6,197.0,386.0,382.9,261.3,229.8,371.6,397.8,304.4,276.1,288.9,1039.6,280.7,156.8,283.9,111.3,103.3,317.4,273.4,384.1,147.4,292.0,99.7,427.6,259.6,307.8,264.2,249.6,245.0,358.0,258.5,377.7,121.0,381.5,116.9,254.9,227.3,305.7,73.8,205.2,83.1,407.8,283.5,140.6,308.8,225.3,298.0,143.2,357.6,325.1,296.9,219.9,256.1,49.8,252.8,177.9,221.2,126.5,263.9,308.5,137.8,146.0,368.4,127.4,138.5,384.6,297.2,380.3,329.7,257.0,248.6,189.0,164.6,343.4,345.0,237.9,243.3,242.7,234.2,282.4,319.4,290.7,164.8,161.5,61.7,352.1,141.8,323.1,239.9,353.3,190.2,266.5,422.8,121.7,77.5,428.4,397.2,369.3,272.9,135.3,212.7,119.4,188.2,328.7,200.2,153.6,244.5,29.4,254.1
DQ,166.1,142.8,305.1,269.9,161.1,272.7,266.0,148.6,248.9,219.4,293.3,168.9,137.4,157.0,132.4,120.1,254.4,0.0,310.3,336.6,352.8,176.3,237.0,290.8,236.4,340.2,190.3,208.8,183.1,184.2,205.1,171.8,255.7,370.8,274.9,24.6,231.8,218.4,323.3,373.7,121.6,177.3,374.2,178.7,214.6,254.8,194.5,164.3,229.5,292.1,215.1,280.3,1217.6,268.8,365.7,48.0,207.9,312.2,81.5,212.4,308.1,184.4,56.1,159.2,220.3,164.8,139.5,351.2,170.6,312.6,189.7,46.8,209.4,328.8,213.2,252.4,202.9,138.9,241.5,282.7,262.5,292.0,239.5,164.4,300.4,72.9,358.1,178.9,200.2,150.3,156.8,346.4,70.8,107.0,206.9,246.3,372.4,42.4,335.4,154.0,140.2,392.3,233.1,171.8,336.3,384.9,216.3,61.3,228.3,130.2,107.9,369.9,321.1,371.7,175.1,137.7,253.6,96.3,69.9,315.7,22.9,112.1,127.1,419.3,198.5,194.9,287.9,350.7,115.8,233.4,289.1,394.5,81.6,254.3,178.7,332.0,260.1,228.9,312.0,153.8,344.2,307.8,206.5,321.9,209.6,382.3,190.6,19.1,229.1,166.5
DT,258.2,203.5,85.6,232.6,309.7,447.3,49.6,323.2,285.7,198.7,200.4,197.2,198.6,305.6,309.1,195.6,98.0,291.3,0.0,51.5,130.0,316.5,199.7,248.7,277.5,29.8,248.8,139.5,319.7,358.8,379.7,303.8,218.4,168.6,168.7,290.5,406.4,184.7,61.1,63.3,214.4,349.8,63.8,379.3,389.2,160.8,128.0,364.9,404.1,210.6,336.3,187.4,1108.8,179.2,55.3,255.1,183.8,1.9,316.6,333.6,282.6,178.0,291.2,200.3,360.5,158.1,314.1,162.7,345.2,143.5,364.3,310.0,384.0,74.9,387.8,189.4,315.1,287.5,204.2,30.4,103.7,72.5,414.1,182.0,39.1,308.0,123.8,196.7,243.9,290.5,331.4,195.4,234.3,208.1,122.3,226.8,77.3,272.7,25.0,328.6,314.8,186.7,274.2,266.9,116.8,155.4,390.9,295.6,278.8,270.4,208.2,147.1,87.5,61.3,349.7,309.8,136.4,270.9,294.2,132.7,314.3,271.3,301.7,123.1,158.2,134.2,250.6,40.3,268.6,181.3,250.2,99.4,256.2,428.9,222.4,165.8,434.7,403.5,274.7,171.4,33.8,111.2,247.6,81.9,227.2,131.6,158.8,292.6,101.9,341.1
EC,321.2,263.5,37.7,288.9,344.1,507.3,81.8,383.2,252.7,217.1,256.7,257.2,258.6,336.3,367.0,255.0,116.4,347.6,59.9,0.0,182.0,376.5,256.0,308.7,240.2,89.8,194.1,195.8,379.7,418.8,439.7,363.8,274.7,130.7,225.0,346.8,466.4,272.0,9.5,94.1,274.4,405.5,81.6,435.6,449.2,220.8,188.3,427.7,464.1,266.9,367.0,247.4,1127.2,235.5,103.0,315.1,202.2,61.8,376.6,364.3,338.9,238.0,351.2,190.6,416.8,218.1,374.1,211.6,344.2,203.5,424.3,370.0,444.0,33.9,447.8,207.8,345.8,318.2,264.2,63.2,163.7,86.9,474.1,242.0,99.1,368.0,183.8,256.5,234.1,350.5,387.7,265.4,294.3,264.4,140.7,286.8,29.4,329.0,81.3,354.8,371.1,135.1,236.9,323.2,131.2,107.5,447.4,355.6,338.8,318.9,268.2,196.0,147.5,48.4,409.7,369.8,212.7,330.9,354.2,192.7,374.3,331.3,361.7,85.2,218.2,152.6,310.6,119.5,328.6,241.3,308.1,61.5,319.3,489.1,212.6,167.1,494.7,463.5,327.8,227.7,79.4,170.4,210.3,146.7,283.5,72.7,225.3,352.6,120.3,345.0
ED,282.1,221.8,206.0,250.9,328.0,465.6,160.7,341.5,308.3,281.4,177.1,215.5,216.9,323.9,325.3,213.3,209.1,312.2,111.0,158.9,0.0,334.8,192.0,222.8,295.8,81.0,249.7,160.4,293.8,377.1,398.0,277.9,221.3,237.9,104.4,308.8,424.7,230.3,177.8,123.6,232.7,319.6,107.5,353.4,407.5,122.7,146.6,341.8,422.4,167.4,354.6,161.5,1219.9,153.3,114.8,273.4,296.3,109.1,334.9,351.9,256.7,196.3,309.5,218.6,378.8,176.4,332.4,32.6,363.5,103.5,385.2,328.3,402.3,187.1,406.1,311.8,336.0,305.8,222.5,138.4,85.3,183.6,432.4,200.3,136.8,326.3,103.3,214.8,262.2,308.8,352.3,162.2,252.6,226.4,266.3,188.7,138.7,291.0,88.4,346.9,333.1,303.4,292.5,285.2,227.9,224.7,405.7,313.9,297.1,288.7,226.5,17.1,75.0,131.4,368.0,328.1,171.0,289.2,312.5,104.0,332.6,289.6,320.0,192.4,176.5,254.3,268.9,99.8,289.5,143.2,272.7,168.7,277.6,447.4,240.7,274.3,453.0,421.8,286.1,192.3,128.2,81.7,265.9,96.2,248.1,241.0,186.2,313.5,213.0,359.4
