from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
BS,254.6,461.8,302.5,237.1,467.7,580.0,288.0,389.6,640.8,247.5,0.0,352.1,500.1,587.1,620.3,489.5,314.2,183.8,178.9,272.5,539.0,149.5,445.8,421.5,276.8,546.3,331.1,392.9,295.9,235.2,468.1,82.2,530.6,262.4,305.7,451.7,542.2,486.1,262.9,15.0,140.4,467.7,132.6,410.6,557.2,583.9,516.6,427.5,252.4,435.4,597.7,468.1,91.2,401.5,475.6,662.0,77.5,413.9,106.8,254.0,299.4,482.1,422.2,361.7,453.6,309.7,185.7,574.9,225.1,299.4,613.8,247.5,229.1,319.9,417.5,544.6,590.8,331.7,335.3,332.9,251.2,476.4,401.6,495.6,332.1,220.7,501.4,316.8,459.3,130.1,236.2,471.1,498.0,442.3,245.4,548.4,154.3,591.5,533.7,463.9,270.8,418.9,402.1,445.4,1296.5,289.4,144.3,482.7,455.3,340.4,515.8,381.3,557.0,467.0,413.2,320.5,508.7,243.0,110.4,542.4,263.5,435.1,407.7,321.3,208.7,58.4,497.9,307.1,380.4,223.8,149.7,279.2,314.2,530.8,312.8,463.3,443.8,311.4,146.4,430.2,292.2,461.1,84.1,204.6,363.1,70.8,298.9,334.9,222.3,564.6
BW,326.1,447.3,589.5,308.6,538.2,565.5,236.5,37.4,711.3,322.1,434.9,0.0,485.6,572.6,690.8,437.7,299.7,470.8,349.6,559.5,524.5,371.5,519.9,544.5,563.8,531.8,263.9,378.4,228.7,522.2,538.6,369.2,601.1,549.4,592.7,437.2,632.1,556.6,549.9,380.0,390.8,453.2,419.6,58.4,627.7,654.4,502.1,413.0,299.7,558.4,668.2,662.6,426.9,387.0,546.1,647.5,367.8,147.2,447.0,344.1,232.2,215.4,407.7,347.2,186.9,347.3,205.1,560.4,512.1,591.5,684.3,534.5,254.0,606.9,403.0,615.1,661.3,22.6,268.1,619.4,538.2,461.9,349.8,566.1,335.0,308.0,571.9,249.6,444.8,417.1,196.9,204.4,494.3,427.8,532.4,618.9,331.3,662.0,604.2,658.4,557.8,404.4,49.9,521.3,1468.7,387.5,317.2,216.0,525.8,325.9,586.3,72.1,542.5,661.5,583.5,267.6,579.2,530.0,397.4,527.9,362.4,168.4,530.7,291.7,495.7,398.6,568.4,373.5,328.6,510.8,436.7,276.3,601.2,601.3,245.6,411.5,429.3,244.2,352.9,415.7,255.4,409.3,395.5,491.6,310.2,369.5,585.9,629.0,296.9,550.1
BX,333.7,78.9,405.8,316.2,155.8,197.1,296.5,505.9,328.9,404.7,493.0,489.5,0.0,190.2,308.4,351.0,197.7,355.4,548.4,330.9,156.1,469.2,137.5,162.1,288.7,163.4,338.0,224.8,305.5,399.4,156.2,427.3,218.7,412.8,391.8,47.6,249.7,174.2,371.7,508.1,488.5,35.2,453.6,514.9,245.3,272.0,119.7,142.5,307.3,176.0,285.8,280.2,545.7,233.4,163.7,279.1,532.0,636.8,505.1,398.6,266.2,705.0,98.2,149.9,676.5,364.6,391.7,192.0,282.0,209.1,301.9,322.2,394.4,357.2,229.4,232.7,278.9,512.2,342.2,237.0,383.4,79.5,313.9,183.7,360.6,386.0,189.5,323.7,174.3,419.7,384.0,694.0,309.9,118.3,345.9,236.5,429.0,279.6,221.8,276.0,282.7,210.2,506.4,138.9,1226.3,404.8,513.8,705.6,143.4,171.2,203.9,571.4,160.1,279.1,201.1,271.3,196.8,396.4,479.9,145.5,388.0,658.0,148.3,358.4,355.4,456.7,186.0,390.8,292.7,337.3,439.3,343.0,280.2,218.9,319.7,279.5,195.5,318.3,467.4,188.3,243.0,326.3,453.6,333.3,275.4,499.4,381.7,246.6,398.8,181.7
BY,414.3,139.5,448.3,396.8,148.6,179.9,377.1,586.5,204.9,485.3,516.2,570.1,183.8,0.0,228.0,431.6,278.3,378.6,571.6,354.1,216.7,549.8,160.7,185.3,311.9,224.0,418.6,305.4,386.1,422.6,179.4,450.5,137.1,436.0,415.0,231.5,218.0,130.0,394.9,531.3,569.1,151.4,476.8,595.5,213.6,183.1,65.5,223.1,387.9,199.2,168.8,303.4,568.9,314.0,140.7,339.7,555.2,717.4,528.3,479.2,346.8,785.6,162.9,230.5,757.1,445.2,472.3,252.6,305.2,232.3,228.2,345.4,475.0,380.4,310.0,151.1,136.8,592.8,422.8,260.2,406.6,100.0,394.5,193.1,441.2,466.6,164.4,404.3,254.9,442.9,464.6,774.6,390.5,189.9,369.1,160.9,509.6,209.6,173.1,299.2,305.9,290.8,587.0,162.1,1144.6,485.4,537.0,786.2,166.6,251.8,172.2,652.0,93.5,302.3,224.3,351.9,171.7,419.6,503.1,40.8,468.6,738.6,171.5,439.0,378.6,479.9,154.3,471.4,373.3,360.5,462.5,423.6,303.4,187.2,400.3,360.1,276.1,398.9,490.6,268.9,323.6,406.9,476.8,356.5,356.0,522.6,404.9,269.8,479.4,242.3
CE,556.1,281.3,364.0,538.6,166.8,399.5,518.9,728.3,20.4,627.1,611.9,711.9,325.6,256.7,0.0,573.4,420.1,473.1,667.3,449.4,358.5,692.0,294.1,195.5,406.4,365.8,560.4,447.2,527.9,413.9,185.0,546.2,144.0,427.3,387.7,373.3,102.0,140.7,386.2,627.0,711.3,293.2,575.8,737.3,97.6,106.4,264.7,364.9,529.7,239.5,93.5,397.9,664.6,455.8,158.9,481.5,650.9,949.3,624.0,621.0,488.6,1017.5,304.7,372.3,989.0,587.0,614.1,394.4,399.7,326.8,55.0,446.8,616.8,412.6,451.8,130.7,117.3,734.6,564.6,354.7,397.9,241.8,536.3,159.6,583.0,608.4,182.6,546.1,396.7,538.6,606.4,1006.5,532.3,331.7,391.2,151.0,653.5,58.9,127.9,393.7,400.4,432.6,728.8,256.1,1101.8,627.2,632.7,1018.1,246.5,393.6,103.7,793.8,261.8,396.8,242.6,493.7,189.9,447.6,598.8,304.5,610.4,970.5,209.3,580.8,415.6,575.6,124.9,613.2,515.1,379.7,558.2,565.4,397.9,88.7,542.1,501.9,417.9,540.7,589.6,410.7,465.4,548.7,572.5,451.0,497.8,618.3,369.2,364.3,621.2,384.1
CH,272.6,315.8,656.7,255.1,406.7,351.3,235.4,406.4,579.8,343.6,522.5,390.0,354.1,439.4,559.3,0.0,219.8,606.3,437.2,581.8,418.0,408.1,388.4,413.0,539.6,385.0,196.4,228.9,244.4,609.8,407.1,456.8,469.6,663.7,642.7,305.7,500.6,425.1,622.6,467.6,427.4,321.7,507.2,415.4,496.2,522.9,370.6,281.5,246.2,426.9,536.7,531.1,498.3,237.5,414.6,445.5,454.9,537.3,534.6,337.6,166.7,605.5,276.2,215.7,577.0,303.5,292.7,453.9,532.9,460.0,552.8,573.1,333.3,608.1,121.5,483.6,530.6,412.7,155.9,487.9,634.3,330.4,67.8,434.6,299.5,324.9,440.4,181.8,313.3,504.7,284.5,584.0,56.5,296.3,596.8,487.4,367.9,530.5,472.7,526.9,533.6,254.9,406.9,389.8,1477.2,343.7,481.8,611.9,394.3,193.3,454.8,471.9,411.0,530.0,452.0,140.5,447.7,643.7,485.0,396.4,326.9,558.5,399.2,297.3,606.3,486.2,436.9,329.7,89.0,588.2,524.3,281.9,535.1,469.8,220.2,102.4,297.8,189.4,521.0,284.2,179.6,34.6,483.1,584.2,106.3,457.1,632.6,497.5,337.7,366.7
CL,135.9,147.5,488.4,118.4,238.4,265.7,98.7,308.1,411.5,206.9,381.5,291.7,185.8,272.8,391.0,204.0,0.0,438.0,338.9,413.5,224.7,271.4,220.1,244.7,371.3,232.0,140.2,78.6,107.7,482.0,238.8,358.5,301.3,495.4,474.4,137.4,332.3,256.8,454.3,366.7,290.7,153.4,408.9,317.1,327.9,354.6,202.3,113.2,109.5,258.6,368.4,362.8,361.6,87.2,246.3,347.7,318.2,439.0,403.3,200.8,68.4,507.2,107.9,47.4,478.7,166.8,193.9,260.6,364.6,291.7,384.5,404.8,196.6,439.8,103.2,315.3,361.5,314.4,144.4,319.6,466.0,162.1,116.1,266.3,162.8,188.2,272.1,125.9,145.0,406.4,186.2,496.2,183.7,128.0,428.5,319.1,231.2,362.2,304.4,358.6,365.3,104.6,308.6,221.5,1308.9,207.0,383.5,507.8,226.0,26.1,286.5,373.6,242.7,361.7,283.7,73.5,279.4,479.0,386.7,228.1,190.2,460.2,230.9,160.6,438.0,387.9,268.6,193.0,94.9,419.9,426.0,145.2,362.8,301.5,121.9,153.3,129.5,120.5,422.7,115.9,45.2,175.6,384.8,415.9,77.6,366.8,464.3,329.2,201.0,250.3
CP,271.2,452.9,254.0,253.7,432.0,571.1,304.6,450.6,605.1,264.1,137.5,413.1,516.7,506.8,584.6,506.1,330.8,0.0,192.9,236.8,530.1,217.6,410.1,385.8,241.1,537.4,347.7,409.5,312.5,140.8,432.4,71.8,494.9,242.3,268.7,468.3,506.5,450.4,222.5,152.6,236.9,484.3,101.4,471.6,521.5,548.2,436.3,444.1,269.0,399.7,562.0,432.4,190.2,418.1,439.9,653.1,176.5,474.9,149.6,286.1,316.0,543.1,438.8,378.3,514.6,326.3,202.3,566.0,189.4,263.7,578.1,211.8,245.7,284.2,434.1,508.9,555.1,392.7,351.9,297.2,156.8,413.4,418.2,459.9,348.7,237.3,465.7,333.4,475.9,64.2,252.8,532.1,514.6,458.9,218.6,512.7,179.1,555.8,498.0,428.2,235.1,435.5,463.1,409.7,1202.1,349.1,158.3,543.7,419.6,357.0,480.1,442.3,476.7,431.3,377.5,337.1,473.0,222.9,124.4,462.1,280.1,496.1,372.0,337.9,181.9,101.2,462.2,341.6,397.0,188.1,83.8,295.8,278.5,495.1,329.4,479.9,460.4,328.0,115.2,446.8,308.8,477.7,98.1,159.8,379.7,143.9,239.3,299.2,238.9,555.7
CT,224.8,432.0,318.6,207.3,483.8,550.2,258.2,324.6,656.9,217.7,164.0,287.1,470.3,557.3,636.4,459.7,284.4,199.9,0.0,288.6,509.2,176.3,461.9,437.6,292.9,516.5,301.3,363.1,266.1,251.3,484.2,98.3,546.7,278.5,321.8,421.9,558.3,502.2,279.0,155.1,195.6,437.9,148.7,345.6,573.3,600.0,486.8,397.7,222.6,451.5,613.8,484.2,202.0,371.7,491.7,632.2,142.9,348.9,176.1,239.7,269.6,417.1,392.4,331.9,388.6,279.9,155.9,545.1,241.2,315.5,629.9,263.6,199.3,336.0,387.7,560.7,606.9,266.7,305.5,349.0,267.3,446.6,371.8,511.7,302.3,190.9,517.5,287.0,429.5,146.2,206.4,406.1,468.2,412.5,261.5,564.5,176.5,607.6,549.8,480.0,286.9,389.1,337.1,461.5,1283.2,302.7,44.5,417.7,471.4,310.6,531.9,316.3,527.2,483.1,429.3,290.7,524.8,259.1,126.5,512.6,233.7,370.1,423.8,291.5,224.8,127.7,514.0,295.2,350.6,239.9,165.8,249.4,330.3,546.9,283.0,433.5,414.0,281.6,162.5,400.4,262.4,431.3,124.6,220.7,333.3,144.6,315.0,351.0,192.5,534.8
CY,402.9,311.2,129.4,385.4,290.3,429.4,436.3,582.3,463.4,395.8,269.2,544.8,355.5,365.1,442.9,603.3,462.5,131.6,324.6,0.0,388.4,349.3,268.4,244.1,59.0,395.7,479.4,477.1,444.2,141.8,290.7,203.5,353.2,155.2,92.0,403.2,364.8,308.7,114.1,284.3,368.6,323.1,229.8,603.3,379.8,406.5,294.6,394.8,400.7,258.0,420.3,290.7,321.9,485.7,298.2,511.4,308.2,606.6,281.3,417.8,447.7,674.8,334.6,402.2,646.3,458.0,334.0,424.3,56.0,122.0,436.4,25.1,377.4,80.8,481.7,367.2,413.4,524.4,483.6,155.5,125.8,271.7,549.9,318.2,480.4,369.0,324.0,465.1,426.6,195.9,384.5,663.8,562.2,361.6,58.2,371.0,310.8,414.1,356.3,286.5,65.0,462.5,594.8,268.0,1166.6,480.8,290.0,675.4,277.9,423.5,338.4,574.0,335.0,289.6,235.8,468.8,331.3,175.5,256.1,320.4,411.8,627.8,230.3,469.6,94.9,232.9,320.5,473.3,528.7,77.0,215.5,427.5,100.7,353.4,461.1,531.8,447.8,459.7,243.6,440.6,440.5,578.6,229.8,109.5,511.4,275.6,112.0,157.5,370.6,414.0
DB,347.0,66.3,433.1,329.5,183.1,76.6,309.8,519.2,356.2,418.0,520.3,502.8,130.5,217.5,335.7,364.3,211.0,382.7,550.0,358.2,0.0,482.5,164.8,189.4,316.0,42.9,351.3,238.1,318.8,426.7,183.5,454.6,246.0,440.1,419.1,161.0,277.0,201.5,399.0,535.4,501.8,98.1,480.9,528.2,272.6,299.3,147.0,155.8,320.6,203.3,313.1,307.5,573.0,246.7,191.0,122.9,529.3,650.1,532.4,411.9,279.5,718.3,95.6,163.2,689.8,377.9,405.0,35.8,309.3,236.4,329.2,349.5,407.7,384.5,242.7,260.0,306.2,525.5,355.5,264.3,410.7,106.8,327.2,211.0,373.9,399.3,216.8,337.0,187.6,447.0,397.3,707.3,323.2,122.6,373.2,263.8,442.3,306.9,249.1,303.3,310.0,223.5,519.7,166.2,1253.6,418.1,541.1,718.9,170.7,184.5,231.2,584.7,187.4,306.4,228.4,284.6,224.1,423.7,507.2,172.8,401.3,671.3,175.6,371.7,382.7,484.0,213.3,404.1,306.0,364.6,466.6,356.3,307.5,246.2,333.0,292.8,208.8,331.6,494.7,201.6,256.3,339.6,480.9,360.6,288.7,526.7,409.0,273.9,412.1,61.2
