from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,266.2,331.0,257.9,168.1,212.2,207.6,338.1,242.8,319.8,147.3,0.0,336.6,341.9,332.5,177.2,1362.1,347.4,193.5,249.4,265.5,166.0,292.8,230.4,210.9,328.9,322.2,237.0,391.3,394.2,131.7,177.9,224.3,135.5,328.1,389.8,180.0,292.1,265.7,199.2,398.5,186.8,225.2,393.0,223.6,188.9,147.1,133.3,122.0,170.1,250.6,62.2,109.0,268.4,274.6,141.5,106.2,139.4,322.8,225.0,78.7,155.1,428.7,240.7,242.9,224.8,42.0,350.6,300.9,308.6,161.7,158.6,163.6,282.9,326.0,171.6,91.8,369.8,321.1,216.7,103.9,247.2,228.5,199.3,114.5,327.0,353.4,234.1,16.8,224.3,62.1,122.3,181.1,303.1,273.9,373.8,232.7,359.9,217.1,191.6,314.1,212.3,102.1,30.0,247.7,62.2,182.1,318.1,259.9,100.0,166.8,274.9,284.4,248.9,238.1,211.7,87.7,245.3,204.5,145.1,267.8,233.5,317.4,523.3,208.3
CS,86.3,208.2,94.6,307.4,268.2,198.5,401.9,480.9,383.6,385.4,354.0,0.0,219.1,63.7,430.9,1506.3,411.2,249.5,313.2,321.5,222.0,356.6,286.4,449.0,206.1,346.3,169.1,268.5,458.0,369.8,416.0,288.1,373.6,77.0,453.6,418.1,355.9,329.5,263.0,462.3,132.6,116.1,456.8,461.7,289.7,203.1,415.9,281.5,392.2,306.6,300.3,347.1,313.6,338.4,379.6,248.0,195.4,386.6,281.0,316.8,218.9,492.5,296.7,86.4,288.6,322.6,78.0,364.7,372.4,399.8,396.7,286.8,69.6,203.2,409.7,218.2,433.6,384.9,280.5,333.9,311.0,325.1,255.3,274.0,121.0,16.7,297.9,337.1,200.2,300.2,313.6,419.2,123.1,329.9,251.0,288.7,42.7,280.9,255.4,377.9,432.0,384.7,313.9,399.8,302.4,164.2,148.5,323.7,210.0,402.2,338.7,348.2,312.7,294.1,275.5,275.1,324.3,115.2,427.7,331.6,289.5,62.4,582.3,437.9
CT,125.6,11.5,117.3,319.0,279.8,201.3,476.1,492.5,427.4,397.0,365.6,195.2,0.0,158.2,442.5,1517.9,399.8,261.1,324.8,333.1,233.6,368.2,298.0,460.6,47.3,357.9,178.9,49.3,456.9,381.4,427.6,299.7,385.2,146.2,432.5,429.7,367.5,341.1,274.6,441.2,144.6,107.9,410.5,473.3,301.3,214.7,427.5,293.1,403.8,318.2,311.9,358.7,325.2,350.0,391.2,259.6,207.0,398.2,292.6,328.4,230.5,446.2,308.3,134.2,300.2,334.2,129.1,376.3,384.0,411.4,408.3,298.4,142.3,71.9,421.3,229.8,445.2,396.5,292.1,345.5,322.6,330.6,266.9,285.6,218.3,180.1,309.5,348.3,182.9,311.8,325.2,430.8,79.0,341.5,109.7,300.3,210.9,292.5,267.0,389.5,443.6,396.3,325.5,411.4,314.0,175.8,104.9,335.3,221.6,413.8,350.3,359.8,316.8,305.7,287.1,286.7,335.9,126.8,439.3,343.2,301.1,171.4,452.6,449.5
CU,92.2,148.2,100.5,313.3,274.1,204.4,407.8,486.8,389.5,391.3,359.9,53.7,159.1,0.0,436.8,1512.2,469.5,255.4,319.1,327.4,227.9,362.5,292.3,454.9,146.1,352.2,175.0,208.5,526.6,375.7,421.9,294.0,379.5,71.5,502.2,424.0,361.8,335.4,268.9,510.9,138.9,122.0,480.2,467.6,295.6,209.0,421.8,287.4,398.1,312.5,306.2,353.0,319.5,344.3,385.5,253.9,201.3,392.5,286.9,322.7,224.8,515.9,302.6,92.3,294.5,328.5,18.0,370.6,378.3,405.7,402.6,292.7,75.5,143.2,415.6,224.1,439.5,390.8,286.4,339.8,316.9,324.9,261.2,279.9,126.9,58.3,303.8,342.6,206.1,306.1,319.5,425.1,63.1,335.8,191.0,294.6,89.1,286.8,261.3,383.8,437.9,390.6,319.8,405.7,308.3,170.1,126.2,329.6,215.9,408.1,344.6,354.1,311.1,300.0,281.4,281.0,330.2,121.1,433.6,337.5,295.4,68.3,522.3,443.8
DN,357.4,422.2,349.1,103.9,158.6,298.8,429.3,196.0,411.0,112.1,167.6,427.8,433.1,423.7,0.0,1315.3,438.6,241.5,340.6,196.8,204.1,384.0,278.4,172.0,420.1,203.5,328.2,482.5,485.4,98.4,131.1,315.5,150.9,419.3,481.0,133.2,385.5,356.9,290.4,489.7,278.0,316.4,484.2,176.8,124.7,238.3,122.4,155.0,134.9,200.0,132.2,124.4,305.6,365.8,94.7,228.9,230.6,419.0,166.7,133.7,246.3,519.9,153.9,334.1,316.0,154.0,441.8,392.1,399.8,78.0,111.8,183.8,374.1,417.2,129.4,183.0,461.0,412.3,307.9,151.0,338.4,164.3,213.5,200.5,418.2,444.6,325.3,165.2,315.5,105.4,169.4,145.9,394.3,187.1,465.0,280.7,451.1,308.3,282.8,405.3,86.3,91.2,160.3,121.7,174.2,273.3,409.3,351.1,191.2,42.6,366.1,375.6,332.6,234.3,302.9,218.0,181.1,295.7,111.8,359.0,191.0,408.6,614.5,93.5
DP,1493.1,1557.9,1484.8,1303.4,1277.4,1434.5,1578.0,1378.7,1559.7,1343.0,1398.5,1563.5,1568.8,1559.4,1341.3,0.0,1634.1,1360.3,1455.7,1315.6,1322.9,1429.0,1397.2,1368.9,1555.8,1248.8,1463.9,1618.2,1691.2,1266.3,1313.8,1434.2,1381.8,1555.0,1666.8,1330.1,1445.8,1431.0,1371.2,1675.5,1413.2,1452.1,1644.8,1359.5,1285.7,1336.4,1353.9,1401.3,1365.8,1331.1,1363.1,1355.3,1402.7,1410.8,1256.5,1400.1,1344.6,1562.7,1344.5,1379.6,1400.0,1680.5,1247.7,1469.8,1434.7,1384.9,1577.5,1437.1,1548.5,1272.6,1294.5,1430.1,1509.8,1552.9,1326.3,1413.9,1579.7,1457.3,1436.5,1397.3,1430.1,1295.0,1291.2,1431.4,1553.9,1580.3,1370.3,1395.7,1451.2,1336.3,1417.6,1376.8,1530.0,1254.1,1600.7,1399.5,1586.8,1390.5,1436.5,1554.0,1409.7,1337.5,1391.2,1374.3,1405.1,1409.0,1536.1,1396.1,1422.1,1358.3,1457.9,1418.7,1377.6,1337.6,1425.7,1448.9,1271.1,1431.4,1342.7,1411.2,1309.8,1544.3,1686.9,1303.5
DQ,343.5,408.3,335.2,358.9,319.7,284.9,76.2,514.4,27.5,418.9,349.2,413.9,419.2,409.8,448.8,1510.0,0.0,303.0,264.0,321.5,273.5,170.7,332.3,482.5,406.2,305.1,314.3,468.6,57.0,403.3,449.5,145.2,407.1,405.4,42.3,451.6,153.2,186.6,182.1,51.0,263.6,302.5,45.5,495.2,341.2,254.6,404.9,315.0,425.7,358.1,333.8,380.6,251.3,199.3,413.1,276.7,246.9,98.7,332.5,350.3,180.2,81.2,348.2,320.2,108.9,337.2,427.9,188.1,119.7,433.3,430.2,320.3,360.2,403.3,443.2,251.7,218.9,200.8,172.6,367.4,266.3,405.5,306.8,307.5,404.3,430.7,219.6,331.9,301.6,333.7,347.1,452.7,380.4,335.1,451.1,295.5,437.2,200.0,206.2,111.5,483.5,373.7,309.1,451.3,317.0,259.4,386.5,211.5,243.5,438.4,136.0,267.3,212.3,345.6,226.3,287.4,381.6,281.8,416.7,188.7,367.0,394.7,175.8,489.4
DR,208.4,273.2,200.1,153.5,114.3,149.8,298.3,389.5,280.0,294.0,221.4,278.8,284.1,274.7,277.0,1352.4,307.6,0.0,125.7,249.3,68.1,225.4,58.1,357.8,271.1,232.9,179.2,333.5,354.4,278.4,324.6,184.5,293.1,270.3,350.0,326.7,252.3,225.9,159.4,358.7,129.0,167.4,353.2,370.3,135.8,51.7,262.0,197.9,309.8,152.7,216.7,266.6,85.3,207.2,288.2,115.4,59.7,288.0,127.1,273.3,115.3,388.9,142.8,185.1,185.0,190.0,292.8,233.5,268.8,318.6,305.3,203.2,225.1,268.2,318.5,134.6,330.0,253.7,176.9,290.6,73.0,171.2,101.4,190.4,269.2,295.6,166.7,204.5,166.5,247.6,230.0,328.0,245.3,262.9,316.0,42.4,302.1,177.3,151.8,274.3,278.1,230.8,181.3,245.9,169.8,124.3,260.3,192.5,126.4,248.3,235.1,145.8,181.5,140.2,154.8,142.5,170.4,146.7,273.8,207.6,135.6,259.6,483.5,284.0
DS,242.6,307.4,234.3,233.0,193.8,184.0,270.2,431.5,251.9,336.0,279.6,313.0,318.3,308.9,356.5,1431.9,279.5,117.7,0.0,218.5,147.6,194.6,147.0,437.3,305.3,202.1,213.4,367.7,326.3,320.4,366.6,156.4,372.6,304.5,321.9,368.7,224.2,197.8,131.3,330.6,162.7,201.6,325.1,412.3,215.3,146.2,341.5,232.1,342.8,232.2,250.9,346.1,81.0,176.4,330.2,173.6,154.4,254.9,206.6,267.4,111.5,360.8,255.2,219.3,156.9,248.2,327.0,202.7,240.7,398.1,347.3,237.4,259.3,302.4,398.0,168.8,301.9,222.9,148.8,284.5,42.7,302.5,180.9,224.6,303.4,329.8,135.9,262.3,200.7,250.8,264.2,407.5,279.5,232.1,350.2,110.2,336.3,149.2,68.9,246.2,357.6,310.3,239.5,325.4,228.0,158.5,285.6,161.7,160.6,327.8,207.0,115.0,143.2,219.7,47.2,200.7,278.6,180.9,353.3,176.8,264.0,293.8,455.4,363.5
DV,254.4,319.2,246.1,82.8,38.7,195.8,327.8,318.8,309.5,223.3,239.1,324.8,330.1,320.7,206.3,1281.7,337.1,121.6,244.1,0.0,84.2,208.8,158.5,287.1,317.1,83.1,225.2,379.5,383.9,207.7,253.9,214.0,222.4,316.3,379.5,256.0,225.6,210.8,151.0,388.2,174.5,213.4,382.7,299.6,65.1,97.7,191.3,223.9,239.1,92.4,203.7,195.9,185.7,190.6,217.5,161.4,105.9,312.5,105.8,202.6,161.3,418.4,72.1,231.1,214.5,225.5,338.8,216.9,298.3,247.9,234.6,252.7,271.1,314.2,247.8,180.6,359.5,237.1,222.9,219.9,191.4,183.5,52.5,236.4,315.2,341.6,150.1,236.3,212.5,176.9,240.2,257.3,291.3,113.1,362.0,160.8,348.1,170.3,197.8,303.8,207.4,160.1,227.3,175.2,215.8,170.3,297.4,175.9,172.4,177.6,264.6,198.5,157.4,98.9,217.9,188.5,159.6,192.7,203.1,191.0,62.9,305.6,513.0,213.3
EB,170.1,234.9,161.8,85.3,46.1,111.5,260.0,321.3,241.7,225.8,183.1,240.5,245.8,236.4,208.8,1284.2,269.3,37.3,159.8,99.4,0.0,214.7,74.2,289.6,232.8,124.2,140.9,295.2,316.1,210.2,256.4,146.2,224.9,232.0,311.7,258.5,214.0,187.6,121.1,320.4,90.2,129.1,314.9,302.1,67.6,13.4,193.8,159.6,241.6,84.5,206.2,198.4,101.4,196.5,220.0,77.1,21.6,244.7,58.9,205.1,77.0,350.6,74.6,146.8,146.7,151.7,254.5,222.8,230.5,250.4,237.1,164.9,186.8,229.9,250.3,96.3,291.7,243.0,138.6,222.4,107.1,96.9,33.2,152.1,230.9,257.3,156.0,165.8,128.2,179.4,242.7,259.8,207.0,107.8,277.7,76.5,263.8,139.0,113.5,236.0,209.9,162.6,143.0,177.7,131.5,86.0,213.1,181.8,88.1,180.1,196.8,161.9,163.3,72.0,133.6,104.2,102.2,108.4,205.6,189.7,67.4,221.3,445.2,215.8
EJ,323.4,388.2,315.1,300.7,256.6,264.8,170.9,494.3,152.6,398.8,329.1,393.8,399.1,389.7,424.2,1433.1,180.2,234.6,200.6,217.8,302.1,0.0,216.7,462.4,386.1,201.4,294.2,448.5,227.0,383.2,429.4,92.8,387.0,385.3,222.6,431.5,16.8,60.0,94.2,231.3,243.5,282.4,225.8,475.1,283.0,254.5,409.2,294.9,405.6,310.3,313.7,360.5,147.6,28.5,393.0,256.6,262.7,155.6,323.7,330.2,160.1,261.5,254.5,300.1,121.3,317.1,407.8,17.3,141.4,433.1,410.1,300.2,340.1,383.2,423.1,231.6,266.3,37.5,159.5,347.3,237.7,301.8,270.4,287.4,384.2,410.6,69.0,311.8,281.5,313.6,327.0,432.6,360.3,231.4,431.0,190.0,417.1,113.5,192.8,146.9,383.3,378.0,289.0,347.9,296.9,239.3,366.4,43.2,223.4,395.5,59.1,163.6,61.7,316.8,170.6,267.3,277.9,261.7,421.0,79.8,263.3,374.6,356.1,386.0
EL,250.0,314.8,241.7,195.1,155.9,191.4,321.6,431.1,303.3,335.6,263.0,320.4,325.7,316.3,318.6,1394.0,330.9,58.6,140.8,226.7,109.7,202.8,0.0,399.4,312.7,210.3,220.8,375.1,377.7,320.0,366.2,207.8,334.7,311.9,373.3,368.3,217.5,204.8,145.0,382.0,170.6,209.0,376.5,411.9,177.4,93.3,303.6,239.5,351.4,194.3,258.3,308.2,62.7,184.6,329.8,157.0,101.3,306.3,168.7,314.9,138.6,412.2,184.4,226.7,208.3,231.6,334.4,210.9,292.1,360.2,346.9,244.8,266.7,309.8,360.1,176.2,353.3,231.1,200.2,332.2,88.1,212.8,143.0,232.0,310.8,337.2,144.1,246.1,208.1,289.2,273.5,369.6,286.9,240.3,357.6,40.4,343.7,164.3,154.4,297.6,319.7,272.4,222.9,287.5,211.4,165.9,301.9,169.9,168.0,289.9,258.4,123.2,158.9,181.8,132.2,184.1,286.8,188.3,315.4,185.0,177.2,301.2,506.8,325.6
EM,412.2,477.0,403.9,203.8,258.5,353.6,484.1,203.6,465.8,113.1,222.4,482.6,487.9,478.5,172.0,1322.9,493.4,341.4,395.4,296.7,312.0,438.8,378.3,0.0,474.9,303.4,383.0,537.3,540.2,92.5,138.7,370.3,205.7,474.1,535.8,38.8,440.3,411.7,345.2,544.5,332.8,371.2,539.0,184.4,224.6,293.1,106.0,196.2,135.9,299.9,191.4,179.2,414.4,420.6,102.3,283.7,285.6,473.8,266.6,174.9,301.1,574.7,253.8,388.9,370.8,208.8,496.6,446.9,454.6,122.5,119.4,225.0,428.9,472.0,78.7,237.8,515.8,467.1,362.7,192.2,393.2,264.2,313.4,256.6,473.0,499.4,380.1,220.0,370.3,160.2,210.6,29.7,449.1,287.0,519.8,380.6,505.9,363.1,337.6,460.1,248.0,126.9,215.1,239.9,229.0,328.1,464.1,405.9,246.0,202.5,420.9,430.4,394.9,334.2,357.7,272.8,281.0,350.5,94.8,413.8,290.9,463.4,669.3,169.1
FB,122.1,49.4,113.8,315.5,276.3,197.8,410.0,489.0,455.7,393.5,362.1,191.7,37.8,154.7,439.0,1514.4,428.1,257.6,321.3,329.6,230.1,364.7,294.5,457.1,0.0,354.4,175.4,73.0,485.2,377.9,424.1,296.2,381.7,142.7,460.8,426.2,364.0,337.6,271.1,469.5,141.1,104.4,438.8,469.8,297.8,211.2,424.0,289.6,400.3,314.7,308.4,355.2,321.7,346.5,387.7,256.1,203.5,394.7,289.1,324.9,227.0,474.5,304.8,130.7,296.7,330.7,125.6,372.8,380.5,407.9,404.8,294.9,138.8,109.8,417.8,226.3,441.7,393.0,288.6,342.0,319.1,327.1,263.4,282.1,214.8,176.6,306.0,344.8,179.4,308.3,321.7,427.3,75.5,338.0,62.3,296.8,207.4,289.0,263.5,386.0,440.1,392.8,322.0,407.9,310.5,172.3,101.4,331.8,218.1,410.3,346.8,356.3,313.3,302.2,283.6,283.2,332.4,123.3,435.8,339.7,297.6,167.9,480.9,446.0
FH,299.1,363.9,290.8,109.4,83.4,240.5,298.1,345.4,279.8,249.9,265.7,369.5,374.8,365.4,232.9,1234.8,307.4,166.3,205.8,106.0,128.9,179.1,203.2,313.7,361.8,0.0,269.9,424.2,354.2,290.1,280.5,184.3,249.0,361.0,349.8,282.6,195.9,181.1,121.3,358.5,219.2,258.1,353.0,326.2,91.7,142.4,217.9,250.5,265.7,137.1,230.3,222.5,152.8,160.9,244.1,206.1,150.6,282.8,150.5,229.2,206.0,388.7,53.7,275.8,184.8,252.1,383.5,187.2,268.6,269.7,261.2,279.3,315.8,358.9,274.4,225.3,329.8,207.4,186.6,246.5,236.1,101.0,97.2,281.1,359.9,386.3,120.4,262.9,257.2,203.5,266.8,283.9,336.0,60.1,406.7,205.5,392.8,140.6,198.0,274.1,219.9,186.7,258.4,184.5,260.5,215.0,342.1,146.2,217.1,204.2,234.9,168.8,127.7,143.6,175.8,233.2,77.1,237.4,229.7,161.3,115.8,350.3,483.3,222.6
