from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
BP,150.8,161.6,247.4,216.7,150.9,250.0,233.1,70.7,34.9,1552.6,0.0,178.1,224.2,94.7,284.3,337.4,240.3,212.1,391.7,201.4,409.1,215.5,90.6,335.9,309.5,96.9,56.2,381.4,137.0,350.0,54.0,345.7,113.7,216.7,203.7,282.3,383.9,286.0,130.3,151.2,303.1,236.5,288.5,314.2,309.1,367.7,159.4,212.9,79.2,65.2,250.3,288.9,46.0,106.7,288.6,30.0,245.3,280.0,201.3,252.6,234.8,181.8,354.3,128.0,175.9,134.6,309.1,61.1,400.4,81.4,328.6,304.4,184.3,355.9,185.5,299.3,398.8,267.6,364.8,322.2,254.0,397.9,165.8,294.5,384.5,95.3,116.3,88.6,159.9,229.5,407.0,186.9,258.5,339.0,220.5,394.6,222.5,277.7,266.3,263.0,185.8,289.7,328.6,198.4,165.6,169.0,227.1,376.2,154.4,343.5,349.8,209.2,195.8,43.4,220.3,395.3,272.4,237.3,200.5,267.2,43.2,186.0,130.7,322.9,398.9,314.9,113.3,237.7,262.1,281.4,196.9,135.1,386.9,117.9,406.5,80.5,244.7,266.6,65.7,57.6,134.4,305.8,277.3,300.4,77.5,294.4,86.3,315.4,245.9,88.8,255.8,188.5,111.3,312.9,390.6,412.3,280.0,245.3,130.5,149.0,385.6,331.4,307.1,320.2,339.6,309.1,226.5,450.0,146.3,407.2
CB,194.2,292.1,290.8,187.7,192.3,129.5,152.8,214.3,159.1,1676.8,175.0,0.0,103.7,146.3,163.8,266.3,283.7,130.5,271.2,244.8,374.5,142.9,164.0,225.2,185.5,221.1,129.4,260.9,229.0,393.4,196.2,225.2,278.5,359.1,182.2,161.8,263.4,329.4,84.9,275.4,182.6,116.0,331.9,357.6,180.4,255.0,86.8,105.7,244.0,189.4,141.6,168.4,188.2,277.9,431.0,205.1,173.6,323.4,128.7,132.1,157.6,104.6,233.8,252.2,189.8,166.2,188.6,203.3,376.9,205.6,208.1,187.1,227.7,250.9,309.7,342.7,281.9,147.1,244.3,201.7,150.8,277.4,378.6,337.9,267.0,289.3,240.5,230.8,203.3,257.7,286.5,66.4,138.0,168.3,100.0,277.1,102.1,321.1,145.8,142.5,235.9,333.1,208.1,125.8,289.8,212.4,270.5,457.9,243.0,467.7,461.2,201.7,117.6,167.6,99.8,274.8,172.9,116.8,80.0,310.6,146.3,310.2,131.1,366.3,350.4,194.4,75.8,209.6,141.6,160.9,240.3,166.7,266.4,149.5,358.0,204.7,124.2,138.2,207.2,181.8,177.8,185.3,320.7,343.8,241.9,173.9,210.5,358.8,125.4,280.7,299.2,231.9,235.5,192.4,311.5,333.2,125.5,124.8,295.0,273.2,390.5,501.1,186.6,199.7,383.0,188.6,269.9,305.1,270.5,286.7
CC,182.1,325.6,278.7,122.3,148.0,64.1,104.3,247.8,192.6,1710.3,208.5,144.3,0.0,179.8,117.4,159.1,271.6,26.8,204.8,232.7,376.8,82.6,151.9,181.1,203.9,254.6,165.3,245.6,325.1,381.3,282.7,239.8,312.0,392.6,133.7,137.4,213.5,317.3,125.0,308.9,117.2,62.4,319.8,345.5,203.2,212.9,69.8,76.5,277.5,222.9,76.2,134.1,265.0,229.4,500.6,238.6,108.2,311.3,68.4,129.3,92.2,97.1,168.4,285.7,151.7,165.8,164.2,286.8,364.8,239.1,138.3,128.9,215.6,195.6,343.2,330.6,220.5,104.3,178.9,136.3,85.4,206.6,330.1,325.8,206.2,240.8,274.0,280.6,191.2,192.3,221.1,60.6,152.6,102.9,114.6,216.3,36.6,309.0,178.4,77.1,217.1,321.0,129.2,41.1,323.3,200.3,258.4,443.3,177.6,455.6,449.1,141.7,111.1,201.1,128.4,209.5,107.5,51.4,112.6,298.5,179.8,343.7,179.9,354.2,285.0,170.0,162.5,144.2,76.2,126.6,228.2,128.6,201.0,111.4,292.6,238.2,58.8,72.8,240.7,215.3,165.7,187.6,308.6,331.7,275.8,139.6,244.0,346.7,60.0,232.2,287.1,219.8,269.0,212.0,313.8,335.5,60.1,71.2,328.5,306.7,379.6,489.0,129.9,153.7,370.9,123.2,257.8,271.7,304.0,221.3
CG,124.4,194.1,221.0,185.3,128.1,223.6,136.5,116.3,61.1,1578.8,77.0,151.7,197.8,0.0,257.9,297.3,213.9,185.7,365.3,175.0,382.7,189.1,64.2,309.5,283.1,123.1,33.8,355.0,131.0,323.6,98.2,319.3,180.5,261.1,151.7,255.9,357.5,259.6,103.9,177.4,276.7,210.1,262.1,287.8,282.7,341.3,133.0,186.5,146.0,91.4,223.9,262.5,90.2,150.9,333.0,107.1,193.3,253.6,174.9,226.2,208.4,155.4,327.9,154.2,131.8,108.2,282.7,105.3,307.1,107.6,302.2,278.0,157.9,345.0,211.7,272.9,358.7,241.2,338.4,295.8,227.1,371.5,210.0,268.1,344.4,139.5,142.5,132.8,133.5,159.5,380.6,160.5,232.1,262.4,194.1,354.5,196.1,251.3,239.9,236.6,159.4,263.3,302.2,172.0,191.8,142.6,200.7,420.6,165.0,387.9,394.2,157.2,169.4,69.6,193.9,368.9,249.2,210.9,174.1,240.8,48.3,212.2,104.3,296.5,358.8,288.5,86.9,206.3,235.7,255.0,170.5,108.7,360.5,91.5,366.4,106.7,218.3,232.3,109.2,83.8,108.0,279.4,250.9,274.0,144.3,268.0,112.5,289.0,219.5,133.0,229.4,162.1,137.5,286.5,364.2,385.9,219.6,218.9,197.0,175.2,411.8,375.8,280.7,293.8,313.2,282.7,200.1,409.9,172.5,380.8
CL,280.6,420.7,376.5,143.6,247.7,57.5,197.8,342.9,287.7,1823.3,303.6,240.8,118.4,274.9,0.0,129.1,370.1,145.2,88.9,331.2,352.6,132.8,250.4,78.2,88.0,349.7,260.4,140.3,356.5,355.6,313.4,220.8,408.7,487.7,187.7,88.0,97.6,328.8,186.8,404.0,110.6,109.9,418.3,351.9,263.3,110.0,188.3,136.6,371.9,319.6,135.6,31.2,296.4,260.8,507.0,333.7,129.5,409.8,147.0,176.8,112.8,160.7,52.5,380.8,272.7,205.6,96.1,318.2,371.2,368.2,69.3,48.3,313.4,113.7,438.3,428.4,143.1,151.8,63.0,82.1,106.7,90.7,336.7,249.4,129.8,272.2,369.1,312.0,289.7,213.6,133.9,120.7,212.7,48.3,176.3,139.9,70.8,266.2,114.7,70.5,321.6,418.8,69.3,159.6,418.4,298.8,356.9,449.7,198.9,460.4,455.5,163.0,148.5,296.2,188.5,104.2,128.8,110.8,172.7,275.3,274.9,440.4,259.7,280.3,144.2,101.9,204.4,164.8,114.4,43.9,326.7,247.1,137.1,221.7,151.8,333.3,97.7,94.1,335.8,310.4,264.2,163.4,406.4,316.8,370.2,36.7,339.1,289.4,121.0,263.6,385.6,318.3,364.1,96.1,288.0,311.3,81.4,118.7,425.2,401.8,386.0,495.4,21.1,60.9,307.7,116.6,356.3,171.8,399.1,202.8
CM,276.8,420.3,373.4,147.1,204.9,80.7,221.1,383.1,287.3,1694.1,343.8,278.6,156.2,274.5,128.6,0.0,366.3,183.0,216.0,327.4,448.2,170.6,246.6,168.3,215.1,337.0,260.0,152.7,300.7,476.0,317.6,337.7,406.7,485.1,191.7,166.3,224.7,412.0,224.6,403.6,28.1,147.7,414.5,440.2,301.1,135.7,226.1,174.4,372.2,317.6,173.4,128.5,299.9,264.3,525.2,373.9,165.0,406.0,184.8,214.6,151.3,196.0,179.6,380.4,226.8,169.7,223.2,321.7,459.5,328.0,114.8,105.4,310.3,18.4,437.9,425.3,61.3,189.6,190.1,55.3,154.1,217.8,209.1,420.5,47.0,275.7,387.6,315.5,285.9,177.7,92.5,158.5,250.5,114.1,212.5,57.1,108.6,403.7,276.3,67.7,311.8,415.7,64.9,197.4,418.0,295.0,353.1,538.0,202.4,550.3,543.8,197.2,186.3,295.8,226.3,186.0,172.5,148.6,210.5,393.2,274.5,394.6,274.6,448.9,61.4,229.0,257.2,109.4,152.9,163.9,322.9,216.5,120.0,185.8,69.0,353.2,135.5,131.9,335.4,343.9,260.4,259.0,403.3,426.4,411.1,134.0,347.4,441.4,157.2,267.1,381.8,314.5,363.7,223.2,385.2,406.9,119.2,156.5,463.8,401.4,474.3,568.0,141.1,89.4,465.6,106.3,352.5,112.5,398.7,73.6
CN,103.8,344.2,68.6,287.9,230.7,324.0,239.1,264.9,209.7,1556.8,225.6,306.0,298.2,196.9,298.5,401.0,0.0,325.0,361.3,197.8,193.8,277.8,208.2,350.1,323.7,271.7,182.4,395.6,279.6,171.2,246.8,231.2,329.1,261.2,254.3,296.5,370.0,70.7,286.6,326.0,377.1,313.7,109.7,34.2,262.5,381.9,235.6,300.2,294.6,240.0,336.1,303.1,238.8,278.7,189.3,255.7,368.1,99.2,263.6,298.8,352.1,321.8,342.4,302.8,234.4,210.8,323.3,253.9,53.5,256.2,342.8,318.6,70.6,385.6,388.7,84.0,416.0,291.5,352.9,354.0,345.3,380.6,379.4,61.2,401.7,290.1,291.1,281.4,118.7,262.1,405.8,260.9,218.5,348.5,201.2,411.8,296.5,44.4,280.5,337.0,182.2,74.4,342.8,339.4,340.4,85.6,15.7,132.0,267.6,144.3,137.8,259.8,312.1,218.2,308.3,378.6,367.4,311.3,242.8,33.9,196.9,273.7,154.9,107.6,416.1,329.1,203.7,308.9,336.1,295.6,57.8,211.3,409.0,194.1,423.7,255.3,318.7,332.7,257.8,232.4,120.0,139.9,62.0,67.1,292.9,308.6,261.1,100.1,319.9,281.5,77.0,184.9,286.1,343.2,157.3,179.0,320.0,304.9,345.6,323.8,68.3,177.7,321.3,334.4,106.3,383.1,47.7,467.2,321.1,474.7
CO,155.3,298.8,251.9,130.7,121.2,89.6,77.5,221.0,165.8,1683.5,181.7,117.5,25.5,153.0,142.9,184.6,244.8,0.0,230.3,205.9,413.6,55.8,125.1,206.6,229.4,227.8,138.5,271.1,298.3,354.5,255.9,265.3,285.2,365.8,106.9,162.9,239.0,290.5,98.2,282.1,142.7,87.9,293.0,318.7,228.7,238.4,43.0,101.4,250.7,196.1,90.6,159.6,238.2,202.6,473.8,211.8,116.6,284.5,41.6,154.8,75.1,70.3,193.9,258.9,124.9,139.0,189.7,260.0,338.0,212.3,163.8,154.4,188.8,221.1,316.4,303.8,246.0,129.8,204.4,161.8,93.8,232.1,303.3,299.0,231.7,214.0,247.2,253.8,164.4,200.7,246.6,86.1,178.1,128.4,140.1,241.8,62.1,282.2,203.9,102.6,190.3,294.2,154.7,14.3,296.5,173.5,231.6,416.5,186.0,428.8,422.3,126.4,84.3,174.3,153.9,235.0,115.9,76.9,138.1,271.7,153.0,316.9,153.1,327.4,310.5,195.5,135.7,152.6,101.7,152.1,201.4,101.8,226.5,84.6,318.1,211.4,84.3,98.3,213.9,188.5,138.9,213.1,281.8,304.9,249.0,165.1,217.2,319.9,85.5,205.4,260.3,193.0,242.2,237.5,395.1,416.8,85.6,96.7,301.7,279.9,352.8,462.2,155.4,179.2,344.1,148.7,231.0,297.2,277.2,246.8
CX,325.0,457.3,421.6,235.0,331.6,148.9,289.2,379.5,324.3,1835.7,340.2,242.8,209.8,311.5,89.7,210.2,362.6,236.6,0.0,375.6,397.6,224.2,341.8,128.5,27.5,386.3,297.0,151.2,447.9,400.6,405.5,265.8,443.7,524.3,279.8,63.6,8.6,373.8,223.4,440.6,202.0,152.9,462.7,396.9,280.4,171.9,279.7,228.0,409.2,354.6,227.0,112.3,387.8,352.2,552.0,370.3,220.9,415.2,238.4,155.7,204.9,252.8,63.4,417.4,364.1,297.0,112.6,409.6,416.2,370.8,188.4,148.1,358.5,194.8,474.9,400.0,235.1,130.7,112.7,163.2,198.1,85.1,441.6,297.2,249.1,363.6,405.7,403.4,334.1,305.0,273.3,212.1,229.8,139.7,212.5,239.3,162.1,309.3,159.7,161.9,366.7,390.4,152.0,251.0,455.0,343.2,378.3,497.2,290.3,507.0,500.5,254.4,239.9,332.8,169.1,115.1,220.2,202.2,151.2,321.9,311.5,475.4,296.3,326.9,270.5,98.1,241.0,256.9,206.5,139.9,371.1,338.5,307.0,313.1,278.1,369.9,189.1,185.5,372.4,347.0,308.6,208.4,378.0,361.8,407.1,117.8,375.7,334.4,210.8,355.0,430.0,362.7,400.7,78.1,334.6,356.3,172.8,144.1,460.2,438.4,429.8,540.4,112.5,143.6,352.7,208.0,400.7,296.1,435.7,306.1
DI,89.5,265.0,186.1,210.2,153.0,262.7,161.4,187.2,132.0,1649.7,147.9,190.8,222.2,119.2,297.0,322.2,179.0,196.7,404.4,0.0,347.8,200.1,130.5,348.6,322.2,194.0,104.7,394.1,201.9,288.7,169.1,358.4,251.4,332.0,176.6,295.0,396.6,224.7,143.0,248.3,315.8,249.2,227.2,252.9,321.8,380.4,157.9,193.4,216.9,162.3,234.9,301.6,161.1,201.0,403.9,178.0,218.2,218.7,185.9,265.3,219.4,162.3,367.0,225.1,156.7,133.1,321.8,176.2,272.2,178.5,341.3,317.1,123.0,340.7,282.6,238.0,383.6,280.3,377.5,334.9,238.1,410.6,301.7,233.2,369.3,212.4,213.4,203.7,98.6,184.4,419.7,199.6,271.2,301.5,233.2,379.4,235.2,216.4,279.0,275.7,42.0,228.4,341.3,183.0,262.7,107.7,165.8,350.7,189.9,363.0,356.5,182.1,176.3,140.5,233.0,408.0,260.2,250.0,213.2,205.9,119.2,283.1,77.2,261.6,383.7,327.6,126.0,231.2,247.5,294.1,135.6,133.6,399.6,116.4,391.3,177.6,257.4,248.8,180.1,154.7,73.1,311.9,216.0,239.1,215.2,307.1,183.4,254.1,251.1,203.8,194.5,46.5,208.4,325.6,329.3,351.0,258.7,258.0,267.9,246.1,287.0,396.4,319.8,332.9,278.3,321.8,165.2,434.8,243.4,419.9
DJ,283.2,430.4,166.2,424.3,416.3,366.1,444.7,444.3,389.1,1568.4,405.0,348.1,340.3,376.3,342.9,443.1,176.9,367.1,403.4,377.2,0.0,411.0,387.6,392.2,362.3,451.1,361.8,437.7,459.0,133.3,426.2,273.3,508.5,395.1,469.1,338.6,412.1,174.5,328.7,454.4,419.2,354.1,150.8,211.2,304.6,424.0,396.9,342.3,474.0,419.4,378.2,345.2,418.2,458.1,366.3,435.1,410.2,120.6,408.8,340.9,394.2,367.1,384.5,482.2,413.8,390.2,365.4,433.3,230.5,435.6,384.9,363.9,250.0,427.7,466.0,97.5,458.7,333.6,395.0,396.1,387.4,422.7,558.8,171.9,443.8,469.5,470.5,460.8,298.1,441.5,447.9,303.0,260.6,390.6,243.3,453.9,338.6,186.8,322.6,379.1,368.3,107.1,384.9,381.5,519.8,265.0,192.6,309.0,447.0,321.3,314.8,443.7,354.2,397.6,350.4,420.7,409.5,353.4,284.9,184.2,376.3,367.5,334.3,148.2,458.2,371.2,346.3,446.2,378.2,337.7,237.2,390.7,451.1,373.5,465.8,434.7,360.8,374.8,437.2,411.8,299.4,182.0,119.5,217.4,472.3,350.7,440.5,155.7,362.0,460.9,173.2,364.3,465.5,385.3,179.9,201.6,362.1,347.0,525.0,461.6,244.1,354.7,363.4,376.5,230.2,425.2,205.3,481.9,449.5,516.8
DM,167.7,311.2,264.3,74.8,133.6,91.6,89.9,233.4,178.2,1695.9,194.1,129.9,70.3,165.4,153.5,186.6,257.2,44.8,240.9,218.3,426.0,0.0,137.5,230.2,240.0,240.2,150.9,273.1,287.7,366.9,245.3,310.2,297.6,378.2,119.3,239.3,249.6,302.9,110.6,294.5,144.7,122.2,305.4,331.1,273.6,262.0,55.4,113.8,263.1,208.5,33.6,183.2,227.6,192.0,486.2,224.2,60.7,296.9,14.1,189.1,19.2,82.7,204.5,271.3,137.3,136.8,248.1,249.4,350.4,299.4,165.8,156.4,201.2,223.1,328.8,316.2,248.0,164.1,215.0,163.8,37.9,242.7,286.6,311.4,233.7,203.4,259.6,243.2,176.8,144.8,248.6,131.0,223.0,121.0,185.0,243.8,88.3,294.6,246.6,104.6,202.7,306.6,156.7,31.1,308.9,185.9,244.0,428.9,130.1,441.2,434.7,94.2,96.7,186.7,200.6,237.0,60.0,58.4,180.8,284.1,165.4,329.3,165.5,339.8,312.5,253.9,148.1,96.7,47.3,144.1,213.8,114.2,228.5,97.0,320.1,223.8,69.6,48.6,226.3,200.9,151.3,258.0,294.2,317.3,261.4,188.7,229.6,332.3,49.8,194.8,272.7,205.4,254.6,248.1,407.5,429.2,62.0,131.0,314.1,292.3,365.2,474.6,150.9,181.2,356.5,150.7,243.4,299.2,289.6,248.8
DO,111.0,205.3,207.6,145.8,88.6,210.2,97.0,127.5,72.3,1590.0,88.2,138.3,184.4,59.5,244.5,257.8,200.5,172.3,351.9,161.6,369.3,175.7,0.0,296.1,269.7,134.3,45.0,341.6,142.2,310.2,189.9,305.9,191.7,272.3,112.2,242.5,344.1,246.2,90.5,188.6,263.3,196.7,248.7,274.4,269.3,327.9,119.6,173.1,157.2,102.6,210.5,249.1,172.2,136.6,344.2,118.3,153.8,240.2,161.5,212.8,195.0,142.0,314.5,165.4,92.3,68.7,269.3,194.0,293.7,118.8,288.8,264.6,144.5,276.3,222.9,259.5,319.2,227.8,325.0,282.4,213.7,358.1,237.3,254.7,304.9,148.0,153.7,187.8,120.1,120.0,367.2,147.1,218.7,249.0,180.7,315.0,182.7,237.9,226.5,223.2,146.0,249.9,288.8,158.6,203.0,129.2,187.3,372.2,125.5,384.5,378.0,117.7,156.0,80.8,180.5,355.5,235.8,197.5,160.7,227.4,59.5,223.4,90.9,283.1,319.3,275.1,73.5,166.8,222.3,241.6,157.1,69.2,347.1,52.0,326.9,117.9,204.9,218.9,120.4,95.0,94.6,266.0,237.5,260.6,155.5,254.6,123.7,275.6,206.1,139.4,216.0,148.7,148.7,273.1,350.8,372.5,206.2,205.5,208.2,186.4,308.5,387.0,267.3,280.4,299.8,269.3,186.7,370.4,183.7,367.4
EG,315.0,447.3,411.6,239.9,336.5,139.2,294.1,369.5,314.3,1868.8,330.2,232.8,214.7,301.5,113.8,174.6,352.6,241.5,128.6,365.6,387.6,229.1,312.8,0.0,129.4,376.3,284.6,45.4,452.8,390.6,410.4,255.8,433.7,514.3,284.7,105.7,147.1,363.8,213.4,430.6,120.3,131.3,452.7,386.9,262.2,39.5,284.6,232.9,409.8,344.6,231.9,42.1,392.7,357.1,542.0,360.3,225.8,405.2,243.3,146.4,209.8,257.7,84.9,395.1,369.0,301.9,132.5,414.5,406.2,360.8,75.8,98.7,348.5,159.2,464.9,390.0,112.6,110.8,116.0,87.0,203.0,140.2,394.5,287.2,126.6,368.5,395.7,408.3,334.7,309.9,150.8,217.0,219.8,129.1,202.5,116.8,167.0,299.3,149.7,126.2,356.7,380.4,75.8,255.9,445.0,333.2,368.3,487.2,295.2,497.0,490.5,259.3,244.8,322.8,149.2,31.1,225.1,207.1,141.2,322.5,301.5,465.4,286.3,316.9,148.0,138.3,231.0,272.4,211.4,92.7,361.1,343.4,184.5,318.0,155.6,359.9,194.0,190.4,362.4,337.0,298.6,198.4,368.0,351.8,393.8,35.6,365.7,324.4,226.3,359.9,420.0,352.7,390.7,97.8,324.6,356.4,177.7,124.2,450.2,428.4,419.8,530.4,134.3,67.4,342.7,153.7,390.7,155.9,425.7,248.3
EI,297.4,429.7,394.0,224.1,320.7,138.0,278.3,351.9,296.7,1808.1,312.6,211.7,198.9,283.9,81.1,199.3,335.0,225.7,41.0,348.0,370.0,213.3,295.2,117.6,0.0,358.7,267.0,140.3,363.1,373.0,394.6,238.2,416.1,496.7,272.4,32.5,46.2,346.2,195.8,413.0,191.1,123.6,435.1,369.3,244.6,168.8,268.8,217.1,378.1,323.5,216.1,101.4,376.9,341.3,524.4,342.7,210.0,387.6,227.5,128.1,194.0,241.9,52.5,377.5,353.2,286.1,85.0,398.7,388.6,343.2,177.5,137.2,330.9,183.9,447.3,372.4,224.2,103.1,101.8,152.3,187.2,80.9,434.2,269.6,238.2,352.7,378.1,392.5,306.5,294.1,262.4,201.2,202.2,128.8,184.9,228.4,151.2,281.7,132.1,151.0,339.1,362.8,144.6,240.1,427.4,315.6,350.7,469.6,279.4,475.9,472.9,243.5,229.0,305.2,141.5,104.2,209.3,191.3,123.6,290.8,283.9,444.3,268.7,299.3,259.6,70.5,213.4,249.5,195.6,129.0,343.5,327.6,296.1,302.2,267.2,342.3,178.2,174.6,344.8,319.4,281.0,180.8,350.4,334.2,376.2,106.9,348.1,306.8,203.4,344.1,402.4,335.1,373.1,86.3,307.0,338.8,161.9,116.5,432.6,410.8,402.2,512.8,101.6,136.2,325.1,197.1,373.1,285.2,408.1,295.2
EK,175.4,123.8,272.0,259.3,179.1,274.6,187.5,117.3,58.2,1455.6,95.4,202.7,248.8,119.3,308.9,334.4,264.9,236.7,416.3,226.0,433.7,240.1,115.2,360.5,334.1,0.0,80.8,406.0,72.0,374.6,96.6,370.3,125.5,179.5,246.3,306.9,408.5,310.6,154.9,123.2,327.7,261.1,313.1,330.1,333.7,392.3,184.0,237.5,91.0,31.8,274.9,313.5,88.6,149.3,214.3,79.9,287.9,304.6,225.9,277.2,259.4,206.4,378.9,72.4,182.8,159.2,333.7,102.8,303.4,48.6,353.2,329.0,208.9,396.0,113.6,323.9,395.8,292.2,389.4,346.8,278.1,422.5,177.9,319.1,381.5,137.9,50.5,131.2,184.5,210.5,431.6,211.5,283.1,313.4,245.1,391.6,247.1,302.3,290.9,287.6,210.4,314.3,353.2,223.0,93.7,193.6,251.7,301.9,197.0,269.2,275.5,251.8,220.4,53.1,244.9,419.9,300.2,261.9,225.1,291.8,67.8,89.0,155.3,347.5,395.9,339.5,137.9,280.3,286.7,306.0,221.5,159.7,411.5,142.5,403.5,16.1,269.3,283.3,54.2,40.2,159.0,330.4,301.9,325.0,89.3,319.0,10.3,340.0,270.5,131.4,280.4,213.1,39.4,337.5,415.2,436.9,270.6,269.9,142.3,130.4,288.6,257.1,331.7,344.8,364.2,333.7,251.1,447.0,118.3,431.8
EM,94.5,160.2,188.9,155.4,104.4,193.7,106.6,82.4,27.2,1544.9,43.1,121.8,167.9,38.4,230.3,267.4,184.0,155.8,333.2,145.1,352.8,159.2,34.3,289.4,249.7,89.2,0.0,325.1,97.1,293.7,64.3,289.4,146.6,227.2,121.8,226.0,327.6,229.7,74.0,143.5,246.8,181.9,232.2,257.9,244.6,319.2,103.1,156.6,112.1,57.5,194.0,232.6,56.3,146.2,299.1,73.2,163.4,223.7,145.0,194.1,176.3,120.9,298.0,108.0,101.9,78.3,252.8,71.4,277.2,73.7,272.3,249.1,128.0,315.1,177.8,243.0,329.4,211.3,308.5,265.9,197.2,341.6,176.1,235.4,314.5,105.6,108.6,98.9,101.4,129.6,350.7,128.4,202.2,232.5,162.0,324.6,166.3,223.3,210.0,206.7,136.2,233.4,272.3,142.1,157.9,112.7,170.8,384.1,135.1,354.0,360.3,127.3,139.5,35.7,164.0,339.0,217.1,181.0,144.2,208.7,14.5,178.3,74.4,264.4,328.9,258.6,57.0,176.4,203.6,220.5,140.6,78.8,330.6,61.6,336.5,72.8,188.4,202.4,75.3,49.9,78.1,249.5,221.0,244.1,106.7,238.1,78.6,259.1,187.4,99.1,199.5,132.2,103.6,256.6,332.1,366.1,189.7,189.0,163.1,141.3,290.8,341.9,250.8,261.7,283.3,252.8,170.2,356.5,138.6,350.9
EO,361.2,493.5,457.8,286.1,390.2,185.4,340.3,415.7,360.5,1864.0,376.4,279.0,260.9,347.7,157.7,169.8,398.8,287.7,152.0,411.8,433.8,275.3,359.0,46.1,151.1,422.5,333.2,0.0,470.6,436.8,456.6,302.0,479.9,560.5,330.9,151.9,160.7,410.0,259.6,476.8,198.0,179.2,498.9,433.1,316.6,26.9,330.8,279.1,445.4,390.8,278.1,88.3,438.9,403.3,588.2,406.5,272.0,451.4,289.5,182.0,256.0,300.7,98.5,453.6,415.2,339.6,178.7,460.7,452.4,407.0,122.0,131.1,394.7,154.4,511.1,436.2,108.3,157.0,162.2,133.2,249.2,153.8,379.0,330.6,121.8,414.7,441.9,454.5,370.3,347.6,146.0,263.2,266.0,175.3,248.7,112.0,213.3,347.4,195.9,172.4,396.2,426.6,122.0,302.1,491.2,379.4,414.5,530.9,341.4,543.2,536.7,305.5,291.0,369.0,195.4,46.6,271.3,253.3,187.4,358.1,347.7,511.6,332.5,363.1,143.2,184.5,277.2,279.3,257.6,143.5,407.3,386.4,179.7,355.7,150.8,406.1,240.2,236.6,408.6,383.2,344.8,244.6,414.2,398.0,443.7,81.8,411.9,370.6,261.9,406.1,466.2,398.9,436.9,125.0,370.8,392.5,223.9,170.4,496.4,474.6,467.2,576.6,180.5,113.6,388.9,199.9,436.9,142.9,471.9,243.5
ES,178.3,158.0,274.9,211.8,138.5,277.5,228.2,136.2,61.1,1530.7,125.5,205.6,251.7,122.2,311.8,310.4,267.8,239.6,419.2,228.9,436.6,243.0,118.1,363.4,333.5,79.5,83.7,408.9,0.0,377.5,99.5,373.2,144.4,225.0,198.8,309.8,411.4,313.5,157.8,141.3,330.6,264.0,316.0,341.7,328.4,395.2,186.9,240.4,109.9,55.3,277.8,316.4,91.5,138.6,293.8,134.1,240.4,307.5,228.8,280.1,262.3,204.7,381.8,105.8,171.0,162.1,336.6,92.4,361.0,27.2,356.1,335.1,211.8,328.9,175.6,326.8,372.4,295.1,392.3,349.7,249.1,425.4,105.8,322.0,357.5,140.8,130.1,134.1,187.4,213.4,434.5,214.4,286.0,316.3,248.0,367.6,250.0,305.2,293.8,290.5,220.0,317.2,356.1,225.9,155.7,196.5,254.6,378.8,149.5,348.7,355.0,204.3,223.3,56.0,247.8,422.8,267.5,264.8,228.0,294.7,70.7,168.5,158.2,350.4,371.9,342.4,140.8,232.8,289.6,304.3,224.4,162.6,414.4,145.4,379.5,95.7,272.2,261.7,73.1,43.1,161.9,333.3,304.8,327.9,108.6,321.9,89.9,342.9,273.4,83.9,283.3,216.0,101.4,340.4,418.1,449.9,273.5,272.8,161.2,139.1,368.1,336.6,334.6,347.7,367.1,336.6,254.0,423.0,136.4,434.7
