from_stop,AA,AB,AO,AP,AQ,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JO,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,RB,RH,RQ,RS,RU,SA,SG,SY,TK,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YL,YP,YW,ZH
BO,104.1,47.4,425.8,263.2,511.9,448.6,101.4,463.1,473.0,1900.2,0.0,51.0,430.5,434.4,419.5,130.9,67.4,88.1,122.4,130.2,509.3,43.2,461.8,520.6,29.3,239.7,60.3,125.1,31.4,58.2,386.8,459.0,264.0,138.0,467.9,198.9,475.9,457.6,393.1,446.9,343.4,446.2,442.7,265.0,207.6,24.0,66.2,520.6,445.9,464.9,456.5,208.4,487.4,29.1,89.9,380.9,57.3,403.2,149.3,64.5,384.2,341.5,341.4,507.9,527.7,462.4,378.5,407.8,444.8,55.7,401.1,402.1,475.2,404.2,170.3,41.8,357.6,392.6,312.8,60.9,375.2,34.3,440.7,470.9,416.1,66.1,106.8,423.4,413.8,276.5,469.1,450.4,399.4,194.1,45.7,397.2,161.9,432.1,400.9,48.1,404.2,214.2,188.8,244.2,487.7,439.1,474.5,435.7
BQ,164.7,112.6,319.6,222.6,482.6,419.3,162.0,433.8,443.7,1960.8,65.9,0.0,401.2,396.6,390.2,165.4,43.3,124.8,137.4,141.8,480.0,108.4,432.5,491.3,95.2,199.1,120.9,140.1,72.6,118.8,357.5,352.8,225.4,149.6,438.6,160.9,374.4,419.8,453.7,512.9,314.1,416.9,416.0,224.4,167.0,84.6,126.8,491.3,362.4,435.6,427.2,167.8,458.1,89.7,33.7,421.8,73.0,365.4,108.7,125.1,444.8,382.4,402.0,478.6,498.4,356.2,352.5,378.5,334.9,96.6,461.7,372.8,445.9,374.9,129.7,67.6,398.5,453.2,271.3,121.5,337.4,63.2,421.9,441.6,386.8,15.0,167.4,394.1,384.5,235.9,431.3,421.1,370.1,133.5,58.5,367.9,176.4,383.0,362.8,108.7,365.2,174.3,148.2,191.8,458.4,409.8,445.2,321.0
BR,535.3,364.1,284.1,284.2,131.6,33.7,524.1,132.6,62.0,2191.5,422.6,384.4,0.0,179.1,133.1,382.7,424.3,473.5,354.7,487.1,129.0,369.0,117.5,140.3,384.2,376.4,422.7,357.4,463.2,393.1,80.6,317.3,400.7,494.9,87.6,335.6,335.6,93.4,338.9,392.7,124.5,15.6,23.3,346.4,344.3,446.7,428.6,140.3,335.4,253.4,217.8,345.1,107.1,422.2,345.9,326.7,347.7,101.8,321.2,437.5,379.9,307.2,287.2,127.6,144.1,320.7,120.9,188.9,313.1,472.0,346.9,135.0,152.0,190.3,342.2,435.7,396.6,336.5,330.8,483.6,156.3,381.4,67.6,201.1,84.4,371.1,403.1,92.1,33.5,297.5,239.6,70.1,153.2,420.4,396.8,71.0,353.7,344.2,79.1,470.8,326.4,464.3,327.0,325.6,125.0,70.5,94.6,294.0
BU,552.3,381.1,301.1,301.2,108.8,188.1,541.1,287.0,216.4,2208.5,439.6,416.1,170.0,0.0,107.6,399.7,441.3,490.5,371.7,504.1,125.6,386.0,52.4,114.8,401.2,393.4,439.9,374.4,480.2,410.1,148.0,334.3,417.7,511.9,162.8,352.6,352.6,131.2,355.9,409.7,93.4,185.7,182.2,363.4,361.3,463.9,445.6,168.7,352.4,119.3,110.9,362.1,182.3,439.2,362.9,343.7,364.7,132.4,338.2,454.5,396.9,323.8,304.2,156.0,175.8,337.7,156.6,78.6,325.2,495.4,363.9,176.6,65.8,52.0,359.2,450.5,413.6,353.5,346.9,500.6,57.8,393.7,112.3,125.3,157.4,388.1,425.6,138.0,146.4,314.5,105.5,145.3,87.5,460.5,419.6,167.7,461.1,361.2,170.2,487.8,339.7,480.6,344.0,342.6,279.4,143.5,249.0,311.0
BX,528.7,357.5,277.5,277.6,110.1,148.8,517.5,209.7,177.1,2184.9,416.0,377.8,130.7,117.3,0.0,376.1,417.7,466.9,348.1,480.5,107.5,362.4,96.0,118.8,377.6,369.8,416.1,350.8,456.6,386.5,66.3,310.7,394.1,488.3,123.5,329.0,329.0,38.0,332.3,386.1,69.8,146.4,138.4,339.8,337.7,440.1,422.0,129.4,328.8,149.4,141.0,338.5,143.0,415.6,339.3,320.1,341.1,61.7,314.6,430.9,373.3,300.6,280.6,116.7,133.2,314.1,133.0,74.3,306.5,465.4,340.3,94.9,130.5,75.0,335.6,429.1,390.0,329.9,324.2,477.0,59.7,374.8,73.0,155.4,93.8,364.5,396.5,56.3,107.1,290.9,153.6,106.0,20.1,413.8,390.2,86.0,437.5,337.6,88.5,464.2,319.8,457.7,320.4,319.0,230.4,77.6,209.7,287.4
CF,152.5,161.3,323.7,240.6,486.7,423.4,180.1,437.9,447.8,1902.2,113.8,167.4,405.3,409.2,394.3,0.0,181.3,199.2,70.8,229.6,484.1,157.1,436.6,495.4,143.9,332.8,140.7,34.1,80.8,138.6,361.6,356.9,357.1,237.4,442.7,292.0,375.2,432.4,457.5,511.3,318.2,421.0,413.0,302.8,300.7,88.6,146.6,495.4,375.0,439.7,431.3,301.5,462.2,109.5,203.8,445.3,172.8,389.9,263.2,54.7,448.6,405.5,405.8,482.7,499.2,360.3,353.3,382.6,352.7,102.7,465.5,376.9,450.0,379.0,284.2,155.7,422.0,457.0,290.3,114.3,350.0,144.3,422.7,445.7,390.9,180.0,187.2,398.2,388.6,253.9,443.9,425.2,374.2,284.9,153.8,372.0,226.3,383.8,375.7,126.8,366.0,328.8,283.4,282.0,462.5,413.9,449.3,333.6
CQ,166.6,114.5,295.4,195.1,458.4,395.1,147.4,409.6,419.5,1962.7,62.4,34.8,377.0,380.9,366.0,197.8,0.0,93.6,169.8,98.4,455.8,110.3,408.3,467.1,97.1,171.6,122.8,172.5,94.2,120.7,333.3,328.6,195.9,106.2,414.4,130.8,346.9,404.1,350.2,404.0,289.9,392.7,384.7,196.9,139.5,86.5,128.7,467.1,346.7,411.4,403.0,140.3,433.9,91.6,71.2,338.0,81.7,361.6,81.2,127.0,430.2,318.5,298.5,454.4,470.9,332.0,325.0,354.3,324.4,111.8,358.2,348.6,421.7,350.7,102.2,88.9,403.6,347.8,243.8,123.4,321.7,53.2,394.4,417.4,362.6,47.4,169.3,369.9,360.3,208.4,415.6,396.9,345.9,102.9,38.3,343.7,207.9,355.5,347.4,110.6,337.7,146.8,120.7,176.1,434.2,385.6,421.0,305.3
DA,131.6,103.1,405.3,249.4,512.7,449.4,80.9,463.9,473.8,2005.4,69.0,123.8,431.3,426.7,420.3,206.1,98.4,0.0,178.1,65.5,510.1,98.9,462.6,521.4,85.0,225.9,129.6,180.8,101.0,127.3,387.6,438.5,225.2,73.3,468.7,176.6,455.4,449.9,372.6,426.4,344.2,447.0,443.5,251.2,193.8,92.9,135.3,521.4,425.4,465.7,457.3,186.1,488.2,98.2,165.3,360.4,138.1,395.5,135.5,133.6,363.7,320.6,320.9,508.7,528.5,441.9,370.8,408.6,424.3,118.5,380.6,402.9,476.0,405.0,156.5,36.1,337.1,372.1,299.0,113.3,376.0,116.9,441.5,471.7,416.9,150.0,170.7,424.2,414.6,262.7,461.4,451.2,400.2,180.3,91.8,398.0,141.4,412.6,401.7,78.1,387.4,200.4,175.0,221.9,488.5,439.9,475.3,415.2
DE,201.3,91.1,293.6,209.1,456.6,393.3,228.5,407.8,417.7,1891.5,148.1,201.7,375.2,379.1,364.2,48.7,215.6,227.8,0.0,278.4,454.0,96.0,406.5,465.3,178.2,301.3,86.5,23.4,129.2,106.1,331.5,326.8,325.6,286.2,412.6,260.5,345.1,402.3,348.4,402.2,288.1,390.9,382.9,271.3,269.2,137.0,80.6,465.3,344.9,409.6,401.2,270.0,432.1,127.7,117.5,336.2,102.6,359.8,246.1,103.5,389.4,316.7,296.7,452.6,469.1,330.2,323.2,352.5,322.6,151.1,356.4,346.8,419.9,348.9,267.1,190.0,470.8,346.0,260.2,162.7,319.9,178.6,392.6,415.6,360.8,214.3,48.4,368.1,358.5,222.4,413.8,395.1,344.1,319.2,188.1,341.9,275.1,353.7,345.6,175.2,335.9,363.1,251.9,250.5,432.4,383.8,419.2,303.5
DF,203.6,151.5,284.1,183.8,447.1,383.8,180.3,398.3,408.2,1975.4,99.4,71.8,365.7,369.6,354.7,201.6,32.8,126.5,173.6,0.0,444.5,147.3,397.0,455.8,134.1,160.3,159.8,176.3,131.2,157.7,322.0,317.3,184.6,7.7,403.1,119.5,335.6,392.8,338.9,392.7,278.6,381.4,373.4,185.6,128.2,123.5,165.7,455.8,335.4,400.1,391.7,129.0,422.6,128.6,108.2,326.7,114.6,350.3,69.9,164.0,391.8,307.2,287.2,443.1,459.6,320.7,313.7,343.0,313.1,148.8,346.9,337.3,410.4,339.4,90.9,125.9,365.2,336.5,232.5,160.4,310.4,86.1,383.1,406.1,351.3,84.4,206.3,358.6,349.0,197.1,404.3,385.6,334.6,91.6,71.2,332.4,137.6,344.2,336.1,147.6,326.4,135.5,109.4,164.8,422.9,374.3,409.7,294.0
DG,612.3,441.1,361.1,361.2,85.4,125.3,601.1,224.2,153.6,2268.5,499.6,461.4,107.2,132.9,108.1,459.7,501.3,550.5,431.7,564.1,0.0,446.0,71.3,94.1,461.2,453.4,499.7,434.4,540.2,470.1,134.6,394.3,477.7,571.9,100.0,412.6,412.6,68.4,415.9,469.7,178.0,122.9,114.9,423.4,421.3,523.7,505.6,105.9,412.4,207.2,171.6,422.1,119.5,499.2,422.9,403.7,424.7,112.0,398.2,514.5,456.9,384.2,364.2,93.2,109.7,397.7,193.5,166.5,390.1,549.0,423.9,145.2,105.8,157.4,419.2,512.7,473.6,413.5,407.8,560.6,145.7,458.4,49.5,154.9,94.6,448.1,480.1,102.3,83.6,374.5,193.4,82.5,128.2,497.4,473.8,154.3,521.1,421.2,113.1,547.8,403.4,541.3,404.0,402.6,216.6,80.7,186.2,371.0
DJ,162.3,4.2,311.0,230.9,474.0,410.7,159.6,425.2,435.1,1949.9,58.1,96.3,392.6,396.5,381.6,107.1,110.2,104.4,79.1,170.0,471.4,0.0,423.9,482.7,15.1,282.5,85.4,81.8,89.9,55.8,348.9,344.2,306.8,177.8,430.0,241.7,362.5,419.7,365.8,419.6,305.5,408.3,400.3,293.1,250.4,82.2,91.3,482.7,362.3,427.0,418.6,251.2,449.5,84.9,132.7,353.6,101.7,377.2,192.1,129.7,442.4,334.1,314.1,470.0,486.5,347.6,340.6,369.9,340.0,107.5,373.8,364.2,437.3,366.3,213.1,66.6,415.8,363.4,277.6,119.1,337.3,73.2,410.0,433.0,378.2,108.9,127.5,385.5,375.9,244.2,431.2,412.5,361.5,213.8,82.7,359.3,220.1,371.1,363.0,106.3,353.3,257.7,231.6,272.3,449.8,401.2,436.6,320.9
DK,568.8,397.6,317.6,317.7,56.3,135.6,557.6,234.5,163.9,2225.0,456.1,417.9,117.5,61.5,118.4,416.2,457.8,507.0,388.2,520.6,73.1,402.5,0.0,65.0,417.7,409.9,456.2,390.9,496.7,426.6,144.9,350.8,434.2,528.4,110.3,369.1,369.1,78.7,372.4,426.2,109.9,133.2,125.2,379.9,377.8,480.2,462.1,116.2,368.9,135.8,127.4,378.6,129.8,455.7,379.4,360.2,381.2,122.3,354.7,471.0,413.4,340.7,320.7,103.5,120.0,354.2,173.1,95.1,346.6,505.5,380.4,155.5,34.4,86.0,375.7,469.2,430.1,370.0,364.3,517.1,74.3,414.9,59.8,125.8,104.9,404.6,436.6,112.6,93.9,331.0,122.0,92.8,104.0,453.9,430.3,164.6,387.2,377.7,123.4,504.3,359.9,497.8,360.5,359.1,226.9,91.0,196.5,327.5
DL,631.6,460.4,380.4,380.5,62.3,144.6,620.4,243.5,172.9,2287.8,518.9,480.7,126.5,121.0,127.4,479.0,520.6,569.8,451.0,583.4,82.1,465.3,71.2,0.0,480.5,472.7,519.0,453.7,559.5,489.4,153.9,413.6,497.0,591.2,119.3,431.9,431.9,87.7,435.2,489.0,181.2,142.2,134.2,442.7,440.6,543.0,524.9,125.2,431.7,134.8,77.4,441.4,138.8,518.5,442.2,423.0,444.0,131.3,417.5,533.8,476.2,403.5,383.5,112.5,129.0,417.0,212.8,166.4,409.4,568.3,443.2,164.5,80.3,157.3,438.5,532.0,492.9,432.8,427.1,579.9,145.6,477.7,68.8,60.7,113.9,467.4,499.4,121.6,102.9,393.8,193.3,101.8,147.5,516.7,493.1,173.6,450.0,440.5,132.4,567.1,422.7,560.6,423.3,421.9,235.9,100.0,205.5,390.3
DO,147.1,17.3,324.2,244.1,487.2,423.9,143.6,438.4,448.3,1943.2,42.9,80.2,405.8,409.7,394.8,120.3,95.0,97.7,92.3,154.8,484.6,13.1,437.1,495.9,0.0,267.3,98.8,95.0,74.9,69.0,362.1,357.4,266.6,162.6,443.2,225.7,374.3,432.9,436.1,489.9,318.7,421.5,418.7,292.6,235.2,66.8,104.5,495.9,376.2,440.2,431.8,235.2,462.7,98.1,116.7,423.9,83.1,378.5,176.9,107.5,427.2,383.7,384.4,483.2,503.7,360.8,353.8,383.1,348.3,97.9,444.1,377.4,450.5,379.5,197.9,51.7,400.6,434.8,289.9,103.9,350.5,61.9,416.0,446.2,391.4,93.7,139.9,398.7,389.1,257.4,444.4,425.7,374.7,221.7,72.5,372.5,204.9,387.0,376.2,91.1,362.8,241.8,216.4,271.0,463.0,414.4,449.8,334.1
EC,290.5,342.5,394.3,470.7,657.2,593.9,233.8,608.4,618.3,1936.3,290.4,299.5,575.8,579.7,564.8,395.5,260.5,268.7,389.6,227.6,654.6,338.3,607.1,665.9,325.1,0.0,382.9,378.3,276.7,324.9,532.1,427.5,108.3,235.4,613.2,80.4,445.8,602.9,361.6,415.4,488.7,591.5,583.5,532.9,51.9,269.0,377.0,665.9,414.4,610.2,601.8,89.9,632.7,295.8,335.9,349.4,303.6,560.4,297.6,329.1,352.7,309.6,309.9,653.2,669.7,430.9,523.8,553.1,408.4,283.8,369.6,547.4,620.5,549.5,318.6,297.8,326.1,361.1,517.3,272.2,520.5,275.1,593.2,616.2,561.4,312.1,400.5,568.7,559.1,484.0,614.4,595.7,544.7,319.3,260.2,542.5,98.5,398.9,546.2,237.0,372.7,363.2,337.1,512.1,633.0,584.4,619.8,404.2
EJ,142.0,94.0,350.1,268.3,513.1,449.8,149.5,464.3,474.2,1926.9,61.7,114.2,431.7,435.8,420.7,124.2,129.0,149.7,91.4,191.8,510.5,104.8,463.0,521.8,90.9,301.3,0.0,98.9,70.1,19.5,388.0,383.3,300.6,199.6,469.1,260.5,400.2,458.8,447.0,500.8,344.6,447.4,443.9,326.6,269.2,77.9,5.8,521.8,401.6,466.1,457.7,270.0,488.6,41.1,151.7,434.8,117.1,404.6,210.9,44.2,438.1,395.0,395.3,509.1,528.9,386.7,379.9,409.0,374.4,98.6,455.0,403.3,476.4,405.4,231.9,103.7,411.3,446.3,315.8,103.8,376.4,95.9,441.9,472.1,417.3,127.7,41.2,424.6,415.0,281.6,470.5,451.6,400.6,255.7,107.5,398.4,215.6,484.1,402.1,96.2,461.8,275.8,250.4,305.8,488.9,440.3,475.7,360.0
EY,182.4,84.3,286.8,163.7,449.8,386.5,205.0,401.0,410.9,1868.0,138.7,192.3,368.4,372.3,357.4,42.5,172.4,218.4,33.9,265.4,447.2,89.2,399.7,458.5,104.4,255.9,160.4,0.0,105.7,91.3,324.7,320.0,280.2,273.2,405.8,215.1,338.3,395.5,341.6,395.4,281.3,384.1,376.1,225.9,223.8,113.5,154.5,458.5,338.1,402.8,394.4,224.6,425.3,134.4,110.7,329.4,95.8,353.0,200.7,106.6,382.6,309.9,289.9,445.8,462.3,323.4,316.4,345.7,315.8,127.6,349.6,340.0,413.1,342.1,221.7,180.6,399.3,339.2,253.4,139.2,313.1,169.2,385.8,408.8,354.0,135.9,82.3,361.3,351.7,177.0,407.0,388.3,337.3,309.8,144.9,335.1,262.1,346.9,338.8,151.7,329.1,353.7,206.5,205.1,425.6,377.0,412.4,296.7
FF,72.3,80.4,423.6,296.2,544.9,481.6,98.8,496.1,506.0,1868.4,32.9,85.6,463.5,467.4,452.5,99.1,100.4,112.2,134.4,163.0,542.3,76.2,494.8,553.6,62.6,272.7,60.0,137.1,0.0,57.7,419.8,456.8,299.0,170.8,500.9,232.1,474.7,490.6,390.9,444.3,376.4,479.2,475.7,298.0,240.6,7.7,65.7,553.6,443.7,497.9,489.5,241.4,520.4,28.6,122.5,378.3,90.3,435.8,182.3,32.7,382.0,338.9,339.2,540.9,560.7,460.2,411.5,440.8,442.6,23.7,398.9,435.1,508.2,437.2,203.3,74.4,355.4,390.0,344.5,29.1,408.2,63.0,480.5,503.9,449.1,99.1,105.9,456.4,446.8,309.5,501.7,483.4,432.4,204.5,78.3,430.2,132.6,428.2,433.9,45.9,401.6,247.5,221.8,277.4,520.7,472.1,507.5,433.4
FL,140.1,74.4,330.5,248.7,493.5,430.2,137.4,444.7,454.6,1947.4,49.4,103.0,412.1,416.0,401.1,104.6,116.9,129.1,76.6,179.7,490.9,92.7,443.4,502.2,79.5,289.2,29.5,79.3,67.7,0.0,368.4,363.7,313.5,187.5,449.5,248.4,382.0,439.2,429.1,482.9,325.0,427.8,419.8,310.9,257.1,60.0,35.4,502.2,381.8,446.5,438.1,257.9,469.0,29.0,139.4,416.9,108.4,396.7,198.8,73.8,420.2,377.1,377.4,489.5,506.0,367.1,360.1,389.4,359.5,85.3,437.1,383.7,456.8,385.8,219.8,91.3,393.6,428.6,297.1,96.9,356.8,79.9,429.5,452.5,397.7,115.6,76.0,405.0,395.4,262.0,450.7,432.0,381.0,220.5,89.4,378.8,197.9,390.6,382.5,84.1,440.2,264.4,238.3,290.1,469.3,420.7,456.1,340.4
