from_stop,AD,AE,CA,CG,DN,DS,DT,DX,EY,FX,GC,GL,GW,HK,HO,HT,HY,HZ,IA,IR,IW,JA,JX,KF,KV,KW,KX,LA,LI,LO,LR,MN,MP,MQ,MT,MX,NN,NS,OD,OM,PE,PZ,QJ,QZ,RI,RJ,SO,SP,SS,SV,TA,TJ,TZ,UB,UE,UJ,UP,UY,VE,VI,VK,VO,VP,WL,WQ,WR,XO,XR,XX,XY,YB,YH,YK,YQ,YW,ZE,ZF,ZJ,ZK,ZR,ZU
GC,2159.2,220.3,272.3,284.5,250.3,384.1,240.7,260.8,329.1,286.7,0.0,256.8,298.2,262.2,103.6,315.9,156.4,180.9,208.4,282.5,234.9,370.6,289.0,198.4,327.5,310.3,227.5,291.4,261.4,41.6,80.6,322.0,214.7,331.1,244.4,405.6,370.6,360.2,144.5,305.1,122.8,264.5,232.2,308.9,296.4,170.1,164.0,370.6,192.9,229.6,220.4,363.6,457.8,234.0,321.9,265.0,265.6,370.6,407.1,271.5,292.3,366.9,181.8,207.1,163.2,370.6,527.1,111.5,259.8,110.1,271.3,205.3,199.6,282.1,338.4,243.8,96.6,186.2,353.8,342.9,179.6
GL,1974.5,101.3,15.4,97.0,134.8,230.8,144.4,3.9,175.8,191.0,131.6,0.0,202.5,80.4,135.8,128.4,192.9,220.2,51.0,319.0,229.3,224.2,166.6,150.4,140.0,122.8,32.8,195.7,255.8,78.1,117.1,272.2,209.1,284.4,213.7,409.7,224.2,128.7,94.9,117.6,159.3,258.9,136.5,121.4,200.7,176.0,105.9,224.2,61.1,76.3,256.9,210.0,304.5,39.3,272.1,111.7,8.7,224.2,411.2,265.9,286.7,206.8,221.1,187.9,199.7,224.2,339.6,127.9,68.3,146.6,79.8,54.1,67.8,318.6,185.1,280.3,133.1,63.2,136.4,189.6,165.7
GW,2060.8,106.2,278.7,183.3,221.1,245.9,292.0,267.2,190.9,125.1,158.7,308.1,0.0,129.2,119.2,214.7,78.0,55.8,203.7,322.1,286.2,310.5,252.9,45.5,226.3,209.1,222.8,129.8,312.7,200.4,117.1,382.9,266.0,370.7,97.8,445.2,310.5,222.0,160.1,203.9,74.9,315.8,65.7,207.7,134.8,40.1,135.2,310.5,208.5,224.9,142.0,296.3,319.6,229.3,383.0,158.8,272.0,310.5,446.7,322.8,343.6,293.1,54.9,54.2,102.8,310.5,425.9,127.1,255.1,85.4,266.6,200.6,215.2,221.7,200.2,165.4,99.3,181.5,215.6,204.7,26.7
HK,1931.5,20.8,135.5,54.0,91.8,148.1,101.4,124.0,93.1,110.5,106.6,132.4,122.0,0.0,110.8,85.4,133.4,139.7,60.5,285.6,204.3,181.2,123.6,69.9,97.0,79.8,79.6,115.2,108.8,121.7,125.6,229.2,184.1,241.4,131.0,366.7,181.2,85.7,69.9,74.6,130.3,111.9,56.0,78.4,120.2,95.5,84.1,181.2,104.7,81.7,197.4,167.0,221.8,86.1,229.1,29.0,128.8,181.2,368.2,118.9,261.7,163.8,140.6,107.4,165.8,181.2,296.6,102.9,111.9,140.8,123.4,57.4,111.4,259.7,102.4,220.8,140.7,38.3,93.4,105.8,85.2
HO,2058.3,116.6,179.7,180.8,182.3,280.4,172.7,168.2,225.4,183.0,39.4,188.8,194.5,158.5,0.0,212.2,89.6,114.1,104.7,247.1,166.9,302.6,221.0,121.3,223.8,206.6,123.8,187.7,193.4,81.1,14.7,254.0,146.7,266.2,140.7,370.2,302.6,256.5,40.8,201.4,56.0,196.5,128.5,205.2,192.7,103.3,60.3,302.6,89.2,125.9,153.6,295.6,354.1,130.3,253.9,161.3,173.0,302.6,371.7,203.5,224.3,298.9,115.0,140.3,96.4,302.6,423.4,7.9,156.1,43.3,167.6,101.6,95.9,215.3,234.7,177.0,29.8,82.5,250.1,239.2,112.8
HT,1846.0,104.4,132.2,31.3,64.2,150.3,75.4,120.7,120.8,193.5,190.2,104.8,205.6,83.5,194.4,0.0,217.0,201.7,104.0,200.1,141.5,95.7,96.0,153.5,56.0,5.5,85.4,199.4,81.2,203.5,209.2,143.7,132.0,155.9,206.3,281.2,95.7,67.7,185.9,9.7,210.7,84.3,139.6,24.0,203.8,177.1,169.7,94.9,177.9,129.8,282.2,82.4,224.0,78.9,143.6,104.3,125.5,95.7,281.9,92.7,209.6,94.9,224.2,205.5,249.4,94.9,307.0,186.5,185.1,224.4,196.6,107.6,184.6,343.3,111.5,316.9,224.5,121.9,94.6,107.0,167.3
HY,2108.1,130.9,269.2,208.0,271.8,270.6,262.2,257.7,215.6,149.8,128.9,278.3,161.3,153.9,89.4,239.4,0.0,52.7,194.2,244.0,256.4,335.2,310.5,70.2,251.0,233.8,213.3,154.5,282.9,170.6,87.3,304.8,236.2,292.6,122.5,367.1,335.2,246.7,130.3,228.6,45.1,286.0,90.4,232.4,159.5,41.9,149.8,335.2,178.7,215.4,77.8,321.0,344.3,219.8,304.9,183.5,262.5,335.2,368.6,293.0,317.5,317.8,53.6,78.9,53.0,335.2,450.6,97.3,245.6,55.6,257.1,191.1,185.4,171.9,224.9,101.2,69.5,172.0,240.3,229.4,51.4
HZ,2075.6,121.0,272.5,198.1,269.0,260.7,265.3,261.0,205.7,136.9,132.2,281.6,151.4,144.0,92.7,226.5,51.5,0.0,198.0,295.6,253.6,325.3,307.7,60.3,171.1,227.0,216.6,141.6,286.2,176.4,90.6,350.3,239.5,338.1,112.6,418.7,325.3,222.3,161.9,218.7,42.3,289.3,77.5,219.5,152.7,29.0,145.7,328.4,175.9,218.7,109.4,308.1,334.4,223.1,356.5,173.6,265.8,325.3,425.2,290.2,322.1,322.3,1.8,74.3,70.2,322.3,536.6,100.6,242.8,58.9,260.4,194.4,188.7,195.2,215.0,142.4,66.7,175.3,230.4,219.5,38.5
IA,1960.2,74.1,74.4,82.7,120.5,175.1,204.5,62.9,120.1,163.2,101.0,166.4,175.3,53.2,105.2,114.1,186.7,193.0,0.0,319.2,198.7,209.9,152.3,123.2,58.7,108.5,18.5,168.5,225.2,100.5,120.0,285.8,178.5,298.0,158.0,423.3,209.9,101.2,95.9,103.3,161.3,228.3,109.3,107.1,173.5,146.8,82.6,209.9,74.9,20.6,250.7,196.6,248.8,25.0,285.7,56.0,67.7,209.9,424.8,235.3,256.1,209.9,193.1,160.7,201.7,209.9,325.8,97.3,82.1,148.6,93.6,3.6,81.6,320.6,129.4,272.6,135.3,32.6,144.8,133.9,161.5
IR,1892.5,321.7,246.8,248.6,224.8,367.6,215.2,235.3,338.1,411.4,345.2,231.3,422.9,300.8,305.7,217.2,315.2,368.0,282.4,0.0,209.4,129.8,263.5,370.8,315.5,222.8,264.2,416.1,235.9,243.7,282.7,59.7,145.4,47.5,445.1,125.9,129.8,304.2,326.3,227.0,324.9,239.0,356.9,224.2,421.1,357.2,337.3,129.8,226.7,307.7,346.9,122.8,441.3,270.7,59.8,343.1,240.1,129.8,127.4,246.0,121.5,126.1,368.9,394.2,365.3,129.8,351.7,313.6,299.7,312.2,311.2,285.5,233.4,484.2,328.8,325.3,298.7,294.6,311.9,324.3,366.7
IW,1996.4,123.2,37.3,118.9,151.6,252.7,255.4,25.8,197.7,212.3,153.5,21.8,224.4,102.3,157.7,151.1,214.8,220.5,67.3,340.9,0.0,246.1,188.5,172.3,89.8,144.7,54.7,218.2,277.7,108.6,139.0,289.0,231.0,306.3,235.6,431.6,246.1,143.1,143.3,139.5,188.8,275.7,153.3,147.1,217.5,195.9,131.9,241.0,77.9,98.2,280.0,232.8,326.4,61.2,294.0,133.6,25.5,246.1,433.1,289.2,308.6,241.0,242.6,224.3,216.5,241.0,457.4,149.8,90.2,168.5,101.7,76.0,89.7,340.5,207.0,314.7,155.2,85.1,158.3,211.5,186.1
JA,1805.8,202.9,230.7,129.8,162.7,248.8,172.3,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,98.4,315.5,321.8,203.0,135.4,234.9,0.0,194.5,252.0,196.7,104.0,183.9,297.3,179.7,293.4,307.7,79.0,163.2,91.2,304.8,216.5,0.0,185.4,252.0,108.2,312.4,182.8,238.1,105.4,302.3,277.6,266.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,7.3,322.7,289.5,347.9,0.0,265.0,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,402.9,322.8,220.4,193.1,205.5,267.3
JX,1988.4,168.9,102.3,110.9,52.1,214.8,48.6,90.8,185.3,258.6,218.5,86.8,270.1,148.0,222.7,142.3,279.8,261.5,137.4,247.5,116.3,262.7,0.0,218.0,119.7,136.7,119.7,263.9,63.2,173.6,204.0,214.1,106.8,226.3,300.6,351.6,262.7,132.2,213.4,131.5,253.8,66.3,204.1,139.1,268.3,241.6,196.9,262.7,148.0,163.2,345.0,254.6,288.5,126.2,214.0,198.6,95.6,262.7,353.1,73.3,184.4,262.7,288.7,257.7,286.6,262.7,353.5,214.8,155.2,233.5,166.7,141.0,154.7,405.5,176.0,365.7,220.2,150.1,159.1,171.5,256.3
KF,2015.2,60.6,233.1,137.7,175.5,200.3,259.7,221.6,145.3,89.6,144.1,275.8,101.1,83.6,104.6,169.1,63.4,69.7,158.1,307.5,253.9,264.9,207.3,0.0,180.7,163.5,177.2,94.3,280.4,185.8,102.5,312.9,233.7,356.1,52.2,430.6,264.9,176.4,119.5,158.3,60.3,283.5,20.1,162.1,99.3,25.5,89.6,264.9,176.2,179.3,127.4,250.7,274.0,183.7,312.8,113.2,226.4,264.9,432.1,290.5,311.3,247.5,70.6,37.4,88.2,264.9,380.3,112.5,209.5,70.8,221.0,155.0,182.9,207.1,154.6,150.8,84.7,135.9,170.0,159.1,15.2
KV,1901.4,49.1,76.9,23.9,61.7,119.0,71.5,65.4,89.5,138.8,134.9,102.3,150.3,28.2,139.1,56.1,161.7,168.0,48.7,255.5,152.1,151.1,93.5,98.2,0.0,49.7,30.1,144.1,78.7,148.2,153.9,199.1,129.5,211.3,151.0,336.6,151.1,42.4,129.8,44.5,155.4,81.8,84.3,48.3,148.5,123.8,114.4,151.1,122.6,74.5,225.7,136.9,192.7,23.6,199.0,49.0,70.2,151.1,338.1,88.8,207.1,151.1,166.1,135.7,194.1,151.1,266.5,131.2,129.8,169.1,141.3,52.3,129.3,288.0,80.2,261.6,169.0,66.6,63.3,75.7,136.5
KW,1851.6,98.8,126.6,25.7,58.6,144.7,68.2,115.1,115.2,187.9,184.6,99.2,200.0,77.9,188.8,5.5,211.4,217.7,98.4,205.7,130.8,101.3,90.4,147.9,49.6,0.0,79.8,193.2,75.6,197.9,203.6,149.3,126.4,161.5,200.7,286.8,101.3,56.4,179.5,4.1,208.3,78.7,134.0,1.3,198.2,171.5,164.1,101.3,172.3,124.2,275.4,88.0,218.4,73.3,149.2,98.7,119.9,101.3,288.3,85.7,204.0,101.3,217.0,199.9,243.8,101.3,320.9,180.9,179.5,218.8,191.0,102.0,179.0,337.7,105.9,297.3,218.9,116.3,89.0,101.4,162.0
KX,1941.6,68.4,46.7,64.1,101.9,198.8,111.5,35.2,143.8,158.1,119.6,138.7,169.6,47.5,123.8,95.5,181.0,187.3,19.0,337.8,217.3,191.3,133.7,117.5,107.1,89.9,0.0,162.8,118.9,109.4,138.6,239.3,197.1,251.5,181.7,376.8,191.3,95.8,82.9,84.7,177.9,122.0,103.6,88.5,167.8,143.1,97.1,191.3,92.4,44.3,245.0,177.1,272.5,6.4,239.2,79.7,40.0,191.3,378.3,129.0,274.7,173.9,188.2,155.0,213.4,191.3,306.7,115.9,99.6,167.2,111.1,22.1,99.1,307.3,153.1,268.4,153.7,51.2,103.5,157.6,132.8
LA,2067.6,112.4,285.5,190.1,227.3,252.7,297.2,274.0,197.7,131.3,165.5,314.9,6.7,136.0,126.0,222.3,84.8,69.5,211.0,328.9,298.1,317.3,259.1,52.3,165.5,215.3,229.6,0.0,319.5,215.8,123.3,389.1,272.8,376.9,104.6,452.0,317.3,214.3,189.6,210.7,78.5,322.6,71.9,218.3,4.4,44.9,137.7,316.7,214.7,231.7,150.0,304.0,326.4,236.1,389.8,165.6,278.8,317.3,452.9,331.0,349.8,316.7,62.1,75.5,109.6,316.7,528.6,133.9,261.3,92.2,273.4,207.4,222.0,228.5,207.0,184.7,105.9,188.3,222.4,211.5,35.0
LI,1998.1,124.9,39.0,120.6,158.4,254.4,168.0,27.5,199.4,214.6,155.2,23.5,226.1,104.0,159.4,152.0,216.5,243.8,74.6,342.6,252.9,247.8,190.2,174.0,163.6,146.4,56.4,219.3,0.0,101.7,140.7,295.8,232.7,308.0,237.3,433.3,247.8,152.3,118.5,141.2,182.9,3.1,160.1,145.0,224.3,199.6,129.5,247.8,84.7,99.9,280.5,233.6,328.1,62.9,295.7,135.3,32.3,247.8,434.8,10.0,310.3,230.4,244.7,211.5,223.3,247.8,363.2,151.5,91.9,170.2,103.4,77.7,91.4,342.2,208.7,303.9,156.7,86.8,160.0,213.2,189.3
LO,2108.9,170.0,222.0,234.2,200.0,333.8,188.8,210.5,278.8,236.4,92.8,206.5,247.9,211.9,53.3,266.4,106.1,130.6,158.6,232.2,184.6,320.3,238.7,148.1,210.2,260.0,177.2,241.1,211.1,0.0,30.3,271.7,164.4,280.8,194.1,355.3,320.3,274.4,117.5,254.8,72.5,214.2,181.9,258.6,246.1,121.6,117.8,320.3,142.6,179.3,170.1,312.2,407.5,183.7,271.6,214.7,215.3,320.3,356.8,221.2,242.0,320.3,128.7,162.3,112.9,320.3,562.3,61.2,209.5,59.8,221.0,155.0,149.3,231.8,288.1,192.0,46.3,135.9,303.5,292.6,129.3
LR,2109.0,139.6,202.7,203.8,200.1,303.4,188.9,191.2,248.4,205.4,62.4,206.6,217.5,181.5,22.9,235.2,75.7,105.8,128.2,232.3,184.7,320.4,238.8,117.7,179.8,229.6,146.8,210.7,211.2,112.7,0.0,271.8,164.5,280.9,163.7,355.4,320.4,280.2,87.1,224.4,49.7,214.3,151.5,232.0,215.7,89.4,87.4,320.4,112.2,148.9,139.7,312.3,377.1,153.3,271.7,184.3,196.0,320.4,356.9,221.3,242.1,320.4,98.3,128.6,82.5,320.4,546.0,30.8,179.1,29.4,190.6,124.6,118.9,201.4,257.7,161.6,16.1,105.5,273.1,262.2,100.4
MN,1904.0,261.9,187.0,188.8,165.0,307.8,153.8,175.5,278.3,351.6,285.4,171.5,363.1,241.0,245.9,156.6,298.7,323.2,222.1,56.3,154.7,70.0,203.7,311.0,212.7,163.0,204.4,356.9,176.1,192.5,222.9,0.0,85.6,12.1,385.3,137.4,70.0,225.2,310.1,167.2,265.1,179.2,297.1,164.4,361.3,312.4,281.6,70.0,166.9,247.9,362.7,63.0,381.5,210.9,0.1,283.3,180.3,70.0,138.9,186.2,61.7,70.0,325.1,355.0,306.1,70.0,340.5,253.8,239.9,252.4,251.4,225.7,173.6,424.4,269.0,386.1,238.9,234.8,252.1,264.5,349.3
MP,2011.3,187.2,101.3,138.1,79.3,242.0,69.7,89.8,212.5,276.9,199.7,85.8,288.4,166.3,160.2,169.5,213.0,237.5,136.9,140.6,63.9,155.8,118.0,236.3,189.9,163.9,118.7,281.6,90.4,98.2,137.2,107.2,0.0,119.4,299.6,244.7,155.8,178.6,180.8,158.7,179.4,93.5,222.4,162.5,286.6,226.7,191.8,155.8,81.2,162.2,277.0,148.8,315.7,125.2,107.1,197.6,94.6,155.8,246.2,100.5,77.5,152.1,238.4,263.7,219.8,155.8,380.7,168.1,154.2,166.7,165.7,140.0,87.9,338.7,203.2,300.4,153.2,149.1,186.3,198.7,236.2
MQ,1891.8,274.1,199.2,201.0,177.2,320.0,166.0,187.7,290.5,363.2,297.6,183.7,375.3,253.2,258.1,168.8,310.9,366.7,234.3,44.1,161.8,82.2,215.9,323.2,224.9,175.2,216.6,368.5,188.3,204.7,235.1,12.1,97.8,0.0,397.5,125.2,82.2,256.6,322.3,179.4,284.9,191.4,309.3,176.6,373.5,324.6,293.8,82.2,179.1,260.1,376.1,74.1,393.7,223.1,12.2,295.5,192.5,82.2,126.7,198.4,73.9,82.2,333.5,362.9,317.7,82.2,328.3,266.0,252.1,264.6,263.6,237.9,185.8,436.6,281.2,358.9,251.1,247.0,264.3,276.7,361.5
MT,1962.9,8.3,137.5,85.4,123.2,165.5,132.8,126.0,110.5,186.9,127.0,163.8,198.4,31.3,131.2,116.8,191.8,198.1,80.9,317.0,195.4,212.6,155.0,128.3,128.4,111.2,90.7,191.6,140.2,142.1,146.0,260.6,191.0,272.8,0.0,398.1,212.6,117.1,90.3,106.0,188.7,143.3,114.4,109.8,196.6,153.9,104.5,212.6,125.1,102.1,255.8,198.4,239.2,84.2,260.5,60.4,130.8,212.6,399.6,150.3,268.6,195.2,199.0,165.8,216.6,212.6,328.0,123.3,132.3,199.2,143.8,77.8,131.8,335.5,119.8,279.2,161.1,58.7,124.8,124.3,143.6
MX,1989.2,459.3,354.0,386.2,332.0,505.2,322.4,342.5,475.7,488.2,441.5,338.5,499.7,438.4,402.0,354.8,338.3,391.1,389.6,22.0,316.6,267.4,370.7,408.6,453.1,360.4,371.4,492.9,343.1,350.9,379.0,197.3,252.6,185.1,460.9,0.0,267.4,441.8,442.9,364.6,383.5,346.2,428.8,361.8,497.9,380.3,444.5,267.4,333.9,414.9,370.0,260.4,578.9,377.9,197.4,450.3,347.3,267.4,1.4,353.2,259.1,263.7,392.0,417.3,391.4,267.4,489.3,409.9,406.9,408.5,418.4,392.7,340.6,510.3,466.4,348.4,395.0,401.8,449.5,461.9,389.8
NN,1805.8,202.9,230.7,129.8,162.7,248.8,172.3,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,98.4,315.5,321.8,203.0,135.4,234.9,0.0,194.5,252.0,196.7,104.0,183.9,297.3,179.7,293.4,307.7,79.0,163.2,91.2,304.8,216.5,0.0,185.4,252.0,108.2,312.4,182.8,238.1,105.4,302.3,277.6,266.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,7.3,322.7,289.5,347.9,0.0,265.0,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,402.9,322.8,220.4,193.1,205.5,267.3
NS,1918.5,84.3,112.1,41.0,76.4,133.7,88.6,100.6,104.2,169.2,170.1,199.3,185.5,63.4,174.3,70.0,196.9,198.4,109.8,272.6,148.6,168.2,108.2,133.4,35.1,64.4,65.3,173.9,95.8,209.3,184.3,218.6,146.6,226.0,181.4,353.7,168.2,0.0,160.2,61.6,189.0,96.5,177.0,63.0,209.6,154.2,144.8,168.2,183.7,109.7,256.1,151.6,207.4,58.8,216.1,84.2,105.4,168.2,352.8,103.5,224.2,165.8,199.3,177.4,224.5,165.8,379.5,166.4,160.2,204.3,176.5,87.5,164.5,323.2,94.9,292.0,199.4,101.8,78.0,90.4,143.9
OD,2054.4,220.7,140.1,176.9,118.1,280.8,108.5,128.6,251.3,286.5,143.5,124.6,298.6,205.1,104.0,208.3,156.8,181.3,175.2,223.2,102.7,238.4,156.8,198.8,185.7,202.7,157.5,291.8,129.2,50.6,81.0,189.8,82.5,202.0,244.8,327.3,238.4,217.4,0.0,197.5,130.8,132.3,232.6,201.3,296.8,106.0,168.5,238.4,25.0,201.0,222.0,231.4,354.5,164.0,189.7,236.4,133.4,238.4,328.8,139.3,160.1,238.4,150.3,207.5,163.6,238.4,530.4,111.9,193.0,110.5,204.5,178.8,31.7,282.5,242.0,256.7,97.0,186.6,225.1,237.5,180.0
OM,1855.8,93.6,121.4,20.5,53.4,139.5,63.0,109.9,110.0,183.3,179.4,94.0,194.8,72.7,183.6,9.7,206.2,212.5,93.7,209.9,125.6,105.5,85.2,142.7,87.4,4.1,74.6,188.0,70.4,184.1,198.4,153.5,121.2,165.7,195.5,291.0,105.5,76.1,142.7,0.0,203.1,73.5,128.8,2.7,193.0,168.3,156.9,105.5,167.1,119.0,270.2,91.3,213.2,68.1,153.4,93.5,114.7,105.5,292.5,80.5,198.8,88.1,213.4,180.2,238.6,105.5,220.9,175.7,174.3,213.6,185.8,96.8,173.8,332.5,100.7,293.6,213.5,111.1,83.8,96.2,158.0
