from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BK,227.0,277.8,442.7,421.2,97.3,91.1,624.5,734.5,266.7,323.8,0.0,3080.8,303.4,100.6,196.6,692.2,498.9,272.0,571.8,588.5,570.3,24.0,241.4,569.1,119.5,554.2,202.8,169.5,231.4,352.6,307.3,588.4,328.5,395.8,111.3,276.6,517.4,825.4,269.4,204.2,277.0,716.3,282.3,131.3,236.6,221.3,450.4,615.4,171.5,263.4,819.4,532.0,180.7,417.7,816.4,483.5,141.1,513.2,359.4,763.9,188.1,327.1,289.7,602.4,719.3,251.5,285.0,726.4,288.1,548.5,287.3,75.5,121.5,254.6,176.0,100.6,317.6,510.6,590.4,520.9,244.5,278.6,196.8,340.3,717.2,595.9,245.8,517.3,288.4,389.8,422.9,199.4,568.3,735.7,316.9,338.0,729.8,620.0,427.6,272.6,384.6,225.4,540.7,88.6,120.3,141.4,677.7,390.2,443.6,540.2,707.9,147.3,388.8,128.5,459.9,116.3,305.8,160.5,342.4,850.6,602.7,641.4,267.8,779.0,766.6,301.6,277.6,436.9,653.7,225.0,140.4,562.1,305.6,398.5,256.2,132.3,371.5,182.5,562.1,542.1,80.0,614.1,123.4,319.2,289.4,266.6,334.6,80.3,337.4,557.4,227.8,298.1,497.4,326.4,456.0,199.9,413.0,762.7,530.6,48.9
BL,3260.4,3024.6,2916.0,3001.8,3090.4,3151.0,2988.9,2743.8,3040.6,3147.4,3167.9,0.0,3079.3,3065.4,3230.0,2833.0,2858.9,3179.3,2856.9,2952.9,2849.5,3097.9,3167.9,2917.7,3066.5,3057.3,3082.1,3202.9,3263.2,3394.9,3112.3,2993.3,3133.5,2960.6,3100.4,3020.5,2915.8,2703.6,3301.0,3156.6,3216.3,2725.6,3129.8,3062.1,3258.0,3100.6,3058.6,2886.3,3139.7,3034.3,2747.3,2817.1,3115.6,3241.3,2671.4,3091.7,3174.5,2798.3,3165.4,2681.4,3046.5,3212.2,3122.4,2874.9,2638.2,3109.3,3316.6,2764.1,3125.1,2810.3,3320.7,3135.4,3227.2,3053.2,3088.4,3112.9,3202.7,2850.1,2899.5,3024.0,3067.2,3163.7,3131.7,3163.9,2644.6,2840.7,3288.1,3125.5,3194.5,3037.0,3186.3,3112.1,2853.4,2626.1,3257.0,3223.1,2797.6,2871.6,3035.8,3178.7,3208.2,3110.5,2892.8,3098.4,3028.8,3061.2,2682.7,2962.1,3051.8,2825.3,2650.4,3202.8,3212.4,3234.2,3222.6,3036.1,3190.9,3080.3,3105.8,2616.6,2811.6,2856.1,3029.7,2611.6,2644.6,3117.3,3011.3,3260.5,2869.2,3144.8,3218.9,2871.4,3129.2,3095.2,3269.5,3091.5,3195.1,3178.3,2857.5,2827.2,3192.9,2978.5,3146.4,3124.2,3331.7,3298.2,3115.3,3129.2,3199.6,2876.1,3135.8,3331.5,2935.8,3109.5,2904.8,3092.5,3176.4,2600.4,3033.7,3136.2
BP,472.2,201.0,520.3,498.8,267.5,328.1,725.8,812.1,360.1,490.7,301.4,2975.5,0.0,305.5,441.8,678.8,576.5,517.2,558.4,689.8,554.3,275.0,486.6,670.4,324.4,631.8,126.0,414.7,476.6,597.8,230.5,689.7,251.7,473.4,340.5,270.7,618.7,900.3,514.6,449.4,522.2,793.9,473.1,302.2,481.8,144.5,528.0,716.7,300.0,281.7,897.0,518.6,173.5,584.6,807.9,561.1,386.3,499.8,508.7,755.4,104.4,424.0,465.7,713.1,710.8,452.6,530.2,717.9,460.5,626.1,532.5,329.1,366.7,348.0,207.7,246.4,414.5,588.2,577.0,598.5,410.5,375.5,189.6,507.2,794.8,697.2,491.0,594.9,385.3,313.0,415.7,455.4,554.9,813.3,562.1,434.9,721.3,606.6,505.2,369.5,551.5,322.3,642.0,338.5,286.9,238.3,755.3,225.6,521.2,526.8,699.4,392.5,555.7,373.7,556.0,213.2,402.7,257.4,335.2,842.1,680.3,752.1,277.1,770.5,758.1,398.5,53.6,603.8,640.3,272.2,422.4,663.4,472.5,185.7,501.4,331.6,538.4,427.7,548.7,528.7,325.2,715.4,323.5,242.4,534.6,511.8,400.8,306.3,542.9,658.7,473.0,543.3,598.7,452.8,571.7,269.6,405.8,864.8,608.2,264.5
CC,237.2,345.3,332.3,310.8,170.7,144.4,514.1,624.1,172.1,302.7,104.8,3072.0,316.9,0.0,206.8,547.4,388.5,282.2,505.2,478.1,497.8,101.2,251.6,458.7,40.1,443.8,270.3,179.7,241.6,362.8,374.8,478.0,396.0,285.4,51.9,343.8,407.0,712.3,279.6,214.4,287.2,605.9,285.1,43.0,246.8,288.8,340.0,505.0,181.7,336.7,709.0,465.4,246.6,396.6,749.8,373.1,151.3,446.6,320.7,697.3,224.7,400.4,277.7,492.0,652.7,264.6,295.2,530.2,272.5,438.1,297.5,94.1,131.7,160.0,241.9,96.5,390.9,400.2,523.8,410.5,222.5,351.9,262.7,319.2,606.8,485.5,256.0,406.9,361.7,457.3,488.8,267.4,501.7,625.3,327.1,411.3,663.2,553.4,317.2,345.9,363.5,298.7,430.3,67.9,75.5,214.7,567.3,457.7,333.2,380.6,641.3,157.5,367.7,138.7,377.9,189.6,379.1,222.3,408.3,784.0,492.3,531.0,341.1,712.4,700.0,374.9,291.1,415.8,508.9,298.3,150.6,451.7,284.5,389.7,266.4,72.4,350.4,192.7,495.5,475.5,91.4,503.7,196.8,386.7,299.6,276.8,212.8,153.7,354.9,447.0,235.2,308.3,387.0,264.8,345.6,210.1,478.9,652.3,420.2,71.6
CN,30.3,441.7,327.5,306.0,257.1,230.8,509.3,619.3,259.9,159.1,202.8,3207.4,469.0,188.8,0.0,542.6,383.7,154.7,487.5,473.3,480.1,187.6,128.0,453.9,207.7,439.0,366.7,30.8,34.7,232.1,471.2,473.2,492.4,280.6,180.8,365.3,402.2,707.5,72.7,90.8,80.3,601.1,168.9,195.6,39.9,385.2,335.2,500.2,239.7,352.1,704.2,384.0,344.6,257.2,744.3,368.3,53.5,402.8,246.0,691.8,376.8,415.8,176.3,487.2,647.2,138.1,88.3,525.4,163.6,433.3,90.6,180.5,122.5,247.8,339.9,194.5,406.3,395.4,497.3,405.7,153.2,367.3,360.7,179.8,602.0,480.7,125.3,402.1,377.1,483.2,586.8,108.1,484.0,620.5,120.2,426.7,558.9,478.5,312.4,361.3,224.1,314.1,425.5,152.9,243.1,296.6,562.5,483.6,328.4,375.8,635.8,243.9,275.4,129.5,356.4,287.6,394.5,280.3,506.3,742.8,487.5,526.2,356.5,706.9,694.5,390.3,443.2,276.4,504.1,396.3,114.2,446.9,192.2,525.1,59.5,133.7,258.1,69.1,535.2,437.8,157.3,498.9,283.2,483.1,143.0,69.9,173.8,240.1,140.7,442.2,111.6,101.4,382.2,195.7,340.8,268.1,576.9,647.5,415.4,169.6
CT,594.5,701.4,250.1,335.9,649.1,669.6,411.0,212.1,374.7,481.5,641.6,2672.3,673.0,551.0,564.1,0.0,193.0,513.4,240.2,375.0,232.8,626.4,502.0,355.6,569.9,391.4,626.4,537.0,597.3,729.0,730.9,374.9,752.1,294.7,586.0,747.1,303.9,300.3,635.1,490.7,550.4,193.9,463.9,547.7,592.1,644.9,392.7,401.9,678.5,741.9,297.0,265.7,649.9,575.4,277.1,425.8,508.6,199.6,499.5,224.6,580.8,805.6,456.5,181.0,180.0,443.4,650.7,68.3,459.2,144.4,654.8,619.3,561.3,387.3,647.1,633.3,796.1,184.2,90.5,358.1,401.3,757.1,666.0,498.0,194.8,382.4,622.2,459.6,766.9,813.4,892.1,446.2,236.7,213.3,591.1,816.5,40.3,58.3,369.9,751.1,542.3,703.9,327.2,591.7,576.4,619.9,155.3,813.8,385.9,257.5,168.6,682.7,546.5,568.3,556.7,594.8,784.3,639.0,811.6,311.3,145.7,220.0,746.3,239.7,227.3,780.1,647.2,594.6,36.1,703.5,553.0,348.6,463.3,747.9,603.6,572.5,529.2,512.4,119.3,153.2,596.1,400.6,722.0,742.8,665.8,632.3,449.4,678.9,533.7,343.9,469.9,665.6,283.9,443.6,238.9,651.2,882.2,240.3,367.8,608.4
DC,401.4,573.5,57.0,142.8,502.8,476.5,217.9,235.5,181.6,288.4,448.5,2703.8,545.1,357.9,371.0,158.8,0.0,320.3,176.1,181.9,168.7,433.3,308.9,162.5,376.8,198.3,498.5,343.9,404.2,535.9,603.0,181.8,624.2,101.6,392.9,584.0,110.8,323.7,442.0,297.6,357.3,217.3,270.8,354.6,399.0,517.0,199.6,208.8,485.4,576.9,320.4,72.6,486.8,382.3,360.5,232.7,315.5,91.4,306.4,308.0,452.9,640.6,263.4,103.4,263.4,250.3,457.6,141.6,266.1,49.5,461.7,426.2,368.2,194.2,482.1,440.2,631.1,11.6,122.6,165.0,208.2,592.1,502.9,304.9,218.2,189.3,429.1,266.5,601.9,685.5,729.0,253.1,172.6,236.7,398.0,651.5,175.1,94.7,176.8,586.1,349.2,538.9,134.1,398.6,383.3,454.9,178.7,685.9,192.8,64.4,252.0,489.6,353.4,375.2,363.6,429.8,619.3,474.0,648.5,359.0,103.7,142.4,581.3,323.1,310.7,615.1,519.3,401.5,120.3,538.5,359.9,155.5,270.2,617.9,410.5,379.4,336.1,319.3,151.4,126.4,403.0,207.5,528.9,614.9,472.7,439.2,256.3,485.8,340.6,150.8,276.8,472.5,90.8,250.5,45.8,486.2,719.1,263.7,174.7,415.3
DE,190.7,511.3,232.9,211.4,326.7,300.4,414.7,524.7,165.3,154.5,272.4,2993.0,538.6,258.4,160.3,448.0,289.1,0.0,392.9,378.7,385.5,257.2,71.3,359.3,277.3,344.4,436.3,133.2,195.1,298.3,540.8,378.6,562.0,186.0,250.4,434.9,307.6,612.9,308.1,60.0,223.4,506.5,113.0,265.2,200.3,454.8,240.6,405.6,309.3,421.7,609.6,289.4,414.2,248.4,649.7,273.7,123.1,308.2,190.1,597.2,446.4,485.4,120.4,392.6,552.6,82.2,323.7,430.8,69.0,338.7,251.0,250.1,192.1,153.2,409.5,264.1,475.9,300.8,402.7,311.1,58.6,436.9,430.3,171.0,507.4,386.1,191.5,307.5,446.7,552.8,656.4,54.8,389.4,525.9,264.1,496.3,464.3,383.9,217.8,430.9,215.3,383.7,330.9,222.5,312.7,366.2,467.9,553.2,233.8,281.2,541.2,313.5,219.5,199.1,261.0,357.2,464.1,349.9,575.9,643.0,392.9,431.6,426.1,612.3,599.9,459.9,512.8,267.6,409.5,465.9,183.8,352.3,136.3,594.7,219.9,203.3,202.2,81.7,440.6,343.2,225.7,404.3,352.8,552.7,235.1,305.3,79.2,309.7,206.7,347.6,58.5,257.8,287.6,101.1,246.2,337.7,646.5,546.5,320.8,239.2
DJ,493.4,596.9,149.0,234.8,544.6,568.5,291.9,419.9,273.6,380.4,540.5,2786.5,568.5,449.9,463.0,238.1,184.3,412.3,0.0,255.9,41.6,525.3,400.9,236.5,468.8,290.3,521.9,435.9,496.2,627.9,626.4,255.8,647.6,193.6,484.9,642.6,184.8,508.1,534.0,389.6,449.3,401.7,362.8,446.6,491.0,540.4,291.6,282.8,577.4,637.4,504.8,84.7,545.4,474.3,453.9,324.7,407.5,65.9,398.4,401.4,476.3,701.1,355.4,272.4,356.8,342.3,549.6,306.5,358.1,233.9,553.7,518.2,460.2,286.2,542.6,532.2,691.6,240.2,136.3,257.0,300.2,652.6,561.5,396.9,402.6,263.3,521.1,358.5,662.4,708.9,787.6,345.1,55.2,421.1,490.0,712.0,278.4,165.9,268.8,646.6,441.2,599.4,208.1,490.6,475.3,515.4,363.1,674.1,284.8,92.9,345.4,581.6,445.4,467.2,455.6,490.3,679.8,534.5,707.1,488.1,288.1,311.4,641.8,416.5,404.1,675.6,542.7,493.5,199.6,599.0,451.9,229.5,362.2,634.2,502.5,471.4,428.1,411.3,150.5,76.8,495.0,281.5,600.6,638.3,564.7,531.2,348.3,577.8,432.6,224.8,368.8,564.5,164.8,342.5,137.8,546.7,777.7,448.1,266.7,507.3
DN,527.9,737.0,183.5,269.3,629.3,603.0,35.9,434.4,308.1,414.9,575.0,2851.1,708.6,484.4,497.5,357.7,198.8,446.8,284.6,0.0,277.2,559.8,435.4,86.0,503.3,324.8,662.0,470.4,530.7,662.4,766.5,161.6,787.7,228.1,519.4,782.7,84.1,522.6,568.5,424.1,483.8,416.2,397.3,481.1,525.5,680.5,326.1,128.1,611.9,777.5,519.3,181.1,685.5,508.8,559.4,359.2,442.0,199.9,432.9,506.9,616.4,841.2,389.9,302.3,462.3,376.8,584.1,340.5,392.6,248.4,588.2,552.7,494.7,320.7,682.7,566.7,831.7,210.5,294.4,291.5,334.7,792.7,701.6,431.4,417.1,108.6,555.6,393.0,802.5,849.0,927.7,379.6,281.1,435.6,524.5,852.1,374.0,324.0,303.3,786.7,475.7,739.5,53.4,525.1,509.8,655.5,377.6,814.2,319.3,172.9,450.9,616.1,479.9,501.7,490.1,630.4,819.9,674.6,847.2,557.9,302.6,341.3,781.9,522.0,509.6,815.7,682.8,528.0,319.2,739.1,486.4,74.8,396.7,774.3,537.0,505.9,462.6,445.8,308.6,234.9,529.5,24.2,655.4,778.4,599.2,565.7,382.8,612.3,467.1,70.1,403.3,599.0,104.1,377.0,172.3,686.8,917.8,462.6,301.2,541.8
DP,497.1,600.6,152.7,238.5,548.3,572.2,295.6,426.2,277.3,384.1,544.2,2790.2,568.9,453.6,466.7,241.8,188.0,416.0,32.7,259.6,0.0,529.0,404.6,240.2,472.5,294.0,528.2,439.6,499.9,631.6,630.1,256.2,651.3,197.3,488.6,646.3,188.5,511.8,537.7,393.3,453.0,408.0,366.5,450.3,494.7,544.1,295.3,286.5,581.1,641.1,508.5,88.4,545.8,480.6,457.6,328.4,411.2,69.6,402.1,405.1,480.0,704.8,359.1,276.1,360.5,346.0,553.3,310.2,361.8,237.6,557.4,521.9,463.9,289.9,546.3,535.9,695.3,243.9,140.0,260.7,303.9,656.3,565.2,400.6,406.3,267.0,524.8,362.2,666.1,712.6,791.3,348.8,45.6,424.8,496.3,715.7,282.1,169.6,272.5,650.3,444.9,603.1,208.5,496.9,479.0,519.1,366.8,680.4,288.5,96.6,345.8,585.3,449.1,470.9,449.4,494.0,683.5,538.2,713.4,491.8,291.8,315.1,648.1,420.2,407.8,679.3,546.4,497.2,203.3,602.7,455.6,233.2,365.9,640.5,506.2,475.1,431.8,417.6,154.2,80.5,494.2,285.2,604.3,642.0,568.4,534.9,352.0,581.5,436.3,228.5,366.4,568.2,168.5,346.2,141.5,553.0,781.4,451.8,270.4,513.6
DQ,207.9,248.8,423.6,402.1,68.3,51.9,605.4,715.4,303.1,304.7,24.0,3047.2,274.4,135.1,177.5,663.2,479.8,252.9,542.8,569.4,538.7,0.0,222.3,550.0,136.0,535.1,173.8,150.4,212.3,333.5,278.3,569.3,299.5,376.7,97.4,247.6,498.3,803.6,250.3,185.1,257.9,697.2,263.2,112.2,217.5,192.3,431.3,596.3,135.3,234.4,800.3,503.0,151.7,398.6,787.4,464.4,122.0,484.2,340.3,734.9,159.1,298.1,270.6,583.3,690.3,232.4,265.9,697.4,269.0,529.4,268.2,36.3,102.4,291.0,147.0,71.6,288.6,491.5,561.4,501.8,225.4,249.6,167.8,321.2,698.1,576.8,226.7,498.2,259.4,360.8,393.9,180.3,539.3,716.6,297.8,309.0,700.8,591.0,408.5,243.6,365.5,196.4,521.6,69.5,167.1,112.4,658.6,361.2,424.5,511.2,678.9,117.7,369.7,109.4,440.8,87.3,276.8,175.9,313.4,826.6,583.6,622.3,238.8,750.0,737.6,272.6,248.6,417.8,624.7,196.0,121.3,543.0,286.5,380.7,237.1,113.2,352.4,163.4,533.1,513.1,60.9,595.0,94.4,290.2,270.3,247.5,315.5,51.3,318.3,538.3,208.7,279.0,478.3,307.3,436.9,163.7,384.0,737.2,511.5,74.7
DR,156.4,477.0,248.2,226.7,292.4,266.1,430.0,540.0,180.6,139.4,238.1,3008.3,504.3,224.1,126.0,463.3,304.4,75.4,408.2,394.0,400.8,222.9,0.0,374.6,243.0,359.7,402.0,98.9,160.8,264.0,506.5,393.9,527.7,201.3,216.1,400.6,322.9,628.2,198.8,25.7,208.3,521.8,97.9,230.9,166.0,420.5,255.9,420.9,275.0,387.4,624.9,304.7,379.9,233.3,665.0,289.0,88.8,323.5,175.0,612.5,412.1,451.1,105.3,407.9,567.9,67.1,214.4,446.1,84.3,354.0,216.7,215.8,157.8,168.5,375.2,229.8,441.6,316.1,418.0,326.4,73.9,402.6,396.0,155.9,522.7,401.4,157.2,322.8,412.4,518.5,622.1,81.1,404.7,541.2,246.3,462.0,479.6,399.2,233.1,396.6,200.2,349.4,346.2,188.2,278.4,331.9,483.2,518.9,249.1,296.5,556.5,279.2,204.4,164.8,285.4,322.9,429.8,315.6,541.6,663.5,408.2,446.9,391.8,627.6,615.2,425.6,478.5,252.5,424.8,431.6,149.5,367.6,121.2,560.4,185.6,169.0,187.1,47.4,455.9,358.5,192.6,419.6,318.5,518.4,200.8,196.0,94.5,275.4,191.6,362.9,40.6,223.5,302.9,116.4,261.5,303.4,612.2,568.2,336.1,204.9
DU,485.1,694.2,140.7,226.5,586.5,560.2,118.6,391.6,265.3,372.1,532.2,2832.5,665.8,441.6,454.7,314.9,156.0,404.0,241.8,82.6,234.4,517.0,392.6,0.0,460.5,282.0,619.2,427.6,487.9,619.6,723.7,118.8,744.9,185.3,476.6,739.9,41.3,479.8,525.7,381.3,441.0,373.4,354.5,438.3,482.7,637.7,283.3,109.5,569.1,734.7,476.5,138.3,642.7,466.0,516.6,316.4,399.2,157.1,390.1,464.1,573.6,798.4,347.1,259.5,419.5,334.0,541.3,297.7,349.8,205.6,545.4,509.9,451.9,277.9,639.9,523.9,788.9,167.7,251.6,248.7,291.9,749.9,658.8,388.6,374.3,90.0,512.8,350.2,759.7,806.2,884.9,336.8,238.3,392.8,481.7,809.3,331.2,281.2,260.5,743.9,432.9,696.7,34.8,482.3,467.0,612.7,334.8,771.4,276.5,130.1,408.1,573.3,437.1,458.9,447.3,587.6,777.1,631.8,804.4,515.1,259.8,298.5,739.1,479.2,466.8,772.9,640.0,485.2,276.4,696.3,443.6,56.2,353.9,731.5,494.2,463.1,419.8,403.0,265.8,192.1,486.7,108.2,612.6,735.6,556.4,522.9,340.0,569.5,424.3,51.5,360.5,556.2,61.3,334.2,129.5,644.0,875.0,419.8,258.4,499.0
DV,245.0,324.5,378.0,356.5,178.5,152.2,559.8,669.8,217.8,348.4,112.6,3090.2,326.4,49.0,214.6,593.1,434.2,290.0,514.7,523.8,507.3,109.0,259.4,504.4,0.0,489.5,249.5,187.5,249.4,370.6,354.0,523.7,375.2,331.1,41.7,324.6,452.7,758.0,287.4,222.2,295.0,651.6,330.8,74.5,254.6,268.0,385.7,550.7,189.5,317.5,754.7,474.9,227.4,442.3,759.3,418.8,159.1,456.1,366.4,706.8,234.2,381.2,323.4,537.7,662.2,310.3,303.0,575.9,318.2,483.8,305.3,101.9,139.5,205.7,222.7,104.3,371.7,445.9,533.3,456.2,268.2,332.7,243.5,364.9,652.5,531.2,263.8,452.6,342.5,436.5,469.6,217.4,511.2,671.0,334.9,392.1,672.7,562.9,362.9,326.7,409.2,279.5,476.0,57.7,35.3,195.5,613.0,436.9,378.9,483.1,650.8,165.3,413.4,146.5,423.6,170.4,359.9,214.6,389.1,793.5,538.0,576.7,321.9,721.9,709.5,355.7,300.6,461.5,554.6,279.1,158.4,497.4,330.2,407.9,274.2,121.5,396.1,200.5,505.0,485.0,99.2,549.4,204.6,365.9,307.4,284.6,258.5,161.5,355.4,492.7,243.0,316.1,432.7,310.5,391.3,217.9,459.7,698.0,465.9,79.4
DX,477.9,650.0,143.3,183.9,579.3,553.0,325.1,435.1,258.1,364.9,525.0,2903.4,621.6,434.4,447.5,358.4,199.5,396.8,303.3,289.1,295.9,509.8,385.4,269.7,453.3,0.0,575.0,420.4,480.7,612.4,679.5,289.0,700.7,211.2,469.4,660.5,218.0,523.3,518.5,374.1,433.8,416.9,347.3,431.1,475.5,593.5,276.1,316.0,561.9,653.4,520.0,199.8,563.3,458.8,560.1,309.2,392.0,218.6,382.9,507.6,529.4,717.1,339.9,303.0,463.0,326.8,534.1,341.2,342.6,249.1,538.2,502.7,444.7,270.7,558.6,516.7,707.6,211.2,313.1,47.9,284.7,668.6,579.4,381.4,417.8,296.5,505.6,343.0,678.4,762.0,805.5,329.6,299.8,436.3,474.5,728.0,374.7,294.3,253.3,662.6,425.7,615.4,241.3,475.1,459.8,531.4,378.3,762.4,269.3,191.6,451.6,566.1,429.9,451.7,440.1,506.3,695.8,550.5,725.0,558.6,303.3,342.0,657.8,522.7,510.3,691.6,595.8,478.0,319.9,615.0,436.4,262.7,346.7,694.4,487.0,455.9,412.6,395.8,351.0,253.6,479.5,314.7,605.4,691.4,549.2,515.7,332.8,562.3,417.1,258.0,353.3,549.0,198.0,327.0,156.6,562.7,795.6,463.3,104.2,491.8
DY,427.2,74.9,474.5,453.0,167.7,228.3,680.0,766.3,314.3,444.9,256.4,2996.7,146.8,259.7,396.8,633.0,530.7,472.2,512.6,644.0,505.2,175.2,441.6,624.6,278.6,586.0,0.0,369.7,431.6,552.8,104.4,643.9,125.6,427.6,294.7,170.9,572.9,857.2,469.6,404.4,477.2,748.1,427.3,256.4,436.8,18.5,482.2,670.9,200.2,156.0,851.2,472.8,73.7,538.8,770.8,515.3,341.3,454.0,462.9,718.3,55.5,324.2,419.9,667.3,673.7,406.8,485.2,680.8,414.7,580.3,487.5,212.7,321.7,302.2,107.9,201.4,314.7,542.4,531.2,552.7,364.7,275.7,89.8,461.4,749.0,651.4,446.0,549.1,285.5,186.9,315.9,409.6,509.1,767.5,517.1,335.1,684.2,560.8,459.4,269.7,505.7,222.5,596.2,292.7,241.1,138.5,709.5,187.3,475.4,481.0,662.3,263.3,509.9,328.7,520.1,113.4,302.9,157.6,235.4,810.0,634.5,706.3,151.4,733.4,721.0,298.7,121.0,558.0,594.5,172.4,376.6,617.6,426.7,245.9,456.4,285.8,492.6,382.7,502.9,482.9,280.2,669.6,223.7,116.3,489.6,466.8,355.0,206.5,497.1,612.9,428.0,498.3,552.9,407.0,525.9,169.8,306.0,794.5,562.4,224.7
EA,57.4,410.8,296.6,275.1,226.2,199.9,478.4,588.4,229.0,179.5,171.9,3176.5,438.1,157.9,27.0,511.7,352.8,123.8,456.6,442.4,449.2,156.7,97.1,423.0,176.8,408.1,335.8,0.0,61.8,201.2,440.3,442.3,461.5,249.7,149.9,334.4,371.3,676.6,99.8,59.9,107.4,570.2,138.0,164.7,67.0,354.3,304.3,469.3,208.8,321.2,673.3,353.1,313.7,273.4,713.4,337.4,22.6,371.9,215.1,660.9,345.9,384.9,145.4,456.3,616.3,107.2,115.4,494.5,132.7,402.4,117.7,149.6,91.6,216.9,309.0,163.6,375.4,364.5,466.4,374.8,122.3,336.4,329.8,196.0,571.1,449.8,94.4,371.2,346.2,452.3,555.9,77.2,453.1,589.6,147.3,395.8,528.0,447.6,281.5,330.4,240.3,283.2,394.6,122.0,212.2,265.7,531.6,452.7,297.5,344.9,604.9,213.0,244.5,98.6,325.5,256.7,363.6,249.4,475.4,711.9,456.6,495.3,325.6,676.0,663.6,359.4,412.3,292.6,473.2,365.4,83.3,416.0,161.3,494.2,86.6,102.8,227.2,38.2,504.3,406.9,126.4,468.0,252.3,452.2,170.1,97.0,142.9,209.2,167.8,411.3,80.7,128.5,351.3,164.8,309.9,237.2,546.0,616.6,384.5,138.7
ED,69.6,477.6,343.4,321.9,293.0,266.7,525.2,635.2,295.8,124.3,238.7,3103.5,504.9,224.7,35.8,558.5,399.6,190.6,503.4,489.2,496.0,223.5,163.9,469.8,243.6,454.9,402.6,66.7,0.0,248.4,507.1,489.1,528.3,296.5,216.7,401.2,418.1,723.4,37.7,126.7,45.5,617.0,204.8,231.5,5.1,421.1,351.1,516.1,275.6,388.0,720.1,399.9,380.5,222.4,760.2,384.2,89.4,418.7,260.1,707.7,412.7,451.7,212.2,503.1,663.1,174.0,53.3,541.3,199.5,449.2,55.8,216.4,158.4,283.7,375.8,230.4,442.2,411.3,513.2,421.6,189.1,403.2,396.6,145.0,617.9,496.6,168.6,418.0,413.0,519.1,622.7,144.0,499.9,636.4,85.4,462.6,574.8,494.4,328.3,397.2,189.3,350.0,441.4,188.8,279.0,332.5,578.4,519.5,344.3,391.7,651.7,279.8,166.9,165.4,370.5,323.5,430.4,316.2,542.2,758.7,503.4,542.1,392.4,722.8,710.4,426.2,479.1,241.6,520.0,432.2,150.1,462.8,142.4,561.0,24.7,169.6,149.6,105.0,551.1,453.7,193.2,514.8,319.1,519.0,108.2,34.9,209.7,276.0,105.9,458.1,147.5,66.6,398.1,231.6,356.7,304.0,612.8,663.4,431.3,205.5
EL,262.8,636.1,487.6,466.1,451.5,425.2,669.4,779.4,465.6,368.7,397.2,3247.7,663.4,383.2,232.4,702.7,543.8,316.9,647.6,633.4,640.2,382.0,286.3,614.0,402.1,599.1,561.1,205.3,267.2,0.0,665.6,633.3,686.8,440.7,375.2,559.7,562.3,867.6,298.1,249.1,290.9,761.2,327.2,390.0,250.5,579.6,495.3,660.3,434.1,546.5,864.3,544.1,539.0,462.6,904.4,528.4,247.9,562.9,404.3,851.9,571.2,604.4,334.6,647.3,807.3,296.4,313.7,685.5,333.0,593.4,195.2,374.9,316.9,453.5,534.3,388.9,649.1,555.5,657.4,565.8,347.6,610.1,555.1,385.2,762.1,640.8,118.2,562.2,695.9,677.6,781.2,302.5,644.1,780.6,330.8,623.5,719.0,638.6,472.5,680.1,429.5,584.7,585.6,347.3,437.5,491.0,722.6,678.0,488.5,535.9,795.9,438.3,433.7,323.9,514.7,482.0,583.1,474.7,700.7,902.9,647.6,686.3,550.9,867.0,854.6,584.7,637.6,481.8,664.2,590.7,308.6,607.0,350.5,719.5,270.0,328.1,416.4,227.4,695.3,597.9,351.7,659.0,477.6,677.5,142.9,295.3,379.5,434.5,351.3,602.3,269.9,183.7,542.3,371.3,500.9,462.5,771.3,807.6,575.5,364.0
