from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,419.1,377.0,387.4,539.5,632.2,193.4,502.9,191.3,538.6,284.1,0.0,397.7,464.2,386.7,275.5,1418.6,563.3,548.6,580.4,493.8,595.8,384.6,577.2,355.3,459.8,640.4,444.9,436.1,511.8,288.5,253.5,442.9,154.1,504.1,575.0,341.4,328.0,466.1,431.4,529.0,237.5,359.7,312.5,463.2,271.9,606.5,558.9,317.9,239.4,237.8,312.6,515.3,133.2,115.9,463.1,431.2,278.9,376.2,328.0,507.5,504.5,303.7,478.1,508.4,696.0,372.3,445.5,163.4,478.2,405.0,419.5,247.0,249.1,328.7,458.0,419.8,273.2,216.7,474.3,443.1,199.4,323.2,420.7,239.0,502.5,674.5,529.2,235.9,383.8,376.3,533.9,14.0,235.2,161.1,261.2,320.8,435.6,716.1,430.1,478.6,462.2,457.5,503.8,411.8,276.9,328.9,137.7,367.6,116.7,295.7,412.0,356.5,247.4,203.8,372.4,490.2,332.2,575.4,554.9,405.2,611.8,245.1,355.9,491.4,560.2,426.1,527.3,314.6
CS,175.3,361.0,169.4,293.7,416.5,352.1,377.6,365.9,379.1,390.7,478.5,0.0,304.7,314.3,450.1,1172.8,403.8,248.1,248.9,245.2,250.5,208.2,321.1,495.1,300.3,394.6,112.0,276.6,352.3,461.9,428.1,99.7,427.0,344.6,415.5,385.5,237.5,133.2,84.2,369.5,345.8,137.4,485.9,303.7,439.1,390.8,264.9,424.5,346.0,411.2,355.0,269.5,307.8,398.9,114.1,164.6,462.9,376.3,328.1,400.2,258.7,410.3,132.3,348.9,457.9,124.8,80.0,464.0,318.7,168.1,235.9,420.4,416.3,462.9,115.1,260.3,379.8,444.6,108.8,151.1,374.0,511.4,73.5,345.6,167.3,467.8,283.4,342.5,113.3,216.8,201.0,501.5,467.8,424.1,365.5,460.6,276.1,478.0,270.6,147.1,64.4,110.3,156.6,248.2,493.1,390.6,456.5,555.8,435.6,345.2,252.5,282.8,486.5,378.4,166.4,156.4,253.9,249.1,233.3,405.3,405.1,384.3,443.1,158.5,314.4,93.2,367.8,508.9
CT,277.2,56.2,245.5,450.5,543.2,141.8,293.6,359.0,214.1,305.6,272.1,255.8,0.0,65.9,379.6,1329.6,238.8,459.6,423.5,404.8,474.1,165.8,488.2,410.0,135.3,551.4,303.0,111.6,187.3,376.8,389.6,215.6,220.6,179.6,250.5,300.4,160.6,324.2,301.6,204.5,199.7,217.8,438.5,138.7,354.0,517.5,469.9,339.4,260.9,326.1,334.1,426.3,280.3,213.4,337.7,249.8,415.0,124.3,76.1,298.2,415.5,325.2,302.5,183.9,607.5,230.4,303.6,257.6,153.7,178.0,206.3,335.3,331.2,377.8,316.1,135.0,294.7,238.2,332.4,261.7,346.5,394.0,290.9,260.5,337.5,585.5,440.2,257.4,241.9,190.6,392.0,286.1,215.8,237.4,280.4,375.5,111.1,627.6,105.6,370.7,254.9,261.6,326.8,218.6,365.2,350.4,250.1,438.4,271.1,181.1,135.2,175.1,234.5,318.8,145.1,346.5,150.8,472.7,389.9,153.3,522.8,222.0,377.4,349.5,471.2,284.2,202.8,385.4
CU,342.3,177.7,310.6,477.8,519.0,206.9,227.6,340.8,195.8,322.6,337.2,253.0,121.4,0.0,444.7,1304.5,220.5,393.0,357.5,390.1,395.4,100.5,466.0,427.0,117.0,616.5,255.8,93.3,169.0,393.8,403.0,149.6,285.7,161.3,232.2,317.4,225.7,277.0,220.8,186.2,222.4,282.9,417.8,120.4,371.0,493.3,409.8,356.4,277.9,343.1,351.1,433.1,282.7,278.5,296.5,314.9,428.4,267.8,204.7,232.2,480.6,342.2,236.5,165.6,541.5,295.5,293.8,322.7,135.4,112.0,140.3,352.3,348.2,394.8,258.9,77.0,311.7,303.3,263.0,294.9,348.9,459.1,229.6,277.5,271.5,599.4,449.3,274.4,257.1,93.4,344.8,351.2,321.8,302.5,297.4,392.5,92.8,561.6,87.3,292.0,188.9,195.6,260.8,152.6,382.2,367.4,315.2,503.5,336.2,246.2,69.2,240.2,339.5,383.9,79.1,280.5,215.9,394.0,323.9,296.8,507.6,260.9,394.4,302.3,486.2,237.0,184.5,450.5
DN,441.4,398.2,409.7,561.8,654.5,229.2,538.7,108.1,449.4,257.9,252.1,420.0,500.0,407.9,0.0,1440.9,474.1,570.9,602.7,516.1,618.1,420.4,599.5,265.5,495.6,662.7,467.2,471.9,422.6,206.9,138.7,478.7,264.8,458.1,485.8,252.7,363.8,488.4,453.7,439.8,273.3,382.0,175.7,424.3,236.5,628.8,581.2,349.8,247.6,180.7,286.4,537.6,139.0,226.6,485.4,467.0,164.1,404.4,356.2,543.3,526.8,288.9,500.4,390.9,718.3,394.6,467.8,204.9,432.2,440.8,455.3,171.5,213.7,166.0,480.3,455.6,319.0,198.2,496.6,478.9,152.7,131.2,443.0,224.2,524.8,696.8,551.5,251.3,406.1,420.7,556.2,266.1,256.4,251.8,190.5,231.0,471.4,738.4,465.9,500.9,484.5,479.8,526.1,447.6,175.3,341.7,168.5,214.4,189.5,331.5,447.8,392.3,213.1,67.9,408.2,512.5,368.0,597.7,577.2,433.4,634.1,266.3,343.7,513.7,582.5,448.4,461.5,161.4
DP,1256.9,1473.7,1225.2,1121.3,1098.0,1331.4,1296.5,1354.6,1318.2,1265.6,1461.7,1228.7,1417.4,1427.0,1438.8,0.0,1396.1,1124.9,1327.1,1150.0,1174.0,1325.4,1246.9,1428.0,1413.0,1229.2,1291.5,1389.3,1344.1,1415.2,1416.8,1212.4,1410.2,1430.4,1354.8,1318.4,1339.2,1312.7,1203.8,1383.8,1394.5,1197.5,1449.8,1416.4,1411.2,1072.3,1108.9,1271.2,1309.7,1401.1,1227.5,1171.5,1296.5,1387.6,1271.2,1344.1,1442.2,1425.0,1376.8,1319.1,1071.6,1369.4,1261.4,1411.5,1039.8,1210.1,1217.6,1447.2,1404.5,1280.8,1318.5,1410.3,1388.4,1468.0,1294.6,1373.0,1330.7,1427.8,1244.3,1330.6,1362.7,1500.1,1193.1,1309.3,1282.5,1024.5,1096.3,1306.2,1221.6,1329.5,1380.5,1475.7,1446.3,1427.0,1329.2,1393.5,1388.8,1059.9,1383.3,1234.6,1224.6,1220.5,1285.7,1310.8,1414.2,1263.1,1439.7,1544.5,1424.3,1393.9,1365.2,1435.0,1458.5,1367.1,1279.1,1280.9,1410.7,1142.5,1236.6,1454.0,1059.5,1411.6,1332.7,1338.0,1127.3,1272.7,1433.8,1491.5
DQ,454.1,233.8,423.1,633.8,675.0,323.3,199.5,514.8,45.6,478.6,404.9,409.0,214.2,243.5,548.2,1355.4,0.0,549.0,513.5,546.1,551.4,256.5,622.0,583.0,168.2,729.0,411.8,186.1,66.1,549.8,558.2,305.6,398.2,152.4,30.4,473.4,345.6,433.0,376.8,73.7,327.6,395.4,625.1,162.7,527.0,649.3,565.8,512.4,433.9,499.1,507.1,589.1,438.7,391.0,452.5,427.4,593.0,296.4,253.7,204.1,593.1,498.2,392.5,133.5,697.5,408.0,449.8,390.4,126.5,268.0,296.3,508.3,504.2,585.5,414.9,210.1,467.7,346.1,419.0,439.3,504.9,580.6,385.6,433.5,427.5,755.4,605.3,430.4,411.0,249.4,505.3,427.9,374.7,415.0,485.4,548.5,139.8,717.6,143.5,448.0,344.9,351.6,416.8,308.6,581.0,523.4,400.9,625.0,427.1,358.7,222.3,352.7,354.9,487.4,235.1,436.5,328.4,550.0,479.9,312.2,663.6,384.1,531.0,458.3,642.2,393.0,155.8,578.1
DR,398.0,523.5,398.7,131.2,168.3,452.7,498.2,475.9,519.9,475.7,583.0,269.9,467.2,476.8,560.1,1120.9,566.3,0.0,202.1,46.0,63.6,370.7,121.9,580.1,462.8,243.7,341.3,439.1,514.8,573.1,538.1,262.2,531.5,507.1,556.5,470.5,400.0,362.5,217.2,532.0,515.8,366.7,597.1,466.2,556.5,142.6,16.7,507.9,431.0,522.4,464.2,89.0,417.8,508.9,146.2,393.9,563.5,546.3,498.1,520.8,156.5,495.3,179.2,511.4,209.7,354.1,170.3,568.5,481.2,330.6,398.4,531.6,533.7,547.9,344.4,422.8,464.8,549.1,202.6,380.4,484.0,621.4,226.0,430.6,157.5,219.6,56.2,427.5,342.6,379.3,430.3,597.0,567.6,548.3,450.5,545.6,438.6,229.8,433.1,109.6,274.4,230.9,239.9,410.7,561.5,499.8,561.0,665.8,545.6,515.2,415.0,480.3,579.8,488.4,328.9,155.9,456.0,80.2,111.6,575.3,156.9,532.9,547.5,387.8,95.9,322.5,530.3,612.8
DS,357.9,483.4,358.6,322.1,362.0,494.4,458.1,549.8,479.8,549.6,624.7,269.7,427.1,436.7,634.0,1265.3,526.2,193.6,0.0,190.7,200.0,330.6,266.6,654.0,422.7,388.4,301.2,399.0,474.7,647.0,612.0,222.1,573.2,467.0,516.4,544.4,359.9,322.4,177.1,491.9,468.2,326.6,671.0,426.1,630.4,336.3,210.4,557.3,504.9,596.3,513.6,233.7,491.7,566.0,147.6,353.8,637.4,498.7,450.5,480.7,301.2,569.2,139.1,471.3,403.4,314.0,170.1,610.2,441.1,290.5,358.3,605.5,607.6,621.8,304.3,382.7,538.7,590.8,171.2,340.3,557.9,695.3,185.9,504.5,90.6,413.3,249.9,501.4,302.5,347.8,390.2,638.7,590.2,590.0,524.4,619.5,398.5,423.5,393.0,111.0,234.3,190.8,173.0,370.6,635.4,549.2,602.7,739.7,619.5,467.6,374.9,440.2,621.5,562.3,288.8,106.7,415.9,198.6,81.6,527.7,350.6,506.7,618.8,347.7,286.8,282.4,490.2,686.7
DV,383.8,509.3,300.4,158.8,223.1,406.6,484.0,429.8,505.7,429.6,536.9,255.7,453.0,462.6,514.0,1175.7,552.1,54.7,187.9,0.0,101.9,356.5,83.3,534.0,448.6,197.6,327.1,424.9,500.6,527.0,492.0,248.0,485.4,492.9,542.3,424.4,385.8,348.3,203.0,517.8,469.7,272.7,551.0,452.0,510.4,197.4,71.5,461.8,384.9,476.3,418.1,42.9,371.7,462.8,132.0,379.7,517.4,500.2,452.0,506.6,110.4,449.2,165.0,497.2,264.5,339.9,156.1,522.4,467.0,316.4,384.2,485.5,487.6,501.8,330.2,408.6,418.7,503.0,188.4,366.2,437.9,575.3,211.8,384.5,143.3,274.4,111.0,381.4,328.4,373.7,416.1,550.9,521.5,502.2,404.4,499.5,424.4,284.6,418.9,95.4,260.2,216.7,225.7,396.5,515.4,453.7,514.9,619.7,499.5,469.1,400.8,466.1,533.7,442.3,314.7,141.7,441.8,100.5,97.4,529.2,211.7,486.8,501.4,373.6,123.5,308.3,516.1,566.7
EB,417.3,542.8,418.0,152.4,215.1,513.9,517.5,569.3,539.2,569.1,644.2,289.2,486.5,496.1,653.5,1167.7,585.6,81.3,236.3,110.1,0.0,390.0,186.0,673.5,482.1,260.3,360.6,458.4,534.1,666.5,631.5,281.5,592.7,526.4,575.8,563.9,419.3,381.8,236.5,551.3,527.6,386.0,690.5,485.5,649.9,189.4,63.5,576.8,524.4,615.8,533.1,153.1,511.2,585.5,165.5,413.2,656.9,558.1,509.9,540.1,220.6,588.7,198.5,530.7,256.5,373.4,189.6,629.7,500.5,349.9,417.7,625.0,627.1,641.3,363.7,442.1,558.2,610.3,221.9,399.7,577.4,714.8,245.3,524.0,194.8,266.4,103.0,520.9,361.9,398.6,449.6,658.2,628.8,609.5,543.9,639.0,457.9,276.6,452.4,128.9,293.7,250.2,277.2,430.0,654.9,568.7,622.2,759.2,639.0,527.0,434.3,499.6,641.0,581.8,348.2,181.5,475.3,64.8,148.9,587.1,203.7,566.1,638.3,407.1,177.3,341.8,549.6,706.2
EJ,211.6,270.5,179.9,384.9,477.6,189.6,252.9,240.2,288.6,222.0,319.9,190.2,214.2,223.8,324.4,1264.0,313.3,394.0,406.9,339.2,408.5,0.0,422.6,326.4,209.8,485.8,237.4,186.1,261.8,293.2,302.4,235.4,268.4,254.1,325.0,216.8,78.0,258.6,236.0,279.0,255.3,152.2,317.2,213.2,270.4,451.9,404.3,255.8,177.3,242.5,250.5,360.7,182.1,278.7,272.1,184.2,327.8,285.8,237.6,257.5,349.9,241.6,284.1,258.4,541.4,164.8,238.0,305.4,228.2,208.5,169.5,251.7,247.6,294.2,250.5,169.8,211.1,286.0,266.8,196.1,248.3,385.7,225.3,176.9,319.1,519.9,374.6,173.8,176.3,134.9,326.4,333.9,304.5,303.9,196.8,291.9,185.6,561.5,180.1,305.1,254.3,262.1,308.4,161.8,281.6,266.8,336.4,430.1,315.4,254.7,162.0,109.5,316.7,252.7,206.8,314.4,85.2,407.1,371.5,314.8,457.2,269.8,293.8,283.9,405.6,218.6,277.3,377.1
EL,428.6,554.1,429.3,185.6,267.9,478.9,528.8,502.1,550.5,501.9,609.2,300.5,497.8,507.4,586.3,1220.5,596.9,99.5,232.7,72.2,146.7,401.3,0.0,606.3,493.4,269.9,371.9,469.7,545.4,599.3,564.3,292.8,557.7,537.7,587.1,496.7,430.6,393.1,247.8,562.6,542.0,397.3,623.3,496.8,582.7,242.2,116.3,534.1,457.2,548.6,490.4,115.2,444.0,535.1,176.8,424.5,589.7,572.5,524.3,551.4,182.7,521.5,209.8,542.0,309.3,384.7,200.9,594.7,511.8,361.2,429.0,557.8,559.9,574.1,375.0,453.4,491.0,575.3,233.2,411.0,510.2,647.6,256.6,456.8,188.1,319.2,155.8,453.7,373.2,409.9,460.9,623.2,593.8,574.5,476.7,571.8,469.2,329.4,463.7,140.2,305.0,261.5,270.5,441.3,587.7,526.0,587.2,692.0,571.8,541.4,445.6,510.9,606.0,514.6,359.5,186.5,486.6,145.3,142.2,601.5,256.5,559.1,573.7,418.4,150.3,353.1,560.9,639.0
EM,367.8,376.4,336.1,488.2,580.9,285.0,449.7,196.8,485.4,78.5,344.4,346.4,411.0,420.6,281.0,1319.0,510.1,497.3,529.1,442.5,544.5,289.5,525.9,0.0,406.6,589.1,393.6,382.9,458.6,150.1,259.0,389.7,250.0,450.9,521.8,53.3,274.8,414.8,380.1,475.8,315.9,308.4,184.7,410.0,146.1,555.2,507.6,92.4,54.2,134.9,107.0,464.0,138.7,211.8,411.8,494.4,284.4,378.6,330.4,454.3,453.2,154.0,426.8,455.2,700.6,321.0,394.2,295.2,425.0,351.8,366.3,144.1,123.3,186.6,406.7,366.6,30.3,312.6,423.0,506.3,204.9,235.9,369.4,89.3,451.2,680.3,477.9,57.9,332.5,331.7,482.6,358.4,331.1,237.0,89.2,128.4,382.4,720.7,376.9,427.3,429.0,435.7,452.5,358.6,149.1,103.4,269.5,259.1,248.5,347.5,358.8,419.7,343.3,209.3,319.2,438.9,395.4,524.1,503.6,407.6,560.5,331.1,124.5,440.1,508.9,374.8,474.1,206.1
FB,345.3,147.3,336.6,510.6,551.8,232.9,260.4,373.6,143.8,355.4,337.5,285.8,91.0,157.0,470.7,1337.3,168.5,425.8,390.3,422.9,428.2,133.3,498.8,459.8,0.0,620.6,288.6,62.9,117.0,426.6,435.8,182.4,311.7,109.3,180.2,350.2,162.6,309.8,253.6,134.2,255.2,308.9,450.6,68.4,403.8,526.1,442.6,389.2,310.7,375.9,383.9,465.9,315.5,304.5,329.3,340.9,461.2,215.8,167.2,265.0,506.6,375.0,269.3,113.6,574.3,301.4,326.6,323.0,83.4,144.8,173.1,385.1,381.0,427.6,291.7,76.1,344.5,278.7,295.8,327.7,381.7,485.1,262.4,310.3,304.3,632.2,482.1,307.2,289.9,134.8,377.6,351.5,307.3,328.5,330.2,425.3,40.8,594.4,35.3,324.8,221.7,228.4,293.6,185.4,415.0,400.2,341.2,529.5,359.7,254.6,99.1,266.2,287.5,409.9,111.9,313.3,241.9,426.8,356.7,244.8,540.4,293.7,427.2,335.1,519.0,269.8,132.5,476.5
